id,type,title,artists,description,first_seen,last_seen,times_recommended,latest_position
FfkX9yFFDf0,Song,Take Your Mama,Scissor Sisters,,2026-09-18T08:17:04Z,2026-09-18T08:17:04Z,1,6
D_r4fsSjqqU,Song,Carey,Joni Mitchell,,2026-09-18T08:17:04Z,2026-09-18T08:17:04Z,1,7
A2-aUNmYNLM,Song,She Used to Be Mine,Jessie Mueller,,2026-09-18T08:17:04Z,2026-09-18T08:17:04Z,1,8
VLR7s8Rq7Dw,Song,"Adagio for Strings, Op. 11","Leonard Bernstein, New York Philharmonic Orchestra, Samuel Barber",,2026-09-18T08:17:04Z,2026-09-18T08:17:04Z,1,9
0IfwxNg8qOI,Song,Passing Through,Pete Seeger,,2026-09-17T08:41:23Z,2026-09-17T08:41:23Z,1,2
EVs7PlQr5QI,Song,One,,,2026-09-17T08:41:23Z,2026-09-17T08:41:23Z,1,3
vCcjcWt0cf0,Song,Get It While You Can,The Infamous Stringdusters,,2026-09-17T08:41:23Z,2026-09-17T08:41:23Z,1,4
pawMsxhOjIA,Song,Pretty Good,John Prine,,2026-09-17T08:41:23Z,2026-09-17T08:41:23Z,1,5
C-i2Z58c0h0,Song,Fire on the Mountain,Daniel Donato,,2026-09-17T08:41:23Z,2026-09-17T08:41:23Z,1,6
fs2BzD0Atyg,Song,Dope Crunk,Beats Antique,,2026-09-17T08:41:23Z,2026-09-17T08:41:23Z,1,7
K1RktMGW1tE,Song,Going To Chicago Blues,"Doc Watson, Merle Watson",,2026-09-17T08:41:23Z,2026-09-17T08:41:23Z,1,9
FExBwfQHXlE,Song,Feels So Good,Chuck Mangione,,2026-09-17T08:41:23Z,2026-09-17T08:41:23Z,1,10
QwU2jFvTWpY,Song,Suliman,Infected Mushroom,,2026-09-16T08:37:41Z,2026-09-17T08:41:23Z,2,1
5k6kSGARd8s,Song,Time Is the Enemy,Quantic,,2026-09-16T08:37:41Z,2026-09-16T08:37:41Z,1,2
UgLEeINmXBk,Song,Ala Vida,El Michels Affair,,2026-09-16T08:37:41Z,2026-09-16T08:37:41Z,1,5
BsX2BUXyDGg,Song,White Clouds,Adrien Kepler,,2026-09-16T08:37:41Z,2026-09-16T08:37:41Z,1,6
7M19EQUI-CY,Song,Chifara (Stereo Master),Mulatu Astatke,,2026-09-16T08:37:41Z,2026-09-16T08:37:41Z,1,7
nQkdHvIP0zg,Song,CREEK,Hiroshi Yoshimura,,2026-09-16T08:37:41Z,2026-09-22T08:34:36Z,2,6
Nri3lQFzIGw,Song,For All We Know,The Vernon Spring,,2026-09-16T08:37:41Z,2026-09-16T08:37:41Z,1,10
RLcz4MyQtvs,Song,Queens,Caravan Palace,,2026-09-15T08:43:06Z,2026-09-16T05:17:55Z,2,1
yL-_PGgFVvs,Song,A Calf Born In Winter,Khruangbin,,2026-09-15T08:43:06Z,2026-09-16T05:17:55Z,2,3
BzDPg2o6sJo,Song,Big Country (Live at the Quick),Béla Fleck & The Flecktones,,2026-09-15T08:43:06Z,2026-09-17T08:41:23Z,4,8
Qqi_EZ0DgrA,Song,Space 4,Nala Sinephro,,2026-09-15T08:43:06Z,2026-09-22T08:34:36Z,4,3
l5GT00Sw3fw,Song,I'm Workin',Charley Crockett,,2026-09-15T08:43:06Z,2026-09-16T05:17:55Z,2,8
dGfqwlo4b6M,Song,Talking To Casey,"Doc Watson, Merle Watson",,2026-09-15T08:43:06Z,2026-09-20T08:37:20Z,3,7
RRuCrMGZ1oQ,Song,By the Sea at the End of the World,Tommy Guerrero,,2026-09-15T08:43:06Z,2026-09-16T05:17:55Z,2,10
a3A7IeItt-o,Song,Kasalefkut-hulu (Stereo Master),Mulatu Astatke,,2026-09-14T08:57:42Z,2026-09-14T08:57:42Z,1,1
VzF5prqfYuA,Song,Lorena,LA LOM,,2026-09-14T08:57:42Z,2026-09-14T08:57:42Z,1,2
Yz6KMZrmVbw,Song,Water planet,Hiroshi Yoshimura,,2026-09-14T08:57:42Z,2026-09-14T08:57:42Z,1,3
Y8rt2yDcQ_E,Song,Aeris,Tor,,2026-09-14T08:57:42Z,2026-09-16T08:37:41Z,4,4
17GtrA32HPM,Song,Sometimes,Luke Bell,,2026-09-14T08:57:42Z,2026-09-14T08:57:42Z,1,5
Wewb33DJSz0,Song,"Don't Think Twice, It's All Right",The Infamous Stringdusters,,2026-09-14T08:57:42Z,2026-09-20T08:37:20Z,2,8
tIhdOakN6vI,Song,Aquarium,Casino Versus Japan,,2026-09-14T08:57:42Z,2026-09-14T08:57:42Z,1,7
vXT0wnnSJVw,Song,Iluminar,Poranguí,,2026-09-14T08:57:42Z,2026-09-14T08:57:42Z,1,8
LGzGGmhfw30,Song,Mountain,Kitchen Dwellers,,2026-09-14T08:57:42Z,2026-09-20T08:37:20Z,2,5
5fBkyP8cjIY,Song,Moons Apart,Ann Annie,,2026-09-14T08:57:42Z,2026-09-14T08:57:42Z,1,10
dxqF023UIt0,Song,Cornbread and Butterbeans,Carolina Chocolate Drops,,2026-09-13T08:20:33Z,2026-09-21T08:59:04Z,2,1
YJuR0I-9p-U,Song,Anbessa (feat. Manu Dibango),Akalé Wubé,,2026-09-13T08:20:33Z,2026-09-13T08:20:33Z,1,2
GLq29h5I4MY,Song,Blue Railroad Train (feat. Billy Strings),Leftover Salmon,,2026-09-13T08:20:33Z,2026-09-19T08:05:10Z,2,8
cfK2JqLxNAQ,Song,Sweet Bye and Bye / What A Friend We Have In Jesus,Elizabeth Cotten,,2026-09-13T08:20:33Z,2026-09-13T08:20:33Z,1,4
nB5FS6c7218,Song,The Magnificent Moon,Mildlife,,2026-09-13T08:20:33Z,2026-09-13T08:20:33Z,1,5
9uBSVrnQuhA,Song,Baby Please Don't Go,Big Joe Williams,,2026-09-13T08:20:33Z,2026-09-13T08:20:33Z,1,6
MBGvMic-ZDE,Song,Fine Corinthian Leather,Charlie Hunter,,2026-09-13T08:20:33Z,2026-09-16T05:17:55Z,3,2
2iO3Md4hrWU,Song,Sligo River Blues (Original Recording),John Fahey,,2026-09-12T19:29:50Z,2026-09-13T01:23:32Z,6,1
jGJQl-s9i9c,Song,The Rabbit That Hunts Tigers,Yin Yin,,2026-09-12T19:29:50Z,2026-09-18T08:17:04Z,7,3
6K4jl6PMSzw,Song,Mist,SVLBRD,,2026-09-12T19:29:50Z,2026-09-23T08:36:53Z,6,1
LxU8g4vlgK0,Song,Familiar,Nils Frahm,,2026-09-12T19:29:50Z,2026-09-13T01:23:32Z,6,3
C5BQX2ekdD8,Song,Sweet Tides,Thievery Corporation,,2026-09-12T19:29:50Z,2026-09-13T01:23:32Z,6,4
HEdJJs9d054,Song,Untrue Blues,Blind Boy Fuller,,2026-09-12T19:29:50Z,2026-09-13T01:23:32Z,6,5
ROXtgjasUQo,Song,Good Time Charlie's Got the Blues,Danny O'Keefe,,2026-09-12T19:29:50Z,2026-09-13T01:23:32Z,6,6
6Jd-iQW8cQ8,Song,Righteously,Anna Ash,,2026-09-12T19:29:50Z,2026-09-13T01:23:32Z,6,7
THnAuo12G2U,Song,Gypsy,Kitchen Dwellers,,2026-09-12T19:29:50Z,2026-09-16T05:17:55Z,8,6
bwGUVhKXc4o,Song,Sunshine In The Rain,Daniel Donato,,2026-09-12T19:29:50Z,2026-09-13T01:23:32Z,6,9
