id,type,title,artists,description,first_seen,last_seen,times_recommended,latest_position
Jx1tMNPZU4I,Video,Blue Mountain Hop - Live Heart,Béla Fleck,,2026-09-13T08:20:33Z,2026-09-13T08:20:33Z,1,3
tle4ET-2O8A,Video,Three Times Seven,Doc & Merle Watson,,2026-09-13T08:20:33Z,2026-09-13T08:20:33Z,1,10
T0b-GizFNEs,Video,Little Brown Jug,Elizabeth Cotten,,2026-09-13T08:20:33Z,2026-09-13T08:20:33Z,1,12
yJRP3RhSmUI,Video,Space Forklift,Kurt Vile,,2026-09-13T08:20:33Z,2026-09-13T08:20:33Z,1,13
puDI-CDKWDc,Video,Homemade Ice Cream,Tony Joe White,,2026-09-13T08:20:33Z,2026-09-13T08:20:33Z,1,14
dGfqwlo4b6M,Video,Talking To Casey,"Doc Watson, Merle Watson",,2026-09-13T08:20:33Z,2026-09-13T08:20:33Z,1,17
98fLD-wGHIo,Video,Day Dream (feat. Marcus Finnie & Nate Clark),Charlie Hunter,,2026-09-13T01:23:32Z,2026-09-13T08:20:33Z,2,2
s2ei_pXZbpo,Video,Carry It With You,Aurelia Anne Cohen,,2026-09-13T01:23:32Z,2026-09-16T08:37:41Z,5,5
9fwLdcg7Mao,Video,My Last Drink Of Wine,Charley Crockett,,2026-09-13T01:23:32Z,2026-09-13T08:20:33Z,2,20
EoEsnrRnV2I,Video,On a Rainy Day,"Shpongle, Simon Posford",,2026-09-13T01:23:32Z,2026-09-13T01:23:32Z,1,9
6K4jl6PMSzw,Video,Mist,SVLBRD,,2026-09-13T01:23:32Z,2026-09-16T08:37:41Z,5,4
5G8CShJZz6Y,Video,Ontario Blues,Elizabeth Cotten,,2026-09-13T01:23:32Z,2026-09-13T01:23:32Z,1,12
ADSYbRZM38k,Video,Do Right Woman,Chuck Darwin & the Knuckle Draggers,,2026-09-13T01:23:32Z,2026-09-16T08:37:41Z,6,10
PbgQITWRTbQ,Video,We,The Roches,,2026-09-13T01:23:32Z,2026-09-16T08:37:41Z,6,13
niU1NXpncVU,Video,Rain Jacket,Omni Gardens,,2026-09-13T01:23:32Z,2026-09-13T08:20:33Z,2,19
B61C-SQLg9k,Video,E.M.D.,David Grisman,,2026-09-13T01:23:32Z,2026-09-13T08:20:33Z,2,16
_SNVo6wTHlM,Video,Jim Thompson's Horse,Noam Pikelny,,2026-09-13T01:23:32Z,2026-09-16T08:37:41Z,4,18
xQ26sz1bCGs,Video,You Was Born to Die,Blind Willie McTell,,2026-09-13T01:23:32Z,2026-09-13T01:23:32Z,1,19
7hVcUa2ZYGA,Video,Deep Pockets,Yonder Mountain String Band,,2026-09-13T01:23:32Z,2026-09-13T01:23:32Z,1,20
9TjMcphE7To,Video,Wine And Roses,John Fahey,,2026-09-12T20:31:54Z,2026-09-12T20:31:54Z,1,13
9ImdX0RgA50,Video,Serpent Lullaby,The Brudi Brothers,,2026-09-12T20:31:54Z,2026-09-12T20:31:54Z,1,20
F2di-89tISw,Video,Don't Stop The Music (feat. Marcus Finnie & Nate Clark),Charlie Hunter,,2026-09-12T20:18:41Z,2026-09-12T20:31:54Z,2,3
hIJgutaktYw,Video,Pretend Song (Live),Aurelia Anne Cohen,,2026-09-12T20:18:41Z,2026-09-13T08:20:33Z,3,5
-seWlJxkXdU,Video,Kadia Blues,,,2026-09-12T20:18:41Z,2026-09-12T20:18:41Z,1,10
byD8EfroyoE,Video,Brace Brace,Bonobo,,2026-09-12T20:18:41Z,2026-09-12T20:18:41Z,1,15
mmlxlqOSWdQ,Video,Best of All Possible Worlds,Kris Kristofferson,,2026-09-12T20:18:41Z,2026-09-12T20:31:54Z,2,17
fQUzYyLSJBI,Video,the smoke decides,is it sunday?,,2026-09-12T20:00:29Z,2026-09-12T20:31:54Z,3,8
n0utsGGzgwA,Video,Soul Vibrations,Dorothy Ashby,,2026-09-12T20:00:29Z,2026-09-12T20:31:54Z,2,14
CLSkIjLGEM0,Video,"Vertigo (feat. Sam Bush, Bryan Sutton, Edgar Meyer & Stuart Duncan)",Béla Fleck,,2026-09-12T20:00:29Z,2026-09-13T01:23:32Z,3,10
Q66BpmD3ugY,Video,Let's Make a Better World,Dr. John,,2026-09-12T20:00:29Z,2026-09-12T20:31:54Z,3,12
6pC0nhqtmqU,Video,Dark and Stormy,The Brudi Brothers,,2026-09-12T20:00:29Z,2026-09-12T20:18:41Z,2,14
_5Oonjgdbo0,Video,Soukora (with Ry Cooder),Ali Farka Touré,,2026-09-12T20:00:29Z,2026-09-12T20:18:41Z,2,12
mnT245NlwEc,Video,Yemanesh Ayinama,"Dahlak Band, Hailu Mergia",,2026-09-12T20:00:29Z,2026-09-12T20:00:29Z,1,19
6ShOVhAcFng,Video,Heywèté,,,2026-09-12T19:47:15Z,2026-09-12T19:47:15Z,1,4
pMKckP_zDWg,Video,Cool Off,Omni Gardens,,2026-09-12T19:47:15Z,2026-09-12T20:00:29Z,2,15
3xT9-Src6Ng,Video,Brown Eyes,Woody Guthrie and Cisco Houston,,2026-09-12T19:47:15Z,2026-09-14T08:57:42Z,5,14
P0Nryn0YZ-A,Video,D.A.N.C.E.,Justice,,2026-09-12T19:47:15Z,2026-09-12T19:47:15Z,1,19
4KeRvqM6oYw,Video,Munaye,Mulatu Astatke,,2026-09-12T19:29:50Z,2026-09-15T08:43:06Z,9,1
j6ZCK33_ENs,Video,Let It Whip (feat. Marcus Finnie & Nate Clark),Charlie Hunter,,2026-09-12T19:29:50Z,2026-09-12T20:00:29Z,3,2
Lt_1zDSBLiY,Video,Bluemont Waltz,Aurelia Anne Cohen,,2026-09-12T19:29:50Z,2026-09-12T20:00:29Z,3,4
H84Ast4cZMo,Video,Boulderdash (feat. Tony Trischka & Noam Pikelny),Béla Fleck,,2026-09-12T19:29:50Z,2026-09-12T20:31:54Z,3,6
tkOk_LCUWxU,Video,Lockdown,"Shpongle, Simon Posford",,2026-09-12T19:29:50Z,2026-09-16T08:37:41Z,9,12
hUYq1oKa8zQ,Video,Pair of Dice,Sierra Ferrell,,2026-09-12T19:29:50Z,2026-09-15T08:43:06Z,7,8
ZSmiF_Rzkhg,Video,Sunday Morning,Amanaz,,2026-09-12T19:29:50Z,2026-09-12T19:47:15Z,2,10
n1_qtDrpqDg,Video,Canto De Ossanha,Dorothy Ashby,,2026-09-12T19:29:50Z,2026-09-12T19:47:15Z,2,16
Jxv7sf0l35c,Video,Tenkou Why Feel Sorry,Tsegue-Maryam Guebrou,,2026-09-12T19:29:50Z,2026-09-12T19:29:50Z,1,9
3wiyIbZtYGY,Video,GAME OVER (you fools),Union Specific,,2026-09-12T19:29:50Z,2026-09-16T08:37:41Z,11,14
mGCIh-Ln-DQ,Video,Love and Happiness,,,2026-09-12T19:29:50Z,2026-09-12T19:47:15Z,2,20
fwlkSDX-JT8,Video,Not Gentle On My Mind,Chuck Darwin & the Knuckle Draggers,,2026-09-12T19:29:50Z,2026-09-12T20:31:54Z,5,16
gnDPFb6eebM,Video,Cotom,Loscil,,2026-09-12T19:29:50Z,2026-09-16T08:37:41Z,7,9
rJQQnC1ofEs,Video,Fleurs,Flore Laurentienne,,2026-09-12T19:29:50Z,2026-09-13T01:23:32Z,6,7
P0rZ6YMcIFo,Video,Teen Angst,Keller & The Keels,,2026-09-12T19:29:50Z,2026-09-13T01:23:32Z,4,17
rr6PXvSnfas,Video,Ooo Baby Baby,LA LOM,,2026-09-12T19:29:50Z,2026-09-12T19:47:15Z,2,12
oMobf1AHbHk,Video,Shine (Live),"David Grisman, Stephane Grappelli",,2026-09-12T19:29:50Z,2026-09-12T20:31:54Z,4,10
Wewb33DJSz0,Video,"Don't Think Twice, It's All Right",The Infamous Stringdusters,,2026-09-12T19:29:50Z,2026-09-13T01:23:32Z,6,8
6k_ikrylIO4,Video,ALL EVIL SHALL PERISH!,Christoph El Truento,,2026-09-12T19:29:50Z,2026-09-12T19:29:50Z,1,19
KU3Soe1LXsQ,Video,When They Ring The Golden Bells / Ophelia Reprise,Natalie Merchant,,2026-09-12T19:29:50Z,2026-09-13T08:20:33Z,5,6
