position,title,artists,album,duration,duration_seconds,videoId,likeStatus,inLibrary
44,Don't Worry,Marty Robbins,More Greatest Hits,3:14,194,TQTNqnhS_GU,INDIFFERENT,False
45,Whispering Pines,Johnny Horton,Johnny Horton'S Greatest Hits,2:57,177,HtYJrDKii5g,INDIFFERENT,False
46,518,Charley Crockett,Music City USA,2:58,178,vzCJ2cz9l3w,INDIFFERENT,False
47,I'm Over You,Keith Whitley,I Wonder Do You Think of Me,3:04,184,1yDD7yoyw3Q,INDIFFERENT,False
48,I Don't Remember Loving You,John Conlee,Classics,3:50,230,kJNaExtFnWk,INDIFFERENT,False
49,Ridin' My Thumb To Mexico,Johnny Rodriguez,All I Ever Meant To Do Was Sing,2:10,130,GPJLL-TxjM0,INDIFFERENT,False
50,I'm So Tired Of It All,Orquestra Was,"Forever's A Long, Long Time",3:37,217,bRRxBKSoDvo,INDIFFERENT,False
51,Thank God And Greyhound,Roy Clark,Greatest Hits,2:39,159,fadFmvTUyII,INDIFFERENT,False
52,She's Actin' Single (I'm Drinkin' Doubles),Gary Stewart,Out Of Hand,2:49,169,W0uUovq-mjA,INDIFFERENT,False
53,The Bandit,Jerry Reed,East Bound and Down,2:18,138,uj1HJvlk044,INDIFFERENT,False
54,"My Rifle, My Pony And Me",Don Williams,Borrowed Tales,2:06,126,VXKa6NcC7PI,INDIFFERENT,False
55,Mama's Hungry Eyes (Tribute To Merle Haggard),Marty Haggard,Mama's Hungry Eyes (Tribute To Merle Haggard),3:37,217,glf1Z0mCj4M,INDIFFERENT,False
56,"Luckenbach, Texas (Back to the Basics of Love) (feat. Willie Nelson)",Waylon Jennings,Ol' Waylon,3:23,203,3EKHUA1aBLA,INDIFFERENT,False
57,Lost Highway,Hank Williams,Hank 100: Greatest Radio Hits,3:06,186,64fPGh6_its,INDIFFERENT,False
58,Brokedown Palace (Live) [2004 Remaster) (Live; 2004 Remaster),Grateful Dead,Dead Set (Live),5:48,348,-9HepG1Z4fI,INDIFFERENT,False
59,Cold Hard Facts of Life,Stonewall Jackson,The Real Thing,3:23,203,dLF26SJl81M,INDIFFERENT,False
60,"Girls, Women, and Ladies",Ed Bruce,Ed Bruce,3:17,197,DFziqCJGSOI,INDIFFERENT,False
61,I'm A Lonesome Fugitive,Merle Haggard & The Strangers,I'm A Lonesome Fugitive,2:56,176,CiNiXiNpmgI,INDIFFERENT,False
62,"Dropkick Me, Jesus",Bobby Bare,Super Hits,2:43,163,NxQsNWhHR8Q,INDIFFERENT,False
63,I Flew Over Our House Last Night (Single Version),Tom T. Hall,"Tom T. Hall - Storyteller, Poet, Philosopher",3:01,181,kByeFKivEZM,INDIFFERENT,False
64,Farewell Party,Gene Watson,Reflections,4:04,244,p0yTTtIOqvM,INDIFFERENT,False
65,Someone To Give My Love To,Johnny Paycheck,Someone To Give My Love To,3:07,187,KXV3yR80d5w,INDIFFERENT,False
66,Where Could I Go but to the Lord,Emmylou Harris,Angel Band,3:34,214,HeYObqD2cZ4,INDIFFERENT,False
67,The Cold Hard Facts of Life,Porter Wagoner,The Cold Hard Facts of Life,3:13,193,Ko0vugQ3bv0,INDIFFERENT,False
68,Hard Headed Me,Roger Miller,King Of The Road: The Genius Of Roger Miller,2:33,153,Jxl2sCuKdj0,INDIFFERENT,False
69,Why Me,Kris Kristofferson,Jesus Was a Capricorn,3:27,207,WWYdbAjAoFo,INDIFFERENT,False
70,It Must Have Been The Roses,Jerry Garcia,Reflections (Expanded),5:30,330,OhFGxZZpdls,INDIFFERENT,False
71,Hello Walls,Willie Nelson,And Then I Wrote,2:27,147,yGYozNjFlFQ,INDIFFERENT,False
72,"Lonesome, On'ry and Mean",Waylon Jennings,"Lonesome, On'ry & Mean (Expanded Edition)",3:41,221,U0PjacHLI9Y,INDIFFERENT,False
73,Mona Lisa Lost Her Smile,David Allan Coe,Just Divorced,3:42,222,por6Zv-HRoY,INDIFFERENT,False
74,Nearer My God To Thee,Mississippi John Hurt,Christian Hymns - Delta Blues,2:59,179,DMe8oucMQ1s,INDIFFERENT,False
75,I'm So Lonesome I Could Cry,Hank Williams,Moanin' The Blues (Expanded Edition),2:49,169,JHZ_Ax71RdA,INDIFFERENT,False
76,Peggy-O (Studio Outtake),Grateful Dead,Complete Studio Rarities Collection,5:59,359,jb2M-1vFBz8,INDIFFERENT,False
77,Natural High,Merle Haggard,Kern River,3:07,187,e1cth0vKKgg,INDIFFERENT,False
78,"Kentucky, February 27, 1971",Tom T. Hall,In Search Of A Song,3:17,197,KfYkxSZY1ME,INDIFFERENT,False
79,"When I Die, Just Let Me Go To Texas",Ed Bruce,The Tennessean,3:12,192,vPNQelV9ALc,INDIFFERENT,False
80,Life to Go,Stonewall Jackson,Columbia Country Classics Volume 3:  Americana,2:29,149,kEq-2GsHzhk,INDIFFERENT,False
81,Don't Worry 'Bout Me (Live) (feat. Ronny Robbins),Country's Family Reunion,A Grand Ole Time (Live / Vol. 1),3:28,208,fhR16d8Wb3Q,INDIFFERENT,False
82,I See A Darkness,Johnny Cash,American III: Solitary Man,3:42,222,vM3HKEHdN-k,INDIFFERENT,False
83,Loving Her Was Easier (Than Anything I'll Ever Do Again),Roger Miller,At His Best,3:02,182,ORFRTiI1HrU,INDIFFERENT,False
84,"Rednecks, White Socks and Blue Ribbon Beer (Rerecorded)",Johnny Russell,Johnny Russell: All-Time Greatest Hits,2:42,162,8MFLA9O7PmI,INDIFFERENT,False
85,Paper Rosie,Gene Watson,Paper Rosie,3:57,237,PooN0PYRC8I,INDIFFERENT,False
86,Life Turned Her That Way,Ricky Van Shelton,Wild-Eyed Dream,3:23,203,KkquXOqwoXY,INDIFFERENT,False
87,Heaven on Fire,Amigo The Devil,"Covers, Demos, Live Versions, B-Sides",1:38,98,W_9l8CURnjI,INDIFFERENT,False
88,Rose Colored Glasses,John Conlee,Rose Colored Glasses,3:21,201,vnhka__ZtQA,INDIFFERENT,False
89,"Yes, Mr. Rodgers",Bobby Bare,The Winner and Other Losers,3:17,197,5WV7WdV0sYw,INDIFFERENT,False
90,Act Naturally,Buck Owens,"All-Time Greatest Hits, Vol. 1",2:24,144,j51tjXACXhw,INDIFFERENT,False
91,Who's Gonna Fill Their Shoes,George Jones,Who's Gonna Fill Their Shoes,3:17,197,hPoO5lGI_4U,INDIFFERENT,False
92,Slide Off Of Your Satin,Johnny Paycheck,Slide off Your Satin Sheets,2:57,177,be7s1pTldIU,INDIFFERENT,False
93,Sweet Thang,"Ernest Tubb, Loretta Lynn",Singin' Again,2:39,159,PfBMWHGPDRw,INDIFFERENT,False
94,You Win Again,Charley Pride,There's a Little Bit of Hank In Me,3:03,183,wvsDckPlVu0,INDIFFERENT,False
95,The Tears On Lincoln's Face,Tommy Cash,Rise and Shine,2:29,149,lCZBD5Gibeo,INDIFFERENT,False
96,The Master's Call,Martin Robbins,Gunfighter Ballads and Trail Songs,3:06,186,bSb6rMvdrCQ,INDIFFERENT,False
97,Solitary Man,Johnny Cash,American III: Solitary Man,2:24,144,Y7ONTHp9-jc,INDIFFERENT,False
98,Honky Tonk Amnesia,Moe Bandy,I Just Started Hatin' Cheatin' Songs Today,2:50,170,5lOEITIIhto,INDIFFERENT,False
99,Mission In The Rain,Jerry Garcia,Reflections (Expanded),5:05,305,-BcsVsCEnMU,INDIFFERENT,False
100,It's Four In The Morning,Faron Young,"The Greatest Country Music Recordings Of All Time, Vol. 6",2:58,178,kUQfb3_d8h8,INDIFFERENT,False
101,Darby's Castle,Roger Miller,Roger Miller,3:30,210,oBrZCFWBGv4,INDIFFERENT,False
102,"Dark Hollow (Live at the Fillmore East, San Francisco, CA 2/14/70) [2023 Remaster]",Grateful Dead,History of the Grateful Dead Vol. 1 (Bear's Choice) [Live] (50th Anniversary Edition),3:53,233,FKcbDQ_y_Vg,INDIFFERENT,False
103,Detroit City,Bobby Bare,Detroit City and Other Hits by Bobby Bare,2:49,169,h7-lBbwY-eM,INDIFFERENT,False
104,Waymore's Blues,Waylon Jennings,Dreaming My Dreams,2:43,163,-8CnfFbHoPA,INDIFFERENT,False
105,Have I Told You Lately That I Love You?,Willie Nelson,Make Way for Willie Nelson,3:04,184,6Zi1kpHUev0,INDIFFERENT,False
106,I'd Rather Be Gone,Hank Williams Jr.,Living Proof: The MGM Recordings 1963 - 1975,2:43,163,NvmvSxx207c,INDIFFERENT,False
107,The Old Side of Town,Tom T.Hall,Ol' T's in Town/a Soldier of Fortune,3:05,185,nRzArv83N3U,INDIFFERENT,False
108,A Thing Called Love,Jerry Reed,Nashville Underground,2:21,141,gyRTfvWwJiw,INDIFFERENT,False
109,(Sittin' On) The Dock Of The Bay (Take 2),Otis Redding,Remember Me,2:43,163,N-q559-hhUA,INDIFFERENT,False
110,Positively 4th Street (Live),"Bill Vitt, Jerry Garcia, John Kahn, Merl Saunders","Live At Keystone, Volume 1",7:46,466,lLKaE5ov85M,INDIFFERENT,False
111,Waltz Across Texas,Ernest Tubb,Retrospective (Volume 2),2:39,159,QQn_YNtZqKc,INDIFFERENT,False
112,Misery and Gin (Live),Merle Haggard,"Live From Austin, TX '85",3:21,201,thuzBEJqNzI,INDIFFERENT,False
113,"Don't Think Twice, It's All Right",Johnny Cash,Orange Blossom Special,2:57,177,vuSFBNkwkQ0,INDIFFERENT,False
114,Burgers and Fries,Charley Pride,Burgers and Fries / When I Stop Leaving (I'll Be Gone),3:11,191,xdVJupmgU8Q,INDIFFERENT,False
115,Angeline,Ed Bruce,Cowboys & Dreamers,3:06,186,STSPBETg_zQ,INDIFFERENT,False
116,Golden Ring,"George Jones, Tammy Wynette",Golden Ring,3:05,185,kEaOX6S3O3g,INDIFFERENT,False
117,You've Never Been This Far Before,Conway Twitty,The #1 Hits Collection,3:02,182,PKxKmMZaBKM,INDIFFERENT,False
118,"Green, Green Grass of Home",Porter Wagoner,Soul of a Convict,2:24,144,ZVdd5XJFUzU,INDIFFERENT,False
119,"Hank Williams, You Wrote My Life",Moe Bandy,Columbia Country Classics Volume 5:  A New Tradition,3:07,187,NpEfwBaBvWA,INDIFFERENT,False
120,The Strawberry Roan,Marty Robbins,Gunfighter Ballads And Trail Songs,3:24,204,MJxz2psv5GI,INDIFFERENT,False
121,"The King Is Gone (So Are You) (Live at  Nassau Coliseum, Uniondale, NY - March 1990)",The Highwaymen,The Very Best Of,3:31,211,5-PlhynG0ZQ,INDIFFERENT,False
122,KC Moan (Live),Bob Weir & Rob Wasserman,Fall 1989: The Long Island Sound,3:46,226,YkVlISFmbzc,INDIFFERENT,False
123,Amanda,Don Williams,I Believe In You,2:49,169,YJh1D-RY5yM,INDIFFERENT,False
124,Backside Of Thirty,John Conlee,Rose Colored Glasses,2:34,154,0dzj9JJxWSE,INDIFFERENT,False
125,"My Old Kentucky Home, Goodnight",John Prine,"My Old Kentucky Home, Goodnight",3:46,226,i18Idlps7Ec,INDIFFERENT,False
126,The Outlaw's Prayer,Johnny Paycheck,Biggest Hits,5:03,303,Ji67-K2KLOI,INDIFFERENT,False
127,If I Needed You,Townes Van Zandt,Crazy Heart: Original Motion Picture Soundtrack,3:27,207,YbpX1wDOuT8,INDIFFERENT,False
128,Don't Let Me Down (Remastered 2009),The Beatles,The Beatles 1967 - 1970,3:36,216,xk7f6i0CNfs,INDIFFERENT,False
129,The Wrong Kind Of Girl (Single Version),Roger Miller,King Of The Road: The Genius Of Roger Miller,2:18,138,kLZwDfAJvBU,INDIFFERENT,False
130,"I've Been All Around This World (Live at the Fillmore East, San Francisco, CA 2/14/70) [2023 Remaster]",Grateful Dead,History of the Grateful Dead Vol. 1 (Bear's Choice) [Live] (50th Anniversary Edition),4:18,258,PIT3FP2a2cE,INDIFFERENT,False
131,Medley: Blue Rock Montana / Red Headed Stranger,Willie Nelson,Red Headed Stranger,1:35,95,kpT55evXnYU,INDIFFERENT,False
132,A Tramp On The Street (The Health And Happiness Show),Hank Williams,Health & Happiness Shows,3:50,230,uHy6ZA6CmZ0,INDIFFERENT,False
133,Lovin' Her Was Easier (Than Anything I'll Ever Do Again),Waylon Jennings,The Taker/Tulsa,3:07,187,RhNrY-_wS5k,INDIFFERENT,False
134,Branded Man,Merle Haggard & The Strangers,I'm A Lonesome Fugitive / Branded Man,3:07,187,xwH9S7NtLAw,INDIFFERENT,False
135,Delia's Gone,Johnny Cash,American Recordings,2:18,138,c_e0bCCIYDU,INDIFFERENT,False
136,Thanks A Lot (feat. Loretta Lynn),Ernest Tubb,Ernest Tubb: The Legend And The Legacy,2:43,163,HtiFjTZ7x6M,INDIFFERENT,False
137,That's How I Got To Memphis,Tom T. Hall,Tom T. Hall's Greatest Hits,3:04,184,gnU-aqRtd4Q,INDIFFERENT,False
138,I Shall Be Released (Live) (feat. Jerry Garcia Band),Jerry Garcia Band,Jerry Garcia Band,9:27,567,T-jk5DIF7js,LIKE,False
139,Kiss an Angel Good Mornin',Charley Pride,Sings Heart Songs,2:04,124,rouSFhnQapE,INDIFFERENT,False
140,Easy Loving,Charlie Walker,I Don't Mind Goin' Under (If It'll Get Me Over You),2:22,142,uVjK8INuPfY,INDIFFERENT,False
141,Committed to Parkview,The Highwaymen,Highwayman,3:21,201,QQ617yTvA08,INDIFFERENT,False
142,The Bandit,"Bill Justis, Jerry Reed",Smokey And The Bandit (Original Motion Picture Soundtrack),3:02,182,0Bz1dXQKSqw,INDIFFERENT,False
143,We're Gonna Hold On,"George Jones, Tammy Wynette",We're Gonna Hold On,2:58,178,rVcSib3xKgM,INDIFFERENT,False
144,I'm Gonna Teach My Heart To Bend (Instead Of Break),Roger Miller,Roger Miller,2:06,126,hDH0aqzNiDM,INDIFFERENT,False
145,"Ripple (Live at Fillmore East, New York City, April 1971)",Grateful Dead,"Ladies and Gentlemen... The Grateful Dead: Fillmore East, New York City, April 1971 (Live)",5:35,335,bpIs3d1N_6o,INDIFFERENT,False
146,Funny How Time Slips Away,Willie Nelson,Country Willie - His Own Songs,2:39,159,D1HKIc99KO8,INDIFFERENT,False
147,You're Gonna Change (Or I'm Gonna Leave),"Hank Williams, The Drifting Cowboys",Ramblin’ Man (Undubbed Edition),2:59,179,kZKMTEex-CU,INDIFFERENT,True
148,The Door Is Always Open,Waylon Jennings,Dreaming My Dreams,2:42,162,bwdmCgcml0w,INDIFFERENT,False
149,Okie From Muskogee,Merle Haggard,Down Every Road 1962-1994,2:45,165,3dM03dG3zv4,LIKE,True
150,Fearless,Pink Floyd,Meddle,6:08,368,nUvLEyykHL8,INDIFFERENT,False
151,That's the Way It Is,Johnny Cash,I Would Like to See You Again,3:00,180,vnhAAUbn6VY,INDIFFERENT,False
152,When the Fallen Angels Fly,Billy Joe Shaver,Tramp On Your Street,4:04,244,lFvPFUvvfP4,INDIFFERENT,False
153,The North Won the War Again Last Night,Cal Smith,Cal Smith,3:11,191,oQvx-VNNkWM,INDIFFERENT,False
154,I Hope It Rains At My Funeral,Tom T. Hall,"Tom T. Hall - Storyteller, Poet, Philosopher",3:29,209,ipXbSK-KDZs,INDIFFERENT,False
155,Sam Stone,John Prine,Souvenirs,4:40,280,PD0pVt_ykJQ,INDIFFERENT,False
156,Looks Like Rain,Bobby Weir,Ace,6:13,373,z72237emplY,INDIFFERENT,False
157,"It Takes A Lot To Laugh, It Takes A Train To Cry (Live)","Bill Vitt, Jerry Garcia, John Kahn, Merl Saunders","Live At Keystone, Volume 1",7:09,429,yV8KaGZdkFk,INDIFFERENT,False
158,The Right Left Hand,George Jones,Wine Colored Roses,3:14,194,_0PUyLRMPfg,INDIFFERENT,False
159,The Last Word In Lonesome Is Me,Roger Miller,The 3rd Time Around,2:47,167,ifQmBgQWyus,INDIFFERENT,False
160,Loser (Live) [2008 Remaster] (Live; 2008 Remaster),Grateful Dead,Dead Set (Live),5:56,356,LREWuqlQUl8,INDIFFERENT,False
161,Just A Closer Walk With Thee,"Patsy Cline, Willie Nelson",Classics By Willie Nelson,2:53,173,Pg7EWs2v4Vs,INDIFFERENT,False
162,All For The Love Of Sunshine,Hank Williams Jr.,Living Proof: The MGM Recordings 1963 - 1975,3:51,231,XcOKImSqVnI,INDIFFERENT,False
163,Down Home Girl,Old Crow Medicine Show,Big Iron World,3:47,227,AGakiYQ69Jw,INDIFFERENT,False
164,I Just Started Hatin' Cheatin' Songs Today,Moe Bandy,I Just Started Hatin' Cheatin' Songs Today,2:58,178,3x-p7_ngLsM,INDIFFERENT,False
165,Roll On Mississippi,Charley Pride,Roll On Mississippi,3:34,214,jYoeXD4gqHU,INDIFFERENT,False
166,Sunday Morning Coming Down,Kris Kristofferson,The Austin Sessions,5:20,320,eR6dn_8btos,INDIFFERENT,False
167,Tennessee Whiskey,David Allan Coe,Tennessee Whiskey,3:00,180,_t4tUeqjcjI,INDIFFERENT,False
168,Storms Never Last,"Jessi Colter, Waylon Jennings",Leather and Lace,3:10,190,pLcAOM8qPG4,INDIFFERENT,False
169,Truck Driver's Prayer,Red Sovine,Road Music - 23 Truckin' Hits,2:54,174,GlwejAAOR9A,INDIFFERENT,False
170,Crazy As a Loon,John Prine,Fair and Square,5:04,304,MTV5i9W9Doo,INDIFFERENT,False
171,Green Green Grass Of Home,Merle Haggard & The Strangers,Mama Tried,3:15,195,DAZcwZXhFb0,INDIFFERENT,False
172,Hello Darlin',Conway Twitty,Hello Darlin',2:30,150,_IhgPx9r0s8,INDIFFERENT,False
173,Gentle On My Mind (feat. Glen Campbell),Johnny Cash,Unearthed,3:25,205,BASRGpbWiyM,INDIFFERENT,False
174,She Gave Her Heart To Jethro,Tom T. Hall,The Essential Tom T. Hall: Twentieth Anniversary Collection/The Story Songs,4:10,250,65xm3vJ6Vxo,INDIFFERENT,False
175,My Elusive Dreams,Roger Miller,A Tender Look At Love,2:54,174,KBK5s23HWVA,INDIFFERENT,False
176,Wish You Were Here,Pink Floyd,Wish You Were Here,5:35,335,4K6cvc27_CE,INDIFFERENT,False
177,Blue Eyes Crying In the Rain,Willie Nelson,Red Headed Stranger,2:19,139,2_I6gG2e4_A,INDIFFERENT,False
178,"Wake Up Little Susie (Live at the Fillmore East, San Francisco, CA 2/13/70) [2023 Remaster]",Grateful Dead,History of the Grateful Dead Vol. 1 (Bear's Choice) [Live] (50th Anniversary Edition),2:32,152,LDbdbL4RY5s,INDIFFERENT,False
179,Teddy Bear,Boxcar Willie,Conspire to Brokeback Mountain,5:54,354,iONwtecJreI,INDIFFERENT,False
180,Bob Wills Is Still the King,Waylon Jennings,Nashville Rebel,3:01,181,tkLvOUy_qbM,INDIFFERENT,False
181,Dinosaur,"Hank Williams, Jr.",Habits Old And New,3:20,200,LAD8eGhQUXU,INDIFFERENT,False
182,The Last Cowboy Song,Ed Bruce,Ed Bruce,4:58,298,NwRXuWrHFbU,INDIFFERENT,False
183,Boulder to Birmingham (2003 Remaster),Emmylou Harris,Pieces of the Sky (Expanded & Remastered),3:34,214,IZxVlVT5ABo,INDIFFERENT,False
184,The Grand Tour (Single Version),George Jones,The Grand Tour,3:07,187,KMwHu7OJi68,INDIFFERENT,False
185,Summer's End,John Prine,The Tree of Forgiveness,3:30,210,M1Lx5rTx8pg,INDIFFERENT,False
186,Going to California (Remaster),Led Zeppelin,Led Zeppelin IV (Deluxe Edition),3:33,213,PDIz4talyQk,INDIFFERENT,False
187,Before The Next Teardrop Falls,Freddy Fender,Before The Next Teardrop Falls,2:30,150,VRdWEpCF5L4,INDIFFERENT,False
188,Old Man (Live),Neil Young,Harvest (50th Anniversary Edition),3:38,218,i1zag6DcYIc,INDIFFERENT,False
189,That Just About Does It,Vern Gosdin,Alone,4:00,240,GgpWASepw6g,INDIFFERENT,False
190,Night Rider's Lament,Jerry Jeff Walker,Ridin' High,4:50,290,3wOrfKtAK2Y,INDIFFERENT,False
191,Silver Wings,Merle Haggard & The Strangers,A Portrait Of,2:46,166,kNJMHeY0R28,INDIFFERENT,False
192,You Never Even Called Me By My Name (The Perfect Country & Western Song),David Allan Coe,At His Best,4:38,278,gw9G09z0TDI,INDIFFERENT,False
193,Trouble In Mind,Johnny Cash,Unearthed,3:32,212,iw8w7EMGcmU,INDIFFERENT,False
194,Amarillo By Morning,George Strait,Strait From The Heart,2:54,174,FbVISS-lEAc,INDIFFERENT,False
195,"Old Dogs, Children And Watermelon Wine",Tom T. Hall,"Greatest Hits, Vol. 2",4:15,255,WV8YJ7OfOWU,INDIFFERENT,False
196,Got 2 Again,Roger Miller,Roger And Out,2:14,134,KBgW_-hD69M,INDIFFERENT,False
197,Help Me Make It Through the Night,Willie Nelson,The Willie Way,2:58,178,rbDL0BpujHA,INDIFFERENT,False
198,My Home's In Alabama (Live),Alabama,My Home's In Alabama,6:27,387,P5m5GkOI-BA,INDIFFERENT,False
199,The Dead Don't Die,Sturgill Simpson,The Dead Don't Die,3:52,232,fFv67Nl8dig,INDIFFERENT,False
200,He Stopped Loving Her Today,George Jones,I Am What I Am,3:17,197,zDaC0eJBvGI,INDIFFERENT,False
201,Got 2 Again,Roger Miller,Roger And Out,2:14,134,KBgW_-hD69M,INDIFFERENT,False
202,Detroit City,Bobby Bare,Detroit City and Other Hits by Bobby Bare,2:49,169,h7-lBbwY-eM,INDIFFERENT,False
203,Mammas Don't Let Your Babies Grow up to Be Cowboys,"Waylon Jennings, Willie Nelson",Waylon & Willie,2:33,153,i85ob2DackI,INDIFFERENT,False
204,"I've Been All Around This World (Live at the Fillmore East, San Francisco, CA 2/14/70) [2023 Remaster]",Grateful Dead,History of the Grateful Dead Vol. 1 (Bear's Choice) [Live] (50th Anniversary Edition),4:18,258,PIT3FP2a2cE,INDIFFERENT,False
205,Burgers and Fries,Charley Pride,Burgers and Fries / When I Stop Leaving (I'll Be Gone),3:11,191,xdVJupmgU8Q,INDIFFERENT,False
206,You're Gonna Change (Or I'm Gonna Leave),"Hank Williams, The Drifting Cowboys",Ramblin’ Man (Undubbed Edition),2:59,179,kZKMTEex-CU,INDIFFERENT,True
207,(Sittin' On) The Dock Of The Bay (Take 2),Otis Redding,Remember Me,2:43,163,N-q559-hhUA,INDIFFERENT,False
208,Okie From Muskogee,Merle Haggard,Down Every Road 1962-1994,2:45,165,3dM03dG3zv4,LIKE,True
209,"Don't Think Twice, It's All Right",Johnny Cash,Orange Blossom Special,2:57,177,vuSFBNkwkQ0,INDIFFERENT,False
