position,title,artists,album,duration,duration_seconds,videoId,likeStatus,inLibrary
49,"Nothing's Gonna Hurt You Baby (From ""Promising Young Woman"" Soundtrack)",Donna Missal,Promising Young Woman (Original Motion Picture Soundtrack),3:18,198,I7wPbh2X1-U,INDIFFERENT,False
50,Everybody's Gotta Learn Sometime,Beck,Everybody's Gotta Learn Sometime,5:55,355,ppzoBclWpaA,INDIFFERENT,False
51,Holding On,Thee Heart Tones,Forever & Ever,4:17,257,2HQQHoHcSiI,INDIFFERENT,False
52,Sun Rays Like Stilts,Tommy Guerrero,Perpetual,2:08,128,vmF2TABkgsQ,INDIFFERENT,False
53,Decks Dark,Radiohead,A Moon Shaped Pool,4:42,282,Del3C2W63Pk,INDIFFERENT,False
54,On This Love,Suki Waterhouse,Memoir of a Sparklemuffin (Deluxe),2:50,170,pu3CBWwz3II,INDIFFERENT,False
55,River,Leon Bridges,Coming Home,3:59,239,7ug41DBUJOw,INDIFFERENT,False
56,Lilith,Saint Avangeline,Gardener of Eden,4:16,256,4YQ8mgzXcxU,INDIFFERENT,False
57,Kisses,Slowdive,Everything is Alive,3:58,238,VCDQuoiNPck,INDIFFERENT,False
58,We Lose,Skinshape,Filoxiny,4:26,266,P4xYkyY2Ep8,INDIFFERENT,False
59,Love song,Lana Del Rey,Norman Fucking Rockwell!,3:50,230,5xx9gTEQaiQ,INDIFFERENT,False
60,Don't Have Nightmares,Lanterns on the Lake,Don't Have Nightmares,3:28,208,k9Yult_MzBQ,INDIFFERENT,False
61,Red White and Blue,Remy Bond,Red White and Blue,3:55,235,mtovzCZg0zE,INDIFFERENT,False
62,Leopard Limo (Archive LL11),Alexa Demie,Leopard Limo (Archive LL11),4:19,259,3r6naenhw_Y,INDIFFERENT,False
63,Cat's Cradle,Flower Face,Cat's Cradle,3:51,231,dHCf_37kA3o,INDIFFERENT,False
64,Suspirium,Thom Yorke,Suspiria (Music for the Luca Guadagnino Film),3:22,202,GhD75FBAH5M,INDIFFERENT,False
65,But You,Alexandra Savior,The Archer,2:54,174,xDXCFnHLUrU,INDIFFERENT,False
66,Be My Angel,Mazzy Star,She Hangs Brightly,3:18,198,7WgyieNTv6c,INDIFFERENT,False
67,The Rip,Portishead,Third,4:31,271,f9-nAYmLw2A,INDIFFERENT,False
68,desire machine,spirit blue,ps / dm,3:51,231,-GEf9-TtU10,INDIFFERENT,False
69,Man of War,Radiohead,OK Computer OKNOTOK 1997 2017,4:30,270,d6UBb4f4imY,INDIFFERENT,False
70,Brutally,Suki Waterhouse,Brutally,3:29,209,-z2tNP4GP2E,INDIFFERENT,False
71,Gardener of Eden,Saint Avangeline,Gardener of Eden,4:43,283,-hsmJicINA4,INDIFFERENT,False
72,watch you sleep.,girl in red,watch you sleep.,3:01,181,wVxaARAk_t0,INDIFFERENT,False
73,When the Sun Hits,Slowdive,Souvlaki,4:46,286,HN-KHZ9NDVA,INDIFFERENT,False
74,Cherry Blossom,Lana Del Rey,Blue Banisters,3:18,198,Tyz5ZoSqJ4M,INDIFFERENT,False
75,Siren Song,The Brother Brothers,Siren Song,3:04,184,86UVAV7SrZQ,INDIFFERENT,False
76,Don't Go Back To Paris,Remy Bond,Paris / San Francisco,3:48,228,JPiYOUv83pE,INDIFFERENT,False
77,Let It Go,Peter Broderick,Blackberry,7:15,435,cAkAJQ2btqI,INDIFFERENT,False
78,Read The Room,The Smile,Wall Of Eyes,5:15,315,LY_HiQyDCIA,INDIFFERENT,False
79,Has Ended,Thom Yorke,Suspiria (Music for the Luca Guadagnino Film),4:57,297,Ex2PTvtQiYk,INDIFFERENT,False
80,Isobel,Flower Face,The Shark in Your Water,4:33,273,un8akDzKQhA,INDIFFERENT,False
81,Free,Angel Olsen,Half Way Home,2:30,150,DV8Dq3fXPv8,INDIFFERENT,False
82,Blue Light,Mazzy Star,So Tonight That I Might See,5:11,311,H7VUO-WxppY,INDIFFERENT,False
83,Who Is She ?,I Monster,Neveroddoreven,3:34,214,4WJoY2aZuVk,INDIFFERENT,False
84,All I Think About Now,Pixies,Head Carrier,3:08,188,qr3tLhF75XQ,INDIFFERENT,False
85,Cherry Waves,Deftones,Saturday Night Wrist,5:18,318,jtBmowJLc94,INDIFFERENT,False
86,Best Of Your Heart,Holly Macve,Wonderland,4:00,240,3IN2CSkTfEY,INDIFFERENT,False
87,Girlie,Alexandra Savior,Belladonna of Sadness,3:23,203,kvyOIaoa_eQ,INDIFFERENT,False
88,Over,Portishead,Portishead,3:56,236,2bADn4V4W2o,INDIFFERENT,False
89,First Love/Late Spring,Mitski,Bury Me At Makeout Creek,4:39,279,WCphVz0ZGns,INDIFFERENT,False
90,Twilight,bôa,Twilight,3:49,229,wPAjvd0Co-Q,INDIFFERENT,False
91,midnight love,girl in red,midnight love,3:14,194,zy3Ny69OTic,INDIFFERENT,False
92,All I Need,Radiohead,In Rainbows,3:49,229,FM7ALFsOH4g,INDIFFERENT,False
93,In the Darkness,Syd Matters,A Gospel of Some Sort,4:17,257,ACRSSJHpNXw,INDIFFERENT,False
94,Free In The Knowledge,The Smile,A Light for Attracting Attention,4:13,253,hw8fWV86Qt0,INDIFFERENT,False
95,"Take Me Home, Country Roads",Lana Del Rey,"Take Me Home, Country Roads",2:47,167,-Bx6pQQG_WQ,INDIFFERENT,False
96,Sienna,The Marías,Submarine,3:45,225,ZUDBd-md0VE,INDIFFERENT,False
97,Could've Been A Star,Suki Waterhouse,Memoir of a Sparklemuffin,2:50,170,LgveCnlMwOc,INDIFFERENT,False
98,Lilith - Saint Avangeline. (Sub. Español/Lyric.),NIKITA,,4:06,246,4SgmBX_L8bA,INDIFFERENT,False
99,Alison,Slowdive,Souvlaki,3:51,231,5D2u3ASuelQ,INDIFFERENT,False
100,Look On Down From The Bridge,Mazzy Star,Among My Swan,4:48,288,p3NZn0mA_XI,INDIFFERENT,False
101,Go Slowly,Radiohead,In Rainbows (Disk 2),3:49,229,wqh9GKAtZzo,INDIFFERENT,False
102,Daily Battles,"Flea, Thom Yorke",Daily Battles (From Motherless Brooklyn: Original Motion Picture Soundtrack),2:54,174,zOHtYOmqjUc,INDIFFERENT,False
103,Blue Velvet,Lana Del Rey,Born To Die - The Paradise Edition (Special Version),2:39,159,Do7u3zJ36iI,INDIFFERENT,False
104,Sorry I Guess,Nigel Godrich,Scott Pilgrim Vs. The World (Original Score Composed by Nigel Godrich),1:12,72,H9IoZxKYQew,INDIFFERENT,False
105,Fade Into You,Mazzy Star,So Tonight That I Might See,4:56,296,avv2IIdDnnk,INDIFFERENT,False
106,Here I Go Again,Yellow House,Bootleg Series - 2,2:58,178,QeHiKCzrCic,INDIFFERENT,False
107,He Could Never Love You,"Henry Morris, Playyard",He Could Never Love You,3:35,215,WPs0YFkRGXU,INDIFFERENT,False
108,Think Twice,Suki Waterhouse,Memoir of a Sparklemuffin,3:13,193,s2_GLnEQTAU,INDIFFERENT,False
109,Master of None,Beach House,Beach House,3:20,200,kTDiUMMoNQs,INDIFFERENT,False
110,Summer Song,Remy Bond,Summer Song,4:06,246,AyWQ0Iurch8,INDIFFERENT,False
111,The Color Purple,Saint Avangeline,Gardener of Eden,4:45,285,vMOfely2YM0,INDIFFERENT,False
112,Cowtown,Kevin Morby,Little Wide Open,3:27,207,VzFVv6FDJ70,INDIFFERENT,False
113,Follow The Light,Travis,The Invisible Band (Deluxe Edition),3:10,190,MIt8sUL6oLY,INDIFFERENT,False
114,Curls,Bibio,Ribbons,3:18,198,EWssScENnmo,INDIFFERENT,False
115,Bird Wings,Valium Aggelein,Black Moon,2:30,150,gvD--UwyZuQ,INDIFFERENT,False
116,Pana-vision,The Smile,A Light for Attracting Attention,4:09,249,YjXN0ViG0jc,INDIFFERENT,False
117,Go Home,h hunt,Playing Piano for Dad,3:17,197,NXdnBHXLDfQ,INDIFFERENT,False
118,Deep Wood Melodies,Dianna Lopez,Deep Wood Melodies,3:14,194,alQGP3451Zg,INDIFFERENT,False
119,My Love Mine All Mine,Mitski,The Land Is Inhospitable and So Are We,2:18,138,Qy9LTRu89FA,INDIFFERENT,False
120,M.,Anıl Emre Daldal,M.,3:44,224,wsKhe5rTKw8,INDIFFERENT,False
121,Buzzcut Season,Lorde,Pure Heroine,4:07,247,z3gq8u9OuM8,INDIFFERENT,False
122,Sweet Spot,Ed O'Brien,Blue Morpho,4:11,251,IKBOBuKuz1o,INDIFFERENT,False
123,Vanishing Point,Alexandra Savior,Belladonna of Sadness,4:21,261,44XwUWU6aa8,INDIFFERENT,False
124,Glory Box,Portishead,Dummy,5:09,309,c417rIku6Iw,INDIFFERENT,False
125,So Hot You're Hurting My Feelings,Squirrel Flower,Take It or Leave It / So Hot You're Hurting My Feelings,3:30,210,jtJyu8N8Es0,INDIFFERENT,False
126,The Boilermaker,Shakey Graves,"Fondness, Etc.",5:05,305,9dJUaOm9a3s,INDIFFERENT,False
127,emotional highs (feat. kenanbryon),vinnie,emotional highs,3:01,181,Q98xFTdGoGA,INDIFFERENT,False
128,Chimacum Rain,Linda Perhacs,Parallelograms,3:25,205,ZuYLQuA9W8g,INDIFFERENT,False
129,Where Is My Mind?,Pixies,Death to the Pixies,3:50,230,49FB9hhoO6c,INDIFFERENT,False
130,Seaweed,Mount Eerie,A Crow Looked at Me,3:02,182,0UMYPS1JqWk,INDIFFERENT,False
131,Bedside Table,Bedhead,WhatFunLifeWas,4:45,285,9eZsa8xrHQ4,INDIFFERENT,False
132,Take Your Time,Tacoma Radar,No One Waved Goodbye,3:53,233,0j-lHMFhI60,INDIFFERENT,False
133,Wonderland,Holly Macve,Wonderland,3:55,235,BJujzf9_nZs,INDIFFERENT,False
134,Neptune,Daughter,Stereo Mind Game,5:26,326,l2PYxzxVzjQ,INDIFFERENT,False
135,Sugar for the Pill,Slowdive,Slowdive,4:31,271,BOLmGJg_zo8,INDIFFERENT,False
136,Exit Music (For A Film),Radiohead,OK Computer OKNOTOK 1997 2017,4:26,266,FapBH3j6WoA,LIKE,True
137,Moon,Space Doves,Dive,3:17,197,SRjXSRnTTf0,INDIFFERENT,False
138,Washer,Slint,Spiderland,8:51,531,nmL7rXt1fvI,INDIFFERENT,False
139,I Never Learn,Lykke Li,I Never Learn,3:07,187,ElqXO3nswZ4,INDIFFERENT,False
140,Pretty When You Cry,Lana Del Rey,Ultraviolence,3:55,235,2CSWw2OVxio,INDIFFERENT,False
141,Lullaby,Suki Waterhouse,Memoir of a Sparklemuffin,2:04,124,oV4FfQ36kGc,INDIFFERENT,False
142,This Mess We're In (feat. Thom Yorke),PJ Harvey,"Stories From The City, Stories From The Sea",3:56,236,JqEVESq9eX8,INDIFFERENT,False
143,Heart of Chambers,Beach House,Devotion,4:26,266,KzF8n5kKKGE,INDIFFERENT,False
144,Skrting On The Surface,The Smile,A Light for Attracting Attention,5:32,332,OyKMI3GVWw4,INDIFFERENT,False
145,Heaven Has No Wings,Dove Ellis,Blizzard,2:51,171,YQOjAYSYx4Q,INDIFFERENT,False
146,Hillcrest Park,Nigel Godrich,Scott Pilgrim Vs. The World (Original Score Composed by Nigel Godrich),4:05,245,WjuEyN90dLY,INDIFFERENT,False
147,Roads,Portishead,Dummy,5:04,304,7nxWP9BhI7w,INDIFFERENT,False
148,Digital Snow,Saint Avangeline,Gardener of Eden,4:09,249,1BbI8xMAuNY,INDIFFERENT,False
149,Pushing Daisies,Flower Face,Girl Prometheus,3:44,224,OShsR6F9kQk,INDIFFERENT,False
150,Fallen Fruit,Lorde,Solar Power (Deluxe Edition),3:59,239,TyVd37K-V3M,INDIFFERENT,False
151,Dream Brother,Jeff Buckley,Grace,5:27,327,EaUL-_VZXcg,INDIFFERENT,False
152,Lights Are On,Tom Rosenthal,Lights Are On,3:14,194,BtU_W7QHY5Y,INDIFFERENT,False
153,My Iron Lung,Radiohead,The Bends,4:37,277,eHK67LiMI8k,INDIFFERENT,False
154,Beauty Queen,Holly Macve,Beauty Queen,4:26,266,xLY8-mNm_8I,INDIFFERENT,False
155,Salvatore,Lana Del Rey,Honeymoon,4:42,282,GVQON-muEFc,INDIFFERENT,False
156,Floating Down Confidence River,Suki Waterhouse,Memoir of a Sparklemuffin (Deluxe),3:13,193,2egCc8FdCzI,INDIFFERENT,False
157,Knife Edge,Thom Yorke,Knife Edge / Prize Giving,3:20,200,XE1OrApGZK4,INDIFFERENT,False
158,Sovay,Andrew Bird,The Mysterious Production of Eggs,4:42,282,i1RlNV06bIk,INDIFFERENT,False
159,The Same,The Smile,A Light for Attracting Attention,4:20,260,0caSlLSEq2M,INDIFFERENT,False
160,Mojo Pin,Jeff Buckley,Grace,5:43,343,ywEByqEVQRk,INDIFFERENT,False
161,Knives Out,Radiohead,Amnesiac,4:15,255,jhsyc81VcB4,INDIFFERENT,False
162,Looking For America,Lana Del Rey,Looking For America,2:43,163,f05T-DDQ6uQ,INDIFFERENT,False
163,Mother,Suki Waterhouse,Memoir of a Sparklemuffin (Deluxe),3:09,189,yVj7MUSns7M,INDIFFERENT,False
164,welcome to the sidelines,amy michelle,is that all there is?,2:58,178,rKBCTH_0_ks,INDIFFERENT,False
165,Atoms For Peace,Thom Yorke,The Eraser,5:14,314,LADUFdQveIM,INDIFFERENT,False
166,Open The Floodgates,The Smile,A Light for Attracting Attention,4:30,270,yyq-YwrUJhw,INDIFFERENT,False
167,Glass Eyes,Radiohead,A Moon Shaped Pool,2:53,173,fzK5kbNL2Ak,INDIFFERENT,False
168,Watercolor Eyes (From “Euphoria” An HBO Original Series),Lana Del Rey,Watercolor Eyes (From “Euphoria” An HBO Original Series),3:32,212,v4ThySZxQNU,INDIFFERENT,False
169,"Model, Actress, Whatever",Suki Waterhouse,Memoir of a Sparklemuffin,3:33,213,HLCcIDnKZL0,INDIFFERENT,False
170,Interference,Thom Yorke,Tomorrow's Modern Boxes,2:49,169,jrnK67JPES8,INDIFFERENT,False
171,Bending Hectic,The Smile,Wall Of Eyes,8:04,484,C4OAm_a_Q5I,INDIFFERENT,False
172,I Lied,"August Ponthier, Lord Huron",Long Lost,3:55,235,dkxGGG84M4c,INDIFFERENT,False
173,Sail To The Moon,Radiohead,Hail To the Thief,4:19,259,INvrv9ppxvQ,INDIFFERENT,False
174,White Mustang,Lana Del Rey,Lust For Life,2:45,165,78bkjR4RWhY,INDIFFERENT,False
175,Legendary,Suki Waterhouse,Memoir of a Sparklemuffin,3:20,200,jPeERo4ZxAE,INDIFFERENT,False
176,Unmade,Thom Yorke,Suspiria (Music for the Luca Guadagnino Film),4:28,268,Ly_-aIxjToI,INDIFFERENT,False
177,Villain,Alexa Dark,Villain,3:25,205,yiqP9y9hMBE,INDIFFERENT,False
178,Friend Of A Friend,The Smile,Wall Of Eyes,4:36,276,WypwOQx8aKs,INDIFFERENT,False
179,Lilith - Saint Avangeline (But Best Part Looped),Eden,,3:14,194,VPsE3aYrUuA,INDIFFERENT,False
180,Faust Arp,Radiohead,In Rainbows,2:10,130,PRc0iMRoIoc,INDIFFERENT,False
181,Bluebird,Lana Del Rey,Bluebird,4:03,243,YjI-4DOxDXI,INDIFFERENT,False
182,Weirdo,Suki Waterhouse,Loveland,3:32,212,ju-w3dXQeJg,INDIFFERENT,False
183,ceilings,Lizzy McAlpine,five seconds flat,3:03,183,HCwUQRECknw,INDIFFERENT,False
184,Last I Heard (...He Was Circling the Drain),Thom Yorke,ANIMA,5:07,307,GZ8y8ZGE9e4,INDIFFERENT,False
185,1979,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Deluxe Edition),4:27,267,A6M0yLxLCNA,INDIFFERENT,False
186,Me and the Devil,Soap&Skin,Sugarbread,3:05,185,ZfWSOs5YbQ8,INDIFFERENT,False
187,we fell in love in october,girl in red,we fell in love in october / forget her,3:05,185,FJX0JPXD2nM,INDIFFERENT,False
188,Subterranean Homesick Alien,Radiohead,OK Computer OKNOTOK 1997 2017,4:30,270,f-Eu5ZvcLb0,INDIFFERENT,False
189,Dark Paradise,Lana Del Rey,Born To Die - The Paradise Edition (Special Version),4:04,244,dvSZQ4oMHGM,INDIFFERENT,False
190,Valentine,Suki Waterhouse,Valentine,3:02,182,b4MyjpY0am8,INDIFFERENT,False
191,Street Spirit (Fade Out),Radiohead,The Bends,4:14,254,2y6kop0VTXY,INDIFFERENT,False
192,Swan Song,Lana Del Rey,Honeymoon,5:24,324,EnbCJDFvT7M,INDIFFERENT,False
193,Simple Girl,Remy Bond,Simple Girl,3:20,200,DnhWTt0Lk24,INDIFFERENT,False
194,Gateway Drug,Suki Waterhouse,Memoir of a Sparklemuffin,2:42,162,tVYC31akbuI,INDIFFERENT,False
195,Bells of Ireland,MONO,Snowdrop,6:00,360,seEZAgdJptg,INDIFFERENT,False
196,Strange,Celeste,Not Your Muse (Deluxe),4:16,256,zzZgH1Gw5t0,INDIFFERENT,False
197,Dust in the Wind,Kansas,Point Of Know Return (Expanded Edition),3:27,207,9fNrJMkTWEE,INDIFFERENT,False
198,In Your Arms,Sunbeam Sound Machine,Wonderer,4:40,280,jWRNKgMgUa4,INDIFFERENT,False
199,Lotus Flower,Radiohead,The King Of Limbs,5:01,301,HgMAwBZ2M3w,INDIFFERENT,False
200,Chaos of the Universe,Sparklehorse,Bird Machine,3:59,239,auv3Hrg2s5k,INDIFFERENT,False
201,Blue Water,The Milk Carton Kids,Blue Water,3:09,189,HNigG-4nHE4,INDIFFERENT,False
202,A Wolf At the Door,Radiohead,Hail To the Thief,3:22,202,6isz01iv8Ls,INDIFFERENT,False
203,Music To Watch Boys To,Lana Del Rey,Honeymoon,4:51,291,0WXCEssUwm8,INDIFFERENT,False
204,To Get You,Suki Waterhouse,Memoir of a Sparklemuffin,4:04,244,i1HmXAaAzQM,INDIFFERENT,False
205,Lilith - Saint Avangeline | Lyrics,leah's coven,,4:02,242,6qW4IpNHUV4,INDIFFERENT,False
206,Oppenheimer,Ludwig Göransson,Oppenheimer (Original Motion Picture Soundtrack),2:17,137,j11Nm4i4XbI,INDIFFERENT,False
207,Across the Universe (Radio Edit),Fiona Apple,"Short Days, Long Nights",4:17,257,WYlgdVR0ovc,INDIFFERENT,False
208,So Real,Jeff Buckley,Grace,4:44,284,sqb4nY5z4Wg,INDIFFERENT,False
209,The Machinist,Maxim Seelig,The Machinist,2:38,158,txZioUOz9yY,INDIFFERENT,False
210,High Speed,Coldplay,Parachutes,4:17,257,JXmyDJpZhAw,INDIFFERENT,False
211,Suspirium Finale,Thom Yorke,Suspiria (Music for the Luca Guadagnino Film),7:04,424,M8GpsgWFYeE,INDIFFERENT,False
212,Selfless,The Strokes,The New Abnormal,3:43,223,qEygdC7nmcU,INDIFFERENT,False
213,You Know Me!,The Smile,Wall Of Eyes,5:22,322,TUr6RiiHprs,INDIFFERENT,False
214,Lasso,iMadV,Lasso,5:35,335,cen_8WkSsI8,INDIFFERENT,False
215,He's My Man,Luvcat,He's My Man,3:53,233,aAFh22R4PEA,INDIFFERENT,False
216,Motion Sickness,Phoebe Bridgers,Stranger in the Alps (Deluxe Edition),3:50,230,iMr69JihnP4,INDIFFERENT,False
217,Love is Won,Lia Ices,Grown Unknown,5:24,324,11h5j7Add0g,INDIFFERENT,False
218,Today,Smashing Pumpkins,Siamese Dream (Deluxe Edition),3:22,202,zAgvyL9-usc,INDIFFERENT,False
219,Fault of God,Active Child,Active Child,4:14,254,YXpvhJYAf_k,INDIFFERENT,False
220,Halley's Comet,Billie Eilish,Happier Than Ever,3:55,235,gV9IVwRWvqA,INDIFFERENT,False
221,Doesn't Matter,Annabelle Dinda,Some Things Never Leave,3:06,186,1qf0TG2qEi0,INDIFFERENT,False
222,Ill Wind,Radiohead,Ill Wind,4:15,255,5C7tfLhHaeU,INDIFFERENT,False
223,Yosemite,Lana Del Rey,Chemtrails Over The Country Club,5:07,307,OCB-f4_18s8,INDIFFERENT,False
224,Notting Hill,Suki Waterhouse,Notting Hill,3:11,191,kOiEuqTYbuM,INDIFFERENT,False
225,Long Time Coming,Ed O'Brien,Earth,2:51,171,zR9ekTIDta8,INDIFFERENT,False
226,Harrowdown Hill,Thom Yorke,The Eraser,4:39,279,otPs1jb1eRE,INDIFFERENT,False
227,Banana Co,Radiohead,Street Spirit (Fade Out),2:22,142,vCbhXjtOK6E,INDIFFERENT,False
228,Say Yes To Heaven,Lana Del Rey,Say Yes To Heaven,3:30,210,6ksOgOnX8q4,INDIFFERENT,False
229,Devil I Know,Suki Waterhouse,I Can't Let Go,3:33,213,U86tu2c2Cj0,INDIFFERENT,False
230,Dawn Chorus,Thom Yorke,ANIMA,5:24,324,V9vx6J_pLCA,INDIFFERENT,False
231,NO KINGS,Earth to Eve,NO KINGS,2:46,166,QZx5gWj5g7Q,INDIFFERENT,False
232,Foreign Spies,The Smile,Cutouts,4:49,289,JbUrRLvdQmE,INDIFFERENT,False
233,Angel Tears,Barrie-James,Cold Coffee,5:38,338,W7vYK2Ya_hA,INDIFFERENT,False
234,Asleep (Single B-Side) [2017 Master] (Single B-Side; 2017 Master),The Smiths,The Queen Is Dead (Deluxe Edition),4:03,243,LtTPhcpures,INDIFFERENT,False
235,(Nice Dream),Radiohead,The Bends,3:54,234,jIjTFt6XmFM,INDIFFERENT,False
236,Light no Theme,Hideki Taniuchi,DEATH NOTE Original Soundtrack,3:24,204,srDmw7kSjik,INDIFFERENT,False
237,Dealer,Lana Del Rey,Blue Banisters,4:35,275,pB8Yrt2x9KA,INDIFFERENT,False
238,Sailor’s Delight,DOPE LEMON,Rose Pink Cadillac,6:28,388,wA5kgqIG8UU,INDIFFERENT,False
239,Slip,Suki Waterhouse,I Can't Let Go,3:17,197,LfUzdznsHpc,INDIFFERENT,False
240,The Spirit,"Mark Pritchard, Thom Yorke",Tall Tales,4:56,296,WJcS9RJscuY,INDIFFERENT,False
241,I Bet on Losing Dogs,Mitski,Puberty 2,2:51,171,dQkZve4_B2A,INDIFFERENT,False
242,Nude,Radiohead,In Rainbows,4:16,256,4-aiSnnghQk,INDIFFERENT,False
243,Thunder,Lana Del Rey,Blue Banisters,4:20,260,LxOUeR98fGA,INDIFFERENT,False
244,Nothing's New,Rio Romeo,Good God!,3:31,211,XIt3pgvhmM0,INDIFFERENT,False
245,Good Looking,Suki Waterhouse,Good Looking,3:35,215,wV1pBef4k44,INDIFFERENT,False
246,Four Ways In Time,Thom Yorke,Confidenza (Original Soundtrack),4:57,297,R-RajaXq-1U,INDIFFERENT,False
