position,title,artists,album,duration,duration_seconds,videoId,likeStatus,inLibrary
72,Cat's Cradle,Flower Face,Cat's Cradle,3:51,231,dHCf_37kA3o,INDIFFERENT,False
73,Don't Have Nightmares,Lanterns on the Lake,Don't Have Nightmares,3:28,208,k9Yult_MzBQ,INDIFFERENT,False
74,Francis Forever,Mitski,Bury Me At Makeout Creek,2:30,150,UMJm_97QXHA,INDIFFERENT,False
75,Fishtail,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,4:03,243,CkAne7LPGn8,INDIFFERENT,False
76,Twilight,bôa,Twilight,3:49,229,wPAjvd0Co-Q,INDIFFERENT,False
77,Lilith,Saint Avangeline,Gardener of Eden,4:16,256,4YQ8mgzXcxU,INDIFFERENT,False
78,Blue Water,The Milk Carton Kids,Blue Water,3:09,189,HNigG-4nHE4,INDIFFERENT,False
79,The Thing,Pixies,Velouria,1:59,119,-MgMsS9SASU,INDIFFERENT,False
80,Lasso,iMadV,Lasso,5:35,335,cen_8WkSsI8,INDIFFERENT,False
81,Motion Picture Soundtrack,Radiohead,Kid A,3:21,201,EcSvMFm2ABE,INDIFFERENT,False
82,Alison,Slowdive,Souvlaki,3:51,231,5D2u3ASuelQ,INDIFFERENT,False
83,Johanna,Suki Waterhouse,Johanna,2:36,156,nIcryZn6KGU,INDIFFERENT,False
84,Daily Battles,"Flea, Thom Yorke",Daily Battles (From Motherless Brooklyn: Original Motion Picture Soundtrack),2:54,174,zOHtYOmqjUc,INDIFFERENT,False
85,Don't Go Back To Paris,Remy Bond,Paris / San Francisco,3:48,228,JPiYOUv83pE,INDIFFERENT,False
86,Iron City,Interpol,Iron City,4:10,250,QfwOeAhsBJ0,INDIFFERENT,False
87,Vanishing Point,Alexandra Savior,Belladonna of Sadness,4:21,261,44XwUWU6aa8,INDIFFERENT,False
88,tornado,Jesse Jo Stark,tornado,3:23,203,oznIExxF1oI,INDIFFERENT,False
89,The Same,The Smile,A Light for Attracting Attention,4:20,260,0caSlLSEq2M,INDIFFERENT,False
90,Love Survive,Michael Nau,Love Survive,2:49,169,94pJSLU1pnI,INDIFFERENT,False
91,Living Legend,Lana Del Rey,Blue Banisters,4:02,242,dnT2vp4JdW4,INDIFFERENT,False
92,Lilith - Saint Avangeline. (Sub. Español/Lyric.),NIKITA,,4:06,246,4SgmBX_L8bA,INDIFFERENT,False
93,Be My Angel,Mazzy Star,She Hangs Brightly,3:18,198,7WgyieNTv6c,INDIFFERENT,False
94,midnight love,girl in red,midnight love,3:14,194,zy3Ny69OTic,INDIFFERENT,False
95,Wonderland,Holly Macve,Wonderland,3:55,235,BJujzf9_nZs,INDIFFERENT,False
96,Pushing Daisies,Flower Face,Girl Prometheus,3:44,224,OShsR6F9kQk,INDIFFERENT,False
97,Cherry Waves,Deftones,Saturday Night Wrist,5:18,318,jtBmowJLc94,INDIFFERENT,False
98,So Real,Jeff Buckley,Grace,4:44,284,sqb4nY5z4Wg,INDIFFERENT,False
99,Interference,Thom Yorke,Tomorrow's Modern Boxes,2:49,169,jrnK67JPES8,INDIFFERENT,False
100,Words,Low,I Could Live In Hope,5:49,349,T9lIIs6PZ_o,INDIFFERENT,False
101,Gold Dust,Duster,Stratosphere,2:06,126,ghVC-ZXCxt0,INDIFFERENT,False
102,Sail To The Moon,Radiohead,Hail To the Thief,4:19,259,INvrv9ppxvQ,INDIFFERENT,False
103,Murder Your Memory,Title Fight,Hyperview,2:37,157,8LAeh_1ZOtY,INDIFFERENT,False
104,Look On Down From The Bridge,Mazzy Star,Among My Swan,4:48,288,p3NZn0mA_XI,INDIFFERENT,False
105,Skrting On The Surface,The Smile,A Light for Attracting Attention,5:32,332,OyKMI3GVWw4,INDIFFERENT,False
106,When the Sun Hits,Slowdive,Souvlaki,4:46,286,HN-KHZ9NDVA,INDIFFERENT,False
107,Laputa,Panchiko,D>E>A>T>H>M>E>T>A>L,2:44,164,BQRkv-MZwJ8,INDIFFERENT,False
108,Place To Be,Nick Drake,Pink Moon,2:41,161,jvLtyyBRITo,INDIFFERENT,False
109,Over,Portishead,Portishead,3:56,236,2bADn4V4W2o,INDIFFERENT,False
110,Blue Velvet,Lana Del Rey,Born To Die - The Paradise Edition (Special Version),2:39,159,Do7u3zJ36iI,INDIFFERENT,False
111,The Trip - 2023 Remaster,Still Corners,Strange Pleasures: 10th Anniversary Edition (2023 Remaster),6:14,374,KDYPCs-9aO4,INDIFFERENT,False
112,Suspirium,Thom Yorke,Suspiria (Music for the Luca Guadagnino Film),3:22,202,GhD75FBAH5M,INDIFFERENT,False
113,On Fire,Idaho,Lapse,3:11,191,Wk1MCecDQzk,INDIFFERENT,False
114,To Get You,Suki Waterhouse,Memoir of a Sparklemuffin,4:04,244,i1HmXAaAzQM,INDIFFERENT,False
115,Heavy Water/I'd Rather Be Sleeping,Grouper,Dragging a Dead Deer Up a Hill,2:54,174,OLR9oEnYLxs,INDIFFERENT,False
116,Sleep,elricfd,Slowdive into,4:24,264,FYAWrOLpSiY,INDIFFERENT,False
117,Nothing's New,Rio Romeo,Good God!,3:31,211,XIt3pgvhmM0,INDIFFERENT,False
118,M.,Anıl Emre Daldal,M.,3:44,224,wsKhe5rTKw8,INDIFFERENT,False
119,Know Who You Are At Every Age,Cocteau Twins,Four-Calendar Café,3:41,221,osCw1NF_Owg,INDIFFERENT,False
120,Sovay,Andrew Bird,The Mysterious Production of Eggs,4:42,282,i1RlNV06bIk,INDIFFERENT,False
121,Master of None,Beach House,Beach House,3:20,200,kTDiUMMoNQs,INDIFFERENT,False
122,Take Your Time,Tacoma Radar,No One Waved Goodbye,3:53,233,0j-lHMFhI60,INDIFFERENT,False
123,Moon Song,Phoebe Bridgers,Punisher,4:38,278,DXqZ66XK3z8,INDIFFERENT,False
124,No Distance Left to Run,Blur,13,3:29,209,kdH2UDQ2kI8,INDIFFERENT,False
125,Benzo Queen,Remy Bond,Benzo Queen,3:55,235,EVlc834xaxE,INDIFFERENT,False
126,Where Is My Mind?,Pixies,Death to the Pixies,3:50,230,49FB9hhoO6c,INDIFFERENT,False
127,we fell in love in october,girl in red,we fell in love in october / forget her,3:05,185,FJX0JPXD2nM,INDIFFERENT,False
128,Halley's Comet,Billie Eilish,Happier Than Ever,3:55,235,gV9IVwRWvqA,INDIFFERENT,False
129,River,Leon Bridges,Coming Home,3:59,239,7ug41DBUJOw,INDIFFERENT,False
130,Girlie,Alexandra Savior,Belladonna of Sadness,3:23,203,kvyOIaoa_eQ,INDIFFERENT,False
131,Music To Watch Boys To (Demo),dreamsoda,Music To Watch Boys (Demo),2:33,153,Va1_-gZwmsg,INDIFFERENT,False
132,Doesn't Matter,Annabelle Dinda,Some Things Never Leave,3:06,186,1qf0TG2qEi0,INDIFFERENT,False
133,Mojo Pin,Jeff Buckley,Grace,5:43,343,ywEByqEVQRk,INDIFFERENT,False
134,So Hot You're Hurting My Feelings,Squirrel Flower,Take It or Leave It / So Hot You're Hurting My Feelings,3:30,210,jtJyu8N8Es0,INDIFFERENT,False
135,Flowers,Galaxie 500,Today,4:30,270,HKcLSlek99k,INDIFFERENT,False
136,Me and the Devil,Soap&Skin,Sugarbread,3:05,185,ZfWSOs5YbQ8,INDIFFERENT,False
137,Little Things,Philip Selway,Strange Dance,3:35,215,hxpqwlKMo4E,INDIFFERENT,False
138,Gardener of Eden,Saint Avangeline,Gardener of Eden,4:43,283,-hsmJicINA4,INDIFFERENT,False
139,23,Blonde Redhead,WUAG Presents: Wooden Anniversary,5:53,353,ofA9tWXfROo,INDIFFERENT,False
140,Let It Go,Peter Broderick,Blackberry,7:15,435,cAkAJQ2btqI,INDIFFERENT,False
141,Katy Song,Red House Painters,Red House Painters I,8:23,503,f963bYBS8L4,INDIFFERENT,False
142,Bedside Table,Bedhead,WhatFunLifeWas,4:45,285,9eZsa8xrHQ4,INDIFFERENT,False
143,In the Darkness,Syd Matters,A Gospel of Some Sort,4:17,257,ACRSSJHpNXw,INDIFFERENT,False
144,My Love Mine All Mine,Mitski,The Land Is Inhospitable and So Are We,2:18,138,Qy9LTRu89FA,INDIFFERENT,False
145,Dreams,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",4:32,272,SezuFrHm8f0,INDIFFERENT,False
146,Faust Arp,Radiohead,In Rainbows,2:10,130,PRc0iMRoIoc,INDIFFERENT,False
147,Seaweed,Mount Eerie,A Crow Looked at Me,3:02,182,0UMYPS1JqWk,INDIFFERENT,False
148,Avalyn I,Slowdive,Just For A Day,4:53,293,wCsQ11bUjoQ,INDIFFERENT,False
149,Stars Will Fall,Duster,"Transmission, Flux",1:59,119,C1zMWc4ihUY,INDIFFERENT,False
150,Read The Room,The Smile,Wall Of Eyes,5:15,315,LY_HiQyDCIA,INDIFFERENT,False
151,Duvet,bôa,Twilight,3:24,204,o7fgFaXKVa0,INDIFFERENT,False
152,White Mustang,Lana Del Rey,Lust For Life,2:45,165,78bkjR4RWhY,INDIFFERENT,False
153,The Rip,Portishead,Third,4:31,271,f9-nAYmLw2A,INDIFFERENT,False
154,"Quiet, The Winter Harbor",Mazzy Star,Still EP,4:16,256,TJf-4zsO2Gg,INDIFFERENT,False
155,Buzzcut Season,Lorde,Pure Heroine,4:07,247,z3gq8u9OuM8,INDIFFERENT,False
156,Valentine,Suki Waterhouse,Valentine,3:02,182,b4MyjpY0am8,INDIFFERENT,False
157,Has Ended,Thom Yorke,Suspiria (Music for the Luca Guadagnino Film),4:57,297,Ex2PTvtQiYk,INDIFFERENT,False
158,Space Song,Beach House,Depression Cherry,5:21,321,m_npTC0Rvgg,INDIFFERENT,False
159,Heaven or Las Vegas,Cocteau Twins,Heaven or Las Vegas,4:59,299,LRFWkkIXBxM,INDIFFERENT,False
160,Digital Snow,Saint Avangeline,Gardener of Eden,4:09,249,1BbI8xMAuNY,INDIFFERENT,False
161,All I Need,Radiohead,In Rainbows,3:49,229,FM7ALFsOH4g,INDIFFERENT,False
162,Dagger,Slowdive,Souvlaki,3:39,219,7kHqIQVxIuA,INDIFFERENT,False
163,Speech Bubbles,The Smile,A Light for Attracting Attention,4:17,257,0E2Fe68uFkM,INDIFFERENT,False
164,How to disappear,Lana Del Rey,Norman Fucking Rockwell!,3:49,229,WU_EGJOQ69o,INDIFFERENT,False
165,Lights Are On,Tom Rosenthal,Lights Are On,3:14,194,BtU_W7QHY5Y,INDIFFERENT,False
166,Roads,Portishead,Dummy,5:04,304,7nxWP9BhI7w,INDIFFERENT,False
167,Fault of God,Active Child,Active Child,4:14,254,YXpvhJYAf_k,INDIFFERENT,False
168,Fade Into You,Mazzy Star,So Tonight That I Might See,4:56,296,avv2IIdDnnk,INDIFFERENT,False
169,Who Is She ?,I Monster,Neveroddoreven,3:34,214,4WJoY2aZuVk,INDIFFERENT,False
170,He's My Man,Luvcat,He's My Man,3:53,233,aAFh22R4PEA,INDIFFERENT,False
171,Think Twice,Suki Waterhouse,Memoir of a Sparklemuffin,3:13,193,s2_GLnEQTAU,INDIFFERENT,False
172,This Mess We're In (feat. Thom Yorke),PJ Harvey,"Stories From The City, Stories From The Sea",3:56,236,JqEVESq9eX8,INDIFFERENT,False
173,Decks Dark,Radiohead,A Moon Shaped Pool,4:42,282,Del3C2W63Pk,INDIFFERENT,False
174,He Could Never Love You,"Henry Morris, Playyard",He Could Never Love You,3:35,215,WPs0YFkRGXU,INDIFFERENT,False
175,Brighter,Slowdive,Just For A Day,3:47,227,wfQZgyHTQtU,INDIFFERENT,False
176,Pana-vision,The Smile,A Light for Attracting Attention,4:09,249,YjXN0ViG0jc,INDIFFERENT,False
177,The Color Purple,Saint Avangeline,Gardener of Eden,4:45,285,vMOfely2YM0,INDIFFERENT,False
178,Sorry I Guess,Nigel Godrich,Scott Pilgrim Vs. The World (Original Score Composed by Nigel Godrich),1:12,72,H9IoZxKYQew,INDIFFERENT,False
179,Selfless,The Strokes,The New Abnormal,3:43,223,qEygdC7nmcU,INDIFFERENT,False
180,Highway Anxiety,William Tyler,Modern Country,9:07,547,tyfSNPp9Nl8,INDIFFERENT,False
181,Old Money,Lana Del Rey,Ultraviolence (Deluxe),4:32,272,5TGULdbFzyc,INDIFFERENT,False
182,Fallen Fruit,Lorde,Solar Power (Deluxe Edition),3:59,239,TyVd37K-V3M,INDIFFERENT,False
183,Weirdo,Suki Waterhouse,Loveland,3:32,212,ju-w3dXQeJg,INDIFFERENT,False
184,Atoms For Peace,Thom Yorke,The Eraser,5:14,314,LADUFdQveIM,INDIFFERENT,False
185,Fourth of July,Sufjan Stevens,Carrie & Lowell,4:40,280,nLnDm8t9Mng,INDIFFERENT,False
186,Weird Fishes / Arpeggi,Radiohead,In Rainbows,5:19,319,LUjGtyYEi90,INDIFFERENT,False
187,Visions Of LA,Slowdive,Pygmalion,1:44,104,HnDpEOfQONk,INDIFFERENT,False
188,You Know Me!,The Smile,Wall Of Eyes,5:22,322,TUr6RiiHprs,INDIFFERENT,False
189,Hillcrest Park,Nigel Godrich,Scott Pilgrim Vs. The World (Original Score Composed by Nigel Godrich),4:05,245,WjuEyN90dLY,INDIFFERENT,False
190,Don't Let Me Be Misunderstood,Lana Del Rey,Honeymoon,3:02,182,9bAl93PPj54,INDIFFERENT,False
191,My Mind,Suki Waterhouse,I Can't Let Go,3:11,191,i5TMKBZEXHE,INDIFFERENT,False
192,lilith - saint evangeline | best part looped | slowed and reverb,𐬿♡︎ sara ♡︎𐬿,,4:15,255,VbfZgJgJyzk,INDIFFERENT,False
193,Unmade,Thom Yorke,Suspiria (Music for the Luca Guadagnino Film),4:28,268,Ly_-aIxjToI,INDIFFERENT,False
194,Sextape,Deftones,Diamond Eyes (Deluxe),4:02,242,ygSxsbZPG90,INDIFFERENT,False
195,Nude,Radiohead,In Rainbows,4:16,256,4-aiSnnghQk,INDIFFERENT,False
196,Skin in the Game,Slowdive,Everything is Alive,3:53,233,DI6NLXkCZmY,INDIFFERENT,False
197,First Love/Late Spring,Mitski,Bury Me At Makeout Creek,4:39,279,WCphVz0ZGns,INDIFFERENT,False
198,Bending Hectic,The Smile,Wall Of Eyes,8:04,484,C4OAm_a_Q5I,INDIFFERENT,False
199,Strange,Celeste,Not Your Muse (Deluxe),4:16,256,zzZgH1Gw5t0,INDIFFERENT,False
200,Religion,Lana Del Rey,Honeymoon,5:24,324,HUB63iL3icA,INDIFFERENT,False
201,High Speed,Coldplay,Parachutes,4:17,257,JXmyDJpZhAw,INDIFFERENT,False
202,Go Slowly,Radiohead,In Rainbows (Disk 2),3:49,229,wqh9GKAtZzo,INDIFFERENT,False
203,Watch Me (Demo Version),Slowdive,Pygmalion,3:50,230,bo2XMpWTWVM,INDIFFERENT,False
204,"Paris, Texas (feat. SYML)",Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,3:27,207,h4VZBxBBLZE,INDIFFERENT,False
205,1979,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Deluxe Edition),4:27,267,A6M0yLxLCNA,INDIFFERENT,False
206,Lullaby,Suki Waterhouse,Memoir of a Sparklemuffin,2:04,124,oV4FfQ36kGc,INDIFFERENT,False
207,Moon,Space Doves,Dive,3:17,197,SRjXSRnTTf0,INDIFFERENT,False
208,The Eraser,Thom Yorke,The Eraser,4:56,296,e97tkGJ28yU,INDIFFERENT,False
209,Free In The Knowledge,The Smile,A Light for Attracting Attention,4:13,253,hw8fWV86Qt0,INDIFFERENT,False
210,Vapour Trail,Ride,OX4: The Best Of,4:18,258,TukykwouUW0,INDIFFERENT,False
211,Washer,Slint,Spiderland,8:51,531,nmL7rXt1fvI,INDIFFERENT,False
212,Best Of Your Heart,Holly Macve,Wonderland,4:00,240,3IN2CSkTfEY,INDIFFERENT,False
213,Isobel,Flower Face,The Shark in Your Water,4:33,273,un8akDzKQhA,INDIFFERENT,False
214,Reflections,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,4:05,245,nhys3nF4ZDU,INDIFFERENT,False
215,Red Skies,"Dylan Gers, Noah Yorke",Red Skies,3:34,214,AVCyDBOTlZ4,INDIFFERENT,False
216,Ode To The Mets,The Strokes,The New Abnormal,5:52,352,CU0i9W_XkDI,INDIFFERENT,False
217,Dust in the Wind,Kansas,Point Of Know Return (Expanded Edition),3:27,207,9fNrJMkTWEE,INDIFFERENT,False
218,If I Am With You,照井順政,Jujutsu Kaisen Hidden Inventory/Premature Death - Original Soundtrack,2:26,146,7hkI43oPIxk,INDIFFERENT,False
219,Angels in Stone (feat. Lucy Johnson),"Marc Teitler, Timothy Walker",Angels in Stone,2:20,140,D3XruADC9bQ,INDIFFERENT,False
220,Sugar Plum,Courtney Barnett,Creature of Habit,4:36,276,AO4vOPkiyxs,INDIFFERENT,False
221,Chaos of the Universe,Sparklehorse,Bird Machine,3:59,239,auv3Hrg2s5k,INDIFFERENT,False
222,The Numbers,Radiohead,A Moon Shaped Pool,5:46,346,zmo-11Bc0XM,INDIFFERENT,False
223,Neptune,Daughter,Stereo Mind Game,5:26,326,l2PYxzxVzjQ,INDIFFERENT,False
224,Altogether,Slowdive,Souvlaki,3:42,222,XiraPmj3WAI,INDIFFERENT,False
225,Tulsa Jesus Freak,Lana Del Rey,Chemtrails Over The Country Club,3:36,216,E-8ghIINFAQ,INDIFFERENT,False
226,On Your Thumb,Suki Waterhouse,I Can't Let Go,3:11,191,saX2jYxyqp8,INDIFFERENT,False
227,Harrowdown Hill,Thom Yorke,The Eraser,4:39,279,otPs1jb1eRE,INDIFFERENT,False
228,Friend Of A Friend,The Smile,Wall Of Eyes,4:36,276,WypwOQx8aKs,INDIFFERENT,False
229,I Promise,Radiohead,OK Computer OKNOTOK 1997 2017,4:00,240,J6zsfi-0wXU,INDIFFERENT,False
230,Spanish Air,Slowdive,Just For A Day,6:01,361,4VOFehrh9ls,INDIFFERENT,False
231,Let The Light In (feat. Father John Misty),Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,4:39,279,3U58T-9ocq0,INDIFFERENT,False
232,Floating Down Confidence River,Suki Waterhouse,Memoir of a Sparklemuffin (Deluxe),3:13,193,2egCc8FdCzI,INDIFFERENT,False
233,Olsen olsen,Sigur Rós,Ágætis byrjun,8:03,483,r99HxSSgzsw,INDIFFERENT,False
234,Last I Heard (...He Was Circling the Drain),Thom Yorke,ANIMA,5:07,307,GZ8y8ZGE9e4,INDIFFERENT,False
235,Bullet Proof ... I Wish I Was,Radiohead,The Bends,3:29,209,KkCgUI_g2oo,INDIFFERENT,False
236,Celia's Dream,Slowdive,Just For A Day,4:07,247,BGznUPqLZFI,INDIFFERENT,False
237,Cola,Lana Del Rey,Born To Die - The Paradise Edition (Special Version),4:21,261,lBakG7KtVZE,INDIFFERENT,False
238,Asleep (Single B-Side) [2017 Master] (Single B-Side; 2017 Master),The Smiths,The Queen Is Dead (Deluxe Edition),4:03,243,LtTPhcpures,INDIFFERENT,False
239,Mother,Suki Waterhouse,Memoir of a Sparklemuffin (Deluxe),3:09,189,yVj7MUSns7M,INDIFFERENT,False
240,Dawn Chorus,Thom Yorke,ANIMA,5:24,324,V9vx6J_pLCA,INDIFFERENT,False
241,How I Made My Millions,Radiohead,OK Computer OKNOTOK 1997 2017,3:08,188,m-Oe--fDF1Y,INDIFFERENT,False
242,Saint-Avangeline - Lilith ( slightly sped up ),sky shu,,3:53,233,W3TPCwW8mEw,INDIFFERENT,False
243,Slowdive – Stars That Shine (2020 Remastered),No one's land,,4:02,242,5tcZ3CIZj8o,INDIFFERENT,False
244,Say Yes To Heaven,Lana Del Rey,Say Yes To Heaven,3:30,210,6ksOgOnX8q4,INDIFFERENT,False
