position,title,artists,album,duration,duration_seconds,videoId,likeStatus,inLibrary
32,Hurt All Over,Emily Nenni,Hell of a Woman,3:34,214,HKXJMWXC9cU,INDIFFERENT,False
33,Weeds,Logan Mac,Weeds,3:36,216,oYaJI-u5rqM,INDIFFERENT,False
34,Pills and Poverty (Acoustic),Tim Goodin,Son of Appalachia,3:25,205,TvGvkHRXajo,INDIFFERENT,False
35,Blackjack County Chain,Benjamin Dakota Rogers,Blackjack County Chain,2:44,164,OQPrgsmjtVE,INDIFFERENT,False
36,Rolling Stoned Again,Taylor McCall,Mellow War,4:44,284,xhSN7ROMKto,INDIFFERENT,False
37,Fort Worth Will Do,Seth Van Dover,Fort Worth Will Do,3:01,181,ZFjIUhhJRqM,INDIFFERENT,False
38,No Horse To Ride,Luke Grimes,No Horse To Ride,2:14,134,swnJJjNVqmY,INDIFFERENT,False
39,"The Poor (June 17, 2024)","Jesse Welles, Welles World",Under The Powerlines (April 24 – September 24),2:29,149,GH3uaQq0FUM,INDIFFERENT,False
40,Colter Wall - Motorcycle,Paste Magazine,Best Of Paste Magazine Sessions (Vol 1),2:32,152,pgxPDZTLXlo,INDIFFERENT,False
41,A Cigarette,Gavin Adcock,Actin’ Up Again,3:00,180,EXreQwgr-Hc,INDIFFERENT,False
42,You Get It All,Hayes Carll,You Get It All,3:09,189,MAP4Dy2ZD9E,INDIFFERENT,False
43,Streetlight,Sam Barber,Restless Mind,3:13,193,SWhDxbfbyiM,INDIFFERENT,False
44,Ballad of a Southern Man,Whiskey Myers,Firewater,3:41,221,w27Trlr3hug,INDIFFERENT,False
45,Forgiven And Forgotten (Fireside Sessions Vol. 1),John R. Miller,Fireside Sessions Vol. 1,3:54,234,o9ijQ1Zkj5M,INDIFFERENT,False
46,Darkness,Nolan Taylor,Darkness,3:36,216,It9c7Zqq2H4,INDIFFERENT,False
47,Die Young,Rattlesnake Milk,Chicken Fried Snake,5:23,323,dFfgvYGfvR0,INDIFFERENT,False
48,Beautiful Lies,Tanner Usrey,Beautiful Lies,3:44,224,JDpchcdSAl8,INDIFFERENT,False
49,Wolves Cry (Acoustic),Bryan Martin,Poets & Old Souls,2:44,164,gi_I5zIzm0o,INDIFFERENT,False
50,Seven Hollows,November South,Seven Hollows,2:43,163,0jNzHxIT1iU,INDIFFERENT,False
51,October (OurVinyl Sessions),"James Tucker, OurVinyl",James Tucker | OurVinyl Sessions,2:47,167,ySvYb9ExsjE,INDIFFERENT,False
52,Devil In My Ear,The Red Clay Strays,Devil In My Ear,3:53,233,Kk35Xb_id0g,INDIFFERENT,False
53,Only God,Bryan Elijah Smith,Only God,2:39,159,_1LZ-4ya7Ic,INDIFFERENT,False
54,Ghost Town,Willie Tate,Ghost Town,4:01,241,Cod7-mU967k,INDIFFERENT,False
55,Irene,Ian Noe,Off This Mountaintop,3:54,234,4JoUzWIG8BU,INDIFFERENT,False
56,Black Maria,Three Tall Pines,Short While Ago,4:43,283,P20SFn-XmtY,INDIFFERENT,False
57,Made For More,Chris Boldt,Made For More,3:12,192,2HuKmOxAJRU,INDIFFERENT,False
58,Might Be Me,Dylan Ault,"Damn Tight Hold (Recorded at the Ranch in Mt. Gilead, Ohio)",3:42,222,qQuMduWnJTk,INDIFFERENT,False
59,The Middle,Jeffrey Martin,Dogs In The Daylight,3:32,212,Y3CWiWxSFuM,INDIFFERENT,False
60,Sweet Rose (feat. Maddie Rose),Lincoln Swanzy,Sweet Rose,3:55,235,5qecQnz9YzE,INDIFFERENT,False
61,Heading South,Zach Bryan,Elisabeth,3:31,211,GObfarmFCHA,INDIFFERENT,False
62,White On The Ground (Live from the Living Room),The Kruse Brothers,"The Living Room, Vol. 1",3:46,226,Hv4BBr2rsYc,INDIFFERENT,False
63,Working Man,Larry Fleet,Working Man,3:54,234,YLVlQejAf8s,INDIFFERENT,False
64,Good Police,Shakey Graves,Shakey Graves And The Horse He Rode In On (Nobody's Fool & The Donor Blues EP),3:15,195,b-PsECzGKak,INDIFFERENT,False
65,"I""ll Love You Tomorrow",Tyler Caldwell,"I""ll Love You Tomorrow",4:46,286,sJWp9d3KE7Y,INDIFFERENT,False
66,Spiraling Down,Joe Jordan,Spiraling Down,3:42,222,6fnuJcqKGrE,INDIFFERENT,False
67,Ain't a Rich Man,Marc A Ridge,Ain't a Rich Man,3:40,220,MvWBpUCnmuQ,INDIFFERENT,False
68,Dance in Rain,Charles Wesley Godwin,Family Ties,3:51,231,NuJSbJ9wxmw,INDIFFERENT,False
69,Sittin On Top Of The World,Doc Watson,Doc Watson,2:39,159,gI27dp3sNYI,INDIFFERENT,False
70,There Was a Time,Watchhouse,This Side of Jordan,4:15,255,WKf3Mh407ts,INDIFFERENT,False
71,Touch And Go (Songs From and Inspired by the Paramount+ Original Series Landman (Volume II)),"Dani Rose, Drayton Farley, Sunny Sweeney",Touch And Go (Songs From and Inspired by the Paramount+ Original Series Landman (Volume II)),3:18,198,exG3P7scVCw,INDIFFERENT,False
72,Boy and a Bird Dog,Colby Acuff,Boy and a Bird Dog,3:05,185,jIxpR617Q08,INDIFFERENT,False
73,A Whiter Shade of Pale,Johnny Blue Skies,Mutiny After Midnight (Extended Edition),4:34,274,4hmCwXYw2Rk,INDIFFERENT,False
74,The Highway,Evan Bartels,To Make You Cry,3:08,188,sG8-L0pz0iw,INDIFFERENT,False
75,Met the Devil in Oklahoma,Josh Meloy,Oklahoma,3:57,237,Q3fP6y0TUdw,INDIFFERENT,False
76,Just A Man,Josh Tobias,Just A Man,3:04,184,x20UKT6zVbg,INDIFFERENT,False
77,Voices,Joshua Ray Walker,Glad You Made It,4:25,265,j-39dZZUl_A,INDIFFERENT,False
78,Reverend,Hunter Root,Reverend,3:25,205,ozP_17gs1Ak,INDIFFERENT,False
79,If You Want Me Tonight,Landon Smith,If You Want Me Tonight,4:00,240,KwYotC1rZRk,INDIFFERENT,False
80,Keeps Me Sane,Tyler Nance,Keeps Me Sane,3:13,193,TwcxLraN30g,INDIFFERENT,False
81,Maxed Out,Bayker Blankenship,Maxed Out,2:53,173,EXGYuqQfPzY,INDIFFERENT,False
82,After Me?,Kashus Culpepper,After Me?,3:04,184,1HBBGDgWfus,INDIFFERENT,False
83,It's Not That Bad,Blake Whiten,Six Mile,3:54,234,XyQUpsPmXLs,INDIFFERENT,False
84,I Wouldn’t Blame You,Kyler Weston,I Wouldn’t Blame You,3:13,193,weEl42h9MCg,INDIFFERENT,False
85,Hard Time Killing Floor Blues,Skip James,Blues From The Delta,3:24,204,0cyGmLF8FpE,INDIFFERENT,False
86,Nothin',Colter Wall,Imaginary Appalachia,3:23,203,mPMhivl9RPc,INDIFFERENT,False
87,Clay Pigeons,Blaze Foley,Sittin' by the Road,3:01,181,Grh7tmHzfg4,INDIFFERENT,False
88,West Virginia Waltz,Sierra Ferrell,Long Time Coming,3:34,214,1bE7LApwxUk,INDIFFERENT,False
89,Father's Søn,Stephen Wilson Jr.,Father's Søn,4:22,262,BZshkl6aqHU,INDIFFERENT,False
90,Bonfire Blues,Kade Hoffman,Bonfire Blues,2:34,154,qOXQ-i17NtA,INDIFFERENT,False
91,Turtles All the Way Down,Sturgill Simpson,Metamodern Sounds in Country Music,3:09,189,z-25TEGtgW0,INDIFFERENT,False
92,Right Back to It (feat. MJ Lenderman),Waxahatchee,Tigers Blood,4:34,274,O6-d7i31UFc,INDIFFERENT,False
93,Slippin' And Slidin',Justin Townes Earle,Harlem River Blues,2:59,179,LskyvFkMnIY,INDIFFERENT,False
94,Landslide,Fleetwood Mac,Fleetwood Mac,3:20,200,k4M53xndqiU,INDIFFERENT,False
95,The Man He Sees in Me,Luke Combs,Fathers & Sons,2:46,166,qz0XMrFuH3A,INDIFFERENT,False
96,"Cold, Cold World (Live At The American Legion Post 82)","Billy Strings, Bryan Sutton",Live At The Legion,4:34,274,WtXLkzh-l8E,INDIFFERENT,False
97,Drinking Alone (Sunset Session),Cole Phillips,Drinking Alone (Sunset Session),2:56,176,E0Xtykv5VwE,INDIFFERENT,False
98,Lead Me On,Charley Crockett,Lil G.L.'s Blue Bonanza,3:23,203,EEp22eZB9O4,INDIFFERENT,False
99,Kentucky Sky,Logan Halstead,Kentucky Sky,3:50,230,ZIyrPCkcl3c,INDIFFERENT,False
100,Another Day in the Life,Cole Chaney,Mercy,5:01,301,E4WhWPYt0W0,INDIFFERENT,False
101,Summertime,"Billy Strings, Don Julin",Rock Of Ages,3:24,204,YYz_Zw0RiQE,INDIFFERENT,False
102,Sam,Sturgill Simpson,The Ballad of Dood & Juanita,1:13,73,m5tYxudzHow,INDIFFERENT,False
103,Give It Time (Alternative Version),Sierra Ferrell,Give It Time (Alternative Version),2:28,148,5NIKu9aaGf4,INDIFFERENT,False
104,Worried Blues,John Fahey,The Dance Of Death & Other Plantation Favorites,2:21,141,7OYGN22Rues,INDIFFERENT,False
105,I Ride an Old Paint / Leavin' Cheyenne,Colter Wall,Western Swing & Waltzes and Other Punchy Songs,3:10,190,hye0tr-XoYs,INDIFFERENT,False
106,Change Yo' Mind,Charley Crockett,Lonesome as a Shadow,2:19,139,6LahDh9XiuI,INDIFFERENT,False
107,Just a Bum,Michael Hurley,First Songs,2:46,166,knP2Mz9ppJM,INDIFFERENT,False
108,Between You & Me,Oliver Anthony Music,Between You & Me,1:43,103,6dJK9Y6rxxc,INDIFFERENT,False
109,Hollow (Demo),Eddie Flint,Demos from the Barracks: Vol. 1,1:38,98,U0lINvnb-To,INDIFFERENT,False
110,Darling Cora,Nora Brown,Cinnamon Tree,4:38,278,Ig1MyIA_iWk,INDIFFERENT,False
111,Black Creek,Brent Cobb,No Place Left to Leave (2006),3:33,213,UtACeMPZXBA,INDIFFERENT,False
112,Mountain Queen,Logan Halstead,Dark Black Coal,2:58,178,p3lApginoAc,INDIFFERENT,False
113,Ghosts,The Red Clay Strays,Moment of Truth,4:23,263,3BWYJuCFyTU,INDIFFERENT,False
114,I Should Have Been Home,Blaze Foley,The Dawg Years (1975-1978),2:11,131,Sa76Waz9L1U,INDIFFERENT,False
115,Hard Times,Tyler Childers,Bottles and Bibles,2:59,179,46vUShZvWuY,INDIFFERENT,False
116,Roll The Bones,Shakey Graves,Roll The Bones,4:05,245,kvI0D-P35WY,INDIFFERENT,False
117,Letters on the Marquee,Vincent Neil Emerson,Fried Chicken & Evil Women,3:19,199,pAh184ew7nA,INDIFFERENT,False
118,Snowin' On Raton,Town Mountain,Heroes & Heretics,3:51,231,_ebxrrLFyc4,INDIFFERENT,False
119,Just Unwanted,Bella White,Just Like Leaving,3:14,194,lu0mk5Dcs-U,INDIFFERENT,False
120,Lady Luck,Kade Hoffman,Relics and Remnants,3:24,204,T6GSzJYl2Pw,INDIFFERENT,False
121,Colter Wall - Kate McCannon,Paste Magazine,Best Of Paste Magazine Sessions (Vol 1),4:31,271,bVOW7FZ75sc,INDIFFERENT,False
122,Highway Blues,Rattlesnake Milk,Rattlesnake Milk,4:44,284,CYicrALdKXY,INDIFFERENT,False
123,Mountain Saint,Ian Noe,River Fools & Mountain Saints,3:07,187,r9LFdsfDkms,INDIFFERENT,False
124,If You Leave Me Now,Lost Dog Street Band,If You Leave Me Now,3:23,203,dnBY9vJ8_Iw,INDIFFERENT,False
125,What I Will Be,Hayes Carll,We're Only Human,3:19,199,r4fy6B1qKSk,INDIFFERENT,False
126,Fading Memory,Eilen Jewell,Sea of Tears,3:43,223,lHJ3rs67C2o,INDIFFERENT,False
127,Keep The Wolves Away,Uncle Lucius,And You Are Me,4:36,276,njJWy6Et9Po,INDIFFERENT,False
128,Talk of the Town,The Love Rights,Talk of the Town,4:32,272,hMp_pMnTp3U,INDIFFERENT,False
129,One Hell of a Woman,Noeline Hofmann,Purple Gas,4:50,290,K0QMEzL_rSA,INDIFFERENT,False
130,Fuck What They Think,Strung Like a Horse,Fuck What They Think,3:47,227,1MVxDYMTBGs,INDIFFERENT,False
131,Cocaine Charlie (feat. The Texas Gentlemen),Ryan Bingham,They Call Us The Lucky Ones,6:44,404,d5nKDEwDsrE,INDIFFERENT,False
132,Lone Ole Cowboy,Dylan Gossett,No Better Time,3:53,233,pjNrqXNIElE,INDIFFERENT,False
133,Cowboy Hats and Pearl Snaps,Jayce Turley,The Opening Act,2:56,176,F6L2C99DJTI,INDIFFERENT,False
134,If I Were the Devil,Colby Acuff,If I Were the Devil,4:03,243,95Y01sH0Lgs,INDIFFERENT,False
135,Russell County Line,49 Winchester,Russell County Line,4:10,250,reym1wrUbhQ,INDIFFERENT,False
136,Cinnamon Tree,Marty O'Reilly & the Old Soul Orchestra,Pray for Rain,3:57,237,cCemsA1HtyA,INDIFFERENT,False
137,Straight and Narrow,Sam Barber,Restless Mind,3:20,200,BiZbQFAs2ys,INDIFFERENT,False
138,Country Roads,Brill,Country Roads,2:52,172,oRyReWeslwQ,INDIFFERENT,False
139,Where Rainbows Never Die,The SteelDrivers,Reckless,3:50,230,vkr-zTD9oAU,INDIFFERENT,False
140,"Clay Pigeons (June 12, 2024)","Jesse Welles, Welles World",Under The Powerlines (April 24 – September 24),3:10,190,KxWS7L0eTAs,INDIFFERENT,False
141,Town Rat Heathen,Hunter Root,Town Rat Heathen,2:54,174,71EA2wfKmGU,INDIFFERENT,False
142,Backroads,Josh Meloy,Where You Came From,3:00,180,CSGune3nI3U,INDIFFERENT,False
143,Hazel Eyes,Cody Powers,Hazel Eyes,4:27,267,9Ekf9lFVrNU,INDIFFERENT,False
144,Nutshell,Alice In Chains,Jar Of Flies,4:20,260,_siJRgDlddY,INDIFFERENT,False
145,Arkansas Diamond,Waylon Wyatt,Country Hits 2024,3:04,184,5qs2ultTVPY,INDIFFERENT,False
146,Gears (OurVinyl Sessions),"Joshua Quimby, Ourvinyl",Joshua Quimby | OurVinyl Sessions,3:41,221,znHzy4jZSCc,INDIFFERENT,False
147,Wyoming,"Benjamin Tod, Western AF",Wyoming,5:31,331,ETb8ytg0eYM,INDIFFERENT,False
148,Hell in High Water,Mike Thomas,Hell in High Water,4:47,287,E-j5QHjffCc,INDIFFERENT,False
149,Me and You (Acoustic),Colton Bowlin,Me and You (Acoustic),3:53,233,tlxVY8mTkAE,INDIFFERENT,False
150,Leaving (Cover),Azarel,Leaving (Cover),3:13,193,bcJkwB3rhZQ,INDIFFERENT,False
151,On The Red River,Turnpike Troubadours,The Price of Admission,4:42,282,lwuxbEVsqpU,INDIFFERENT,False
152,These Days,Tanner Usrey,These Days,3:39,219,tQafrmwoHXU,INDIFFERENT,False
153,Something in the Orange,Zach Bryan,Something in the Orange,3:49,229,bnO0RwkNvWQ,INDIFFERENT,False
154,Blue Branch Road,Kyler Weston,Blue Branch Road,3:14,194,yxau82yPMPI,INDIFFERENT,False
155,Motorcycle,Colter Wall,Colter Wall,2:18,138,wKja-E5EHpo,INDIFFERENT,False
156,We Ride (Acoustic),Bryan Martin,We Ride (Acoustic),2:54,174,jXXkcwLN0-U,INDIFFERENT,False
157,Diamond Joe,Charley Crockett,"Field Recordings, Vol. 1",2:36,156,geq__-A0CQ4,INDIFFERENT,False
158,Jeremiah,Sierra Ferrell,Long Time Coming,3:04,184,cnLatRfM2rY,INDIFFERENT,False
159,Stronger Than Dead,Amigo the Devil,Everything is Fine,3:28,208,MrGS9Z2p8dk,INDIFFERENT,False
160,Shenandoah Shakedown,John R. Miller,Shenandoah Shakedown,4:10,250,E2TJj2UFPxI,INDIFFERENT,False
161,Aint Gotta Dollar,Oliver Anthony Music,Aint Gotta Dollar,2:05,125,RSrAxDepoiA,INDIFFERENT,False
162,Save My Soul,Noah Rinker,After Dark,5:08,308,nh8tRYye_ac,INDIFFERENT,False
163,Long White Line,Sturgill Simpson,Metamodern Sounds in Country Music,4:02,242,kq_etQJCxDs,INDIFFERENT,False
164,Jealous Guy,Luke Bell,Jealous Guy,3:51,231,B3eNgEFWZVc,INDIFFERENT,False
165,Bury My Bones,Whiskey Myers,Whiskey Myers,4:20,260,b2kt7G7duTI,INDIFFERENT,False
166,Wicked Ways,Nolan Taylor,Wicked Ways,4:17,257,1AgF7_Of-c8,INDIFFERENT,False
167,Fast Hand,Cody Jinks,Blacksheep,3:51,231,InBcT2K3Z-Y,INDIFFERENT,False
168,Impressions Of Susan,John Fahey,"Days Have Gone By, Vol. 6",5:07,307,6Uumaz9vyxc,INDIFFERENT,False
169,Hunger Strike,Temple Of The Dog,Temple Of The Dog,4:07,247,c3QX1zMGT3w,INDIFFERENT,False
170,Vienna,Billy Joel,The Stranger,3:35,215,irl89Gmcv8c,INDIFFERENT,False
171,Henry and Sam,Colter Wall,Western Swing & Waltzes and Other Punchy Songs,2:43,163,ZtYZZXMjBLo,INDIFFERENT,False
172,It Ain't My Fault (Acoustic),Cody Lee Meece,No Excuses,4:04,244,enHbSwIGHNc,INDIFFERENT,False
173,Strawberry Queen,Charles Wesley Godwin,Seneca,4:00,240,xuV7iHRGDPU,INDIFFERENT,False
174,In Dreams,Sierra Ferrell,Long Time Coming,2:42,162,hIG1TfFjn7Y,INDIFFERENT,False
175,Sweet Mother Texas,Charley Crockett,Age of the Ram,1:37,97,TYJp5Ldhz10,INDIFFERENT,False
176,Virginia (radiowv),Oliver Anthony Music,Virginia (radiowv),2:50,170,HIE_bar53K4,INDIFFERENT,False
177,Enough To Leave,Billy Strings,Home,3:45,225,c-dhLSbSfe0,INDIFFERENT,False
178,Do Me Wrong,The Red Clay Strays,Moment of Truth,4:16,256,RInZJQgGYRs,INDIFFERENT,False
179,Coal,Tyler Childers,Bottles and Bibles,3:22,202,2NM8vKu2wWM,INDIFFERENT,False
180,Just Let Go,Sturgill Simpson,Metamodern Sounds in Country Music,2:33,153,DwQ0dkjI0q4,INDIFFERENT,False
181,Alright,The Lowdown Drifters,Alright,3:20,200,Z5O8oyGvbqM,INDIFFERENT,False
182,Debtor's Blues,Vincent Neil Emerson,Vincent Neil Emerson,3:38,218,SmzQKDPUdHk,INDIFFERENT,False
183,Slackjaw,Caamp,Somewhere,2:02,122,XCa_WGk5WDY,INDIFFERENT,False
184,You’ll Never Leave Harlan Alive,Ruby Friedman Orchestra,You’ll Never Leave Harlan Alive,3:31,211,4xpf4utm25g,INDIFFERENT,False
185,When The Springtime Comes Again,John Fahey,"Death Chants, Breakdowns And Military Waltzes",3:51,231,fAU-aGb6y00,INDIFFERENT,False
186,Where the Red Fern Grows,J.R. Carroll,Long Story Short,3:44,224,-CznJGqMe3Q,INDIFFERENT,False
187,Down In The Gulley,Brent Cobb,Shine On Rainy Day,3:17,197,emeXODN68dA,INDIFFERENT,False
188,Gutted,Bella White,Just Like Leaving,4:07,247,v9fb1R1G-A0,INDIFFERENT,False
189,23,Chayce Beckham,Bad For Me,3:49,229,r6tuNCykuRI,INDIFFERENT,False
190,Lonesome,Rattlesnake Milk,Rattlesnake Milk,5:15,315,N8fOKJC-4WU,INDIFFERENT,False
191,Father’s Søn (Acoustic),"HARDY, Stephen Wilson Jr.",Father’s Søn (Acoustic),4:33,273,qyg3_xx6bWM,INDIFFERENT,False
192,One Day,Hayes Carll,We're Only Human,4:03,243,hsVFw_QrByE,INDIFFERENT,False
193,you look like you love me,"Ella Langley, Riley Green",hungover,3:45,225,-82dK3N6ZVw,INDIFFERENT,False
194,You Don't Know How It Feels,Tom Petty,Wildflowers,4:50,290,zJTZxrx-CUE,INDIFFERENT,False
195,Forgive,The Red Clay Strays,Moment of Truth,4:14,254,tmQHPw7nYVc,INDIFFERENT,False
196,Creep,Stone Temple Pilots,Core (Super Deluxe Edition),5:35,335,NPGiOyXV_x4,INDIFFERENT,False
197,Starting Over,Chris Stapleton,Starting Over,4:01,241,WbNy0GQTomk,INDIFFERENT,False
198,Lake Marie (Demo),John Prine,Lost Dogs + Mixed Blessings (Deluxe Edition),6:07,367,NrMsgtBDq-w,INDIFFERENT,False
199,Detroit,Tyler Childers,Bottles and Bibles,3:12,192,QZQtG0RkUgg,INDIFFERENT,False
200,High on Gettin' By,Vincent Neil Emerson,High on Gettin' By,3:57,237,ihK0gmDp31I,INDIFFERENT,False
201,Lightning Crashes,Live,Throwing Copper (25th Anniversary),5:25,325,I4jH5QPQ6oY,INDIFFERENT,False
202,Dollar Bill Bar (Alternate Version),Sierra Ferrell,Dollar Bill Bar (Alternate Version),4:14,254,eClsAHnXVr0,INDIFFERENT,False
203,Fraulein (feat. Tyler Childers),Colter Wall,Colter Wall,2:23,143,AghBl-57yDw,INDIFFERENT,False
204,That's How I Got to Memphis,Charley Crockett,Lil G.L.'s Blue Bonanza,3:02,182,mHCGvAvh75s,INDIFFERENT,False
205,Long Gone,Oliver Anthony Music,Long Gone,2:23,143,TurNPEiNFHI,INDIFFERENT,False
206,Dance Of Death,John Fahey,The Dance Of Death & Other Plantation Favorites,7:36,456,VkE9gELnJJo,INDIFFERENT,False
207,Moments,The Red Clay Strays,Made by These Moments,4:19,259,YCRn4ZVJj8M,INDIFFERENT,False
208,Wanderlust,Kade Hoffman,Relics,3:25,205,7vQgoQU6P4E,INDIFFERENT,False
209,Solving Problems,Brent Cobb,Solving Problems,2:35,155,-4eMp-Mtvig,INDIFFERENT,False
210,All Around You,Sturgill Simpson,A Sailor's Guide to Earth,3:36,216,JnhvXIV-gug,INDIFFERENT,False
211,Annabel,49 Winchester,Annabel,3:01,181,M8hQB1ouJog,INDIFFERENT,False
212,The Ballad of the Choctaw-Apache,Vincent Neil Emerson,Vincent Neil Emerson,4:13,253,JjiLqSL6pJo,INDIFFERENT,False
213,Mad Man,Eddie Flint,Mad Man,2:53,173,lI9lHuC-PPo,INDIFFERENT,False
214,A Song For The Stone,Ryan Bingham,A Song For The Stone,3:50,230,UHjxO-PAZCs,INDIFFERENT,False
215,Take Me Home (radiowv Session),Tanner Usrey,radiowv Sessions,3:35,215,-OHUgVU8F6w,INDIFFERENT,False
216,September Doves,Lost Dog Street Band,Rage and Tragedy,4:51,291,eN0eMzC2skE,INDIFFERENT,False
217,The Way I Oughta Go,Bella White,The Way I Oughta Go,4:11,251,G1sO_4QEEHs,INDIFFERENT,False
218,Colter Wall - Snake Mountain Blues,Paste Magazine,Best Of Paste Magazine Sessions (Vol 1),3:55,235,t5M9bwuZ7yg,INDIFFERENT,False
219,Tomorrow,Shakey Graves,Tomorrow,4:01,241,MzJE8XGzlBk,INDIFFERENT,False
220,Nine Ball,Zach Bryan,Boys Of Faith,2:50,170,amXQjWWAGeU,INDIFFERENT,False
221,Stratosphere Blues / I Believe in You,Billy Strings,Highway Prayers,5:51,351,ISl0bSNNZFQ,INDIFFERENT,False
222,You Here Tonight,Josh Meloy,You Here Tonight,3:35,215,Wi7AS8FUXW0,INDIFFERENT,False
223,Stay Home Tonight (OurVinyl Sessions),"James Tucker, OurVinyl",James Tucker | OurVinyl Sessions,3:11,191,4VEYx3fuOHc,INDIFFERENT,False
224,Restless Mind (feat. Avery Anna),Sam Barber,Restless Mind,3:40,220,ROfYsmX8xNo,INDIFFERENT,False
225,Stone,Whiskey Myers,Mud,5:36,336,hkID6sQeMk4,INDIFFERENT,False
226,Worth His Salt,Jack Blocker,Worth His Salt,3:36,216,AwDrvBDH230,INDIFFERENT,False
227,Wild Onions,Jesse Welles,Pilgrim,5:49,349,4cHM1VaenlU,INDIFFERENT,False
228,Men & Coyotes,Red Shahan,Men & Coyotes,5:21,321,nH5UeuCJC3c,INDIFFERENT,False
229,Jailbreak,"Bayker Blankenship, Waylon Wyatt",Jailbreak/Sunday Supper,3:14,194,TPoGCw3j5yE,INDIFFERENT,False
230,What's Up?,4 Non Blondes,"Bigger, Better, Faster, More !",4:56,296,B6GdsRIbTSk,INDIFFERENT,False
231,House Again,Hudson Westbrook,Texas Forever,3:24,204,iB5I21XSxpk,INDIFFERENT,False
232,Beneath Oak Trees,Dylan Gossett,Beneath Oak Trees,3:58,238,pMySb--xHOc,INDIFFERENT,False
233,Black Hole Sun,Soundgarden,Superunknown (Deluxe Edition),5:19,319,9kIv6vVRKpw,INDIFFERENT,False
