position,title,artists,album,duration,duration_seconds,videoId,likeStatus,inLibrary
88,"Hard, Ain't It Hard",Ramblin' Jack Elliott,Best Of The Vanguard Years,2:40,160,95V9daPnR5g,INDIFFERENT,False
89,the man with money in his hands,Jessie Mazin,the man with money in his hands,2:58,178,_z7-kd48ANU,INDIFFERENT,False
90,blackbird,Victoria Canal,blackbird,2:58,178,7YZW0O3vxZg,INDIFFERENT,False
91,"Beck - 10,000 Pesos [Nacho Libre: Music From the Motion Picture CD] 2006",Skull F*ck Records,,2:01,121,TxxiKi3zKJs,INDIFFERENT,False
92,Dark End of the Street,Ry Cooder,Boomer's Story,3:28,208,pOpYmPO-vVA,INDIFFERENT,False
93,The Old Man,Dave Van Ronk,No Dirty Names,1:38,98,d0Fwturldjk,INDIFFERENT,False
94,Mono No Aware,SIENNA SPIRO,Visitor,3:16,196,4mCMyh7JWY0,INDIFFERENT,False
95,The Bug Collector,BEN SCOTT,The Bug Collector,2:10,130,nX4374h6bc0,INDIFFERENT,False
96,desire machine,spirit blue,ps / dm,3:51,231,-GEf9-TtU10,INDIFFERENT,False
97,"Don't Think Twice, It's All Right",Johnny Cash,Orange Blossom Special,2:57,177,vuSFBNkwkQ0,INDIFFERENT,False
98,"When I Die, Just Let Me Go To Texas",Ed Bruce,The Tennessean,3:12,192,vPNQelV9ALc,INDIFFERENT,False
99,Always Lift Him Up And Never Knock Him Down,Willie Watson,"Folksinger, Vol. 2",2:36,156,cdK31W9ssU0,INDIFFERENT,False
100,Sun Rays Like Stilts,Tommy Guerrero,Perpetual,2:08,128,vmF2TABkgsQ,INDIFFERENT,False
101,Waymore's Blues,Waylon Jennings,Dreaming My Dreams,2:43,163,-8CnfFbHoPA,INDIFFERENT,False
102,Good At Losing,Charley Crockett,$10 Cowboy,3:45,225,uVlHMrpN_qk,INDIFFERENT,False
103,Thirteen Silver Dollars,Colter Wall,Colter Wall,2:31,151,30IFpqltvfc,INDIFFERENT,False
104,Lost Highway,Hank Williams,Hank 100: Greatest Radio Hits,3:06,186,64fPGh6_its,INDIFFERENT,False
105,I'm A Country Boy,Blind Snooks Eaglin,That's All Right,2:26,146,m6_BqcAhQX0,INDIFFERENT,False
106,Sam,Sturgill Simpson,The Ballad of Dood & Juanita,1:13,73,m5tYxudzHow,INDIFFERENT,False
107,I Shall Be Released,The Flying Burrito Brothers,Farther Along: The Best Of The Flying Burrito Brothers,1:34,94,FxyT4YlZE7M,INDIFFERENT,False
108,Love Like Me,Billy Strings,Home,2:52,172,aqPuG_KFnNE,INDIFFERENT,False
109,Hell Hound On My Trail,Robert Johnson,King Of The Delta Blues Singers,2:38,158,G2URlDdDTMo,INDIFFERENT,False
110,(Sittin' On) The Dock Of The Bay (Take 2),Otis Redding,Remember Me,2:43,163,N-q559-hhUA,INDIFFERENT,False
111,American Dreaming,Sierra Ferrell,Trail Of Flowers,4:18,258,V3QabRHBbZY,INDIFFERENT,False
112,I Want You,Tom Waits,The Early Years Vol. 2,1:23,83,PHPVCLadJTU,INDIFFERENT,False
113,The Rapture,Dean Johnson,I Hope We Can Still Be Friends (Deluxe Edition),2:18,138,g468uT5MBlo,INDIFFERENT,False
114,Wella Hella,Gillian Welch,"Boots No. 2: The Lost Songs, Vol. 2",2:19,139,9uTmg9-ECJM,INDIFFERENT,False
115,Nothin' but the Blues (Remastered 2001),Lightnin' Hopkins,Lightnin' and the Blues: The Herald Sessions,2:20,140,AvzHGqhNam8,INDIFFERENT,False
116,I Shall Not Be Moved (Live),Mississippi John Hurt,The Best Of,3:30,210,vdF63_M-Hjw,INDIFFERENT,False
117,Black Creek,Brent Cobb,No Place Left to Leave (2006),3:33,213,UtACeMPZXBA,INDIFFERENT,False
118,Me More Cowboy Than You (Demo),The Brudi Brothers,Me More Cowboy Than You (Demo),2:44,164,kTjrvDcVO5A,INDIFFERENT,False
119,Poor Boy Long Ways From Home (Original Recording),John Fahey,The Legend Of Blind Joe Death,3:13,193,mEUUD72PEno,INDIFFERENT,False
120,Landslide (Live 1977),Fleetwood Mac,Landslide,3:58,238,dshVEZwWLvc,INDIFFERENT,False
121,Exit Music (For A Film),Radiohead,OK Computer OKNOTOK 1997 2017,4:26,266,FapBH3j6WoA,LIKE,True
122,Morning Has Broken,Cat Stevens,Teaser And The Firecat,3:20,200,qARB7XPfYjo,INDIFFERENT,False
123,"My Rifle, My Pony And Me","Dean Martin, Ricky Nelson",Legacy,2:11,131,FsiGyaC-GXg,INDIFFERENT,False
124,Boxful of Treasures (Home Recording 1967),Sandy Denny,Early Home Recordings,1:44,104,f-5pFO8bvFc,INDIFFERENT,False
125,I Should Have Been Home,Blaze Foley,The Dawg Years (1975-1978),2:11,131,Sa76Waz9L1U,INDIFFERENT,False
126,My Home Is In The Delta,Muddy Waters,Folk Singer (Expanded Edition),4:01,241,Y_TJoSf6_z0,INDIFFERENT,False
127,Catfish Blues,Skip James,Devil Got My Woman,4:38,278,UKf1YMEDeTc,INDIFFERENT,False
128,La mirada de las estrellas,Pánico,Espejo Negro,1:32,92,NKJxBpWgKgw,INDIFFERENT,False
129,Six White Horses,Tommy Cash,Six White Horses,2:51,171,NNTj9-iH2zE,INDIFFERENT,False
130,Can't Find My Way Home,Bonnie Raitt,Bonnie Raitt and Friends,3:08,188,raPlwBVQ7hU,INDIFFERENT,False
131,Old Habits,"Hank Williams, Jr.",Habits Old And New,3:04,184,uDFWvJF84RU,INDIFFERENT,False
132,Okie From Muskogee,Merle Haggard,Down Every Road 1962-1994,2:45,165,3dM03dG3zv4,LIKE,True
133,Everything You Want,Rogér Fakhr,Fine Anyway (Habibi Funk 016),2:25,145,ILVpdJmT74o,INDIFFERENT,False
134,Don't Let Me Down (Remastered 2009),The Beatles,The Beatles 1967 - 1970,3:36,216,xk7f6i0CNfs,INDIFFERENT,False
135,Indigo Blue,Abigail Lapell,Hide nor Hair,3:13,193,6wbQVFr_v0c,INDIFFERENT,False
136,"Corinna (From ""The Natch'l Blues"")",Taj Mahal,The Natch'l Blues,3:03,183,IUY-lKRLT3g,INDIFFERENT,False
137,Take This Hammer (feat. The Fairfield Four),Willie Watson,"Folksinger, Vol. 2",3:00,180,bpKGIxEAIPI,INDIFFERENT,False
138,61 Highway,Mississippi Fred McDowell,Portraits: The First Recordings,3:12,192,XLFjEkO3U1o,INDIFFERENT,False
139,"Old Dogs, Children And Watermelon Wine",Tom T. Hall,"Greatest Hits, Vol. 2",4:15,255,WV8YJ7OfOWU,INDIFFERENT,False
140,The Weight (Remixed 2018),The Band,Music From Big Pink (Deluxe Edition/Remixed 2018),4:46,286,-Jy6P9TltXQ,INDIFFERENT,False
141,Goodbye Yellow Brick Road,Elton John,Goodbye Yellow Brick Road,3:13,193,wy709iNG6i8,INDIFFERENT,False
142,They're Hanging Me Tonight,Marty Robbins,Gunfighter Ballads And Trail Songs,3:05,185,T1zQzBUQ-5w,INDIFFERENT,False
143,If I Were the Devil,Colby Acuff,If I Were the Devil,4:03,243,95Y01sH0Lgs,INDIFFERENT,False
144,If You Know Me (demo),Hudson Freeman,If You Know Me (demo),2:08,128,VWNU3BhhFs4,INDIFFERENT,False
145,Soon or Never,Punch Brothers,Who's Feeling Young Now?,4:45,285,Qk6rzFilcpI,INDIFFERENT,False
146,Jesus Make Up My Dying Bed,Blind Willie Johnson,The Complete Blind Willie Johnson,3:12,192,sQWvquj_ieU,INDIFFERENT,False
147,Home Of The Blues (Remastered 2023),Johnny Cash,Sings The Songs That Made Him Famous,2:38,158,ou66pPaFjFA,INDIFFERENT,False
148,Release Me,Junior Kimbrough,You Better Run: The Essential Junior Kimbrough,5:22,322,RwazxynpCeo,INDIFFERENT,False
149,Sweet Carolina,Lana Del Rey,Blue Banisters,3:22,202,hMt-juf5uoA,INDIFFERENT,False
150,Slim Pickins,Sabrina Carpenter,Short n' Sweet,2:33,153,XRAAHNctZ3E,LIKE,False
151,Highway,Shaboozey,"Where I've Been, Isn't Where I'm Going",2:43,163,iMcLyy6aalk,INDIFFERENT,False
152,Wish You Were Here,Pink Floyd,Wish You Were Here,5:35,335,4K6cvc27_CE,INDIFFERENT,False
153,Psychotic Girl,The Black Keys,Attack & Release,4:11,251,mdBU9Ah4qd4,INDIFFERENT,False
154,No Place To Fall,The Little Willies,The Little Willies,4:01,241,gX-fJQxP63U,INDIFFERENT,False
155,Shake Sugaree,Elizabeth Cotten and Brenda Evans,Shake Sugaree,5:03,303,AcqRex6vs-Y,LIKE,True
156,Here I Am,Rambler Kane,Rambler Kane,2:33,153,dzqlywF2MRo,INDIFFERENT,False
157,Amarillo By Morning,George Strait,Strait From The Heart,2:54,174,FbVISS-lEAc,INDIFFERENT,False
158,Don't Follow,Alice In Chains,Jar Of Flies,4:23,263,CqO4vBSLHMw,INDIFFERENT,False
159,Before The Soul Goes To Waste,Fabrizio,Before The Soul Goes To Waste,3:41,221,7gGr37HDOls,INDIFFERENT,False
160,I Have Met My Love Today,John Prine,The Tree of Forgiveness,1:51,111,aCmK1YJ5x1k,INDIFFERENT,False
161,I Still Haven't Found What I'm Looking For,Sarah Jarosz,I Still Haven't Found What I'm Looking For / My Future,3:33,213,4ChkbrU7l_E,INDIFFERENT,False
162,Siren Song,The Brother Brothers,Siren Song,3:04,184,86UVAV7SrZQ,INDIFFERENT,False
163,The Man Who Sold The World (Live),Nirvana,Nirvana,3:48,228,dWXa9lKuCfk,INDIFFERENT,False
164,Vienna,Billy Joel,The Stranger,3:35,215,irl89Gmcv8c,INDIFFERENT,False
165,Wondering Why,The Red Clay Strays,Moment of Truth,3:53,233,H0p1h0lL3sw,INDIFFERENT,False
166,Porch Light,Josh Meloy,Porch Light,3:05,185,mzaFp2CSa38,INDIFFERENT,False
167,Just Like Leaving,Bella White,Just Like Leaving,3:27,207,oviDGUsgHhY,INDIFFERENT,False
168,He Was A Friend Of Mine,Dave Van Ronk,Folksinger,3:31,211,fmhJVDnrtcg,LIKE,False
169,Money Is the Name of the Game,Buster Benton,Blues & Trouble (Blues Reference 1983-1985),6:05,365,Zgdk16PQstY,INDIFFERENT,False
170,Wild Horses (Acoustic Version),The Rolling Stones,Sticky Fingers (Super Deluxe),5:48,348,SVpHO0jKSvM,INDIFFERENT,False
171,Horse Flies,Luke Bell,The King Is Back,3:18,198,QlcA31-4-KI,INDIFFERENT,False
172,River,Leon Bridges,Coming Home,3:59,239,7ug41DBUJOw,INDIFFERENT,False
173,Nell'altra stanza,Andrea Rellini,Motus,2:30,150,p5XnJElFXcg,INDIFFERENT,False
174,Feeling Good (triple j Like A Version),RAYE,Feeling Good (triple j Like A Version),4:00,240,ttNgvEBMXnY,INDIFFERENT,False
175,Blind Willie McTell (Studio Outtake - 1983),Bob Dylan,The Bootleg Series Volumes 1-3    (Rare And Unreleased)  1961-1991,5:52,352,COsO-lPbKjg,INDIFFERENT,False
176,This Love Of Mine,Alex Amen,This Love Of Mine,3:42,222,ZHT2kk_uFbE,INDIFFERENT,False
177,Old Man (Live),Neil Young,Harvest (50th Anniversary Edition),3:38,218,i1zag6DcYIc,INDIFFERENT,False
178,Delta Dawn,Tanya Tucker,Delta Dawn,2:59,179,GClZv7IwtYc,INDIFFERENT,False
179,De Madrugá,ROSALÍA,LUX,1:45,105,rCbhVSqU9Fo,INDIFFERENT,False
180,Spiders,System Of A Down,System Of A Down,3:36,216,3dsmBiiGTWY,INDIFFERENT,False
181,The World Beyond,"The Deslondes, Howe Pearson, & Sabine McCalla",Don’t Let It Die: Vol. 1,3:20,200,ORXUTZq5Rg8,INDIFFERENT,False
182,Be a Farmer or a Preacher,Jake Vaadeland,Retro Man,5:08,308,pwU6_jW3eYE,INDIFFERENT,False
183,My Love Mine All Mine,Mitski,The Land Is Inhospitable and So Are We,2:18,138,Qy9LTRu89FA,INDIFFERENT,False
184,Keep The Wolves Away,Uncle Lucius,And You Are Me,4:36,276,njJWy6Et9Po,INDIFFERENT,False
185,Going to California (Remaster),Led Zeppelin,Led Zeppelin IV (Deluxe Edition),3:33,213,PDIz4talyQk,INDIFFERENT,False
186,Lights Are On,Tom Rosenthal,Lights Are On,3:14,194,BtU_W7QHY5Y,INDIFFERENT,False
187,Fade Into You,Mazzy Star,So Tonight That I Might See,4:56,296,avv2IIdDnnk,INDIFFERENT,False
188,Henry and Sam,Colter Wall,Western Swing & Waltzes and Other Punchy Songs,2:43,163,ZtYZZXMjBLo,INDIFFERENT,False
189,Carry Us Home,Billy Strings,So Much For Goodbyes,4:12,252,UyT55AhHaTc,INDIFFERENT,False
190,"Nothing for Me, Please",Dean Johnson,"Nothing for Me, Please",2:34,154,sKI1ZI5IR9E,INDIFFERENT,False
191,Carry It With You,Aurelia Anne Cohen,Carry It With You,4:54,294,s2ei_pXZbpo,INDIFFERENT,False
192,The Thrill Is Gone,B.B. King,Completely Well,5:25,325,kpC69qIe02E,INDIFFERENT,False
193,West Virginia Waltz,Sierra Ferrell,Long Time Coming,3:34,214,1bE7LApwxUk,INDIFFERENT,False
194,Mailman Passed,Blind Snooks Eaglin,That's All Right,2:37,157,9tQufszVm4E,INDIFFERENT,False
195,Wild World,Cat Stevens,On The Road To Findout: Greatest Hits (Deluxe),3:21,201,OIuX5Mz3LhM,INDIFFERENT,False
196,Living the Dream,Sturgill Simpson,Metamodern Sounds in Country Music,3:52,232,6--hnRcPlf4,INDIFFERENT,False
197,Richland Woman Blues,Mississippi John Hurt,Rediscovered,4:04,244,dHA36xVAYNE,INDIFFERENT,False
198,Exit Music (For a Film),Josh Cohen,Radiohead for Solo Piano,4:44,284,nXOpRd5-3Gw,LIKE,False
199,Talk of the Town,The Love Rights,Talk of the Town,4:32,272,hMp_pMnTp3U,INDIFFERENT,False
200,Fumblin' With The Blues,Tom Waits,The Heart Of Saturday Night,3:03,183,4pcupRnv4UQ,INDIFFERENT,False
201,Je te laisserai des mots,Patrick Watson,Je te laisserai des mots,2:41,161,mcdO9UP0hp8,INDIFFERENT,False
202,Blood's Thicker Than Water,Hank Williams Jr.,Ballads Of The Hills & Plains,2:35,155,p-HeVDYCaTE,INDIFFERENT,False
203,Alberta,Blind Snooks Eaglin,That's All Right,2:36,156,P17KvBn5xTI,INDIFFERENT,False
204,Corralling the Blues,Colter Wall,Corralling the Blues,2:28,148,8pfuFfbsSVI,INDIFFERENT,False
205,Coat Of Many Colors,Sierra Ferrell,Coat Of Many Colors,3:14,194,fB_G-NoVoQ8,LIKE,False
206,Mint Tea,"Johnny Blue Skies, Sturgill Simpson",Passage Du Desir,3:38,218,h2jMl7UK-S8,INDIFFERENT,False
207,Nashville Rebel,Waylon Jennings,Nashville Rebel,1:52,112,Yf1PbBUHndM,INDIFFERENT,False
208,Summertime,"Billy Strings, Don Julin",Rock Of Ages,3:24,204,YYz_Zw0RiQE,INDIFFERENT,False
209,Your Shadow,Dean Johnson,"Nothing for Me, Please",2:26,146,NPX-XMoDMoY,INDIFFERENT,False
210,Sligo River Blues (Original Recording),John Fahey,The Legend Of Blind Joe Death,3:06,186,2iO3Md4hrWU,INDIFFERENT,False
211,Come On In My Kitchen,Robert Johnson,King Of The Delta Blues Singers,2:53,173,HVHT1Ylw9dI,INDIFFERENT,False
212,Will the Circle Be Unbroken,Mississippi John Hurt,"D.C. Blues - The Library of Congress Recordings, Vol. 2",3:42,222,34IZJuaC6MM,INDIFFERENT,False
213,The Moonlight Song,Blaze Foley,The Dawg Years (1975-1978),2:41,161,wTpW2db_NN4,INDIFFERENT,False
214,Jersey Girl,Tom Waits,Heartattack And Vine,5:12,312,rF6kLpHp4c0,INDIFFERENT,False
215,All Around Cowboy,Charley Crockett,Dollar A Day,2:58,178,ku-oxjsZyn8,INDIFFERENT,False
216,Landslide,Fleetwood Mac,Fleetwood Mac,3:20,200,k4M53xndqiU,INDIFFERENT,False
217,Trouble In Mind (Live),Lightnin' Hopkins,The Complete Prestige / Bluesville Recordings,3:25,205,DTiNdEo82GY,INDIFFERENT,False
218,Walking Boss,Willie Watson,"Folksinger, Vol. 2",2:49,169,fw610QjM904,INDIFFERENT,False
219,Weird Fishes / Arpeggi,Radiohead,In Rainbows,5:19,319,LUjGtyYEi90,INDIFFERENT,False
220,Keep 'Em on They Toes,Brent Cobb,Keep 'Em on They Toes,2:44,164,5oCiPOKOwI4,INDIFFERENT,False
221,Hard Time Killing Floor Blues,Skip James,Blues From The Delta,3:24,204,0cyGmLF8FpE,INDIFFERENT,False
222,All For The Love of A Girl (Demo),John Prine,All For The Love of A Girl (Demo),3:03,183,bLgb0Ej0aMk,INDIFFERENT,False
223,"Sitting On Top Of The World (feat. Eric Clapton, Charlie Watts & Bill Wyman)",Howlin' Wolf,The London Howlin' Wolf Sessions,3:56,236,3hHtz6FKi3A,INDIFFERENT,False
224,Boy and a Bird Dog,Colby Acuff,Boy and a Bird Dog,3:05,185,jIxpR617Q08,INDIFFERENT,False
225,Moonshiner,Punch Brothers,Ahoy!,4:25,265,3hkQyatjW1k,INDIFFERENT,False
226,Baby's Gotten Good At Goodbye,George Strait,Beyond The Blue Neon,3:31,211,rZNxD-b4mPY,INDIFFERENT,False
227,Let It Burn (Stripped),Shaboozey,Let It Burn (Stripped),3:08,188,_DF0TGhPAVg,INDIFFERENT,False
228,Let The Light In (feat. Father John Misty),Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,4:39,279,3U58T-9ocq0,INDIFFERENT,False
229,House Of The Rising Sun (Live in Denver),The Brudi Brothers,House Of The Rising Sun (Live in Denver),6:00,360,k5kJJPllN60,INDIFFERENT,False
