position,title,artists,album,duration,duration_seconds,videoId,likeStatus,inLibrary
85,Losing My Breath,"Eraldo Bernocchi, Harold Budd, Robin Guthrie",Winter Garden,4:05,245,P6kGAMxLdnk,INDIFFERENT,False
86,Dawn Chorus,Jon Hopkins,Dawn Chorus,3:29,209,cwTWLfIfTJY,INDIFFERENT,False
87,Continuum 3,Nala Sinephro,Endlessness,4:08,248,Gx41vYzyPZo,INDIFFERENT,False
88,First Dream Called Ocean,Helios,Eingya,3:52,232,mIWB-jUzQCk,INDIFFERENT,False
89,Voigt-Kampf,Rafael Anton Irisarri,Daydreaming,3:07,187,Nuk2HYBnB6c,INDIFFERENT,False
90,Peacock Tail,Boards of Canada,The Campfire Headphase,5:25,325,m4M5OV9N3kM,INDIFFERENT,False
91,Zephyr,loscil,Plume,5:20,320,1EXc96ZBPX4,INDIFFERENT,False
92,Two Thousand and Seventeen,Four Tet,New Energy,4:13,253,ZNuaLyPMc48,INDIFFERENT,False
93,Fingerbib,Aphex Twin,Richard D. James Album,3:49,229,Sz0FxOZk_L4,INDIFFERENT,False
94,To Speak Of Solitude,Brambles,Charcoal,4:22,262,wY5Gl4Rtmv0,INDIFFERENT,False
95,Deep Wood Melodies,Dianna Lopez,Deep Wood Melodies,3:14,194,alQGP3451Zg,INDIFFERENT,False
96,Dungeoneering,Tim Hecker,Harmony in Ultraviolet,5:25,325,b236Lg3PYAw,INDIFFERENT,False
97,Top Soil,Green-House,Music for Living Spaces,4:19,259,FnbuS4NC0_Y,INDIFFERENT,False
98,Always Returning,Brian Eno,Apollo: Atmospheres And Soundtracks (Extended Edition),4:05,245,GiR3xsTGzGo,INDIFFERENT,False
99,Oolong,Omni Gardens,Moss King,2:38,158,Tio0g1pGz6U,INDIFFERENT,False
100,Desires Are Already Memories,"A Winged Victory for the Sullen, Adam Wiltzie, Dustin O'Halloran",Invisible Cities,3:56,236,eOf2Sx82IlM,INDIFFERENT,False
101,No Drums,Tim Hecker,"Ravedeath, 1972",3:25,205,qdmbbiMRe48,INDIFFERENT,False
102,Heard From Telegraph Lines,Boards of Canada,Trans Canada Highway,1:10,70,oR8rsv4_C6s,INDIFFERENT,False
103,Dub for Cascadia,loscil,Endless Falls,6:07,367,cjjEiKJjxGU,LIKE,False
104,Many Years Later,Green-House,A Host for All Kinds of Life,2:46,166,V4HwKY5To3w,INDIFFERENT,False
105,Avril 14th,Aphex Twin,Drukqs,2:06,126,uxTdTaNIUxo,INDIFFERENT,False
106,Apogamy,Otto Benson,Songs Before Bed (2022),2:56,176,NMuHyudi1yc,INDIFFERENT,False
107,Drift,Brian Eno,Apollo: Atmospheres And Soundtracks (Extended Edition),3:06,186,ufNxgRZs-oE,INDIFFERENT,False
108,Cool Off,Omni Gardens,Moss King,3:12,192,pMKckP_zDWg,INDIFFERENT,False
109,Landsick,"Edo Van Breemen, Kane Parsons",Backrooms (Original Soundtrack),2:39,159,CS263uC6nZU,INDIFFERENT,False
110,Turning Into Tiny Particles... Floating Through Empty Space,Hammock,Oblivion Hymns (Deluxe Edition),4:02,242,tzhP0CakNQE,INDIFFERENT,False
111,Forgotten Hill,Chihei Hatakeyama,Forgotten Hill,4:02,242,Jo-MK5xO8D4,INDIFFERENT,False
112,Forevertime Journeys II,naran ratan,Trees etc.,1:44,104,GKTzKWjuhhI,INDIFFERENT,False
113,Rhapsody in Green,Mort Garson,Mother Earth's Plantasia,3:28,208,VndbXaMdGYc,INDIFFERENT,False
114,Memory Arc,Rival Consoles,Persona,2:14,134,fDyCzVkKv8k,INDIFFERENT,False
115,TEEVEE,Hiroshi Yoshimura,Green,3:37,217,ffWtJPbkVNc,INDIFFERENT,False
116,Full of Mushrooms,Salamanda,In Parallel,4:17,257,q2NgDL-h6yU,INDIFFERENT,False
117,Nacht Und Nebel,AK,Raindrops,2:53,173,rnjTnx3iAx0,INDIFFERENT,False
118,Melancholia II,William Basinski,Melancholia,6:50,410,_xSW3R78Rx4,INDIFFERENT,False
119,Abandon Window (Remaster 2023),Jon Hopkins,Immunity,4:58,298,mqU0XsELBCA,INDIFFERENT,False
120,The Smallest Weird Number,Boards of Canada,Geogaddi,1:18,78,MIuUOqFXyik,INDIFFERENT,False
121,Night Flight to Your Heart Pt. 2,Tim Hecker,Haunt Me,1:04,64,ewbnBAuciZ0,INDIFFERENT,False
122,Castle Song,Green-House,Castle Song,2:54,174,JfWuBNeibNw,INDIFFERENT,False
123,Umbel,Loscil,Umbel,6:38,398,nAIZlOtfKE0,INDIFFERENT,False
124,Nanou2,Aphex Twin,Drukqs,3:26,206,zpNhIAlA83s,INDIFFERENT,False
125,Their Memories (2005 Digital Remaster),"Brian Eno, Harold Budd",The Pearl,2:58,178,jMoFVgjCWtI,INDIFFERENT,False
126,Paperback Book,Omni Gardens,Golden Pear,2:34,154,r8JqiKIha7Q,INDIFFERENT,False
127,The Moon Reflecting On The Surface Of The Ocean,Chihei Hatakeyama,A Long Journey,2:53,173,WSFb75cIx3A,INDIFFERENT,False
128,Wildlife Analysis,Boards of Canada,Music Has The Right To Children,1:16,76,OjvgGE_q-5I,INDIFFERENT,False
129,Harmony in Blue I,Tim Hecker,Harmony in Ultraviolet,1:32,92,-k2gL5pnGd4,INDIFFERENT,False
130,Peperomia Seedling,Green-House,Six Songs for Invisible Gardens,3:43,223,dcPgLlW5w20,INDIFFERENT,False
131,Ultramarine,Loscil & Lawrence English,Chroma,5:07,307,0_6Vew9eUh8,INDIFFERENT,False
132,Xtal,Aphex Twin,Selected Ambient Works 85-92,4:54,294,sWcLccMuCA8,INDIFFERENT,False
133,Last Step From The Surface,Brian Eno,Apollo: Atmospheres And Soundtracks (Extended Edition),3:59,239,TPE2z-6AEts,INDIFFERENT,False
134,Salt Lamp,Omni Gardens,Golden Pear,4:07,247,4tO9-Xpipww,INDIFFERENT,False
135,Constants Are Changing,Boards of Canada,The Campfire Headphase,1:43,103,IyJ-adYyMZ8,INDIFFERENT,False
136,Equinox,admo,Stratford Ct. | Sonus Auri,2:43,163,zcz6X_bHfhY,INDIFFERENT,False
137,Sense Suppression,Tim Hecker,No Highs,2:05,125,Wyn_1Uzx_Ok,INDIFFERENT,False
138,Middlemist,Green-House,Music for Living Spaces,3:16,196,0iMMvL8OW3g,INDIFFERENT,False
139,Shadow Maple,Loscil,Shadow Maple,8:00,480,xVWHFlUQ5os,INDIFFERENT,False
140,Petiatil Cx Htdui,Aphex Twin,Drukqs,2:12,132,-3YxciozfM4,INDIFFERENT,False
141,Deep Blue Day,Brian Eno,Apollo: Atmospheres And Soundtracks (Extended Edition),3:59,239,v2DRWVHPRxs,INDIFFERENT,False
142,Autumn Haze,Omni Gardens,Golden Pear,3:26,206,j8LaZkvgR0c,INDIFFERENT,False
143,Under The Coke Sign,Boards of Canada,Trans Canada Highway,1:32,92,_mVFyeLN574,INDIFFERENT,False
144,November Day,"Harold Budd, Robin Guthrie",Another Flower,3:54,234,Cz6LgDdS-Po,INDIFFERENT,False
145,Boreal Kiss Pt. 3,Tim Hecker,Haunt Me,2:00,120,hOlJf6C2_gQ,INDIFFERENT,False
146,Glass Chime,Inoyamaland,Danzindan-Pojidon [New Master Edition],3:27,207,COgrFSkHfq4,INDIFFERENT,False
147,Nocturnal Bloom,Green-House,Music for Living Spaces,4:52,292,VOLj6cFHYAM,INDIFFERENT,False
148,Anvil,Lorn,VESSEL,3:30,210,I_ihVaAIWhY,INDIFFERENT,False
149,Deceiver,loscil,Monument Builders,4:42,282,PdpUKkF-vaM,INDIFFERENT,False
150,Jynweythek,Aphex Twin,Drukqs,2:24,144,bc2HCxUQ12s,INDIFFERENT,False
151,Für Luise,"Brian Eno, Cluster",Cluster & Eno,3:27,207,N2DyOl9Jrvc,INDIFFERENT,False
152,retire (final),Alvedon,hurry up mixtape,3:35,215,guQ_Sy7uAEI,INDIFFERENT,False
153,Honeywisp,Omni Gardens,Golden Pear,3:12,192,qyzr_m81u74,INDIFFERENT,False
154,Melissa Juice,Boards of Canada,Twoism,1:33,93,9Fnb7APrAeo,INDIFFERENT,False
155,Rainbow Blood,Tim Hecker,Harmony in Ultraviolet,1:53,113,DybgSzP7NNc,INDIFFERENT,False
156,Misty Step,Green-House,Hinterlands,4:01,241,m89wdLcCjKQ,INDIFFERENT,False
157,Fern and Robin,loscil,Endless Falls,7:12,432,IRgedi_OV5c,INDIFFERENT,False
158,#3,Aphex Twin,Selected Ambient Works Volume II,7:45,465,75O11W5EZAU,INDIFFERENT,False
159,Still Return (2005 Digital Remaster),"Brian Eno, Harold Budd",The Pearl,4:13,253,97D5vjxBJ6s,INDIFFERENT,False
160,In the Middle of This Nowhere,Hammock,Oblivion Hymns (Deluxe Edition),5:34,334,4qkGhE9fVRI,INDIFFERENT,False
161,magic,"Medasin, MAE.SUN, & Sara Kawai",sounds,5:57,357,9ytiyD_QA2s,INDIFFERENT,False
162,Wild Marionberries,Omni Gardens,Golden Pear,3:20,200,lAMmDLZWbmM,INDIFFERENT,False
163,Kid For Today,Boards of Canada,In A Beautiful Place Out In The Country,6:24,384,8NrqiynVrCY,INDIFFERENT,False
164,Pulse Depression,Tim Hecker,No Highs,2:28,148,cHVW6R_tsEc,INDIFFERENT,False
165,Without Motion,The Sight Below,Glider,4:37,277,PV6J-dQQcnY,INDIFFERENT,False
166,Peace Piece,Green-House,Peace Piece,4:14,254,G-h9kdB0GY0,INDIFFERENT,False
167,Motoc,loscil,Plume,6:30,390,zBCKNhgD2A8,INDIFFERENT,False
168,#8,Aphex Twin,Selected Ambient Works Volume II,5:09,309,EBT7KU-WHco,INDIFFERENT,False
169,Mono No Aware 1.1,"Lawrence English, William Basinski",Selva Oscura,5:40,340,PSYYCEiBrr0,INDIFFERENT,False
170,A Stream With Bright Fish (2005 Digital Remaster),"Brian Eno, Harold Budd",The Pearl,3:57,237,4xsqQwyEm1Y,INDIFFERENT,False
171,Alien Observer,Grouper,A I A: Alien Observer,3:57,237,eVqFnuaW4JQ,INDIFFERENT,False
172,Iridescent Glint Beetle,Omni Gardens,Moss King,3:29,209,e72oOy_2CAE,INDIFFERENT,False
173,Over The Horizon Radar,Boards of Canada,Geogaddi,1:09,69,0qUbhTK74do,INDIFFERENT,False
174,FEET,Hiroshi Yoshimura,Green,6:14,374,1O58bqXvAsE,INDIFFERENT,False
175,October Pt. 1,Tim Hecker,Haunt Me,3:36,216,0ge_gcTmEL4,INDIFFERENT,False
176,Jeezlh,Solar Fields,RED,9:15,555,MxUPmftIGGI,INDIFFERENT,False
177,Valley of Blue,Green-House,Hinterlands,2:28,148,KqhbwDJkpGA,INDIFFERENT,False
178,The Better Angels of Our Nation,Stars of the Lid,Gravitational Pull vs. The Desire for an Aquatic Life,3:57,237,kYFd2kgJ20w,INDIFFERENT,False
179,keep up,Giorgi ジオ,fall again,2:08,128,YHinvqboSXw,INDIFFERENT,False
180,Drained Lake,loscil,Monument Builders,6:47,407,pnJWK5rsNWc,INDIFFERENT,False
181,Antennaria,Biosphere,Substrata + Man with a Movie Camera,5:05,305,WYZAXMwLjLM,INDIFFERENT,False
182,QKThr,Aphex Twin,Drukqs,1:28,88,9wCfNFmpL1s,INDIFFERENT,False
183,Light Drizzle,Chihei Hatakeyama,The River,5:05,305,QUz3y55s0t4,INDIFFERENT,False
184,Wind In Lonely Fences (Remastered 2004),"Brian Eno, Harold Budd",Ambient 2: The Plateaux Of Mirror (Remastered 2004),3:59,239,k9hz-38nVZo,LIKE,True
185,92982.3.2,William Basinski,92982,3:45,225,hO0ud9-8jYA,INDIFFERENT,False
186,Tears From The Compound Eye,Boards of Canada,The Campfire Headphase,4:04,244,nrSSa6kFus4,INDIFFERENT,False
187,"Studio Suicide, 1980",Tim Hecker,"Ravedeath, 1972",3:25,205,mk4mXl0tzrY,INDIFFERENT,False
188,For Those Who Hesitate,Brian McBride,When the Detail Lost Its Freedom,5:24,324,SqSVw7zVbD8,INDIFFERENT,False
189,Modern Driveway,Jon Hopkins,Piano Versions,4:08,248,Lc3ZkA3iDpY,INDIFFERENT,False
190,Sun Dogs,Green-House,Hinterlands,3:00,180,7m1dsLDb6HE,INDIFFERENT,False
191,The Flat (From “Varmints” Soundtrack),Jóhann Jóhannsson,And In The Endless Pause There Came The Sound Of Bees (Original Soundtrack),3:33,213,bdc3Y3n_P1g,INDIFFERENT,False
192,Lake Orchard,loscil,Endless Falls,7:41,461,0NvNhTLlDRI,INDIFFERENT,False
193,Roads,Warmth,Life,5:28,328,YDllIxPn27k,INDIFFERENT,False
194,I,Aphex Twin,Selected Ambient Works 85-92,1:18,78,KqnezE0qLSM,INDIFFERENT,False
195,An Arc Of Doves (Remastered 2004),"Brian Eno, Harold Budd",Ambient 2: The Plateaux Of Mirror (Remastered 2004),6:30,390,9_frHl9zybU,INDIFFERENT,False
196,Sundown,Boards of Canada,Tomorrow's Harvest,2:17,137,-2p4P5zbS7U,INDIFFERENT,False
197,Music for Tundra Pt. 2,Tim Hecker,Haunt Me,1:57,117,XwegdZDuD00,INDIFFERENT,False
198,Derelicts (feat. Ester Nannmark),Carbon Based Lifeforms,Derelicts,6:13,373,H0uQucBg5M0,INDIFFERENT,False
199,Xylem,Green-House,Six Songs for Invisible Gardens,5:21,321,MBFCYlGY7kk,INDIFFERENT,False
200,Cyme,Loscil,Umbel,7:26,446,nY1gfVP-00I,INDIFFERENT,False
201,For,Nils Frahm,Juno Reworked,5:56,356,ZZ7ttZoQQmk,INDIFFERENT,False
202,Bocuma,Boards of Canada,Music Has The Right To Children,1:36,96,u13PruASvx8,INDIFFERENT,False
203,Bell Flame,Loscil,Lake Fire,6:07,367,QRx3P-Dia88,INDIFFERENT,False
204,Ghost Writing Pt. 1,Tim Hecker,Haunt Me,4:30,270,dhxddO2qly4,INDIFFERENT,False
205,Bronze Age,Green-House,Hinterlands,2:34,154,CsdUsY18vhQ,INDIFFERENT,False
206,Welcome,"7RAYS, Jon Hopkins",Music For Psychedelic Therapy,6:23,383,YhRybYyrNaI,INDIFFERENT,False
207,#13,Aphex Twin,Selected Ambient Works Volume II,7:21,441,MGYLXC32RrY,INDIFFERENT,False
208,Plantasia,Mort Garson,Mother Earth's Plantasia,3:22,202,LkesIsPGlSU,INDIFFERENT,False
209,We Watched You Disappear,Hammock,We Watched You Disappear,5:54,354,WifptE3y99o,INDIFFERENT,False
210,Signals,Brian Eno,Apollo: Atmospheres And Soundtracks (Extended Edition),2:48,168,ukw1P4aZegU,INDIFFERENT,False
211,"The Son of Flynn (From ""TRON: Legacy""/Score)",Daft Punk,TRON: Legacy,1:36,96,mqgEYRtWMJU,INDIFFERENT,False
212,Don't Go Where I Can't Find You,"Eraldo Bernocchi, Harold Budd, Robin Guthrie",Winter Garden,4:54,294,W-WjPdh6A5U,INDIFFERENT,False
213,Chrome Country,Oneohtrix Point Never,R Plus Seven,5:06,306,1737WkBPs5o,INDIFFERENT,False
214,Suite Pour L'invisible,Ana Roxanne,Because of a Flower,7:02,422,YgdxguO_ojg,INDIFFERENT,False
215,"Requiem for Dying Mothers, Pt. 1",Stars of the Lid,The Tired Sounds of Stars of the Lid,6:38,398,-bc37fU36Vk,INDIFFERENT,False
216,音 - Oto,"Fennesz, Ryuichi Sakamoto",Cendre,3:50,230,OIc5z1BfOco,INDIFFERENT,False
217,The Missing (Origin 2006) (2023 Remaster),Solar Fields,Origin # 02 (2023 Remaster),9:37,577,acXtc8TlQMY,INDIFFERENT,False
218,Summer Fields,Rudy Adrian,MoonWater,7:20,440,vvsibkp-lK0,INDIFFERENT,False
219,Eye for Detail,Jay Varton,Harbinger,1:57,117,hr1EDYnWX7g,INDIFFERENT,False
220,Uva-Ursi,Biosphere,Substrata + Man with a Movie Camera,3:02,182,oxt2tuKmuyw,INDIFFERENT,False
221,Rain Jacket,Omni Gardens,Golden Pear,2:55,175,niU1NXpncVU,INDIFFERENT,False
222,The Box (Closed Mix),36,Blue,4:37,277,BhJmgylYWsQ,INDIFFERENT,False
223,Ataronchronon,Boards of Canada,The Campfire Headphase,1:15,75,ShzgHdzBXgM,INDIFFERENT,False
224,Stave Peak,Loscil,Coast / Range / Arc,6:41,401,v5ke9itwVIU,INDIFFERENT,False
225,Bless This Morning Year,Helios,Eingya,6:02,362,UgYpqdDsXGs,INDIFFERENT,False
226,Harmony in Blue IV,Tim Hecker,Harmony in Ultraviolet,2:03,123,y6f-JxA6mHU,INDIFFERENT,False
227,White Sand,Andy Zaturno,Songs to the Moon,3:41,221,lSrNMAEhT_k,INDIFFERENT,False
228,Perennial Bloom,Green-House,Six Songs for Invisible Gardens,2:43,163,vdnXG-w7kEA,INDIFFERENT,False
229,Blackbox Life Recorder 21f,Aphex Twin,Blackbox Life Recorder 21f / in a room7 F760,4:27,267,-B2mdPaoRJg,INDIFFERENT,False
230,Turn Away and Return,Hammock,Everything and Nothing,5:13,313,iRXnoptE_Qg,INDIFFERENT,False
231,Can You Hear The Music,Ludwig Göransson,Oppenheimer (Original Motion Picture Soundtrack),1:51,111,4JZ-o3iAJv4,INDIFFERENT,False
232,The Plateaux Of Mirror (Remastered 2004),"Brian Eno, Harold Budd",Ambient 2: The Plateaux Of Mirror (Remastered 2004),4:14,254,mwJTwG5r5Ks,INDIFFERENT,False
233,"The Grid (From ""TRON: Legacy""/Score)",Daft Punk,TRON: Legacy,1:37,97,4-J4duzP8Ng,INDIFFERENT,False
234,Tree,Fennesz,Venice 20,3:21,201,x-L3kdthYn4,INDIFFERENT,False
235,Dust Breeding (1.316)+,Stars of the Lid,Avec Laudenum,9:09,549,YjN3kcfrMAo,INDIFFERENT,False
236,O I End,Nils Frahm,Graz,4:50,290,tWfvu9H3BvU,INDIFFERENT,False
237,Boards of Canada - Kiteracer 2,WaterJimbie,,2:29,149,SWpNuzL-1Zo,INDIFFERENT,False
238,Shallow Water Blackout,loscil,Endless Falls,7:08,428,ot8dc6oF3pI,INDIFFERENT,False
239,Poa Alpina,Biosphere,Substrata + Man with a Movie Camera,4:12,252,xc7atbM0k6g,INDIFFERENT,False
240,I'm Transmitting Tonight,Tim Hecker,Radio Amor,5:17,317,h1gWvvR8SGo,INDIFFERENT,False
241,Jóhannsson: Flight from the City,"Ben Russell, Jóhann Jóhannsson, Tarn Travers, Yuki Numata Resnick",Orphée,6:32,392,aXlx-YnvgKU,INDIFFERENT,False
242,"Farewell, Little Island",Green-House,Hinterlands,3:00,180,C8jQ2op6GKk,INDIFFERENT,False
