position,title,artists,album,duration,duration_seconds,videoId,likeStatus,inLibrary
71,All for the Best,"Hunter Parrish, Wallace Smith, & Godspell (The New Broadway Cast Recording)",Godspell (The New Broadway Cast Recording),3:17,197,SbOaoFz8jZQ,INDIFFERENT,False
72,Razzle Dazzle,James Naughton & Ensemble - Broadway Cast of Chicago The Musical (1997),Chicago The Musical (New Broadway Cast Recording (1997)),4:19,259,_qLrcTzUkGo,INDIFFERENT,False
73,Experimental Film,They Might Be Giants,The Spine,2:57,177,MvPslWvWHjA,INDIFFERENT,False
74,One Song Glory,Adam Pascal,Rent (Original Broadway Cast Recording),2:44,164,KXOYJ3i3Cqs,INDIFFERENT,False
75,Fat Lip,Sum 41,"All Killer, No Filler",2:59,179,Ew2XwkAgbd4,INDIFFERENT,False
76,Do Your Balls Hang Low?,Iris and Rose Wild and Thorny,Two in the Bush,1:59,119,UE2Z5vAq2ZI,INDIFFERENT,False
77,"You're Gonna Go Far, Kid",The Offspring,"Rise And Fall, Rage And Grace",2:58,178,weqK155M_4o,INDIFFERENT,False
78,Death Valley Queen,Flogging Molly,Drunken Lullabies,4:19,259,CTvbjXLHITI,INDIFFERENT,False
79,"Suddenly, Seymour","Ellen Greene, Michelle Weeks, Rick Moranis, Tichina Arnold",Little Shop Of Horrors (Original Motion Picture Soundtrack),3:29,209,r7yXkFpRrSo,INDIFFERENT,False
80,The Ways of a Man,Brian Sauvé,"Long Days, Short Years",3:38,218,yZH1aJXFhk8,INDIFFERENT,False
81,Tell Me,Fortunate Youth,Love For The Music,4:19,259,ZBEAZczuLBk,INDIFFERENT,False
82,Day-O (The Banana Boat Song) [Act 1 Finale],"Leslie Kritzer, Adam Dannheisser, Sophia Anne Caruso, Kerry Butler, Rob McClure, Alex Brightman, Danny Rutigliano, Jill Abramovitz, Beetlejuice Original Broadway Cast Recording Ensemble, and Ramone Owens",Beetlejuice (Original Broadway Cast Recording),3:45,225,6c2N_YjbYGs,INDIFFERENT,False
83,Being Alive,Stephen Sondheim,Company,5:07,307,xGstwWx1bZI,INDIFFERENT,False
84,The Impression That I Get,The Mighty Mighty Bosstones,Let's Face It,3:15,195,EZpcUK6Kxo8,INDIFFERENT,False
85,Killin' It,Foxy Shazam,Foxy Shazam,3:59,239,Bewcw1PWtHY,LIKE,False
86,"Come On, Come On",Smash Mouth,Astro Lounge,2:32,152,NVxqZ6qRMzM,INDIFFERENT,False
87,Basket Case,Green Day,Dookie,3:02,182,gS86jipcKzw,INDIFFERENT,False
88,"Sincerely, Me","Ben Platt, Mike Faist, Will Roland",Dear Evan Hansen (Original Broadway Cast Recording),3:43,223,Q6boZ6siJ-s,INDIFFERENT,False
89,Serious,"Laura Bell Bundy, Richard H. Blake",Legally Blonde The Musical (Original Broadway Cast Recording),3:14,194,KOj0SuiRRko,INDIFFERENT,False
90,To Get Back To You,Nelson,Lightning Strikes Twice,5:52,352,mFqC-VvzthA,INDIFFERENT,False
91,One Week,Barenaked Ladies,Stunt (20th Anniversary Edition),2:50,170,cL2IZ6-QvjU,INDIFFERENT,False
92,Man Up,Josh Gad & 'The Book of Mormon' Original Broadway Cast Company,The Book Of Mormon (Original Broadway Cast Recording),4:04,244,bzUGL6BGMc4,INDIFFERENT,False
93,Animal I Have Become,Three Days Grace,One-X,3:52,232,ysho2xTWUYo,INDIFFERENT,False
94,Purpose,"Avenue Q Ensemble, John Tartaglia",Avenue Q (Original Broadway Cast Recording),2:29,149,Mkr8tUds954,INDIFFERENT,False
95,It Takes Two,"Chip Zien, Joanna Gleason, Original Broadway Cast of Into the Woods",Into the Woods (Original Broadway Cast Recording),2:49,169,7Tyr4uiT2fE,INDIFFERENT,False
96,Jawbreaker,The Cruel Intentions,No Sign of Relief,3:10,190,hzP60yJf4-k,INDIFFERENT,False
97,Rocket Man,Jesse Welles,Middle,4:26,266,Xp-Qn83O_Lc,INDIFFERENT,False
98,Sitting On The Curb,Pepper,Kona Town,3:03,183,VC73T3c9WYE,INDIFFERENT,False
99,Bottom's Gonna Be on Top,"Brian d'Arcy James, 'Something Rotten' Company, Kurt Deutsch, Kevin McCollum, Wayne Kirkpatrick, and Karey Kirkpatrick",Something Rotten! (Original Broadway Cast Recording),5:31,331,BAgIxZIl0oo,INDIFFERENT,False
100,Pumped Up Kicks (feat. Ralph Saenz),John Murphy,Peacemaker (Soundtrack from the HBO® Max Original Series),3:26,206,9EwLrCoHtkI,INDIFFERENT,False
101,The Rocketeer,Foxy Shazam,Introducing,2:50,170,dBmpSy-T2v0,INDIFFERENT,False
102,In the Meantime,Spacehog,Resident Alien,5:00,300,Wsfk0fZACU0,INDIFFERENT,False
103,I Wouldn't Want To Live In A World Without Grudges,The World/Inferno Friendship Society,Just The Best Party,2:54,174,-2UMfdWKQ8c,INDIFFERENT,False
104,It's Gonna Be A Long Night,Ween,Quebec,2:51,171,a1lvU4fwIX0,INDIFFERENT,False
105,Let's Rock,Smash Mouth,Fush Yu Mang (20th Anniversary Edition),2:49,169,6k-jJ1actew,INDIFFERENT,False
106,Mr. Jambo (feat. Barry Bergen),Kyle Gordon,Mr. Jambo,2:55,175,Rf_niXAz5vA,INDIFFERENT,False
107,This Summer,Sleigh Bells,Bunky Becky Birthday Boy,3:04,184,K0WpubBiAkY,INDIFFERENT,False
108,Hello!,"Andrew Rannells, Josh Gad, Rory O'Malley, Kevin Duda, Clark Johnsen, Justin Bohon, Brian Sears, Scott Barnhardt, Benjamin Schrader, Lewis Cleale, and Jason Michael Snow",The Book Of Mormon (Original Broadway Cast Recording),2:53,173,NHb_BNA3fn8,INDIFFERENT,False
109,Wolf Like Me,TV on the Radio,Return To Cookie Mountain,4:48,288,xZl-ssLKyPE,INDIFFERENT,False
110,Why Don't You Get A Job,The Offspring,Americana,2:53,173,mQYJYY4VkWA,INDIFFERENT,False
111,Black Sheep (Brie Larson Vocal Version) (feat. Brie Larson),Metric,Black Sheep (Brie Larson Vocal Version),4:55,295,RAut3N1uZuI,INDIFFERENT,False
112,Buddy Holly,Weezer,Weezer (Blue Album),2:40,160,cQzMHhRCTYw,INDIFFERENT,False
113,Take Me Out,Franz Ferdinand,Franz Ferdinand,3:58,238,d11xns8lE4w,INDIFFERENT,False
114,Steel Ball Run Johnny Joestar Theme,Friedrich Habetler,Mix Tape Steel Ball Run #1,4:44,284,tj5HW2dFjiU,INDIFFERENT,False
115,Superman,Goldfinger,Hang-Ups,3:06,186,Nt9bkgRQbLs,INDIFFERENT,False
116,Officer,Slightly Stoopid,Everything You Need,3:52,232,TvAc8NX6ufw,INDIFFERENT,False
117,Scotty Doesn't Know,Lustra,Left for Dead,2:56,176,lcEkS9tcIjg,INDIFFERENT,False
118,DON'T TELL THE BOYS,Petey USA,Lean Into Life,3:57,237,XMTuv4Bjr8E,INDIFFERENT,False
119,Short Skirt / Long Jacket,CAKE,Comfort Eagle,3:25,205,85zV1fpSJQ0,INDIFFERENT,False
120,Majestic,Wax Fang,La La Land,5:38,338,AlzYSLcX6io,INDIFFERENT,False
121,Never Ever Getting Rid of Me,"Christopher Fitzgerald, Kimiko Glenn, & Waitress Original Broadway Cast Ensemble",Waitress (Original Broadway Cast Recording),2:17,137,oQvqDYrCi_k,INDIFFERENT,False
122,GOSSIP (feat. Tom Morello),Måneskin,RUSH!,2:49,169,rqDRMquMb8g,INDIFFERENT,False
123,Suddenly Seymour,"Tammy Blanchard, Jonathan Groff, & Little Shop of Horrors Off-Broadway Revival Company",Little Shop of Horrors (The New Off-Broadway Cast Album),3:46,226,jiwz6CjjVcs,INDIFFERENT,False
124,The Middle,Jimmy Eat World,Bleed American,2:46,166,rubpIfLPzvU,INDIFFERENT,False
125,Just A Girl,No Doubt,Tragic Kingdom,3:30,210,liSwJDJtmPw,INDIFFERENT,False
126,Lump,The Presidents of The United States of America,The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition,2:15,135,5vEPie4kykw,INDIFFERENT,False
127,History Has Its Eyes on You,"Christopher Jackson, Lin-Manuel Miranda, Original Broadway Cast of Hamilton",Hamilton (Original Broadway Cast Recording),1:38,98,-nmqQlW-sMo,INDIFFERENT,False
128,Free Love,Long Beach Dub Allstars,Wonders Of The World,3:21,201,X2jaTYkhHRA,INDIFFERENT,False
129,As Long As You're Mine,Idina Menzel & Leo Norbert Butz,Wicked (Original Broadway Cast Recording),3:46,226,uVQ_YhAZQSw,INDIFFERENT,False
130,Welcome to Paradise,Green Day,Dookie,3:45,225,P0bHAyGhxE8,INDIFFERENT,False
131,Teenage Dirtbag,Wheatus,Wheatus,4:02,242,dSlYFtXENPo,INDIFFERENT,False
132,I Wish I Could Go Back to College,"John Tartaglia, Rick Lyon, Stephanie D'Abruzzo",Avenue Q (Original Broadway Cast Recording),2:10,130,gFPc9kL-c5c,INDIFFERENT,False
133,Guestlists,Hardcore Superstar,Split Your Lip,4:03,243,znvYiTg8T4s,INDIFFERENT,False
134,Disco Snails,Vulfmon & Zachary Barker,Dot,3:14,194,dHdwS5rvXKY,INDIFFERENT,False
135,Santeria,Sublime,Sublime,3:03,183,2l5hR3WKL8I,INDIFFERENT,False
136,Teenagers,My Chemical Romance,The Black Parade,2:42,162,jLKOBJR5vHs,INDIFFERENT,False
137,So Big / So Small,Rachel Bay Jones,Dear Evan Hansen (Original Broadway Cast Recording),4:13,253,2gbLo-G5Ul0,INDIFFERENT,False
138,Hey Yo,311,Mosaic,3:34,214,4BYWhJp6dU8,INDIFFERENT,False
139,Joseph Smith American Moses,"Rema Webb, Darlesia Cearcy, Michael Potts, John Eric Parker, Maia Nkenge Wilson, Ta'Rea Campbell, Tommar Wilson, Nikki M. James, Tyson Jennette, Lawrence Stallings, Brian Tyree Henry, and Michael James Scott",The Book Of Mormon (Original Broadway Cast Recording),6:13,373,D7TLIJTZ1y4,INDIFFERENT,False
140,Two Princes,Spin Doctors,Pocket Full Of Kryptonite,4:17,257,a748-dgSB10,INDIFFERENT,False
141,No More,"Chip Zien, Original Broadway Cast of Into the Woods, Tom Aldredge",Into the Woods (Original Broadway Cast Recording),4:17,257,Mg3MeEb5zEE,INDIFFERENT,False
142,John Paul Jones Is A Pirate,The Longest Johns,Written In Salt,2:30,150,giuFXVieI_s,INDIFFERENT,False
143,Death Note,Hideki Taniuchi,DEATH NOTE Original Soundtrack,3:10,190,Trh_dMoNeBU,INDIFFERENT,False
144,"Eternia (from ""Masters of the Universe"")","Brian May, Daniel Pemberton","Eternia (from ""Masters of the Universe"")",3:20,200,EwSpzK8rFl4,INDIFFERENT,False
145,The Emptiness Machine,Linkin Park,From Zero,3:11,191,KBV_zpMm_0Q,INDIFFERENT,False
146,Every Morning,Sugar Ray,14:59,3:40,220,pUSgyQMapnw,INDIFFERENT,False
147,Finale,"Ben Platt, Original Broadway Cast of Dear Evan Hansen",Dear Evan Hansen (Original Broadway Cast Recording),1:36,96,rq4VHJukpVk,INDIFFERENT,False
148,Could Have Been Me (feat. Brian May),The Struts & Brian May,Could Have Been Me (Feat. Brian May),4:33,273,bD990c7flEE,INDIFFERENT,False
149,The Black Death,"'Something Rotten' Ensemble, Wayne Kirkpatrick, & Karey Kirkpatrick",Something Rotten! (Original Broadway Cast Recording),1:16,76,CNdZbJjJotw,INDIFFERENT,False
150,Wake Up,Brass Against,Brass Against,6:02,362,XlL_BJrayHE,INDIFFERENT,False
151,Apologize,The Last Vegas,Whatever Gets You Off,5:28,328,fQI7AYd9Kb8,INDIFFERENT,False
152,Down to the Old Pub Instead,Stephen Lynch,Superhero,3:14,194,2QI__n2jsoY,INDIFFERENT,False
153,The Thrill of First Love,"Andrew Rannells, Christian Borle",Falsettos (2016 Broadway Cast Recording),4:13,253,QztQKRUw7w0,INDIFFERENT,False
154,Smooth (feat. Rob Thomas),Santana,Supernatural (Remastered),4:55,295,mom2TLs3Fi0,INDIFFERENT,False
155,Take On Me (Skacoustic),Reel Big Fish,A Best Of Us For The Rest Of Us (Bigger Better Deluxe Version),3:15,195,U7dtk2Mmsaw,INDIFFERENT,False
156,Thunderstruck,AC/DC,The Razors Edge,4:53,293,lhg9bYNLvOg,INDIFFERENT,False
157,SAVE The World,Toby Fox,UNDERTALE Soundtrack,1:54,114,LAn-JYzKm5M,INDIFFERENT,False
158,Theme of ONE PUNCH MAN ～正義執行～ - Theme of ONE PUNCH MAN: Seigi Shikko,Makoto Miyazaki,"TV Animation ""ONE PUNCH MAN"" ORIGINAL SOUNDTRACK: ONE TAKE MAN",1:48,108,q0Ttay42r2Y,INDIFFERENT,False
159,A Song Of Liberty,Flogging Molly,Anthem,3:38,218,0NDfK2aq3aU,INDIFFERENT,False
160,The First Single (You Know Me),The Format,Interventions and Lullabies,4:25,265,xmRTjb8kwBc,INDIFFERENT,False
161,Dentist!,Alan Menken,Little Shop Of Horrors - New Broadway Cast,2:32,152,j87d1yFRRPQ,INDIFFERENT,False
162,All The Small Things,blink-182,Enema Of The State,2:48,168,5_PBNZXlzp0,INDIFFERENT,False
163,Sins of The Father,Donna Burke,METAL GEAR SOLID Ⅴ ORIGINAL SOUNDTRACK SELECTION,4:54,294,y8VfziFZMGY,INDIFFERENT,False
164,"Sign Of The Times (From ""Project Hail Mary"") (Epic Version)",Geek Music,"Sign Of The Times (From ""Project Hail Mary"") (Epic Version)",3:57,237,e5yf97-_eTI,INDIFFERENT,False
165,激と撃 - Strong and Strike,MUSASHI PROJECT,NARUTO ORIGINAL SOUNDTRACK,2:08,128,scWSTDsj3IM,INDIFFERENT,False
166,Santa Fe,Jeremy Jordan,Newsies (Original Broadway Cast Recording),3:13,193,DbesLnmb3m8,INDIFFERENT,False
167,Kevin,Andrew Rannells,Kevin,5:23,323,XlbFE4W_YK0,INDIFFERENT,False
168,Semi-Charmed Life,Third Eye Blind,Third Eye Blind,4:29,269,gjdLAsnR_Ws,INDIFFERENT,False
169,It Only Takes a Taste,"Drew Gehling, Jessie Mueller",Waitress (Original Broadway Cast Recording),3:09,189,-XJAbr7_l48,INDIFFERENT,False
170,Find My Way / Finale,"Laura Bell Bundy, Orfeh, & 'Legally Blonde' Ensemble",Legally Blonde The Musical (Original Broadway Cast Recording),5:04,304,_zUJmKKUv3Y,INDIFFERENT,False
171,Light My Candle,"Adam Pascal, Daphne Rubin-Vega",Rent (Original Broadway Cast Recording),4:06,246,GnYoYcLGn9w,INDIFFERENT,False
172,Mr. Brightside,The Killers,Hot Fuss,3:43,223,m2zUrruKjDQ,INDIFFERENT,False
173,Gonna Get You Someday,Wig Wam,Wig Wamania,3:10,190,sTIGjBikLZI,INDIFFERENT,False
174,Fright of Their Lives,"Alex Brightman, Rob McClure, Kerry Butler, and Beetlejuice Original Broadway Cast Recording Ensemble",Beetlejuice (Original Broadway Cast Recording),3:45,225,e-Hh50x-j8g,INDIFFERENT,False
175,"Let It Go (From ""Frozen"")","London Music Works, Louise Dearman","Let It Go (From ""Frozen"")",3:40,220,lYppOXkNQic,INDIFFERENT,False
176,Evil Thoughts,Foxy Shazam,Foxy Shazam,4:18,258,jsNxmSLFDak,INDIFFERENT,False
177,Pacific Coast Party,Smash Mouth,Smash Mouth,2:59,179,JK-tQ7cSO5Q,INDIFFERENT,False
178,Waving My Dick in the Wind,Ween,The Mollusk,2:12,132,KiB9Fdj02fo,INDIFFERENT,False
179,The Kids Aren't Alright,The Offspring,Americana,3:01,181,-uQi0vJK9lk,INDIFFERENT,False
180,DLZ,TV on the Radio,Dear Science,3:49,229,E6qCnRe3KDw,INDIFFERENT,False
181,I Am Here for You,"Andrew Rannells, Josh Gad",The Book Of Mormon (Original Broadway Cast Recording),2:05,125,tk9dnGh4nnI,INDIFFERENT,False
182,Say It Ain't So,Weezer,Weezer (Blue Album),4:19,259,LQcMOI8dMas,INDIFFERENT,False
183,動天 - Heaven-Shaking Event / Vigorously,Yasuharu Takanashi,NARUTO SHIPPUDEN ORIGINAL SOUNDTRACK,3:04,184,G-wibgyCCew,INDIFFERENT,False
184,Jiren's Theme,Friedrich Habetler,Jiren's Theme,3:16,196,3JhadZjfNdI,INDIFFERENT,False
185,I Know Him,Jonathan Groff,Hamilton (Original Broadway Cast Recording),1:38,98,kkG-KT_Comw,INDIFFERENT,False
186,Paddle Out,Sublime,Sublime,1:16,76,U5j58FH1ab4,INDIFFERENT,False
187,ダイヤモンドは砕けない～メインテーマ～ - Diamond is unbreakable - Main Theme,Yugo Kanno,JOJO'S BIZARRE ADVENTURE -Diamond is unbreakable O.S.T Vol.1 -Good Morning Morioh Cho- Music by Yugo Kanno,4:08,248,pqDqIMUo2OU,INDIFFERENT,False
188,(Might as Well) Go to Hell,Andrew Rannells & Josh Gad,Gutenberg! The Musical! (Original Broadway Cast Recording),4:24,264,oTmQKWK2R0Q,INDIFFERENT,False
189,When I Come Around,Green Day,Dookie,2:58,178,06HcqK2vvlw,INDIFFERENT,False
190,I Believe In Joe Hendry,Joe Hendry,I Believe In Joe Hendry,1:14,74,9TIFIYLyKLc,INDIFFERENT,False
191,Pants,Here Come The Mummies,Single Entendre,3:24,204,Tw-F-U5qNnU,INDIFFERENT,False
192,Kingdom,Downstait,Kingdom,3:31,211,-wGXH7-ESaE,INDIFFERENT,False
193,I Wanna Be Yours,Foxy Shazam,The Church Of Rock And Roll,2:40,160,A8dIQYOmsPs,INDIFFERENT,False
194,Road Man,Smash Mouth,Astro Lounge,2:32,152,SzC4c3O-Hnw,INDIFFERENT,False
195,Pretty Fly (For A White Guy),The Offspring,Americana,3:09,189,BepGmpLT9HA,INDIFFERENT,False
196,Love Bomb Baby,Tigertailz,Bezerk,3:04,184,XAZbhJpFiNY,INDIFFERENT,False
197,You and Me (But Mostly Me),"Andrew Rannells, Josh Gad",The Book Of Mormon (Original Broadway Cast Recording),2:44,164,T-c82omcEn8,INDIFFERENT,False
198,Helpless,"Original Broadway Cast of Hamilton, Phillipa Soo",Hamilton (Original Broadway Cast Recording),4:10,250,6frd_dHxPRs,INDIFFERENT,False
