position,title,artists,album,duration,duration_seconds,videoId,likeStatus,inLibrary
98,Long Gone,Lonesome River Band,Chronology (Vol. 3),3:05,185,Emhcta20zCA,INDIFFERENT,False
99,Parlor Strut,Parlor Greens,In Green We Dream,2:23,143,hcjRsUA4oxI,INDIFFERENT,False
100,Sozin,"Pedro Mizutani, Skinshape",Sozin,3:29,209,PmLgYIb_1hA,INDIFFERENT,False
101,Amnesia,Skinshape,Amnesia,3:41,221,-Zmmgb5NhHg,INDIFFERENT,False
102,Misterio Verde,Hermanos Gutiérrez,Sonido Cósmico,2:37,157,_BtlBjQi6Tk,INDIFFERENT,False
103,Cattle In The Cane,Tony Rice,Church Street Blues,1:57,117,80RqNZZJw8k,INDIFFERENT,False
104,Hellé (Ballade),Philippe Sarde,Hellé (Original Motion Picture Soundtrack),1:13,73,jLJGCOzQ-xc,INDIFFERENT,False
105,Liza,Marcus Moreira,Liza,2:48,168,vN9SD3ZOZ0g,INDIFFERENT,False
106,Señora Diana La Ví (feat. Diane Denoir),Eduardo Mateo,El Tartamudo,2:46,166,wOtgPhkf6VA,INDIFFERENT,False
107,Velho parente,Arthur Verocai,Arthur Verocai,2:19,139,wr8GGRSKKYk,INDIFFERENT,False
108,la lluvia no mata las flores,incluso si nunca despiertas,la lluvia no mata las flores,1:26,86,MEgGeiqqygw,INDIFFERENT,False
109,Virou Lágrimas,Evinha,Eva,3:07,187,mudjG0Q6Yaw,INDIFFERENT,False
110,Live Jam in Polynesia,Arc De Soleil,Libertalia,3:07,187,bHhet-GCZzw,INDIFFERENT,False
111,Love Letter,Cavendish Music,Swing,2:36,156,LFmQOlwANaY,INDIFFERENT,False
112,Gorgeous and Guilty,Henry Mancini,The Blues and the Beat,1:26,86,tFajLM_QV4Q,INDIFFERENT,False
113,Carmelina,Perotá Chingó,Un Viajecito,1:09,69,clOWYTvV7y4,INDIFFERENT,False
114,Domingas,Jorge Ben,Jorge Ben,3:32,212,3qet3W5kfXg,INDIFFERENT,False
115,Fire,Thomas Naïm,Sounds of Jimi,3:37,217,e-qMhYPPDSw,INDIFFERENT,False
116,Heart Of The Country,"Linda McCartney, Paul McCartney",RAM,2:24,144,_hLKRHvAD2Y,LIKE,False
117,Black Mountain Rag,Doc Watson,Doc Watson,1:32,92,ujH2GgE2S7I,INDIFFERENT,False
118,C'est si bon,Aoi Teshima,Cheek to Cheek~I Love Cinemas~,1:49,109,NB8SMXFIRR4,INDIFFERENT,False
119,Summertime,"Billy Strings, Don Julin",Rock Of Ages,3:24,204,YYz_Zw0RiQE,INDIFFERENT,False
120,White Sands,Tommy Guerrero,Road to Knowhere,3:00,180,AAHjDgtYTiI,INDIFFERENT,False
121,Theme for Lazarus,Skinshape,Theme for Lazarus,3:01,181,u8S-pao0-7U,INDIFFERENT,False
122,Abuelita,Hermanos Gutiérrez,Sonido Cósmico,3:33,213,PcjWDBQBvVk,INDIFFERENT,False
123,The Gold Rush,Tony Rice,Church Street Blues,2:19,139,fbyyarBH88E,INDIFFERENT,False
124,Alabama Jubilee (feat. Jamey Johnson),Norman Blake,Pilgrimage To Rising Fawn,3:10,190,3MgBropbWZ8,LIKE,False
125,Sin City,The Flying Burrito Brothers,The Gilded Palace Of Sin,4:10,250,UcU04NGMQb8,LIKE,False
126,Concerto for Piano & Birds in Eb Minor,"Shpongle, Simon Posford",Flux & Contemplation - Portrait of an Artist in Isolation,2:35,155,EtCZAQH2roE,INDIFFERENT,False
127,La Vie En Rose,Mike Lesirge,Le Vie En Rose,2:23,143,HBqZQUE2ByM,INDIFFERENT,False
128,Chega De Saudade,Tom Jobim,Inédito,3:54,234,tlp8iY4g--4,INDIFFERENT,False
129,"Loose Lucy (Live at Philadelphia Civic Center, Philadelphia, PA, August 4-5, 1974)",Grateful Dead,"Dick's Picks Vol. 31: Philadelphia Civic Center, Philadelphia, PA 8/4/74 - 8/5/74 / Roosevelt Stadium, Jersey City, NJ8/6/74 (Live)",5:33,333,N33hLqdGnk8,INDIFFERENT,False
130,Sahara Cowboy,Arc De Soleil,Chameleon Sunday,3:05,185,sk1j6cg2p3k,INDIFFERENT,False
131,Faust Arp,Radiohead,In Rainbows,2:10,130,PRc0iMRoIoc,INDIFFERENT,False
132,Eternamente,Gal Costa,Baby Gal,4:05,245,P3OZsKIcjdQ,INDIFFERENT,False
133,Three From Two,Khruangbin,A LA SALA,3:35,215,LlR0FDLMTD8,INDIFFERENT,False
134,Chove Chuva,Jorge Ben,Samba Esquema Novo,3:05,185,QNBO7wIU3yI,INDIFFERENT,False
135,"Genesis, pt. i",RAYE,Genesis.,1:17,77,mw7_FU-BZeY,INDIFFERENT,False
136,The Great Atomic Power,The Louvin Brothers,Grand Ole Opry Legends,2:49,169,2ci3UUzHTVc,LIKE,True
137,Tudo O Que Você Podia Ser,Milton Nascimento,Clube Da Esquina,2:57,177,0rJz-tazK4I,INDIFFERENT,False
138,Pelas sombras,Arthur Verocai,Arthur Verocai,2:17,137,zrqF6PYwAI8,INDIFFERENT,False
139,Can You Get To That,Funkadelic,Maggot Brain,2:50,170,yl3fIXaAXow,LIKE,False
140,By the Sea at the End of the World,Tommy Guerrero,Sunshine Radio,2:50,170,RRuCrMGZ1oQ,LIKE,False
141,Stornoway,Skinshape,Stornoway,4:11,251,Up0wYsESdkc,INDIFFERENT,False
142,Lágrimas Negras,Hermanos Gutiérrez,Sonido Cósmico,3:13,193,b4kSL_9lJwA,INDIFFERENT,False
143,Pride Of Man,Tony Rice,Church Street Blues,2:23,143,iu4GTyRRKE4,INDIFFERENT,False
144,Church St. Blues,Norman Blake,Whiskey Before Breakfast,2:55,175,HLxWaWknMZQ,INDIFFERENT,False
145,Washed In The Blood,Pokey LaFarge & Harry Melling,Banks Of The Ohio / Washed In The Blood,3:20,200,vOwzYjhFj0I,LIKE,True
146,"Exhalation (Remastered, 2019)",Shpongle,"Nothing Lasts...but Nothing Is Lost (Remastered, 2019)",2:16,136,2qyB0n4weQU,INDIFFERENT,False
147,Alabama Jubilee,Doc Watson,Good Deal!,2:12,132,QPArqGOdCQM,INDIFFERENT,False
148,Islands In the Stream,"Dolly Parton, Kenny Rogers",Greatest Hits,4:12,252,Cvq6lHDatNs,LIKE,True
149,Devonshire,Patrick Doyle,Sense & Sensibility - Original Motion Picture Soundtrack,1:05,65,qAx2XQyKY9c,INDIFFERENT,False
150,Mumbo Sugar,Arc De Soleil,Libertalia,3:09,189,1FSPY3aYVEg,INDIFFERENT,False
151,Vamoose,Honey Stretton,The Thrill Of Loneliness,2:03,123,z7rpblFSdVI,INDIFFERENT,False
152,Only One,Eilen Jewell,Queen of the Minor Key,3:45,225,_NlKLA4DIz8,INDIFFERENT,False
153,Hold Me Up (Thank You),Khruangbin,A LA SALA,3:50,230,EBln5ue2398,INDIFFERENT,False
154,Me Chamando de Paixão,Jorge Ben Jor,Sonsual,3:20,200,5MlIZo29lTs,INDIFFERENT,False
155,Kodachrome,Paul Simon,There Goes Rhymin' Simon,3:36,216,JD6Zq505pnM,LIKE,False
156,Nude,Radiohead,In Rainbows,4:16,256,4-aiSnnghQk,INDIFFERENT,False
157,Frank Sinatra - That's life (ProleteR tribute),ProleteR,,2:41,161,cv77YF1vkeQ,LIKE,False
158,Strange Seed,Emapea,"Seeds, Roots & Fruits",3:04,184,Z0TfdZBc7L8,LIKE,False
159,Do Lord Remember Me,Mississippi John Hurt,"D.C. Blues - The Library of Congress Recordings, Vol. 1",3:07,187,suoadq0TqPA,INDIFFERENT,False
160,"Marianelli: Stars and Butterflies (From ""Pride & Prejudice"" Soundtrack)",Jean-Yves Thibaudet,Pride and Prejudice - OST,1:59,119,7ty7gAMikUQ,INDIFFERENT,False
161,Left With A Gun,Skinshape,Oracolo,4:28,268,riAI9kFleyU,INDIFFERENT,False
162,Sonora,Hermanos Gutiérrez,Hijos Del Sol,1:04,64,rSMH8xQijfk,INDIFFERENT,False
163,Blue Railroad Train,The Tony Rice Unit,Manzanita,3:32,212,eo4TDJ1jDC0,INDIFFERENT,False
164,Whiskey Deaf And Whiskey Blind,Norman Blake,"Far Away, Down On A Georgia Farm",3:45,225,d34yUwvRluc,INDIFFERENT,False
165,"Don't Think Twice, It's Alright (Live At The American Legion Post 82)","Billy Strings, Bryan Sutton",Live At The Legion,3:47,227,fpNzgrBr9YY,INDIFFERENT,False
166,Hammock Therapy,Shpongle,Codex VI,2:16,136,Opk651LDQ1M,INDIFFERENT,False
167,Medusa,"El Búho, Klik & Frik",Ramas,4:04,244,QHNi7-U5jHo,LIKE,False
168,Foux Du Fafa,Flight of the Conchords,Flight Of The Conchords,2:47,167,e6oFHWKCcIc,INDIFFERENT,False
169,Best of All Possible Worlds,Kris Kristofferson,Kristofferson,2:59,179,mmlxlqOSWdQ,LIKE,True
170,Totem Transport,Arc De Soleil,No Cardigan in Michigan Please (Prologue),3:22,202,GsanQTBD4lQ,INDIFFERENT,False
171,Outter Space,Alex Serra,In The Real World,4:37,277,L_8xUtiNOhM,INDIFFERENT,False
172,Elma Turl (Live),Mike Cross,Live And Kickin',2:33,153,XmZiRlksg0w,LIKE,False
173,Help Me Scrape the Mucus off My Brain,Ween,12 Golden Country Greats,2:46,166,vA9B4VU8FlM,INDIFFERENT,False
174,rises the moon,liana flores,recently,2:42,162,5e1zT7miep8,INDIFFERENT,False
175,Get With It,Orgone,Get With It,3:07,187,Xu2eELq1lzU,INDIFFERENT,False
176,Knives Out,Radiohead,Amnesiac,4:15,255,jhsyc81VcB4,INDIFFERENT,False
177,Cotidiano,Chico Buarque,Construção,2:49,169,dHYOVuq_Fco,INDIFFERENT,False
178,The Cuckoo Bird,The Doc Watson Family,The Doc Watson Family,3:04,184,8alzGmUnhz0,INDIFFERENT,False
179,You Got To Walk That Lonesome Valley,Mississippi John Hurt,Christian Hymns - Delta Blues,2:47,167,HJHXt_upF1c,INDIFFERENT,False
180,"Marianelli: The Secret Life Of Daydreams (From ""Pride & Prejudice"" Soundtrack)",Jean-Yves Thibaudet,Pride and Prejudice - OST,1:56,116,sAmPLQEh_Ws,INDIFFERENT,False
181,Fountayne,Skinshape,Life & Love,3:25,205,00vfgUqvHj4,INDIFFERENT,False
182,Luz Y Sombra,Hermanos Gutiérrez,Sonido Cósmico,3:09,189,5dOvNZ3vp58,INDIFFERENT,False
183,Georgia on My Mind,Tony Rice,Rebel Records: 35 Years of The Best in Bluegrass,3:18,198,tqbwB5feii0,INDIFFERENT,False
184,Shady Grove (feat. Jamey Johnson),Norman Blake,Pilgrimage To Rising Fawn,3:41,221,sOCNq2k4c-4,INDIFFERENT,False
185,"We Bid You Goodnight (Live at Fillmore West March 2, 1969)",Grateful Dead,Fillmore West 1969 (Live),2:02,122,f0mWUgwkMfA,LIKE,True
186,La mirada de las estrellas,Pánico,Espejo Negro,1:32,92,NKJxBpWgKgw,INDIFFERENT,False
187,Not Gentle On My Mind,Chuck Darwin & the Knuckle Draggers,For Educational Purposes Only,2:11,131,fwlkSDX-JT8,LIKE,False
188,A Kiss Is Not A Contract,Flight of the Conchords,Flight Of The Conchords,1:55,115,T1CvhMaMd-Q,INDIFFERENT,False
189,Cakewalk into Town,Taj Mahal,Recycling the Blues & Other Related Stuff,2:33,153,WU764hR3I7Q,INDIFFERENT,False
190,Mariella,"Khruangbin, Leon Bridges",Texas Moon,5:11,311,qtz8L-gICzA,INDIFFERENT,False
191,"Oba, Lá Vem Ela",Jorge Ben,Favourites: From Samba Esquema Novo 1963 To Africa Brasil 1976,4:15,255,DbeSIh8m5Nc,INDIFFERENT,False
192,Que mapa?,Arthur Verocai,Arthur Verocai,2:43,163,CkIsxq44S0Y,INDIFFERENT,False
193,American Dreaming,Sierra Ferrell,Trail Of Flowers,4:18,258,V3QabRHBbZY,INDIFFERENT,False
194,The String Changing Tune,"Billy Strings, Don Julin",Fiddle Tune X,1:17,77,DZcFXMOewvg,INDIFFERENT,False
195,Don't Go To Strangers,J.J. Cale,Naturally,2:24,144,JKbcXFvXn3E,INDIFFERENT,False
196,Reckoner,Radiohead,In Rainbows,4:51,291,pYHEpDnvVPk,INDIFFERENT,False
197,Worth It.,RAYE,My 21st Century Blues,4:07,247,Y4_l-9Uxvhg,INDIFFERENT,False
198,nuance,Luca minor,nuance,2:36,156,xVphCxygR1c,INDIFFERENT,False
199,Amor Mio,Frank Sark,Latin Crooners,1:43,103,EUntKx-tfjo,INDIFFERENT,False
200,"Marianelli: Leaving Netherfield (From ""Pride & Prejudice"" Soundtrack)",Jean-Yves Thibaudet,Pride and Prejudice - OST,1:41,101,NyuiYs6V0Fc,INDIFFERENT,False
201,Oracolo,Skinshape,Oracolo,4:15,255,rd-4azHfOkM,INDIFFERENT,False
202,Telepath,Boards of Canada,Tomorrow's Harvest,1:33,93,RVthO5Zb2a0,INDIFFERENT,False
203,20201111,Mac DeMarco,One Wayne G,2:28,148,TL3R9F6tt4g,LIKE,False
204,"High Tide, Storm Rising",Skinshape,"High Tide, Storm Rising",3:57,237,2t1EiWjHFt8,LIKE,False
205,Wondrous Place,Drug Store Romeos,Wondrous Place,2:14,134,KnlHOSTezJM,INDIFFERENT,False
206,The Last Thing On My Mind,Doc & Merle Watson,Elementary Doctor Watson,3:23,203,BGnZ9ZhECvA,INDIFFERENT,False
207,This Old Road (feat. David Grisman & Billy Strings),Béla Fleck,My Bluegrass Heart,4:56,296,XrfLEt9-LAU,INDIFFERENT,False
208,Deep River Blues,Doc Watson,Doc Watson,3:12,192,tizeZJB5ARU,INDIFFERENT,False
209,Ginseng Sullivan,The Tony Rice Unit,Manzanita,3:11,191,1e_Jc2mo1xI,LIKE,False
210,Hobo's Blues,Paul Simon,Paul Simon,1:21,81,eTx-8NjHqzg,LIKE,False
211,Liquid Sunshine,John Cameron,Kpm 1000 Series: Voices in Harmony,3:00,180,jofDfEI2m_o,INDIFFERENT,False
212,Tam Tam,YĪN YĪN,Mount Matsu,2:24,144,M3nsXzpuAAw,INDIFFERENT,False
213,See You Soon,The Brudi Brothers,,2:15,135,_mBMGvq5gJI,INDIFFERENT,False
214,Ladybird,Brian Bennett,Kpm 1000 Series: Friends and Lovers,4:31,271,VaOankN1HhE,INDIFFERENT,False
215,Dreamflower,Tarika Blue,Tarika Blue,4:16,256,g2dJlfuUYOQ,INDIFFERENT,False
216,Late Lunch,"Ferdinand Moses, Furs",All There Really Is,3:17,197,o8GTPURwew4,INDIFFERENT,False
217,Queens Highway,Menahan Street Band,The Exciting Sounds of Menahan Street Band,1:08,68,tvMUg1IgHQs,INDIFFERENT,False
218,Mesa Redonda,Hermanos Gutiérrez,Hijos Del Sol,2:56,176,pl1mVRuc8fE,INDIFFERENT,False
219,deep in it,"Ted Jasper, berlioz",deep in it,2:35,155,kBbnPzFcty8,INDIFFERENT,False
220,Bless the Telephone,Labi Siffre,The Singer and the Song,1:41,101,gdpHAB7kZTU,INDIFFERENT,False
221,I'm A Stranger Here,Doc & Merle Watson,Sittin' Here Pickin' the Blues,3:15,195,R1I8AlKWr3Q,INDIFFERENT,False
222,Sundown,Boards of Canada,Tomorrow's Harvest,2:17,137,-2p4P5zbS7U,INDIFFERENT,False
223,Fine Anyway,Rogér Fakhr,Fine Anyway (Habibi Funk 016),2:44,164,UKhL5cO8Ssk,INDIFFERENT,False
224,Eu Pensei,"Pedro Mizutani, Skinshape",Eu Pensei,2:13,133,s9E5KBLr0ZQ,INDIFFERENT,False
225,amber,"STELLA., pedram",amber,3:09,189,uMlQFDahDXk,INDIFFERENT,False
226,Been All Around This World (Live),Grateful Dead,Reckoning (Live),4:14,254,Egf1-2vt6oo,INDIFFERENT,False
227,Sour Grapes,Béla Fleck,My Bluegrass Heart,4:05,245,2_uSVPawc-4,INDIFFERENT,False
228,Solid Gone (Live),Doc & Merle Watson,Bear's Sonic Journals: Never the Same Way Once (Live),3:25,205,AciAgd68xRo,INDIFFERENT,False
229,Stoney Point,The Tony Rice Unit,Manzanita,2:49,169,GV1iYxAHPMs,INDIFFERENT,False
230,Mercury's Odyssey,The Olympians,The Olympians,3:39,219,ta4G1xOUcrE,LIKE,False
231,Going Down The Road Feeling Bad,Doc & Merle Watson,Elementary Doctor Watson,2:47,167,AXBSDR4KA2A,INDIFFERENT,False
232,Nothing but Everything,Jon and Roy,The Road Ahead Is Golden,3:35,215,ujF0O0lsi5E,INDIFFERENT,False
233,Yellow and Grey,The Brudi Brothers,,2:19,139,3i1ZRb5Ww08,INDIFFERENT,False
