position,title,artists,album,duration,duration_seconds,videoId,likeStatus,inLibrary
73,Romance,"Avalon Jazz Band, Tatiana Eva-Marie",Paris,3:21,201,MnvUgQbQz3g,INDIFFERENT,False
74,Les Yeux Noirs (Dark Eyes),Pomplamoose,Les Yeux Noirs (Dark Eyes),2:50,170,aF3nNI47aO0,LIKE,True
75,I'll Lay Back Down,The Brudi Brothers,,2:17,137,mU6uHS97Cz4,INDIFFERENT,False
76,You Got To Walk That Lonesome Valley,Mississippi John Hurt,Christian Hymns - Delta Blues,2:47,167,HJHXt_upF1c,INDIFFERENT,False
77,Years,Sierra Ferrell,Years,3:00,180,vg4sGkehWBw,INDIFFERENT,False
78,Dog Log (Live),Phish,The Gorge '98,5:40,340,Hz8rFz_ATVE,INDIFFERENT,False
79,The Mountains You Carry,Aaron Burdett,The Mountains You Carry,3:00,180,GmlN18WQaMo,INDIFFERENT,False
80,I'll Miss You,Ween,12 Golden Country Greats (Deluxe Edition),2:56,176,dSoB6jHuqNQ,INDIFFERENT,False
81,Breathe,Skinshape,Filoxiny,3:04,184,4b9Nqn4HqZk,LIKE,False
82,Ripped Open By Metal Explosions,Galt MacDermot,Up From The Basement - Unreleased Tracks - Volumes 1 & 2,4:14,254,49-spxo3aqM,INDIFFERENT,False
83,Nine Pound Hammer,The Tony Rice Unit,Manzanita,2:56,176,P250wf2utSE,INDIFFERENT,False
84,I'm Going Away,Elizabeth Cotten,Shake Sugaree,3:26,206,CNs8IfloRQs,INDIFFERENT,False
85,The Fire On My Tongue,Billy Strings,Renewal,2:45,165,ErydiVuLgmE,INDIFFERENT,False
86,Odd-Job Dollar-Bill Man,Stoney Edwards,Down Home In The Country,2:29,149,xB9wtK5Eiyc,INDIFFERENT,False
87,Through The Pines,The Emkays,Let Love Walk Out Again / Through The Pines,1:52,112,hvHN5CWf64I,INDIFFERENT,False
88,The Cuckoo Bird,The Doc Watson Family,The Doc Watson Family,3:04,184,8alzGmUnhz0,INDIFFERENT,False
89,Trinity River (Live from the Ryman),Charley Crockett,Trinity River (Live from the Ryman),4:16,256,9hWplzikpnE,INDIFFERENT,False
90,Ok Boomer,"Calvin Napper, Charlie Hunter, Sam Fribush",People Please,4:20,260,VM3x0yH71FA,INDIFFERENT,False
91,Sway,Joyce Partise,My Brazilian Heart,2:59,179,iGLlr9-XV8g,INDIFFERENT,False
92,In Tall Buildings,John Hartford,Nobody Knows What You Do,3:27,207,z7fhb-Y0jEc,INDIFFERENT,False
93,Sunny,Bobby Hebb,Sunny,2:46,166,J-5xGXpNt74,INDIFFERENT,False
94,Sleeping on the Blacktop,Colter Wall,Imaginary Appalachia,3:13,193,r7uiVktlD1U,INDIFFERENT,False
95,The Brudi Brothers - Lay a Burden (Official Lyric Video),The Brudi Brothers,,2:41,161,zFFr0NIEos4,INDIFFERENT,False
96,Fire,Thomas Naïm,Sounds of Jimi,3:37,217,e-qMhYPPDSw,INDIFFERENT,False
97,Take Five,Chet Atkins,Alone,2:44,164,JR7HWMRyhxg,INDIFFERENT,False
98,When The Circus Comes (Live),Phish,The Gorge '98,4:57,297,6M11vV5BIE8,INDIFFERENT,False
99,Wild Bill Jones (Field Recording),Sam Shackleton,Wild Bill Jones (Field Recording),2:48,168,gBHcvybkADA,INDIFFERENT,False
100,Ween - Who Dat?,destr100,,2:21,141,HhsfBn3uTWE,INDIFFERENT,False
101,Frank Sinatra - That's life (ProleteR tribute),ProleteR,,2:41,161,cv77YF1vkeQ,LIKE,False
102,"High Tide, Storm Rising",Skinshape,"High Tide, Storm Rising",3:57,237,2t1EiWjHFt8,LIKE,False
103,Windy And Warm (Instrumental),Doc Watson,Southbound,2:15,135,GzhiiVW_t6s,INDIFFERENT,False
104,Paraiso,Gizmo Varillas,El Dorado,1:44,104,Nv7vpffOqB0,INDIFFERENT,False
105,Right Place Wrong Time,Dr. John,The Atco Albums Collection,2:56,176,grzL8THFlUs,LIKE,True
106,180902-02,Hideyuki Hashimoto,Soukou,1:14,74,Xs3RLfv5TIA,INDIFFERENT,False
107,Queens Highway,Menahan Street Band,The Exciting Sounds of Menahan Street Band,1:08,68,tvMUg1IgHQs,INDIFFERENT,False
108,Paper machine,Fujimaru Band & Fujimaru Yoshino,BGM,2:30,150,YLZlPRoxp6A,INDIFFERENT,False
109,Summertime,Rosinha De Valença,Um Violão em Primeiro Plano,3:02,182,eZtgXdJ5Qc4,INDIFFERENT,False
110,Ginseng Sullivan,The Tony Rice Unit,Manzanita,3:11,191,1e_Jc2mo1xI,LIKE,False
111,Beaming Above,richard houghten,Sun Lifter,2:05,125,wTj7UZq_hjg,INDIFFERENT,False
112,Apollo's Mood,The Olympians,The Olympians,4:32,272,WQfx5jmzAyU,INDIFFERENT,False
113,Heart Of The Country,"Linda McCartney, Paul McCartney",RAM,2:24,144,_hLKRHvAD2Y,LIKE,False
114,I'm A Country Boy,Blind Snooks Eaglin,That's All Right,2:26,146,m6_BqcAhQX0,INDIFFERENT,False
115,Velho parente,Arthur Verocai,Arthur Verocai,2:19,139,wr8GGRSKKYk,INDIFFERENT,False
116,Anther,Offthewally,Pollination,2:58,178,MPOdHqynJ8I,INDIFFERENT,False
117,Les Dunes,The Offline,Les Dunes,2:55,175,QAHx93jHIpA,INDIFFERENT,False
118,Kodachrome,Paul Simon,There Goes Rhymin' Simon,3:36,216,JD6Zq505pnM,LIKE,False
119,"Por Causa De Você, Menina",Jorge Ben,Samba Esquema Novo,2:48,168,YGOkNivBpMU,INDIFFERENT,False
120,Breathe (In the Air),Pink Floyd,The Dark Side of the Moon,2:50,170,_396y7Vk9NA,INDIFFERENT,False
121,Bring Your Love,The Charities,Bring Your Love / Angel Eyes,2:29,149,YSXc4RNLllU,INDIFFERENT,False
122,Crushed Velvet (feat. Thee Sacred Souls),Molly Lewis,On The Lips,3:16,196,wtkipCsxFRI,INDIFFERENT,False
123,Black Mountain Rag,Doc Watson,Doc Watson,1:32,92,ujH2GgE2S7I,INDIFFERENT,False
124,Summersurf,Löwenzahnhonig,Summersurf,1:51,111,3lY6lTejA6s,INDIFFERENT,False
125,Memphis Stroll,Bill Black Combo,World's Greatest Honky Tonk Band,2:09,129,jf5JkZe33Wc,INDIFFERENT,False
126,190304-05,Hideyuki Hashimoto,Soukou,2:34,154,lipZU8lu07M,INDIFFERENT,False
127,I Didn't Know,Skinshape,Filoxiny,3:39,219,Sgg8pFc3LMk,LIKE,False
128,Islands In the Stream,"Dolly Parton, Kenny Rogers",Greatest Hits,4:12,252,Cvq6lHDatNs,LIKE,True
129,"Loose Lucy (Live at Philadelphia Civic Center, Philadelphia, PA, August 4-5, 1974)",Grateful Dead,"Dick's Picks Vol. 31: Philadelphia Civic Center, Philadelphia, PA 8/4/74 - 8/5/74 / Roosevelt Stadium, Jersey City, NJ8/6/74 (Live)",5:33,333,N33hLqdGnk8,INDIFFERENT,False
130,"Likes Of Me (feat. Vassar Clements, Jerry Douglas, Todd Phillips & Sam Bush)",Tony Rice,Cold On The Shoulder,2:56,176,oZpYMddziuA,LIKE,False
131,Selenge,Céline Dessberg,Selenge,3:22,202,rrfbZ3Qd6l0,INDIFFERENT,False
132,Sagittarius By Moonlight,The Olympians,The Olympians,3:31,211,iKbBjuZRLiI,INDIFFERENT,False
133,La Noche Esta Llegando,Hermanos Gutiérrez,El Camino De Mi Alma,4:36,276,ddi8IjraIHk,INDIFFERENT,False
134,Alberta,Blind Snooks Eaglin,That's All Right,2:36,156,P17KvBn5xTI,INDIFFERENT,False
135,Using What You Got,Flying Lotus,Yasuke,1:06,66,vb9WPYSjF8s,INDIFFERENT,False
136,A dance under the Sun,Offthewally,Pollination,2:24,144,5rVwoxn-4h0,INDIFFERENT,False
137,Fairy Fountain,Super Guitar Bros,Ocarina of Time,1:04,64,4mNdQwtxKUs,LIKE,True
138,The Thief in Marrakesh,Arc De Soleil,The Thief in Marrakesh Got Caught in Amsterdam Trying to Escape,3:01,181,CUt07S5R9qs,LIKE,False
139,Domingas,Jorge Ben,Jorge Ben,3:32,212,3qet3W5kfXg,INDIFFERENT,False
140,Deixa Eu Dizer,Claudya,Deixa Eu Dizer,2:48,168,rYbGUS7m5R0,INDIFFERENT,False
141,Call Me The Breeze,J.J. Cale,Naturally,2:37,157,m8-NEYx-evg,INDIFFERENT,False
142,Uninvisible,Medeski Martin & Wood,Uninvisible,3:38,218,N5kYgB4DDw4,LIKE,True
143,American Dreaming,Sierra Ferrell,Trail Of Flowers,4:18,258,V3QabRHBbZY,INDIFFERENT,False
144,Tudo Que Voce Podia Ser,Quarteto Em Cy,Quarteto Em Cy,2:42,162,WjfuLpoRy6k,INDIFFERENT,False
145,White Sands,Tommy Guerrero,Road to Knowhere,3:00,180,AAHjDgtYTiI,INDIFFERENT,False
146,190301-07,Hideyuki Hashimoto,Soukou,1:29,89,bKUbivM250k,INDIFFERENT,False
147,Calibre,Lô Borges,Lô Borges,1:30,90,suazj6W9T_Y,LIKE,False
148,Help Me Scrape the Mucus off My Brain,Ween,12 Golden Country Greats,2:46,166,vA9B4VU8FlM,INDIFFERENT,False
149,83,Rudy De Anda,Take Me For A Little While / 83,3:20,200,NeWDVyLelPk,INDIFFERENT,False
150,"Over There, It's Raining",Nils Frahm,The Bells,1:52,112,HICCydF43N8,INDIFFERENT,False
151,Living on the Sand,Colter Wall,Imaginary Appalachia,3:22,202,iNdpk-AuNac,INDIFFERENT,False
152,Mars,The Olympians,The Olympians,3:39,219,PUUDWVhxZ4I,INDIFFERENT,False
153,Mesa Redonda,Hermanos Gutiérrez,Hijos Del Sol,2:56,176,pl1mVRuc8fE,INDIFFERENT,False
154,Mama Don't Tear Your Clothes,Blind Snooks Eaglin,That's All Right,1:57,117,9VBlMTSZL60,INDIFFERENT,False
155,Mahal,Glass Beams,Mahal,3:22,202,Byzhrg7oW58,INDIFFERENT,False
156,Cultivation,Offthewally,Cultivation,3:23,203,bQGywibsQGU,INDIFFERENT,False
157,Charlie,loscil,Plume,8:50,530,lm9BbFaFXPk,LIKE,False
158,Steady,Jerry McCain,"Ace Records Story, Vol. 3",2:09,129,6fv5NkM36Ug,INDIFFERENT,False
159,Jumper on the Line (Remastered 2022),R.L. Burnside,Deep Blues (Original Motion Picture Soundtrack) (Remastered 2022),2:44,164,HgJNUK39hJY,INDIFFERENT,False
160,Psalm 136 (feat. Chris Thile),Béla Fleck,My Bluegrass Heart,3:53,233,IXi666MR7vQ,INDIFFERENT,False
161,Cotidiano,Chico Buarque,Construção,2:49,169,dHYOVuq_Fco,INDIFFERENT,False
162,Moon in Reverse,La Luz,News of the Universe,2:01,121,mzVlT-qkblk,INDIFFERENT,False
163,Sin City,The Flying Burrito Brothers,The Gilded Palace Of Sin,4:10,250,UcU04NGMQb8,LIKE,False
164,Tear The Fascists Down,Woody Guthrie,My Dusty Road,2:10,130,-3xUPpkxAco,LIKE,False
165,By the Sea at the End of the World,Tommy Guerrero,Sunshine Radio,2:50,170,RRuCrMGZ1oQ,LIKE,False
166,190301-12,Hideyuki Hashimoto,Soukou,1:54,114,YOsmVQZbaF4,INDIFFERENT,False
167,Bells Of Every Chapel (feat. Billy Strings),Sierra Ferrell,Bells Of Every Chapel,4:16,256,YGMAQw5mcqI,LIKE,False
168,Sail On,T-Bone Walker,Every Day I Have the Blues,3:24,204,5hn4dg25ZdI,INDIFFERENT,False
169,Yefikir Tizita,Mulatu Astatke,New York - Addis - London: The Story of Ethio Jazz 1965-1975,4:08,248,0AdrJE4ppUI,LIKE,False
170,Que Pena (Ele Já Não Gosta Mais De Mim),"Caetano Veloso, Gal Costa",Gal Costa,3:35,215,rYsCGDJ9fi8,INDIFFERENT,False
171,Motorcycle,Colter Wall,Colter Wall,2:18,138,wKja-E5EHpo,INDIFFERENT,False
172,California,The Olympians,California,4:12,252,dgfrkyZ7WCI,INDIFFERENT,False
173,Statesboro Blues,Taj Mahal,Taj Mahal,2:59,179,rQPdqw1xQHk,INDIFFERENT,False
174,I Got A Woman,Blind Snooks Eaglin,That's All Right,3:10,190,m5YzST7fJgU,INDIFFERENT,False
175,Let Your Body Fly,MAISON ROYALE,Let Your Body Fly,3:25,205,dUbnvxB7WtA,INDIFFERENT,False
176,Washed In The Blood,Pokey LaFarge & Harry Melling,Banks Of The Ohio / Washed In The Blood,3:20,200,vOwzYjhFj0I,LIKE,True
177,Cumbia Lunar,Hermanos Gutiérrez,Sonido Cósmico,2:38,158,TqlAAzqH-Js,INDIFFERENT,False
178,Best of All Possible Worlds,Kris Kristofferson,Kristofferson,2:59,179,mmlxlqOSWdQ,LIKE,True
179,Wilson Rag,Elizabeth Cotten,Freight Train and Other North Carolina Folk Songs and Tunes,1:41,101,f6uG6gG91l0,INDIFFERENT,False
180,Charmed,"Redinho, Σtella",Charmed,2:39,159,gfY46RNsKmM,INDIFFERENT,False
181,Me Chamando de Paixão,Jorge Ben Jor,Sonsual,3:20,200,5MlIZo29lTs,INDIFFERENT,False
182,Green Onions,Booker T. & The M.G.'s,America's Top Hits,2:52,172,kGDf22Yh0E4,INDIFFERENT,False
183,She Belongs to Me,Bob Dylan,Bringing It All Back Home,2:47,167,IOa_vejKO34,INDIFFERENT,False
184,Little moments,"Reinúr Selson, himood",Little Moments,2:00,120,NBsPPeKQVnI,INDIFFERENT,False
185,Step by Step,Jesse Winchester,Let The Rough Side Drag,2:58,178,bXnT8ExnnsM,LIKE,True
186,190311-06,Hideyuki Hashimoto,Soukou,1:54,114,CcCs9ZgTK_4,INDIFFERENT,False
187,This Old Road (feat. David Grisman & Billy Strings),Béla Fleck,My Bluegrass Heart,4:56,296,XrfLEt9-LAU,INDIFFERENT,False
188,Being In Love,Wet Leg,Wet Leg,2:03,123,Z6elY0dGaCk,INDIFFERENT,False
189,Not Gentle On My Mind,Chuck Darwin & the Knuckle Draggers,For Educational Purposes Only,2:11,131,fwlkSDX-JT8,LIKE,False
190,Plastic Jesus,The Local Honeys,The Gospel,3:20,200,pIqF-Mrh2bk,LIKE,True
191,Não Tem Nada Não,Marcos Valle,Previsão Do Tempo,3:12,192,Wfd819w15Mg,INDIFFERENT,False
192,Europa and the Bull,The Olympians,The Olympians,2:58,178,isSWqPRY4jc,INDIFFERENT,False
193,Parlor Strut,Parlor Greens,In Green We Dream,2:23,143,hcjRsUA4oxI,INDIFFERENT,False
194,Bottle Up And Go,Blind Snooks Eaglin,That's All Right,2:49,169,YfPFx8_c1Pk,INDIFFERENT,False
195,I Can’t Find You at All,"AJ Lee & Blue Summit, Molly Tuttle",I Can’t Find You at All,3:23,203,N26JHmG4sqE,LIKE,True
196,Exit Music (For A Film),Radiohead,OK Computer OKNOTOK 1997 2017,4:26,266,FapBH3j6WoA,LIKE,True
197,"Next Time You See Me (Live at Fillmore East, New York City, April 1971)",Grateful Dead,"Ladies and Gentlemen... The Grateful Dead: Fillmore East, New York City, April 1971 (Live)",4:12,252,d4kuJiEtrKM,LIKE,True
198,Motoc,loscil,Plume,6:30,390,zBCKNhgD2A8,INDIFFERENT,False
199,cavatappi,Casein,cavatappi,2:51,171,GHlgCjLU7n0,INDIFFERENT,False
200,Sweet Bye and Bye / What A Friend We Have In Jesus,Elizabeth Cotten,Freight Train and Other North Carolina Folk Songs and Tunes,3:03,183,cfK2JqLxNAQ,INDIFFERENT,False
201,Peacock Tail,Boards of Canada,The Campfire Headphase,5:25,325,m4M5OV9N3kM,INDIFFERENT,False
202,Ginseng Sullivan,The Tony Rice Unit,Manzanita,3:11,191,1e_Jc2mo1xI,LIKE,False
203,Black Mountain Rag,Doc Watson,Doc Watson,1:32,92,ujH2GgE2S7I,INDIFFERENT,False
204,You Are My Sunshine,Mississippi John Hurt,"D.C. Blues - The Library of Congress Recordings, Vol. 2",2:14,134,DnUsn0rwSx8,INDIFFERENT,False
205,Heart Of The Country,"Linda McCartney, Paul McCartney",RAM,2:24,144,_hLKRHvAD2Y,LIKE,False
206,Islands In the Stream,"Dolly Parton, Kenny Rogers",Greatest Hits,4:12,252,Cvq6lHDatNs,LIKE,True
207,Frank Sinatra - That's life (ProleteR tribute),ProleteR,,2:41,161,cv77YF1vkeQ,LIKE,False
208,House of the Rising Sun,Lead Belly,Lead Belly's Last Sessions,2:24,144,WdGpDuIZazw,INDIFFERENT,False
209,I Didn't Know,Skinshape,Filoxiny,3:39,219,Sgg8pFc3LMk,LIKE,False
210,Little Boy Blue,Scrapper Blackwell,Mr. Scrapper's Blues,3:08,188,DAlHrUxhIk8,INDIFFERENT,False
211,Bells Of Every Chapel (feat. Billy Strings),Sierra Ferrell,Bells Of Every Chapel,4:16,256,YGMAQw5mcqI,LIKE,False
212,Breathe (In the Air),Pink Floyd,The Dark Side of the Moon,2:50,170,_396y7Vk9NA,INDIFFERENT,False
213,Ides of March,The Brudi Brothers,,2:05,125,UByPLvNs9FU,INDIFFERENT,False
214,Soul Kitchen,The Doors,The Doors,3:33,213,kLbfviLC09k,INDIFFERENT,False
215,Passion,Nightmares On Wax,In A Space Outta Sound,7:01,421,RwB2-Trahd0,INDIFFERENT,False
216,Using What You Got,Flying Lotus,Yasuke,1:06,66,vb9WPYSjF8s,INDIFFERENT,False
217,Opalescent,Jon Hopkins,Opalescent,2:12,132,8cgeEOIki0k,INDIFFERENT,False
218,Come Live With Me,Dorothy Ashby,Afro-Harping (Deluxe),2:41,161,07r9E5L7sVM,LIKE,False
219,Washed In The Blood,Pokey LaFarge & Harry Melling,Banks Of The Ohio / Washed In The Blood,3:20,200,vOwzYjhFj0I,LIKE,True
220,Sin City,The Flying Burrito Brothers,The Gilded Palace Of Sin,4:10,250,UcU04NGMQb8,LIKE,False
221,Waiting On Vassar,David Grisman,The David Grisman Rounder Album,5:10,310,KgJo9MhexNc,LIKE,False
222,"Likes Of Me (feat. Vassar Clements, Jerry Douglas, Todd Phillips & Sam Bush)",Tony Rice,Cold On The Shoulder,2:56,176,oZpYMddziuA,LIKE,False
223,Windy And Warm (Instrumental),Doc Watson,Southbound,2:15,135,GzhiiVW_t6s,INDIFFERENT,False
224,By the Sea at the End of the World,Tommy Guerrero,Sunshine Radio,2:50,170,RRuCrMGZ1oQ,LIKE,False
225,Urmel,okuma,Urmel / Kalkutta,7:50,470,p4wmAhqaIx4,LIKE,False
226,Not Gentle On My Mind,Chuck Darwin & the Knuckle Draggers,For Educational Purposes Only,2:11,131,fwlkSDX-JT8,LIKE,False
227,"Mercy, Mercy",Don Covay & The Goodtimers,Mercy!,2:27,147,8zNhWJEE480,INDIFFERENT,False
228,Silhouettes,loopgarden,Noiris,2:03,123,-s6irPmJl3U,INDIFFERENT,False
229,Gorgeous and Guilty,Henry Mancini,The Blues and the Beat,1:26,86,tFajLM_QV4Q,INDIFFERENT,False
230,deep in it,"Ted Jasper, berlioz",deep in it,2:35,155,kBbnPzFcty8,INDIFFERENT,False
231,I’ll Come Off The Mountain,Sierra Ferrell,Trail Of Flowers,1:45,105,CuJH8d5w5ZM,INDIFFERENT,False
