position,title,artists,album,duration,duration_seconds,videoId,likeStatus,inLibrary
18,Plant Medicine,"Avalon, Electric Universe",Plant Medicine,9:43,583,nYX-wygZfhs,INDIFFERENT,False
19,Orientation Station,Grouch,Corpus Callosum,8:55,535,9R40wDpOxEo,INDIFFERENT,False
20,Everything You Want,Rogér Fakhr,Fine Anyway (Habibi Funk 016),2:25,145,ILVpdJmT74o,INDIFFERENT,False
21,Blue Collar Dreams,Balsam Range,Mountain Voodoo,2:54,174,aPQcT-vqOzs,INDIFFERENT,False
22,Habanero Hero,Jumpstreet,Gourmet Noise,7:26,446,llSabs8aZxc,INDIFFERENT,False
23,Calling for Peace,Electric Universe & Faders,Calling for Peace,9:00,540,3XhrtNTGwRk,INDIFFERENT,False
24,Bhaga,Sighter,Bhaga,4:53,293,f-A8JEBvWMs,INDIFFERENT,False
25,Nova,"Ace Ventura, Protonica",Nova,8:09,489,YGV88CaCebU,INDIFFERENT,False
26,Stoned (Zanon Remix),Vegas (Brazil),Stoned (Zanon Remix),5:35,335,tMNuz46XHkw,INDIFFERENT,False
27,The Mountain,Levon Helm,Dirt Farmer,3:36,216,m6FOTozysEo,INDIFFERENT,False
28,Old Tar River,Clifton Hicks,Sundown,3:00,180,ItjqWsdKQF0,INDIFFERENT,False
29,"Gettin' By, High and Strange",Kris Kristofferson,Border Lord,2:35,155,pI0sfsunaL4,INDIFFERENT,False
30,Wake Up To Reality,Tao Andra,Move / Wake Up To Reality,5:30,330,GUJ-PFnXZvI,INDIFFERENT,False
31,I'm On Fire,Town Mountain,Heroes & Heretics,3:34,214,psoiBjK_CPM,INDIFFERENT,False
32,The Only Process (Ovnimoon Remix),Atmos,The Only Process (Ovnimoon Remix),8:37,517,nLXtIzTIF4I,INDIFFERENT,False
33,3rd Time Lucky (Ritmo Remix),"Astrix, John Fleming",3rd Time Lucky (Ritmo Remix),7:58,478,EJBXUB61Op0,INDIFFERENT,False
34,Coconut,Antinomy & Ritmo,Coconut,6:47,407,13Dvi1h2pek,INDIFFERENT,False
35,Le Knight Club- Chérie D'Amoure,7thAZRH,,5:26,326,7vC4aQw-S6E,INDIFFERENT,False
36,Source,Djantrix,Source,6:47,407,l-JUCqppU1I,INDIFFERENT,False
37,Lsd Visions,Psybie Project,Lsd Visions,6:58,418,vksqdGOJonM,INDIFFERENT,False
38,Done Got Old,Junior Kimbrough,First Recordings,2:41,161,pgufTUefVB8,INDIFFERENT,False
39,Call Me The Breeze,J.J. Cale,Naturally,2:37,157,m8-NEYx-evg,INDIFFERENT,False
40,We Are Thoughts (Sonic Massala Remix),"Groundbass, Perception, Tijah",We Are Thoughts,6:25,385,njywE0QN7R8,INDIFFERENT,False
41,Menuet,Toshifumi Hinata,Hitotsubu No Umi,1:47,107,bBzlV2E3KrE,INDIFFERENT,False
42,Simon Was,Petrojvic Blasting Company,A History of Public Relations Dilemmae,4:26,266,6VOGMKZS9ws,INDIFFERENT,False
43,Bowling Green,The Kossoy Sisters,Bowling Green and Other Folk Songs from the Southern Mountains,2:14,134,yOad7gNImac,INDIFFERENT,False
44,Sail On,T-Bone Walker,Every Day I Have the Blues,3:24,204,5hn4dg25ZdI,INDIFFERENT,False
45,Jumper on the Line (Remastered 2022),R.L. Burnside,Deep Blues (Original Motion Picture Soundtrack) (Remastered 2022),2:44,164,HgJNUK39hJY,INDIFFERENT,False
46,Cyber Space,Symbolic,Psychedelic Awakening,8:07,487,Ca6xSPQ8VLQ,INDIFFERENT,False
47,Duties of the Hearts,Lifeforms,Trance for Nations 14 (Compiled by Astrix),6:53,413,hDZsAPst7oA,INDIFFERENT,False
48,Dark Matter,Sublimis,Dark Matter,5:12,312,WBGtdkhDRU8,INDIFFERENT,False
49,Mojo,Phaxe & Gaudium & Emok & Martin Vice,Mojo,8:13,493,59_L9Qj5n0Y,INDIFFERENT,False
50,Creek's A Risin',Aubrey Haynie,A Man Must Carry On,3:35,215,0U_HMa0b8rQ,INDIFFERENT,False
51,4 & 20 Blues,Redbird,Live At The Cafe Carpe,3:36,216,BBF1R88xXJ8,INDIFFERENT,False
52,Roadside,Front Porch,Roadside,3:37,217,AOA3D7F7wAw,INDIFFERENT,False
53,Take The Journey,Molly Tuttle,Take The Journey,2:43,163,K5UFb5Nprxc,INDIFFERENT,False
54,I'm Just an Old Chunk of Coal (But I'm Gonna Be a Diamond Someday),Billy Joe Shaver,I'm Just an Old Chunk of Coal...But I'm Gonna Be a Diamond Someday,2:02,122,SeevufhKytg,INDIFFERENT,False
55,A Little Honey,Nathaniel Rateliff & The Night Sweats,Tearing at the Seams,3:11,191,pMBl1sfqPVo,INDIFFERENT,False
56,Song of Storms,Super Guitar Bros,Ocarina of Time,1:40,100,i5m2YWVN9Fg,INDIFFERENT,False
57,Undone in Sorrow,Ola Belle Reed,Rising Sun Melodies,3:21,201,Wr9_SxBgMII,INDIFFERENT,False
58,Life's Railway To Heaven,Wanda Vick,Bluegrass Hymns,3:07,187,dgwN6Ik4HHM,INDIFFERENT,False
59,On Fire,Tristan,Psychedelic Awakening,5:58,358,MiGXcaalNe0,INDIFFERENT,False
60,Hills of Mexico,Meredith Moon,Forest Far Away,4:30,270,kcVDdT2Vom0,INDIFFERENT,False
61,Bleached,Video Days,sungazing,1:24,84,0pHR4_cyIuA,INDIFFERENT,False
62,Workin' Man Blues,Tommy Cash,Cash Country,2:24,144,pLeDwVW6B-Q,INDIFFERENT,False
63,Hoffman's Legacy,A-Tech & Overdrive,Hoffman's Legacy,7:04,424,wAFNG099JGo,INDIFFERENT,False
64,That's What She Said,The Boxcars,All In,3:19,199,zXdpehhlUSI,INDIFFERENT,False
65,Deportee (Plane Wreck at Los Gatos),The Highwaymen,Highwayman,3:46,226,awKLW7WgGB8,INDIFFERENT,False
66,There Will Be Rain,Million Eyes,In the Wind,2:03,123,OVxKvxUwcVY,INDIFFERENT,False
67,Come Look My Planet,3 Of Life,Come Look My Planet,6:45,405,eaJVddUMrF0,INDIFFERENT,False
68,World Of Anime,RAZ,RAZ WORLD 2019,4:04,244,hsftcNmzDI0,INDIFFERENT,False
69,Chancey's Train,Yes Ma'am,Bless This Mess,3:00,180,7ZFAGkan620,INDIFFERENT,False
70,Sing About It,The Wood Brothers,The Muse,3:42,222,mJDFj0A9oZU,INDIFFERENT,False
71,Golden Hour,Dekel & Modus,Golden Hour,9:05,545,yNUSt39VzlE,INDIFFERENT,False
72,"Don't Think Twice, It's All Right (Album Verison)",Ramblin' Jack Elliott,Young Brigham,3:52,232,OeucVztLMh0,INDIFFERENT,False
73,Love Farewell,Jake Xerxes Fussell,Good and Green Again,3:59,239,6_p0xaZ6rIw,INDIFFERENT,False
74,Blue Virginia Blues,Larry Sparks,Silver Reflections,4:07,247,LGxNMIFdaEU,INDIFFERENT,False
75,Sitar (Vegas Remix),Henrique Camacho,Sitar (Vegas Remix),6:08,368,w6fEynutRCg,INDIFFERENT,False
76,Chemical Process,"Ajja, Mekkanikka",Ultrasonic,7:34,454,6ul8rJaSXnA,INDIFFERENT,False
77,Heart Beat (Extended Mix),"Animato, Gaudium",Heart Beat,7:40,460,PxSUgsoij0Q,INDIFFERENT,False
78,In My Place,"Old School Freight Train, Pickin' On Series",Pickin' On Coldplay,4:12,252,VNsIrKRQAbA,INDIFFERENT,False
79,Age Of Silicon,"Arcana, Digicult, MoRsei",Age Of Silicon,8:37,517,lXq6-zrUeHE,INDIFFERENT,False
80,Go For Broke,Bo Diddley,Another Dimension,3:08,188,i5B_DTWryds,INDIFFERENT,False
81,Cumbia Sobre El Mar,"Flowering Inferno, Quantic",The Power of the Latin Music,6:18,378,fF7VPXDJp4k,INDIFFERENT,False
82,Flux Capacitor,"GMS, Shanti V Deedrah",Trance for Nations 14 (Compiled by Astrix),6:27,387,ee9_oMs2_5Y,INDIFFERENT,False
83,Locust Grove,Kristin Scott Benson,Stringworks,3:20,200,wa6MD5hqY7c,INDIFFERENT,False
84,Edge of Sanity,Alpha Portal,Psychedelic Awakening,7:16,436,HNxAXF6CHsg,INDIFFERENT,False
85,The Battle Is Over (But The War Goes On),"Brownie McGhee, Sonny Terry",Sonny & Brownie,2:47,167,w7bjOc3KL-8,INDIFFERENT,False
86,Steady,Jerry McCain,"Ace Records Story, Vol. 3",2:09,129,6fv5NkM36Ug,INDIFFERENT,False
87,Kof Tibeti,"Pixel, Space Cat",Kof Tibeti,4:53,293,0Oc1_HlI4gU,INDIFFERENT,False
88,rises the moon,liana flores,recently,2:42,162,5e1zT7miep8,INDIFFERENT,False
89,Boom Boom,John Lee Hooker,Urban Blues (Expanded Edition),2:41,161,5udUHX48774,INDIFFERENT,False
90,Matchbox,Diego Czainik,Cherry red,2:47,167,o1jflbFfLXI,INDIFFERENT,False
91,Kaotikka,"Blazy, Vegas (Brazil)",Kaotikka,6:57,417,2bQ267vZ50o,INDIFFERENT,False
92,We Are Awakening,Symbolic & Lifeforms,One of a Kind,7:57,477,eOfVCEyyhOs,INDIFFERENT,False
93,Ballerina,Yehezkel Raz,"Preludes, Book 1 - Streams",1:12,72,bDj3_B51f-U,INDIFFERENT,False
94,Do You Think I'm Pretty,Racing Mount Pleasant,Do You Think I'm Pretty,5:43,343,GZsJesd7aoc,INDIFFERENT,False
95,Fast Bluegrass Banjo,Country As Folk,Bluegrass Essentials,1:09,69,uxW67_Yia-U,INDIFFERENT,False
96,Just Give Me One More Day,Alej,Just Give Me One More Day,2:12,132,VI8zhRZn89k,INDIFFERENT,False
97,Where You Stop for a Minute,Cotton Jones,Rio Ranger EP,3:03,183,moh-YYOn3ZE,INDIFFERENT,False
98,For Emma,Bon Iver,"For Emma, Forever Ago",3:41,221,4JjSyITsyIs,INDIFFERENT,False
99,Eternal Valley,Asgard,Trance for Nations 14 (Compiled by Astrix),8:25,505,RT1zCzBO48I,INDIFFERENT,False
100,There's No End In Sight,Arranged in April,It Always Starts Mid Winter,2:23,143,p_114zlfNj8,INDIFFERENT,False
101,Don't Go To Strangers,J.J. Cale,Naturally,2:24,144,JKbcXFvXn3E,INDIFFERENT,False
102,Tumble in the Wind (Version 1) (Bonus Track),Jackson C Frank,Fixin' to Die,2:39,159,ruJpKy8COZ4,INDIFFERENT,False
103,Jenny Put the Kettle On,Nora Brown,Long Time To Be Gone,2:01,121,Lr3Rx5HPMk8,INDIFFERENT,False
104,Daisy Lady,Tír na nÓg,Tír Na NÓg,2:19,139,CwABFfdoWtQ,INDIFFERENT,False
105,Boxful of Treasures (Home Recording 1967),Sandy Denny,Early Home Recordings,1:44,104,f-5pFO8bvFc,INDIFFERENT,False
106,I'm A Country Boy,Blind Snooks Eaglin,That's All Right,2:26,146,m6_BqcAhQX0,INDIFFERENT,False
107,Turtle Dove,Tia Blake,Folksongs & Ballads,2:57,177,413dDEKurGk,INDIFFERENT,False
108,Sunshine Only Sometimes,Robert Lester Folsom,"Sunshine Only Sometimes: Archives Vol. 2, 1972–1975",4:05,245,BhrYf07NO2A,INDIFFERENT,False
109,Title,Super Guitar Bros,Ocarina of Time,1:29,89,YZNTGPnffx4,INDIFFERENT,False
110,Sunflower River Blues,John Fahey,"Death Chants, Breakdowns And Military Waltzes",2:36,156,nLsh_4D_rMs,INDIFFERENT,False
111,Tonight,Sibylle Baier,Colour Green,2:27,147,u0j58Aa88bw,INDIFFERENT,False
112,Road Drum,Mozart Gabriel,Road Drum,2:21,141,_v3--Lm3k40,INDIFFERENT,False
113,Diamond Day,Vashti Bunyan,Just Another Diamond Day,1:48,108,7-HDcMplduA,INDIFFERENT,False
114,I'm Going Away,Elizabeth Cotten,Shake Sugaree,3:26,206,CNs8IfloRQs,INDIFFERENT,False
115,Absolute Zero,Hoover,Sad About the Times,3:36,216,d3UE4eiPCgk,INDIFFERENT,False
116,Nearer My God To Thee,Mississippi John Hurt,Christian Hymns - Delta Blues,2:59,179,DMe8oucMQ1s,INDIFFERENT,False
117,Rudee Down in New Orleans,Blaze Foley,The Dawg Years (1975-1978),2:08,128,gd6Za0L5N6c,INDIFFERENT,False
118,Cut Glass,mark william lewis,Pleasure Is Everything,2:27,147,5FvtZjW-SOY,INDIFFERENT,False
119,Blaze's Blues,Townes Van Zandt,The Highway Kind,3:07,187,W-cOL4MNP7A,INDIFFERENT,False
120,Peace,Dave Bixby,Ode To Quetzalcoatl,2:28,148,Fe2JdXsjzLA,INDIFFERENT,False
121,"Sister, Brother",F.J. McMahon,Spirit of the Golden Juice,4:07,247,wtZBFvGPJj0,INDIFFERENT,False
122,Fine Anyway,Rogér Fakhr,Fine Anyway (Habibi Funk 016),2:44,164,UKhL5cO8Ssk,INDIFFERENT,False
123,Robbie Basho - Death Song,frigidmix,,3:47,227,a34ELYISVyQ,INDIFFERENT,False
124,Blackwater Side,Anne Briggs,Anne Briggs,3:53,233,kSSo7Ilq0aI,INDIFFERENT,False
125,If You're a Viper,Karen Dalton,Shuckin' Sugar,2:05,125,Ar_UDhSwFRM,INDIFFERENT,False
126,Queens Highway,Menahan Street Band,The Exciting Sounds of Menahan Street Band,1:08,68,tvMUg1IgHQs,INDIFFERENT,False
127,Can't Find My Way Home,Bonnie Raitt,Bonnie Raitt and Friends,3:08,188,raPlwBVQ7hU,INDIFFERENT,False
128,East Virginia,The New Lost City Ramblers,New Lost City Ramblers,3:24,204,nh2FexUu6Tk,INDIFFERENT,False
129,When I Loved Her,Kris Kristofferson,The Silver Tongued Devil and I,3:03,183,TkUzEqZnnmg,INDIFFERENT,False
130,I Have Considered the Lilies,Connie Converse,"How Sad, How Lovely",3:43,223,7Baq-D9F9wE,INDIFFERENT,False
131,"Hey, Who Really Cares",Linda Perhacs,Parallelograms,2:38,158,RGd_Kt1Nh7Q,INDIFFERENT,False
132,Wild Bill Jones,"Billy Strings, Don Julin",Rock Of Ages,4:31,271,C4qMjqToUp0,INDIFFERENT,False
133,Mack the Knife,Dave Van Ronk,Live at Sir George Williams University,3:33,213,t1uW1bUTdjA,INDIFFERENT,False
134,Memphis Stroll,Bill Black Combo,World's Greatest Honky Tonk Band,2:09,129,jf5JkZe33Wc,INDIFFERENT,False
135,Turtle in the Creek,The Wooks,Little Circles,3:20,200,Pnts0Z4VMdI,INDIFFERENT,False
136,"Gold Rush (feat. Scott Vestal, Randy Kohrs, Tim Crouch & Cody Kilby)","Jonah Horton, Pinecastle Records",Bluegrass 2022,3:19,199,M0eHo2zuA6o,INDIFFERENT,False
137,Reflections,Toshifumi Hinata,Hitotsubu No Umi,2:11,131,GpVEkOUj2ZQ,INDIFFERENT,False
138,Salty Flatt,Jake Workman,Landmark,3:32,212,hlzFpfxa2hQ,INDIFFERENT,False
139,Fine Corinthian Leather,Charlie Hunter,Baboon Strength,6:05,365,MBGvMic-ZDE,INDIFFERENT,False
140,Crawlin' King Snake,John Lee Hooker,Is He The World's Greatest Blues Singer?,2:42,162,rbaeDaeqxIQ,INDIFFERENT,False
141,"Dropkick Me, Jesus",Bobby Bare,The Winner and Other Losers,2:11,131,LUaTZJ3Q13E,INDIFFERENT,False
142,Cornbread and Butterbeans,Carolina Chocolate Drops,Genuine Negro Jig,3:11,191,dxqF023UIt0,INDIFFERENT,False
143,Good Life,Me and My Friends,Look Up,4:19,259,AnXY0fAle64,INDIFFERENT,False
144,Van Dieman's Land,Shirley Collins & The Albion Country Band,No Roses,4:58,298,z0vtKluzgeU,INDIFFERENT,False
145,Righteously,Anna Ash,Righteously,3:19,199,6Jd-iQW8cQ8,INDIFFERENT,False
146,The Mercy of the Wind,Million Eyes,In the Wind,1:46,106,DX6QHjx_RYw,INDIFFERENT,False
147,Feel So Blue,Lafayette Leake,"Easy Blues (France, 1978) (Blues Reference)",5:22,322,21nd2Z8x4X4,INDIFFERENT,False
148,"Yet, Never Again - Earth",Atillion,"Yet, Never Again - Earth",2:20,140,zZFG7ndKYdk,INDIFFERENT,False
149,Dark End of the Street,Ry Cooder,Boomer's Story,3:28,208,pOpYmPO-vVA,INDIFFERENT,False
150,Statesboro Blues,Taj Mahal,Taj Mahal,2:59,179,rQPdqw1xQHk,INDIFFERENT,False
151,That Kind of Life,Ian Noe,Between the Country,3:21,201,MsSXMwVU9tk,INDIFFERENT,False
152,恋だね - You're in Love,Joe Hisaishi,Howl's Moving Castle Soundtrack,1:12,72,bGoaGYo8-ZI,INDIFFERENT,False
153,Nothin' but the Blues (Remastered 2001),Lightnin' Hopkins,Lightnin' and the Blues: The Herald Sessions,2:20,140,AvzHGqhNam8,INDIFFERENT,False
154,Heart to Heart,David Versace,Eye to Eye,2:45,165,42pZAwRBMJs,INDIFFERENT,False
155,Black Rose,Billy Joe Shaver,Old Five And Dimers Like Me,2:45,165,A-ZmXCbsn4c,INDIFFERENT,False
156,The Bronx (feat. Lou Reed),Booker T. Jones,The Road From Memphis (Deluxe Edition),4:39,279,RsGCHyysPlg,INDIFFERENT,False
157,Anenome,The Brian Jonestown Massacre,Their Satanic Majesties' Second Request,5:35,335,jgL4JrF8xLA,INDIFFERENT,False
158,Shoeshine Man,Tom T. Hall,Tom T. Hall's Greatest Hits,3:08,188,w95E81quiOQ,INDIFFERENT,False
159,"Eretz's Reel (feat. Sam Bush, Jerry Douglas & David Grier)",Nefesh Mountain,Beneath the Open Sky,5:20,320,1FGfqfYPJnc,INDIFFERENT,False
160,Market Song,Pentangle,Sweet Child,4:24,264,8c7wiiUDg4k,INDIFFERENT,False
161,Dogs of Santiago (Long Version),Lipbone Redding,Hop the Fence,7:00,420,663j_bPIyXs,INDIFFERENT,False
162,Fer Elise,Atillion,Fer Elise,2:25,145,805Obq_2xRo,INDIFFERENT,False
163,Let Love Walk Out Again,The Emkays,Let Love Walk Out Again,2:35,155,xQlNf2fmdvY,INDIFFERENT,False
164,Monrobro,Blue Highway,Still Climbing Mountains,3:10,190,ZZZHVv6mtfM,INDIFFERENT,False
165,Jesse James,Ross Nickerson,Blazing West,3:03,183,H2cvbSKmxTc,INDIFFERENT,False
166,Reuben,Jim Mills,Foggy Mountain Special: A Bluegrass Tribute To Earl Scruggs,3:44,224,05BTSjj__Ao,INDIFFERENT,False
167,Seville,Luiz Bonfá,Plays Great Songs,2:15,135,qPsYRy9HHsc,INDIFFERENT,False
168,New Orleans,Trampled by Turtles,Palomino,3:32,212,jwNfAOVc_1M,INDIFFERENT,False
169,East Virginia Blues,Balsam Range,Trains I Missed,2:53,173,ar2xzFqt1rQ,INDIFFERENT,False
170,Eternal Flow,BALTHVS,Eternal Flow,3:17,197,3LgH4aiD-Kg,INDIFFERENT,False
171,Dead Mans Blues,Roy Williams,American Shuffle,3:11,191,CqGpOqh9AIA,INDIFFERENT,False
172,Bluebird Wine (2003 Remaster),Emmylou Harris,Pieces of the Sky (Expanded & Remastered),3:18,198,Gx0hccGYnMw,INDIFFERENT,False
173,Little Bit Sweet,The Wood Brothers,Little Bit Sweet,3:49,229,o7iCUiIGrKU,INDIFFERENT,False
174,Creatures of Havoc,Shadowgrass,Shadowgrass,4:53,293,z8mR7J1fnEQ,INDIFFERENT,False
175,Farewell Blues,Kristin Scott Benson,Stringworks,3:03,183,VUCHEV8mzYQ,INDIFFERENT,False
176,Only One,Eilen Jewell,Queen of the Minor Key,3:45,225,_NlKLA4DIz8,INDIFFERENT,False
177,Looking Out My Back Door,Special Consensus,Chicago Barn Dance,4:09,249,PSn2rN-QC-g,INDIFFERENT,False
178,Tizita,The Near Jazz Experience,Tizita,4:02,242,8iigNonYmBQ,INDIFFERENT,False
179,Carnival of the Animals: The Swan (Arranged for Cello and Harp by Miriam Keogh),"Camille Saint-Saëns, Miriam Keogh, Sebastian Comberti",Romance,2:55,175,uvwjfBFciRU,INDIFFERENT,False
180,September 23rd (Excerpt 7),William Basinski,September 23rd,2:15,135,g62w08JKhRI,INDIFFERENT,False
181,Just to Fall Asleep,Woods,Strange to Explain,5:45,345,95gZbD0vMC8,INDIFFERENT,False
182,Hunter's Harp,Dirtwire,DIRTWIRE,3:33,213,lfiFDV6Hi7w,INDIFFERENT,False
183,Stuff That Works,Guy Clark,Dublin Blues,5:04,304,wCR7QgGwFRA,INDIFFERENT,False
184,Harlem River,Kevin Morby,Harlem River,9:16,556,myGB7J_r_3w,INDIFFERENT,False
185,Strange Days,Mat McHugh,Love Come Save Me,4:13,253,xAiPCJV8APk,INDIFFERENT,False
186,Public Domain,Jerry Jeff Walker,Ridin' High,3:32,212,XeeUn7KolYY,INDIFFERENT,False
187,Psychedelic Traveller,Electric Universe,Psychedelic Traveller,5:57,357,A0Km751KbCI,INDIFFERENT,False
188,1200 Miles,Shovels & Rope,Shovels & Rope,3:24,204,9lyGSLbLaxU,INDIFFERENT,False
189,Tied Down,Greensky Bluegrass,Tuesday Letter,3:42,222,muVrmL6kClY,INDIFFERENT,False
190,Do Unto Others,Larry Keel,Classic,3:58,238,JWV862PyTRE,INDIFFERENT,False
191,Tao,Rodrigo Amarante,Drama,4:33,273,aeGgv4aLdn8,INDIFFERENT,False
192,Hartford's Lawn,Tray Wellington,Uncaged Thoughts,3:39,219,MlC47isKi0U,INDIFFERENT,False
193,Still Out There Running,Nathaniel Rateliff & The Night Sweats,Tearing at the Seams,4:54,294,bOyu-LMseJw,INDIFFERENT,False
194,L'autre Valse D'amélie,Frédéric Schubert,Pop Ballads on Piano,1:06,66,lV9DePcyEpU,INDIFFERENT,False
195,DG on the Keys,Adrian Quesada,Jaguar Sound,3:55,235,JQ3Vbhj40IQ,INDIFFERENT,False
196,Every Word (Demo),Ivan Castro,Every Word (Demo),4:10,250,yM72-_Vro4M,INDIFFERENT,False
197,Little Dreamer,Future Islands,Wave Like Home,3:56,236,1VR0Wp1zO6Q,INDIFFERENT,False
198,Fade Into You,Mazzy Star,So Tonight That I Might See,4:56,296,avv2IIdDnnk,INDIFFERENT,False
199,I'm Leavin' Now (feat. Merle Haggard),Johnny Cash,American III: Solitary Man,3:06,186,pz7SjxuWMZw,INDIFFERENT,False
200,I Feel Home,O.A.R.,Souls Aflame,4:04,244,2xCTpjuakQQ,INDIFFERENT,False
201,"Jazz, Vol. 1",Seb Wildblood,"Jazz, Vol. 1",6:38,398,7L0a-wtI9lw,INDIFFERENT,False
202,Poor Boy Long Ways From Home (Original Recording),John Fahey,The Legend Of Blind Joe Death,3:13,193,mEUUD72PEno,INDIFFERENT,False
203,Who Knows Where Time Goes (1968 Version),Sandy Denny,Early Home Recordings,3:44,224,2-wJHCDOOu0,INDIFFERENT,False
204,Talkin' Like You (Two Tall Mountains),Connie Converse,"How Sad, How Lovely",2:31,151,4iePBcuRN4s,INDIFFERENT,False
205,Watson Blues,"Billy Strings, Don Julin",Rock Of Ages,3:55,235,97Z8SyuAXSs,INDIFFERENT,False
206,Bottle Up And Go,Blind Snooks Eaglin,That's All Right,2:49,169,YfPFx8_c1Pk,INDIFFERENT,False
207,Gaslight Blues,Elizabeth Cotten,"Elizabeth Cotten, Volume 3: When I'm Gone",4:51,291,pqY_DryBPDk,INDIFFERENT,False
208,Border Lord,Kris Kristofferson,Border Lord,3:38,218,dExX7ecmfBY,INDIFFERENT,False
209,Hangman,Tia Blake,Folksongs & Ballads,3:22,202,BOgTF1QqbMw,INDIFFERENT,False
210,Cherry,J.J. Cale,Troubadour,3:22,202,Zcb4evtfke0,INDIFFERENT,False
211,Milk and Honey (2001 Remaster),Jackson C. Frank,Jackson C. Frank (2001 - Remaster),3:38,218,m4gdWucBelI,INDIFFERENT,False
212,Last Train To Kitty Hawk,Balsam Range,Last Train To Kitty Hawk,3:49,229,mGCx6FxZakE,INDIFFERENT,False
213,Pay Day,Mississippi John Hurt,Today!,4:23,263,rYYo3Wpyg1Q,INDIFFERENT,False
214,Cedar Swamp,Jean Ritchie,Mountain Hearth & Home,1:18,78,qP4WiPlHL6A,INDIFFERENT,False
215,Heartless,Nathaniel Rateliff & The Night Sweats,South of Here,3:19,199,keTnbz3YiVY,INDIFFERENT,False
216,You'll Get Yours Aplenty,Blaze Foley,The Dawg Years (1975-1978),2:10,130,Ci6G8b-mdtI,INDIFFERENT,False
217,From Now On,Watchhouse,Such Jubilee,3:48,228,jWRSVYyErjM,INDIFFERENT,False
218,I Miss A Lot Of Trains,Tom T. Hall,Tom T. Hall's Greatest Hits,2:51,171,4PcV6-Mstms,INDIFFERENT,False
219,Hecate,"Dirty Rotten Vipers, Johanna Rose",Hecate,3:55,235,SGn_YqYyLZI,INDIFFERENT,False
220,Cassidy,Bobby Weir,Ace,3:42,222,04S32986gVU,INDIFFERENT,False
221,Old Five and Dimers Like Me,Billy Joe Shaver,Old Five And Dimers Like Me,2:42,162,7nXFDU_wW6k,INDIFFERENT,False
222,Footprints,Chad Van Herk,Leavin' Footprints,4:04,244,VLHK7Mfa9ZQ,INDIFFERENT,False
223,Le Knight Club - Tropicall,BlizzardOfTheCoast,,5:25,325,IsvMch-j6zM,INDIFFERENT,False
224,Nocturnes 1.1,William Basinski,Nocturnes,4:02,242,R0ykkRChb3U,INDIFFERENT,False
225,Homegrown Tomatoes,Guy Clark,Better Days,2:59,179,ogRIHuKuK3I,INDIFFERENT,False
226,Mississippi You're On My Mind,Jerry Jeff Walker,Ridin' High,4:27,267,wPFPU-PmwqE,INDIFFERENT,False
227,Tequila Sheila,Bobby Bare,Down & Dirty,4:16,256,JTaZ9v3qqGw,INDIFFERENT,False
228,Boxcar,Shovels & Rope,Shovels & Rope,4:42,282,H8S4qj2opz0,INDIFFERENT,False
229,Wondering Why,The Red Clay Strays,Moment of Truth,3:53,233,H0p1h0lL3sw,INDIFFERENT,False
