position,title,artists,album,duration,duration_seconds,videoId,likeStatus,inLibrary
33,Bhaga,Sighter,Bhaga,4:53,293,f-A8JEBvWMs,INDIFFERENT,False
34,Don't Go To Strangers,J.J. Cale,Naturally,2:24,144,JKbcXFvXn3E,INDIFFERENT,False
35,Public Domain,Jerry Jeff Walker,Ridin' High,3:32,212,XeeUn7KolYY,INDIFFERENT,False
36,Line Those Pockets,The Wood Brothers,Line Those Pockets,3:35,215,iNajefkLNEQ,INDIFFERENT,False
37,Shoeshine Man,Tom T. Hall,Tom T. Hall's Greatest Hits,3:08,188,w95E81quiOQ,INDIFFERENT,False
38,Miles On My Shoes,Jarrod Walker,Nighthawk,2:36,156,0Aj0BgiJCc4,INDIFFERENT,False
39,New Orleans,Trampled by Turtles,Palomino,3:32,212,jwNfAOVc_1M,INDIFFERENT,False
40,The Only Process (Ovnimoon Remix),Atmos,The Only Process (Ovnimoon Remix),8:37,517,nLXtIzTIF4I,INDIFFERENT,False
41,Bowling Green,The Kossoy Sisters,Bowling Green and Other Folk Songs from the Southern Mountains,2:14,134,yOad7gNImac,INDIFFERENT,False
42,That Kind of Life,Ian Noe,Between the Country,3:21,201,MsSXMwVU9tk,INDIFFERENT,False
43,Wild Bill Jones,"Billy Strings, Don Julin",Rock Of Ages,4:31,271,C4qMjqToUp0,INDIFFERENT,False
44,All I Have To Do Is Dream,The Osborne Brothers,From Rocky Top to Muddy Bottom: The Songs of Boudleaux and Felice Bryant,2:43,163,NfAVXMet7nE,INDIFFERENT,False
45,Deportee (Plane Wreck at Los Gatos),The Highwaymen,Highwayman,3:46,226,awKLW7WgGB8,INDIFFERENT,False
46,Menuet,Toshifumi Hinata,Hitotsubu No Umi,1:47,107,bBzlV2E3KrE,INDIFFERENT,False
47,Time is Wasting,Josh Ritter,Time is Wasting,2:58,178,QtUJpzCfqsI,INDIFFERENT,False
48,Blue Collar Dreams,Balsam Range,Mountain Voodoo,2:54,174,aPQcT-vqOzs,INDIFFERENT,False
49,3rd Eye (Symbolic & Waio Remix),GMS & Space Tribe,Psy-Fi Book of Changes Compiled by Astrix,8:01,481,EjfNkXfPLWM,INDIFFERENT,False
50,Stoned (Zanon Remix),Vegas (Brazil),Stoned (Zanon Remix),5:35,335,tMNuz46XHkw,INDIFFERENT,False
51,Jupiter Jazz,Haruki,Jupiter Jazz,3:20,200,XKPalrELh5s,INDIFFERENT,False
52,Hawk Is a Mule,Andrew Marlin,Witching Hour,3:12,192,xx3O6Ootb28,INDIFFERENT,False
53,Eternal Valley,Asgard,Trance for Nations 14 (Compiled by Astrix),8:25,505,RT1zCzBO48I,INDIFFERENT,False
54,Mojo,Phaxe & Gaudium & Emok & Martin Vice,Mojo,8:13,493,59_L9Qj5n0Y,INDIFFERENT,False
55,Slow Love (Alan Braxe Remix),Gigamesh,Time Travel Remixes,4:39,279,XG5s_s8R1fo,INDIFFERENT,False
56,Inside,Gorovich,Creative Acts,7:03,423,4PkSruWFA2U,INDIFFERENT,False
57,Light & Love,Static Movement,Sian,9:23,563,fauXU4xKLV8,INDIFFERENT,False
58,On Fire,Tristan,Psychedelic Awakening,5:58,358,MiGXcaalNe0,INDIFFERENT,False
59,Changa Falls,ZEN MECHANICS,Changa Falls,9:57,597,agByml2PVeY,INDIFFERENT,False
60,Source,Djantrix,Source,6:47,407,l-JUCqppU1I,INDIFFERENT,False
61,Where You Stop for a Minute,Cotton Jones,Rio Ranger EP,3:03,183,moh-YYOn3ZE,INDIFFERENT,False
62,Time/Breathe Reprise,Greensky Bluegrass,"All Access, Vol. 1",5:39,339,EnGzLlwmjSU,INDIFFERENT,False
63,Old Room,Pencil Legs,Pencil Legs,2:36,156,TuwJBZEoWzw,INDIFFERENT,False
64,Zen Ninja,Ajja,Trance for Nations 14 (Compiled by Astrix),8:09,489,l66x7HWmyhs,INDIFFERENT,False
65,Wake Up To Reality,Tao Andra,Move / Wake Up To Reality,5:30,330,GUJ-PFnXZvI,INDIFFERENT,False
66,Fine Corinthian Leather,Charlie Hunter,Baboon Strength,6:05,365,MBGvMic-ZDE,INDIFFERENT,False
67,I'm Leavin' Now (feat. Merle Haggard),Johnny Cash,American III: Solitary Man,3:06,186,pz7SjxuWMZw,INDIFFERENT,False
68,Habanero Hero,Jumpstreet,Gourmet Noise,7:26,446,llSabs8aZxc,INDIFFERENT,False
69,"Morals (feat. Mr Jukes, Muzi, Mahotella Queens & Moonchild Sanelly)",Africa Express,EGOLI,3:14,194,TF31vg_a1MU,INDIFFERENT,False
70,Mary Ann is a Pistol,Lonesome River Band,Mary Ann is a Pistol,2:42,162,gB4wxVK5K8w,INDIFFERENT,False
71,Five Tribes,Hunter Quinn,Rambles,2:23,143,iJ1qgCC4h8Q,INDIFFERENT,False
72,A Little Honey,Nathaniel Rateliff & The Night Sweats,Tearing at the Seams,3:11,191,pMBl1sfqPVo,INDIFFERENT,False
73,Going To Chicago Blues,"Doc Watson, Merle Watson",Doc & Merle Watson's Guitar Album,4:09,249,K1RktMGW1tE,INDIFFERENT,False
74,Little Dreamer,Future Islands,Wave Like Home,3:56,236,1VR0Wp1zO6Q,INDIFFERENT,False
75,Carolina in the Pines,Special Consensus,Route 10,3:00,180,naU-L8mEInk,INDIFFERENT,False
76,LUCID DREAMER,The Comet Is Coming,Hyper-Dimensional Expansion Beam,3:30,210,C4Ydhlp8hz4,INDIFFERENT,False
77,ASTRAL FANG (feat. WIZAX),UFO,ASTRAL FANG,7:24,444,ecbj4JIT9kg,INDIFFERENT,False
78,Statesboro Blues,Taj Mahal,Taj Mahal,2:59,179,rQPdqw1xQHk,INDIFFERENT,False
79,Ballerina,Yehezkel Raz,"Preludes, Book 1 - Streams",1:12,72,bDj3_B51f-U,INDIFFERENT,False
80,Hard Time Killing Floor Blues,Skip James,Blues From The Delta,3:24,204,0cyGmLF8FpE,INDIFFERENT,False
81,In the Jungle,Starlab (IN) & Shivatree,"Universal Frequencies, Vol. 20",7:06,426,H4PRjvRFHvc,INDIFFERENT,False
82,Let Love Walk Out Again,The Emkays,Let Love Walk Out Again,2:35,155,xQlNf2fmdvY,INDIFFERENT,False
83,DJ Falcon - First,BlizzardOfTheCoast,,4:27,267,TYaLOurqIv0,INDIFFERENT,False
84,Lsd Visions,Psybie Project,Lsd Visions,6:58,418,vksqdGOJonM,INDIFFERENT,False
85,Mieux Que Tout,Paradis,Recto Verso,4:22,262,wbsFEsdl7xY,INDIFFERENT,False
86,Tempovision (Radio Edit),Etienne de Crécy,Tempovision,3:31,211,qgHm8E2pKXk,INDIFFERENT,False
87,World Of Anime,RAZ,RAZ WORLD 2019,4:04,244,hsftcNmzDI0,INDIFFERENT,False
88,Boom Boom,John Lee Hooker,Urban Blues (Expanded Edition),2:41,161,5udUHX48774,INDIFFERENT,False
89,Hoffman's Legacy,A-Tech & Overdrive,Hoffman's Legacy,7:04,424,wAFNG099JGo,INDIFFERENT,False
90,Coconut,Antinomy & Ritmo,Coconut,6:47,407,13Dvi1h2pek,INDIFFERENT,False
91,We Are Awakening,Symbolic & Lifeforms,One of a Kind,7:57,477,eOfVCEyyhOs,INDIFFERENT,False
92,Consciousness,El Jazzy Chavo,Echoes From Another Cosmogony,2:30,150,fAZronwJiQQ,INDIFFERENT,False
93,Western Skies,Hot Rize,When I'm Free,2:43,163,XCHVL_po2jI,INDIFFERENT,False
94,Memphis Stroll,Bill Black Combo,World's Greatest Honky Tonk Band,2:09,129,jf5JkZe33Wc,INDIFFERENT,False
95,Age Of Silicon,"Arcana, Digicult, MoRsei",Age Of Silicon,8:37,517,lXq6-zrUeHE,INDIFFERENT,False
96,Mushroom Song,"Faders, Killerwatts",Mushroom Song,7:21,441,oUmfAAvVvKw,INDIFFERENT,False
97,Undone in Sorrow,Ola Belle Reed,Rising Sun Melodies,3:21,201,Wr9_SxBgMII,INDIFFERENT,False
98,Jumper on the Line (Remastered 2022),R.L. Burnside,Deep Blues (Original Motion Picture Soundtrack) (Remastered 2022),2:44,164,HgJNUK39hJY,INDIFFERENT,False
99,Cyber Space,Symbolic,Psychedelic Awakening,8:07,487,Ca6xSPQ8VLQ,INDIFFERENT,False
100,Dark Matter,Sublimis,Dark Matter,5:12,312,WBGtdkhDRU8,INDIFFERENT,False
101,Let No Man Steal Your Thyme,Sandy Denny,Early Home Recordings,2:25,145,VTV5YKAHQC4,INDIFFERENT,False
102,Step It Up And Go,Blind Boy Fuller,Blind Boy Fuller Vol. 5 1938 - 1940,3:00,180,r2KbjMUfOEs,INDIFFERENT,False
103,Oopin' Doopin' Doopin',Little George Smith,Wolf Pack (Who's Afraid of Them?),2:20,140,_CdaZI2QFfY,INDIFFERENT,False
104,Mojo Hand,Lightnin' Hopkins,THE BRIDGE,3:02,182,Ag8qTihbcRE,INDIFFERENT,False
105,Parchman Farm Blues,Bukka White,PINE BLUFF ARKANSAS,2:41,161,Buzg3QqjCpI,INDIFFERENT,False
106,Me and the Devil Blues,Robert Johnson,Sweet Home Chicago,2:37,157,ixypOBjUvyM,INDIFFERENT,False
107,Diddie Wah Diddie,Blind Blake,All the Published Sides,3:00,180,c37ezpBln1Y,INDIFFERENT,False
108,I Got A Woman,Blind Snooks Eaglin,That's All Right,3:10,190,m5YzST7fJgU,INDIFFERENT,False
109,Baby Please Don't Go,Pink Anderson,"Carolina Blues Man, Vol.1",2:46,166,bmTiBKESnc4,INDIFFERENT,False
110,Things 'Bout Coming My Way (1931 Version),Tampa Red,Back To The Crossroads: The Roots Of Robert Johnson,3:29,209,jHuTHr2PlyE,INDIFFERENT,False
111,Ain't No Tellin',Mississippi John Hurt,1928 Sessions,2:56,176,1RKlbgvY2gA,INDIFFERENT,False
112,"Gettin' By, High and Strange",Kris Kristofferson,Border Lord,2:35,155,pI0sfsunaL4,INDIFFERENT,False
113,Death Letter Blues,Son House,The Delta Blues of Son House,3:31,211,d3QNlgwxOVI,INDIFFERENT,False
114,Born In Georgia,Luther Johnson,Born In Georgia (Blues Reference),3:10,190,dHkmXZ0oimg,INDIFFERENT,False
115,Call Me The Breeze,J.J. Cale,Naturally,2:37,157,m8-NEYx-evg,INDIFFERENT,False
116,"Cottonfield Blues, Pt. 1",Garfield Akers,Mississippi Masters: Early American Blues Classics 1927 - 35,2:54,174,dUKcpeVvHsU,INDIFFERENT,False
117,Kokomo Blues,Scrapper Blackwell,The Virtuoso Guitar Of Scrapper Blackwell,3:05,185,PoorsXxkwZU,INDIFFERENT,False
118,Queens Highway,Menahan Street Band,The Exciting Sounds of Menahan Street Band,1:08,68,tvMUg1IgHQs,INDIFFERENT,False
119,Bob McKinney,Henry Thomas,Presenting Henry Thomas,2:54,174,OmGr0sm-O2c,INDIFFERENT,False
120,Devil's Got The Blues,Lonnie Johnson,Lonnie Johnson Vol. 1 1937 - 1940,2:58,178,0b4UC0v3I7Y,INDIFFERENT,False
121,Reefer Head Woman,Jazz Gillum,Jazz Gillum Vol. 1 1936-1938,3:04,184,Rdkc4G8KbAc,INDIFFERENT,False
122,Lead Pencil Blues,Johnnie Temple,Johnnie Temple Vol. 1 1935-1938,3:08,188,SFab0BHgkSo,INDIFFERENT,False
123,Sunflower River Blues,John Fahey,"Death Chants, Breakdowns And Military Waltzes",2:36,156,nLsh_4D_rMs,INDIFFERENT,False
124,Baby Mama (Demo),Nat Myers,Baby Mama (Demo),2:15,135,EG11x12rS98,INDIFFERENT,False
125,Easy Rider Blues,Blind Lemon Jefferson,Presenting Blind Lemon Jefferson,2:58,178,Sc-oK-Uvgms,INDIFFERENT,False
126,Hoodoo Lady,Memphis Minnie,Hoodoo Lady (1933-1937),3:03,183,Ee7Vg3kf0yY,INDIFFERENT,False
127,Muskadine Blues,"Baby Face Leroy, Little Walter",The Blues World of Little Walter,3:15,195,XibPh7ndzr4,INDIFFERENT,False
128,Last Kind Words,Geeshie Wiley,Mississippi Masters: Early American Blues Classics 1927 - 35,3:02,182,rE55bqrUMl4,INDIFFERENT,False
129,I Forgot To Remember To Forget,Charlie Feathers,Wild Side Of Life: Rare and Unissued Recordings Vol. 1,2:21,141,1vqAzMN17lM,INDIFFERENT,False
130,Steady,Jerry McCain,"Ace Records Story, Vol. 3",2:09,129,6fv5NkM36Ug,INDIFFERENT,False
131,The World Is Waiting For The Sunrise,"Les Paul, Mary Ford",The Hit Makers,2:13,133,QTfCjhXGoqU,INDIFFERENT,False
132,Ontario Blues,Elizabeth Cotten,Shake Sugaree,3:46,226,5G8CShJZz6Y,INDIFFERENT,False
133,Travellin' Man,Doc & Merle Watson,Ballads From Deep Gap,3:31,211,IjzsNxmKsZU,INDIFFERENT,False
134,You Gotta Move,Mississippi Fred McDowell,You Gotta Move,3:21,201,sjFWYuqsmc8,INDIFFERENT,False
135,Broke Down Engine Blues,Blind Willie McTell,The Ultimate Collection,3:09,189,yVExdqfk9tY,INDIFFERENT,False
136,Rudee Down in New Orleans,Blaze Foley,The Dawg Years (1975-1978),2:08,128,gd6Za0L5N6c,INDIFFERENT,False
137,Say No to the Devil,Reverend Gary Davis,If I Had My Way: Early Home Recordings,3:21,201,0VzKp0qcwys,INDIFFERENT,False
138,The Whale Has Swallowed Me,J.B. Lenoir,Alabama Blues!,2:26,146,3UESerspHzw,INDIFFERENT,False
139,Saint James Infirmary,Snooks Eaglin,New Orleans Street Singer,2:24,144,UVsDDlYw-vE,INDIFFERENT,False
140,"High Water Everywhere, Pt. 1 (2010 Remastered)",Charlie Patton,Founder of the Delta Blues (2010 Remastered),3:09,189,YKuq7p5MJ8E,INDIFFERENT,False
141,Bluebird Wine (2003 Remaster),Emmylou Harris,Pieces of the Sky (Expanded & Remastered),3:18,198,Gx0hccGYnMw,INDIFFERENT,False
142,Sail On,T-Bone Walker,Every Day I Have the Blues,3:24,204,5hn4dg25ZdI,INDIFFERENT,False
143,Tarantula,Jody Reynolds,Presenting Jody Reynolds,2:10,130,Tk2JTFSe40c,INDIFFERENT,False
144,"Gold Rush (feat. Scott Vestal, Randy Kohrs, Tim Crouch & Cody Kilby)","Jonah Horton, Pinecastle Records",Bluegrass 2022,3:19,199,M0eHo2zuA6o,INDIFFERENT,False
145,"Yet, Never Again - Earth",Atillion,"Yet, Never Again - Earth",2:20,140,zZFG7ndKYdk,INDIFFERENT,False
146,Blues #2,Belton Sutherland,Blues Unbound: Classics from the Lomax Archive (1941-1978),4:33,273,QP1Rl_Xbhjs,INDIFFERENT,False
147,Cypress Grove Blues,Skip James,Presenting Skip James,3:12,192,Z6vEDxP45CQ,INDIFFERENT,False
148,Bye Bye Blues,Tommy Johnson,Canned Heat Blues,3:05,185,h-nviU6fUOs,INDIFFERENT,False
149,Righteously,Anna Ash,Righteously,3:19,199,6Jd-iQW8cQ8,INDIFFERENT,False
150,The Heretic,Clyde and the Milltailers,.Root.,2:42,162,h4arEJQsm54,INDIFFERENT,False
151,Title,Super Guitar Bros,Ocarina of Time,1:29,89,YZNTGPnffx4,INDIFFERENT,False
152,The Battle Is Over (But The War Goes On),"Brownie McGhee, Sonny Terry",Sonny & Brownie,2:47,167,w7bjOc3KL-8,INDIFFERENT,False
153,Meet Me in the City,Junior Kimbrough,First Recordings,2:32,152,OEaWT0m1Vc0,INDIFFERENT,False
154,The Mercy of the Wind,Million Eyes,In the Wind,1:46,106,DX6QHjx_RYw,INDIFFERENT,False
155,Wondering Why,The Red Clay Strays,Moment of Truth,3:53,233,H0p1h0lL3sw,INDIFFERENT,False
156,Go For Broke,Bo Diddley,Another Dimension,3:08,188,i5B_DTWryds,INDIFFERENT,False
157,Everything You Want,Rogér Fakhr,Fine Anyway (Habibi Funk 016),2:25,145,ILVpdJmT74o,INDIFFERENT,False
158,Feel So Blue,Lafayette Leake,"Easy Blues (France, 1978) (Blues Reference)",5:22,322,21nd2Z8x4X4,INDIFFERENT,False
159,Cornbread and Butterbeans,Carolina Chocolate Drops,Genuine Negro Jig,3:11,191,dxqF023UIt0,INDIFFERENT,False
160,Tied Down,Greensky Bluegrass,Tuesday Letter,3:42,222,muVrmL6kClY,INDIFFERENT,False
161,Turtle in the Creek,The Wooks,Little Circles,3:20,200,Pnts0Z4VMdI,INDIFFERENT,False
162,Workin' Man Blues,Tommy Cash,Cash Country,2:24,144,pLeDwVW6B-Q,INDIFFERENT,False
163,Locust Grove,Kristin Scott Benson,Stringworks,3:20,200,wa6MD5hqY7c,INDIFFERENT,False
164,Jaybird,Charlie Parr,I Ain't Dead Yet,4:53,293,7HEQ0MLe0-Y,INDIFFERENT,False
165,Reuben,Jim Mills,Foggy Mountain Special: A Bluegrass Tribute To Earl Scruggs,3:44,224,05BTSjj__Ao,INDIFFERENT,False
166,Fox Trail,Andy Thorn,Songs of the Sunrise Fox,3:06,186,MMnC2U0oLQU,INDIFFERENT,False
167,Monrobro,Blue Highway,Still Climbing Mountains,3:10,190,ZZZHVv6mtfM,INDIFFERENT,False
168,Chancey's Train,Yes Ma'am,Bless This Mess,3:00,180,7ZFAGkan620,INDIFFERENT,False
169,Train Song,Watchhouse,Haste Make / Hard Hearted Stranger,2:03,123,eo6VfpfwEv8,INDIFFERENT,False
170,Creatures of Havoc,Shadowgrass,Shadowgrass,4:53,293,z8mR7J1fnEQ,INDIFFERENT,False
171,Looking Out My Back Door,Special Consensus,Chicago Barn Dance,4:09,249,PSn2rN-QC-g,INDIFFERENT,False
172,I Miss A Lot Of Trains,Tom T. Hall,Tom T. Hall's Greatest Hits,2:51,171,4PcV6-Mstms,INDIFFERENT,False
173,Pot Can't Call The Kettle Black,Jerry Jeff Walker,Ridin' High,3:09,189,7L8o-5A7dTw,INDIFFERENT,False
174,Call Me the Breeze,"Larry Cordle, Lonesome Standard Time",Lonesome Skynyrd Time: A Bluegrass Tribute to Lynyrd Skynyrd,4:02,242,eQc0tarFtGA,INDIFFERENT,False
175,Life's Railway To Heaven,Wanda Vick,Bluegrass Hymns,3:07,187,dgwN6Ik4HHM,INDIFFERENT,False
176,I'm On Fire,Town Mountain,Heroes & Heretics,3:34,214,psoiBjK_CPM,INDIFFERENT,False
177,Reflections,Toshifumi Hinata,Hitotsubu No Umi,2:11,131,GpVEkOUj2ZQ,INDIFFERENT,False
178,Creek's A Risin',Aubrey Haynie,A Man Must Carry On,3:35,215,0U_HMa0b8rQ,INDIFFERENT,False
179,Black Rose,Billy Joe Shaver,Old Five And Dimers Like Me,2:45,165,A-ZmXCbsn4c,INDIFFERENT,False
180,Stuff That Works,Guy Clark,Dublin Blues,5:04,304,wCR7QgGwFRA,INDIFFERENT,False
181,Sing About It,The Wood Brothers,The Muse,3:42,222,mJDFj0A9oZU,INDIFFERENT,False
182,Salty Flatt,Jake Workman,Landmark,3:32,212,hlzFpfxa2hQ,INDIFFERENT,False
183,Smoothie Song,Nickel Creek,This Side,3:21,201,xnzGqh93EFQ,INDIFFERENT,False
184,Tequila Sheila,Bobby Bare,Down & Dirty,4:16,256,JTaZ9v3qqGw,INDIFFERENT,False
185,Messin' with Sasquatch,Alan Bibey & Grasstowne,Hitchhiking to California,4:13,253,FsWxnQ1WyoQ,INDIFFERENT,False
186,Got My Own Thing Now,Squirrel Nut Zippers,Hot (Remastered / 20th Anniversary Edition),2:31,151,2za-wgmPqHI,INDIFFERENT,False
187,Sea Of Heartbreak,Johnny Cash,American II: Unchained,2:43,163,i1jwad88aCo,INDIFFERENT,False
188,Sandy,Allah-Las,Allah-Las,2:45,165,OpeaILsddHc,INDIFFERENT,False
189,Still Out There Running,Nathaniel Rateliff & The Night Sweats,Tearing at the Seams,4:54,294,bOyu-LMseJw,INDIFFERENT,False
190,Spring Hill,Balsam Range,Mountain Voodoo,3:38,218,f-jqmQc2_v8,INDIFFERENT,False
191,Roadside,Front Porch,Roadside,3:37,217,AOA3D7F7wAw,INDIFFERENT,False
192,Mr. Montgomery,Royce Campbell,Solo Wes: A Solo Guitar Tribute To Wes Mongtomery,4:14,254,lOW8vP3oBMI,INDIFFERENT,False
193,Stuff,Bella White,A Sign In The Weather,3:24,204,dkmGenLSsvk,INDIFFERENT,False
194,Hecate,"Dirty Rotten Vipers, Johanna Rose",Hecate,3:55,235,SGn_YqYyLZI,INDIFFERENT,False
195,Jesse James,Ross Nickerson,Blazing West,3:03,183,H2cvbSKmxTc,INDIFFERENT,False
196,For Emma,Bon Iver,"For Emma, Forever Ago",3:41,221,4JjSyITsyIs,INDIFFERENT,False
197,Tao,Rodrigo Amarante,Drama,4:33,273,aeGgv4aLdn8,INDIFFERENT,False
198,Anenome,The Brian Jonestown Massacre,Their Satanic Majesties' Second Request,5:35,335,jgL4JrF8xLA,INDIFFERENT,False
199,Mulberry Mouse,Alan Gogoll,Mulberry Mouse,3:04,184,9BDQpKuTWQI,INDIFFERENT,False
200,Tizita,The Near Jazz Experience,Tizita,4:02,242,8iigNonYmBQ,INDIFFERENT,False
201,Step It Up And Go,Blind Boy Fuller,Blind Boy Fuller Vol. 5 1938 - 1940,3:00,180,r2KbjMUfOEs,INDIFFERENT,False
202,Devil's Got The Blues,Lonnie Johnson,Lonnie Johnson Vol. 1 1937 - 1940,2:58,178,0b4UC0v3I7Y,INDIFFERENT,False
203,I Got A Woman,Blind Snooks Eaglin,That's All Right,3:10,190,m5YzST7fJgU,INDIFFERENT,False
204,Nearer My God To Thee,Mississippi John Hurt,Christian Hymns - Delta Blues,2:59,179,DMe8oucMQ1s,INDIFFERENT,False
205,Oopin' Doopin' Doopin',Little George Smith,Wolf Pack (Who's Afraid of Them?),2:20,140,_CdaZI2QFfY,INDIFFERENT,False
206,I Forgot To Remember To Forget,Charlie Feathers,Wild Side Of Life: Rare and Unissued Recordings Vol. 1,2:21,141,1vqAzMN17lM,INDIFFERENT,False
207,Let No Man Steal Your Thyme,Sandy Denny,Early Home Recordings,2:25,145,VTV5YKAHQC4,INDIFFERENT,False
208,Take Me Back to Baltimore,Elizabeth Cotten,Shake Sugaree,2:00,120,__EWMNMf0Sg,INDIFFERENT,False
209,"Run, Mollie, Run",Henry Thomas,Presenting Henry Thomas,2:52,172,PbtXWOu48Vk,INDIFFERENT,False
210,Baby Mama (Demo),Nat Myers,Baby Mama (Demo),2:15,135,EG11x12rS98,INDIFFERENT,False
211,The Whale Has Swallowed Me,J.B. Lenoir,Alabama Blues!,2:26,146,3UESerspHzw,INDIFFERENT,False
212,Call Me The Breeze,J.J. Cale,Naturally,2:37,157,m8-NEYx-evg,INDIFFERENT,False
213,Things 'Bout Coming My Way (1931 Version),Tampa Red,Back To The Crossroads: The Roots Of Robert Johnson,3:29,209,jHuTHr2PlyE,INDIFFERENT,False
214,Lead Pencil Blues,Johnnie Temple,Johnnie Temple Vol. 1 1935-1938,3:08,188,SFab0BHgkSo,INDIFFERENT,False
215,Mojo Hand,Lightnin' Hopkins,THE BRIDGE,3:02,182,Ag8qTihbcRE,INDIFFERENT,False
216,Kokomo Blues,Scrapper Blackwell,The Virtuoso Guitar Of Scrapper Blackwell,3:05,185,PoorsXxkwZU,INDIFFERENT,False
217,Last Kind Words,Geeshie Wiley,Mississippi Masters: Early American Blues Classics 1927 - 35,3:02,182,rE55bqrUMl4,INDIFFERENT,False
218,Diddie Wah Diddie,Blind Blake,All the Published Sides,3:00,180,c37ezpBln1Y,INDIFFERENT,False
219,"Gettin' By, High and Strange",Kris Kristofferson,Border Lord,2:35,155,pI0sfsunaL4,INDIFFERENT,False
220,Queens Highway,Menahan Street Band,The Exciting Sounds of Menahan Street Band,1:08,68,tvMUg1IgHQs,INDIFFERENT,False
221,The World Is Waiting For The Sunrise,"Les Paul, Mary Ford",The Hit Makers,2:13,133,QTfCjhXGoqU,INDIFFERENT,False
222,Baby Please Don't Go,Pink Anderson,"Carolina Blues Man, Vol.1",2:46,166,bmTiBKESnc4,INDIFFERENT,False
223,Travellin' Man,Doc & Merle Watson,Ballads From Deep Gap,3:31,211,IjzsNxmKsZU,INDIFFERENT,False
