position,title,artists,album,duration,duration_seconds,videoId,likeStatus,inLibrary
27,A Storm On A Summers Day (feat. Gaidaa ),Full Crate,Still Growing,2:59,179,2izyC_kjLa0,INDIFFERENT,False
28,Lover,Genevra Munoa,Lover,2:55,175,JXP2JnaEcwE,INDIFFERENT,False
29,Flower Moon,"Aaron Frazer, Durand Jones & The Indications",Flowers,4:57,297,ZyvWoC0bWeU,INDIFFERENT,False
30,Where Your Warmth Begins,Sienna Rose,The Shape of Tenderness,3:10,190,PFTpy-z6RhQ,INDIFFERENT,False
31,catch my breath,Leslie Perez,catch my breath,2:51,171,lHoA1ObuPZ8,INDIFFERENT,False
32,For Me,Michal Leah,For Me,2:39,159,N21KAweQSWg,INDIFFERENT,False
33,Love You For,Jessie Ware,Superbloom,3:25,205,AGp2e5TZp-s,INDIFFERENT,False
34,Bloom (feat. Strings From Paris),Aqyila,Bloom,3:20,200,EWhrNz-sSJk,INDIFFERENT,False
35,Head Over Heels,Jenevieve,Head Over Heels,3:49,229,zKSrt7AjU1s,INDIFFERENT,False
36,Blame Game,Amma,Blame Game,3:33,213,Z0-NrXU28Uc,INDIFFERENT,False
37,By The End of the Night,Amber Mark,Pretty Idea,2:55,175,HmDB9YApNtE,INDIFFERENT,False
38,Cosmos,Zinadelphia,Cosmos,3:04,184,5JtVP_KrjhE,INDIFFERENT,False
39,Not All Who Wander Are Lost,Lana Del Rey,Chemtrails Over The Country Club,4:06,246,k4VGVBA9UpY,INDIFFERENT,False
40,Baby's Breath,Tusekah,Baby's Breath,3:22,202,tZFjCJzZAN8,INDIFFERENT,False
41,Where Are You,Idesia,Golden Dreams,3:44,224,HqUbgawBpQc,INDIFFERENT,False
42,Everywhere,Fleetwood Mac,Tango in the Night,3:47,227,wLSUDSNqLgQ,INDIFFERENT,False
43,I Wonder,Ella Grace,Reverence,2:27,147,S36ycOamJ80,INDIFFERENT,False
44,out for blood,Souly Had,out for blood,2:05,125,L_siHkVeFMw,INDIFFERENT,False
45,I Just Don't Know You Yet,Absolutely,I Just Don't Know You Yet,3:22,202,UNm-RddnEzM,INDIFFERENT,False
46,Teenage Daydream,Betty,Teenage Daydream,3:21,201,8MDjc1kUOPI,INDIFFERENT,False
47,Pilot,Ravyn Lenae,Bird's Eye,3:14,194,n5PHQHfry1A,INDIFFERENT,False
48,Where Were You,FELIVAND,Where Were You,3:26,206,eNU6p96pZKA,INDIFFERENT,False
49,Gone,India Shawn,Gone,2:51,171,ULWuOrb3Zf0,INDIFFERENT,False
50,The Bomb,Renee Christine,The Bomb,2:52,172,9X8iQ5nB56k,INDIFFERENT,False
51,A Little Thing Like Love,Kayla Kross,Kayla,3:08,188,x3NebdgmC9A,INDIFFERENT,False
52,Angel,S!MONE,Angel,3:16,196,Lul-vCsiFjA,INDIFFERENT,False
53,Making Love,Sir Woman,Making Love,3:22,202,2PmGpD5fUYE,INDIFFERENT,False
54,Promised Land,Astels,Promised Land,3:34,214,OPppWFxZQ_Y,INDIFFERENT,False
55,It All Goes,Eloise Music,It All Goes,2:20,140,TFiyRcZknLU,INDIFFERENT,False
56,Show Me How,Men I Trust,Show Me How,3:36,216,DJCB1ZlseJ8,INDIFFERENT,False
57,Liability (Reprise),Lorde,Melodrama,2:17,137,PCeHZtbxyPQ,INDIFFERENT,False
58,Fluorescent Light,"Haley Heynderickx, Max García Conover",Fluorescent Light + Boars,3:15,195,CHR2tnRlkmw,INDIFFERENT,False
59,Simple Life,"Ella McMurray, edbl",Brockwell Mixtape,3:30,210,S0OrkR_5Hz8,INDIFFERENT,False
60,Stay With Me Through The Night,Fabiana Palladino,Stay With Me Through The Night,3:37,217,hMgG4uc3zH0,INDIFFERENT,False
61,Bye,Charlotte Dos Santos,Morfo,3:30,210,Q350mQtUJi8,INDIFFERENT,False
62,Time (feat. Keely Brittain),Supathick,Time,2:58,178,dcdcEoDdauY,INDIFFERENT,False
63,Better Without You,Melt,If There's a Heaven,3:21,201,y-PCA147mRM,INDIFFERENT,False
64,Death Do Us Part,"Fridayy, Mariah The Scientist",Everybody Got Somebody,3:26,206,0syju-bE_ts,INDIFFERENT,False
65,Selfish,Charlotte Day Wilson,Selfish,3:47,227,Te5Vec2JRWg,INDIFFERENT,False
66,On Ur Time,Natanya,Feline's Return,3:13,193,VLi-OESS_qQ,INDIFFERENT,False
67,Calling,CHERISE,Calling,3:34,214,-ZCYiYoI3WY,INDIFFERENT,False
68,Do It Again,Lady Wray,Queen Alone,4:00,240,sCSxoqrkISU,INDIFFERENT,False
69,Not Anybody's Baby,Sophia Bromberg,Not Anybody's Baby,2:43,163,-SL5Yhul6UM,INDIFFERENT,False
70,Deep Green,Christian Kuria,Suspension of Disbelief,3:24,204,6kp-O2Cfhcg,INDIFFERENT,False
71,Dancing with my phone,HYBS,Dancing with my phone,3:24,204,Sk-oVcEL-OA,INDIFFERENT,False
72,Infatuation,Reign Judge,Infatuation,2:56,176,74sQ-m2tfO8,INDIFFERENT,False
73,Movie Scene,grentperez,Backflips in a Restaurant,3:01,181,sP85Syuv528,INDIFFERENT,False
74,Elusive,Lianne La Havas,Is Your Love Big Enough?,3:56,236,55hDhgi1XJk,INDIFFERENT,False
75,Bubble,Noa Lauryn,Bubble,3:16,196,CBrI1TmjV1g,INDIFFERENT,False
76,There I Go,Lucy Park,There I Go,2:33,153,XfRGiQJcdbo,INDIFFERENT,False
77,You got time and I got money,Smerz,Big city life,4:32,272,UOEp3s2iVTo,INDIFFERENT,False
78,FOR THIS LOVE,Jessie J,Don't Tease Me With A Good Time,2:47,167,4OSwd3R_n2k,INDIFFERENT,False
79,Never Too Much,Luther Vandross,R&B: From Doo-Wop To Hip-Hop,3:50,230,jBduATfM3eU,INDIFFERENT,False
80,Jasmine,KUN,Jasmine,3:58,238,Z8M-nXfMDg8,INDIFFERENT,False
81,You Gotta Be,Magaziine ft. Astyn Turr & Christine Noel,You Gotta Be,3:03,183,fBawS9sYWjM,INDIFFERENT,False
82,She Said,Katie Tupper,She Said,3:36,216,4vL0i_GWAO0,INDIFFERENT,False
83,Ruined Me,Muni Long,Revenge,3:17,197,1jbeDWY1_c4,INDIFFERENT,False
84,The Dress,Dijon,Absolutely,3:05,185,ws5K_5G_xvI,INDIFFERENT,False
85,Cheap Wine,Asha Gold,Cheap Wine,2:58,178,voNxYt8V2A8,INDIFFERENT,False
86,Everybody Wants To Be A Cowboy,"Billy Strings, Kacey Musgraves",Middle of Nowhere,3:40,220,AUNxHGEYiKY,INDIFFERENT,False
87,Relate,LOV,Relate,2:54,174,nEsJiar1_L8,INDIFFERENT,False
88,I Wish That Things Could Always Stay the Same,Hannah Sopacuwa,I Wish That Things Could Always Stay The Same,2:22,142,fBq8yF_o9ek,INDIFFERENT,False
89,Just Come Home with Me Tonight,Joesef,Permanent Damage,4:08,248,F9DSlT6PWDY,INDIFFERENT,False
90,Grow Up,Gloria Tells,Out Of Control,3:17,197,pwfjmIKuIP8,INDIFFERENT,False
91,Bittersweet,Emma Foley,Bittersweet,3:15,195,mSIIgk8vqZs,INDIFFERENT,False
92,The Things You Do (feat. Frida Winsth),Wildson,Do Me Right,3:30,210,-ErnzQVgTtA,INDIFFERENT,False
93,Caroline,Ahv,Sunset,3:23,203,ZOOTBl6sObs,INDIFFERENT,False
94,Different,Joshua Bassett,Different,3:14,194,uyzcHiBI4SY,INDIFFERENT,False
95,Try,"Shannon Lauren Callihan, The Wildcardz",Try,2:48,168,kxE3-2OTlIk,INDIFFERENT,False
96,Gracie,Naomi Scott,F.I.G,2:55,175,QlPuZ29MYHc,INDIFFERENT,False
97,halfwaythru,Chelsea Jordan,halfwaythru,3:14,194,-Ot2f0WiN4A,INDIFFERENT,False
98,Siren Song,The Brother Brothers,Siren Song,3:04,184,86UVAV7SrZQ,INDIFFERENT,False
99,Break Me In,Joyce Wrice,Break Me In,2:53,173,o-pvVj4JCdo,INDIFFERENT,False
100,Yards / Gardens,Kate Bollinger,Look at it in the Light,2:22,142,hF9PWCbBjT0,INDIFFERENT,False
101,Lose Control,Amaria,Bittersweet,3:02,182,mOmM8QO3IbI,INDIFFERENT,False
102,Omw,"((( O ))), FKJ",((( 2 ))),3:59,239,DRFV4UgSFas,INDIFFERENT,False
103,Sweet Serotonin,Amber Mark,Pretty Idea,3:02,182,Vk9zGS8irM0,INDIFFERENT,False
104,Last Forever,"Patchwork Inc., Wyatt Waddell",Whatever Makes You Happy b/w Last Forever,2:46,166,adgCj3a_n9E,INDIFFERENT,False
105,Paint The Picture,Aaron Frazer,Paint The Picture,3:16,196,HQ1uCtdvjjQ,INDIFFERENT,False
106,Autumn (feat. Jackson Lundy),Couch,Autumn,3:47,227,jwzPlKyU55M,INDIFFERENT,False
107,Cross My Mind,Olivia Dean,Growth,2:51,171,ec_tA4Lvn_o,INDIFFERENT,False
108,Milk & Honey,Auraè,Lead Me,3:03,183,ZOBRh7xsClo,INDIFFERENT,False
109,Tell Me Why,"Gotts Street Park, Olive Jones",Tell Me Why,3:52,232,pkIoPUxZ_x0,INDIFFERENT,False
110,Value,John Splithoff,All In,3:52,232,9-IgaAFEz-U,INDIFFERENT,False
111,"It's A Man's, Man's, Man's World",James Brown & The Famous Flames,It's A Man's Man's Man's World,2:48,168,hK97cdbbsQw,INDIFFERENT,False
112,Worth It.,RAYE,My 21st Century Blues,4:07,247,Y4_l-9Uxvhg,INDIFFERENT,False
113,Night Shift,Frannk Whitte,Night Shift,3:42,222,wkMWygsQ47c,INDIFFERENT,False
114,Under The Magnolia Tree,Pale Jay,The Celestial Suite,3:08,188,SV57pEJlItY,INDIFFERENT,False
115,Dragonball Durag,Thundercat,It Is What It Is,3:02,182,WmrRHqQesbo,INDIFFERENT,False
116,Drunk On A Flight,Eloise,Drunk On A Flight,3:03,183,SRRgp_MBuLE,INDIFFERENT,False
117,Morning Matters,Yazmin Lacey,Morning Matters,4:07,247,swNAFE61k2M,INDIFFERENT,False
118,Mornin Dew - A COLORS SHOW,Sunni Colón,Mornin Dew - A COLORS SHOW,3:17,197,ApJiAEl2Krg,INDIFFERENT,False
119,CHEDDAR,9DAYS,CHEDDAR,3:25,205,PXMw8OqBSHA,INDIFFERENT,False
120,DO 4 LOVE,Snoh Aalegra,DO 4 LOVE,3:10,190,ZJk9cIAi-ZY,INDIFFERENT,False
121,Sauna,Vulfpeck,Schvitz,3:16,196,LlOzU_9IOvQ,INDIFFERENT,False
122,Friends,DON WEST,Friends,3:34,214,cOZkVeWHtb0,INDIFFERENT,False
123,House With A Pool,Joy Crookes,Juniper,3:30,210,B8xJilPTKQM,INDIFFERENT,False
124,Losing You,Naomi Scott,F.I.G,2:23,143,4TLPBj4TIJU,INDIFFERENT,False
125,Damage Control,Jenevieve,CRYSALIS,2:45,165,U3F8R_aMkq4,INDIFFERENT,False
126,Heaven,Otis Kane,Heaven,3:02,182,ulm3CO30ylc,INDIFFERENT,False
127,"Here, There And Everywhere (Remastered 2009)",The Beatles,Revolver,2:25,145,xdcSFVXd3MU,INDIFFERENT,False
128,Day Dreaming,Aretha Franklin,"Young, Gifted and Black",4:00,240,153-QVxqq0A,INDIFFERENT,False
129,Home Again,Nectar Woode,it's like I never left,3:46,226,QZdiEV8Sg8U,INDIFFERENT,False
130,Breeze!,Kali Uchis,"Sincerely,",2:25,145,-DifAehMj84,INDIFFERENT,False
131,Yosemite,Lana Del Rey,Chemtrails Over The Country Club,5:07,307,OCB-f4_18s8,INDIFFERENT,False
132,Pair Of You,FIG,Pair Of You,2:25,145,hdKlAzDOeuE,INDIFFERENT,False
133,Charge It,ENNY,We Go Again,3:06,186,pKsE2yEbwcI,INDIFFERENT,False
134,More To Life,Alina Baraz & Galimatias,Urban Flora: Lost Sequels,3:35,215,Q7BEYJ2Mw0c,INDIFFERENT,False
135,why do i feel better when i hurt you?,Lola Young,I’m Only F**king Myself,3:47,227,dzNgCQJGwHU,INDIFFERENT,False
136,Cisco Bay,Loaded Honey,Love Made Trees,2:45,165,t90HJdgPFSo,INDIFFERENT,False
137,Why Why Why (feat. Grace Enger),"Pockets, Scary Pockets",Why Why Why,3:21,201,E0aE2kDfY9A,INDIFFERENT,False
138,Valleys and Peaks,Ash Leone,All Is Well,3:46,226,9ExaNbT4YrY,INDIFFERENT,False
139,skinny dipping,Sabrina Carpenter,skinny dipping,2:58,178,alRASz2mbJ4,INDIFFERENT,False
140,10AM,UMI,10AM,3:37,217,7zAPEp1AC6M,INDIFFERENT,False
141,Good Enough,Rachel Chinouriri,Mama's Boy EP,3:16,196,boyP80I_iu8,INDIFFERENT,False
142,Can't Come Down,Sir Woman,If It Doesn't,2:47,167,ofXRM3cJ7QY,INDIFFERENT,False
143,Easy,Alessia Cara,Love & Hyperbole (Deluxe),2:53,173,GUOINXUPufw,INDIFFERENT,False
144,RATHER BE,GIVĒON,BELOVED,2:52,172,FnNuKowpa_8,INDIFFERENT,False
145,Mono No Aware,SIENNA SPIRO,Visitor,3:16,196,4mCMyh7JWY0,INDIFFERENT,False
146,Everybody Loves The Sunshine,Roy Ayers Ubiquity,Everybody Loves The Sunshine,4:00,240,SSBWiFGzsyU,INDIFFERENT,False
147,this very thing,FELIVAND,this very thing,3:44,224,7a7C6wXFBEY,INDIFFERENT,False
148,Seven Wonders,Fleetwood Mac,Tango in the Night,3:43,223,KNZIwD1I0gY,INDIFFERENT,False
149,You Got Me (feat. Erykah Badu & Eve),The Roots & Tariq Trotter,Things Fall Apart,4:20,260,y5DFHx_EUTg,INDIFFERENT,False
150,so i can feel again,"Chlöe, Halle",love?... or something like it,2:28,148,aeorbIIZek8,INDIFFERENT,False
151,Rather Be,"Ayeisha Raquel, Darkness",Rather Be,3:03,183,hC0E9pk0gJk,INDIFFERENT,False
152,Forever A Lover Girl,Olivia B Moore,For Lover Girls,3:10,190,cj0Im6NOz7E,INDIFFERENT,False
153,Bam Bam,Goofy Geese,Bam Bam,3:31,211,oaLbwFxyaJ4,INDIFFERENT,False
154,Is It a Crime,Sade,Promise,6:22,382,uScPm9AQYjw,INDIFFERENT,False
155,wasteland,Yuna,wasteland,3:06,186,YbRdfiEsVtk,INDIFFERENT,False
156,Elixir,CHERISE,Elixir,3:51,231,YB6q7ip5mnk,INDIFFERENT,False
157,Paper Trails,Mo G Veli,G Music Tape 8,3:10,190,S3RWxdDZvFw,INDIFFERENT,False
158,i'd find you,phendste,i'd find you,2:46,166,lLTMo53Upfo,INDIFFERENT,False
159,Rise,Lorrèn,Sunkissed,3:04,184,2jpfCJhuKPE,INDIFFERENT,False
160,Small Talk,DRCY,Small Talk,4:16,256,IQ-iMgkTGII,INDIFFERENT,False
161,The Door,Melt,If There's a Heaven,3:57,237,SIE4S5Q2QS0,INDIFFERENT,False
162,All Of Me,Katie Tupper,Where To Find Me,2:26,146,Ly1jEMB2uqE,INDIFFERENT,False
163,Warm (feat. Lali Bi Baby),Dre'es,Warm,4:16,256,QI2pZv5PxMI,INDIFFERENT,False
164,Poison Ivy,Ay Wing,Poison Ivy,2:27,147,6IFHalfPNCs,INDIFFERENT,False
165,State Of Mind,Little Green,Parody Of Paradise,3:55,235,jwSpJSdswVY,INDIFFERENT,False
166,When You Lean on Me,BuzzEar,Closer Than Words,3:03,183,LZ6QyKOjhqY,INDIFFERENT,False
167,Trash Magic,For K,Trash Magic,5:16,316,O-tRG3yF0kQ,INDIFFERENT,False
168,Whip The Wind,Son Little,Cityfolk,4:24,264,epEf1BoHovM,INDIFFERENT,False
169,Hold On,The Internet,Hive Mind,6:47,407,7grujCJntis,INDIFFERENT,False
170,Messy as My Mind,Lily Agnes,Messy as My Mind,2:58,178,rO4YZ72waUo,INDIFFERENT,False
171,Wonderful Thing,aron!,Wonderful Thing,2:15,135,Nc2BNzwZ9Oc,INDIFFERENT,False
172,Fri till slut,Dina Ögon & Seinabo Sey,Fri till slut,4:49,289,T5YSbOJeSaQ,INDIFFERENT,False
173,You Don't Know My Name,Alicia Keys,The Diary Of Alicia Keys,6:07,367,wyaA5Hooh1o,INDIFFERENT,False
174,Yellow Eyes,Yebba,Yellow Eyes,2:43,163,KGPaZ248B-k,INDIFFERENT,False
175,Falling,WNRDA,Falling,3:04,184,Egam_m1g7fk,INDIFFERENT,False
176,Be Thankful For What You've Got (Live),Orgone,Raw & Direct,8:55,535,m-BEAKGllM0,INDIFFERENT,False
177,Say The Word,Secret Rendezvous,Say The Word,2:49,169,XctDJPv-W4s,INDIFFERENT,False
178,High Road,Charlotte Day Wilson,High Road,3:27,207,8x2ZJnBeOuw,INDIFFERENT,False
179,Daze,KiaNia,After Five,3:02,182,VT2i2Pr8NqE,INDIFFERENT,False
180,Back To London,Kayla Kross,Kayla,3:23,203,8qY6EVmSsX4,INDIFFERENT,False
181,Paint By Numbers,Harry Styles,"Kiss All The Time. Disco, Occasionally.",2:28,148,1FIax7Lx2MM,INDIFFERENT,False
182,Don't Leave Me,FUNK FREQUENCY,Don't Leave Me,5:25,325,3Mtu4crtUxg,INDIFFERENT,False
183,Dear Reader,Taylor Swift,Midnights (3am Edition),3:46,226,KA19GuXjNgk,INDIFFERENT,False
184,Bettadaze,KIRBY,Miss Black America,2:56,176,a9cWBZeBYq4,INDIFFERENT,False
185,She Said,Cynthia Erivo,I Forgive You,2:44,164,r2FNfx_NenQ,INDIFFERENT,False
186,Fade Into You,Mazzy Star,So Tonight That I Might See,4:56,296,avv2IIdDnnk,INDIFFERENT,False
187,Saturday Hymnal / Bad Dreams,Charlie Burg,"Three, Fever",4:37,277,GcRu6_iieys,INDIFFERENT,False
188,Fool Moon,ARCANA,Fool Moon,4:16,256,2L-2zBOaq_g,INDIFFERENT,False
189,You Can't Hurry Love,The Supremes,The Supremes A' Go-Go (Expanded Edition),2:48,168,uZj032MNIx4,INDIFFERENT,False
190,Call On Me,Daniel Caesar,Son Of Spergy,2:50,170,AmtDAVVtTsE,INDIFFERENT,False
191,Helium,Absolutely,Paracosm,3:12,192,86ImwMFenPM,INDIFFERENT,False
192,$OFA,Jessie Reyez,$TILL PAID,2:58,178,C-E7Y21FQnA,INDIFFERENT,False
193,Sugarcane,Lea Cota,Sugarcane,3:32,212,M510Qou1YRI,INDIFFERENT,False
194,Saturn,SZA,SOS Deluxe: LANA,3:07,187,i4YmKvw6mCY,INDIFFERENT,False
195,Crescent Moon,"Conor Albert, James Smith",Crescent Moon,3:20,200,QDQXCuu1NOo,INDIFFERENT,False
196,Cosmic,Celine Wanyi,Cosmic,2:32,152,R-v_1V75QJU,INDIFFERENT,False
197,Into the Blue,Sienna Rose,Velvet Embrace,3:45,225,izrUfSWD4lA,INDIFFERENT,False
198,From Now On,Watchhouse,Such Jubilee,3:48,228,jWRSVYyErjM,INDIFFERENT,False
199,COMES IN WAVES,Jessie J,Don't Tease Me With A Good Time,3:13,193,jffc871jsSY,INDIFFERENT,False
200,Change Places,Ruti,Racing Cars,3:36,216,EsNeQTI7Tgg,INDIFFERENT,False
201,Baby I Know You Will,Lohai,Baby I Know You Will,4:12,252,VFtIvIpsLnE,INDIFFERENT,False
202,Getting There (Interlude),Olivia Dean,Messy,1:47,107,crfPM2gSw0M,INDIFFERENT,False
203,Cruisin to the Park,"Aaron Frazer, Durand Jones & The Indications",Cruisin to the Park,3:33,213,jb5R5pe68bo,INDIFFERENT,False
204,Summer In December,"Aaron Childs, Otis Kane, The Dreamers",Summer In December,3:08,188,15BbvFfE7bY,INDIFFERENT,False
205,How It's Gotta Be,Nectar Woode,Head Above Water,3:42,222,SDEDHcVHDCU,INDIFFERENT,False
206,Happier Times Ahead.,RAYE,THIS MUSIC MAY CONTAIN HOPE.,4:31,271,jC3UtqgDK-w,INDIFFERENT,False
207,Don't Remind Me,"Amber Mark, Anderson .Paak",Don't Remind Me,3:39,219,JJ2f6bBqqDA,INDIFFERENT,False
208,"You, Dear",Eloise,This Thing Called Living,3:08,188,SpDVSZIbQms,INDIFFERENT,False
209,Left of the Sun ( Version Soul),Stelvio Giaquinto,Breathing in the Shadows,3:25,205,bexf_lYA1sE,INDIFFERENT,False
210,Love Affair,UMI,Love Affair,3:11,191,2kL0FrUXFOI,INDIFFERENT,False
211,Angels All Around Me…,Kali Uchis,"Sincerely,",5:35,335,cXXs7FF5Nlk,INDIFFERENT,False
212,Black Bear Lane,Couch,Black Bear Lane,3:18,198,PssubfgSdB8,INDIFFERENT,False
213,Don’t Smile,Sabrina Carpenter,Short n' Sweet,3:27,207,zDHJ6nMG2BA,INDIFFERENT,False
214,Fading,"Amaria, Elijah Fox",Fading,3:43,223,wp8Ujfiu_Es,INDIFFERENT,False
215,Hvn High,Jenevieve,CRYSALIS,3:15,195,GUkvSrNXWls,INDIFFERENT,False
216,Beyond,Leon Bridges,Good Thing,4:01,241,-wTNn4VgMXk,INDIFFERENT,False
217,Dreams (2004 Remaster),Fleetwood Mac,Rumours,4:18,258,swJOIjjW69U,INDIFFERENT,False
218,Not Today (LOLT Version),Alessia Cara,Love or Lack Thereof,3:25,205,4McNoK_EXKU,INDIFFERENT,False
219,Let The Light In (feat. Father John Misty),Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,4:39,279,3U58T-9ocq0,INDIFFERENT,False
220,Kina Bhanenau,Prajina,Kina Bhanenau,3:27,207,pNHlIE2Tw4s,INDIFFERENT,False
221,Vibin' Out,FKJ,French Kiwi Juice,5:12,312,pSFOmPwSkEM,INDIFFERENT,False
222,bitches broken hearts,Billie Eilish,bitches broken hearts,2:57,177,OoNi6Ago770,INDIFFERENT,False
223,It's Gonna Take a Miracle,Deniece Williams,Niecy (Expanded Edition),4:09,249,tdQRbHssf74,INDIFFERENT,False
224,"Big Talk, Small Town",Nona,Nona,3:42,222,pT93GU3140M,INDIFFERENT,False
225,Highroad,Sir Woman,Highroad,3:51,231,VCjMIDiGVTE,INDIFFERENT,False
226,Jaloux,BombayMami,Jaloux,2:49,169,mHwVivY791s,INDIFFERENT,False
227,TWENTIES,GIVĒON,BELOVED,2:52,172,K3MfzJU6bB0,INDIFFERENT,False
228,"For the Love of You, Pts. 1 & 2",The Isley Brothers,The Heat Is On,5:40,340,k63xatj56Ic,INDIFFERENT,False
229,Don’t Know How To Keep Loving You,Julia Jacklin,Crushing,5:33,333,jITDEmI8jPk,INDIFFERENT,False
230,Love Language,Zinadelphia,Love Language,3:29,209,bXi8Xpg9Q7M,INDIFFERENT,False
231,Over My Shoulder,"Charlie Hunter, Victoria Victoria",Over My Shoulder,4:04,244,5LNSP9DU7lw,INDIFFERENT,False
232,The Mood,"FLO, KAYTRANADA",The Mood,2:53,173,wlk0O1ePgls,INDIFFERENT,False
233,Running Away,Vulfpeck,Mr. Finish Line,4:33,273,P6UCnIg5Jvo,INDIFFERENT,False
234,BLISS,Tyla,BLISS,2:41,161,L52xKlS8aKc,INDIFFERENT,False
235,Free Mind,Tash Sultana,Flow State,3:26,206,QiCCniiZ77U,INDIFFERENT,False
236,Why Is She Still Here?,Reneé Rapp,BITE ME,2:31,151,_dIaMyG6Nb8,INDIFFERENT,False
237,Stella (feat. Noelle LA),"8RO8, GohRilla",Too Much Sand On Da Beach,3:01,181,KkTVFOqeWag,INDIFFERENT,False
238,Used to Lovin You,Diane Birch,Used To Lovin' You,4:17,257,gShuZaw_x-s,INDIFFERENT,False
239,Both Sides Of The Moon,"Celeste, Gotts Street Park",Compilation 1.1,4:14,254,NDNWxebmjsQ,INDIFFERENT,False
240,braveface,Halle,braveface,3:04,184,SKN4CowhKHk,INDIFFERENT,False
241,Best Part (Live),SIMONE & Victoria Spandow,The Voice 2025: Duell 4 (Live),2:39,159,mdgDb_q-180,INDIFFERENT,False
242,Rise,cherise,Remedy,4:47,287,JeSOYbesGAg,INDIFFERENT,False
243,W1LL U L13?,SAILORR,W1LL U L13?,2:20,140,u5Ejp3a_SNk,INDIFFERENT,False
244,Holding On,Thee Heart Tones,Forever & Ever,4:17,257,2HQQHoHcSiI,INDIFFERENT,False
245,Forever Mine,Bea Dummer,Forever Mine,3:59,239,L_ELHZ-4Eww,INDIFFERENT,False
246,Push and Pull,Cynthia Erivo,I Forgive You,3:21,201,cuqd6LFOkwY,INDIFFERENT,False
247,Cherry,Naomi Scott,F.I.G,2:51,171,Rgbmw3c1Ixs,INDIFFERENT,False
248,This Is My House,SIENNA SPIRO,Visitor,3:25,205,Zb__3nwzaz0,INDIFFERENT,False
249,NO SECRETS,Jessie J,Don't Tease Me With A Good Time,3:10,190,ENsgK_i_A9M,INDIFFERENT,False
250,Wonderfully Made,Joel Ansett,The Nature of Us,3:43,223,Fll6UO79aXA,INDIFFERENT,False
251,Love Me Not,Ravyn Lenae,Bird's Eye,3:34,214,HfpR4tAmI7E,INDIFFERENT,False
252,Arrow Through Me (feat. Madison Cunningham),Scary Pockets,Arrow Through Me,2:47,167,ZPYE5c4kE6Q,INDIFFERENT,False
