position,title,artists,album,duration,duration_seconds,videoId,likeStatus,inLibrary
35,Coal Miner's Daughter (Re-recording),Loretta Lynn,Coal Miner's Daughter,3:14,194,cgpoYU-zL4s,INDIFFERENT,False
36,As Long As I'm Rockin' With You,John Conlee,Classics,3:25,205,TbLt4Qcl2uY,INDIFFERENT,False
37,Little Lies,Fleetwood Mac,Tango in the Night,3:42,222,ZWuViMR_A1o,INDIFFERENT,False
38,On the Other Hand,Randy Travis,Storms of Life,3:07,187,Xahoyq6VYrM,INDIFFERENT,False
39,Wings Of A Dove,Ferlin Husky,Capitol Collectors Series,2:20,140,oq5-VEgqmfg,INDIFFERENT,False
40,Amarillo By Morning,George Strait,Strait From The Heart,2:54,174,FbVISS-lEAc,INDIFFERENT,False
41,Dusty Boxcar Wall,Eilen Jewell,Letters from Sinners and Strangers,2:44,164,QScFX07FPTI,INDIFFERENT,False
42,Country Bumpkin,Cal Smith,Grand Ole Opry 75 Years Volume Two,3:42,222,PyV_0poqPU8,INDIFFERENT,False
43,Time Marches On,Tracy Lawrence,Time Marches On,3:06,186,7UZ4eU58pPo,INDIFFERENT,False
44,El Paso,Marty Robbins,Gunfighter Ballads And Trail Songs,4:39,279,5Q9bAWGEkcE,INDIFFERENT,False
45,"Hank Williams, You Wrote My Life",Moe Bandy,"Hank Williams, You Wrote My Life",3:11,191,mv_JGoRvIsg,INDIFFERENT,False
46,The Heart That You Own,Dwight Yoakam,If There Was a Way,3:11,191,8GM-TQirT_A,INDIFFERENT,False
47,'Til a Tear Becomes a Rose,"Keith Whitley, Lorrie Morgan",Greatest Hits,3:31,211,lbVmXr2NYYc,INDIFFERENT,False
48,I'm Looking for Blue Eyes,Jessi Colter,Wanted! The Outlaws,2:19,139,-eb1hjN9YIQ,INDIFFERENT,False
49,"This One's Gonna Hurt You (For A Long, Long Time) (feat. Travis Tritt)",Marty Stuart,This One's Gonna Hurt You,3:29,209,OjVsfPu57yc,INDIFFERENT,False
50,Against the Wind,The Highwaymen,Highwayman,3:49,229,NUgTo2ERfiA,INDIFFERENT,False
51,I Love a Rainy Night,Eddie Rabbitt,Against All Odds,3:15,195,OKybFOveSUY,INDIFFERENT,False
52,You Can Have Her,Roy Hamilton,You Can Have Her,2:46,166,heecWF-G6cQ,INDIFFERENT,False
53,Where Could I Go but to the Lord,Emmylou Harris,Angel Band,3:34,214,HeYObqD2cZ4,INDIFFERENT,False
54,It's All In The Movies (Tribute To Merle Haggard),Ben Haggard,It's All In The Movies (Tribute To Merle Haggard),3:03,183,j_XdqdDwkWw,INDIFFERENT,False
55,The Jamestown Ferry,Tanya Tucker,Delta Dawn,2:57,177,CPGz5muxGhQ,INDIFFERENT,False
56,Rainy Night in Georgia,Brook Benton,Brook Benton Today,3:54,234,X7VsQwVSqXw,INDIFFERENT,False
57,King Of The Road,Roger Miller,Golden Hits,2:28,148,oHtoayjVLAY,INDIFFERENT,False
58,D-I-V-O-R-C-E,Tammy Wynette,D-I-V-O-R-C-E,2:58,178,4qh084Qm6Hg,INDIFFERENT,False
59,I Never Lie,Zach Top,Cold Beer & Country Music,3:45,225,05xkiGF3guA,INDIFFERENT,False
60,Mama's Hungry Eyes (Tribute To Merle Haggard),Marty Haggard,Mama's Hungry Eyes (Tribute To Merle Haggard),3:37,217,glf1Z0mCj4M,INDIFFERENT,False
61,Jolene,Dolly Parton,Jolene,2:42,162,ZCwWAD6ZuPk,INDIFFERENT,False
62,Coal Miners Daughter,"Julio Miguel, Los Incateños",Coal Miners Daughter,2:45,165,FTqVd7z2dsY,INDIFFERENT,False
63,Smiling Faces Sometimes,The Undisputed Truth,The Undisputed Truth,3:19,199,qd9zCTPahqk,INDIFFERENT,False
64,Don't Squeeze My Sharmon,Charlie Walker,Don't Squeeze My Sharmon,2:39,159,wypYJroYNJE,INDIFFERENT,False
65,"Green, Green Grass of Home",Porter Wagoner,Soul of a Convict,2:24,144,ZVdd5XJFUzU,INDIFFERENT,False
66,Satin Sheets,Jeanne Pruett,Grand Ole Opry 75 Years Volume Two,3:23,203,p75ePA6x2tM,INDIFFERENT,False
67,Blueberry Hill,Fats Domino,Fats Domino Swings,2:28,148,IYRJC0_c8Wk,INDIFFERENT,False
68,I’m Gonna Hire a Wino,David Frizzell,Confidentially,3:45,225,CrRrA7pghm8,INDIFFERENT,False
69,Heaven's Just A Sin Away,The Kendalls,20 Greatest Hits,2:26,146,-zhMjLGMKYI,INDIFFERENT,False
70,It's Hard To Kiss The Lips At Night That Chew Your Ass Out All Day Long,The Notorious Cherry Bombs,The Notorious Cherry Bombs,4:24,264,ucrOwpVSctY,INDIFFERENT,False
71,(There's) No Gettin' Over Me,Ronnie Milsap,There's No Gettin' Over Me,3:20,200,ci8mJcOYDHo,INDIFFERENT,False
72,Amanda,Don Williams,I Believe In You,2:49,169,YJh1D-RY5yM,INDIFFERENT,False
73,Show and Tell,Al Wilson,Soul Classics: High,3:30,210,ICklOVciAXU,INDIFFERENT,False
74,The Garden,Sierra Ferrell,Trail Of Flowers (Deluxe Edition),3:46,226,-3oeb5slEk0,INDIFFERENT,False
75,I'm Settin' Fancy Free (Single Version),The Oak Ridge Boys,Fancy Free,3:46,226,DFm_h_nbVLE,INDIFFERENT,False
76,"Sunday Morning Coming Down (Live at Ryman Auditorium, Nashville, TN - July 1970)",Johnny Cash,The Johnny Cash Show,4:08,248,BlXk48hZbc0,INDIFFERENT,False
77,Nightshift,Commodores,Nightshift,5:07,307,X3FMFFdYkNo,INDIFFERENT,False
78,"Baby, I'm For Real",The Originals,"Baby, I'm For Real",3:22,202,NnkDh2R8uS0,INDIFFERENT,False
79,You're Still On My Mind,Kevin Collins,I Miss You So,3:03,183,wei6wFwgyss,INDIFFERENT,False
80,Oh Walls,David Lewis,Barstool Sermons,3:58,238,6avdkZr_2EM,INDIFFERENT,False
81,Me and Mrs. Jones,Billy Paul,360 Degrees of Billy Paul (Expanded Edition),4:45,285,u0_76JRjqDY,INDIFFERENT,False
82,Me More Cowboy Than You (Demo),The Brudi Brothers,Me More Cowboy Than You (Demo),2:44,164,kTjrvDcVO5A,INDIFFERENT,False
83,Shake You Down,Gregory Abbott,Shake You Down (Expanded Edition),4:06,246,R2B7qNHmVps,INDIFFERENT,False
84,Box of Rain,Grateful Dead,American Beauty,5:19,319,nxjvo4BRf-Y,INDIFFERENT,False
85,"Take Me Home, Country Roads",John Denver,"Poems, Prayers and Promises",3:11,191,c0dvabcWVo0,INDIFFERENT,False
86,Shenandoah,Calvin Wilson Road,Echoes of the Old Country: American Folk Songs,3:39,219,LkDFJkpGxkg,INDIFFERENT,False
87,If You Don't Know Me by Now (feat. Teddy Pendergrass),Harold Melvin & The Blue Notes,Harold Melvin & The Blue Notes,3:26,206,I5akjmTpEJo,INDIFFERENT,False
88,Starting Over,Chris Stapleton,Starting Over,4:01,241,WbNy0GQTomk,INDIFFERENT,False
89,Your Man,Josh Turner,Your Man,3:32,212,BxU91sedows,INDIFFERENT,False
90,Wichita Lineman (Remastered 2001),Glen Campbell,Wichita Lineman,3:07,187,Q8P_xTBpAcY,INDIFFERENT,False
91,She Don't Know She's Beautiful,Sammy Kershaw,Haunted Heart,2:55,175,i8gnE6z52_0,INDIFFERENT,False
92,Easy Loving,Charlie Walker,I Don't Mind Goin' Under (If It'll Get Me Over You),2:22,142,uVjK8INuPfY,INDIFFERENT,False
93,You're Gonna Miss This,Trace Adkins,American Man: Greatest Hits Vol. II,3:45,225,tsDA1uIT9yk,INDIFFERENT,False
94,Sailing,Christopher Cross,Christopher Cross,4:18,258,nDtSRmgnhoY,INDIFFERENT,False
95,Pocket Full Of Gold,Vince Gill,Pocket Full Of Gold,4:08,248,pyTK67fE758,INDIFFERENT,False
96,You Ain't Just Whistlin' Dixie,The Bellamy Brothers,The Two And Only,4:25,265,mSZ4-0A1Jso,INDIFFERENT,False
97,One More Try,Timmy T,Time After Time,3:30,210,4P5-6B0Tkis,INDIFFERENT,False
98,Neon Moon,Brooks & Dunn,Brand New Man,4:22,262,8IjOQmwlGmk,INDIFFERENT,False
99,Grandpa (Tell Me 'Bout The Good Old Days),The Judds,Rockin' With The Rhythm,4:15,255,K7UloVeCxTs,INDIFFERENT,False
100,Penny Lover (Single Version),Lionel Richie,Back To Front,3:47,227,Mdqq3T5fbWI,INDIFFERENT,False
101,Welcome to Hard Times,Charley Crockett,Welcome to Hard Times,3:06,186,fmXttX6UPTM,INDIFFERENT,False
102,Together Again,Buck Owens,"All-Time Greatest Hits, Vol. 1",2:29,149,2JFQd3CSiPw,INDIFFERENT,False
103,Gypsy,Fleetwood Mac,Mirage,4:28,268,_9FGx0hjmC8,INDIFFERENT,False
104,Blue Skies,Willie Nelson,Stardust,3:34,214,9oxgdoZdsDE,INDIFFERENT,False
105,Okie From Muskogee,Merle Haggard,Down Every Road 1962-1994,2:45,165,3dM03dG3zv4,LIKE,True
106,Stoned At The Jukebox,Hank Williams Jr.,"Hank Williams, Jr. & Friends",2:46,166,YnYDvupYX3s,INDIFFERENT,False
107,Farewell Party,Waylon Jennings,Just to Satisfy You,2:54,174,pOT_dbN4f0k,INDIFFERENT,False
108,Doggone Cowboy,Marty Robbins,Return of the Gunfighter,2:10,130,46Psiez96a4,INDIFFERENT,False
109,Detroit City,Bobby Bare,Detroit City and Other Hits by Bobby Bare,2:49,169,h7-lBbwY-eM,INDIFFERENT,False
110,Moon Over Montana,The Brudi Brothers,Dark and Stormy,4:02,242,y-goy20TDxo,INDIFFERENT,False
111,"Set ""Em Up Joe",Vern Gosdin,Super Hits,2:27,147,kLTitnGJSjY,INDIFFERENT,False
112,Saturday Satan Sunday Saint - Ernest Tubb,Good Ol Country,,3:15,195,3VvSZ5XkBcs,INDIFFERENT,False
113,Don't Let Go,Roy Hamilton,You Can Have Her,2:32,152,9nAgiQhTszs,INDIFFERENT,False
114,California Dreamin' (Single Version),The Mamas & The Papas,If You Can Believe Your Eyes & Ears,2:43,163,oU6uUEwZ8FM,INDIFFERENT,False
115,Burgers and Fries,Charley Pride,Burgers and Fries / When I Stop Leaving (I'll Be Gone),3:11,191,xdVJupmgU8Q,INDIFFERENT,False
116,The Dead Don't Die,Sturgill Simpson,The Dead Don't Die,3:52,232,fFv67Nl8dig,INDIFFERENT,False
117,Drinkin' Thing,Gary Stewart,Out Of Hand,3:00,180,aOAblWQa-dk,INDIFFERENT,False
118,Mona Lisa Lost Her Smile,David Allan Coe,Just Divorced,3:42,222,por6Zv-HRoY,INDIFFERENT,False
119,"Old Dogs, Children And Watermelon Wine",Tom T. Hall,"Greatest Hits, Vol. 2",4:15,255,WV8YJ7OfOWU,INDIFFERENT,False
120,The Sound of Silence (Electric Version),Simon & Garfunkel,Sounds Of Silence,3:06,186,bjkPQYWNTlg,INDIFFERENT,False
121,Pure Love,Ronnie Milsap,Pure Love,2:22,142,I3_oWyVrysk,INDIFFERENT,False
122,Paper Rosie,Gene Watson,Paper Rosie,3:57,237,PooN0PYRC8I,INDIFFERENT,False
123,Linda On My Mind (Single Version),Conway Twitty,Conway Twitty's Greatest Hits Volume II,2:43,163,UfAuMU18T14,INDIFFERENT,False
124,Stand By Your Man,Tammy Wynette,Stand By Your Man,2:38,158,XDPChrRKRAE,INDIFFERENT,False
125,Kiss And Say Goodbye,Manhattans,Memories Of The 70 ies,3:30,210,a_-n35tL0aI,INDIFFERENT,False
126,Happy Together,The Turtles,Happy Together,2:57,177,BqZ6sRHpWIk,INDIFFERENT,False
127,Silver Stallion,The Highwaymen,Highwayman 2,3:13,193,iq6uwAPLBh4,INDIFFERENT,False
128,The Window Up Above,George Jones,All-Time Greatest Hits Vol. 1,2:56,176,1is8Q_1si8Q,INDIFFERENT,False
129,"Hold Me, Thrill Me, Kiss Me (Rerecorded)",Mel Carter,The Love Album,2:26,146,MwIJJ3mvTyQ,INDIFFERENT,False
130,Leaving Louisiana in the Broad Daylight (2003 Remaster),Emmylou Harris,Quarter Moon in a Ten Cent Town (Expanded & Remastered),4:20,260,K28hQ3o3VcQ,INDIFFERENT,False
131,It's All In The Movies (Live) (feat. Ben Haggard),Country's Family Reunion,A Tribute To Merle Haggard (Live / Vol. 1),3:03,183,9WvH3w9Ie6k,INDIFFERENT,False
132,A Better Man,Clint Black,Killin' Time,3:05,185,WWCU2wvOJy8,INDIFFERENT,False
133,I'm Not Lisa,Jessi Colter,I'm Jessi Colter,3:24,204,KrrYtD07FQ4,INDIFFERENT,False
134,From A Jack To A King,Ricky Van Shelton,Loving Proof,2:22,142,lrOSs-F2iDw,INDIFFERENT,False
135,"Baby, You’ve Got What It Takes (feat. Brook Benton)",Dinah Washington,The Two Of Us,2:46,166,iyv9Rb5VARQ,LIKE,True
136,It Ain't Nothin',Keith Whitley,I Wonder Do You Think of Me,4:06,246,ydkuAdwWK0U,INDIFFERENT,False
137,Have You Seen Her,The Chi-Lites,The Ultimate Chi-Lites,5:11,311,PdF7Ssm6tEU,INDIFFERENT,False
138,Deeper Than the Holler,Randy Travis,Old 8 x 10,3:40,220,hCgSbb_hJA0,INDIFFERENT,False
139,Rose Colored Glasses,John Conlee,Rose Colored Glasses,3:21,201,vnhka__ZtQA,INDIFFERENT,False
140,Ocean Front Property,George Strait,Ocean Front Property,3:09,189,vKkqNrzr6zg,INDIFFERENT,False
141,She's Gone,Daryl Hall & John Oates,Abandoned Luncheonette,5:14,314,87Q042KlxI4,INDIFFERENT,False
142,I Sang Dixie,Dwight Yoakam,Buenas Noches From a Lonely Room,3:48,228,ZH4TBgO0Fzk,INDIFFERENT,False
143,Good Ole Boys Like Me,Don Williams,Portrait,4:16,256,zt2zoLuNBhA,INDIFFERENT,False
144,Don't Take The Girl,Tim McGraw,Not A Moment Too Soon,4:10,250,ALltjppRjWE,INDIFFERENT,False
145,Worth His Salt,Jack Blocker,Worth His Salt,3:36,216,AwDrvBDH230,INDIFFERENT,False
146,Don't Take Away My Heaven,Aaron Neville,The Grand Tour,4:39,279,BD56hx64Bxc,INDIFFERENT,False
147,Hour on the Hour,Silverada,One to Grow On,4:30,270,gIBsK6-W1wI,INDIFFERENT,False
148,Livin' On Love,Alan Jackson,Who I Am,3:50,230,gAejlOYJyXE,INDIFFERENT,False
149,When I Call Your Name,Vince Gill,When I Call Your Name,4:16,256,kqc_6oczy0I,INDIFFERENT,False
150,Just To Be Close To You,Commodores,Hot On The Tracks,6:22,382,bsIbFW-SVSc,INDIFFERENT,False
151,Dance With My Father,Luther Vandross,Dance With My Father,4:26,266,ZRKz3UX4E_4,INDIFFERENT,False
152,I Keep Dialing,Rockin' Jukebox,I Keep Dialing,3:52,232,sLPRDYXrTDg,INDIFFERENT,False
153,Heavy Inside,Will Thiery,Heavy Inside,4:39,279,w2OY6dTxHYI,INDIFFERENT,False
154,The Long Black Veil,Lefty Frizzell,Look What Thoughts Will Do,3:09,189,X1ZrqFIwPKc,INDIFFERENT,False
155,Cattle Call,Eddy Arnold,Cattle Call,2:43,163,_-UFTpiqUts,INDIFFERENT,False
156,Change Yo' Mind,Charley Crockett,The Valley,2:29,149,oO4w_FJtc2A,INDIFFERENT,False
157,Have I Told You Lately That I Love You?,Willie Nelson,Make Way for Willie Nelson,3:04,184,6Zi1kpHUev0,INDIFFERENT,False
158,Billy The Kid,Marty Robbins,Gunfighter Ballads And Trail Songs,2:20,140,rPXH6W91MUg,INDIFFERENT,False
159,Come Sundown,Bobby Bare,This Is Bare Country,2:47,167,Y7O8Uig8xl0,INDIFFERENT,False
160,Swinging Doors,Merle Haggard & The Strangers,Swinging Doors,2:52,172,MaWq6rPkiaI,INDIFFERENT,False
161,There's A Tear In My Beer,"Hank Williams, Jr.","Greatest Hits, Vol. 3",2:53,173,zLjFcOKp1lc,INDIFFERENT,False
162,Storms Never Last,Waylon Jennings,Music Man,2:51,171,G9foKo-3RAY,INDIFFERENT,False
163,Truck Drivin' Man,Buck Owens & His Buckaroos,Together Again / My Heart Skips a Beat,2:37,157,gxZGpvigGtg,INDIFFERENT,False
164,That's How I Got To Memphis,Tom T. Hall,Tom T. Hall's Greatest Hits,3:04,184,gnU-aqRtd4Q,INDIFFERENT,False
165,Would You Lay With Me (In a Field of Stone),David Allan Coe,Human Emotions,2:50,170,xXY_ShC-RL4,INDIFFERENT,False
166,Tennessee,Sturgill Simpson,Cuttin' Grass - Vol. 2 (Cowboy Arms Sessions),3:15,195,wXrxrsc8bDI,INDIFFERENT,False
167,When A Man Can't Get A Woman Off His Mind (Bill Anderson's 50th),Gene Watson,When A Man Can't Get A Woman Off His Mind (Bill Anderson's 50th),4:12,252,IaWChEcIJRk,INDIFFERENT,False
168,(I'm A) Stand by My Woman Man,Ronnie Milsap,20 / 20 Vision,2:58,178,aqoh__Hjin4,INDIFFERENT,False
169,She Thinks I Still Care,George Jones,The New Favorites Of George Jones,2:35,155,DyLYHdr3Krg,INDIFFERENT,False
170,Kiss An Angel Good Morning (Re-Recorded),Charley Pride,"All-Time Greatest Hits, Vol. 1 (Re-Recorded Versions)",2:05,125,fTyhpyBHDrg,INDIFFERENT,False
171,Don't Cry,Charley Crockett,Welcome to Hard Times,3:22,202,E2guaUdxVyE,INDIFFERENT,False
172,Last Thing I Needed First Thing This Morning,Willie Nelson,Always On My Mind,4:21,261,Im9bLFwTp9c,INDIFFERENT,False
173,A Hundred And Sixty Acres,Marty Robbins,Gunfighter Ballads And Trail Songs,1:41,101,Vg6JXnQfXGs,INDIFFERENT,False
174,The Streets of Baltimore,Bobby Bare,Super Hits,2:40,160,q-W790uG8wc,INDIFFERENT,False
175,I'm A Lonesome Fugitive,Merle Haggard & The Strangers,I'm A Lonesome Fugitive,2:56,176,CiNiXiNpmgI,INDIFFERENT,False
176,Living Proof,Hank Williams Jr.,"Hank Williams, Jr. & Friends",3:37,217,6Vysd685v6o,INDIFFERENT,False
177,America,Waylon Jennings,Ultimate Waylon Jennings,3:46,226,OATi91QjoLw,INDIFFERENT,False
178,"Jim, I Wore a Tie Today",The Highwaymen,Highwayman,3:22,202,gtxNOAit5fo,INDIFFERENT,False
179,"Play, Guitar Play",Conway Twitty,Play Guitar Play,3:22,202,YLni2yppCdw,INDIFFERENT,False
180,Waltz Across Texas,Ernest Tubb,Retrospective (Volume 2),2:39,159,QQn_YNtZqKc,INDIFFERENT,False
181,Nobody's Home,Clint Black,Killin' Time,3:30,210,ELWs7hfeie8,INDIFFERENT,False
182,I Met A Friend Of Yours Today,George Strait,Lead On,3:17,197,AdeZWbDYwsE,INDIFFERENT,False
183,I Believe In You,Don Williams,I Believe In You,4:07,247,3vh8hrIz-5c,INDIFFERENT,False
184,Still Doin' Time,George Jones,Still The Same Ole Me,2:49,169,DsL-mXKji38,INDIFFERENT,False
185,Mountain of Love,Charley Pride,Everybody's Choice,2:48,168,NAP0JuaLqJQ,INDIFFERENT,False
186,Jody Like a Melody,David Allan Coe,Once Upon a Rhyme,3:04,184,AGljFvuKWG8,INDIFFERENT,False
187,That Just About Does It,Vern Gosdin,Alone,4:00,240,GgpWASepw6g,INDIFFERENT,False
188,I Never Go Around Mirrors,Keith Whitley,Don't Close Your Eyes,4:29,269,5djxIwdubhs,INDIFFERENT,False
189,Life Turned Her That Way,Ricky Van Shelton,Wild-Eyed Dream,3:23,203,KkquXOqwoXY,INDIFFERENT,False
190,"Forever and Ever, Amen",Randy Travis,Always & Forever,3:33,213,gi6XwsR2hIY,INDIFFERENT,False
191,You're the One,Dwight Yoakam,If There Was a Way,4:00,240,2i-8j9GU_dM,INDIFFERENT,False
192,Remember When,Alan Jackson,Greatest Hits Volume II,4:31,271,st1pd-RMYL0,INDIFFERENT,False
193,Go Rest High On That Mountain,Vince Gill,When Love Finds You,5:16,316,O5h8BvJvc2I,INDIFFERENT,False
194,Slow Hand,Conway Twitty,Southern Comfort,2:56,176,B73k8VMnEDE,INDIFFERENT,False
195,Wreck Me,Charley Crockett,Welcome to Hard Times,2:28,148,Pb-j3U77lg0,INDIFFERENT,False
196,Saddle Tramp,Marty Robbins,Gunfighter Ballads And Trail Songs,2:04,124,3DR8qJlzOcc,INDIFFERENT,False
197,Baby's Gotten Good At Goodbye,George Strait,Beyond The Blue Neon,3:31,211,rZNxD-b4mPY,INDIFFERENT,False
198,The Bottle Let Me Down,Merle Haggard & The Strangers,Swinging Doors,2:49,169,SLbOucSlX7M,INDIFFERENT,False
199,Help Me Make It Through the Night,Willie Nelson,Greatest Hits (& Some That Will Be),4:00,240,1bCDWLSrlI4,INDIFFERENT,False
200,The Grand Tour (Single Version),George Jones,The Grand Tour,3:07,187,KMwHu7OJi68,INDIFFERENT,False
201,It's Just a Matter of Time [1991 Version] (2024 Remaster),Charley Pride,Cover Story,3:32,212,ZrK03_NDQMY,INDIFFERENT,False
202,Heads You Win,Charley Crockett,Welcome to Hard Times,3:14,194,ncCD48FnJrg,INDIFFERENT,False
203,Silver Wings,Merle Haggard & The Strangers,A Portrait Of,2:46,166,kNJMHeY0R28,INDIFFERENT,False
204,Buddy,Willie Nelson,Good Times,2:16,136,VKU5l8CqzOg,INDIFFERENT,False
205,The Cowboy In The Continental Suit (Single Version),Marty Robbins,The Drifter,2:58,178,ftetdzHNtgI,INDIFFERENT,False
206,Midnight Run,James Hand,Shadow On The Ground,3:22,202,78F5F1UY6Ek,INDIFFERENT,False
207,Harper Valley PTA,Jeannie C. Riley,Up Country - The Country Collection,3:17,197,BnOPyeo2Wp8,INDIFFERENT,False
208,The Right Left Hand,George Jones,Wine Colored Roses,3:14,194,_0PUyLRMPfg,INDIFFERENT,False
209,Heaven Can't Be Found,"Hank Williams, Jr.",Born To Boogie,3:12,192,gW6fkKRGImU,INDIFFERENT,False
210,I'll Leave This World Loving You,Ricky Van Shelton,Loving Proof,3:07,187,w2CtixaQhL8,INDIFFERENT,False
211,Diggin' Up Bones,Randy Travis,Storms of Life,2:59,179,VX8GKeCGv-c,INDIFFERENT,False
212,Check Yes Or No,George Strait,Strait Out Of The Box,3:21,201,-n9DAaRKtsM,INDIFFERENT,False
213,I'm No Stranger to the Rain,Keith Whitley,Don't Close Your Eyes,3:37,217,kGLzBiBFuhc,INDIFFERENT,False
214,Midnight In Montgomery,Alan Jackson,Don`t Rock The Jukebox,3:46,226,f9ekAuA6jlA,INDIFFERENT,False
215,Seven Wonders,Fleetwood Mac,Tango in the Night,3:43,223,KNZIwD1I0gY,INDIFFERENT,False
216,Islands In the Stream,"Dolly Parton, Kenny Rogers",Greatest Hits,4:12,252,Cvq6lHDatNs,LIKE,True
217,Walkin' After Midnight,Patsy Cline,Patsy Cline,2:35,155,AIoWEhrP1jo,INDIFFERENT,False
218,American Dreaming,Sierra Ferrell,Trail Of Flowers,4:18,258,V3QabRHBbZY,INDIFFERENT,False
219,Another Saturday Night,Sam Cooke,30 Greatest Hits: Portrait of a Legend 1951-1964,2:43,163,8N1qQHzh6-A,LIKE,True
220,Let's Stay Together,Al Green,Hi Records: The Soul Years,3:19,199,iVO7XvI3l6g,INDIFFERENT,False
221,Sinseerly Yours,"Joey Quinones, Thee Sinseers",Sinseerly Yours,2:54,174,ywiTM8FVJMY,INDIFFERENT,False
222,Empty Trainload Of Sky,"David Rawlings, Gillian Welch",Woodland,3:25,205,fqWlTppQpw8,LIKE,False
223,These Arms of Mine,Otis Redding,Pain in My Heart,2:35,155,ep-utVRc2aE,INDIFFERENT,False
224,Like a Wave,Cat Clyde,Ivory Castanets,3:11,191,as1EzpWyP7U,INDIFFERENT,False
225,Let Love Walk Out Again,The Emkays,Let Love Walk Out Again,2:35,155,xQlNf2fmdvY,INDIFFERENT,False
