position,title,artists,album,duration,duration_seconds,videoId,likeStatus,inLibrary
21,Manhattan,Blossom Dearie,Once Upon A Summertime,4:20,260,tNG-qNJ6HFU,INDIFFERENT,False
22,Solitude,Ella Fitzgerald,Ella Fitzgerald Sings The Duke Ellington Song Book,2:09,129,b-XCw8dlrxQ,INDIFFERENT,False
23,Un Jour De Difference,Susie Arioli,All the Way,3:24,204,goUXKtrpFrM,INDIFFERENT,False
24,Medley: There Will Never Be Another You / Just Friends,Anita O'Day,An Evening With Anita O'Day,3:16,196,s4rHxSWy6mo,INDIFFERENT,False
25,Morning in the Cafe,Timeless Tone,Sugar in My Coffee,3:30,210,SfIGFJg8RPk,INDIFFERENT,False
26,Talk of the Town,The Love Rights,Talk of the Town,4:32,272,hMp_pMnTp3U,INDIFFERENT,False
27,Fool That I Am,Lurlean Hunter,Blue & Sentimental,3:45,225,O_QE7mfD9iA,INDIFFERENT,False
28,I've Got You Under My Skin,"Lady Gaga, Tony Bennett",Love For Sale (Deluxe),3:06,186,rakANGJoFQs,INDIFFERENT,False
29,Come On In,Lady Wray,Piece of Me,3:39,219,Go6QXSh19xk,INDIFFERENT,False
30,Les yeux ouverts (dream a little dream of me),Emilie-Claire Barlow,The Very Thought of You,4:47,287,ita_vl23EDw,INDIFFERENT,False
31,Don't Take Your Love From Me,Catherine Russell,Harlem On My Mind,4:53,293,ugXb45ToSo0,INDIFFERENT,False
32,At Sundown,Betty Carter,The Modern Sound Of Betty Carter,2:43,163,YHSrVUoho_k,INDIFFERENT,False
33,I Got It Bad (and That Ain't Good) (1986 Remastered),"Duke Ellington & His Famous Orchestra, Ivie Anderson",Greatest Hits,3:18,198,nXQ_6Vwq4XQ,INDIFFERENT,False
34,I'm Through With Love,Susanna Bartilla,I Love Lee,4:19,259,z731Iw-0vbY,INDIFFERENT,False
35,I Just Dropped By To Say Hello,Johnny Hartman,I Just Dropped By To Say Hello,4:06,246,Pkt8WCljgH8,INDIFFERENT,False
36,Strange Enchantment,"Bob Crosby and His Orchestra, Marion Mann",The American Fox-Trot,3:12,192,AfAqMxikyuU,INDIFFERENT,False
37,California Rain,Madeleine Peyroux,Half The Perfect World,2:58,178,bgsm8I3ObX4,INDIFFERENT,False
38,When My Baby Smiles At Me,Bing Crosby,Songs I Wish I Had Sung The First Time Around (Deluxe Edition),3:07,187,GiDODVoUYLw,INDIFFERENT,False
39,'Round Midnight,Mel Tormé,Tormé,3:13,193,Rqza9wyYfJo,INDIFFERENT,False
40,Just Like Heaven,Kat Edmonson,Take To The Sky,4:13,253,BJftc05FWDU,INDIFFERENT,False
41,Unchain My Heart,Ray Charles,Ray Charles - I Can’t Stop Loving You,2:47,167,kDaZWKqmPJI,INDIFFERENT,False
42,The Waters Of March,Susannah McCorkle,From Bessie To Brazil,3:58,238,C2cR2dftuyc,INDIFFERENT,False
43,I Just Wanna Stop,Michelle Simonal,I Just Wanna Stop,2:23,143,jfym2ywOZ-I,INDIFFERENT,False
44,Only Happy When It Rains,Amazonics,Amazónico,3:02,182,D84ZB2wLSH4,INDIFFERENT,False
45,O Barquinho,Karrin Allyson,From Paris To Rio,4:29,269,F49NfGM4ubM,INDIFFERENT,False
46,Left Alone (feat. Cécile McLorin Salvant),Jimmy Heath,Left Alone,4:27,267,NuEvYE5KEUk,INDIFFERENT,False
47,Fools Rush In,Sammy Davis Jr.,Sings The Big Ones For Young Lovers,2:46,166,M16hvlNlAis,INDIFFERENT,False
48,Les feuilles mortes,Livia Blanc,French Classics,3:33,213,BHhVw_tRwC0,INDIFFERENT,False
49,"The Late, Late Show",Dakota Staton,Great Ladies Of Song / Spotlight On Dakota Staton,2:37,157,h1-DHYUxrrc,INDIFFERENT,False
50,Berries (First Mix),Dojo Cuts,Berries (First Mix),3:53,233,r4laeb1ajxA,INDIFFERENT,False
51,The Things We Did Last Summer,Oscar Peterson Trio,Romance: The Vocal Styling Of Oscar Peterson,3:59,239,4JCLx1LoBRI,INDIFFERENT,False
52,Can't Get Out Of This Mood,Samara Joy,Linger Awhile,3:43,223,miMkorKpYgU,INDIFFERENT,False
53,Dream a Little Dream of Me,Connie Evingson & The John Jorgenson Quintet,All the Cats Join In,4:44,284,02KFb73tEmc,INDIFFERENT,False
54,Too Hot (feat. Lua),48th St. Collective,Too Hot,3:19,199,FfRIG2ryiqU,INDIFFERENT,False
55,Nobody Knows You When You're Down and Out (78rpm Version),Bessie Smith,The Essential Bessie Smith,2:57,177,_yXluUUNCOM,INDIFFERENT,False
56,These Arms of Mine,Otis Redding,Pain in My Heart,2:35,155,ep-utVRc2aE,INDIFFERENT,False
57,Take It Further,Mina Okabe,Take It Further,3:22,202,76eIrpQP0p8,INDIFFERENT,False
58,The Look Of Love,Diana Krall,The Look Of Love,4:42,282,l5TgbuNXk_I,INDIFFERENT,False
59,Flame Twin,Norah Jones,Pick Me Up Off The Floor,3:22,202,Sy_Ni43VgdE,INDIFFERENT,False
60,Silly Habits,Janis Ian,Janis Ian (II),3:05,185,OK1JNaG6_gY,INDIFFERENT,False
61,Pass Me By,Lena Horne,Lena Horne Sings: The M-G-M Singles,2:48,168,ytAyoU61jhk,INDIFFERENT,False
62,Like a Wave,Cat Clyde,Ivory Castanets,3:11,191,as1EzpWyP7U,INDIFFERENT,False
63,There'll Be No Second Time,Sam Cooke,Keep Movin' On,3:02,182,jSs_EGIcNmA,INDIFFERENT,False
64,Moon River,Stella Cole,Moon River,3:38,218,jdCsGoBK1lg,INDIFFERENT,False
65,Angel Dream,Puss N Boots,Sister,3:25,205,fLeezRigdrM,INDIFFERENT,False
66,(I Love You) For Sentimental Reasons,Nat King Cole,The Nat King Cole Story,3:05,185,uUnguqPxzNU,INDIFFERENT,False
67,I Fall In Love Too Easily,Chet Baker,Chet Baker Sings,3:22,202,_ZRJrAHprBM,INDIFFERENT,False
68,The Look Of Love,Shelby Lynne,Just A Little Lovin',3:22,202,buPwsnIlaV4,INDIFFERENT,False
69,Little Lies,Luca Giacco,Little Lies,2:01,121,ufV0h8Tmd_A,INDIFFERENT,False
70,Quiet Nights of Quiet Stars (Corcovado),Doris Day,Latin For Lovers,2:54,174,DXoBwRjnvog,INDIFFERENT,False
71,Quiet Nights of Quiet Stars,Arpi Alto,Quiet Nights of Quiet Stars,4:00,240,_ldFaoMwZhU,INDIFFERENT,False
72,Don't Let The Sun Catch You Crying,Louis Jordan,Somebody Up There Digs Me,3:14,194,zi8fZkQxLDI,INDIFFERENT,False
73,Evergreen (You Didn’t Deserve Me At All),Omar Apollo,Ivory,3:37,217,m3Gs5e6ux08,INDIFFERENT,False
74,They Can't Take That Away From Me,Sarah Vaughan,Images,2:43,163,fncoA8bdSAU,INDIFFERENT,False
75,Cottage For Sale,Natalie Cole,Unforgettable...With Love,2:41,161,Em4JmGkIfd0,INDIFFERENT,False
76,I'm Through With Love,Arthur Prysock,Jazz 'Round Midnight: Ballads,3:43,223,vS6MVvRd0ec,INDIFFERENT,False
77,Empty Trainload Of Sky,"David Rawlings, Gillian Welch",Woodland,3:25,205,fqWlTppQpw8,LIKE,False
78,Young & Naïve,Heather Rigdon,Young & Naïve,2:50,170,y03Lk5YbOB4,INDIFFERENT,False
79,Something Cool (Stereo),June Christy,Something Cool (1960 Version),4:59,299,xwftoLQxnVk,INDIFFERENT,False
80,Where They Never Say Your Name,Eilen Jewell,Letters from Sinners and Strangers,2:33,153,Hai4lLD8F44,INDIFFERENT,False
81,I'm Sitting on Top of the World,Aretha Franklin,"The Tender, The Moving, The Swinging Aretha Franklin (Expanded Edition)",2:41,161,UenzbRxHfHc,INDIFFERENT,False
82,Never Gonna Give You Up,"Eve St. Jones, The Cooltrane Quartet",Songs We Love,3:08,188,wg418Lm1BBM,INDIFFERENT,False
83,Crazy,Chantal Chamberland,Serendipity Street,3:30,210,fVoTnasVZc8,INDIFFERENT,False
84,Sunny Side Of The Street,Kristina Train,Jenny's Wedding (Original Motion Picture Soundtrack),3:10,190,RL75SC05rYY,INDIFFERENT,False
85,C'est Si Bon (feat. The Swing Kittens),Ilya Serov,C'est Si Bon,4:12,252,pv-AWHwU4gE,INDIFFERENT,False
86,Lil Bit of Love,The California Honeydrops,Soft Spot,3:54,234,b_H5UjHSkEQ,INDIFFERENT,False
87,Beyond the Sea,Halie Loren,After Dark,4:18,258,gjhKweS216Q,INDIFFERENT,False
88,Don't Forget Me,Etta Mae Hartwell,Don't Forget Me,3:08,188,kyxKe_O3XSE,INDIFFERENT,False
89,The Girl from Ipanema,Dany Crew Beat,Brazil Jazz,3:02,182,sH_Dg-WGIHo,INDIFFERENT,False
90,Cars and Girls,Groove Da Praia,The Groove Girls,4:47,287,fPfXgN4Zb2g,INDIFFERENT,False
91,It Must Be Love,Hailey Tuck,Tuck + Cover,3:42,222,1QrRa_GS3II,INDIFFERENT,False
92,Let Love Walk Out Again,The Emkays,Let Love Walk Out Again,2:35,155,xQlNf2fmdvY,INDIFFERENT,False
93,Sunday Kind of Love,Steve Tyrell,A Song For You,3:32,212,nPkCYYG8MxE,INDIFFERENT,False
94,Wonderful Life,Katie Melua,Wonderful Life,4:07,247,Aen0tiK4nV0,INDIFFERENT,False
95,The Windmills Of Your Mind (Live) (feat. Jacob Christoffersen & Morten Lund),Sinne Eeg,The Windmills Of Your Mind (Live),5:37,337,wBy3OmmKvBU,INDIFFERENT,False
96,April in Your Eyes,Pino Café,Late Spring Garden Bossa Nova 1 Hour Morning Café BGM,1:58,118,z9LlXt1vWo4,INDIFFERENT,False
97,(Looking For) The Heart Of Saturday Night,Holly Cole,Temptation,3:38,218,KbaqyOiDY_k,INDIFFERENT,False
98,At Last (Acoustic),Eva Cassidy,Acoustic,3:00,180,e5EA5za1dF4,INDIFFERENT,False
99,A Flower in Winter,Cecily,A Flower in Winter,4:47,287,9JruXdba1WA,INDIFFERENT,False
100,God Bless the Child,Roy Hamilton,The Impossible Dream,3:35,215,wUAw_AkTJvI,INDIFFERENT,False
101,'Deed I Do,Blossom Dearie,Blossom Dearie (Expanded Edition),2:14,134,XxYxJP2iDl8,INDIFFERENT,False
102,Blue Moon,Billie Holiday,Solitude,3:28,208,HkplpL2P9YM,INDIFFERENT,False
103,Cry Me A River,Julie London,Julie Is Her Name,2:59,179,gCGNYJOrebA,INDIFFERENT,False
104,I've Got A Feeling I'm Falling,Dinah Washington,Dinah Washington Sings Fats Waller,2:27,147,wJVrkO7o10o,INDIFFERENT,False
105,I'm Confessin',Peggy Lee,The Capitol Transcriptions 1946-1949,3:24,204,ebdd_egaHI4,INDIFFERENT,False
106,Moonlight Serenade,Ella Fitzgerald,Sings Sweet Songs For Swingers,3:02,182,LuhCJu2Q7H4,INDIFFERENT,False
107,Taking A Chance On Love (feat. The Oscar Peterson Quartet),Anita O'Day,Anita Sings The Most,2:25,145,I7IpauW05QA,INDIFFERENT,False
108,I Wish You Love (2004 Remastered/Remixed),Nancy Wilson,Something Wonderful,2:01,121,YYn4KqaeAac,INDIFFERENT,False
109,How Glad I Am,Aretha Franklin,Runnin' Out of Fools (Expanded Edition),2:33,153,b7BymueGIb0,INDIFFERENT,False
110,I Miss You So,Nat King Cole Trio,"Capitol Records From The Vaults: ""Love Letters""",3:05,185,r8MxEEV-bmk,INDIFFERENT,False
111,Something To Remember You By,Etta Jones,Don't Go To Strangers (Rudy Van Gelder Remaster),3:43,223,cD6vba7TDgI,INDIFFERENT,False
112,Heaven Can Wait (Remastered 1998),Dean Martin,This Time I'm Swingin',2:30,150,XzAKZb_lZVU,INDIFFERENT,False
113,These Foolish Things (Remind Me Of You) (feat. The Carl Kresstette),Martha Tilton,The Capitol Recordings,3:15,195,a_YZ-pmWxQ4,INDIFFERENT,False
114,Nevertheless (I'm In Love With You) (1958 version),The Mills Brothers,Great Hits,2:48,168,Boe5EcyeFiw,INDIFFERENT,False
115,This Is Always,Betty Carter,Inside Betty Carter,3:12,192,rsIHmyLFQkU,INDIFFERENT,False
116,Je Cherche Un Homme,Eartha Kitt,Miss Kitt To You,2:53,173,hvt5C5i5jAo,INDIFFERENT,False
117,My One And Only Love,Carmen McRae,By Special Request,3:09,189,tVJVkiFVx0g,INDIFFERENT,False
118,"It's Not You, It's Me",The Little Willies,The Little Willies,2:44,164,Itn-ky_4UBc,INDIFFERENT,False
119,Where Or When,Benny Goodman,Small Groups: 1941-1945,3:21,201,VT4_Sz5vTns,INDIFFERENT,False
120,My One And Only Love,"John Coltrane, Johnny Hartman",John Coltrane And Johnny Hartman,4:56,296,fue4mYwJjeU,INDIFFERENT,False
121,"It's Been A Long, Long Time (feat. Bing Crosby)",Les Paul,Bing: His Legendary Years 1931-1957,2:58,178,5FBypHZ2rJs,INDIFFERENT,False
122,More Than This (feat. Norah Jones),Charlie Hunter,Songs From The Analog Playground,4:11,251,Enhsq8QdsMA,INDIFFERENT,False
123,"Speak Low (Live At The London House, Chicago, 1958)",Sarah Vaughan,After Hours At The London House,4:52,292,ZzjBjEFBI3w,INDIFFERENT,False
124,The Right Time,Ray Charles,The Great Hits of Ray Charles Recorded on 8-Track Stereo,3:20,200,0SMxdASfbn0,INDIFFERENT,False
125,When You're Smiling (The Whole World Smiles With You),Louis Armstrong And The All-Stars,King Louis,4:06,246,IfMSuEVrgtk,INDIFFERENT,False
126,Sentimental Journey,Les Brown,The Original Music of World War II,3:15,195,i_U7qY3SiVQ,INDIFFERENT,False
127,My Girl,Otis Redding,Otis Blue: Otis Redding Sings Soul (Collector's Edition),2:56,176,tjDwzDyULvI,INDIFFERENT,False
128,You're Gonna Make Me Lonesome When You Go,Madeleine Peyroux,Careless Love,3:28,208,1qj4vys73xk,INDIFFERENT,False
129,Work Song,Nina Simone,High Priestess Of Soul,3:04,184,UHcFmW0Dms8,INDIFFERENT,False
130,Follow Me,"Duke Ellington, Frank Sinatra",Francis A. & Edward K.,4:04,244,Sr7Tu5RP_t0,INDIFFERENT,False
131,No Headstone on My Grave,Esther Phillips,The Country Side Of Esther,3:20,200,VJjARDyz4q0,INDIFFERENT,False
132,To Each His Own,Eddy Howard,The Best Of The Mercury Years,3:05,185,UOyzH5pQQNc,INDIFFERENT,False
133,Trust In Me,Etta James,At Last!,2:59,179,NYZwBFsThu0,INDIFFERENT,False
134,Les Etoiles,Melody Gardot,My One And Only Thrill,3:19,199,PRkuRF0hmpI,INDIFFERENT,False
135,Ain't It de Truth,Lena Horne,Jamaica (Original Broadway Cast Recording),4:04,244,N3iEtDFLU0I,INDIFFERENT,False
136,And I Love Him,Laura Fygi,Jazz Love,2:56,176,-7uF1riOl2k,INDIFFERENT,False
137,Sophisticated Lady,"Cécile McLorin Salvant, Jules Buckley, Metropole Orkest",With Every Breath I Take,3:05,185,p2aFYSXMwg0,INDIFFERENT,False
138,La vénus du mélo,"Jeremy Brown, John Parricelli, Matt Skelton, Stacey Kent",Raconte-moi... (Bonus Edition),3:48,228,4Mh0MiQ1mBw,INDIFFERENT,False
139,Lullaby of the Leaves,Connie Evingson,Gypsy in My Soul,3:57,237,XPEoiLP0kZQ,INDIFFERENT,False
140,"Don't Think Twice, It's Alright",Emilie-Claire Barlow,The Beat Goes On,4:41,281,VVnWC5SjqAQ,INDIFFERENT,False
141,I Get Along Without You Very Well (Except Sometimes) (Vocal Version),Chet Baker,Chet Baker Sings,3:00,180,hqRtTjQD0RE,INDIFFERENT,False
142,Do Nothin' Till You Hear From Me,"Arthur Prysock, Count Basie",Arthur Prysock/Count Basie,3:18,198,Sv81NKm3zos,INDIFFERENT,False
143,Just Like Heaven,Katie Melua,Piece by Piece,3:35,215,ZP2cd3G-pT8,INDIFFERENT,False
144,I Only Have Eyes For You,Catherine Russell,Alone Together,3:44,224,MPgZmiKJ2Yg,INDIFFERENT,False
145,Is a Good Man Real?,Rachael & Vilray,Is a Good Man Real?,4:14,254,9qUrmKoLMuI,INDIFFERENT,False
146,Let's Fall In Love,Diana Krall,When I Look In Your Eyes,4:19,259,muOpokalL0s,INDIFFERENT,False
147,Creep,Karen Souza,Chill N' Jazz: The Coolest Collection Of Chill Out Jazz,3:31,211,v37pMDDHsn8,INDIFFERENT,False
148,I Thought About You,Susannah McCorkle,I'll Take Romance,5:17,317,D-fZUO4xzOg,INDIFFERENT,False
149,Easy Living (feat. Jordan Officer),Susie Arioli,That's for Me,3:29,209,2zU1xONoXV0,INDIFFERENT,False
150,I Don't Know,Ruth Brown,50's Oldies,2:54,174,b9TS2MEJPNg,INDIFFERENT,False
151,Stand by Me,Ben E. King,Smooth Soul Classics,3:03,183,pnOZwPyTQ2E,INDIFFERENT,False
152,Just Because You Can't Be Mine,Bettye Swann,Bettye Swann,2:37,157,F5TZ6Upta3I,INDIFFERENT,False
153,Living in a Ghost Town,"Beluga's Trio, Shirley Adamson",Living in a Ghost Town,3:14,194,4gMyEHFMtNw,INDIFFERENT,False
154,And I Love Her,"Denise King, Massimo Faraò Trio",Songs with Love,3:52,232,TG1YN5eMyY8,INDIFFERENT,False
155,A Whiter Shade of Pale,Halie Loren,They Oughta Write a Song,4:44,284,3bCc-BpOn_I,INDIFFERENT,False
156,Mood Indigo,Tony Bennett,Bennett Sings Ellington / Hot And Cool,4:34,274,HJ2NBdd43q4,INDIFFERENT,False
157,"Falling in Love Again, Can't Help It",Diahann Carroll,Essential Masters 1958-1961,3:14,194,EbRke3eTsVc,INDIFFERENT,False
158,Blue Moon,Mel Tormé,Swingin'  On The Moon,3:47,227,wwfCp8aCTkU,INDIFFERENT,False
159,The Look of Love,Jean Frye Sidwell,The Look of Love,5:53,353,JQZvq-sEER8,INDIFFERENT,False
160,What a Wonderful World,Emi Fujita,camomile blend,4:10,250,NVRPXeJSD9A,INDIFFERENT,False
161,I'm through with love,Delicatessen,Jazz + Bossa,6:12,372,jA40m2sakTs,INDIFFERENT,False
162,Dream a Little Dream of Me (feat. Paul Weston & His Music From Hollywood),Doris Day,Day By Night,3:44,224,FD5gE6viJ9g,INDIFFERENT,False
163,God Bless The Child,Chantal Chamberland,Serendipity Street,3:35,215,FkHjzpjh_I0,INDIFFERENT,False
164,Cry to Me,Solomon Burke,Rock 'N Soul,2:35,155,h1U2GfCGIEs,INDIFFERENT,False
165,Yellow,The Cooltrane Quartet,Songs We Love,3:30,210,E20J7ONpH3w,INDIFFERENT,False
166,Dream a Little Dream of Me,Jaymay,Not Your Fault,3:29,209,TyFMfLWNZ2I,INDIFFERENT,False
167,'Round Midnight,"Adam Blackstone, Jazmine Sullivan",'Round Midnight,4:13,253,t7qnNynl7A8,INDIFFERENT,False
168,My Blue Heaven,Groove 360,1928,3:09,189,QPkUr44l4Dg,INDIFFERENT,False
169,Only One,Eilen Jewell,Queen of the Minor Key,3:45,225,_NlKLA4DIz8,INDIFFERENT,False
170,What a Difference a Day Makes,Renee Olstead,Renee Olstead,3:29,209,QgGxtbZNnYA,INDIFFERENT,False
171,Here's That Rainy Day,Lara Louise,Here's That Rainy Day,2:48,168,fJEWY7YTCZg,INDIFFERENT,False
172,Garota de Ipanema (The Girl From Ipanema),Ituana,Chill N' Brazil - The Best Of Electro-Bossa And Chill Out Remixes,3:23,203,Jtc_OYV7Zp0,INDIFFERENT,False
173,Little Paradise,Eliane Elias,Dance Of Time,5:00,300,YkgD1u9usLc,INDIFFERENT,False
174,I'm Just a Lucky So and So,Sam Cooke,My Kind Of Blues,3:15,195,VS3PkRADFuk,INDIFFERENT,False
175,I Only Want To Be With You,Shelby Lynne,Just A Little Lovin',3:51,231,f3AjWvSJ-3k,INDIFFERENT,False
176,"Quando, Quando, Quando",Moon haewon,Kiss Me,4:54,294,BlOMvDkyyjI,INDIFFERENT,False
177,These Are The Days,Jamie Cullum,Twentysomething (Special Edition),3:22,202,lBM_zbolKRU,INDIFFERENT,False
178,It Had To Be You,Billie Holiday,Music For Torching,4:04,244,-PcMgMg2JH8,INDIFFERENT,False
179,Our Day Will Come,Nancy Wilson,"Today, Tomorrow, Forever",2:17,137,PuofVLTB1TQ,INDIFFERENT,False
180,Live for Life,Lori Carsillo,Sugar & Smoke,5:44,344,5tR7rSQBhxU,INDIFFERENT,False
181,Let's Fall In Love,Ella Fitzgerald,Sings Sweet Songs For Swingers,3:05,185,fF6x1ta9j1w,INDIFFERENT,False
182,Moon River,Carla Bruni,French Touch,3:15,195,9W5FdJIzET0,INDIFFERENT,False
183,What A Diff'rence A Day Made,Dinah Washington,What A Diff'rence A Day Makes! (Expanded Edition),2:32,152,ozKdruDlTGk,INDIFFERENT,False
184,They Say It's Spring,Blossom Dearie,Blossom Dearie (Expanded Edition),3:25,205,zjYnlerktYw,INDIFFERENT,False
185,I Only Have Eyes For You,Peggy Lee,The Capitol Transcriptions 1946-1949,3:09,189,Ct76GvKSgss,INDIFFERENT,False
186,The Man I Love,Anita O'Day,Anita O'Day,3:15,195,xxm_LyDMc8E,INDIFFERENT,False
187,I'm In The Mood For Love,Julie London,Julie Is Her Name,2:30,150,-Oulb9k6lmw,INDIFFERENT,False
188,It's So Peaceful In The Country,Mildred Bailey,The Rockin' Chair Lady,3:17,197,oKmPGTi0gx0,INDIFFERENT,False
189,'Tis Autumn,Nat King Cole Trio,The Complete Capitol Recordings Of The Nat King Cole Trio,3:09,189,hph8xZTq2ZY,INDIFFERENT,False
190,Till There Was You,Etta Jones,Something Nice,2:07,127,afU_ipRxMlI,INDIFFERENT,False
191,The Girl From Ipanema,Stan Getz,Getz/Gilberto,5:25,325,N-TKOh0zsvU,INDIFFERENT,False
192,Let's Fall in Love (1999 Remaster),"Nelson Riddle and His Orchestra, Shirley Bassey",Let's Face The Music And Dance,3:09,189,-18TrAGf_-I,INDIFFERENT,False
193,I Can't Believe That You're In Love with Me (Alternate Take) (feat. Teddy Wilson & His Orchestra),Billie Holiday,Lady Day: The Complete Billie Holiday On Columbia (1933-1944),2:49,169,UaaARnncZBc,INDIFFERENT,False
194,Save Your Love For Me,Nancy Wilson,Singer And Storyteller,2:46,166,qio0KWyzysk,INDIFFERENT,False
195,I Can't Get Started With You,Carmen McRae,By Special Request,3:18,198,Uq-u-SOfJaE,INDIFFERENT,False
196,Misty,Ella Fitzgerald,"Ella Fitzgerald Sings Songs from ""Let No Man Write My Epitaph",2:55,175,wIMACAW-A0g,INDIFFERENT,False
197,Roll On,The Little Willies,The Little Willies,3:07,187,_8LBGAxlZww,INDIFFERENT,False
198,Smoke Gets In Your Eyes,Dinah Washington,Dinah! (Expanded Edition),3:25,205,vQkIBxnv-gw,INDIFFERENT,False
199,Black Coffee,Sarah Vaughan,16 Most Requested Songs,3:16,196,NWt4tgW3U0g,INDIFFERENT,False
200,Holding Back the Years,Gretchen Parlato,The Lost and Found,3:47,227,74meUdnUwgs,INDIFFERENT,False
201,A Woman Alone With The Blues,Peggy Lee,Black Coffee With Peggy Lee,3:14,194,FnzPF9LILyY,INDIFFERENT,False
202,Solitude,Billie Holiday,Solitude,3:28,208,cUuD8BUmvvU,INDIFFERENT,False
203,It's Only A Paper Moon,"Ella Fitzgerald, The Delta Rhythm Boys",The War Years (1941-1947),2:41,161,3qXl8PBb_7g,INDIFFERENT,False
204,The Very Thought Of You,Nancy Wilson,"Yesterday's Love Songs, Today's Blues (Expanded Edition)",2:54,174,EQxBeGWEqJM,INDIFFERENT,False
205,You Don't Know What Love Is,Dinah Washington,For Those In Love (Expanded Edition),4:05,245,EogXQXDq_tk,INDIFFERENT,False
206,Night Life,The Little Willies,The Little Willies,3:48,228,RqULW3dhNpA,INDIFFERENT,False
207,Can't Help Lovin' That Man,Julie London,Julie Is Her Name,3:12,192,_Y9PVrnnytc,INDIFFERENT,False
208,Fine And Mellow,Etta Jones,Don't Go To Strangers (Rudy Van Gelder Remaster),5:50,350,qsXdbn-GKaA,INDIFFERENT,False
209,Des croissants de soleil,Emilie-Claire Barlow,Seule ce soir,3:59,239,EMOz5QX_LPc,INDIFFERENT,False
210,Stormy Weather,Etta James,At Last!,3:08,188,9jDpI5-NzXI,INDIFFERENT,False
211,Nobody Knows You When You're Down And Out,Nina Simone,Pastel Blues,2:39,159,mOpwlZ3wES4,LIKE,True
212,Tea For Two,Blossom Dearie,Once Upon A Summertime,3:25,205,kPN17supM-0,INDIFFERENT,False
213,How Deep Is Your Love,Chantal Chamberland,Dripping Indigo,3:54,234,FEC-DJW72sk,INDIFFERENT,False
214,I'm Glad There Is You,"Oscar Peterson Trio, Stan Getz",Romance: The Vocal Styling Of Oscar Peterson,2:57,177,sCHF4dQwSa4,INDIFFERENT,False
215,Stairway To The Stars,Johnny Hartman,I Just Dropped By To Say Hello,3:06,186,sRmXDGYlbdA,INDIFFERENT,False
216,You Stepped out of a Dream (2007 Remaster),Sarah Vaughan,The Divine One,2:21,141,61FQJYTp7JY,INDIFFERENT,False
217,Can't I?,Nat King Cole,The Billy May Sessions,3:15,195,-Ht_0LmMAX8,INDIFFERENT,False
218,Ac-Cent-Tchu-Ate the Positive,Aretha Franklin,The Electrifying Aretha Franklin (Expanded Edition),2:17,137,g81wuHLuzn0,INDIFFERENT,False
219,Born To Be Blue,Chet Baker,Baby Breeze (Expanded Edition),4:07,247,VeAXLO00OFo,INDIFFERENT,False
220,Dream Of Life,Carmen McRae,After Glow,4:01,241,7ShaddllnSg,INDIFFERENT,False
