position,title,artists,album,duration,duration_seconds,videoId,likeStatus,inLibrary
61,Columbus Stockade Blues,"Doc Watson, Richard Watson",Third Generation Blues,3:32,212,rVAXyZCbFdI,INDIFFERENT,False
62,Nashville Blues (Live At The American Legion Post 82),"Billy Strings, Bryan Sutton",Live At The Legion,4:01,241,B3Q87Kt8SjI,INDIFFERENT,False
63,Tight Rope,Leon Russell,Carney,3:01,181,IWZBfyR1h6w,LIKE,False
64,Rain & Snow,Del McCoury Band,Celebrating 50 Years of Del McCoury,3:02,182,Xx3Y99mTz7U,INDIFFERENT,False
65,Talk It All Over With Him,The Bluegrass Album Band,"The Bluegrass Album, Vol. 4",3:10,190,oBqVEYREgoM,INDIFFERENT,False
66,Deux Hurry,Nick Shoulders,Refugia Blues,1:58,118,TsnemwjGAp4,INDIFFERENT,False
67,"Lonesome, On'ry and Mean",The Travelin' McCourys,The Travelin' Mccourys,5:13,313,xAdlgszxzzA,INDIFFERENT,False
68,Crossing No. 9,Norman Blake,Back Home In Sulphur Springs,2:47,167,WakBgo8595o,INDIFFERENT,False
69,Old and in the Way,Old & In The Way,The Complete Boarding House Shows,3:06,186,WtygqVEimUk,INDIFFERENT,False
70,Cumberland Gap,Frank Proffitt,High Atmosphere: Ballads And Banjo Tunes From Virginia And North Carolina,1:26,86,p4zd4KhX39U,INDIFFERENT,False
71,Going Down The Road Feeling Bad,Doc & Merle Watson,Elementary Doctor Watson,2:47,167,AXBSDR4KA2A,INDIFFERENT,False
72,Blue Railroad Train,The Tony Rice Unit,Manzanita,3:32,212,eo4TDJ1jDC0,INDIFFERENT,False
73,East Due West Blues,East Nash Grass,Last Chance to Win,3:03,183,bILzUKKLGM4,INDIFFERENT,False
74,Over Yonder In The Graveyard,Ola Belle Reed,Ola Belle Reed & Family,3:07,187,Lrklhjt4pv8,INDIFFERENT,False
75,Run for the Roses,Jerry Garcia,Run for the Roses,3:42,222,FMEtwoSzGW0,INDIFFERENT,False
76,Greenville Trestle High,Doc Watson,Riding The Midnight Train,3:30,210,1ybO8EhKqsg,INDIFFERENT,False
77,Long Journey Home,Billy Strings,Me / And / Dad,2:58,178,-szCz0iBEmk,INDIFFERENT,False
78,Bluebird,Leon Russell,Will O' The Wisp,3:59,239,Zhaq-wWykZU,INDIFFERENT,False
79,Ain't Wastin' Time No More,The Allman Brothers Band,Eat A Peach,3:42,222,NVPGu1nn-SY,INDIFFERENT,False
80,Your Love Is Like A Flower,The Bluegrass Album Band,"The Bluegrass Album, Vol. 2",3:01,181,LDLMpgUL4qQ,INDIFFERENT,False
81,I Feel The Blues Moving In,Del McCoury,Don't Stop The Music,3:44,224,vb6zLK3AddU,INDIFFERENT,False
82,I Ain't Got No Home In This World Anymore,Woody Guthrie,Dust Bowl Ballads,2:44,164,ZUgzXJACXzs,INDIFFERENT,False
83,Kerhonkson Stomp,The Trials of Cato,Gog Magog,4:42,282,XEINPI4QuIY,INDIFFERENT,False
84,Hand Me Down My Walking Cane,Norman Blake,Whiskey Before Breakfast,3:28,208,dKQrqDze6kY,INDIFFERENT,False
85,Steamboat Whistle Blues,John Hartford,Aereo-Plain,3:26,206,1qNS_QB76WU,INDIFFERENT,False
86,Sugar Magnolia,Grateful Dead,American Beauty,3:20,200,XKx3W-1XVM4,INDIFFERENT,False
87,The Last Thing On My Mind,Doc & Merle Watson,Elementary Doctor Watson,3:23,203,BGnZ9ZhECvA,INDIFFERENT,False
88,Old Tar River,Clifton Hicks,Sundown,3:00,180,ItjqWsdKQF0,INDIFFERENT,False
89,Sally Goodin,J.D. Crowe & The New South,J.D. Crowe & the New South,3:20,200,1WzkUAm-ciQ,INDIFFERENT,False
90,Are You Sure Hank Done It This Time,Leftover Salmon,The Nashville Sessions,3:41,221,GkCspc2bVQ8,INDIFFERENT,False
91,It's Gonna Be (Alright),Ween,The Mollusk,3:18,198,mYAdOvq9tKc,LIKE,False
92,Yes I Guess They Oughta Name a Drink After You,John Prine,Diamonds in the Rough,2:11,131,UoTWW0r85g0,INDIFFERENT,False
93,High On A Mountain,Hot Rize,Hot Rize,3:07,187,dM7W-Nig8GQ,INDIFFERENT,False
94,Highland Rim,Bryan Sutton,Ready To Go,3:08,188,6bHE8keNN3E,INDIFFERENT,False
95,Wild Horses,Old & In The Way,Breakdown,4:39,279,GoqV-VfwS-I,INDIFFERENT,False
96,Outrun The Rain,"Jaelee Roberts, Jason Carter, Michael Cleveland, Vince Gill",Outrun The Rain,4:32,272,r0Vnjun40j0,INDIFFERENT,False
97,Hills of Mexico,Meredith Moon,Forest Far Away,4:30,270,kcVDdT2Vom0,INDIFFERENT,False
98,Ohio,"Crosby, Stills, Nash & Young",So Far,3:04,184,l1PrUU2S_iw,INDIFFERENT,False
99,The Ballad Of Stringbean And Estelle,Sam Bush,Circles Around Me,4:46,286,43Er1Pu37us,INDIFFERENT,False
100,Midnight Rider,The Allman Brothers Band,Idlewild South (Deluxe Edition Remastered),3:01,181,O6Q40nZRRco,INDIFFERENT,False
101,Blackberry Blossom,The Tony Rice Unit,Manzanita,2:40,160,C0ko3D5xYYA,INDIFFERENT,False
102,Florida Blues,"David Grisman, Doc Watson",Doc & Dawg,2:36,156,dCI9Frl9Fug,INDIFFERENT,False
103,Russian Lullaby,Jerry Garcia,Garcia (Compliments) (Expanded),3:08,188,xTqwW29WT5w,INDIFFERENT,False
104,Home Sweet Oklahoma,Leon Russell,Leon Russell And The Shelter People (Expanded Edition),3:28,208,padqn5jn7rA,INDIFFERENT,False
105,Rocky Road,Béla Fleck,Natural Bridge,3:25,205,9AEV5mWSnXs,INDIFFERENT,False
106,Dire Wolf,Grateful Dead,Workingman's Dead,3:15,195,sBua6awzByg,INDIFFERENT,False
107,"Don't Think Twice, It's Alright (Live At The American Legion Post 82)","Billy Strings, Bryan Sutton",Live At The Legion,3:47,227,fpNzgrBr9YY,INDIFFERENT,False
108,1952 Vincent Black Lightning,Del McCoury Band,Del & The Boys,4:03,243,Vz6fCj1zLSg,LIKE,True
109,Big Bug Shuffle,"Edgar Meyer, Jerry Douglas, Russ Barenberg","Skip, Hop And Wobble",3:43,223,HeTShE2PiQI,INDIFFERENT,False
110,Stack O'lee,Doc & Merle Watson,Ballads From Deep Gap,3:56,236,LlY81YVF2BA,INDIFFERENT,False
111,You Got To Walk That Lonesome Valley,Mississippi John Hurt,Christian Hymns - Delta Blues,2:47,167,HJHXt_upF1c,INDIFFERENT,False
112,"Bonaparte Crossing The Rhine, Going Down The Valley",Norman And Nancy Blake,While Passing Along This Way,4:43,283,lrJ9rZGfQ-w,INDIFFERENT,False
113,Earl's Breakdown,Flatt & Scruggs,Foggy Mountain Jamboree (Expanded Edition),3:00,180,nC95BwtJjkM,LIKE,False
114,All I Have To Do Is Dream,The Osborne Brothers,From Rocky Top to Muddy Bottom: The Songs of Boudleaux and Felice Bryant,2:43,163,NfAVXMet7nE,INDIFFERENT,False
115,Subterranean Homesick Blues,Bob Dylan,Bringing It All Back Home,2:22,142,Mgk3oOOd1io,INDIFFERENT,False
116,Breathe (In the Air),Pink Floyd,The Dark Side of the Moon,2:50,170,_396y7Vk9NA,INDIFFERENT,False
117,Pretty Crowing Chicken,Frank Proffitt,High Atmosphere: Ballads And Banjo Tunes From Virginia And North Carolina,3:47,227,P9ugT60B5CQ,INDIFFERENT,False
118,We Can't Be Darlings Anymore,The Bluegrass Album Band,The Bluegrass Album,3:04,184,oHbnWivFxDI,INDIFFERENT,False
119,Hold Whatcha Got,The Tony Rice Unit,Manzanita,2:49,169,BaFmaw5VtTU,INDIFFERENT,False
120,"Paddy on the Turnpike (feat. Adam Steffey, Aubrey Haynie, Barry Bales & Clay Jones)",Scott Vestal,Bluegrass 95,2:27,147,nbiv9LZDWkQ,INDIFFERENT,False
121,Whiskey In The Jar,"David Grisman, Jerry Garcia",Shady Grove,4:16,256,YGrv2BooR2g,INDIFFERENT,False
122,Southbound,Doc Watson,Southbound,2:50,170,jsJYjfcZWAc,INDIFFERENT,False
123,"Mama Tried (Live at Boston Music Hall, Boston, MA, 6/11/1976)",Grateful Dead,"Boston Music Hall, Boston, MA 6/11/76 (Live)",3:25,205,BFkIcRLIlyk,INDIFFERENT,False
124,In The Pines (feat. Dolly Parton),"Béla Fleck, Renée Fleming",In The Pines,4:48,288,cqlyUZL1yuc,INDIFFERENT,False
125,Steam Powered Aereo Plane,John Hartford,Aereo-Plain,3:44,224,JtTmx30HNrk,INDIFFERENT,False
126,Hangman's Reel,Bryan Sutton,Country Rags and Reels,3:04,184,mH0bLtkPoXM,LIKE,True
127,Do Lord Remember Me,Mississippi John Hurt,"D.C. Blues - The Library of Congress Recordings, Vol. 1",3:07,187,suoadq0TqPA,INDIFFERENT,False
128,Little Cabin Home On The Hill,Ricky Skaggs,Sweet Temptation,3:24,204,PxyrqqnnNu8,INDIFFERENT,False
129,It's A Hard Rain Gonna Fall,Leon Russell,Leon Russell And The Shelter People (Expanded Edition),5:11,311,BxdhzAOzzCE,INDIFFERENT,False
130,Gild the Lily,Billy Strings,Highway Prayers,5:06,306,JFK36ok9Bg8,INDIFFERENT,False
131,High On A Mountain,"Del McCoury, The Dixie Pals",High On A Mountain,2:52,172,eNQNVuw0i6I,INDIFFERENT,False
132,Chalk Up Another One,The Bluegrass Album Band,The Bluegrass Album,3:09,189,QAPsCJaNtCk,INDIFFERENT,False
133,Shadows,Tony Rice,Native American,3:44,224,pWIidAZXz_M,INDIFFERENT,False
134,Tipsy Gypsy,"David Grisman, Tommy Emmanuel",Pickin',3:14,194,BIm_w8-KhhQ,INDIFFERENT,False
135,The Wheel,Jerry Garcia,Garcia,4:04,244,cig82_aGmTg,INDIFFERENT,False
136,Windy And Warm (Instrumental),Doc Watson,Southbound,2:15,135,GzhiiVW_t6s,INDIFFERENT,False
137,Cornbread and Butterbeans,Carolina Chocolate Drops,Genuine Negro Jig,3:11,191,dxqF023UIt0,INDIFFERENT,False
138,Cassidy (Live),Grateful Dead,Reckoning (Live),4:35,275,MaiLWyO32zk,INDIFFERENT,False
139,Buffalo Nickel,Béla Fleck,"The Bluegrass Sessions: Tales From The Acoustic Planet, Vol. 2",4:39,279,pcU2NjizOVU,INDIFFERENT,False
140,Out In The Woods,Leon Russell,Carney,3:38,218,RW62LP9a5Yc,INDIFFERENT,False
141,Know It All,Billy Strings,Renewal,3:26,206,ovQ-_1FdUb0,INDIFFERENT,False
142,Cumberland Reel,Bryan Sutton,Into My Own,5:58,358,cb6DT85gmIg,INDIFFERENT,False
143,Nashville Cats,Del McCoury Band,The Family,3:42,222,L639h4M8Rsc,INDIFFERENT,False
144,Old Home Place,J.D. Crowe & The New South,J.D. Crowe & the New South,2:49,169,LXA3UGcbZFI,INDIFFERENT,False
145,Ginseng Sullivan,The Tony Rice Unit,Manzanita,3:11,191,1e_Jc2mo1xI,LIKE,False
146,Blue Midnite,David Grisman,The David Grisman Quintet,3:41,221,gSGaZZCOgxU,INDIFFERENT,False
147,Stay Forever,Ween,White Pepper,3:33,213,POvewep_wPQ,INDIFFERENT,False
148,All By Myself (Studio Jam) (Bonus Track),Jerry Garcia,Reflections (Expanded),4:11,251,fYISKFrRvHQ,INDIFFERENT,False
149,Brown's Ferry Blues (feat. Merle Watson),Doc Watson,Doc Watson On Stage,2:44,164,U98-0Nb4piU,INDIFFERENT,False
150,Dark Hollow (Live),Grateful Dead,Reckoning (Live),3:52,232,jndX_Ndtrzo,INDIFFERENT,False
151,My Cricket,Leon Russell,Carney,2:56,176,aF8hfHe3Duw,INDIFFERENT,False
152,White Lines and Neon Signs,The Wooks,Little Circles,3:23,203,-Cp04tA2B-w,INDIFFERENT,False
153,Sharecropper's Son,"Billy Strings, Don Julin",Fiddle Tune X,2:31,151,s3RcIJt9iDI,INDIFFERENT,False
154,Dooley,The Dillards,Back Porch Bluegrass,2:05,125,dBg835ytdfA,INDIFFERENT,False
155,Goldbrickin',Del McCoury Band,Del & The Boys,4:28,268,Vpl2VDqgURw,INDIFFERENT,False
156,"Vertigo (feat. Sam Bush, Bryan Sutton, Edgar Meyer & Stuart Duncan)",Béla Fleck,My Bluegrass Heart,5:19,319,CLSkIjLGEM0,LIKE,False
157,Nashville Blues,J.D. Crowe & The New South,J.D. Crowe & the New South,3:30,210,7TJMmAAcpkk,INDIFFERENT,False
158,Nine Pound Hammer,The Tony Rice Unit,Manzanita,2:56,176,P250wf2utSE,INDIFFERENT,False
159,Richochet,David Grisman,The David Grisman Quintet,2:13,133,44lgZxc-pug,INDIFFERENT,False
160,I've Been All Around This World (Live) (feat. Jerry Garcia Acoustic Band),Jerry Garcia Acoustic Band,Almost Acoustic,6:19,379,e-FjYW5rxE4,INDIFFERENT,False
161,Black Mountain Rag,Doc Watson,Doc Watson,1:32,92,ujH2GgE2S7I,INDIFFERENT,False
162,Scarlet Begonias,Grateful Dead,From the Mars Hotel,4:20,260,xt4XAz2WZ3Y,INDIFFERENT,False
163,Roller Derby,Leon Russell,Carney,2:26,146,Zn1gbrVti6Y,INDIFFERENT,False
164,Taking Water,Billy Strings,Home,4:09,249,GeJvfEoZiAM,INDIFFERENT,False
165,Baltimore Johnny,The Del McCoury Band,The Cold Hard Facts,3:32,212,RpmY0Kf7ukA,INDIFFERENT,False
166,Whippersnapper,Bryan Sutton,Bluegrass Guitar,3:15,195,MCV6FUAiQrc,INDIFFERENT,False
167,Cattle In The Cane,Tony Rice,Church Street Blues,1:57,117,80RqNZZJw8k,INDIFFERENT,False
168,Midnight Blues,Leftover Salmon,The Nashville Sessions,3:13,193,0a420BDR9-M,INDIFFERENT,False
169,I Want You,Bob Dylan,Blonde On Blonde,3:06,186,WH3_5cq5F_0,INDIFFERENT,False
170,Age,The Bluegrass Album Band,"The Bluegrass Album, Vol. 4",3:28,208,IoEBlHWl69Q,LIKE,False
171,E.M.D.,David Grisman,The David Grisman Quintet,2:42,162,B61C-SQLg9k,LIKE,False
172,Long Distance Love (2025 Remaster),Little Feat,The Last Record Album (Deluxe Edition),2:42,162,blvjawRdMz8,INDIFFERENT,False
173,Zoloft,Ween,Quebec,3:52,232,U_DoihMFTzM,INDIFFERENT,False
174,Let It Rock,Jerry Garcia,Garcia (Compliments) (Expanded),3:15,195,OIII0kt_wfY,INDIFFERENT,False
175,Nashville Blues,Doc Watson,Doc Watson,1:58,118,gZxBiMECG38,INDIFFERENT,False
176,All New Minglewood Blues,Grateful Dead,Shakedown Street,4:17,257,LVJY4GYvqS8,INDIFFERENT,False
177,Rock & Roll Woman,Buffalo Springfield,Buffalo Springfield Again,2:46,166,8ZmlHSJ30wM,INDIFFERENT,False
178,Roll Away The Stone,Leon Russell,Leon Russell,3:11,191,-k8HCUexXUs,INDIFFERENT,False
179,Salty Sheep,Billy Strings,Turmoil & Tinfoil,4:41,281,JwKqC27FNkk,INDIFFERENT,False
180,Doctor My Eyes,Jackson Browne,Doctor My Eyes / Looking Into You [Digital 45],2:58,178,gj2KqGTUtkU,INDIFFERENT,False
181,Coming into Los Angeles,Arlo Guthrie,Running Down the Road,3:07,187,J1yA1Kq3uvk,INDIFFERENT,False
182,The High Road,Bryan Sutton,Bluegrass Guitar,3:33,213,pVlhAdzI8bk,INDIFFERENT,False
183,Sunny Side of the Mountain,Dan Tyminski,Carry Me Across the Mountain,3:23,203,kiVX8iO3iTQ,INDIFFERENT,False
184,This Time Tomorrow (Stereo;2014 Remaster),The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. One + Percy (Super Deluxe)",3:25,205,jW1FYmr92h8,INDIFFERENT,False
185,Gold Rush,The Tony Rice Unit,Unit Of Measure,3:03,183,eIQpNHuH7r0,INDIFFERENT,False
186,Swing 51,David Grisman,The David Grisman Quintet,4:29,269,rbDf4sutxUU,INDIFFERENT,False
187,Ten Degrees,J.D. Crowe & The New South,J.D. Crowe & the New South,2:20,140,rlLd3K7XtVQ,INDIFFERENT,False
188,Powder Blue,Ween,12 Golden Country Greats,3:15,195,Y4xJCwQUQMc,INDIFFERENT,False
189,Ridin' That Bluegrass Train,Sam Bush,Laps In Seven,3:47,227,-P241SeyGa4,INDIFFERENT,False
190,Sittin On Top Of The World,Doc Watson,Doc Watson,2:39,159,gI27dp3sNYI,INDIFFERENT,False
191,Mental Breakdown,Yonder Mountain String Band,Elevation,2:58,178,uC5DRLeFcPM,INDIFFERENT,False
192,Loser,Jerry Garcia,Garcia,4:08,248,SrFDBNt1WfM,INDIFFERENT,False
193,Till the Morning Comes,Grateful Dead,American Beauty,3:09,189,2wUUc5oj_5M,INDIFFERENT,False
194,Watson Blues,"Billy Strings, Don Julin",Rock Of Ages,3:55,235,97Z8SyuAXSs,INDIFFERENT,False
195,"It's All Over Now, Baby Blue (Bonus Track)",Leon Russell,Leon Russell And The Shelter People (Expanded Edition),3:41,221,-E4OfQU_5kE,INDIFFERENT,False
196,Midnight Moonlight,Old & In The Way,The Complete Boarding House Shows,6:15,375,HblB7UV3G8A,INDIFFERENT,False
197,Fishin' Blues,Taj Mahal,Giant Steps/De Old Folks At Home,3:05,185,2WK3c7HtXK4,INDIFFERENT,False
198,Log Jam,Bryan Sutton,Into My Own,4:33,273,DFVrobBOEa0,INDIFFERENT,False
199,High Lonesome Sound (feat. The Travelin' McCourys),Michael Cleveland,Tall Fiddler,3:37,217,hTIVqToS1qw,INDIFFERENT,False
200,Salt Creek,Tony Rice,Guitar,3:49,229,HLMIQ7mP-Xs,INDIFFERENT,False
201,Rock Salt & Nails,J.D. Crowe & The New South,J.D. Crowe & the New South,3:05,185,84ije0CyGK8,INDIFFERENT,False
202,"Likes Of Me (feat. Vassar Clements, Jerry Douglas, Todd Phillips & Sam Bush)",Tony Rice,Cold On The Shoulder,2:56,176,oZpYMddziuA,LIKE,False
203,I Truly Understand,"David Grisman, Jerry Garcia",Shady Grove,3:42,222,mhZOjcm4d6U,INDIFFERENT,False
204,Talking To Casey,"Doc Watson, Merle Watson",Doc & Merle Watson's Guitar Album,2:32,152,dGfqwlo4b6M,INDIFFERENT,False
205,Eyes of the World,Grateful Dead,Wake of the Flood,5:21,321,hGjsYLlTxQ4,INDIFFERENT,False
206,Black Rock,The Infamous Stringdusters,The Infamous Stringdusters,3:32,212,kQUvdEQav4U,INDIFFERENT,False
207,Help Me Scrape the Mucus off My Brain,Ween,12 Golden Country Greats,2:46,166,vA9B4VU8FlM,INDIFFERENT,False
208,The Letter (Stereo Mix),"Joe Cocker, Leon Russell, The Shelter People",Mad Dogs & Englishmen (Deluxe Edition),4:11,251,bsgLU30JQEM,INDIFFERENT,False
209,Watch It Fall,Billy Strings,Home,4:37,277,VwwKqScF674,INDIFFERENT,False
210,Some Old Day,J.D. Crowe & The New South,J.D. Crowe & the New South,2:32,152,o3tlNnEWJo0,INDIFFERENT,False
211,In The Pines,Bill Monroe & The Bluegrass Boys,Anthology,3:11,191,hDKtZ54D7yQ,INDIFFERENT,False
212,"Brown-Eyed Women (Live at Merriweather Post Pavilion, Columbia, MD, 6/30/1985)",Grateful Dead,"Brown-Eyed Women (Live at Merriweather Post Pavilion, Columbia, MD, 6/30/1985)",6:03,363,YQR00ITqOq4,INDIFFERENT,False
213,Step by Step,Jesse Winchester,Let The Rough Side Drag,2:58,178,bXnT8ExnnsM,LIKE,True
214,Wild Pack of Family Dogs,Modest Mouse,Night on the Sun,1:47,107,vIbtTemuwhM,INDIFFERENT,False
215,Bouncing Around the Room,Phish,Lawn Boy,3:56,236,VHQfg59Kp5Q,INDIFFERENT,False
216,Lost Indian,"Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,3:07,187,alJfxGroP-s,INDIFFERENT,False
217,Grateful Dawg,"David Grisman, Jerry Garcia",Jerry Garcia & David Grisman,3:40,220,JWzwTm2NfIE,INDIFFERENT,False
218,Going To Chicago Blues,"Doc Watson, Merle Watson",Doc & Merle Watson's Guitar Album,4:09,249,K1RktMGW1tE,INDIFFERENT,False
219,Operator,Grateful Dead,American Beauty,2:26,146,3MZeol_aMAM,INDIFFERENT,False
220,Melissa,The Allman Brothers Band,Dreams,4:03,243,JWFS5Ji34mk,INDIFFERENT,False
221,"Don't Think Twice, It's All Right",The Infamous Stringdusters,Undercover,4:26,266,Wewb33DJSz0,LIKE,False
222,Wheels,Dan Tyminski,Wheels,2:59,179,--Ijtf2ucPI,INDIFFERENT,False
