,Undermind Demos,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESD3VuZGVybWluZCBkZW1vcyINaHR0cCB1cGxvYWRlcg
Phish,"2023/07/23 Syracuse, NY",2023,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFjIwMjMgMDcgMjMgc3lyYWN1c2UgbnkaBXBoaXNoIg1odHRwIHVwbG9hZGVy
The Disco Biscuits,"2023/07/09 Livingston, MT",2023,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGDIwMjMgMDcgMDkgbGl2aW5nc3RvbiBtdBoOZGlzY28gYmlzY3VpdHMiDWh0dHAgdXBsb2FkZXI
The Disco Biscuits,"2023/07/08 Livingston, MT",2023,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGDIwMjMgMDcgMDggbGl2aW5nc3RvbiBtdBoOZGlzY28gYmlzY3VpdHMiDWh0dHAgdXBsb2FkZXI
John Scofield,"2000-03-27 Higher Ground - Winooski, VT",2000,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESJDIwMDAgMDMgMjcgaGlnaGVyIGdyb3VuZCB3aW5vb3NraSB2dBoNam9obiBzY29maWVsZCINaHR0cCB1cGxvYWRlcg
Dead and Company,"07/03/23 Folsom Field, Boulder, CO",2023,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESIDA3IDAzIDIzIGZvbHNvbSBmaWVsZCBib3VsZGVyIGNvGhBkZWFkIGFuZCBjb21wYW55Ig1odHRwIHVwbG9hZGVy
Phish,"2000/06/16 Osaka, JP",2000,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEzIwMDAgMDYgMTYgb3Nha2EganAaBXBoaXNoIg1odHRwIHVwbG9hZGVy
Sound Tribe Sector 9,2002 Mishawaka Compilation SBD,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESHjIwMDIgbWlzaGF3YWthIGNvbXBpbGF0aW9uIHNiZBoUc291bmQgdHJpYmUgc2VjdG9yIDkiDWh0dHAgdXBsb2FkZXI
Trey Anastasio,"2023/06/10 Denver, CO",2023,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFDIwMjMgMDYgMTAgZGVudmVyIGNvGg50cmV5IGFuYXN0YXNpbyINaHR0cCB1cGxvYWRlcg
Billy Strings,"2023/05/12 Morrison, CO",2023,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFjIwMjMgMDUgMTIgbW9ycmlzb24gY28aDWJpbGx5IHN0cmluZ3MiDWh0dHAgdXBsb2FkZXI
The Disco Biscuits,"2023/05/04 Mobile, AL",2023,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFDIwMjMgMDUgMDQgbW9iaWxlIGFsGg5kaXNjbyBiaXNjdWl0cyINaHR0cCB1cGxvYWRlcg
,mmw1999-04-05.sbd.25417.shnf Arcata CA dsbd,1999,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESKG1tdzE5OTkgMDQgMDVzYmQyNTQxN3NobmYgYXJjYXRhIGNhIGRzYmQiDWh0dHAgdXBsb2FkZXI
Phish,"2023/04/22 Los Angeles, CA",2023,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGTIwMjMgMDQgMjIgbG9zIGFuZ2VsZXMgY2EaBXBoaXNoIg1odHRwIHVwbG9hZGVy
Phish,"2023/04/23 Los Angeles, CA",2023,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGTIwMjMgMDQgMjMgbG9zIGFuZ2VsZXMgY2EaBXBoaXNoIg1odHRwIHVwbG9hZGVy
Phish,"2023/04/21 Los Angeles, CA",2023,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGTIwMjMgMDQgMjEgbG9zIGFuZ2VsZXMgY2EaBXBoaXNoIg1odHRwIHVwbG9hZGVy
The Disco Biscuits,"2023/04/01 Denver, CO",2023,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFDIwMjMgMDQgMDEgZGVudmVyIGNvGg5kaXNjbyBiaXNjdWl0cyINaHR0cCB1cGxvYWRlcg
The Disco Biscuits,"2023/03/31 Denver, CO",2023,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFDIwMjMgMDMgMzEgZGVudmVyIGNvGg5kaXNjbyBiaXNjdWl0cyINaHR0cCB1cGxvYWRlcg
The Disco Biscuits,"2023/03/25 Port Chester, NY",2023,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGjIwMjMgMDMgMjUgcG9ydCBjaGVzdGVyIG55Gg5kaXNjbyBiaXNjdWl0cyINaHR0cCB1cGxvYWRlcg
The Disco Biscuits,"2023/03/24 Port Chester, NY",2023,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGjIwMjMgMDMgMjQgcG9ydCBjaGVzdGVyIG55Gg5kaXNjbyBiaXNjdWl0cyINaHR0cCB1cGxvYWRlcg
Phish,Live Bait Vol. 19,2022,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEGxpdmUgYmFpdCB2b2wgMTkaBXBoaXNoIg1odHRwIHVwbG9hZGVy
The Disco Biscuits,"2023/03/12 Pelham, TN",2023,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFDIwMjMgMDMgMTIgcGVsaGFtIHRuGg5kaXNjbyBiaXNjdWl0cyINaHR0cCB1cGxvYWRlcg
The Disco Biscuits,"2023/03/10 Pelham, TN",2023,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFDIwMjMgMDMgMTAgcGVsaGFtIHRuGg5kaXNjbyBiaXNjdWl0cyINaHR0cCB1cGxvYWRlcg
The Disco Biscuits,"2023/03/11 - Pelham, TN",2023,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFDIwMjMgMDMgMTEgcGVsaGFtIHRuGg5kaXNjbyBiaXNjdWl0cyINaHR0cCB1cGxvYWRlcg
,"2001/07/18 Red Rocks Amphitheatre - Morrison, CO",2001,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESLTIwMDEgMDcgMTggcmVkIHJvY2tzIGFtcGhpdGhlYXRyZSBtb3JyaXNvbiBjbyINaHR0cCB1cGxvYWRlcg
Phish,"2022-09-03 Commerce City, CO - DSGP (MTX)",2022,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESJDIwMjIgMDkgMDMgY29tbWVyY2UgY2l0eSBjbyBkc2dwIG10eBoFcGhpc2giDWh0dHAgdXBsb2FkZXI
The Disco Biscuits,"2023/02/04 - Washington, DC",2023,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGDIwMjMgMDIgMDQgd2FzaGluZ3RvbiBkYxoOZGlzY28gYmlzY3VpdHMiDWh0dHAgdXBsb2FkZXI
The Disco Biscuits,"2023/02/03 - Albany, NY",2023,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFDIwMjMgMDIgMDMgYWxiYW55IG55Gg5kaXNjbyBiaXNjdWl0cyINaHR0cCB1cGxvYWRlcg
The Disco Biscuits,"2023/02/02 - Burlington, VT",2023,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGDIwMjMgMDIgMDIgYnVybGluZ3RvbiB2dBoOZGlzY28gYmlzY3VpdHMiDWh0dHAgdXBsb2FkZXI
The Disco Biscuits,"2023/02/01 - Burlington, VT",2023,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGDIwMjMgMDIgMDEgYnVybGluZ3RvbiB2dBoOZGlzY28gYmlzY3VpdHMiDWh0dHAgdXBsb2FkZXI
Disco Biscuits,2023-01-21 Jim Thorpe [SBD - FLAC-HD],2023,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESITIwMjMgMDEgMjEgamltIHRob3JwZSBzYmQgZmxhYyBoZBoOZGlzY28gYmlzY3VpdHMiDWh0dHAgdXBsb2FkZXI
The Disco Biscuits,"2023/01/20 Jim Thorpe, PA",2023,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGDIwMjMgMDEgMjAgamltIHRob3JwZSBwYRoOZGlzY28gYmlzY3VpdHMiDWh0dHAgdXBsb2FkZXI
The Disco Biscuits,"2023/01/18 Cleveland, OH",2023,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFzIwMjMgMDEgMTggY2xldmVsYW5kIG9oGg5kaXNjbyBiaXNjdWl0cyINaHR0cCB1cGxvYWRlcg
Phish,Rock,2023,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESBHJvY2saBXBoaXNoIg1odHRwIHVwbG9hZGVy
Disco Biscuits,2022-12-31 Chicago IL,2022,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFTIwMjIgMTIgMzEgY2hpY2FnbyBpbBoOZGlzY28gYmlzY3VpdHMiDWh0dHAgdXBsb2FkZXI
The Disco Biscuits,"2022/11/12 - Boston, MA",2022,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFDIwMjIgMTEgMTIgYm9zdG9uIG1hGg5kaXNjbyBiaXNjdWl0cyINaHR0cCB1cGxvYWRlcg
,"1998/07/17 George, WA",1998,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFDE5OTggMDcgMTcgZ2VvcmdlIHdhIg1odHRwIHVwbG9hZGVy
,"1998/07/16 George, WA",1998,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFDE5OTggMDcgMTYgZ2VvcmdlIHdhIg1odHRwIHVwbG9hZGVy
The Disco Biscuits,"2022/09/09 Harrisburg, PA",2022,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGDIwMjIgMDkgMDkgaGFycmlzYnVyZyBwYRoOZGlzY28gYmlzY3VpdHMiDWh0dHAgdXBsb2FkZXI
Phish,"2022/09/03 Commerce City, CO",2022,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGzIwMjIgMDkgMDMgY29tbWVyY2UgY2l0eSBjbxoFcGhpc2giDWh0dHAgdXBsb2FkZXI
Phish,"2022/07/24 Hartford, CT",2022,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFjIwMjIgMDcgMjQgaGFydGZvcmQgY3QaBXBoaXNoIg1odHRwIHVwbG9hZGVy
Phish,"2003-07-15 W. Valley City, UT - USANA Amphitheatre (LP Bonus)",2003,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESNzIwMDMgMDcgMTUgdyB2YWxsZXkgY2l0eSB1dCB1c2FuYSBhbXBoaXRoZWF0cmUgbHAgYm9udXMaBXBoaXNoIg1odHRwIHVwbG9hZGVy
Phish,"2022/07/16 Bangor, ME",2022,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFDIwMjIgMDcgMTYgYmFuZ29yIG1lGgVwaGlzaCINaHR0cCB1cGxvYWRlcg
The Disco Biscuits,"2022/07/01 Quincy, CA",2022,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFDIwMjIgMDcgMDEgcXVpbmN5IGNhGg5kaXNjbyBiaXNjdWl0cyINaHR0cCB1cGxvYWRlcg
Phish,"2019/06/30 Camden, NJ",2019,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFDIwMTkgMDYgMzAgY2FtZGVuIG5qGgVwaGlzaCINaHR0cCB1cGxvYWRlcg
The Disco Biscuits,"2022/06/18 - Philadelphia, PA",2022,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGjIwMjIgMDYgMTggcGhpbGFkZWxwaGlhIHBhGg5kaXNjbyBiaXNjdWl0cyINaHR0cCB1cGxvYWRlcg
The Disco Biscuits,"2022/06/19 Philadelphia, PA",2022,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGjIwMjIgMDYgMTkgcGhpbGFkZWxwaGlhIHBhGg5kaXNjbyBiaXNjdWl0cyINaHR0cCB1cGxvYWRlcg
The Disco Biscuits,"2022/06/12 Essex Junction, VT",2022,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESHDIwMjIgMDYgMTIgZXNzZXgganVuY3Rpb24gdnQaDmRpc2NvIGJpc2N1aXRzIg1odHRwIHVwbG9hZGVy
The Disco Biscuits,"2022/06/11 Portland, ME",2022,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFjIwMjIgMDYgMTEgcG9ydGxhbmQgbWUaDmRpc2NvIGJpc2N1aXRzIg1odHRwIHVwbG9hZGVy
Bob Marley & The Wailers,"Live At The Rainbow, 2nd June 1977",2022,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESIWxpdmUgYXQgdGhlIHJhaW5ib3cgMm5kIGp1bmUgMTk3NxoaYm9iIG1hcmxleSBhbmQgdGhlIHdhaWxlcnMiDWh0dHAgdXBsb2FkZXI
The Disco Biscuits,"2021/05/29 Morrison, CO",2021,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFjIwMjEgMDUgMjkgbW9ycmlzb24gY28aDmRpc2NvIGJpc2N1aXRzIg1odHRwIHVwbG9hZGVy
Jerry Garcia & Merl Saunders,"GarciaLive Volume 18: November 2nd, 1974 Keystone Berkeley",2022,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESOGdhcmNpYWxpdmUgdm9sdW1lIDE4IG5vdmVtYmVyIDJuZCAxOTc0IGtleXN0b25lIGJlcmtlbGV5Gh5qZXJyeSBnYXJjaWEgYW5kIG1lcmwgc2F1bmRlcnMiDWh0dHAgdXBsb2FkZXI
Phish,"2022/06/05 Noblesville, IN",2022,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGTIwMjIgMDYgMDUgbm9ibGVzdmlsbGUgaW4aBXBoaXNoIg1odHRwIHVwbG9hZGVy
Phish,"2022/06/01 Charleston, SC",2022,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGDIwMjIgMDYgMDEgY2hhcmxlc3RvbiBzYxoFcGhpc2giDWh0dHAgdXBsb2FkZXI
,"2006/12/30 II Atlanta, GA",2006,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGDIwMDYgMTIgMzAgaWkgYXRsYW50YSBnYSINaHR0cCB1cGxvYWRlcg
,"2006/12/30 I Atlanta, GA",2006,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFzIwMDYgMTIgMzAgaSBhdGxhbnRhIGdhIg1odHRwIHVwbG9hZGVy
Billy Strings,"2022/05/14 Denver, CO",2022,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFDIwMjIgMDUgMTQgZGVudmVyIGNvGg1iaWxseSBzdHJpbmdzIg1odHRwIHVwbG9hZGVy
Trey Anastasio Band,"2001-07-20 Maryland Heights, MO",2001,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESHjIwMDEgMDcgMjAgbWFyeWxhbmQgaGVpZ2h0cyBtbxoTdHJleSBhbmFzdGFzaW8gYmFuZCINaHR0cCB1cGxvYWRlcg
STS9,"2002.10.19 :: The Fillmore :: San Francisco, CA",2002,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESJjIwMDIxMDE5IHRoZSBmaWxsbW9yZSBzYW4gZnJhbmNpc2NvIGNhGgRzdHM5Ig1odHRwIHVwbG9hZGVy
STS9,"2004.09.18 :: Irving Plaza :: New York, NY",2004,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESITIwMDQwOTE4IGlydmluZyBwbGF6YSBuZXcgeW9yayBueRoEc3RzOSINaHR0cCB1cGxvYWRlcg
Billy Strings,"05/07/22 Ryman Auditorium, Nashville, TN",2022,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESJjA1IDA3IDIyIHJ5bWFuIGF1ZGl0b3JpdW0gbmFzaHZpbGxlIHRuGg1iaWxseSBzdHJpbmdzIg1odHRwIHVwbG9hZGVy
Phish,"2022/04/21 New York, NY",2022,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFjIwMjIgMDQgMjEgbmV3IHlvcmsgbnkaBXBoaXNoIg1odHRwIHVwbG9hZGVy
Phish,"2022/04/20 New York, NY",2022,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFjIwMjIgMDQgMjAgbmV3IHlvcmsgbnkaBXBoaXNoIg1odHRwIHVwbG9hZGVy
STS9,Schematics: Psychedelic Vol. 01,2022,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESHXNjaGVtYXRpY3MgcHN5Y2hlZGVsaWMgdm9sIDAxGgRzdHM5Ig1odHRwIHVwbG9hZGVy
STS9,Schematics: Funk Vol. 01,2022,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFnNjaGVtYXRpY3MgZnVuayB2b2wgMDEaBHN0czkiDWh0dHAgdXBsb2FkZXI
The Disco Biscuits,"2022/04/09 Denver, CO",2022,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFDIwMjIgMDQgMDkgZGVudmVyIGNvGg5kaXNjbyBiaXNjdWl0cyINaHR0cCB1cGxvYWRlcg
