title,artists,album,duration,duration_seconds,videoId
-interview w/ Don Sanders-,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,1:58,118,ZtPINBIO4vs
"-interview w/ Vince Herman, Ronnie Mccrory & Dr. Demento-",John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,1:15,75,G0zQ1rO6ecs
-interview w/ Vince Herman-,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,1:31,91,wVNkcmOHpmQ
-interview w/ Ronnie Mccrory & Bob Carlin-,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,0:50,50,Z6rn1Lu0rOQ
-interview w/ Sam Bush-,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,1:23,83,UExk5Pfj7Ec
"Up on the Hill ~ Do the Boogie ""Aereo - Plain (1971)""",John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,2:38,158,geurQ_zGR5k
"Steam Powered Aereo Plane ""Aereo - Plain (1971)""",John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,3:37,217,4qSGD8ZoOic
-Intro & interview w/ John Hartford-,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,1:24,84,6KGYRzoKIkk
-commercial break- Dusty Miller Hornpipe ....,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,0:37,37,5c8J4XzIrYE
-interview w/ Tommy Smothers-,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,0:45,45,mJDTt0jQ29g
"The Wart ""John Hartford (1969)""",John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,0:53,53,uNdTulPkCOU
"Orphan Of World War Two ""John Hartford (1969",John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,2:38,158,-GQgmOdmFsI
"Mr Jackson's Got Nothing To Do ""John Hartford (1969)""",John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,2:42,162,1XFI216XYbk
"Prurient Interest Blues ""John Hartford (1969)""",John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,2:37,157,e1eIXOCpLAA
"Railroad Street ""John Hartford (1969)""",John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,2:16,136,580ergQ2h3I
-Intro-,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,0:07,7,GYgtDmiq88w
-Intro-,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,0:13,13,JWqd8Z04h7A
"California Earthquake ""Gentle On My Mind (1968)""",John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,2:57,177,FRGwaW_pZcY
-Intro-,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,0:12,12,GT9hu-c3bcE
-interview w/ John Hartford-,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,1:58,118,bkJQabopSp4
-interview w/ Tommy Smothers & Dr. Demento-,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,1:16,76,xkMzfmJJK4Q
"Unknown Fiddle Tune ""???""",John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,1:41,101,p6sqBcwaMEE
"Go Fall Asleep ""Housing Project (1968)""",John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,3:00,180,gWVZ2L7BKZs
-interviews w/ John Hartford & Tommy Smothers-,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,2:49,169,O8iX6CIS39w
"Girl with the Long Brown Hair ""Housing Project (1968)""",John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,2:29,149,QRTC_ormMvk
-Outro-,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,0:06,6,C1OCT0UPBIo
"6 O'Clock Train, Girl W/ Green Eyes ""The Love Album (1968)""",John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,2:35,155,6R8Qklwibm0
"A Simple Thing As Love ""The Love Album (1968)""",John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,2:49,169,wmFKDZYogWc
"Whose That? ""Earthwords and Music (1967)""",John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,1:47,107,QGzQdr0UaRY
"Housing Project ""Housing Project (1968)""",John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,1:18,78,F0Kf1sJIJj8
-interview w/ John Hartford-,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,1:10,70,dgV1VdLl7zY
"Natural to Be Gone ""The Love Album (1968)""",John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,1:43,103,1w9FX3fpg2o
-commercial break-,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,0:36,36,2YRtmHMJEGc
-interviews w/ Ken Spooner & Ronnie McCrory-,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,2:53,173,WO4tPKVhRd0
"No End of Love ""Earthwords and Music (1967)""",John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,3:14,194,LQoRHIJn_1c
"Gentle On My Mind ""Earthwords and Music (1967)""",John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,3:00,180,2UZ2THGovbY
"Daytime of Life ""Earthwords and Music (1967)""",John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,5:16,316,gnIEmbc3wgQ
"Naked In Spite Of Myself ""Earthwords and Music (1967)""",John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,3:03,183,iXGRvYbEkTk
"Earthwords ""Earthwords and Music (1967)""",John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,1:40,100,iBit1Zl8-Kk
-interview w/ John Hartford-,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,0:35,35,H01haC4k5dE
-commercial break-,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,0:45,45,pL0clkC0bIQ
"Left Handed Woman ""Earthwords and Music (1967)""",John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,1:34,94,c00j6uTbSQo
"Good Old Electric Washing Machine ""Earthwords and Music (1967)""",John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,2:06,126,ZGGpgJLcjJk
-interview w/ Dr. Demento-,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,0:25,25,-VA7XkQIoFs
"Baking Soda ""Earthwords and Music (1967)""",John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,1:23,83,FjAg5m0bRwM
"Love Song in 2/4 Time ""Earthwords and Music (1967)""",John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,1:33,93,nBlWqMtiw1M
-interview w/ Pete Warnick-,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,1:17,77,bni7nVtldFU
"Front Porch ""John Hartford Looks at Life (1967)""",John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,1:56,116,DkJ120k_m5k
"Tall Tall Grass ""John Hartford Looks at Life (1967)""",John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,2:20,140,RdQ2gt3VDHo
"Untangle Your Mind ""John Hartford Looks at Life (1967)""",John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,1:56,116,FzFsDcEo5BA
"Like Unto A Mockingbird ""John Hartford Looks at Life (1967)""",John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,2:44,164,-wiUgqK_rr0
-history of John Hartford-,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,1:23,83,qriXt5vOCU4
-intro-,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,0:04,4,MHOOeqBzPsc
32.outro.mp3,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,1:54,114,AEg3bwZQwTc
24.interview w Pete Warnick.mp3,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,0:53,53,DMVab_i4imU
"Love In Vain ""Slumberin' On The Cumberland (1979)""",John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,3:14,194,5zwh0UyNCZM
21.intro.mp3,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,0:27,27,7Inh5CN1JDs
20.Commercial Break.mp3,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,0:39,39,0IyAqgsetqg
17.Interview w John Hartford.mp3,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,2:00,120,oOTshhtDJkI
Gum Tree Canoe,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,4:02,242,ml_RU0SAoLs
14.intro.mp3,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,0:12,12,dSJDGsInKek
You and the Way You Do,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,2:30,150,6F7vIusgkrw
11.intro & interview w John Hartford & Mike Seegar.mp3,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,1:31,91,oItblLG-HpQ
Boogie On Reggae Woman,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,5:27,327,2YhksrvOVR0
Ladies Live Such A Long Long Time,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,2:31,151,jXsOmq2wZSY
09.Commercial Break.mp3,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,0:07,7,kzOzr89eorU
06.intro.mp3,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,0:15,15,UGRR4128jWk
All In My Love For You,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,2:24,144,DvWGYm-GXI4
? Instrumental ?,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,3:44,224,c6oFpBm3JUU
Little Piece Of My Heart,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,3:08,188,2Wejy7isc8Y
Jug Harris,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,2:16,136,NYq2kKyBhyo
Way Down The River Road,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,2:10,130,cfimgldvyxw
Yakety Yak,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,2:29,149,zRdZk1TRaQE
Way Down The River Road - Instru.,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,1:36,96,T5tMFG6jPpo
Imagination Fired By Books,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,3:06,186,cFFL5rvsNkU
Up on the Hill,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,2:39,159,FU_GkJDQjKs
Fiddle Tune ...,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,0:30,30,IB3AfUgcYkY
My Love For You,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,3:01,181,AmM6edswCx0
Your Stuff,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,2:55,175,-OGGTZWKHL4
"Southern Moon ""Slumberin' On The Cumberland (1979)""",John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,3:15,195,j7isA4Ezk6g
"Paducah ""Headin' Down Into The Mystery Below (1978)""",John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,2:09,129,foOQDI3Us8s
"Miss Ferris ""Headin' Down Into The Mystery Below (1978)""",John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,6:57,417,cCHsUs-BkmE
"The Julia Belle Swain ""Headin' Down Into The Mystery Below (1978)""",John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,2:28,148,p4YKqZe_9LE
"Also Love You For Your Mind ""All In The Name Of Love (1977)""",John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,2:48,168,pCc31sGZn1A
-intro-,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,0:10,10,93aiXYTXkXA
"The Golden Globe Award ""Nobody Knows What You Do (1976)""",John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,4:23,263,papEDdfNU8Y
-intro-,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,0:09,9,HSYyjjNF0h0
"Dancing In The Bathtub ""All In The Name Of Love (1977)""",John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,0:56,56,EIT1Z0EhSxo
-intro-,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,0:09,9,T5RjoWQBIwc
-commercial break-,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,0:37,37,ZmX3nCyola0
"Get No Better ""Dillard-Hartford-Dillard (1977)""",John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,3:24,204,BIJQ3LlUYfo
"Two Hits And The Joint Turned Brown ""Dillard-Hartford-Dillard (1977)""",John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,3:09,189,Az2KkQRn0rQ
"Bear Creek Hop ""Dillard-Hartford-Dillard (1977)""",John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,1:53,113,YvNDEUm7q5Y
"All In The Name Of Love ""All In The Name Of Love (1977)""",John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,2:32,152,uKxMDYf4MKQ
-intro-,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,0:10,10,JbpuDbLfthM
-intro-,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,0:09,9,aXNJd6hZoXQ
-commercial break- Didn't Want to Be Forgotten ...,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,0:37,37,zWIAfkeaiwk
-intro-,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,0:18,18,iU0LJKWKJDs
"Granny Wontcha Smoke Some Marijuana ""Nobody Knows What You Do (1976)""",John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,2:57,177,6gH9bGJ1eRM
"In Tall Buildings ""Nobody Knows What You Do (1976)""",John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,3:23,203,bEIc9QUL6_k
-intro-,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,0:09,9,AME7FPradVs
-interview w/ Pete Warnick-,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,0:57,57,pAlbw4PEqYc
-disclaimer-,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,0:09,9,XmUfX-ZmwMw
24.interview w Ken Spooner.mp3,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,1:23,83,icnnwiPSFas
07.interview w John Hartford.mp3,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,4:54,294,K135a8nkdlc
29.outro.mp3,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,0:07,7,yP_cx68am_g
01.intro.mp3,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,0:15,15,vROdQvJnDOM
26.interview w Bob Carlin.mp3,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,1:04,64,fj-2WmjdxVE
22.Intro.mp3,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,0:10,10,t9xsMkO-goA
21.Commercial Break.mp3,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,0:39,39,MA8epfGx5Lc
18.Intro.mp3,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,0:14,14,gbrKssqIgeQ
15.intro.mp3,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,0:05,5,q1MIS9m4MF4
12.Intro.mp3,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,0:09,9,SQPambM6BL0
13.intro.mp3,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,0:11,11,ho_bsQkH8_s
14.Intro 2.mp3,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,0:12,12,TmjxGJ91QVU
11.intro & interview w Bela Fleck.mp3,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,1:17,77,4NH19dj0xIw
11.Commercial Break.mp3,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,0:36,36,r5-ZA0WIQqM
Dixie Truckers Home,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,2:01,121,Swe3TEY7FNg
10.Commercial Break.mp3,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,0:37,37,4U86C5MsY3c
Rocky Top,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,3:27,207,KOGNbr--n_s
09.interview w Ronnie Mccrory.mp3,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,0:22,22,io1wKxM03TY
Sittin' on the Dock of the Bay,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,2:33,153,kpgeUQfB9_w
06.interview w Mike Seegar.mp3,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,1:15,75,BHRZJzvb3kA
Do You Have Room In Your Heart For The 5-String Banjo,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,1:17,77,GhESMGAX4yA
Mike and John in the Wilderness,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,3:09,189,9204i6GF7-k
My Walking Shoes,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,2:40,160,nkfs4fdRx-Q
Ida Red,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,2:36,156,y5wtPI4UrtY
Hell Up Coal Hollar,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,3:13,193,Fk7nDuSHugI
Grandmammy Look At Uncle Sam,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,3:08,188,XnLIU7TkG5k
Hooter Thunkit,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,2:58,178,sk5ibDjjh5c
Blackberry Blossum,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,2:43,163,arLBSkHhnGM
Fiddle Tune,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,1:56,116,VTsB3RVFA60
Wild Hog In The Red Brush,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,2:42,162,BFw9hr234NA
-outro-,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,0:10,10,6T3iEgi7K2Q
Bumble Bee In a Jug,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,2:23,143,AuJAt6dIi_4
I Just Wanna Look In There,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,4:47,287,_0ei7jfleSU
Rose Of Gilroy,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,2:25,145,83G0s99iIgY
All Collision All Explosion Song,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,2:02,122,tDm5uTupntQ
Old John Hartford's Walkaround,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,2:31,151,JHqGWBY3uPE
More Big Bull Fiddle Fun,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,3:44,224,sSE8OZd6Rnc
All Men Want To Be Hoboes,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,2:37,157,-wr5p0Ua3C0
Sweet Sunny South,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,4:37,277,N6o-1adyfK8
Alaskan Hornpipe,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,2:35,155,lBKaBVpn7ek
I Wish We Had Our Time Again,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,2:53,173,8j2_zWhxbxg
Killing Floor,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,2:58,178,r36Vovvmo7s
Run Little Rabbit,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,1:35,95,0Te-ax4H0-I
General Jackson,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,1:42,102,TATiDKQ_ym8
? Fiddle Tune ?,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,2:24,144,H0o5WtDbmhw
Bring Your Clothes Back Home,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,2:28,148,57ocF2hY0ms
Annual Waltz,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,3:52,232,fprFutxvwr0
Gone Gone Gone,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,1:50,110,mlgsUXi3x-E
Short Life Of Trouble,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,1:36,96,pPCiEaxoMrc
23.John at the Hartford Tribute.mp3,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,2:22,142,4rq18mfV7QI
01.interview w Bob Carlin.mp3,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,1:43,103,YckFMWijRaE
27.interview w Sam Bush.mp3,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,2:25,145,nnQBufFT4UI
03.intro.mp3,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,0:05,5,gY7WHORSz3M
29.Station Thanks & Goodbyes.mp3,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,1:27,87,XVr56SH03L4
03.interview w Bob Carlin.mp3,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,0:23,23,OlCQZzhcpZA
28.WSMV Chan 24 Story on John Hartford_s Funeral.mp3,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,2:50,170,2GHzHX8kAN4
01.Intro 2.mp3,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,0:14,14,JXoxbFq9R4E
26.WSMV Chan 24 Story on John Hartford.mp3,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,2:30,150,St3SSS0kuc0
More Big Bull Fiddle Fun,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,3:22,202,HSfYm6cIwsU
Where Does An Old Time River Man Go,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,4:19,259,PQJt6qqj7gw
25.interview w Bela Fleck.mp3,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,2:44,164,STVah0k9X3Y
21.commercial break 2.mp3,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,0:36,36,e8K5HVhALxk
The Waltz of the Golden Rule,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,2:51,171,8fSFLtXptgI
"Give Me The Flowers While I'm Livin' ""A Tribute to John Hartford (2000)""",John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,0:38,38,mgTg6bc7sHM
