title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Nobody Knows You When You're Down And Out,Scrapper Blackwell,Mr. Scrapper's Blues,True,INDIFFERENT,4:59,299,ZFUxrJ3urRs,2026-09-12T00:00:00Z,gh-6755
"Baby, I'm In The Mood For You",Odetta,Odetta Sings Dylan,False,INDIFFERENT,2:49,169,kcvfOQeqmKs,2026-09-12T00:00:00Z,gh-6755
Where Did You Sleep Last Night?,Leadbelly,Where Did You Sleep Last Night?,False,INDIFFERENT,3:03,183,VdYVANxDNkg,2026-09-12T00:00:00Z,gh-6755
Brown Eyes,Woody Guthrie and Cisco Houston,Woody Guthrie Sings Folk Songs,False,INDIFFERENT,3:02,182,3xT9-Src6Ng,2026-09-12T00:00:00Z,gh-6755
Why May I Not Go Out and Climb the Trees?,Daniel Norgren,Alabursy,False,INDIFFERENT,2:46,166,e4Zp9OwS3C8,2026-09-12T00:00:00Z,gh-6755
Old Mountain Dew,The Delmore Brothers,"Old Country Songs from Down On the Farm, Vol. 2",False,INDIFFERENT,2:35,155,Fr_gHeOtyZc,2026-09-12T00:00:00Z,gh-6755
My Little Swiss Maiden (Re-Mastered),Hank Snow,Early Hank Snow,False,INDIFFERENT,2:42,162,R8kKyYE3bdk,2026-09-12T00:00:00Z,gh-6755
Boat's Up The River,Ola Belle Reed,Ola Belle Reed & Family,False,INDIFFERENT,2:08,128,0C4NcoFSMGM,2026-09-12T00:00:00Z,gh-6754
Stack O' Lee Blues,Mississippi John Hurt,"Before The Blues, Vol. 1",True,LIKE,2:58,178,eixTjOz-0ik,2026-09-12T00:00:00Z,gh-6754
Early Blue,F.J. McMahon,Spirit of the Golden Juice,True,LIKE,3:05,185,XmnhM6Sg7Sw,2026-09-12T00:00:00Z,gh-6754
Wild Bill Jones,Dock Boggs,Dock Boggs: Legendary Singer and Banjo Player,False,INDIFFERENT,2:15,135,oHURYWpAjaQ,2026-09-12T00:00:00Z,gh-6754
Caravan,Chet Atkins,Eclectic Guitar,False,INDIFFERENT,3:31,211,_ZXk_2NbKas,2026-09-12T00:00:00Z,gh-6754
Down in a Willow Garden,The Kossoy Sisters,Bowling Green and Other Folk Songs from the Southern Mountains,False,INDIFFERENT,2:35,155,a0B0dmdOckU,2026-09-12T00:00:00Z,gh-6754
Desperate Man Blues (Original Recording),John Fahey,The Legend Of Blind Joe Death,False,INDIFFERENT,4:07,247,gkucmqYOopc,2026-09-12T00:00:00Z,gh-6754
The Cattle Call,Eddy Arnold,The Cattle Call,False,INDIFFERENT,2:45,165,w5ha-YrSfYw,2026-09-12T00:00:00Z,gh-6754
Let Me Be Your Side Track,Jimmie Rodgers,RCA Country Legends,False,INDIFFERENT,2:48,168,Lrtjjdtv5lU,2026-09-12T00:00:00Z,gh-6754
Since I've Laid My Burden Down,Mississippi John Hurt,Rediscovered,False,INDIFFERENT,2:47,167,zwAafG2BEnw,2026-09-12T00:00:00Z,gh-6754
The Logging Song,Bill Staines,The Whistle of the Jay,False,LIKE,2:21,141,0KqRgAoEfvI,2026-09-12T00:00:00Z,gh-6754
The Wildwood Flower,Anita Carter,Early Country Classics,False,INDIFFERENT,2:30,150,9kVGE6FUXRs,2026-09-12T00:00:00Z,gh-6754
Stones in My Passway,Robert Johnson,King of the Delta Blues Singers (1961),False,INDIFFERENT,2:29,149,JKwxknbeBvI,2026-09-12T00:00:00Z,gh-6754
Little Brown Jug,Elizabeth Cotten,Shake Sugaree,False,INDIFFERENT,2:23,143,T0b-GizFNEs,2026-09-12T00:00:00Z,gh-6753
Gambler's Yodel,Doc & Merle Watson,Ballads From Deep Gap,False,INDIFFERENT,2:57,177,dy0btMO-3b0,2026-09-12T00:00:00Z,gh-6753
Take a Walk,Lightnin' Hopkins,Lightnin'!,False,INDIFFERENT,2:38,158,OZZjysGZCK4,2026-09-12T00:00:00Z,gh-6753
Ridin' Old Paint,Patsy Montana,Presenting Patsy Montana,False,INDIFFERENT,2:55,175,eIY-_CbLfEE,2026-09-12T00:00:00Z,gh-6753
Till We Meet Again,Elizabeth Cotten,Shake Sugaree,False,INDIFFERENT,2:04,124,7HG6JsG0OfU,2026-09-12T00:00:00Z,gh-6753
Invisible Stripes,Eddie Noack,Presenting Eddie Noack,False,INDIFFERENT,2:21,141,gCnh-faB6Jk,2026-09-12T00:00:00Z,gh-6753
If We Never Meet Again,The Stanley Brothers,On Radio,False,INDIFFERENT,4:27,267,nCjHK687roA,2026-09-12T00:00:00Z,gh-6753
Long Black Veil,Lefty Frizzell,Columbia Country Classics Volume 3:  Americana,False,INDIFFERENT,3:02,182,qqzfQ5Gzew8,2026-09-12T00:00:00Z,gh-6752
Heartaches By The Number,Ray Price,"Grand Old Country, Vol. 6",False,INDIFFERENT,2:59,179,CB-9FchV7mA,2026-09-12T00:00:00Z,gh-6752
Are You Sure,Willie Nelson,"Willie Nelson: The Demos Project, Vol. One",False,INDIFFERENT,2:08,128,Mk4llZw_Zj0,2026-09-12T00:00:00Z,gh-6752
Sally in the Garden,Critton Hollow String Band,Cowboys and Indians,False,INDIFFERENT,3:05,185,UmgnKTa6w1o,2026-09-12T00:00:00Z,gh-6752
Don’t You See That Train,The Delmore Brothers,Alton & Rabon,False,INDIFFERENT,3:13,193,Xnx-hxowDJk,2026-09-12T00:00:00Z,gh-6752
Lindbergh,Woody Guthrie,"This Land is Your Land: The Asch Recordings, Vol. 1",False,INDIFFERENT,3:13,193,BzLOTHciIKI,2026-09-12T00:00:00Z,gh-6752
Do I Ever Cross Your Mind,"Chet Atkins, Dolly Parton",Best of Chet Atkins and Friends,False,INDIFFERENT,2:40,160,Mz_eTswlAvM,2026-09-12T00:00:00Z,gh-6752
Any Old Time,Tony Rice,Church Street Blues,False,INDIFFERENT,2:40,160,br0K4r9Lcmc,2026-09-12T00:00:00Z,gh-6752
"Hallelujah, I'm a Bum",Harry McClintock,Haywire Mac,False,INDIFFERENT,2:58,178,LfQYarb4Lyk,2026-09-12T00:00:00Z,gh-6752
Don't Ease Me In,Henry Thomas,Presenting Henry Thomas,False,INDIFFERENT,2:59,179,OuxM_U-hX0s,2026-09-12T07:46:36Z,gh-6751
Light the Way,Billy Strings,So Much For Goodbyes,False,INDIFFERENT,2:46,166,omXYtSh_MS8,2026-09-12T07:43:50Z,gh-6751
"Poor Boy, Long Ways From Home",Mississippi John Hurt,Last Sessions,False,INDIFFERENT,2:15,135,DS7NAX1b6AE,2026-09-12T07:41:35Z,gh-6751
Back To The Hills Of Home,Carson Peters and Iron Mountain,Gotta Lotta Lonesome,False,INDIFFERENT,3:01,181,MsgDog5caSY,2026-09-12T07:38:34Z,gh-6751
More Pretty Girls Than One,Doc & Merle Watson,Elementary Doctor Watson,False,INDIFFERENT,2:53,173,826oRjUDpmU,2026-09-12T07:35:40Z,gh-6750
Faraway Skies,Dean Johnson,"Nothing for Me, Please",False,INDIFFERENT,3:35,215,GKG4MoIwuHc,2026-09-12T07:32:05Z,gh-6750
Give Me Cornbread When I'm Hungry,John Fahey,The Dance Of Death & Other Plantation Favorites,False,INDIFFERENT,3:09,189,MDLOYZ0kgoQ,2026-09-12T07:34:11Z,commit:5c97d16a
16 Tons,Merle Travis,The Very Best,False,INDIFFERENT,2:10,130,Jaqe5nsV_Ck,2026-09-12T07:32:01Z,commit:5c97d16a
That's All Right,Blind Snooks Eaglin,That's All Right,True,LIKE,2:09,129,1O2vGcl3M4g,2026-09-12T07:29:52Z,commit:5c97d16a
Wildwood Flower,Chet Atkins & His Galloping Guitar,"The Early Years, CD C: 1952-1954",False,INDIFFERENT,2:13,133,eiRmT1UiYqc,2026-09-12T07:27:39Z,commit:5c97d16a
Snowbird,Chet Atkins,The Essential Chet Atkins,False,INDIFFERENT,2:14,134,Dim2pQtGlaI,2026-09-12T07:25:25Z,commit:5c97d16a
You Was Born To Die,Curley Weaver,Curley Weaver (1933-1935),False,INDIFFERENT,2:52,172,b5WCOm8wu8E,2026-09-12T07:22:33Z,commit:5c97d16a
Delia,Elizabeth Cotten,Shake Sugaree,False,INDIFFERENT,2:13,133,hNiGTtC01CY,2026-09-12T07:20:20Z,commit:5c97d16a
Back In the Saddle Again,Gene Autry,"Always Your Pal, Gene Autry",False,INDIFFERENT,2:45,165,kVoctNl4n00,2026-09-12T07:17:35Z,commit:5c97d16a
Hard Traveling,Woody Guthrie,"Hard Travelin': The Asch Recordings, Vol. 3",False,INDIFFERENT,2:33,153,busZs8xUUqs,2026-09-12T07:15:02Z,commit:5c97d16a
Phil Eddings - Okechobee Stomp - Country 45,"83K views, CheesebrewWaxArchive",,False,INDIFFERENT,2:35,155,YsvKk3pWO30,2026-09-12T07:12:27Z,commit:5c97d16a
Moon Over Montana (Mono),Jimmy Wakely,Vintage Collections,False,INDIFFERENT,2:58,178,GUR2C1S6Ryg,2026-09-12T07:09:29Z,commit:5c97d16a
That's How the Yodel Was Born,Elton Britt,Presenting Elton Britt,False,INDIFFERENT,3:14,194,jVzNBiF8bbM,2026-09-12T07:06:15Z,commit:5c97d16a
Western Island,Archie Fisher,The Man with a Rhyme,False,INDIFFERENT,2:00,120,b_dO7sUZI9g,2026-09-12T07:04:15Z,commit:5c97d16a
Railroad Bill,Etta Baker,Railroad Bill,False,INDIFFERENT,2:42,162,AbzlrVXqM_0,2026-09-12T07:01:33Z,commit:5c97d16a
Singing My Troubles Away,The Delmore Brothers,From Dust to Diamonds - Early and Rare Delmore Brothers,False,INDIFFERENT,2:32,152,tU2E0DAzvtc,2026-09-12T06:59:01Z,commit:5c97d16a
Brown's Ferry Blues,The Delmore Brothers,"The Old Time Music Radio Show Bluegrass, Blues & Gospel",False,INDIFFERENT,2:39,159,XuP5qm3qxls,2026-09-12T06:56:22Z,commit:5c97d16a
Blue Railroad Train,The Delmore Brothers,Epic Americana,False,INDIFFERENT,3:00,180,3LTKl7jyk_g,2026-09-12T06:53:22Z,commit:5c97d16a
The Fugitive's Lament,The Delmore Brothers,"When I Was A Cowboy, Vol. 2",False,INDIFFERENT,2:45,165,W7pQDf2CNPI,2026-09-12T06:50:37Z,commit:5c97d16a
Hillbilly Boogie,The Delmore Brothers,16 All Time Favorite Songs,False,INDIFFERENT,2:46,166,pXX8Fv34-uo,2026-09-12T06:47:51Z,commit:5c97d16a
Freight Train Boogie,The Delmore Brothers,Inducted Into The Hall Of Fame 2001,False,INDIFFERENT,2:45,165,k95uy_XvMeI,2026-09-12T06:45:06Z,commit:5c97d16a
Blues Stay Away From Me,Delmore Brothers,The Greatest Country Music Recordings Of All Time Vol. 2,False,INDIFFERENT,2:52,172,-Vu3ZIMcKnI,2026-09-12T06:42:14Z,commit:5c97d16a
Vanille fraise,L'Impératrice,Vanille fraise,False,INDIFFERENT,3:59,239,hQ5PFlYU9sk,2026-09-12T06:38:15Z,commit:5c97d16a
Bill,Isaac Birituro & The Rail Abandon,Bill,False,INDIFFERENT,4:04,244,E5Vjf4HbOZA,2026-09-12T06:34:11Z,commit:5c97d16a
Tezeta,"Hailu Mergia, The Walias",Tezeta,False,INDIFFERENT,4:31,271,rfojy3Xm9aI,2026-09-12T06:29:40Z,commit:5c97d16a
Snakes,"El Michels Affair, Lee Fields",Return To The 37th Chamber,False,INDIFFERENT,2:08,128,VnHZe_wwzdU,2026-09-12T06:27:32Z,commit:5c97d16a
Asc. Scorpio,Oracle Sisters,Asc. Scorpio,True,LIKE,2:47,167,TvhHgYcaRBs,2026-09-12T06:24:45Z,commit:5c97d16a
Pluto's Lament,The Olympians,The Olympians,False,INDIFFERENT,2:46,166,3ZanKCDvCUo,2026-09-12T06:21:59Z,commit:5c97d16a
Mermaid,"Alan Hawkshaw, Brian Bennett",Kpm 1000 Series: Synthesis,False,INDIFFERENT,3:57,237,CTEY3LVrKh0,2026-09-12T06:18:02Z,commit:5c97d16a
Coffee Cold,Galt MacDermot,Shapes of Rhythm/Woman Is Sweeter,False,INDIFFERENT,3:26,206,1Oe06936C0c,2026-09-12T06:14:36Z,commit:5c97d16a
Kingdom of D'mt,Karl Hector & The Malcouns,Ka Rica-Tar,False,LIKE,3:16,196,ostLm4eaqr4,2026-09-12T06:11:20Z,commit:5c97d16a
Rage Room,"Braxton Cook, Ornithology, ROHO, juniorodeo",Rage Room,False,INDIFFERENT,2:07,127,Oe7uUQht6fo,2026-09-12T06:09:13Z,commit:5c97d16a
Don't Call My Name,Skinshape,Life & Love,False,INDIFFERENT,4:10,250,T3f8UJlwf2o,2026-09-12T06:05:03Z,commit:5c97d16a
Ewnèt yèt lagegnesh,"Girma Bèyènè, Tèklè Adhanom, Haylu Kèbèdè, Girmay Asmarom, and Tèsfa-Maryam Kidané",Ethiopian Modern Instrumentals Hits,False,INDIFFERENT,2:47,167,H2cm16iNVLI,2026-09-12T06:02:16Z,commit:5c97d16a
Nyajondere,Extra Golden,Ok-Oyot System,False,INDIFFERENT,12:10,730,5wydbMzoj88,2026-09-12T05:50:06Z,commit:5c97d16a
Tussin and Fightin',Extra Golden,Ok-Oyot System,False,INDIFFERENT,7:06,426,0frMTs2YqpI,2026-09-12T05:43:00Z,commit:5c97d16a
Osama Rach,Extra Golden,Ok-Oyot System,False,INDIFFERENT,6:15,375,PQmSL0aQNKs,2026-09-12T05:36:45Z,commit:5c97d16a
Ok-Oyot System,Extra Golden,Ok-Oyot System,False,INDIFFERENT,6:23,383,UldKkstNtT0,2026-09-12T05:30:22Z,commit:5c97d16a
It's Not Easy,Extra Golden,Ok-Oyot System,False,INDIFFERENT,7:12,432,0o6JgRNd_Lc,2026-09-12T05:23:10Z,commit:5c97d16a
Ilando Gima Onge,Extra Golden,Ok-Oyot System,False,INDIFFERENT,11:07,667,xO7OQtz_hLU,2026-09-12T05:12:03Z,commit:5c97d16a
Trancespotter,Hallucinogen,The Lone Deranger,False,INDIFFERENT,8:36,516,HtkvoIHbU2I,2026-09-12T05:03:27Z,commit:5c97d16a
Shakey Shaker,Hallucinogen,The Lone Deranger,False,INDIFFERENT,6:23,383,k5Lv5tjyxzU,2026-09-12T04:57:04Z,commit:5c97d16a
Demention,Hallucinogen,The Lone Deranger,False,INDIFFERENT,7:18,438,XuyKFjg2bAY,2026-09-12T04:49:46Z,commit:5c97d16a
Sapiential,Entheogenic,Dreamtime Physics,False,INDIFFERENT,7:31,451,_wVqOQi3lPc,2026-09-12T04:42:15Z,commit:5c97d16a
Navigation VII,Flore Laurentienne,Volume III,False,INDIFFERENT,6:31,391,kC7RDTcjzek,2026-09-12T04:35:44Z,commit:5c97d16a
Fleuve VIII,Flore Laurentienne,Volume III,False,INDIFFERENT,1:48,108,0zqwK6Zdnkw,2026-09-12T04:33:56Z,commit:5c97d16a
Fleuve VII,Flore Laurentienne,Volume III,False,INDIFFERENT,5:49,349,ln8gMjuqvFs,2026-09-12T04:28:07Z,commit:5c97d16a
Le temps,Flore Laurentienne,Volume III,False,INDIFFERENT,2:07,127,HBhucWqCR74,2026-09-12T04:26:00Z,commit:5c97d16a
Petit matin,Flore Laurentienne,Volume III,False,INDIFFERENT,4:10,250,bOhe37zN7tM,2026-09-12T04:21:50Z,commit:5c97d16a
Régate,Flore Laurentienne,Volume III,False,INDIFFERENT,4:45,285,aymaN-1ekx4,2026-09-12T04:17:05Z,commit:5c97d16a
Fleurs,Flore Laurentienne,Volume III,False,INDIFFERENT,3:10,190,rJQQnC1ofEs,2026-09-12T04:13:55Z,commit:5c97d16a
What's Going Through Your Mind,Phish,"2026/09/05 Commerce City, CO",False,INDIFFERENT,24:42,1482,OVvuZE0osEE,2026-09-12T03:49:13Z,commit:5c97d16a
Most Events Aren't Planned,Phish,"2026/09/05 Commerce City, CO",False,INDIFFERENT,10:12,612,UZtdLCbTKcA,2026-09-12T03:39:01Z,commit:5c97d16a
Chalk Dust Torture,Phish,"2026/09/05 Commerce City, CO",False,INDIFFERENT,10:28,628,VoW3nwDJzY0,2026-09-12T03:28:33Z,commit:5c97d16a
Run Like an Antelope,Phish,2026-09-04 Dick’s Sporting Goods Park; Commerce City CO (48-24),False,INDIFFERENT,11:00,660,BtAkogZ11bY,2026-09-12T03:17:33Z,commit:5c97d16a
Lonely Trip,Phish,2026-09-04 Dick’s Sporting Goods Park; Commerce City CO (48-24),False,INDIFFERENT,6:50,410,bNjMhXLImzQ,2026-09-12T03:10:43Z,commit:5c97d16a
Life Saving Gun,Phish,2026-09-04 Dick’s Sporting Goods Park; Commerce City CO (48-24),False,INDIFFERENT,18:23,1103,rVG4W69NGyU,2026-09-12T02:52:20Z,commit:5c97d16a
Down with Disease,Phish,2026-09-04 Dick’s Sporting Goods Park; Commerce City CO (48-24),False,INDIFFERENT,35:30,2130,5GrVouvWnlk,2026-09-12T02:16:50Z,commit:5c97d16a
46 Days,Phish,2026-09-04 Dick’s Sporting Goods Park; Commerce City CO (48-24),False,INDIFFERENT,6:56,416,CvNd-rCiEv0,2026-09-12T02:09:54Z,commit:5c97d16a
Under Orion,Rudy Adrian,MoonWater,False,INDIFFERENT,5:18,318,wP1RiDmq4kQ,2026-09-12T02:04:36Z,commit:5c97d16a
