videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
tMJQocPxbDA,Pink Lemon (Tycho Remix),"Elder Island, Tycho",Pink Lemon (Tycho Remix),4:21,261,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,12,INDIFFERENT,False
WG3h2pKB5TE,Angel Fire Rise,Rhiannon Giddens,Hope Is the Thing with Feathers,4:19,259,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,13,INDIFFERENT,False
idAex6gMf9c,Skin (Show Yourself),"Ayla Nereo, Diamonde",REIMAGINATION,5:58,358,2026-09-23T08:36:35Z,2026-09-24T08:29:18Z,2,26,INDIFFERENT,False
zDoMXqfOgPY,Small Victories,Hyperbolic Club,Closer Than Before,3:50,230,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,101,INDIFFERENT,False
8ozyn7vNrxU,Soulfood,Mr. Käfer,Soulfood,2:03,123,2026-09-23T08:36:35Z,2026-09-24T08:29:18Z,2,20,INDIFFERENT,False
vH3Aa-fV5TM,The Good Part,We Are Jazz,I WAS HAPPY AND DIDN'T KNOW IT.,2:23,143,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,103,INDIFFERENT,False
-mjNil_X7hk,Bushier Than Thou,We Are Jazz,Sibil,2:46,166,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,104,INDIFFERENT,False
jxuQI2BErhQ,Bleu Nuit,"Evan Jacobson, Sabres, St-Amour",Bleu Nuit,2:22,142,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,105,INDIFFERENT,False
G9t76lJ9ZSY,Kōji,Lo-Fi Signal FM,Once Upon a Time,2:59,179,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,106,INDIFFERENT,False
LvOVWt8Pkw0,Every Time I Go to Town,Jake Xerxes Fussell,The Old Beloved Path,2:52,172,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,107,INDIFFERENT,False
ylm4tYmWsmc,"Older, Not Better",We Are Jazz,I WAS HAPPY AND DIDN'T KNOW IT.,3:25,205,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,111,INDIFFERENT,False
s6dGSNdwOJY,Six Dot,The Muun Lofi,white.,2:43,163,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,113,INDIFFERENT,False
IA427UPP5Wk,Same Emptiness,We Are Jazz,"SMOKE KILLS, but you...",3:08,188,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,114,INDIFFERENT,False
NJ8ADmcS6rw,was that a yes?,is it sunday?,"ladies, he's got game.",2:35,155,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,115,INDIFFERENT,False
THpadkYgWuI,Thanks For That,We Are Jazz,I WAS HAPPY AND DIDN'T KNOW IT.,2:31,151,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,116,INDIFFERENT,False
XHRnkuMZ-mo,3AM Realization,We Are Jazz,"SMOKE KILLS, but you...",4:07,247,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,120,INDIFFERENT,False
BfzKdm_M-Nk,Should've Stayed Longer,We Are Jazz,I WAS HAPPY AND DIDN'T KNOW IT.,2:41,161,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,121,INDIFFERENT,False
sV_CWXPJ8JM,"Don't Cry, Doll",We Are Jazz,I WAS HAPPY AND DIDN'T KNOW IT.,2:17,137,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,123,INDIFFERENT,False
3UzPiD7pX84,We're Still Good,We Are Jazz,"SMOKE KILLS, but you...",3:18,198,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,124,INDIFFERENT,False
iZJmNRnrZIY,L'atterrissage,Okvsho,Frozen Flashes,1:16,76,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,125,INDIFFERENT,False
JCXrcmcdlz0,Held Hands,We Are Jazz,I WAS HAPPY AND DIDN'T KNOW IT.,2:27,147,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,126,INDIFFERENT,False
Trw1zFlpBQ8,Not Over It,We Are Jazz,I WAS HAPPY AND DIDN'T KNOW IT.,1:43,103,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,127,INDIFFERENT,False
mgX3OS2s6QA,Peaked At Nineteen,We Are Jazz,I WAS HAPPY AND DIDN'T KNOW IT.,1:55,115,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,128,INDIFFERENT,False
JqpsC3eYtYc,When They Leave,We Are Jazz,"SMOKE KILLS, but you...",3:28,208,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,129,INDIFFERENT,False
iYHYdOX8q5M,Cigarettes Tasted Better,We Are Jazz,I WAS HAPPY AND DIDN'T KNOW IT.,1:59,119,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,131,INDIFFERENT,False
JdeahihKDIo,Wasted Good Years,We Are Jazz,I WAS HAPPY AND DIDN'T KNOW IT.,2:05,125,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,132,INDIFFERENT,False
EM1e4VjsJ54,Both Got Worse,We Are Jazz,I WAS HAPPY AND DIDN'T KNOW IT.,2:14,134,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,133,INDIFFERENT,False
t8EvhPf01xY,Almost Resolution,We Are Jazz,"SMOKE KILLS, but you...",3:14,194,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,134,INDIFFERENT,False
UHSNSJ_axts,Funny How,We Are Jazz,I WAS HAPPY AND DIDN'T KNOW IT.,1:35,95,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,142,INDIFFERENT,False
FVE9TVnJLJI,Full Immersion,We Are Jazz,"SMOKE KILLS, but you...",4:58,298,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,144,INDIFFERENT,False
tegVJQ-zF1o,Delete My Number,We Are Jazz,I WAS HAPPY AND DIDN'T KNOW IT.,2:33,153,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,145,INDIFFERENT,False
Ui172n2M4yc,Chapel of Our Lady of The Snows,"Goodnight, Texas",Wooden Machine,3:35,215,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,146,INDIFFERENT,False
CSpufHbXXxQ,Everyone Got Jobs,We Are Jazz,I WAS HAPPY AND DIDN'T KNOW IT.,3:04,184,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,148,INDIFFERENT,False
W7PsqDnehcw,he's got game,is it sunday?,"ladies, he's got game.",2:35,155,2026-09-23T08:36:35Z,2026-09-24T08:29:18Z,2,33,INDIFFERENT,False
1SiTYUx76co,A Rose A Day,We Are Jazz,Sibil,2:43,163,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,174,INDIFFERENT,False
wdkbMJ-xSpY,Friends Have Kids,We Are Jazz,I WAS HAPPY AND DIDN'T KNOW IT.,2:09,129,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,186,INDIFFERENT,False
UTo5bmQYwP4,I Was There,We Are Jazz,I WAS HAPPY AND DIDN'T KNOW IT.,2:22,142,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,189,INDIFFERENT,False
p0zy8VMfGto,Better When Broke,We Are Jazz,I WAS HAPPY AND DIDN'T KNOW IT.,2:44,164,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,193,INDIFFERENT,False
4xiKeOYYC7E,Cape Calm,"Flexible Fire, Manu Zain",Cape Calm,3:06,186,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,215,INDIFFERENT,False
rfmTmYvggj0,Inner Signal,Hyperbolic Club,Trust The Feeling,3:10,190,2026-09-22T08:34:19Z,2026-09-24T08:29:18Z,3,11,INDIFFERENT,False
450s3ulU10o,sweetheart,"Jadu Jadu, hnylmn",sweetheart,1:22,82,2026-09-22T08:34:19Z,2026-09-23T08:36:35Z,2,185,INDIFFERENT,False
3utHzclWfT8,You Make Me Sad (Live in Rio),Molly Miller Trio,Live in Rio,2:55,175,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,7,INDIFFERENT,False
xUFQfAhsfEQ,"HUMANS SURVIVED, DINOSAURS WENT EXTINCT (Jazz Piano Instrumental)",BEST BKK THAILAND,DINOSAURS WENT EXTINCT,3:00,180,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,9,INDIFFERENT,False
CFrpZkWf2YI,Prism: Choir,Dave Holland,Prism: Choir,5:37,337,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,16,INDIFFERENT,False
JA_2i6R5ULw,I Am Worthy,Chantress Seba,I Am Worthy,4:00,240,2026-09-22T08:34:19Z,2026-09-24T08:29:18Z,3,56,INDIFFERENT,False
Jmmav0q9D6w,Something in the Water,Tash Sultana,Something in the Water,6:52,412,2026-09-22T08:34:19Z,2026-09-23T08:36:35Z,2,191,INDIFFERENT,False
B9d2B-NQU0U,Pillow Fort,Kupla,Pillow Fort,2:17,137,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,101,INDIFFERENT,False
I-7Ejekxg-Y,Silent Answer,Hyperbolic Club,Trust The Feeling,2:20,140,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,102,INDIFFERENT,False
BrdlDS8sFtc,First Instinct,Hyperbolic Club,Trust The Feeling,2:24,144,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,103,INDIFFERENT,False
eA7mytDCVT4,Trust Yourself,Hyperbolic Club,Trust The Feeling,3:05,185,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,106,INDIFFERENT,False
luI-tO53SeY,Matcha,".Eehou, softy",Matcha,2:09,129,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,107,INDIFFERENT,False
vWndxWNgLSQ,Sand Drawing (Piano Version),Judah Earl,Sand Drawing (Piano Version),2:49,169,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,108,INDIFFERENT,False
S6tTVqs5WGc,Boarding Soon,Hyperbolic Club,One More Departure,4:19,259,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,110,INDIFFERENT,False
Yz3RVzUXbo8,Trust The Spark,Hyperbolic Club,Trust The Feeling,2:39,159,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,112,INDIFFERENT,False
SXu50U3dEdY,Lift Up Your Heart (A Tribute to Bl. Fulton Sheen),"Benedictines of Mary, Queen of Apostles",Lift Up Your Heart (A Tribute to Bl. Fulton Sheen),3:23,203,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,113,INDIFFERENT,False
LtQu4yCUUxM,Velvet Currents,Chillaxing Jazz Kollektion,Groove Jazz N Chill #11,4:14,254,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,114,INDIFFERENT,False
s1FI9MTTQkQ,Something in the Water (Single Version),Tash Sultana,Something in the Water,3:48,228,2026-09-22T08:34:19Z,2026-09-23T08:36:35Z,2,192,INDIFFERENT,False
lGSnvQoENFQ,Meet Me by the Ocean,Stick Figure,Meet Me by the Ocean,3:57,237,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,117,INDIFFERENT,False
oB6Wp2Q_PzE,Breathing (orbit Remix),"Ben Böhmer, Malou, Nils Hoffmann",Breathing (orbit Remix),4:26,266,2026-09-22T08:34:19Z,2026-09-23T08:36:35Z,2,184,INDIFFERENT,False
n-8NJyS9yVA,Last Time,Tokyo Tea Room,Feel Forever,2:52,172,2026-09-22T08:34:19Z,2026-09-23T08:36:35Z,2,216,INDIFFERENT,False
3_dSSC1oeT4,"Luck Be A Lady (feat. Patrick Bartley, Jr.)",Emmet Cohen,Luck Be A Lady,8:16,496,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,123,INDIFFERENT,False
TSGVz5hzwnU,Quiet Layover,Hyperbolic Club,One More Departure,5:00,300,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,124,INDIFFERENT,False
cmr3KU6sL_w,A Good Day,Sean Mason,A Good Day,5:04,304,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,125,INDIFFERENT,False
CW7XVShoXPs,Before the Night Takes You Away (feat. Lucius Bluenote Carter),Sessions on the Green,Before the Night Takes You Away,4:00,240,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,126,INDIFFERENT,False
nxM3KZYr8V0,Quiet Knowing,Hyperbolic Club,Trust The Feeling,3:09,189,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,131,INDIFFERENT,False
Ptwbi_1A4uE,Inner Pull,Hyperbolic Club,Trust The Feeling,3:00,180,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,132,INDIFFERENT,False
JAw_e0XLdms,"No Rhyme, No Reason","Christian McBride, Ursa Major","No Rhyme, No Reason",5:45,345,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,144,INDIFFERENT,False
aUafSaQJFfY,Strange Boat (Long Version),The Waterboys,Strange Boat EP,6:52,412,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,145,INDIFFERENT,False
uY4PRcEl4Ro,Perfect Man,Teddy Swims,Perfect Man,3:34,214,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,146,INDIFFERENT,False
aOhLp_Hf7CQ,"gossip, go sip.",is it sunday?,go sip... and gossip.,3:19,199,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,148,INDIFFERENT,False
cKm2IPBrPk0,Au Au!,Buenos Vampiros,El Último Disparo,2:59,179,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,154,INDIFFERENT,False
KMGBNhDIS8c,"It's Over, You Never Will Be Mine",The Skit,1000 Kemungkinan,3:47,227,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,158,INDIFFERENT,False
u0TCkkIlidk,gore,BB ASUL,miss universo,2:56,176,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,159,INDIFFERENT,False
ZzuYfO961wo,Corazón Noble,Buenos Vampiros,El Último Disparo,2:36,156,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,162,INDIFFERENT,False
30t0XBvY7as,Me Siento Muy Mal,Buenos Vampiros,El Último Disparo,3:44,224,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,170,INDIFFERENT,False
2VdTRSsNr9c,canibal,BB ASUL,miss universo,2:32,152,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,173,INDIFFERENT,False
KNy5KRlppas,nieve,BB ASUL,miss universo,2:53,173,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,175,INDIFFERENT,False
mO5IFwuDGZU,basura,BB ASUL,miss universo,3:46,226,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,179,INDIFFERENT,False
BOTiKxh2tkM,Life in theory,"Kumisolo, World Brain",Life in theory,3:04,184,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,201,INDIFFERENT,False
bkh1MtiIrDQ,Colly Strings (Reimagined),Manchester Orchestra,Colly Strings (Reimagined),5:32,332,2026-09-22T08:34:19Z,2026-09-23T08:36:35Z,2,194,INDIFFERENT,False
7nJ6uGv0p0Y,Early Early in the Spring,Jake Xerxes Fussell,The Old Beloved Path,3:01,181,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,8,INDIFFERENT,False
VBkR1Dk5BuM,Have a Good One,Amtrac,Have a Good One / Believe,3:25,205,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,38,INDIFFERENT,False
-UzmnQAvmo0,Only I Know What You Said,Nick Warren,Only I Know What You Said,7:38,458,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,40,INDIFFERENT,False
madLKCK1DRw,Michael's Theme,Andrew W.K.,Temptation to Exist,3:26,206,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,50,INDIFFERENT,False
eK1TvVkFcLo,NAROKA,Drum & Rise,NAROKA,4:27,267,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,67,INDIFFERENT,False
qHYJ8JI_Ffc,Que Entre el Sol,Sandra Bernardo,Que Entre el Sol,2:56,176,2026-09-21T08:58:47Z,2026-09-24T08:29:18Z,2,59,INDIFFERENT,False
AO2-lgddbCw,Jungle Daze (Break Remix) (feat. Natalie Williams),Goldie,Jungle Daze (Break Remix),4:30,270,2026-09-21T08:58:47Z,2026-09-24T08:29:18Z,2,199,INDIFFERENT,False
0OoLya5xQ54,Espresso Martini Confidence,Benetti House Bar,Espresso Martini Velvet Dusk | Midnight Coffee Deep House 2026 | Dark Bar After Hours,4:22,262,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,77,INDIFFERENT,False
XVF2wfP6U40,My Heaven Baby,"Dim Angelo, Nikko Sunset",My Heaven Baby,1:56,116,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,96,INDIFFERENT,False
WUbx8--qqMU,see u smile (all of my love),Fakear,a nice place to be,3:15,195,2026-09-21T08:58:47Z,2026-09-24T08:29:18Z,2,198,INDIFFERENT,False
nvikne_Es30,GLOW,"Noah Fürbringer, Petter Eldh",GLOW,2:55,175,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,103,INDIFFERENT,False
L5dtWkOBpC8,Bunny on the Rise,Ezra Collective,Here Because of Hope,4:23,263,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,106,INDIFFERENT,False
0373aXKJIBk,Don't Worry,Ezra Collective,Here Because of Hope,3:46,226,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,107,INDIFFERENT,False
z6-7NIBHOtg,Swang,Evil Needle,Swang,2:40,160,2026-09-21T08:58:47Z,2026-09-22T08:34:19Z,2,139,INDIFFERENT,False
B7Boj8WifL0,Carnaval,Leo Middea,Carnaval,2:51,171,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,109,INDIFFERENT,False
v02t5ZYnurM,Jubilee Feeling,Ezra Collective,Jubilee Feeling,4:16,256,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,112,INDIFFERENT,False
Ng-t0ncdfbs,I'll Fly Away,Valerie June,Brighter Blue,3:09,189,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,114,INDIFFERENT,False
d3x5FX7S1bw,The Last Stand,Ezra Collective,Here Because of Hope,3:52,232,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,116,INDIFFERENT,False
O3i5K7OXlj0,The Beachcomber,Vulfpeck,The Beachcomber,5:22,322,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,117,INDIFFERENT,False
A9NwnHEEHVA,Calypso Minor (feat. Marcus Finnie & Nate Clark),Charlie Hunter,AM Clock Radio,6:40,400,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,118,INDIFFERENT,False
yjnt-NQ395U,bordeaux,is it sunday?,go sip... and gossip.,2:10,130,2026-09-21T08:58:47Z,2026-09-22T08:34:19Z,2,206,INDIFFERENT,False
bbxnqBQPGE4,2nd Daddy (Hot Take),Nat Myers,2nd Daddy (Hot Take),2:06,126,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,124,INDIFFERENT,False
I0SpamtmRBM,El Corazón,Ezra Collective,Here Because of Hope,4:07,247,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,126,INDIFFERENT,False
ar-nqpnKzow,All I Need (feat. Leona Lewis),Ezra Collective,Here Because of Hope,4:32,272,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,133,INDIFFERENT,False
XuuL0rvMxOM,Sweet Echo,Ezra Collective,Here Because of Hope,5:17,317,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,135,INDIFFERENT,False
cHm_zL4azWU,Most High (feat. Libianca),Ezra Collective,Here Because of Hope,5:22,322,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,139,INDIFFERENT,False
6qpiYIoauqI,in the future,Bill Wurtz,in the future,3:06,186,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,141,INDIFFERENT,False
EoLIpKZp9ZI,The Kid With the Crown,This Is Lorelei,The Kid With the Crown,4:15,255,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,143,INDIFFERENT,False
o4ioevCT0dE,Guardstones,Ozric Tentacles,Harmonic Mind,6:40,400,2026-09-21T08:58:47Z,2026-09-24T08:29:18Z,4,23,INDIFFERENT,False
7BCo5IyOuyU,Set the Tone,Benetti House Bar,Espresso Martini Velvet Dusk | Midnight Coffee Deep House 2026 | Dark Bar After Hours,3:48,228,2026-09-21T08:58:47Z,2026-09-22T08:34:19Z,2,247,INDIFFERENT,False
Jaxf2XsVQfE,TU RUTU TEW FUNK (Instrumental),"HaoXD, MORTEK, NZXT",TU RUTU TEW FUNK (Instrumental),1:34,94,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,157,INDIFFERENT,False
1DfQdbLBLNg,When The Sun Goes Down,"Golden Static, Nikko Sunset",When The Sun Goes Down,2:21,141,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,164,INDIFFERENT,False
t9Jv1mTeCDU,Find the Calm,Benetti House Bar,Espresso Martini Velvet Dusk | Midnight Coffee Deep House 2026 | Dark Bar After Hours,3:43,223,2026-09-21T08:58:47Z,2026-09-22T08:34:19Z,2,252,INDIFFERENT,False
mFCU_oVnUcI,Party,Troye Sivan,Party,3:22,202,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,189,INDIFFERENT,False
VdYwi_DRJMs,Amor Azar,"Lucia Fumero, Rita Payés",Rueda Eterna,2:43,163,2026-09-21T08:58:47Z,2026-09-24T08:29:18Z,2,102,INDIFFERENT,False
_N0n03t_UGo,sticks and stones to telephones - day 52,Ethan French,sticks and stones to telephones - day 52,2:43,163,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,215,INDIFFERENT,False
1VC-P2MAtpA,Caperucita,"Lucia Fumero, Rita Payés",Rueda Eterna,4:18,258,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,217,INDIFFERENT,False
_K1sxl9XdmU,some days,Loom room,floating.mp3,3:09,189,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,218,INDIFFERENT,False
AKgqnH9Ve24,Simon Says,Sampa the Great,Simon Says,2:02,122,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,222,INDIFFERENT,False
pfzMhJuekw8,COMPA COLETO (uy_como),ARIA VEGA,COMPA COLETO (uy_como),3:21,201,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,223,INDIFFERENT,False
FOeNS4Dpqxs,You (Edit),Joe Goddard,You (Edit),3:48,228,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,224,INDIFFERENT,False
yMdHRRZwHK8,JOY (Shit You Make Me Feel),Joy Anonymous,JOY (Shit You Make Me Feel),3:11,191,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,225,INDIFFERENT,False
3Xl03_KoVvM,Stilettos,Victor Jones,Stilettos,3:25,205,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,226,INDIFFERENT,False
rEPokSsIv5Y,VIDY PLAGE,poissonchat,VIDY PLAGE,2:38,158,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,240,INDIFFERENT,False
ya51NnKaAwQ,Holy Ghost Fire,Paul Cauthen,Acoustic Songs & Whistles,3:54,234,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,248,INDIFFERENT,False
lBC1i5nW1B4,Make It Hurt,Sable Voice,SABLE VOICE Vol.12,4:30,270,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,251,INDIFFERENT,False
I1E4qUdX7-s,Nope,IzrailX,Nope,4:04,244,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,255,INDIFFERENT,False
Ej8O4u0_tss,Mirror,Mansur Brown,Mirror,3:47,227,2026-09-20T08:37:04Z,2026-09-24T08:29:18Z,4,57,INDIFFERENT,False
cwWCfKH70PE,Under the Starlight of Infinite Roses,Joseph Arthur,Under the Starlight of Infinite Roses,3:01,181,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,59,INDIFFERENT,False
hUAjrDnthfQ,Messing With My Mind,Northbound Blues,Messing With My Mind,3:17,197,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,70,INDIFFERENT,False
5eyYWjMXnOU,Gimme Some,"European Canon, Jeff Darko",Gimme Some,2:57,177,2026-09-20T08:37:04Z,2026-09-24T08:29:18Z,2,169,INDIFFERENT,False
y-tLOzOuP9M,TXMA BXLA (with Diego Pablo) (feat. Diego Pablo),XCAR,"EL CHIVO, Pt 1",2:10,130,2026-09-20T08:37:04Z,2026-09-24T08:29:18Z,4,75,INDIFFERENT,False
8_CIKR2ivak,Stratosphere,Resavoir,Stratosphere,2:21,141,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,102,INDIFFERENT,False
OOQpNa9t0B4,"Loud, Broke, Happy",We Are Jazz,I WAS HAPPY AND DIDN'T KNOW IT.,3:01,181,2026-09-20T08:37:04Z,2026-09-24T08:29:18Z,4,2,INDIFFERENT,False
AbhNTFMfLUc,The Foggy Edge of Time,"Neil Young, Neil Young & The Chrome Hearts",Second Song,4:07,247,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,106,INDIFFERENT,False
cj93CM8YSOc,The Comet (Live in Rio),Molly Miller Trio,Live in Rio,3:45,225,2026-09-20T08:37:04Z,2026-09-21T08:58:47Z,2,128,INDIFFERENT,False
