videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
p-OEYtIcHi4,Touch Me,"DivineDevine, Shai Nowell",Touch Me,2:41,161,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,196,INDIFFERENT,False
CcWMVyO4_A4,Kintsugi,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,6:19,379,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,204,INDIFFERENT,False
g0QNTO3AyPo,Always With Me,Two Bitz,Always With Me,3:09,189,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,209,INDIFFERENT,False
GRQl9k71EBg,All Out of Love,Air Supply,Lost in Love,4:03,243,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,219,INDIFFERENT,False
kkB4qTpRx_E,Always Be My Baby,Mariah Carey,Daydream,4:19,259,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,228,INDIFFERENT,False
kMXqOLoWwK0,Lightning,Jessie Ware,That! Feels Good!,3:11,191,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,229,INDIFFERENT,False
efzeF3g6Q20,"Oh, Pretty Woman",Roy Orbison,"Oh, Pretty Woman",2:59,179,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,250,INDIFFERENT,False
2kL0FrUXFOI,Love Affair,UMI,Love Affair,3:11,191,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,269,INDIFFERENT,False
rBpG_LZ0cs4,Kiss Me Like There Is No Tomorrow,Rizzers,re.start,3:21,201,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,272,INDIFFERENT,False
CtjpbsyFWWI,Cherish,Kool & The Gang,Celebration: The Best Of Kool & The Gang (1979-1987),5:41,341,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,291,INDIFFERENT,False
57aB8mkPO4g,"It's Possible (From ""Il Dio sotto la pelle"") (feat. Catherine Howe)",Piero Piccioni,It's Possible,4:56,296,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,303,INDIFFERENT,False
wPt0dGg4BKA,Norman fucking Rockwell,Lana Del Rey,Norman Fucking Rockwell!,4:09,249,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,304,INDIFFERENT,False
vfs6X7boS1s,Sara,Fleetwood Mac,Tusk (Expanded),6:31,391,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,313,INDIFFERENT,False
lyGQD1cH4xI,Right Here Waiting,Richard Marx,Repeat Offender,4:25,265,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,330,INDIFFERENT,False
6x29M-KvFDQ,Hold on My Heart (2007 Remaster),Genesis,We Can't Dance (2007 Remaster),4:38,278,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,351,INDIFFERENT,False
ZqBcaJb2-yA,Bad Dreams,Teddy Swims,I've Tried Everything But Therapy (Part 2),3:05,185,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,355,INDIFFERENT,False
lxsjNXb3N5I,Sesquicentennial,Sofie Royer,Sesquicentennial,3:13,193,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,359,INDIFFERENT,False
lTQtBtafCMg,One More Night,Phil Collins,No Jacket Required,4:49,289,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,360,INDIFFERENT,False
jVzNBiF8bbM,That's How the Yodel Was Born,Elton Britt,Presenting Elton Britt,3:14,194,2026-09-19T08:04:47Z,2026-09-20T08:37:04Z,2,232,INDIFFERENT,False
-kYVljnA6rI,Leave Me Lonely (feat. Macy Gray),Ariana Grande,Dangerous Woman,3:50,230,2026-09-19T08:04:47Z,2026-09-20T08:37:04Z,2,435,INDIFFERENT,False
7mYpZ9-68TA,This is the Witch House,PsychWitch,This is the Witch House,2:54,174,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,373,INDIFFERENT,False
xTwBL7V9SwE,Rock'n Me,Steve Miller Band,Ultimate Hits (Deluxe Edition),3:05,185,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,377,INDIFFERENT,False
7sPrYEeWVSU,It's All Good,Khalid,Sincere,3:29,209,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,387,INDIFFERENT,False
5HZ7QBnMX34,Smack That (feat. Eminem),Akon,Konvicted,3:33,213,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,399,INDIFFERENT,False
fbuaE27RV6c,Too Soon,Breakbot,Still Waters,4:10,250,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,400,INDIFFERENT,False
4OUKM2AzYc4,7,Prince,[Love Symbol],5:11,311,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,410,INDIFFERENT,False
IJ8olffRTxk,Old Yazoo,The Boswell Sisters,The Boswell Sisters Collection Pt. 3,3:09,189,2026-09-19T08:04:47Z,2026-09-20T08:37:04Z,2,86,INDIFFERENT,False
rU5YMk8q3g8,Fatal Attraction,SoviaHere,Fatal Attraction,2:29,149,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,432,INDIFFERENT,False
iHsObIWkM-s,Stateside + Zara Larsson (feat. Zara Larsson),PinkPantheress,Fancy Some More?,3:05,185,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,433,INDIFFERENT,False
oW_nP__Lk_U,The Hardest Part,Olivia Dean,Messy,2:57,177,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,26,INDIFFERENT,False
MYGXtXYk9LU,Traveling Alone (feat. Jason Isbell),"Jason Isbell, Kathleen Edwards",Covers,4:52,292,2026-09-18T08:16:45Z,2026-09-20T08:37:04Z,3,413,INDIFFERENT,False
o7fgFaXKVa0,Duvet,bôa,Twilight,3:24,204,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,49,INDIFFERENT,False
8WyfVoFM9As,Chiquitita,ABBA,Voulez-Vous,5:27,327,2026-09-18T08:16:45Z,2026-09-20T08:37:04Z,3,221,INDIFFERENT,False
h1U2GfCGIEs,Cry to Me,Solomon Burke,Rock 'N Soul,2:35,155,2026-09-18T08:16:45Z,2026-09-20T08:37:04Z,2,79,INDIFFERENT,False
7nVctvQVz0U,The Fate of Ophelia,Taylor Swift,The Life of a Showgirl,3:47,227,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,54,INDIFFERENT,False
AGSDbRfYOoQ,Sad Eyes (Sunset Sound Mix),Ambrosia,It's a Super '70s Life! Hits You Loved,3:35,215,2026-09-18T08:16:45Z,2026-09-20T08:37:04Z,2,231,INDIFFERENT,False
2zXpzh3Qlf0,Dolphin,Linda Perhacs,Parallelograms,2:54,174,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,97,INDIFFERENT,False
HCwUQRECknw,ceilings,Lizzy McAlpine,five seconds flat,3:03,183,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,151,INDIFFERENT,False
Qnqh4SiZPnI,Suzanne (At The Church),"Mark Ronson, RAYE",Suzanne (At The Church),4:00,240,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,106,INDIFFERENT,False
j7rcavW1YAo,Site Unseen (feat. Waxahatchee),Courtney Barnett,Creature of Habit,2:47,167,2026-09-18T08:16:45Z,2026-09-20T08:37:04Z,3,154,INDIFFERENT,False
WCaj5qDes6I,Almost Gone,My Terrible Friend,Almost Gone,3:44,224,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,115,INDIFFERENT,False
pE__L-v6SDU,El Paso,Martin Robbins,Gunfighter Ballads and Trail Songs,4:20,260,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,116,INDIFFERENT,False
qz6hApXSHAM,Material Lover (from The Devil Wears Prada 2 Original Motion Picture),SIENNA SPIRO,Visitor (Deluxe),2:59,179,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,117,INDIFFERENT,False
_9FGx0hjmC8,Gypsy,Fleetwood Mac,Mirage,4:28,268,2026-09-18T08:16:45Z,2026-09-20T08:37:04Z,3,126,INDIFFERENT,False
20WaVg6Lpz8,Put Your Records On,Corinne Bailey Rae,Corinne Bailey Rae,3:36,216,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,122,INDIFFERENT,False
RTvsxULJD6g,Human Touch (feat. Bahamas),"Bahamas, Kathleen Edwards",Covers,3:31,211,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,128,INDIFFERENT,False
-Ot2f0WiN4A,halfwaythru,Chelsea Jordan,halfwaythru,3:14,194,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,144,INDIFFERENT,False
HdT1MLcKqQA,When A Good Man Cries,CMAT,EURO-COUNTRY,4:33,273,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,146,INDIFFERENT,False
0aQyRPioJtw,By the Way,Ocie Elliott,By the Way,2:41,161,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,154,INDIFFERENT,False
R_iTpfSCIVk,Pink Pony Club,Chappell Roan,The Rise and Fall of a Midwest Princess,4:19,259,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,195,INDIFFERENT,False
Ozb-_-BUElg,Water Witch (feat. Brandi Carlile),The Secret Sisters,Saturn Return,3:28,208,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,174,INDIFFERENT,False
ftCCCZ8wHpk,autopilot,Emily Sie,autopilot,3:45,225,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,188,INDIFFERENT,False
jITDEmI8jPk,Don’t Know How To Keep Loving You,Julia Jacklin,Crushing,5:33,333,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,193,INDIFFERENT,False
znvky0Uq8qc,Until I Found You,Stephen Sanchez,Easy On My Eyes,2:57,177,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,198,INDIFFERENT,False
ttNgvEBMXnY,Feeling Good (triple j Like A Version),RAYE,Feeling Good (triple j Like A Version),4:00,240,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,202,INDIFFERENT,False
fhLXgehFprw,The Night We Met (feat. Phoebe Bridgers),Lord Huron,13 Reasons Why (Season 2),3:29,209,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,217,INDIFFERENT,False
GYa5AATdQZU,Picture You,Chappell Roan,The Rise and Fall of a Midwest Princess,3:08,188,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,247,INDIFFERENT,False
vFvVCVM6fZ4,Pedestrian at Best,Courtney Barnett,"Sometimes I Sit and Think, and Sometimes I Just Sit",3:51,231,2026-09-18T08:16:45Z,2026-09-20T08:37:04Z,3,267,INDIFFERENT,False
LKQyGzWe4AU,You Go Down Smooth,Lake Street Dive,Bad Self Portraits,3:30,210,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,223,INDIFFERENT,False
jAcUAfXPwdM,Cartoon People,Billie Marten,Feeding Seahorses by Hand,3:34,214,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,227,INDIFFERENT,False
h42yhneCEYA,Save Your Soul,Kathleen Edwards,Billionaire,3:33,213,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,122,INDIFFERENT,False
4fb1eURbplo,Moments,Micah Edwards,Moments,4:53,293,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,239,INDIFFERENT,False
yVnhx4unpZ4,Gravity,Sarah McLachlan,Better Broken,5:01,301,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,254,INDIFFERENT,False
nCEuT91UAcg,Kokomo,The Beach Boys,Made In California,3:38,218,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,255,INDIFFERENT,False
GwNPBeWpI-0,Lavender Haze,Taylor Swift,Midnights,3:23,203,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,264,INDIFFERENT,False
AakBK5leleE,Ironic,Alanis Morissette,Jagged Little Pill,3:46,226,2026-09-18T08:16:45Z,2026-09-20T08:37:04Z,3,193,INDIFFERENT,False
it9WI2M-v3w,LOVE FOUNDATION - Don't cry,André Navarro II,,4:10,250,2026-09-18T08:16:45Z,2026-09-20T08:37:04Z,2,218,INDIFFERENT,False
YF70DjzWrj8,Soft Hearted,Kelly Boesch,Soft Hearted,3:10,190,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,333,INDIFFERENT,False
B8IuVzHy19o,Feel,Robbie Williams,Escapology,4:24,264,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,293,INDIFFERENT,False
VZ-oGLluGAc,"Good Luck, Babe!",Chappell Roan,"Good Luck, Babe!",3:39,219,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,308,INDIFFERENT,False
iMI2LtG5IrA,Baby Steps,Olivia Dean,The Art of Loving,3:17,197,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,309,INDIFFERENT,False
sE7WuTFGN3k,Little Pink Door,Kathleen Edwards,Billionaire,3:44,224,2026-09-18T08:16:45Z,2026-09-20T08:37:04Z,3,227,INDIFFERENT,False
iuINiqxtjhI,everything i wanted,Billie Eilish,everything i wanted,4:06,246,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,316,INDIFFERENT,False
M_lVZIpgnjU,cardigan,Taylor Swift,folklore,4:00,240,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,321,INDIFFERENT,False
n0GXk_T2zs8,Training Season,Dua Lipa,Radical Optimism,3:30,210,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,335,INDIFFERENT,False
0ky-Ezw4NrU,Right on Time (In Symphony),Brandi Carlile,Right on Time,3:38,218,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,343,INDIFFERENT,False
de6tsYGmibI,Me & U,Cassie,Cassie (U.S. Version),3:15,195,2026-09-18T08:16:45Z,2026-09-20T08:37:04Z,2,469,INDIFFERENT,False
Voo86mlxZvA,Always Remember Us This Way,Lady Gaga,A Star Is Born Soundtrack (Without Dialogue),3:31,211,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,395,INDIFFERENT,False
-T3qT4ezviY,Bored,Waxahatchee,Tigers Blood,2:56,176,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,372,INDIFFERENT,False
idlTiyK77iM,Come Home to Me,Lee Vyborny,Come Home to Me,3:39,219,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,377,INDIFFERENT,False
_qHWIvq_WR4,I'm with You,Avril Lavigne,Let Go,3:44,224,2026-09-18T08:16:45Z,2026-09-20T08:37:04Z,3,322,INDIFFERENT,False
BkSSOGNeWTM,Flowers,Miley Cyrus,Flowers,3:21,201,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,383,LIKE,True
RR_ZxcTH27s,America's Greatest Burnout,Anna Graves,America's Greatest Burnout,3:48,228,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,384,INDIFFERENT,False
W8R_JImNQ7g,Developing My Pictures,Willie Nelson,Dream Chaser,2:24,144,2026-09-18T08:16:45Z,2026-09-20T08:37:04Z,2,367,INDIFFERENT,False
RZmFL4hs_x8,Miserable,Kacey Musgraves,Pageant Material,3:01,181,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,396,INDIFFERENT,False
OZaHk0h_axE,Little Bit Better,"Caleb Hearn, ROSIE",Little Bit Better,3:48,228,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,403,INDIFFERENT,False
tmsJF7-PTLs,"What a Difference a Day Makes (from the Netflix Limited Series ""Black Rabbit"")",RAYE,"What a Difference a Day Makes (from the Netflix Limited Series ""Black Rabbit"")",4:22,262,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,404,INDIFFERENT,False
14UKa4QhU1U,Whispering Waltz,Sierra Ferrell,Long Time Coming,3:22,202,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,104,INDIFFERENT,False
VSyMCmLK85E,A Couple Minutes (A COLORS SHOW),"COLORS, Olivia Dean",A Couple Minutes (A COLORS SHOW),3:34,214,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,407,INDIFFERENT,False
EzyRA2o938Y,Crawling Back To You,Kathleen Edwards,Covers,4:29,269,2026-09-18T08:16:45Z,2026-09-20T08:37:04Z,3,67,INDIFFERENT,False
-xctWCBxaGE,Travelin' On,Norah Jones,Little Broken Hearts,3:07,187,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,419,INDIFFERENT,False
RGS7FcfmkTY,Love Song,Sara Bareilles,Little Voice,4:19,259,2026-09-18T08:16:45Z,2026-09-20T08:37:04Z,3,446,INDIFFERENT,False
pkAR8eDmnU0,We Had a Good Thing,ADLT VDEO,Chameleon,3:12,192,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,381,INDIFFERENT,False
fAn4Ckhy1QI,imperfect for you,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),3:03,183,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,425,INDIFFERENT,False
N8UIHJhwTiw,Simple Love,Alison Krauss,A Hundred Miles Or More: A Collection,4:46,286,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,427,INDIFFERENT,False
_6Qp0VOPJlA,I Can't Dream Anymore,Fabiana Palladino,I Can't Dream Anymore,3:13,193,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,270,INDIFFERENT,False
sGgMHiRiklo,Midnight Sun,Zara Larsson,Midnight Sun,3:10,190,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,435,INDIFFERENT,False
7CDhRO97Djw,Kiss It Kiss It,Reneé Rapp,BITE ME,2:53,173,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,438,INDIFFERENT,False
vHYPFzIwcY0,Returning To Myself,Brandi Carlile,Returning To Myself,4:18,258,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,441,INDIFFERENT,False
eJYbv37MZqU,All over me,HAIM,I quit,3:23,203,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,442,INDIFFERENT,False
AeVyQ6Gh3kg,camera roll,Kacey Musgraves,star-crossed,2:40,160,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,443,INDIFFERENT,False
hyJr_zC2GLE,Move On,"Kevin Powers, Shaboozey",Move On,3:12,192,2026-09-18T08:16:45Z,2026-09-20T08:37:04Z,2,348,INDIFFERENT,False
Ix6cHiBRIe4,Once I Was A Good Girl,3Quency,Once I Was A Good Girl,2:53,173,2026-09-18T08:16:45Z,2026-09-20T08:37:04Z,2,486,INDIFFERENT,False
HgLfYfJtc8M,One Of The Girls,"JENNIE, Lily Rose Depp, The Weeknd",The Idol Episode 4 (Music from the HBO Original Series),4:05,245,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,457,INDIFFERENT,False
pY6Rlu0SZRc,Take A Bow,Rihanna,Good Girl Gone Bad: Reloaded,3:50,230,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,458,INDIFFERENT,False
TRj07UghlCQ,ANYTHING BUT LOVE,Tate McRae,SO CLOSE TO WHAT??? (deluxe),2:28,148,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,124,INDIFFERENT,False
i123OHpuIGw,Therapy at the Club,FLO,Therapy at the Club,2:47,167,2026-09-18T08:16:45Z,2026-09-20T08:37:04Z,3,497,INDIFFERENT,False
q7LGCK-n2zQ,Carrie Bradshaw,Kylie Cantrall,Carrie Bradshaw,2:53,173,2026-09-18T08:16:45Z,2026-09-20T08:37:04Z,2,369,INDIFFERENT,False
3gJMor7UXFk,Case Of The Ex (Whatcha Gonna Do),Mya,Fear Of Flying,3:57,237,2026-09-18T08:16:45Z,2026-09-20T08:37:04Z,2,499,INDIFFERENT,False
41lPHJffuyk,here we go again!,Juliet Ivy,here we go again!,2:46,166,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,470,INDIFFERENT,False
pRIZohFFOMo,Someone You Loved,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,3:03,183,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,471,INDIFFERENT,False
6fqlVyl-ouM,Miami,Morgan Wallen,I’m The Problem,3:26,206,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,480,INDIFFERENT,False
vTIQu2NFXC8,Residuals,Chris Brown,11:11 (Deluxe),3:36,216,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,358,INDIFFERENT,False
