videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
DHYF1UchYgs,"Marianelli: Dawn (From ""Pride & Prejudice"" Soundtrack)",Jean-Yves Thibaudet,Pride and Prejudice - OST,2:39,159,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,153,INDIFFERENT,False
D3ovuBdbUqk,Mia & Sebastian’s Theme,Justin Hurwitz,La La Land (Original Motion Picture Soundtrack),1:39,99,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,154,INDIFFERENT,False
GObYWJVLyxg,Mrs Magic (Piano Version),Clavier,Mrs Magic,3:08,188,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,155,INDIFFERENT,False
npqHIH2-TjY,Illabye (Single Version),Tipper,Illabye (Single Version),4:41,281,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,166,INDIFFERENT,False
koP5wGuTwe4,Passing Storm - State Azure,State Azure,,5:53,353,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,174,INDIFFERENT,False
LcdCCWIG3ss,KATSUHISA HATTORI - Dream / Pt1,André Navarro II,,2:05,125,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,175,INDIFFERENT,False
ky7D73ACNw4,"Theme (From ""Eternal Sunshine of the Spotless Mind""/Score)",Jon Brion,Eternal Sunshine Of The Spotless Mind,2:24,144,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,180,INDIFFERENT,False
U3qc_Hvf51Y,Spring Frost,"Brian Eno, Roger Eno",Mixing Colours,4:08,248,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,193,INDIFFERENT,False
TXzog9gOntU,I Secretly Love You (Piano & Cello),Seycara Orchestral,I Secretly Love You (Piano & Cello),3:23,203,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,194,INDIFFERENT,False
PtX0zHjAp48,The Lonely Waltz,Joshua Kyan Aalampour,Winter Solace,2:02,122,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,201,INDIFFERENT,False
JCyvVa1xwXc,Mia & Sebastian’s Theme (Late For The Date),Justin Hurwitz,La La Land - The Complete Musical Experience,1:30,90,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,208,INDIFFERENT,False
ge-OARWV9sE,fish in the pool / Hanayashiki,Hekuto Pascal,fish in the pool,4:37,277,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,218,INDIFFERENT,False
QvWJZh3MOxs,Vapor Frames,You'll Never Get to Heaven,Images,2:45,165,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,223,INDIFFERENT,False
-ZleCZAeINY,One Summer's Day (from 'Spirited Away'),"Joe Hisaishi, London Symphony Orchestra",El Castillo Ambulante,4:04,244,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,227,INDIFFERENT,False
f9nmfl-5VfU,We Still Share the Same Sky,Koshun Nakao,We Still Share the Same Sky,3:12,192,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,246,INDIFFERENT,False
D313LkefZQE,Ontario,Elijah Fox,Ontario,2:30,150,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,247,INDIFFERENT,False
pdwhRryMWcI,The Most Beautiful Thing I'll Never Have,Mustafa Avşaroğlu,Nostalgia,3:09,189,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,259,INDIFFERENT,False
-560a_t9k7k,Merry-Go-Round,Domenique Dumont,People On Sunday,1:48,108,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,260,INDIFFERENT,False
lenPspFYMGk,Our Backyard Fern,Omni Gardens,Golden Pear,2:29,149,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,265,INDIFFERENT,False
M1_LPenouwU,Long May It Sustain,A Winged Victory for the Sullen,Erased Tapes 1+1=X,4:21,261,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,274,INDIFFERENT,False
oJFk_Eydm6o,Open The Light,Boards of Canada,Music Has The Right To Children,4:26,266,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,314,INDIFFERENT,False
uB_tLU0eiiw,In Your Dreams,Million Eyes,In the Wind,1:49,109,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,317,INDIFFERENT,False
aKDo8NXl3dM,Two Rocks And A Cup Of Water,Massive Attack,Danny The Dog - OST,2:33,153,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,327,INDIFFERENT,False
opfdp1IUcJw,Becoming Earth,Omar Enfedaque,Family Man,4:26,266,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,332,INDIFFERENT,False
CZ87BAuRkd4,For All We Know II,The Vernon Spring,For All We Know (Versions),4:06,246,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,337,INDIFFERENT,False
YhRybYyrNaI,Welcome,"7RAYS, Jon Hopkins",Music For Psychedelic Therapy,6:23,383,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,339,INDIFFERENT,False
7vYWGC1L7F4,TAURUS “The Tenacious”,Tony Ann,TAURUS “The Tenacious”,3:39,219,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,341,INDIFFERENT,False
Wyn_1Uzx_Ok,Sense Suppression,Tim Hecker,No Highs,2:05,125,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,346,INDIFFERENT,False
ST8x1GaQSB4,Mark II,Nala Sinephro,The Smashing Machine (Original Motion Picture Soundtrack),1:30,90,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,356,INDIFFERENT,False
ZDZZd2m-PlU,Eternal end to the impossible,Unworn,Eternal end to the impossible,5:07,307,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,360,INDIFFERENT,False
_o3iGjXUfTI,Quiet Echo,OKBMM,Quiet Echo,1:42,102,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,361,INDIFFERENT,False
e5U3QQLaRag,Four,"Nils Frahm, Ólafur Arnalds",Loon,3:09,189,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,375,INDIFFERENT,False
Hmxfn9V3lzE,Forever Held,"Jon Hopkins, Ólafur Arnalds",Forever Held,2:39,159,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,9,INDIFFERENT,False
nZc5BeuNjU0,We Move Lightly,Dustin O'Halloran,Lumiere,3:11,191,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,12,INDIFFERENT,False
RsskleSy1oY,dlp 1.1.1,William Basinski,The Disintegration Loops,3:30,210,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,35,INDIFFERENT,False
e5msmGpmiU0,Welcome,Harmonia & Eno '76,Tracks and Traces,3:03,183,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,37,INDIFFERENT,False
p0Wva6X0ruM,aisatsana [102],Aphex Twin,Syro,5:22,322,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,233,INDIFFERENT,False
OEBMkGh-iDE,Wallet,Plaid,Reachy Prints,4:24,264,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,79,INDIFFERENT,False
eu6rBUu5-SA,Tobiume,Susumu Yokota,Sakura,4:39,279,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,93,INDIFFERENT,False
StUcNPpmy0s,Resurgence,Loscil,Stases,4:03,243,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,96,INDIFFERENT,False
UVYjtGsrndo,Missed What I Never Had,Kostis Asikelis,Missed What I Never Had,3:07,187,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,107,INDIFFERENT,False
nKlVSPFGUuA,Breathtaker (Live at Hangar 30),SYML,LIVE AT HANGAR 30,3:41,221,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,110,INDIFFERENT,False
37o1klvV7Hk,"Keyboard Concerto in F Minor, BWV 1056: Piano Concerto in F Minor, BWV 1056: Largo","Hae Won Chang, Johann Sebastian Bach",Largo,2:51,171,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,308,INDIFFERENT,False
5nNpTFHTyJ0,The Hostess,E Ruscha V,Who Are You,2:05,125,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,120,INDIFFERENT,False
vLcTastXVPQ,Afloat In The Ocean,Lionmilk,I Hope You Are Well,5:18,318,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,121,INDIFFERENT,False
Gx41vYzyPZo,Continuum 3,Nala Sinephro,Endlessness,4:08,248,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,123,INDIFFERENT,False
SXPivtxMHlM,Logging In,Xploshi,Rafflesia Online,1:49,109,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,154,INDIFFERENT,False
Ni68UpFUy5I,Breathe,Dorian Concept,Breathe,2:43,163,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,156,INDIFFERENT,False
8PwvGIu5kIM,Kirakiraboshi,Susumu Yokota,Sakura,1:56,116,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,160,INDIFFERENT,False
fbnAsai1Z2c,Solas (Piano Version),Piano ZeroL,Solas (Piano Version),3:25,205,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,187,INDIFFERENT,False
bBgfqq3wIBM,Coral,Omar Enfedaque,Épica,4:00,240,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,214,INDIFFERENT,False
dBF6OUH6CPI,Paper Labyrinth,Salamanda,In Parallel,4:57,297,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,242,INDIFFERENT,False
20tE4shT7GU,pulled apart,"Elijah Fox, Medasin",sounds,4:15,255,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,248,INDIFFERENT,False
Yz6KMZrmVbw,Water planet,Hiroshi Yoshimura,Surround,2:22,142,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,250,INDIFFERENT,False
C61JmZ_vFs0,Idea 9 (Slowed + Reverb),Gibran Alcocer,Idea 9 (Slowed + Reverb),2:59,179,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,251,INDIFFERENT,False
SOZxyrJO62I,Patterns,Solar Fields,Movements,4:40,280,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,257,INDIFFERENT,False
eplAfE2xLRA,Ragstock,DeYarmond Edison,Silent Signs,2:40,160,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,265,INDIFFERENT,False
ZxEDBX_j3-M,Yume Nikki -Dream Diary- OST: Snow Valley,counter,,3:31,211,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,268,INDIFFERENT,False
KYmeqH2IP6E,Secret Lake,Voyage Futur,Inner Sphere Outtakes,6:53,413,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,270,INDIFFERENT,False
ZteH30o1W7Q,Velvet Echoes,AetherealDream,‎‎‎Blank Project,3:49,229,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,278,INDIFFERENT,False
_JZLMacEK3g,Gliding Through Everything,Four Tet,Three,4:09,249,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,302,INDIFFERENT,False
eSfsxcrWeUQ,B15-A,Loscil,Stases,4:46,286,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,326,INDIFFERENT,False
is8qBmXOgIg,Ike,Meitei,Yabun,3:30,210,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,312,INDIFFERENT,False
pMKckP_zDWg,Cool Off,Omni Gardens,Moss King,3:12,192,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,325,INDIFFERENT,False
N-NDBd5rN3c,Water Copy,Hiroshi Yoshimura,Music for Nine Post Cards,6:12,372,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,337,INDIFFERENT,False
L3F4tsz_6P4,No Time for Caution & Cornfield Chase (from “Interstellar”) (Piano Version),Jacob's Piano,Intimate Soundtracks: Piano Interpretations by Jacob's Piano,4:46,286,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,338,INDIFFERENT,False
zHveO8q-6fc,Sunrise of a New Day,Virginio Aiello,Sunrise of a new day,3:22,202,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,339,INDIFFERENT,False
3OYbvYd9ydw,The Sound Of Snow part 4,Motionfield,The Sound Of Snow,7:43,463,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,351,INDIFFERENT,False
kC7RDTcjzek,Navigation VII,Flore Laurentienne,Volume III,6:31,391,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,371,INDIFFERENT,False
gRg5-oli4fM,Substrata,Christopher Bissonnette,Periphery,8:32,512,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,374,INDIFFERENT,False
-W7AzP8DjaE,Delicate,Joey Fehrenbach,Don't Wake Me,6:59,419,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,398,INDIFFERENT,False
g-KwxJLtFjc,Windless,Loscil,Stases,8:47,527,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,405,INDIFFERENT,False
Fhz3kwngh9o,Asagao,Hiroshi Yoshimura,Flora,5:54,354,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,424,INDIFFERENT,False
m1TD5zbjKiI,Being Around You,Joey Fehrenbach,Mellowdrama,7:36,456,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,430,INDIFFERENT,False
WVsUbtZFHCA,part i - altar,"Ishq, Jon Hopkins",RITUAL,4:44,284,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,443,INDIFFERENT,False
Bez1oH2hGk4,Repose,Warmth,Repose,2:47,167,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,449,INDIFFERENT,False
RIK3lxlBkbc,Day 1,Joel Shearer,Morning Loops,11:53,713,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,483,INDIFFERENT,False
VR4a1dheqls,"And with that, Silence.",Thomas James White,"And with that, Silence.",3:35,215,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,486,INDIFFERENT,False
XiVjftX6MoQ,Morning (Piano Version),Tim Hecker,Shards,4:23,263,2026-09-17T08:41:05Z,2026-09-18T08:16:45Z,2,185,INDIFFERENT,False
xO2BRmNDNDU,Shpongle Falls,Shpongle,Are You Shpongled?,8:34,514,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,57,INDIFFERENT,False
27rYl-D145A,On The Sunny Side Of The Street,Oscar Peterson,Oscar Peterson Plays The Jimmy McHugh Song Book,3:10,190,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,59,INDIFFERENT,False
daKbEsZoWgc,"Field: Nocturne No. 2 in C Minor, H. 25","Alice Sara Ott, John Field",Field: Complete Nocturnes,3:07,187,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,64,INDIFFERENT,False
n0BpO5PKJHA,Mother's Love,Tsegue-Maryam Guebrou,"Ethiopiques, vol. 21: Emahoy (Piano Solo)",3:40,220,2026-09-17T08:41:05Z,2026-09-19T08:04:47Z,3,178,INDIFFERENT,False
nwta9P9Zlfg,Akaishi,Moonside Trio,Akaishi,3:51,231,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,84,INDIFFERENT,False
mQOOMffC46A,月夜,kita kouhei,ニットキャップシアター「補陀落渡海記」オリジナル・サウンドトラック,2:48,168,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,103,INDIFFERENT,False
i7ayNHJt7VE,The time that remains,Infinity Frequencies,Between Two Worlds,2:10,130,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,105,INDIFFERENT,False
QT2muMsaAJM,We Almost Got Lost,Domenique Dumont,People On Sunday,3:29,209,2026-09-17T08:41:05Z,2026-09-18T08:16:45Z,2,138,INDIFFERENT,False
Gm0K-CL8yoc,floating signal,alyzea,dream island,1:23,83,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,110,INDIFFERENT,False
GKTzKWjuhhI,Forevertime Journeys II,naran ratan,Trees etc.,1:44,104,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,111,INDIFFERENT,False
omyDZ5-Lbxo,Music to Soothe the Savage Snake Plant,Mort Garson,Mother Earth's Plantasia,3:24,204,2026-09-17T08:41:05Z,2026-09-19T08:04:47Z,3,136,INDIFFERENT,False
eIoyQ0gydio,Letting Go,Otto Benson,Songs Before Bed (2022),1:46,106,2026-09-17T08:41:05Z,2026-09-18T08:16:45Z,2,178,INDIFFERENT,False
1sJhn_3oZdU,Dreamy,Henry Mancini & His Orchestra,Ultimate Pink Panther,3:24,204,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,121,INDIFFERENT,False
rR4OLMRGZGo,Wind Surf Ballad,Dominique Guiot,L'Univers De La Mer,2:27,147,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,122,INDIFFERENT,False
4bwaiLUy4xo,Hagoromo,Susumu Yokota,Sakura,3:53,233,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,124,INDIFFERENT,False
RWj28Rmy_CI,Oceanic Feeling,Molly Lewis,The Forgotten Edge,2:24,144,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,129,INDIFFERENT,False
R26-Rz5i7Z4,Nuvole bianche,Jacob's Piano,4 Pieces: A Tribute to Ludovico Einaudi,5:59,359,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,133,INDIFFERENT,False
zisVsU16wuc,B2 - An autumnal equinox,The Caretaker,Everywhere at the End of Time (Stage 1),2:47,167,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,136,INDIFFERENT,False
2qGmYwgAPmE,"For The Summer, Or Forever",Halftribe,"For The Summer, Or Forever",4:02,242,2026-09-17T08:41:05Z,2026-09-18T08:16:45Z,2,209,INDIFFERENT,False
yV5JiG1DV7E,Palace of the Tiger Women,Kava Kon,Tiki for the Atomic Age,2:48,168,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,148,INDIFFERENT,False
RiRNs47U4kQ,Hylics OST - Piano,Mason Lindroth,,3:46,226,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,149,INDIFFERENT,False
CxDjUTcaCDo,Still Life,Kane Parsons,"Backrooms (Original Score), Vol. 3",2:38,158,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,153,INDIFFERENT,False
xaNN4oeZUBw,​　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　​,𓁿,,4:50,290,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,155,INDIFFERENT,False
P0QAIWAHF7Q,Freedom Frequencies (Being the Wind),Dianna Lopez,Freedom Frequencies (Being the Wind),2:31,151,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,171,INDIFFERENT,False
45xL2ftmd2Q,Deep Swim,Windows 96,Enchanted Instrumentals and Whispers,4:17,257,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,173,INDIFFERENT,False
5_nBi8NZwFQ,L'amore dice Ciao (Slow Take) (feat. Andee Silver),Armando Trovajoli,La Matriarca - The Libertine (Original Motion Picture Soundtrack),4:19,259,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,188,INDIFFERENT,False
EHcEJmjBUhk,Elsa (Remastered Stereo 2025 / Take 6),Bill Evans Trio,Elsa (Remastered Stereo 2025 / Take 6),4:52,292,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,193,INDIFFERENT,False
tXDQal566ro,Luna Clipper,Green-House,A Host for All Kinds of Life,3:42,222,2026-09-17T08:41:05Z,2026-09-18T08:16:45Z,2,101,INDIFFERENT,False
VndbXaMdGYc,Rhapsody in Green,Mort Garson,Mother Earth's Plantasia,3:28,208,2026-09-17T08:41:05Z,2026-09-19T08:04:47Z,3,62,INDIFFERENT,False
sWcLccMuCA8,Xtal,Aphex Twin,Selected Ambient Works 85-92,4:54,294,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,213,INDIFFERENT,False
48ZzJqLDxzE,Step away from Konoyo,Tim Hecker,Anoyo,4:39,279,2026-09-17T08:41:05Z,2026-09-18T08:16:45Z,2,350,INDIFFERENT,False
cJgn4zDN0ps,Golden Pothos,Omni Gardens,Moss King,2:33,153,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,236,INDIFFERENT,False
nMJo-XQ97_0,A Friend,Solar Fields,Formations,6:24,384,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,246,INDIFFERENT,False
J3HntNyjIz0,Pastel Memories,Lionmilk,Pastel Memories,5:38,338,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,250,INDIFFERENT,False
p3hykpyGgSo,Chimera,Piero Piccioni,Chimera,4:38,278,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,254,INDIFFERENT,False
mQhgEQtqqOY,Sunshine in 1929,Domenique Dumont,Sunshine in 1929,3:46,226,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,277,INDIFFERENT,False
ax294Sq5phc,Libet's delay,The Caretaker,An empty bliss beyond this World,3:27,207,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,291,INDIFFERENT,False
TnXMuBTTpmY,Earth Walkers (feat. Biko Casini),"Bloomurian, Liquid Bloom, Share The Light",Earth Walkers,5:41,341,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,300,INDIFFERENT,False
m89wdLcCjKQ,Misty Step,Green-House,Hinterlands,4:01,241,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,303,INDIFFERENT,False
GVw9YB0evmA,Faint Liquid,Loscil,Stases,4:20,260,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,304,INDIFFERENT,False
KEHS2BNlDUI,Watering Plants,Omni Gardens,Moss King,3:09,189,2026-09-17T08:41:05Z,2026-09-18T08:16:45Z,2,445,INDIFFERENT,False
3uM-uq5qBBA,Jam for Bwengo,naran ratan,Trees etc.,2:00,120,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,314,INDIFFERENT,False
_wzDtZ7I1aY,Dust,Solar Fields,Movements,6:04,364,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,320,INDIFFERENT,False
Y_z4pYO4Y_g,Soul Eyes,John Coltrane Quartet,Coltrane (Expanded Edition),5:27,327,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,323,INDIFFERENT,False
DD38dwkdgV4,False memory syndrome,The Caretaker,Persistent repetition of phrases,3:51,231,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,330,INDIFFERENT,False
m5kr7WagGnQ,Before Top Dead Center (2025 Remaster) (feat. Adam Wiltzie & Brian McBride),Stars Of The Lid,Music for Nitrous Oxide (30 Year Anniversary Remastered),5:24,324,2026-09-17T08:41:05Z,2026-09-18T08:16:45Z,2,496,INDIFFERENT,False
yXw7HAdcuic,Sketch 6,Tim Hecker,Dropped Pianos,1:25,85,2026-09-17T08:41:05Z,2026-09-18T08:16:45Z,2,218,INDIFFERENT,False
eg2Fwcj8oQs,"Take the Thorn, Leave the Rose",Ana Roxanne,Because of a Flower,6:04,364,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,338,INDIFFERENT,False
LW87dLaCSP0,Opalin,AES Dana,Memory Shell,7:15,435,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,339,INDIFFERENT,False
ZlM2EB9aE3A,Clair de Lune,Johann Debussy,Clair de Lune,4:36,276,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,341,INDIFFERENT,False
SsekKA-_FNw,There Will Never Be Another You,"Lester Young, Oscar Peterson Trio",The President Plays With The Oscar Peterson Trio,3:26,206,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,345,INDIFFERENT,False
TvtaSiYAjaQ,Besame Mucho,Dave Brubeck,On Time,5:55,355,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,356,INDIFFERENT,False
qgmpzBN7qvE,Something blue,Hiroshi Yoshimura,Something blue,5:46,346,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,371,INDIFFERENT,False
YI0T2w4SJVE,Time (Forgotten),Oleg Byonic,"Forsaken, Forbidden, Forgotten",8:07,487,2026-09-17T08:41:05Z,2026-09-18T08:16:45Z,2,286,INDIFFERENT,False
