videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
bdWIwpTS48s,Ageispolis,Aphex Twin,Selected Ambient Works 85-92,5:24,324,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,413,INDIFFERENT,False
ngneYPFkkTQ,Boreal Kiss Pt. 1,Tim Hecker,Haunt Me,3:29,209,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,414,INDIFFERENT,False
3DfT7jd3bhg,Deep In The Glowing Heart,Jon Hopkins,Music For Psychedelic Therapy,8:52,532,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,430,INDIFFERENT,False
VIS0Dwn-uOA,Obsidiana,Nicola Cruz,Siku,4:48,288,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,444,INDIFFERENT,False
4y8rStNzdnE,"Glass: The Poet Acts (From ""The Hours"")","Brussels Philharmonic, Camille Thomas, Oscar Jockel","Glass: The Poet Acts (From ""The Hours"")",4:19,259,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,454,INDIFFERENT,False
O5iroWFGfcA,Grand Prix,Nala Sinephro,Grand Prix,4:02,242,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,459,INDIFFERENT,False
yvQZwPhwqHI,Shut-Ins on Sunday See,Benoit Pioulard,Sonnet,3:20,200,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,470,INDIFFERENT,False
puAOTgq3Wkc,"Columba aspexit, BN 54","Christopher Page, Emma Kirkby, Gothic Voices, Hildegard von Bingen",A Feather on the Breath of God: Songs of Hildegard von Bingen,5:19,319,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,474,INDIFFERENT,False
ndTOH0zREhI,La Furstenberg,"Le Poème Harmonique, Vincent Dumestre",Plaisir d'amour: Chansons & romances de la France d'autrefois,3:24,204,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,477,INDIFFERENT,False
l4r-Rar8mWw,chocolate waltz,Enzo Corne,with every breath,1:19,79,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,102,INDIFFERENT,False
PiCa76Ch5O8,Cordelia,Juan Arenosa,Cordelia,2:12,132,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,126,INDIFFERENT,False
xdoImpTphdc,Amor Onírico,Brosky TSW,Amor Onírico,1:34,94,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,140,INDIFFERENT,False
qMfwGbaFxPI,Unbroken Circle,Journey Benediction,Unbroken Circle,2:33,153,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,149,INDIFFERENT,False
lRY41ULTUbY,Gymnopédie No. 1,"Erik Satie, Tilda",Gymnopédie No. 1,2:49,169,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,159,INDIFFERENT,False
mjAcjdvVFPI,The American Dream,Piero Piccioni,Anastasia mio fratello - My Brother Anastasia (Original Motion Picture Soundtrack),3:41,221,2026-09-24T08:29:18Z,2026-09-26T08:37:40Z,3,71,INDIFFERENT,False
4L_Q_7YkyvU,Sundays (Just Piano Version),FKJ,Just Piano,3:33,213,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,192,INDIFFERENT,False
i9nfheMQ2q8,Noir,Penguin Piano,Noir,1:49,109,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,255,INDIFFERENT,False
ydeXKuRD6xs,"2 Arabesques, L. 66: No. 1, Andantino con moto","Claude Debussy, Luke Faulkner",Rêverie,4:08,248,2026-09-24T08:29:18Z,2026-09-25T08:51:12Z,2,480,INDIFFERENT,False
6mF8XQRYaHY,Silent Flirt,We Are Jazz,Gole Sangam,3:03,183,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,278,INDIFFERENT,False
OCDsRphH7Pc,Humano (El Búho Remix),El Búho,Tributaries: A Remix Album (El Búho Remixes),4:36,276,2026-09-24T08:29:18Z,2026-09-26T08:37:40Z,2,269,INDIFFERENT,False
AVO4rEoGg8Q,Idea 7,Gibran Alcocer,Idea 7,2:31,151,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,315,INDIFFERENT,False
E7BMeIUlJHc,Soaring from the Sea,Dan Gibson's Solitudes,Santorini Splendor,5:56,356,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,322,INDIFFERENT,False
qvu9OnaBwPY,Ladyfingers,chibimaru,Ladyfingers,3:08,188,2026-09-24T08:29:18Z,2026-09-26T08:37:40Z,3,362,INDIFFERENT,False
Bpu8aZ-3U7U,In Parallel,Salamanda,In Parallel,5:09,309,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,329,INDIFFERENT,False
3vnAFuf4o5o,so oo ee,Mietze Conte,ee oo,1:39,99,2026-09-24T08:29:18Z,2026-09-26T08:37:40Z,3,37,INDIFFERENT,False
TMVWG8cMQAk,Nuvole Bianche (Ludovico Einaudi),Rousseau,Nuvole Bianche (Ludovico Einaudi),6:41,401,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,382,INDIFFERENT,False
jyWPySjyvbk,Whispering Wind,Moby,Play: The Complete Recordings,6:03,363,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,387,INDIFFERENT,False
GJydNzwZaIQ,Tecolotin (Chancha Vía Circuito Remix),El Búho,Cenotes (Deluxe Edition),4:07,247,2026-09-24T08:29:18Z,2026-09-26T08:37:40Z,2,412,INDIFFERENT,False
9R7ZlJnMu5w,Flora,Hiroshi Yoshimura,Flora,6:03,363,2026-09-24T08:29:18Z,2026-09-25T08:51:12Z,2,488,INDIFFERENT,False
lRfJGvMDwiQ,"Central Park West (feat. Stafford James, William Henderson & Eccleston W. Wainwright)",Pharoah Sanders,Central Park West,7:56,476,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,409,INDIFFERENT,False
Juz1g3gAOug,Riders On The Storm,Marcin Wasilewski Trio,En attendant,5:34,334,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,414,INDIFFERENT,False
0OqJ-IYPkUs,gates,"MAE.SUN, Medasin",sounds,3:19,199,2026-09-23T08:36:35Z,2026-09-26T08:37:40Z,4,354,INDIFFERENT,False
2sG82YvuOMI,hummingbird (slowed),"hiræth, énouement",hummingbird (remixes),1:58,118,2026-09-23T08:36:35Z,2026-09-25T08:51:12Z,3,46,INDIFFERENT,False
BhteAjutgxk,Violet,You'll Never Get to Heaven,You’ll Never Get to Heaven,3:13,193,2026-09-23T08:36:35Z,2026-09-26T08:37:40Z,2,267,INDIFFERENT,False
lXo46yW3fz8,Moments,IFEELU,Moments,3:25,205,2026-09-23T08:36:35Z,2026-09-25T08:51:12Z,3,8,INDIFFERENT,False
UEAeOcRNJ4c,Unspoken Words,Max Cooper,Unspoken Words,4:10,250,2026-09-23T08:36:35Z,2026-09-25T08:51:12Z,3,91,INDIFFERENT,False
Fds3Z7TBjlQ,Closer,Nuages,Closer,5:08,308,2026-09-23T08:36:35Z,2026-09-25T08:51:12Z,2,51,INDIFFERENT,False
yOyjexvanTo,A Paler Sky,Roger Eno,Voices,3:26,206,2026-09-23T08:36:35Z,2026-09-25T08:51:12Z,2,453,INDIFFERENT,False
2rIN2Fj4qd4,Winter Waltz in C Minor,"A. Blomqvist, Maxime Verdoni",Winter Waltz in C Minor,2:26,146,2026-09-23T08:36:35Z,2026-09-24T08:29:18Z,2,135,INDIFFERENT,False
T3ubpD1eDRo,La Maritza,Flavio Belardo,La Maritza,1:57,117,2026-09-23T08:36:35Z,2026-09-24T08:29:18Z,2,133,INDIFFERENT,False
T9mMDT2iqIc,moon waltz,Enzo Corne,childhood,1:32,92,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,103,INDIFFERENT,False
hipnkEd66hQ,Haruka's Love Letter,Hakdo,Haruka's Love Letter,2:27,147,2026-09-23T08:36:35Z,2026-09-24T08:29:18Z,2,301,INDIFFERENT,False
5Ob9BF1XzSI,The Charred Tempest,Joshua Kyan Aalampour,The Charred Tempest,1:37,97,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,106,INDIFFERENT,False
igZRKTR78GM,La Maritza x White Blossoms (Piano),Valentino Coleman,La Maritza x White Blossoms (Piano),1:44,104,2026-09-23T08:36:35Z,2026-09-24T08:29:18Z,2,114,INDIFFERENT,False
V7SLdofxkpk,La Maritza - Piano Version,Penguin Piano,La Maritza - Piano Version,1:38,98,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,113,INDIFFERENT,False
6O3AxPCyAjE,Chopin Waltz in A minor,Serkmusic,Chopin Waltz in A minor,2:08,128,2026-09-23T08:36:35Z,2026-09-24T08:29:18Z,2,206,INDIFFERENT,False
ri1OEqY7CBI,Fly,Dennis Korn,Fly,1:46,106,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,119,INDIFFERENT,False
VBcN3T88zdM,"Chopin: Waltz in A minor, B. 150, Op. Posth.",Kassia,"Chopin: Waltz in A minor, B. 150, Op. Posth.",2:35,155,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,120,INDIFFERENT,False
mzupawQIaBw,Golden Brown X Love Story (Felt Piano),Andy Morris,Golden Brown X Love Story (Felt Piano),1:09,69,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,121,INDIFFERENT,False
ifjzPFHxYFI,Noir,anoufie,Noir,1:50,110,2026-09-23T08:36:35Z,2026-09-24T08:29:18Z,2,122,INDIFFERENT,False
A1nm8lwqJCs,Macabre Infortune,Brosky TSW,Macabre Infortune,1:24,84,2026-09-23T08:36:35Z,2026-09-24T08:29:18Z,2,214,INDIFFERENT,False
67EJw_L1aCI,The Chamber Serenade,"DVE, Johann Sebastian Bach, Wolfgang Amadeus Mozart",The Mozart Of Harmony,2:24,144,2026-09-23T08:36:35Z,2026-09-24T08:29:18Z,2,198,INDIFFERENT,False
JfWuBNeibNw,Castle Song,Green-House,Castle Song,2:54,174,2026-09-23T08:36:35Z,2026-09-26T08:37:40Z,4,133,INDIFFERENT,False
AdDNBnsnMEc,I Love You When I Drink Champagne,Eric Christian,I Love You When I Drink Champagne,2:33,153,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,139,INDIFFERENT,False
lulmfoic__0,Mia & Sebastian's Theme (arr. for Piano),Leiki Ueda,Mia & Sebastian's Theme (arr. for Piano),3:38,218,2026-09-23T08:36:35Z,2026-09-24T08:29:18Z,2,196,INDIFFERENT,False
U8cjmUQ2bO8,Dark Is The Night (Piano Version),Thomas Jonker,Songs of Rebellion,2:56,176,2026-09-23T08:36:35Z,2026-09-24T08:29:18Z,2,195,INDIFFERENT,False
unY1eQXIxaA,Satie - Gnossienne 1 (piano cover by the Flaming Piano),The Flaming Piano,Satie - Gnossienne 1 (piano cover by the Flaming Piano),4:07,247,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,172,INDIFFERENT,False
O5Q2j7srAHs,"Tchaikovsky: Valse sentimentale, Op. 51, No. 6","Josef Sakonov, London Festival Orchestra, Pyotr Ilyich Tchaikovsky",In a Monastery Garden: The Immortal Works of Albert Ketèlbey,4:45,285,2026-09-23T08:36:35Z,2026-09-24T08:29:18Z,2,331,INDIFFERENT,False
cMGsMKNMHso,Pas de deux,Hakdo,Pas de deux,4:42,282,2026-09-23T08:36:35Z,2026-09-24T08:29:18Z,2,108,INDIFFERENT,False
5rP5stOZrh0,La Foule,Piano Glow,La Foule,1:14,74,2026-09-23T08:36:35Z,2026-09-24T08:29:18Z,2,112,INDIFFERENT,False
Yx7CRyQyP4o,A Flower Amidst Thorns,Joshua Kyan Aalampour,A Flower Amidst Thorns,1:36,96,2026-09-23T08:36:35Z,2026-09-24T08:29:18Z,2,106,INDIFFERENT,False
STe40y6p-_o,Love Story,Flavio Belardo,Love Story,1:43,103,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,213,INDIFFERENT,False
-pFW4N3NsfI,Memories,"Alexander Motovilov, Robert Gromotka",Memories,2:08,128,2026-09-23T08:36:35Z,2026-09-24T08:29:18Z,2,354,INDIFFERENT,False
ybwRuH8qg-o,"Tchaikovsky: Dance of the Little Swans (from ""Swan Lake"")",Kassia,"Tchaikovsky: Dance of the Little Swans (from ""Swan Lake"")",1:32,92,2026-09-23T08:36:35Z,2026-09-24T08:29:18Z,2,242,INDIFFERENT,False
F2xnvyMp8Us,Love Story - Indila,Penguin Piano,Experience,1:50,110,2026-09-23T08:36:35Z,2026-09-24T08:29:18Z,2,334,INDIFFERENT,False
UnNUi3ey-Xc,Here's That Rainy Day,Stan Getz,Nobody Else But Me,5:08,308,2026-09-23T08:36:35Z,2026-09-26T08:37:40Z,2,461,INDIFFERENT,False
QMhjInm0mg0,I Need the Night,Warmth,I Need the Night,3:13,193,2026-09-23T08:36:35Z,2026-09-25T08:51:12Z,3,217,INDIFFERENT,False
M5p3qgFNVNI,Motions And Echoes,Venus Theory,Motions And Echoes,4:14,254,2026-09-23T08:36:35Z,2026-09-26T08:37:40Z,3,88,INDIFFERENT,False
_xSW3R78Rx4,Melancholia II,William Basinski,Melancholia,6:50,410,2026-09-23T08:36:35Z,2026-09-26T08:37:40Z,3,472,INDIFFERENT,False
OB3CNOCrDxk,Jyoti,r mccarthy,Dick Arkive: Issue 2,1:26,86,2026-09-23T08:36:35Z,2026-09-26T08:37:40Z,4,120,INDIFFERENT,False
dwbai_HERrw,Fly Me To The Moon (Piano Arrangement),Francesco Parrino,"Piano Covers, Pt. 12",2:19,139,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,300,INDIFFERENT,False
46gHJDBxPiU,Rain,Green-House,Music for Living Spaces,5:16,316,2026-09-23T08:36:35Z,2026-09-24T08:29:18Z,2,303,INDIFFERENT,False
DN2I7ZJCvPE,Kamyu's Odd Eyes,Hakdo,Kamyu's Waltz,1:37,97,2026-09-23T08:36:35Z,2026-09-24T08:29:18Z,2,203,INDIFFERENT,False
eLqa-Wm9Uqk,Embers of the Past,Joshua Kyan Aalampour,Embers of the Past,1:33,93,2026-09-23T08:36:35Z,2026-09-24T08:29:18Z,2,345,INDIFFERENT,False
zdOLaYSgkSM,Pompidou,Portico Quartet,Knee-Deep In the North Sea,3:14,194,2026-09-23T08:36:35Z,2026-09-26T08:37:40Z,3,22,INDIFFERENT,False
hdL50rXzB4o,maria (extended),"Akira Yamaoka, peachgf",maria,3:27,207,2026-09-23T08:36:35Z,2026-09-26T08:37:40Z,4,41,INDIFFERENT,False
mk4mXl0tzrY,"Studio Suicide, 1980",Tim Hecker,"Ravedeath, 1972",3:25,205,2026-09-23T08:36:35Z,2026-09-26T08:37:40Z,4,208,INDIFFERENT,False
wJfp3DQ89p8,Passacaglia | Handel/Halvorsen (Piano Solo),"George Frideric Handel, Kassia",Passacaglia | Handel/Halvorsen (Piano Solo),2:40,160,2026-09-23T08:36:35Z,2026-09-24T08:29:18Z,2,411,INDIFFERENT,False
wrAiIvoBpUc,Virgil's Theme,Mort Garson,Didn't You Hear?,1:25,85,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,353,INDIFFERENT,False
S9WU5r0YqgM,Concrete Circle,Nikita Kryukov,Milk Outside a Bag of Milk Outside a Bag of Milk (Original Game Soundtrack),3:31,211,2026-09-23T08:36:35Z,2026-09-26T08:37:40Z,2,489,INDIFFERENT,False
t-JD2bnNQvY,"Nocturne in B flat minor, Op. 9 no. 1",Frédéric Chopin,"Frédéric Chopin: Nocturnes, Op. 9",5:45,345,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,378,INDIFFERENT,False
ERCDtMMKo4o,"jump in, the atmosphere is fine",Crossing Bridges,WEIRDCORE OST,1:05,65,2026-09-23T08:36:35Z,2026-09-26T08:37:40Z,4,160,INDIFFERENT,False
QX9LAKfYs-E,Far Bellow,Ephraim Lovelace,Restless Nights,4:12,252,2026-09-23T08:36:35Z,2026-09-25T08:51:12Z,3,31,INDIFFERENT,False
vIsQdPc1x5w,Seraph III,How to Disappear Completely,Seraphim,7:48,468,2026-09-23T08:36:35Z,2026-09-25T08:51:12Z,3,354,INDIFFERENT,False
oxt2tuKmuyw,Uva-Ursi,Biosphere,Substrata + Man with a Movie Camera,3:02,182,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,397,INDIFFERENT,False
Uo056H9bkn0,Calm Surrender,Music Within,Finding Stillness,4:11,251,2026-09-23T08:36:35Z,2026-09-25T08:51:12Z,2,466,INDIFFERENT,False
DVnyetwlx6o,Everyday Another,Lionmilk,I Hope You Are Well,2:50,170,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,402,INDIFFERENT,False
VpR9975Gd78,So Sweet & Willing,Malibu,So Sweet & Willing,3:22,202,2026-09-23T08:36:35Z,2026-09-25T08:51:12Z,2,446,INDIFFERENT,False
vHyR_FnEvUM,Abrazo De Tu Pasado,Brosky TSW,Abrazo De Tu Pasado,1:32,92,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,420,INDIFFERENT,False
qyzr_m81u74,Honeywisp,Omni Gardens,Golden Pear,3:12,192,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,421,INDIFFERENT,False
bff3OPemIT0,Cemetary Party,Air,The Virgin Suicides Redux,2:37,157,2026-09-23T08:36:35Z,2026-09-26T08:37:40Z,2,178,INDIFFERENT,False
