videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
gD68IWwJOi4,Keep Breathing,Smoky,It Sounds a Bit Like Heaven,3:02,182,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,304,INDIFFERENT,False
MPOdHqynJ8I,Anther,Offthewally,Pollination,2:58,178,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,306,INDIFFERENT,False
2RNaWOyoquQ,Oro,Opez,Social Limbo,2:57,177,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,308,INDIFFERENT,False
SuvVK76HAPE,Got Caught in Amsterdam,Arc De Soleil,The Thief in Marrakesh Got Caught in Amsterdam Trying to Escape,2:51,171,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,310,INDIFFERENT,False
JgI6z6aQhEA,Velocities,Sleepy Fish,Velocities,3:12,192,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,313,INDIFFERENT,False
MWoe2wgYidg,Valentine,Justice,Cross,2:57,177,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,317,INDIFFERENT,False
yqXti_pVy3Y,Olancha Farewell,Harold Budd,Lovely Thunder,2:19,139,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,320,INDIFFERENT,False
iGjUdw0XEhQ,Lesser Heaven,"Brian Eno, Jon Hopkins, Leo Abrahams",Small Craft On A Milk Sea,3:21,201,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,323,INDIFFERENT,False
7KGGweahz3o,Satin Curtains,Molly Lewis,The Forgotten Edge,2:39,159,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,326,INDIFFERENT,False
SWh6FEq6hQk,Follow the Sun (Reimagined Instrumental),Gizmo Varillas,Follow the Sun (Reimagined),3:04,184,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,333,INDIFFERENT,False
7cXYRB5AnK0,Simply Beautiful,Acoustic Guitar Poet,"Guitar Sketches for Rest and Relaxation, Vol. 2",1:56,116,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,338,INDIFFERENT,False
5rOnW3AD1Ww,Soft Summer,Lowtone Music,Soft Summer,1:48,108,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,339,INDIFFERENT,False
eAtXB67MJoo,I Miss You,Kim Moongo,I Miss You,2:12,132,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,342,INDIFFERENT,False
0WhrFbBzkjc,Manea,Psyché,Psyché,4:44,284,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,344,INDIFFERENT,False
GpVEkOUj2ZQ,Reflections,Toshifumi Hinata,Hitotsubu No Umi,2:11,131,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,347,INDIFFERENT,False
4Fwlu7pN7DY,Your Way,Old Futures,Your Way,2:43,163,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,349,INDIFFERENT,False
ciIZ_vgU6sU,What the Funk,Robohands,Dusk,4:09,249,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,356,INDIFFERENT,False
z42Up1OIxUQ,In Motion,Ann Annie,Wander Into,3:58,238,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,357,INDIFFERENT,False
_8y3xjuA3Ng,"its okay, you can rest now.",Raiun,"its okay, you can rest now.",1:35,95,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,363,INDIFFERENT,False
SyFeI_yxMhs,Como É Grande o Meu Amor por Você - Violão Solo,Israel Albino,Arranjos Populares para Violão Solo Vol. I,2:15,135,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,368,INDIFFERENT,False
DVDiOMoW0wU,A Dream,Flatsound,"Somewhere in the Distance, Somewhere Toward the Mountains",2:51,171,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,369,INDIFFERENT,False
i7f67CcgWi8,From Home,Vivian Roost,From Home,3:23,203,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,372,INDIFFERENT,False
0u_VXqY-VrE,Noctilune No. 1,Claudio Constantini,Fragile,2:45,165,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,373,INDIFFERENT,False
uvwjfBFciRU,Carnival of the Animals: The Swan (Arranged for Cello and Harp by Miriam Keogh),"Camille Saint-Saëns, Miriam Keogh, Sebastian Comberti",Romance,2:55,175,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,374,INDIFFERENT,False
rRrlyjL-Ib0,Zeldas Lullaby Count Me Out Medley,"4zy, lorche",Zeldas Lullaby Count Me Out Medley,2:39,159,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,375,INDIFFERENT,False
CO8t-l3CdC4,Sweet Instability,Suso Sáiz,Resonant Bodies,3:54,234,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,377,INDIFFERENT,False
F-OeFm6y384,Tired of Fighting,Menahan Street Band,Make the Road By Walking,3:32,212,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,381,INDIFFERENT,False
Mu95lNZpyaM,To The Moon,"King Canyon, Otis McDonald, Eric Krasno, and Mike Chiavaro",King Canyon,3:43,223,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,382,INDIFFERENT,False
G16UIMwpA9o,Stillness & Solace,FableForte,Stillness & Solace,1:28,88,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,390,INDIFFERENT,False
5Qnz5ZWRNR4,Swell,Kino,Swell,2:53,173,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,397,INDIFFERENT,False
4HCRb5EwJvU,Tranquil Encounter,Astron,Little Moments & Tranquil Encounter,4:19,259,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,400,INDIFFERENT,False
H_kvg5fV6mw,Maria También,Khruangbin,Con Todo El Mundo,3:11,191,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,408,INDIFFERENT,False
QqqYVMlsBns,True North,Chequerboard,Souvenir,5:10,310,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,418,LIKE,False
yIR_rU1pbcU,Prelude to a Soul,Sebastian Plano,Save Me Not,2:47,167,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,419,INDIFFERENT,False
6W5Ik21dCUc,Tangerine Sour,"9 Theory, Emancipator",Tangerine Sour,4:14,254,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,422,INDIFFERENT,False
Uy3bzQyvaOY,Stars,Brian Eno,Apollo: Atmospheres And Soundtracks (Extended Edition),8:03,483,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,426,INDIFFERENT,False
Ciap0srNiiU,Poinciana,Cal Tjader,Breeze From The East,3:27,207,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,429,INDIFFERENT,False
1gXWcKYcrWI,The smell of darkness,Chihei Hatakeyama,Afterimage,4:27,267,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,431,INDIFFERENT,False
FpQp6xK1ER8,Ineffable,Hammock,Ineffable,3:02,182,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,437,INDIFFERENT,False
hSzmR10T1hs,Hohenbol,Feldgeister,Between Camerae,3:20,200,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,439,INDIFFERENT,False
2SvTeJrAlV0,Turquoise Hexagon Sun,Boards of Canada,Music Has The Right To Children,5:08,308,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,440,INDIFFERENT,False
4C_hhw49fdQ,Love Theme From Spartacus (Remastered 2023),Yusef Lateef,Eastern Sounds (Remastered 2023),4:16,256,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,446,INDIFFERENT,False
CPvj4moLBvA,Chasing Cloud Nine,LUCHS,Chasing Cloud Nine,2:42,162,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,448,INDIFFERENT,False
eAKMuxB1ynU,Call Your Mom,Delvon Lamarr Organ Trio,I Told You So,4:00,240,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,451,INDIFFERENT,False
5IHq3s7y71c,Silver Moon Over Sleeping Steeples,David Sylvian,Gone To Earth (Remastered 2003),2:22,142,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,453,INDIFFERENT,False
90lYz0hT7ss,Afternoon Memories,Lavaros,Afternoon Memories,2:56,176,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,458,INDIFFERENT,False
xMV6l2y67rk,Intro,The xx,xx,2:08,128,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,462,INDIFFERENT,False
J8ljVYAussA,Home,Murphy Cooper,Home,3:06,186,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,464,INDIFFERENT,False
JDqjkIVgcr8,Unite (Origin 2007) (2022 Remaster),Solar Fields,Origin # 01 (2022 Remaster),9:24,564,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,465,INDIFFERENT,False
cGcQPH4KyxA,Melodica,Rival Consoles,Articulation,3:40,220,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,466,INDIFFERENT,False
Of5l0KuT2xU,Sensitive Kind,J.J. Cale,Live,4:06,246,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,469,INDIFFERENT,False
q_WH6lHZVMg,A Whole New Way of Looking At the Day,Abakus,That Much Closer to the Sun,3:33,213,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,474,INDIFFERENT,False
5PBuGYsyQs8,The Queen Of All Everything,Ott,Skylon,7:53,473,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,479,INDIFFERENT,False
uzcSJ4nAQ3k,some light,airshade,floating,1:52,112,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,491,INDIFFERENT,False
Nv7vpffOqB0,Paraiso,Gizmo Varillas,El Dorado,1:44,104,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,1,INDIFFERENT,False
tt_7P9xsuGM,Air Swim,Arc De Soleil,Underwater Ranch,2:53,173,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,2,INDIFFERENT,False
NXA5whKj6go,Cracked Pepper,Polyrhythmics,Fondue Party,4:35,275,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,3,INDIFFERENT,False
3bSGH0xEJSQ,The Shame,"Holy Hive, El Michels Affair, & Fleet Foxes",Big Crown Vaults Vol. 3 - Holy Hive,2:56,176,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,4,INDIFFERENT,False
h3lj2-J2Ze0,My October,The Folks,My October,2:05,125,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,5,INDIFFERENT,False
bDj3_B51f-U,Ballerina,Yehezkel Raz,"Preludes, Book 1 - Streams",1:12,72,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,7,INDIFFERENT,False
DX6QHjx_RYw,The Mercy of the Wind,Million Eyes,In the Wind,1:46,106,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,9,INDIFFERENT,False
Jarhu94B-yM,Sendero del Viento,David Albornoz,Sendero del Viento,1:34,94,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,10,INDIFFERENT,False
Byzhrg7oW58,Mahal,Glass Beams,Mahal,3:22,202,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,11,INDIFFERENT,False
fi-DGhHGu1Y,Come Right Back (pt. 2),"Leroi Conroy, Wesley Bright",Come Right Back (pt 1 and pt 2),3:17,197,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,13,INDIFFERENT,False
fL9s3jgo7Pg,Wait A Minute / Praying For A Jeepbeat (Smokers Delight Original Version),Nightmares On Wax,Smokers Delight,2:45,165,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,15,INDIFFERENT,False
-lLf6zTGBOg,Just A Simple Thing,HomeGrown Ed,Acoustic Guitar Tales,2:02,122,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,17,INDIFFERENT,False
8yNN4A_pyRA,Skylark,James Quinn,Skylark,1:26,86,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,18,INDIFFERENT,False
sNfhhzvnR58,Aurora,Kupla,All Natural,2:28,148,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,19,INDIFFERENT,False
sWcLccMuCA8,Xtal,Aphex Twin,Selected Ambient Works 85-92,4:54,294,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,20,INDIFFERENT,False
thFRjY9al4w,Minor Blues,Joscho Stephan,Django Forever,3:14,194,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,21,INDIFFERENT,False
cjjEiKJjxGU,Dub for Cascadia,loscil,Endless Falls,6:07,367,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,22,LIKE,False
2DXSAv-yjCk,Road Song,Ikebe Shakedown,The Beast / Road Song,3:01,181,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,24,INDIFFERENT,False
551zeteeYHA,"Vivaldi: L'estro armonico, Violin Concerto in A Minor, RV 356, Op. 3 No. 6: III. Presto","Antonio Vivaldi, Simon Standage, The English Concert, Trevor Pinnock",Vivaldi: L'estro armonico Op.3,2:23,143,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,27,INDIFFERENT,False
_8I4Dki8KC4,Dust Bunny,Ryan James Carr,Electric Glow,3:04,184,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,29,INDIFFERENT,False
Fa_ovff8r-w,Frigate Bay,Dana and Alden,"Coyote, You're My Star",3:38,218,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,30,INDIFFERENT,False
cILn2-o56d0,Rainbow Delay,Richard Houghten,Rainbow Delay,3:12,192,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,34,INDIFFERENT,False
5F95d7Eu_ic,Into the Night,Offthewally,Pollination,3:06,186,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,35,INDIFFERENT,False
IDZK13iPreA,In a Bubble,"Chalart58, Matah",Geomètric Dub,3:20,200,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,37,INDIFFERENT,False
RpBhAT5lTsc,All This And Heaven Too,Jackie Gleason,Jackie Gleason Presents Rebound,2:32,152,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,39,INDIFFERENT,False
C9UN0Ak9Z0c,Departure,Pierre Tardiveau,Departure,3:06,186,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,40,INDIFFERENT,False
oLLZgTV3bHw,In Lust,BALTHVS,Cause & Effect,3:14,194,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,41,INDIFFERENT,False
CJtcWyh_orA,Different Light,"44th Move, Alfa Mist, Richard Spaven",Anthem,1:26,86,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,42,INDIFFERENT,False
7N4_mlT5CtA,Fly,Art Music,Fly,2:20,140,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,44,INDIFFERENT,False
rsgxEtvgZ-4,Stay Soft,Melodiesinfonie,Stay Soft,3:20,200,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,46,INDIFFERENT,False
1Gly6GjOMYo,Sound Vagabond,Eric Hilton,Sound Vagabond,3:05,185,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,47,INDIFFERENT,False
wcV_4lUx144,Waterworks,Bernth,Waterworks,2:03,123,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,48,INDIFFERENT,False
U0mENXVrQA8,Leaves in the Wind,HATAMITSUNAMI,Leaves in the Wind,2:54,174,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,49,INDIFFERENT,False
HeQE-OgzgRI,Sylvan Echoes,Jacob LaVallee,Sylvan Echoes,3:32,212,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,50,INDIFFERENT,False
RGqxSSgy4Pw,A1 Bakery Pledge of Allegiance,Surprise Chef,Education & Recreation,3:20,200,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,51,INDIFFERENT,False
t4Gyct3jBqM,Midnight Movement,The Olympians,Midnight Movement / The Rain Song,3:29,209,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,52,INDIFFERENT,False
cTFDk3j9r0I,Start Line,Yuki Matsui,Passage of Time,1:31,91,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,55,INDIFFERENT,False
eRaddYhTpcU,Rainy Day Lady,Menahan Street Band,The Exciting Sounds of Menahan Street Band,3:19,199,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,57,INDIFFERENT,False
dUzXCkhorog,Temporal,Aukai,Temporal,3:05,185,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,59,INDIFFERENT,False
0pHR4_cyIuA,Bleached,Video Days,sungazing,1:24,84,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,61,INDIFFERENT,False
NJLs-4J5ZYk,Visions of Gideon,Sufjan Stevens,Call Me By Your Name (Original Motion Picture Soundtrack),4:08,248,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,62,INDIFFERENT,False
yarFH8myBvo,Between the Buttons,French 79,Angel,5:18,318,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,63,INDIFFERENT,False
4c3WSCpwnog,Wavy (feat. The Soul Surfers),Janko Nilovic,Maze Of Sounds,3:12,192,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,64,INDIFFERENT,False
jdfRKqkgGDA,Sun Rise Swell,Santino Surfers,"Copenhagen 2020, Vol. 2",6:18,378,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,65,INDIFFERENT,False
cqxLnjRYqXs,Serenidade,Vincenzo Crimaco,Serenidade,3:08,188,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,66,INDIFFERENT,False
qbfFSXQB-gw,Karaindrou: Eternity and a Day: II. By The Sea,Eleni Karaindrou,Eternity and a Day,1:47,107,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,68,INDIFFERENT,False
Sz9d01L8X5U,El Camino de Mallorca,Luca Stavos,El Camino de Mallorca,2:20,140,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,69,INDIFFERENT,False
s1GOI3vC4tE,Vale,Maribou State,Kingdoms In Colour,4:08,248,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,70,INDIFFERENT,False
mdUG4JgPflw,Inner Dance,Dylan John Sparkes,Noon Dance,3:04,184,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,71,INDIFFERENT,False
CVAtWPTiw0Y,Asmarina,"Feqadu Amde-mesqel, Mulatu Astatke",Ethio Jazz,4:59,299,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,72,INDIFFERENT,False
X9PBCSlhaY4,Van Gogh,"Virginio Aiello, on piano",Van Gogh,3:04,184,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,75,INDIFFERENT,False
XqOx9Lx6Wjg,The Fog,Realizer,The Fog,1:30,90,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,76,INDIFFERENT,False
NyguMxVh6z0,Outside In,We Dream of Eden,Innerspace,3:09,189,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,77,INDIFFERENT,False
