videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
fxZxc7vphEw,A Moment in the Wind,Koshun Nakao,A Moment in the Wind,2:17,137,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,135,INDIFFERENT,False
yAMxx2PSw2A,l’amore dice ciao (piano cover),emptiness,l’amore dice ciao (piano cover),1:53,113,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,136,INDIFFERENT,False
jxvLGh4ZqvI,among the clouds,aqualina,somewhere in the clouds,2:49,169,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,139,INDIFFERENT,False
jxuQI2BErhQ,Bleu Nuit,"Evan Jacobson, Sabres, St-Amour",Bleu Nuit,2:22,142,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,141,INDIFFERENT,False
ZkUQcn1DU5I,golden hour (Piano Instrumental),Chilled Pig,golden hour (Piano Instrumental),1:51,111,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,143,INDIFFERENT,False
TvFxK4NsWGc,January,Loving,If I Am Only My Thoughts,1:55,115,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,144,INDIFFERENT,False
cMGsMKNMHso,Pas de deux,Hakdo,Pas de deux,4:42,282,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,147,INDIFFERENT,False
2jeOhTeW-tA,beanie,VØVK,beanie,2:03,123,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,148,INDIFFERENT,False
9AuzJ2GBCGw,Debussy: Rêverie,Ólafur Järvinen,Debussy: Rêverie,5:35,335,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,149,INDIFFERENT,False
vO9kXB-i9h4,Lost,Camden Stewart,Lost,3:36,216,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,150,INDIFFERENT,False
RDGIreZzCdM,Moonlight Rendez-vous,Justice,Hyperdrama,2:01,121,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,153,INDIFFERENT,False
QSqVRNWGlKI,Mrs Magic (orchestral-version),JST,Mrs Magic (orchestral-version),3:24,204,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,155,INDIFFERENT,False
r2JBy_UF9Ss,Life Story,"Nils Frahm, Ólafur Arnalds",Life Story Love and Glory,5:41,341,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,157,INDIFFERENT,False
X-Xxqt6Xdio,Clair de Lune (Studio Version),Johann Debussy,Clair de Lune (Studio Version),5:12,312,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,158,INDIFFERENT,False
3cMGhPA4jl4,An Echo Of Night (2005 Digital Remaster),"Brian Eno, Harold Budd",The Pearl,2:29,149,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,164,INDIFFERENT,False
JH0W22fMS-4,Lichen Trip,"Bibio, Dorian Concept",Lichen Trip,2:51,171,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,171,INDIFFERENT,False
vxpC92incmw,i think about you not thinking about me Piano Solo,far,i think about you not thinking about me Piano Solo,2:37,157,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,181,INDIFFERENT,False
h1i3FaicNQU,Melancholia. Theme,GatiS,Melancholia. Theme,3:40,220,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,182,INDIFFERENT,False
ivOPEjQGOeY,High Life,Oneohtrix Point Never,Uncut Gems - Original Motion Picture Soundtrack,1:01,61,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,183,INDIFFERENT,False
15yfvijUU-U,A House Remembered,Martin Landström,A House Remembered,2:42,162,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,186,INDIFFERENT,False
7BDAcLxO_CU,Killswitch Lullaby,Flawed Mangoes,Killswitch Lullaby,2:28,148,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,187,INDIFFERENT,False
AfskyQ_bzhg,Godfather,"Analog Trickery, Kilgore Doubtfire",LEAVING HOME,2:59,179,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,196,INDIFFERENT,False
WKU8DJzipW4,Clair De Lune,Claude Debussy,Classical Best,4:08,248,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,200,INDIFFERENT,False
EsfSzWPvrZ8,Ballads at Sunset (Piano Version),Alej,Ballads at Sunset (Piano Version),1:44,104,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,205,INDIFFERENT,False
pCr6g8-j_vA,Rumination,Penguin Piano,Rumination,1:30,90,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,215,INDIFFERENT,False
nfjpBzb46xQ,Bridges,Yana Couto,The Great Hope,3:19,199,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,219,INDIFFERENT,False
o_DOK3rmfZA,Pattern Waves,You'll Never Get to Heaven,Wave Your Moonlight Hat For The Snowfall Train,3:30,210,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,220,INDIFFERENT,False
hu31Gv68_qg,King Charles,The Budos Band,The Budos Band,3:10,190,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,244,INDIFFERENT,False
nrSSa6kFus4,Tears From The Compound Eye,Boards of Canada,The Campfire Headphase,4:04,244,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,246,INDIFFERENT,False
9_frHl9zybU,An Arc Of Doves (Remastered 2004),"Brian Eno, Harold Budd",Ambient 2: The Plateaux Of Mirror (Remastered 2004),6:30,390,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,247,INDIFFERENT,False
KbNNhD-gXx4,LAND SCAPES,haruka nakamura,AOIMORI II -music for TSUTAYA BOOKS -,4:36,276,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,251,INDIFFERENT,False
ruKyhbTlQsc,death in inertia,Willix,death in inertia,3:04,184,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,255,INDIFFERENT,False
sLwOua_xx6o,Abrazo 2020,Suso Sáiz,Resonant Bodies,1:23,83,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,258,INDIFFERENT,False
xHTLZkpzOls,Fairy Light,EIRLYS,Fairy Light,2:47,167,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,264,INDIFFERENT,False
QtjD6CJK9kE,Singularity,Everlasting Theta,Singularity,2:51,171,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,301,INDIFFERENT,False
zKkeSrITBFk,For a Moment,Alej,For a Moment,1:39,99,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,304,INDIFFERENT,False
9hIi-VPoYbs,Congratulations (Piano Version),goated.,Rain Piano Covers,2:12,132,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,311,INDIFFERENT,False
9jBCzHDk890,またたき - matataki,Meitei,The Deepest Space In Us (Original Motion Picture Soundtrack),1:41,101,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,316,INDIFFERENT,False
Vd4y4-AVIBw,So That The City Can Begin To Exist,"A Winged Victory for the Sullen, Adam Wiltzie, Dustin O'Halloran",Invisible Cities,4:47,287,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,323,INDIFFERENT,False
q4VbnjqBLTs,Elementary,Stardust,Elementary,7:55,475,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,328,INDIFFERENT,False
HTU7gk0eY50,The Fade,Rival Consoles,Now Is,2:54,174,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,332,INDIFFERENT,False
iie_X6ejrCA,Before Life,"Beatie Wolfe, Brian Eno",Liminal,4:24,264,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,341,INDIFFERENT,False
2SP3YFYnQUQ,Continuum 1,Nala Sinephro,Endlessness,7:14,434,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,343,INDIFFERENT,False
MCvfIj9GD-o,Male Nostrum,Opez,Male Nostrum,3:24,204,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,349,INDIFFERENT,False
HAf3Ov2a08o,Into The Light,Vígi Seaghdh,Into The Light,3:25,205,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,350,INDIFFERENT,False
9gAm0BzLQpM,guitar meditations (III),Vraell,fever call / guitar meditations (III),5:03,303,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,360,INDIFFERENT,False
qCeQ7YHc7rk,Blue Burning,"Mary Lattimore, Meg Baird",Ghost Forests,1:57,117,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,362,INDIFFERENT,False
y0i89HSP048,Your Zenith,Helios,Moiety,2:07,127,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,367,INDIFFERENT,False
jKBP-2egVf8,Some,Nils Frahm,Solo Remains,4:15,255,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,368,INDIFFERENT,False
rcFeElyz9Uo,He Wasn't There (feat. Jorja Smith),Ludwig Göransson,Black Panther: Wakanda Forever (Original Score),1:22,82,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,372,INDIFFERENT,False
PPU14bn8Mdg,Touches,Somnum Magnam,Touches,2:25,145,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,374,INDIFFERENT,False
eGvuOakSjHk,Akasha,Eric Hilton,A Sky So Close,3:54,234,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,376,INDIFFERENT,False
89SCk-ntiNA,clair de lune (slowed + reverb;Full Version),your movie soundtrack,clair de lune (slowed + reverb),7:13,433,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,377,INDIFFERENT,False
WJQ8k5P6d_s,MASAYOSHI TAKANAKA - Plastic tears,André Navarro II,,3:35,215,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,378,INDIFFERENT,False
VIcZWkWTnYk,The River of Snow,Gallery Six,The Inner World,5:49,349,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,379,INDIFFERENT,False
KGV0BAMh2pM,Phase 10,"Endel, Laraaji",Meditation: You Are Relaxed,3:00,180,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,381,INDIFFERENT,False
Odm59bkFgfQ,Early Crossing,"Aukai, Richard Houghten",Early Crossing,3:52,232,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,386,INDIFFERENT,False
TcU2o81KNFM,Daremoshiranai Chiisuanakuni,Susumu Yokota,Image 1983 - 1998,2:26,146,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,396,INDIFFERENT,False
ZxWchVrR6VQ,Occasion,A´leroi,Occasion,2:55,175,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,397,INDIFFERENT,False
hOrvL-RDzSU,Barefoot,Don Salfva,Barefoot,3:00,180,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,400,INDIFFERENT,False
D313LkefZQE,Ontario,Elijah Fox,Ontario,2:30,150,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,404,INDIFFERENT,False
4jONgxS4XUI,Find Home,Green-House,Find Home,3:14,194,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,409,INDIFFERENT,False
O33523sTrtw,Dreaming of the Stars,Alej,Dreaming of the Stars,2:43,163,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,412,INDIFFERENT,False
U3qc_Hvf51Y,Spring Frost,"Brian Eno, Roger Eno",Mixing Colours,4:08,248,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,413,INDIFFERENT,False
6p7SF2ePSZc,Sars Requiem,Tim Hecker,Shards,3:14,194,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,414,INDIFFERENT,False
hWG_XlkIiiQ,York,Christian Löffler,York,7:57,477,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,417,INDIFFERENT,False
h364baGiuDQ,Blue Sands,Elysian Spring,Glass Flowers,3:31,211,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,423,INDIFFERENT,False
dFnW7vEKU6A,Lullaby,"Armen Miran, Hraach & Armen Miran",Summer Sol,6:14,374,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,427,INDIFFERENT,False
-Gcv6lBx1hE,Freeze I,Chihei Hatakeyama,Ghost Woods,7:37,457,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,428,INDIFFERENT,False
ZZ9Wq5_2Ifo,A Minor Fifth Is Made Of Phantoms (feat. Adam Wiltzie & Dustin O'Halloran),A Winged Victory For The Sullen,The Undivided Five,5:00,300,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,432,INDIFFERENT,False
ff4nfHnoWBE,Adolescent Space Adventures Outside the Supermarket,Eluvium,Curious Things,7:13,433,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,439,INDIFFERENT,False
_3YSnKHPpnE,Sleep Stations,From the Mouth of the Sun,Sleep Stations EP,6:12,372,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,459,INDIFFERENT,False
CWpy915ir1k,Three Sparrows,Rest You Sleeping Giant,Celestial Orchestra,6:13,373,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,463,INDIFFERENT,False
JyKcDPOovSo,Khepre,Islandman,Heimlich III,6:32,392,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,469,INDIFFERENT,False
gu8AZHQDB8A,Leirosa,Manual,Confluence,10:01,601,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,472,INDIFFERENT,False
6rTcdOeedSg,Silence,E-Mantra,Silence,5:45,345,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,473,INDIFFERENT,False
Od1jaAB0McI,Turn Off the Sun,"Harold Budd, Robin Guthrie",After The Night Falls,4:59,299,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,478,INDIFFERENT,False
L1Llcb9wSSw,Exhaling The Dragon,Mystic Crock,Exhaling The Dragon,9:06,546,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,480,INDIFFERENT,False
MzGIi1fNlFE,Dun Dun,DEKEL & SHTUBY,Dun Dun,8:50,530,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,483,INDIFFERENT,False
7SUl1E8mBgE,D.I.S.,Oneohtrix Point Never,Tranquilizer,3:33,213,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,484,INDIFFERENT,False
f05gYuytCYs,La Chica De Valladolid,Rafael Anton Irisarri,El Ferrocarril Desvaneciente,6:28,388,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,487,INDIFFERENT,False
UnbDNIcBF8o,Vicini e lontani,Andrea Rellini,Motus,3:52,232,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,489,INDIFFERENT,False
ig64VgH_bLw,Even Today,Helios,Veriditas,6:05,365,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,490,INDIFFERENT,False
cyAuuCknBAQ,Dune caravan,Tetouze,Asian yantra,5:55,355,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,493,INDIFFERENT,False
0uYy4-GU3tY,Circles Of Motion,Solar Fields,Movements,9:43,583,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,494,INDIFFERENT,False
BfQ38XaX684,Divine Whispers,Mages of Chronos,Divine Whispers,2:55,175,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,497,INDIFFERENT,False
c56h9ZLZHBo,Sunlight Forgotten in a Piece of Glass,Reverberant Evenings,Every Man Is the End of a Day,10:32,632,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,498,INDIFFERENT,False
FvCg4iSZoIA,Equinoctial,"Bonobo, Ichiko Aoba",Distance in Static,2:59,179,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,500,INDIFFERENT,False
c8s3uKrZOsE,All For Nothing,Zachariehs,All For Nothing,3:28,208,2026-09-20T08:37:04Z,2026-09-21T08:58:47Z,2,290,INDIFFERENT,False
3wCASaTo_9g,Emergence,Dylan John Sparkes,Earth,3:18,198,2026-09-20T08:37:04Z,2026-09-21T08:58:47Z,2,47,INDIFFERENT,False
fONi6j_pvWA,sleepless (Super Slowed),Ødyzon,sleepless (Remixes),3:40,220,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,90,INDIFFERENT,False
yi3XvYCnjog,moments,leadwave,moments,2:39,159,2026-09-20T08:37:04Z,2026-09-21T08:58:47Z,2,91,INDIFFERENT,False
VSbdn5d4uaQ,Immortality,Ana Roxanne,~~~,4:04,244,2026-09-20T08:37:04Z,2026-09-21T08:58:47Z,2,195,INDIFFERENT,False
riKA26GfasA,Moments x Where Roses Bloom (Voice Memo),Teesa,Moments x Where Roses Bloom (Voice Memo),1:47,107,2026-09-20T08:37:04Z,2026-09-21T08:58:47Z,2,105,INDIFFERENT,False
QIfu43ioW6w,blurred moon,daniel.mp3,blurred moon,1:23,83,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,106,INDIFFERENT,False
g_qfAZ0Wf4Q,Midas,Álvaro Fernández,Midas,2:41,161,2026-09-20T08:37:04Z,2026-09-21T08:58:47Z,2,208,INDIFFERENT,False
kkk7Nx7zV-Q,rises the moon (piano version),goated.,rises the moon (piano version),2:20,140,2026-09-20T08:37:04Z,2026-09-21T08:58:47Z,2,154,INDIFFERENT,False
NBsPPeKQVnI,Little moments,"Reinúr Selson, himood",Little Moments,2:00,120,2026-09-20T08:37:04Z,2026-09-21T08:58:47Z,2,104,INDIFFERENT,False
6tmmk4qZdhI,Casarecce (feat. Rob Araujo),Shopan,Sketches,1:37,97,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,117,INDIFFERENT,False
riotKzRSomY,Just When You Need Yourself Most,Oberhofer,Just When You Need Yourself Most,1:38,98,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,119,INDIFFERENT,False
GObYWJVLyxg,Mrs Magic (Piano Version),Clavier,Mrs Magic,3:08,188,2026-09-20T08:37:04Z,2026-09-21T08:58:47Z,2,274,INDIFFERENT,False
G3_WW8XRqes,Parfum d'étoiles,Ichiko Aoba,Windswept Adan,2:53,173,2026-09-20T08:37:04Z,2026-09-21T08:58:47Z,2,134,INDIFFERENT,False
n7NrFCRAeQY,As We Bloom,Strawberry Guy,Sun Outside My Window,2:06,126,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,123,INDIFFERENT,False
GD33RaAUXj0,Crescent,RYU ITO,Crescent,3:37,217,2026-09-20T08:37:04Z,2026-09-21T08:58:47Z,2,375,INDIFFERENT,False
ut39Vb8UfKo,Saturn in Return,Mad Keys,Currents,2:32,152,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,136,INDIFFERENT,False
pm5EQbD8x7g,main menu,"MAE.SUN, Medasin",sounds,3:04,184,2026-09-20T08:37:04Z,2026-09-21T08:58:47Z,2,131,INDIFFERENT,False
uINn4mkqL0M,The Great Pumpkin Waltz,Vince Guaraldi,"It's The Great Pumpkin, Charlie Brown (Original Soundtrack Recording)",2:37,157,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,140,INDIFFERENT,False
jrNGpVtvOAM,Let You Break My Heart Again,Birru,The Laufey Collection,5:27,327,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,180,INDIFFERENT,False
YhRybYyrNaI,Welcome,"7RAYS, Jon Hopkins",Music For Psychedelic Therapy,6:23,383,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,192,INDIFFERENT,False
FUsXOKGg91U,Her Eyes,Echovoid,Her Eyes,3:28,208,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,201,INDIFFERENT,False
NHwGQcZYYK0,Wednesday,"Elijah Fox, Lily Honigberg",Cassiopeia,2:38,158,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,202,INDIFFERENT,False
DYYDKvYOniU,Dreamer's Path,James Quinn,Dreamer's Path,1:59,119,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,204,INDIFFERENT,False
PRhCsTPuIS4,A Breather,Tim Hecker,The North Water (Original Score),2:25,145,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,231,INDIFFERENT,False
YhiAksgErNM,YUJI OHNO - Wandering days,André Navarro II,,2:55,175,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,235,INDIFFERENT,False
AoLYvHD6YHQ,Hello Sunshine,Lionmilk,A Real Rain Will Come,2:11,131,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,252,INDIFFERENT,False
SiMHS4qoRY4,Continuum 8,Nala Sinephro,Endlessness,4:11,251,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,265,INDIFFERENT,False
RUU6WciJjkE,This aint the way to live,Funki Porcini,On,4:53,293,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,273,INDIFFERENT,False
EDTNvZffoRE,Slow Esc Texture,"Gavriel, Windows 96",Awkward Dance Music,2:46,166,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,274,INDIFFERENT,False
vtj419ogV2k,Solstice,Brian Bennett,Voyage (Expanded Edition),6:21,381,2026-09-20T08:37:04Z,2026-09-21T08:58:47Z,2,390,INDIFFERENT,False
3JK6F3v13PE,Willow Weep for Me,Tommy Flanagan,Presenting Tommy Flanagan,6:28,388,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,294,INDIFFERENT,False
evOHvoAWGhU,Jupiter,"Elijah Fox, Lily Honigberg",Cassiopeia,1:57,117,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,303,INDIFFERENT,False
zX3b_6gaWsg,ascension,berlioz,open this wall,3:12,192,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,317,INDIFFERENT,False
qPExs9RxSX8,tired of thinking,hallow,tired of thinking,3:36,216,2026-09-20T08:37:04Z,2026-09-21T08:58:47Z,2,426,INDIFFERENT,False
4RhMavTAtLU,Semena Mertvykh,Boards of Canada,Tomorrow's Harvest,3:31,211,2026-09-20T08:37:04Z,2026-09-21T08:58:47Z,2,438,INDIFFERENT,False
N4pE411EjoY,"6 Minuets, WoO 10: No. 2 in G Major (version for orchestra)","Ludwig van Beethoven, Miklos Szenthelyi","Beethoven Masterpieces, Vols. 1-5",2:30,150,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,344,INDIFFERENT,False
P2Zcy4nHj-8,Come Sunrise,Kenny Drew Trio,Presenting The Kenny Drew Trio,4:34,274,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,358,INDIFFERENT,False
KXNwwYwIIcE,Lost in the Desert Winds,Human Is Alive,Lost in the Desert Winds,3:02,182,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,360,INDIFFERENT,False
AhGuj3vC6W0,Kerosine,Robin Guthrie,Pearldiving,3:05,185,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,362,INDIFFERENT,False
e5U3QQLaRag,Four,"Nils Frahm, Ólafur Arnalds",Loon,3:09,189,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,376,INDIFFERENT,False
BRwVkqchDCg,Illusory,You'll Never Get to Heaven,You’ll Never Get to Heaven,2:48,168,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,378,INDIFFERENT,False
XfPl6ZQRyKk,Lotus,SYEYL,Dawn Chorus,5:27,327,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,379,INDIFFERENT,False
bOhe37zN7tM,Petit matin,Flore Laurentienne,Volume III,4:10,250,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,380,INDIFFERENT,False
kz7d2vhcUS0,Refuge,"Dense, Mystic Crock, Spinney Lainey",Shelter,7:44,464,2026-09-20T08:37:04Z,2026-09-21T08:58:47Z,2,302,INDIFFERENT,False
Yq9JoUqQlxA,Cerulean Blue,Elijah Fox,Cerulean Blue,1:08,68,2026-09-20T08:37:04Z,2026-09-21T08:58:47Z,2,203,INDIFFERENT,False
Qm4EtqhJ35g,Soft Coral,Green-House,Music for Living Spaces,5:06,306,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,406,INDIFFERENT,False
jIrV80tAPUw,Amore mio aiutami (Version 6),Piero Piccioni,Amore mio aiutami (Original Motion Picture Soundtrack),3:02,182,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,407,INDIFFERENT,False
CTEY3LVrKh0,Mermaid,"Alan Hawkshaw, Brian Bennett",Kpm 1000 Series: Synthesis,3:57,237,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,427,INDIFFERENT,False
H-jg3scxeik,The Star-Crossed Lovers (aka Pretty Girl),Duke Ellington,Such Sweet Thunder (Expanded Edition),4:00,240,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,428,INDIFFERENT,False
