videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
KgXDuRsl_5A,Iguana,Man Man,Carrot On Strings,4:56,296,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,247,INDIFFERENT,False
poB12fNGK28,Off the Books (feat. Big Pun & Cuban Link),The Beatnuts,Endangered Species,2:49,169,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,260,INDIFFERENT,False
r5MR7_INQwg,The Real Slim Shady,Eminem,The Marshall Mathers LP,4:45,285,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,269,INDIFFERENT,False
wo0m-A2TG8E,Another Kind Of Blues,Fluke,Puppy,4:38,278,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,359,INDIFFERENT,False
lEkcc4V0Cs8,Tibet (Extended Mix),Nora En Pure,Tibet,5:56,356,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,360,INDIFFERENT,False
H4RELGc9su8,HUMBLE.,Kendrick Lamar,DAMN. COLLECTORS EDITION.,2:57,177,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,371,INDIFFERENT,False
3tPGWd0m4v0,B.O.B. (Bombs Over Baghdad),Outkast,Stankonia,5:05,305,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,386,INDIFFERENT,False
czO7qlxNOAM,Audio Dust,i_o,Rootkit,5:23,323,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,391,INDIFFERENT,False
RHMXmXB37V4,I Need Never Get Old (Live),Nathaniel Rateliff & The Night Sweats,Live At Red Rocks,5:59,359,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,397,INDIFFERENT,False
SpaueGKyQNs,Origin Eitan Reiter remix,Captain Hook,Ouroboros - Past,5:56,356,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,401,INDIFFERENT,False
Xcp0l_YiU2w,Time Makes Fools of Us All,Nathaniel Rateliff & The Night Sweats,South of Here,2:35,155,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,407,INDIFFERENT,False
4DMzDW-PAoE,No Problem,Lil Scrappy,The King Of Crunk & BME Recordings Present: Lil Scrappy,3:34,214,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,435,INDIFFERENT,False
ZAwIaSCk1xM,Game On (Ananda Shake Remix),"Electra, System Nipel",Thank You for Flying Utopia,7:51,471,2026-09-12T20:31:33Z,2026-09-13T01:23:15Z,2,100,INDIFFERENT,False
aZR3B3hLKr8,Get Down (feat. Mike Mictlan),"Mike Mictlan, P.O.S",We Don't Even Live Here,3:40,220,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,437,INDIFFERENT,False
lm0mEp2v-t8,Backseat Freestyle,Kendrick Lamar,"good kid, m.A.A.d. city",3:33,213,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,438,INDIFFERENT,False
phELKuqnaS4,Sugar On My Tongue,"Tyler, The Creator",DON'T TAP THE GLASS,2:34,154,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,451,INDIFFERENT,False
4OkI3PLvm7Y,You Can Do It,"Ice Cube, Mack 10, Ms. Toi",War & Peace Vol. 2 (The Peace Disc),4:20,260,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,461,INDIFFERENT,False
6K16Y895WvQ,All There (feat. Bankroll Fresh),Jeezy,Trap Or Die 3,3:19,199,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,463,INDIFFERENT,False
DRqIl5oKAgs,Yeern 101,ScHoolboy Q,BLUE LIPS,2:21,141,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,464,INDIFFERENT,False
DQjJ0canjgI,Bear Hill,Raekwon,The Emperor's New Clothes,2:25,145,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,468,INDIFFERENT,False
HuMlwKyDwTE,Dirty Rat,"Orbital, Sleaford Mods",Optical Delusion,5:17,317,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,473,INDIFFERENT,False
j21AR05jUSU,Mix Harder Better (Daft Punk).,Leo Jackman Proyect,Mix Harder Better (Daft Punk).,5:12,312,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,477,INDIFFERENT,False
4zIZI7M4GBk,Did You Hear the Rain?,George Ezra,Did You Hear the Rain?,2:58,178,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,478,INDIFFERENT,False
UdfYlkSFXIM,Warning,i_o,"We Are Friends, Vol. 7",3:23,203,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,480,INDIFFERENT,False
pnNuUx6kQMc,BRAZZIER,Future,MIXTAPE PLUTO,3:09,189,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,481,INDIFFERENT,False
tKCqmiTGNLY,What's My Name,DMX,...And Then There Was X,3:53,233,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,482,INDIFFERENT,False
j6Pr6-Iw8CE,Antartica,Asia 2001,Ama Zone,8:13,493,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,487,INDIFFERENT,False
QVG6VY-PFGk,HELICOPTER,A$AP Rocky,Don't Be Dumb,2:41,161,2026-09-12T20:31:33Z,2026-09-13T01:23:15Z,2,322,INDIFFERENT,False
RpFwXfOpwoc,Stay Fly (feat. Young Buck & Eightball & MJG),Three 6 Mafia,Stay Fly (4 Pack),3:59,239,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,492,INDIFFERENT,False
ftXz7aMQNTY,Blueberry Yum Yum (feat. Sleepy Brown),Ludacris,The Red Light District,3:56,236,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,493,INDIFFERENT,False
uUvT8J_9AMI,Get Your Roll On,Big Tymers,I Got That Work,4:03,243,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,494,INDIFFERENT,False
MOlwobnYKAI,We Gonna Make It (feat. Styles P),Jadakiss,Kiss Tha Game Goodbye,3:34,214,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,497,INDIFFERENT,False
6ZdYDm1CSMA,Somewhere Only We Go,Tom Grennan,"Everywhere I Went, Led Me to Where I Didn't Want to Be",3:00,180,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,498,INDIFFERENT,False
n5FA1ReVRN0,Outshined,Soundgarden,Badmotorfinger (25th Anniversary Remaster),5:11,311,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,33,INDIFFERENT,False
4PgA0IWMwhs,Lalala,"Method Man, Redman",Muddy Waters Too,3:19,199,2026-09-12T20:18:18Z,2026-09-12T20:31:33Z,2,352,INDIFFERENT,False
FpEl3AvpcoE,Cellophane,King Gizzard & The Lizard Wizard,I'm In Your Mind Fuzz,3:11,191,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,53,INDIFFERENT,False
G5WoUma-NyE,Prayer Knees,Tijuana Panthers,Max Baker,3:08,188,2026-09-12T20:18:18Z,2026-09-12T20:31:33Z,2,99,INDIFFERENT,False
ecbj4JIT9kg,ASTRAL FANG (feat. WIZAX),UFO,ASTRAL FANG,7:24,444,2026-09-12T20:18:18Z,2026-09-12T20:31:33Z,2,275,INDIFFERENT,False
gdfEIQ7QdLw,Aerodynamite,Daft Punk,Aerodynamic,7:49,469,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,199,INDIFFERENT,False
cO7SYC0zxCE,Goa Syndrome - Vimana,trancemedia1,,8:42,522,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,229,INDIFFERENT,False
CSSSc1ZVk2g,The Silence,"Monolink, Stephan Jolk",The Silence,4:24,264,2026-09-12T20:18:18Z,2026-09-12T20:31:33Z,2,157,INDIFFERENT,False
pu8Xf1OHVhA,Brutal (Edit),Oliver Huntemann,Brutal,3:02,182,2026-09-12T20:18:18Z,2026-09-12T20:31:33Z,2,85,INDIFFERENT,False
sYxRIbrtDPM,It's a Monster (Mystic Remix),Rising Dust,Reef,8:04,484,2026-09-12T20:18:18Z,2026-09-12T20:31:33Z,2,465,INDIFFERENT,False
h459IftF-pU,Ch-Check It Out,Beastie Boys,To The 5 Boroughs,3:13,193,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,286,INDIFFERENT,False
9xVSCy4b4sA,Shamanix (Remix),Hallucinogen,The Singles (Remastered 2024),8:10,490,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,303,INDIFFERENT,False
rhy9te4wnbc,En La Noche,Kangding Ray,Sirāt - Original Motion Picture Soundtrack,4:47,287,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,333,INDIFFERENT,False
JYJ6QJqy92s,Killing in the Name,Rage Against The Machine,Rock: The Train Kept A Rollin',5:14,314,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,357,INDIFFERENT,False
71bjGbroIUk,Looking at Your Pager (Extended),KH,Looking At Your Pager,5:51,351,2026-09-12T20:18:18Z,2026-09-12T20:31:33Z,2,470,INDIFFERENT,False
SvIDKeetkrs,Ruthless,Amon Tobin,Chaos Theory,5:16,316,2026-09-12T20:18:18Z,2026-09-12T20:31:33Z,2,320,INDIFFERENT,False
fnwsWmj5RG0,Origin (Bliss Remix),Captain Hook,Origin (Bliss Remix),10:04,604,2026-09-12T20:18:18Z,2026-09-13T01:23:15Z,3,344,INDIFFERENT,False
Rd27sUfd8gM,"Scenario (LP Mix) (feat. Busta Rhymes, Dinco D & Charlie Brown)",A Tribe Called Quest,The Low End Theory,4:11,251,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,451,INDIFFERENT,False
ZP657058PbQ,Unsung,Helmet,Meantime,3:57,237,2026-09-12T20:18:18Z,2026-09-12T20:18:18Z,1,467,INDIFFERENT,False
X5sZDaszA4Q,Minilogue ‎– Deep Motions,Progressive Classics,,10:19,619,2026-09-12T20:18:18Z,2026-09-12T20:31:33Z,2,447,INDIFFERENT,False
DkNcKOQCmfw,"Going, Going, Gone",Knox,"Going, Going, Gone",2:56,176,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,12,INDIFFERENT,False
ub8YU5Upe3Y,Heavyweight,"ArrDee, K Motionz, Riko Dan",Heavyweight,2:29,149,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,27,INDIFFERENT,False
qgX_3OY-pq4,Dreamin (feat. Daya),Dom Dolla,Dreamin,2:52,172,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,29,INDIFFERENT,False
R75HDop86sk,Body Shake,Max Styler,I Don't Think I Can Stop,3:47,227,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,31,INDIFFERENT,False
SQrKCytWbj8,Song 2,Blur,Blur,2:02,122,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,38,INDIFFERENT,False
9YBCqdbuKrQ,Help Is On The Way (Maybe Midnight),TobyMac,Life After Death,3:02,182,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,51,INDIFFERENT,False
OqYG87oxlGo,Another Night,Real McCoy,Another Night,3:57,237,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,53,INDIFFERENT,False
c1Q_ynDkprQ,Apocalypse,Sighter,Apocalypse,7:02,422,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,68,INDIFFERENT,False
Mpm_B2C3vkc,Sedona,"Anickan, Vin Jay",Sedona,2:39,159,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,78,INDIFFERENT,False
sd5Ewokyo5E,Forbidden,DJ DEMON,Forbidden,4:54,294,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,90,INDIFFERENT,False
uGi-q0irHlE,Break Your Heart (feat. Ludacris),Taio Cruz,Rokstarr (Special Edition),3:06,186,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,94,INDIFFERENT,False
mA5wkxDyAEE,Temperature,Sean Paul,The Trinity,3:37,217,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,100,INDIFFERENT,False
nGMZDFCZCNQ,L.s.dance (LOUD Remix),Psysex,L.s.dance Remixes,7:54,474,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,104,INDIFFERENT,False
06IAV_ZAFIw,Drip Code,FJAAK,SPANDAU20 012,4:51,291,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,110,INDIFFERENT,False
sqsyXuc-lXE,Jazzed Up,Bellaire,Jazzed Up,2:50,170,2026-09-12T19:59:58Z,2026-09-12T20:31:33Z,3,46,INDIFFERENT,False
Idxn_Ctg8t4,Poor Queen,Thee Oh Sees,Mutilator Defeated at Last,2:21,141,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,116,INDIFFERENT,False
aFbIWCr_6jM,Future Starts Slow,The Kills,Blood Pressures,4:05,245,2026-09-12T19:59:58Z,2026-09-12T20:18:18Z,2,355,INDIFFERENT,False
R9Oo7wv28to,Agony of Discipline,Ivort,A Pinch of Thoughts,10:45,645,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,121,INDIFFERENT,False
PDtEjOki87E,Borrowed Time,Parquet Courts,Light Up Gold,2:33,153,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,122,INDIFFERENT,False
sKSLJXcBLOw,JOY (Life Goes On),"Ezra Collective, Joy Anonymous, Sampa the Great",Where I'm Meant To Be (Deluxe Edition),3:42,222,2026-09-12T19:59:58Z,2026-09-12T20:31:33Z,3,353,INDIFFERENT,False
ApiSnfd4Srk,More of Just the Same,"Infected Mushroom, WHITENO1SE",More than Just a Name,7:09,429,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,130,INDIFFERENT,False
0hdQi2_HzAc,Heartbreaker (Remaster),Led Zeppelin,Led Zeppelin II (Deluxe Edition),4:15,255,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,141,INDIFFERENT,False
8jxhpOYNcDY,Rebel Rebel,David Bowie,Diamond Dogs,4:35,275,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,143,INDIFFERENT,False
E6SbPv1Fu80,In Bloom,Nirvana,Nevermind (Deluxe Edition),4:16,256,2026-09-12T19:59:58Z,2026-09-13T01:23:15Z,2,165,INDIFFERENT,False
qvEsCDEXqAA,Elephant,Fai Laci,Elephant,4:10,250,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,148,INDIFFERENT,False
2RicaUqd9Hg,Twist And Shout (Remastered 2009),The Beatles,Please Please Me,2:36,156,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,156,INDIFFERENT,False
2QVLtL4PnhE,Story of My Life,Social Distortion,Social Distortion,5:47,347,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,160,INDIFFERENT,False
Q9HMSr-5_p8,Santa Monica (Remastered 2004),Everclear,Class of '95,3:12,192,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,165,INDIFFERENT,False
tgj2br-teu4,Limelight,Rush,Moving Pictures,4:20,260,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,170,INDIFFERENT,False
rubpIfLPzvU,The Middle,Jimmy Eat World,Bleed American,2:46,166,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,183,INDIFFERENT,False
fJWf8_ZEi2s,"Dust, Whiskey & Redemption",Andrei AI Music,"Dust, Whiskey & Redemption",3:26,206,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,184,INDIFFERENT,False
hegodAykvY4,Archbishop Harold Holmes,Jack White,No Name,2:52,172,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,187,INDIFFERENT,False
z0jOyz222qc,Techno Lilith (Melodic Dark Techno Mix),RTTWLR,Techno Lilith,56:02,3362,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,206,INDIFFERENT,False
8RXUB-Q27tk,Return of the Sentinels (Abandoned Armory Theme),2XKO & Joe Ford,Don't Fear the Dark (Original Soundtrack from 2XKO),3:25,205,2026-09-12T19:59:58Z,2026-09-12T19:59:58Z,1,226,INDIFFERENT,False
Yx-cab5KGgU,Barael's Blade,The Sword,Age of Winters,2:49,169,2026-09-12T19:46:51Z,2026-09-12T19:46:51Z,1,20,INDIFFERENT,False
SDYW9oX3XDU,The Eliath Symphony,Ballarak,ARTCORE DUO XVI,3:07,187,2026-09-12T19:46:51Z,2026-09-12T19:59:58Z,2,80,INDIFFERENT,False
de2kIbkAMWs,E-Pro,Beck,E-Pro,3:24,204,2026-09-12T19:46:51Z,2026-09-12T19:46:51Z,1,41,INDIFFERENT,False
PWVnhMylOEA,Closer (Adriatique x GENESI),"Adriatique, Emmit Fenn, & GENESI",Closer (Adriatique x GENESI),3:08,188,2026-09-12T19:46:51Z,2026-09-12T19:59:58Z,2,64,INDIFFERENT,False
ueYHmwuQMLY,Endless Wish,"Ktrina, Pop Art",Endless Wish,5:44,344,2026-09-12T19:46:51Z,2026-09-12T19:46:51Z,1,73,INDIFFERENT,False
Duk2mGm6Hto,No Light Theory (Xipe Totecs Remix),Spectra Sonics,No Light Theory / Samurai Remixes,7:19,439,2026-09-12T19:46:51Z,2026-09-12T19:46:51Z,1,78,INDIFFERENT,False
Xh1xRiuteHE,Mysterious Ways (Avan7 Remix),Sesto Sento,Mysterious Ways (Avan7 Remix),8:30,510,2026-09-12T19:46:51Z,2026-09-12T19:46:51Z,1,82,INDIFFERENT,False
pAgb9NdNuyA,Galactic Mantra (Liquid Soul remix),Ovnimoon,Extrasensory Perception part 3,9:41,581,2026-09-12T19:46:51Z,2026-09-12T19:46:51Z,1,95,INDIFFERENT,False
-7jWhMKuOeU,In Phase,Gorovich,In Phase,7:53,473,2026-09-12T19:46:51Z,2026-09-12T19:46:51Z,1,105,INDIFFERENT,False
ojfUicl2Wus,Luna,Dekel,Sol,11:43,703,2026-09-12T19:46:51Z,2026-09-12T19:46:51Z,1,109,INDIFFERENT,False
niaFeC59UtE,Hypnotize Pt. 2,DEKEL & Out Of Orbit,Ancient Future,7:36,456,2026-09-12T19:46:51Z,2026-09-12T19:46:51Z,1,116,INDIFFERENT,False
B00_0aJxSu4,"...But Nothing Is Lost (Remastered, 2019)",Shpongle,"Nothing Lasts...but Nothing Is Lost (Remastered, 2019)",4:39,279,2026-09-12T19:46:51Z,2026-09-12T20:18:18Z,2,306,INDIFFERENT,False
TkAr8wzvWhQ,Tandu -  Alien Pump (LOUD & Oforia Remix),Loud,,6:46,406,2026-09-12T19:46:51Z,2026-09-12T19:46:51Z,1,141,INDIFFERENT,False
EIlaJ6VdbqM,summer on the inside,"Jean Tonique, Max Kaluza, warner case",summer on the inside,3:26,206,2026-09-12T19:46:51Z,2026-09-13T01:23:15Z,3,39,INDIFFERENT,False
0932M7RRZT0,Tribalrave,OXIV,Tribalrave,9:16,556,2026-09-12T19:46:51Z,2026-09-12T19:46:51Z,1,151,INDIFFERENT,False
x4P7J6LXyBg,Galaxians,Sensient,Way of the Sloth,11:08,668,2026-09-12T19:46:51Z,2026-09-12T19:46:51Z,1,160,INDIFFERENT,False
GnAzMHLif9M,The Great Venusian Apocalypse,HENGE,Cosmic Dross,3:18,198,2026-09-12T19:46:51Z,2026-09-12T19:46:51Z,1,162,INDIFFERENT,False
MeDMd70DVh8,Join Together (Original Single A-Side Mix),The Who,Who’s Next : Life House (Super Deluxe),4:23,263,2026-09-12T19:46:51Z,2026-09-12T19:46:51Z,1,172,INDIFFERENT,False
wM4sFtAokjs,Gelatinous Cube,Thee Oh Sees,A Weird Exits,3:28,208,2026-09-12T19:46:51Z,2026-09-12T20:18:18Z,2,358,INDIFFERENT,False
DAYQhuTQt0E,The Gutter,ALEXSUCKS,The Gutter,2:50,170,2026-09-12T19:46:51Z,2026-09-13T01:23:15Z,3,23,INDIFFERENT,False
tt8ZpdL3F7M,Robotrikim,Psysex,Fantasmagorie,9:08,548,2026-09-12T19:46:51Z,2026-09-12T19:46:51Z,1,238,INDIFFERENT,False
LhOjN4t0YsY,Breathe,The Prodigy,The Fat of the Land - Expanded Edition,5:35,335,2026-09-12T19:46:51Z,2026-09-13T01:23:15Z,3,183,INDIFFERENT,False
HQ1VXw_cdRA,What?! (2022 Edition),SHTUBY,What?! (2022 Edition),7:59,479,2026-09-12T19:46:51Z,2026-09-12T19:46:51Z,1,257,INDIFFERENT,False
IHf9yeEDADA,Why Won't You Make Up Your Mind? (Live),Tame Impala,Live Versions,4:22,262,2026-09-12T19:46:51Z,2026-09-12T19:46:51Z,1,263,INDIFFERENT,False
ZgoE-brDKHo,Ratio Shmatio,Infected Mushroom,IM The Supervisor,6:30,390,2026-09-12T19:46:51Z,2026-09-13T01:23:15Z,4,146,INDIFFERENT,False
tk5m_TAD_AM,Fever,The Black Keys,Turn Blue,4:07,247,2026-09-12T19:46:51Z,2026-09-12T20:18:18Z,2,243,INDIFFERENT,False
kcxK1Tnwy5M,"Around the World / Harder, Better, Faster, Stronger",Daft Punk,Alive 2007,5:43,343,2026-09-12T19:46:51Z,2026-09-12T20:18:18Z,2,106,INDIFFERENT,False
qcUlBIn8j9Y,Where Are You Now?,Royal Blood,How Did We Get So Dark?,2:47,167,2026-09-12T19:46:51Z,2026-09-12T20:18:18Z,2,483,INDIFFERENT,False
