videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
cTwKP1eeKOw,Sapience,King Gizzard & the Lizard Wizard,Alien Metal,4:42,282,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,309,INDIFFERENT,False
lBpDFjau-Ps,Too Many Puppies,Primus,Frizzle Fry,3:57,237,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,313,INDIFFERENT,False
aFIwUqEiEnw,The Beautiful People,Marilyn Manson,Antichrist Superstar,3:39,219,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,327,INDIFFERENT,False
xNExSpY3EWY,Chains,Iggy Pop,New Values,2:44,164,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,331,INDIFFERENT,False
qV1MG4uJXq8,APART,OVERWERK,MORE,5:56,356,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,345,INDIFFERENT,False
NdOwDxGuPGM,Good Mouse (From the MOUSE: P.I. FOR HIRE Soundtrack),Caravan Palace,Good Mouse (From the MOUSE: P.I. FOR HIRE Soundtrack),2:31,151,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,349,INDIFFERENT,False
wzX1W6jAImE,For a Second,newhaven,For a Second,2:51,171,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,366,INDIFFERENT,False
wVfAky_D1tY,Sada'a,Acid Arab,Resonance,4:24,264,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,367,INDIFFERENT,False
gcodkugMIrQ,Medicine,Channel Tres,Medicine,2:35,155,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,382,INDIFFERENT,False
6EnbcigtB4Y,DOOM GONG III,DOOM GONG,MEGAGONG,8:47,527,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,385,INDIFFERENT,False
-206erZYyBo,The Pot,TOOL,"10,000 Days",6:22,382,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,389,INDIFFERENT,False
C9DYXyAoqbE,Ho Hey (Live from Wrigley Field),The Lumineers,Live From Wrigley Field,2:35,155,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,402,INDIFFERENT,False
Ph5qTBZAjGs,Smoko,The Chats,Get This In Ya,3:00,180,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,410,INDIFFERENT,False
nqcvEPebbNY,Peaches,The Presidents of The United States of America,The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition,2:52,172,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,413,INDIFFERENT,False
vQbQgqc0QYo,Florida Water Blues,Twisted Teens,Florida Water Blues,3:45,225,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,415,INDIFFERENT,False
U0AcBryPUxY,Motor Spirit,King Gizzard & The Lizard Wizard,"PetroDragonic Apocalypse; or, Dawn of Eternal Night: An Annihilation of Planet Earth and the Beginning of Merciless Damnation",8:33,513,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,430,INDIFFERENT,False
-y5Nx__LI_s,La Caravane,Caravan Palace,Caravan Palace,5:06,306,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,432,INDIFFERENT,False
O9k5LTh7L0Q,A Thing For Me,Metronomy,Nights Out,3:31,211,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,435,INDIFFERENT,False
0C1kijuRx7M,The Rabbit (Stuart Price Remix),Miike Snow,The Rabbit (Remixes),3:23,203,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,446,INDIFFERENT,False
WWGu85ie0sM,Tear It Down,Greta Van Fleet,Tear It Down,4:24,264,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,460,INDIFFERENT,False
JGKo9O_oeRk,When Midnight Comes,"Mou5EmO, Mou5ZyZZ",When Midnight Comes,4:05,245,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,465,INDIFFERENT,False
m9iu4xdef_I,Maximum RAM,HotTub,Maximum RAM,2:28,148,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,468,INDIFFERENT,False
1hZ1xkYSHBw,Silver grave,Unholy,Silver grave,4:44,284,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,475,INDIFFERENT,False
OReM7TkvKJo,Afro Left,Leftfield,Leftism (Remastered),7:34,454,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,489,INDIFFERENT,False
-k75AOsVHW4,Reflection of the Sun,"Dellucht, ELEVIN",Reflection of the Sun,6:15,375,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,491,INDIFFERENT,False
TjiSsdtkIT8,Steppe Ritual,SNA Music,Steppe Ritual,5:33,333,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,493,INDIFFERENT,False
B-fKKQWwBuk,Yearning (Faster Horses Remix),"Faster Horses, TWOFACED",Yearning (Faster Horses Remix),4:30,270,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,498,INDIFFERENT,False
ua_GksjEIZ0,Ted Amber - Instrula,Rayzeh,,8:17,497,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,499,INDIFFERENT,False
bkk6SHPOVWY,Jumpin' Jack Flash,The Rolling Stones,70s Classic Rock,3:43,223,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,36,INDIFFERENT,False
hnno3h-ZW_8,Want You Bad,The Offspring,Conspiracy Of One,3:23,203,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,41,INDIFFERENT,False
w_KU2ZLhlYA,Statesboro Blues (Session Outtake Remix),The Allman Brothers Band,Idlewild South (Deluxe Edition Remastered),4:11,251,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,80,INDIFFERENT,False
KPBWZ-y0nqg,Datura,Gorovich,Datura,8:04,484,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,106,INDIFFERENT,False
kwQXPmxj-Uk,Scrambled Sequence,Modus,The Future Is Behind Us,8:27,507,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,107,INDIFFERENT,False
SSvqjLNnWzI,Iron Velvet,"Rising Dust & Shayman, Shayman",Arba,6:45,405,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,110,INDIFFERENT,False
prUtnHY8Ar8,Technotricks,OXIV,Technotricks,8:29,509,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,123,INDIFFERENT,False
-k-XMX74Cg4,Neurochemistry,"Ace Ventura & Liquid Soul, Liquid Soul",Grotesque Winter Edition,8:00,480,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,207,INDIFFERENT,False
XXCEcrTYmOQ,Bound Too Long,The Crystal Method,Legion of Boom,6:24,384,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,256,INDIFFERENT,False
PeDCA1P1ws8,Dollar Bill,Jack White,Dollar Bill,2:43,163,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,271,INDIFFERENT,False
dLLjKOdhTaI,So Cold,Breaking Benjamin,Shallow Bay: The Best Of Breaking Benjamin (Clean),4:34,274,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,298,INDIFFERENT,False
1o6Cf-o-LYs,Union Sundown,Bob Dylan,Infidels,5:23,323,2026-09-20T08:37:04Z,2026-09-21T08:58:47Z,2,408,INDIFFERENT,False
1ysSCtUqVSI,David Watts,The Kinks,Something Else,2:30,150,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,369,INDIFFERENT,False
YGV88CaCebU,Nova,"Ace Ventura, Protonica",Nova,8:09,489,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,388,INDIFFERENT,False
L5O0rPsfFmM,Let's Work Together,Canned Heat,The Best Of Canned Heat,2:50,170,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,401,INDIFFERENT,False
ORQu34pFzoE,Magneto,Dekel,Magneto,7:40,460,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,409,INDIFFERENT,False
VprJwT4JDWo,Saved,Bob Dylan,Saved,4:03,243,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,429,INDIFFERENT,False
BOtAuwwB7ow,The Dream,Thee Oh Sees,Carrion Crawler / The Dream,6:53,413,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,436,INDIFFERENT,False
kiw_VxQ2oXo,Du hast,Rammstein,Sehnsucht,3:55,235,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,457,INDIFFERENT,False
wPBinohXHLc,The Spirit Of Radio,Rush,Permanent Waves,4:57,297,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,464,INDIFFERENT,False
C6uqTWHzHvo,Like a Stone,Audioslave,Audioslave,4:54,294,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,488,INDIFFERENT,False
bX9RMdcFQAw,Jump,Van Halen,1984,4:02,242,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,494,INDIFFERENT,False
zP_vVYO8bgU,The Power of Now (Dekel Remix),Captain Hook,The Power of Now Remixes 2018,8:50,530,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,499,INDIFFERENT,False
J2z8s09VVcE,Glow (feat. Darla Jade),"Ferry Corsten, Tom Staar",Glow,3:58,238,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,5,INDIFFERENT,False
L38Yii9UCFQ,Enjoy The Ride,Infected Mushroom,IM30,6:55,415,2026-09-19T08:04:47Z,2026-09-21T08:58:47Z,3,451,INDIFFERENT,False
ASL04LfozZU,Another World,"HAYLA, MEDUZA",Another World,2:24,144,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,44,INDIFFERENT,False
0ndJe3SVnQE,Lay Low,Tiësto,DRIVE,2:34,154,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,59,INDIFFERENT,False
igUu1VQYmPo,Mercury And Solace,BT,Movement In Still Life,7:43,463,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,68,INDIFFERENT,False
akYZR1q398U,Free Diving,DEKEL & Satcha,Ancient Future,7:57,477,2026-09-19T08:04:47Z,2026-09-20T08:37:04Z,2,111,INDIFFERENT,False
C5Z1X67pTZI,Dust,Freedom Fighters & Outsiders,Lost & Found,6:09,369,2026-09-19T08:04:47Z,2026-09-20T08:37:04Z,2,307,INDIFFERENT,False
hihUEfm0FsY,Fake Guru,Mad Tribe,Fake Guru,8:00,480,2026-09-19T08:04:47Z,2026-09-20T08:37:04Z,2,116,INDIFFERENT,False
1AbUb1i9HNM,"Wormhole (feat. Kromagon, Ryanosaurus & Tijah)",Pspiralife,Play With Me,7:36,456,2026-09-19T08:04:47Z,2026-09-20T08:37:04Z,2,133,INDIFFERENT,False
9Zbxni_t6sA,Eden,"Oforia, Out of Orbit",Eden,7:16,436,2026-09-19T08:04:47Z,2026-09-20T08:37:04Z,2,104,INDIFFERENT,False
4PkSruWFA2U,Inside,Gorovich,Creative Acts,7:03,423,2026-09-19T08:04:47Z,2026-09-20T08:37:04Z,2,209,INDIFFERENT,False
Pfw4Qlz4UTA,Psy Spy,Empirikal,Psy Spy EP,9:37,577,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,168,INDIFFERENT,False
PJ64UqivSWo,My Uzi Weighs A Ton,Captain Hook & Atmos,Psy-Fi Book of Changes Compiled by Astrix,8:24,504,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,190,INDIFFERENT,False
CnJPIxFeKb0,Everlight,"Mathame, Tiësto",Everlight,2:48,168,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,196,INDIFFERENT,False
ifJxwoDmQqY,Too Long / Steam Machine,Daft Punk,Alive 2007,7:02,422,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,201,INDIFFERENT,False
TUW41AxaX0g,Floyd,Dekel,Sol,10:00,600,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,207,INDIFFERENT,False
xq8ZBu_SYI0,Release Me REBORN,Infected Mushroom,Release Me REBORN,6:36,396,2026-09-19T08:04:47Z,2026-09-20T08:37:04Z,2,47,INDIFFERENT,False
Sj0IIpsxurM,Wait So Long (Why Do I Have To),Swedish House Mafia,Wait So Long (Why Do I Have To),3:20,200,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,243,INDIFFERENT,False
HVa7V0UBoGc,Secrets of the Universe,"Mind Spin, Ranji",Secrets of the Universe,8:11,491,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,244,INDIFFERENT,False
Zioovfq9EIY,Psychedelic Doctor,"Javier Bussola, Stryker",Psychedelic Doctor,7:35,455,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,276,INDIFFERENT,False
YVFmVdgeivo,Blessings (Extended Mix) (feat. Clementine Douglas),Calvin Harris,Blessings (Extended Mix),5:31,331,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,329,INDIFFERENT,False
cANwZtj4zIQ,Be My Lover (2023 Mix - Extended Mix) (feat. La Bouche),"David Guetta, Hypaton",Be My Lover (2023 Mix - Extended Mix),3:59,239,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,341,INDIFFERENT,False
J6687fRHxO4,Where You Are,"HAYLA, John Summit",Comfort In Chaos,3:57,237,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,375,INDIFFERENT,False
N-_mHedypEU,Supermassive Black Hole,Muse,Black Holes and Revelations,3:33,213,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,390,INDIFFERENT,False
IMdz_M0Ux5s,Bear Line,Dekel,Sol,9:38,578,2026-09-19T08:04:47Z,2026-09-20T08:37:04Z,2,119,INDIFFERENT,False
zPtcugPPXQU,DARE (Soulwax Remix),Gorillaz,DARE,5:49,349,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,414,INDIFFERENT,False
WzUxV1QZosQ,Follow Me,Ritmo,Phrase - A,8:55,535,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,418,INDIFFERENT,False
DxWk6_l2NVg,Thank You (Not So Bad),"Dido, Dimitri Vegas & Like Mike, Tiësto, W&W",Thank You (Not So Bad),2:20,140,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,421,INDIFFERENT,False
_Pdb6lYPOFs,"It Takes a Lot to Laugh, It Takes a Train to Cry",Timothée Chalamet,A Complete Unknown (Original Motion Picture Soundtrack),2:21,141,2026-09-18T08:16:45Z,2026-09-21T08:58:47Z,4,328,INDIFFERENT,False
TjWBm-rCWWY,Devotion,Liquid Soul,Devotion,7:46,466,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,12,INDIFFERENT,False
RAut3N1uZuI,Black Sheep (Brie Larson Vocal Version) (feat. Brie Larson),Metric,Black Sheep (Brie Larson Vocal Version),4:55,295,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,24,INDIFFERENT,False
f5MJXvxc6mM,None Of This Is Real,Infected Mushroom,Classical Mushroom,6:23,383,2026-09-18T08:16:45Z,2026-09-21T08:58:47Z,3,334,INDIFFERENT,False
SxovibU0kEE,Typhoons,Royal Blood,Typhoons,3:57,237,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,48,INDIFFERENT,False
wYx18ngL_Ss,Applause,Lady Gaga,Applause,3:33,213,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,53,INDIFFERENT,False
eIxfeCb8-vk,Sweet Talk,Saint Motel,saintmotelevision,3:13,193,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,64,INDIFFERENT,False
HCPDaYn84Gc,Na Le (Phaxe Remix),Omiki,Na Le (Phaxe Remix),6:59,419,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,68,INDIFFERENT,False
NK7uy__8Tog,Box Full of Letters,Wilco,A.M.,3:06,186,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,83,INDIFFERENT,False
616VCMzBH-A,Political World,Bob Dylan,Oh Mercy,3:49,229,2026-09-18T08:16:45Z,2026-09-21T08:58:47Z,4,305,INDIFFERENT,False
EbSlCrleDgE,Pain,Jimmy Eat World,Futures,3:02,182,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,90,INDIFFERENT,False
wVwQYSVNJVM,Becoming Insane,Infected Mushroom,Vicious Delicious,7:21,441,2026-09-18T08:16:45Z,2026-09-20T08:37:04Z,3,422,INDIFFERENT,False
gXjAVqLhXuo,Highway 61 Revisited,Bob Dylan,Highway 61 Revisited,3:26,206,2026-09-18T08:16:45Z,2026-09-21T08:58:47Z,3,5,INDIFFERENT,False
JNKb_YD2aZA,People Hatin',The Red Clay Strays,People Hatin',4:09,249,2026-09-18T08:16:45Z,2026-09-21T08:58:47Z,4,146,INDIFFERENT,False
wOsgj4rG0d4,Shamanic Tea (Ajja Remix),Tripswitch,Oddular,6:38,398,2026-09-18T08:16:45Z,2026-09-21T08:58:47Z,3,471,INDIFFERENT,False
C3tISlBIX6k,Boogie Woogie,One Rusty Band,Voodoo Queen,4:19,259,2026-09-18T08:16:45Z,2026-09-21T08:58:47Z,4,16,INDIFFERENT,False
GsNsdb-PGUA,Cosmic Field,Vandeta,Cosmic Field,5:45,345,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,189,INDIFFERENT,False
TCVkGmOvE_Q,We Are Between,Modest Mouse,The Golden Casket,3:53,233,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,219,INDIFFERENT,False
VNMfZ2A41BA,So Many Times,Metronome,So Many Times,6:10,370,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,243,INDIFFERENT,False
8CXsCJoSm_o,Jackie and Wilson,Hozier,Hozier (Expanded Edition),3:44,224,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,249,INDIFFERENT,False
32Rz7RLKUWA,"Maggie's Farm (Live at Newport Folk Festival, Newport, RI - July 1965)",Bob Dylan,No Direction Home: Bootleg Volume 7 (Movie Soundtrack),5:04,304,2026-09-18T08:16:45Z,2026-09-21T08:58:47Z,4,107,INDIFFERENT,False
pkV5Lh2dZ_A,Tongue Tied,GROUPLOVE,Never Trust a Happy Song,3:39,219,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,264,INDIFFERENT,False
Rh5mz4fqCb8,Waste A Moment,Kings Of Leon,WALLS,3:04,184,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,268,INDIFFERENT,False
s2gtQJiM5Zg,When You Were Young,The Killers,Sam's Town,3:41,221,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,273,INDIFFERENT,False
LibjUBlLX6o,Rollercoaster,Bleachers,Rollercoaster,3:09,189,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,283,INDIFFERENT,False
lftR8Otbmig,Sun is coming,Roots&Ragas,Sun is coming,7:54,474,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,286,INDIFFERENT,False
ilYjFej28YU,Blame Brett,The Beaches,Blame My Ex,2:58,178,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,288,INDIFFERENT,False
vFvVCVM6fZ4,Pedestrian at Best,Courtney Barnett,"Sometimes I Sit and Think, and Sometimes I Just Sit",3:51,231,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,293,INDIFFERENT,False
eDrZ1KphAiM,My LSD Song,Bliss,My LSD Song,7:33,453,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,334,INDIFFERENT,False
9ZtIFqAjZQw,So Put Out,Nathaniel Rateliff & The Night Sweats,The Future,3:02,182,2026-09-18T08:16:45Z,2026-09-21T08:58:47Z,4,10,INDIFFERENT,False
9dxdjurxcvw,"A Hard Rain's A-Gonna Fall (Live at Montreal Forum, Montreal, Quebec - December 1975)",Bob Dylan,"The Bootleg Series, Vol. 5 - Bob Dylan Live 1975: The Rolling Thunder Revue",5:17,317,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,346,INDIFFERENT,False
cFrODc9IgdM,Kid,The Revivalists,Kid,3:29,209,2026-09-18T08:16:45Z,2026-09-21T08:58:47Z,3,44,INDIFFERENT,False
oz_YNxaaVsM,Are You Gonna Be My Girl,Jet,Are You Gonna Be My Girl,3:34,214,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,369,INDIFFERENT,False
OCLgRVRLZXo,Geronimo,Sheppard,Bombs Away,3:39,219,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,371,INDIFFERENT,False
CE7oO6elCmw,Foggy Notion,The Velvet Underground,The Velvet Underground (45th Anniversary / Super Deluxe),6:59,419,2026-09-18T08:16:45Z,2026-09-21T08:58:47Z,3,221,INDIFFERENT,False
sKaMlLT3tro,The Great Divide,Noah Kahan,The Great Divide,5:18,318,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,373,INDIFFERENT,False
3EH7QMVnSRI,Communication Breakdown (Remaster),Led Zeppelin,Led Zeppelin (Remaster),2:31,151,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,378,INDIFFERENT,False
qumO-vBey2Q,Hungry Like the Wolf,Duran Duran,Hungry Like the Wolf,3:30,210,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,382,INDIFFERENT,False
1UojmwABQU0,LSDance,"Essence (Br), Sonic Massala",LSDance,8:00,480,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,385,INDIFFERENT,False
vfazlNVy8NI,No More Happy Endings,Infected Mushroom,IM30,6:09,369,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,396,INDIFFERENT,False
V6Qj61ieiYo,Quicksand (Don’t Go) [ABGT622] (Mixed),"Above & Beyond, Zoë Johnston",Group Therapy 622 (DJ Mix),4:19,259,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,403,INDIFFERENT,False
AUAxlOfw2O0,All These Things That I've Done,The Killers,Hot Fuss,5:02,302,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,92,INDIFFERENT,False
EuDwZX5KzBc,The Groom's Still Waiting at the Altar,Bob Dylan,Shot Of Love,4:03,243,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,424,INDIFFERENT,False
C3Tib3DOj8Y,Maggie's Farm,Timothée Chalamet,A Complete Unknown (Original Motion Picture Soundtrack),3:08,188,2026-09-18T08:16:45Z,2026-09-21T08:58:47Z,4,169,INDIFFERENT,False
Jk5vaSoFLJ0,All That I'm Craving,Aidan Bissett,I'm Alright If You're Ok,3:13,193,2026-09-18T08:16:45Z,2026-09-21T08:58:47Z,2,352,INDIFFERENT,False
Sqnw_kPh9-8,False Dichotomy,Metric,Formentera,3:40,220,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,443,INDIFFERENT,False
rS3Q_0s2jfo,The Woodpile,Frightened Rabbit,The Woodpile,3:28,208,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,450,INDIFFERENT,False
AWT-s1Deh4k,North American Scum,LCD Soundsystem,North American Scum,5:29,329,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,451,INDIFFERENT,False
84J_XmGkX48,Papercut,Linkin Park,Hybrid Theory (Bonus Edition),3:05,185,2026-09-18T08:16:45Z,2026-09-21T08:58:47Z,2,384,INDIFFERENT,False
veAAyfPpA3U,This Town (Extended Club Mix),"Giuseppe de Luca, ilan Bluestone",This Town (Club Mix),6:27,387,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,453,INDIFFERENT,False
