videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
uaumM3VcjoA,Da Funk / Daftendirekt,Daft Punk,Alive 2007,6:37,397,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,45,INDIFFERENT,False
XTQzEE5Udd0,Don't Leave,QB9,Don't Leave,3:30,210,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,48,INDIFFERENT,False
4CHIc_snlzY,Adome Nyueto (Bosq Edit),Yta Jourias,Togo Soul 70,8:13,493,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,49,INDIFFERENT,False
Yjb_Nr9p9ls,Manea-k,Max Pashm,BalkanBeats,4:48,288,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,50,INDIFFERENT,False
WU764hR3I7Q,Cakewalk into Town,Taj Mahal,Recycling the Blues & Other Related Stuff,2:33,153,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,51,INDIFFERENT,False
X8LM86_zMiw,Disco Science,Mirwais,Production (Deluxe Version),3:39,219,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,54,INDIFFERENT,False
6q7mtr4cWyo,Too Good Too Bad,Seatbelts,COWBOY BEBOP (Original Motion Picture Soundtrack),2:35,155,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,55,INDIFFERENT,False
JUUNHisjb0s,Pogo,Digitalism,Idealism,3:47,227,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,59,INDIFFERENT,False
YzMyo9nyqtA,Riot Radio,The Dead 60s,The Dead 60s,2:26,146,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,60,INDIFFERENT,False
KKjqlp1YEHc,Tone of The Blade,Tommy Guerrero,Tone of the Blade,3:27,207,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,62,INDIFFERENT,False
ci2SZJPPIUY,Sarniezz,Angine de Poitrine,Vol.II,4:36,276,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,65,INDIFFERENT,False
OarnwZbvdPI,Libertalia,Arc De Soleil,Libertalia,2:41,161,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,66,INDIFFERENT,False
a5U5AiH4tm4,Raw Man - Lovers,Crydamoure,,7:39,459,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,68,INDIFFERENT,False
fJALBK5YD3c,If I Ever Feel Better,Phoenix,United,4:27,267,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,70,INDIFFERENT,False
FMHPqBu9Y-0,Going the Distance,Menahan Street Band,Make the Road By Walking,2:35,155,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,72,INDIFFERENT,False
i5lM491mrLg,Jumpstart,Duke Boara,Jumpstart,3:22,202,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,76,INDIFFERENT,False
njB2voxBroM,Da Legacy,"L'Entourloop, Skarra Mucci",Golden Nuggets,3:56,236,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,77,INDIFFERENT,False
A0vVCpAp3ek,Synrise (Soulwax Remix),GOOSE,Synrise (10 Year Anniversary Edition),3:43,223,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,80,INDIFFERENT,False
SkcOdIBhZ8Y,Elyjah Slaps the Space,Okvsho,Orange Wine,1:30,90,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,81,INDIFFERENT,False
LpugbSyGVwc,"""44""",Jerry Reed,The Man with the Golden Thumb,3:56,236,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,84,INDIFFERENT,False
v9i3S8vfF4E,Grumpy Joa,Minami Deutsch,Fortune Goodies,5:33,333,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,90,INDIFFERENT,False
qZGznMm-Klw,Dream Job,Yard Act,Where’s My Utopia?,2:40,160,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,91,INDIFFERENT,False
T51zt_-zJCk,It's a Good Day (feat. Ray Benson & Jason Roberts),"Asleep at the Wheel, Leon Rausch",It's a Good Day,2:58,178,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,92,INDIFFERENT,False
iuTk8x410mk,LesAlpx,Floating Points,Crush,4:43,283,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,97,INDIFFERENT,False
7yUWrNbP144,You Give Me Something,Jamiroquai,A Funk Odyssey,3:20,200,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,98,INDIFFERENT,False
opn4DAbw_YQ,Hydrogen,M|O|O|N,MOON E.P.,4:50,290,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,99,INDIFFERENT,False
J7f7evuZJ8A,Skin & Bones.,RAYE,THIS MUSIC MAY CONTAIN HOPE.,3:15,195,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,105,INDIFFERENT,False
XXK_upgRrYE,50//50 (Edit),Vantage,50//50,2:10,130,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,106,INDIFFERENT,False
tKH43WwsRGo,V-Neck Sweater,The Greyboy Allstars,What Happened to Television?,2:36,156,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,107,INDIFFERENT,False
AJA77S11BmM,SAINT PEPSI: SKYLAR SPENCE,MrNONSENSE,,3:39,219,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,111,INDIFFERENT,False
z-7YjIkEKKg,Bettina,"Skinshape, The Horus All Stars",Skinshape X Horus,3:44,224,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,120,LIKE,False
cv77YF1vkeQ,Frank Sinatra - That's life (ProleteR tribute),ProleteR,,2:41,161,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,121,LIKE,False
o-x273saP1o,Le Knight Club - Holiday On Ice,WAV97,,5:13,313,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,122,INDIFFERENT,False
p4wmAhqaIx4,Urmel,okuma,Urmel / Kalkutta,7:50,470,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,126,LIKE,False
fQUJnzDlb3w,Mahalageasca,The Balkanistas,Party-Zani,4:37,277,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,141,INDIFFERENT,False
OLX-XZvz9iI,Love Me Tonight,Tom Jones,The Best Of ... Tom Jones,3:11,191,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,142,INDIFFERENT,False
E4OzdyxbOuU,9 to 5,Dolly Parton,The Essential Dolly Parton,3:01,181,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,145,INDIFFERENT,False
gJdFLPeKG2c,Bury Us Alive,STRFKR,Reptilians (10-Year Anniversary Edition),3:11,191,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,160,INDIFFERENT,False
XVNh1plmT58,Seriado,Arthur Verocai,Arthur Verocai,1:48,108,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,164,INDIFFERENT,False
_qGVV4G9V5s,Hora din Batrani,Chernobxg,DIN OGRADA Vol.1 : Pasarea Maiastra,2:08,128,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,169,INDIFFERENT,False
sis0Pd5rWx8,UH,Fujiya & Miyagi,Lightbulbs,3:01,181,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,177,INDIFFERENT,False
xkUVKuqFOik,Move on Up (Live),Delvon Lamarr Organ Trio,Live at KEXP!,5:01,301,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,179,INDIFFERENT,False
g-VALo3p_GU,Smoothies,Jazzbois,Jazzbois Goes Blunt,4:36,276,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,189,INDIFFERENT,False
kKCImOgRUv8,How Glad I Am,The Greyboy Allstars,What Happened to Television?,2:51,171,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,207,INDIFFERENT,False
a3A7IeItt-o,Kasalefkut-hulu (Stereo Master),Mulatu Astatke,Mulatu Of Ethiopia,2:27,147,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,209,INDIFFERENT,False
rX5YI48-8AE,Music Takes You Back,Modjo,Modjo,4:15,255,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,213,INDIFFERENT,False
BcoPKWzLjrE,Loud Pipes,Ratatat,Classics,3:47,227,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,222,INDIFFERENT,False
gUPoZLNWjUY,The Law Is for Protection of the People,Kris Kristofferson,Kristofferson,2:38,158,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,225,INDIFFERENT,False
eJirKI9ZA9M,Le Knight Club - Nymphae Song,Crydajam,,5:36,336,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,229,INDIFFERENT,False
3yHll64Mf1c,New Beastly,Vulfpeck,Clarity of Cal,4:12,252,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,230,INDIFFERENT,False
RNih0gEKoMw,The Bay,Metronomy,The English Riviera,4:51,291,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,248,INDIFFERENT,False
yP8DtnwoTww,Don't Wait Up,Midnight Generation,Don't Wait Up,3:48,228,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,249,INDIFFERENT,False
azmH_fgCR6c,Muir Woods,Paul Grant,Muir Woods,3:52,232,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,259,INDIFFERENT,False
pJ2L1dh-dSo,Relax (Come Fighting),Frankie Goes To Hollywood,Welcome To The Pleasuredome,3:57,237,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,274,INDIFFERENT,False
hkixfzbewDg,Am I Wrong,Keb' Mo',Keb' Mo',2:19,139,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,277,INDIFFERENT,False
zmBa4KwwU2s,Hypra-Sensorial [Bellaire Remix] (feat. Voyou & Páula),"Bellaire, Partyfine, Yuksek",Hypra-Sensorial [Bellaire Remix],3:16,196,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,285,INDIFFERENT,False
FlDuQhsxLms,Candle Flame,"Erick the Architect, Jungle",Volcano,2:55,175,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,305,INDIFFERENT,False
hgi3n_UFouU,I Want Your Love (electric lady sessions),LCD Soundsystem,Electric Lady Sessions,4:17,257,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,318,INDIFFERENT,False
TbFfUauIXuY,Creative Source,"Alan Braxe, Braxe + Falcon, DJ Falcon",Step by Step / Creative Source,3:37,217,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,319,INDIFFERENT,False
efT1BRHEVaI,The Sound of Violence,Cassius,Au Rêve (Deluxe Edition),7:13,433,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,327,INDIFFERENT,False
z2qoihbzc3E,Stayin Alive,Bee Gees,The Ultimate Bee Gees,4:44,284,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,352,INDIFFERENT,False
fqqcXP1D0Fw,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Calvin Harris,Funk Wav Bounces Vol.1,3:44,224,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,357,INDIFFERENT,False
fsuq8pKVjkg,Cheap Cocaine,Willi Carlisle,Too Nice to Mean Much,3:34,214,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,364,INDIFFERENT,False
amjuGwGyPUg,Call It What You Want,Foster The People,Torches,3:59,239,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,402,INDIFFERENT,False
uFjfnwx5H8o,Problemz,Jungle,Volcano,3:05,185,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,410,INDIFFERENT,False
ra3Xes3GLlg,Straight To The Morning (feat. Jarvis Cocker),Hot Chip,Straight To The Morning,3:20,200,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,431,INDIFFERENT,False
mDqW81sDGLg,Bad Dog No Biscuits,Seatbelts,COWBOY BEBOP (Original Motion Picture Soundtrack),4:11,251,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,455,INDIFFERENT,False
HE1Y1z-qe7A,Dreaming of Life,Grouch,Corpus Callosum,7:43,463,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,478,INDIFFERENT,False
P6f4jjrwRrc,Embody,Sebastian,Total,3:46,226,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,497,INDIFFERENT,False
-fjcDlcV7xg,Green Light (Tiny Room Sessions) (feat. Ruslan Sirota),"Greg Spero, MonoNeon, Robert Sput Searight",Green Light (Tiny Room Sessions),2:38,158,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,4,INDIFFERENT,False
Y4_l-9Uxvhg,Worth It.,RAYE,My 21st Century Blues,4:07,247,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,5,INDIFFERENT,False
TDfadvkNfIg,Yègellé Tezeta,Mulatu Astatke,Ethiopian Modern Instrumentals Hits,3:19,199,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,7,INDIFFERENT,False
54QJgD5vroQ,'99 Style,Poka,"Best of French Blog, Vol. 1",4:11,251,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,8,INDIFFERENT,False
VxQqyzj0Mz4,Take Me Back,Foster The People,Paradise State of Mind,2:34,154,2026-09-12T10:52:02Z,2026-09-12T10:59:40Z,3,13,INDIFFERENT,False
1nfYRKA27Ig,Seremei Buguya (Thanks to You),The Garifuna Collective,Ayó,4:20,260,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,15,INDIFFERENT,False
H0NbTXq4B0M,Que Dolor (feat. Kaloome),Fanfare Ciocarlia,Queens and Kings,3:56,236,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,17,INDIFFERENT,False
xgG4Z9vKrH4,Bucovina,Shantel,Shantology // The Bucovina Club Years,3:22,202,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,18,INDIFFERENT,False
zrqF6PYwAI8,Pelas sombras,Arthur Verocai,Arthur Verocai,2:17,137,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,20,INDIFFERENT,False
iHeIlEk-bNA,Lola,Tremendous Aron,Lola,3:01,181,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,27,INDIFFERENT,False
0Za0EvwxFCs,Intro (Alan Braxe Remix),Fred Falke,Intro (25th Anniversary),3:59,239,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,30,INDIFFERENT,False
yZ2ZNlYza0Y,Boogie Therapy,Midnight Generation,Odyssey,3:27,207,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,32,INDIFFERENT,False
yklKIPb38PE,Remind Me,Röyksopp,Melody A.M.,3:40,220,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,33,INDIFFERENT,False
-Os0bMOObXU,Executive Party,The Greyboy Allstars,Como De Allstars,5:41,341,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,34,INDIFFERENT,False
JIIZTiSUXqQ,Safe From Harm (Just A Dub) (feat. Shara Nelson),Massive Attack,Safe From Harm,3:16,196,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,40,LIKE,False
9Gwzd-f9Au4,Bulgarian Chicks (feat. Vlada Tomova & Kristin Espeland),Balkan Beat Box,Balkan Beat Box,5:53,353,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,42,INDIFFERENT,False
7KGGweahz3o,Satin Curtains,Molly Lewis,The Forgotten Edge,2:39,159,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,44,INDIFFERENT,False
OsfAnsMY21M,Levitating,Dua Lipa,Future Nostalgia,3:24,204,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,46,INDIFFERENT,False
rJ5kEcLW7cY,Crabbuckit,Good Lovelies,Let The Rain Fall,2:22,142,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,47,INDIFFERENT,False
QF39Xu5akFc,Thomas Bangalter - On Da Rocks,wateractivity,,4:08,248,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,52,INDIFFERENT,False
U6zOTel4qq4,Superman,Savas Pascalidis,Essential Club Classics 3,5:49,349,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,53,INDIFFERENT,False
dxvoNwemWUY,The Illusion,Ikebe Shakedown,Stone by Stone,3:33,213,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,56,INDIFFERENT,False
QUk4Ie2Aac0,Hashtag My Ass,Etienne de Crécy,Super Discount 3,3:12,192,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,57,INDIFFERENT,False
9sXfXWVZqwQ,"Divine Moments of Truth (Astrix, Loud & The Lost Secret Door Remix)",Shpongle,"Divine Moments of Truth (Astrix, Loud & The Lost Secret Door Remix)",10:01,601,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,58,INDIFFERENT,False
gpUpRZgdsn8,Type One,Astrix,Type 1,7:10,430,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,61,INDIFFERENT,False
2Z-lzB4A52w,Reach Out,Marc Rebillet,Loop Daddy,2:57,177,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,63,INDIFFERENT,False
3NYiG5gWHkY,Gypsy Woman (Demo Version),Joe Bataan,Under The Streetlamps: Anthology 1967-72,4:07,247,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,64,INDIFFERENT,False
nh8Yci9QEPU,Pharaohs,"Roses Gabor, SBTRKT",SBTRKT,3:39,219,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,67,INDIFFERENT,False
PnBa8pj4X1E,Shake Your Coconuts,Junior Senior,D-D-Don't Don't Stop The Beat,2:27,147,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,69,INDIFFERENT,False
G6lvHDiSUls,You Got to Move,Dirtwire,,3:31,211,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,71,INDIFFERENT,False
Wkq0VqbhtWI,South Corner,Offthewally,Bouquet,1:56,116,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,73,INDIFFERENT,False
v6GPRUODtwM,Brobocop,Girlfriends,Girlfriends,1:54,114,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,74,INDIFFERENT,False
4qtZmw-ThPs,Summer Lovin',"Cerrone, Purple Disco Machine",Summer Lovin',5:59,359,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,75,INDIFFERENT,False
5uZRnDWmVUM,Sweet Fanta Diallo (Remastered Edition),Alpha Blondy,Revolution (Remastered Edition),5:20,320,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,79,INDIFFERENT,False
otkytn8L-Cw,Six Days On The Road,Dave Dudley,20th Century Masters: The Millennium Collection: Best Of Dave Dudley,2:15,135,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,82,LIKE,False
TF31vg_a1MU,"Morals (feat. Mr Jukes, Muzi, Mahotella Queens & Moonchild Sanelly)",Africa Express,EGOLI,3:14,194,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,83,INDIFFERENT,False
JolfZGqCC2M,Acknowledgement,Modjo,Modjo,3:08,188,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,85,INDIFFERENT,False
GQF_ENYjmas,Shida,Khruangbin,Mordechai,3:55,235,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,86,INDIFFERENT,False
FEunm5fLGlU,Wickedness (NOiSEMAKER dub remix) (feat. Kava Jah & Screechy Dan),Boostive,Wickedness Dub,3:34,214,2026-09-12T10:52:02Z,2026-09-12T10:59:40Z,3,88,INDIFFERENT,False
crI88tZxKO0,Colors,Beck,Colors,4:22,262,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,89,INDIFFERENT,False
yILr8KdTPsU,Play That Funky Music,Wild Cherry,Wild Cherry,5:00,300,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,93,INDIFFERENT,False
vYI9Ww-Mjks,Forecast,Zela Margossian Quintet,Forecast,3:45,225,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,96,INDIFFERENT,False
7vC4aQw-S6E,Le Knight Club- Chérie D'Amoure,7thAZRH,,5:26,326,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,100,INDIFFERENT,False
HlUe4uXd1NI,Agitated Fonk,"Charlie Hunter, Ella Feingold",Different Strokes for Different Folks,2:00,120,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,101,INDIFFERENT,False
qoCsA4XVNVE,Fabienk,Angine de Poitrine,Vol.II,6:32,392,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,103,INDIFFERENT,False
KGqOoNhgJJM,Dominoes,Jungle,Volcano,2:58,178,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,104,INDIFFERENT,False
qhvPsf7nkKs,Dewel (Stereo Master),Mulatu Astatke,Mulatu Of Ethiopia,4:13,253,2026-09-12T10:52:02Z,2026-09-12T10:59:40Z,3,108,INDIFFERENT,False
J8fMAXnDocs,Cassius 1999 (Radio Edit),Cassius,1999 (Deluxe Edition),3:42,222,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,109,INDIFFERENT,False
Z9NaLhItQKc,Houdini (RAC Remix),Foster The People,Torches X (Deluxe Edition),3:56,236,2026-09-12T10:52:02Z,2026-09-12T10:59:40Z,3,110,INDIFFERENT,False
qIRiaoPYZuk,2nd September,"44th Move, Alfa Mist, Richard Spaven",Anthem,5:52,352,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,112,INDIFFERENT,False
mmlxlqOSWdQ,Best of All Possible Worlds,Kris Kristofferson,Kristofferson,2:59,179,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,113,LIKE,True
IvD2fDopHa0,Nabed Nade Ei Piny Ka (Rework),Owiny Sigoma Band,Owiny Sigoma Band,3:33,213,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,114,INDIFFERENT,False
_Q3k3mUGWVk,Still Foggy,Minami Deutsch,Fortune Goodies,4:49,289,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,117,INDIFFERENT,False
OMbfT3Wppjo,You Can Call Me Al,Paul Simon,Graceland (25th Anniversary Deluxe Edition),4:40,280,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,119,INDIFFERENT,False
-_QZlnd-Vw8,Ourvais - Some Funk,alexinhomg,,3:45,225,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,124,INDIFFERENT,False
1IbXBuukJi8,Sunny's Vision,Khruangbin,Hasta El Cielo (Con Todo El Mundo In Dub),3:40,220,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,125,INDIFFERENT,False
ie1vVkzrlx0,Cream On Chrome,Ratatat,Magnifique,4:16,256,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,3,128,INDIFFERENT,False
