videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
-G2vkA0sgC4,Monky Disco,Babe Rainbow,Monky Disco,3:29,209,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,158,INDIFFERENT,False
KWM2SdlcunU,Soweto Disco,The Movers,"Next Stop Soweto 4: Zulu Rock, Afro-Disco & Mbaqanga 1975-1985",4:07,247,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,175,INDIFFERENT,False
NKBGYWYi6W4,Florabama,JJ Grey & Mofro,This River,5:09,309,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,186,INDIFFERENT,False
EGvG2f6peY8,Feels This Good,"Jon Mero, LÒNIS",Feels This Good,2:13,133,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,194,INDIFFERENT,False
uBnISf3Rjx8,Ain't Nobody,"Chaka Khan, Rufus",Stompin' At The Savoy,4:46,286,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,196,INDIFFERENT,False
7k1c0PYh-Do,A Hero's Death (Soulwax Remix),Fontaines D.C.,A Hero's Death (Soulwax Remix),4:30,270,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,235,INDIFFERENT,False
XsbbDIsp-sQ,Dern Kala (Live at RBC Echo Beach),Khruangbin,Live at RBC Echo Beach,3:35,215,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,239,INDIFFERENT,False
w9M3UWD8mTg,Go (feat. Q-Tip),The Chemical Brothers,Born In The Echoes,4:21,261,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,258,INDIFFERENT,False
ppJQKfqhFfE,Watermelon Man,Herbie Hancock,Head Hunters,6:29,389,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,261,INDIFFERENT,False
_znPZ7BeEFs,Beleza Pula,Masayoshi Takanaka,Brasilian Skies,7:54,474,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,274,INDIFFERENT,False
Q66BpmD3ugY,Let's Make a Better World,Dr. John,Desitively Bonnaroo,2:57,177,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,297,LIKE,False
Y8SEU_PSXwQ,Any Kind Of Way (feat. Derlee),"Daily Bread, Derlee",Cloud Conductor,4:25,265,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,313,INDIFFERENT,False
x1PWTYYqGuY,Ajala,Ezra Collective,"Dance, No One's Watching",4:15,255,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,328,INDIFFERENT,False
N33hLqdGnk8,"Loose Lucy (Live at Philadelphia Civic Center, Philadelphia, PA, August 4-5, 1974)",Grateful Dead,"Dick's Picks Vol. 31: Philadelphia Civic Center, Philadelphia, PA 8/4/74 - 8/5/74 / Roosevelt Stadium, Jersey City, NJ8/6/74 (Live)",5:33,333,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,333,INDIFFERENT,False
jBduATfM3eU,Never Too Much,Luther Vandross,R&B: From Doo-Wop To Hip-Hop,3:50,230,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,334,INDIFFERENT,False
bHaO8GHJMjc,The Radiator,Getdown Services,The Radiator,3:39,219,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,344,INDIFFERENT,False
Cq8fFQTvxSg,Hold It Down,DannyHO,Hold It Down,4:12,252,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,356,INDIFFERENT,False
wbNCFTQ9a-w,Alligator Stomp,"Flying Mojito Bros, Tony Joe White",Alligator Stomp,4:49,289,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,362,INDIFFERENT,False
qW605nQXqDc,Suì Yè,Yin Yin,The Rabbit That Hunts Tigers,3:54,234,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,363,INDIFFERENT,False
g6NRfltNCW4,mangetout (The Dare remix),"The Dare, Wet Leg",mangetout (The Dare remix),3:21,201,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,389,INDIFFERENT,False
TzNivd7fUFA,Where moments wait,Okvsho,Frozen Flashes,3:25,205,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,7,INDIFFERENT,False
e95AYrvZIno,Lightenup,Parcels,Parcels,3:58,238,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,61,INDIFFERENT,False
tDFPttDVnvw,Kimosabè,DOPE LEMON,Kimosabè,4:37,277,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,71,INDIFFERENT,False
aJwkmg3_6Lo,It Runs Through Me (feat. De La Soul),"De La Soul, Tom Misch",Geography,4:22,262,2026-09-23T08:36:35Z,2026-09-24T08:29:18Z,2,45,INDIFFERENT,False
_f6cnIEgohg,Ikigai,Robohands,Ikigai,2:17,137,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,101,INDIFFERENT,False
2B6Yr5GnUz4,Why Don't You,"Charlie Hunter, Corey Fonville, Sam Fribush",R&B Organ Trio,4:26,266,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,102,INDIFFERENT,False
QAHx93jHIpA,Les Dunes,The Offline,Les Dunes,2:55,175,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,105,INDIFFERENT,False
9xUlQrP-jZo,In the Honey Jar,Richard Houghten,Quantum Flow,2:04,124,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,106,INDIFFERENT,False
mbFxaeUZx0U,KRAUT,"Moses Yoofee Trio, Noah Fürbringer, Moses Yoofee, cowboyklobe",CHASING LIGHT,5:11,311,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,107,INDIFFERENT,False
Jd8CI6XLNEk,Leg Day,Surprise Chef,Leg Day,4:56,296,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,115,INDIFFERENT,False
J7EO_qZI8hA,Butternut,"Jack Johnson, Money Mark, The Sprout House Band, Tommy Guerrero",Sprout (The Soundtrack From The Surf Movie),3:20,200,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,119,INDIFFERENT,False
urWa7S514oU,Celestial Hands,BADBADNOTGOOD,Mid Spiral: Growth,5:34,334,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,121,INDIFFERENT,False
z5-6j2_5SI8,Sweetie,Kokoroko,Sweetie,4:05,245,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,154,INDIFFERENT,False
qi1T1OropK8,Para Rio,Stavroz,Para Rio,3:46,226,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,156,INDIFFERENT,False
kHjgI5ysdJ0,Bubblehouse,"Medeski, Martin & Wood",Shack-man,4:31,271,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,174,LIKE,False
6kptbZ9TF8A,Save Your Love For Me (feat. Marcus Finnie & Nate Clark),Charlie Hunter,AM Clock Radio,5:00,300,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,185,INDIFFERENT,False
1MFY-rwsK9w,"Hang in Two Parts (feat. Jack Dunlevie, Tom Amend, Jean-Luc Davis & Kevin Matthews)",Adam Gang,Relieved Beyond Words,6:38,398,2026-09-23T08:36:35Z,2026-09-24T08:29:18Z,2,202,LIKE,False
kDz2Xk-LRN0,Breathe (feat. Angela McCluskey),Télépopmusik,Genetic World,4:43,283,2026-09-23T08:36:35Z,2026-09-24T08:29:18Z,2,222,INDIFFERENT,False
vFBgwSV09Xo,What's Going On (Detroit Mix),Marvin Gaye,What’s Going On: The Detroit Mix,4:08,248,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,348,INDIFFERENT,False
7-SCf7OAAYU,Welcome To Jamrock,Damian Marley,Welcome To Jamrock,3:34,214,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,379,INDIFFERENT,False
mzGGwLO4ImY,"Sky Nomads (feat. Jack Dunlevie, Tom Amend, Jean-Luc Davis & Kevin Matthews)",Adam Gang,Relieved Beyond Words,8:33,513,2026-09-23T08:36:35Z,2026-09-24T08:29:18Z,2,187,INDIFFERENT,False
0lIOZyTCHeE,Hot Boutique,"Calvin Napper, Charlie Hunter, Sam Fribush",People Please,4:11,251,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,404,INDIFFERENT,False
4D7u5KF7SP8,Get Lucky (feat. Pharrell Williams and Nile Rodgers),"Daft Punk, Nile Rodgers, Pharrell Williams",Random Access Memories,6:10,370,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,415,INDIFFERENT,False
O-q5X5FomtI,"Family (feat. Jack Dunlevie, Tom Amend, Jean-Luc Davis & Kevin Matthews)",Adam Gang,Relieved Beyond Words,4:34,274,2026-09-23T08:36:35Z,2026-09-24T08:29:18Z,2,276,INDIFFERENT,False
UldKkstNtT0,Ok-Oyot System,Extra Golden,Ok-Oyot System,6:23,383,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,434,INDIFFERENT,False
YAaVpVUgGfE,Atomic Dog,George Clinton,Computer Games,4:48,288,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,437,INDIFFERENT,False
SPruTyR9o_M,"Back and Forth (feat. Jack Dunlevie, Tom Amend, Jean-Luc Davis & Kevin Matthews)",Adam Gang,Relieved Beyond Words,8:00,480,2026-09-23T08:36:35Z,2026-09-24T08:29:18Z,2,338,INDIFFERENT,False
fYo4m-BmUVw,Cheeseburger In Paradise,Jimmy Buffett,Son Of A Son Of A Sailor,2:57,177,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,477,INDIFFERENT,False
D4INE2zO9OU,Can't Stop,Red Hot Chili Peppers,By the Way (Deluxe Edition),4:29,269,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,488,INDIFFERENT,False
zX3b_6gaWsg,ascension,berlioz,open this wall,3:12,192,2026-09-22T08:34:19Z,2026-09-24T08:29:18Z,2,9,INDIFFERENT,False
yjP6YA8NdE8,All About Us,"Harrison, Jaleel Shaw",All About Us,2:39,159,2026-09-22T08:34:19Z,2026-09-24T08:29:18Z,2,11,INDIFFERENT,False
DoNqTWZnNWg,Roottree,"Okvsho, Tenderlonious",Frozen Flashes,4:05,245,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,20,INDIFFERENT,False
PERH69riQHc,Sunny,"Jordan Dennis, Tentendo",Player One,3:14,194,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,26,INDIFFERENT,False
q-j5G7tz7m8,Back In Love,LEISURE,Back In Love,4:42,282,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,28,INDIFFERENT,False
LBQWAbYihck,If I,Les Imprimés,Rêverie,3:07,187,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,34,INDIFFERENT,False
ZOBRh7xsClo,Milk & Honey,Auraè,Lead Me,3:03,183,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,44,INDIFFERENT,False
6nk1eGPfqw0,Lucid Girl,Thee Sacred Souls,Lucid Girl,3:25,205,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,49,INDIFFERENT,False
jTZP5Z584TU,Jammin,RUBII,Olive Green,2:50,170,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,50,INDIFFERENT,False
iHamzJDy618,Dream State,"André 3000, Kamasi Washington",Fearless Movement,8:40,520,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,51,INDIFFERENT,False
ZhJdiYptKjY,Daydreaming,"Anderson .Paak, Knxwledge, NxWorries",Why Lawd?,3:02,182,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,57,INDIFFERENT,False
0Sq_inWH1Gk,Big Day,Puracane,Things You Should Leave Alone,4:41,281,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,65,INDIFFERENT,False
SyFTqMoORcg,2am In Central,ENNY,We Go Again,2:52,172,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,80,INDIFFERENT,False
EexUY5fxTAM,Gentle Coffee Hours,"Instrumental Jazz Música Ambiental, Lofi Jazz Lounge, Relaxing Instrumental Jazz Ensemble, Restaurant Lounge Background Music",Lazy Lofi Jazz Lounge (Instrumental),2:20,140,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,84,INDIFFERENT,False
fRLACZUY0K0,La Panthère en Fumée,Lo-Fi Signal FM,"One Take Only, Vol. 1",4:23,263,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,85,INDIFFERENT,False
JZSmtAJTUbA,The Light (I Need You),threetwenty,The Light (I Need You),3:38,218,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,87,INDIFFERENT,False
BrXow9madOo,Coltrane,Cymande,Renascence,4:52,292,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,90,INDIFFERENT,False
619xyPgoyNo,hear me out,is it sunday?,go sip... and gossip.,2:22,142,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,98,INDIFFERENT,False
yLhhr3WWE0k,Falling Away,Les Imprimés,Rêverie,3:11,191,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,103,INDIFFERENT,False
VvQO167UhE8,Lo Life,Antibalas,Hourglass,6:20,380,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,106,INDIFFERENT,False
MD5A_GtYSXk,Coco Okayo (feat. Regalado),Thandii,Coco Okayo,4:26,266,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,109,INDIFFERENT,False
Vg88VcFyMsE,Rio Sihl,Okvsho,Orange Wine,5:14,314,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,112,INDIFFERENT,False
uBxfF4h5BOw,Duende,Gerardo Frisina,Joyful Sound,7:31,451,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,113,INDIFFERENT,False
XKLAhmPZHe8,Desire,Kamasi Washington,Harmony of Difference,4:37,277,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,114,INDIFFERENT,False
DNrfL6hs0yQ,Stopover Bombay (feat. Pharoah Sanders),Alice Coltrane,Journey in Satchidananda,2:53,173,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,115,INDIFFERENT,False
mEGu3zCziik,Ti-de,Kokoroko,KOKOROKO,6:13,373,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,117,INDIFFERENT,False
Iu3mkDuf5AU,Journey Through Time,The Shaolin Afronauts,Journey Through Time,5:17,317,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,119,INDIFFERENT,False
rFwKkHu4Ak4,Galatea's Guitar,Gabor Szabo,Dreams,5:40,340,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,123,INDIFFERENT,False
9jjCym3_JUY,Merkato,Kibrom Birhane,Here And There,5:26,326,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,128,INDIFFERENT,False
Xzihib5gaVk,As Big As Your Face,Galactic,Late for the Future,6:24,384,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,130,INDIFFERENT,False
TemWR8ZtS3Y,Mount Shasta (feat. Marco Bernardis),Venna,EQUINOX,3:09,189,2026-09-22T08:34:19Z,2026-09-23T08:36:35Z,2,149,INDIFFERENT,False
KTvF-JVatX4,Ancestral Machines,The Sorcerers,Other Worlds And Habitats,3:38,218,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,132,INDIFFERENT,False
YUE0vU-e6I0,Congo Man,Ernest Ranglin,Below The Bassline,4:57,297,2026-09-22T08:34:19Z,2026-09-23T08:36:35Z,2,122,INDIFFERENT,False
vZo8Od7DQec,The Grand Intro,Eric Hilton,Sound Vagabond,2:54,174,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,134,INDIFFERENT,False
U8I5J54VcKk,"Lady Havana (feat. Theo Croker, Yiyi Sanchez, Axel Tosca & Yiyi Sanchez and Axel Tosca)","Wyclef Jean, Yussef Dayes","Q Theory - Quantum Leap, Vol. 2",6:25,385,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,135,INDIFFERENT,False
ZkHzk07vb_w,Love and Death,Ebo Taylor,Love & Death,6:56,416,2026-09-22T08:34:19Z,2026-09-24T08:29:18Z,2,139,INDIFFERENT,False
pO5pL3qpsbM,Mosaic,Vanilla,Think,4:03,243,2026-09-22T08:34:19Z,2026-09-24T08:29:18Z,2,337,INDIFFERENT,False
lu3dsNYtxQk,"Hurt You, Gus",BENEE,Lychee,2:52,172,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,146,INDIFFERENT,False
XrY2m5rdlQQ,Keep On,Alfa Mist,Antiphon,10:47,647,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,148,INDIFFERENT,False
miIm3TBE9mU,Sundown,LEISURE,Welcome to the Mood / Sundown,3:05,185,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,149,INDIFFERENT,False
Ux8T0HSMjKI,The Light,Metronomy,Metronomy Forever,4:33,273,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,153,INDIFFERENT,False
0D4p__aWE6o,Zion I,Cymande,Cymande,3:31,211,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,157,INDIFFERENT,False
mhZ-GdVZV_M,Move On,DJ Low Cut,Move On,3:27,207,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,159,INDIFFERENT,False
928RCctAD3s,Joyous,Shabaka and the Ancestors,Wisdom of Elders,6:39,399,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,174,INDIFFERENT,False
SDQkyXsNFhE,Strings of Light,Yussef Kamaal,Black Focus,8:29,509,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,182,INDIFFERENT,False
OBP7i4bbOBY,Look Hear,Clive Hicks,Kpm 1000 Series: Fusion,2:35,155,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,192,INDIFFERENT,False
CEK8TtQLq4A,"Caffein, Nicotine, Benzedrine (And Wish Me Luck)",Jerry Reed,Texas Bound and Flyin',2:27,147,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,209,INDIFFERENT,False
bVaWBUs0sgs,Supermoon,Ikebe Shakedown,Supermoon,3:28,208,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,210,INDIFFERENT,False
-c0U2W7N6fg,Street Fighter Mas,Kamasi Washington,Heaven and Earth,5:59,359,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,213,INDIFFERENT,False
Sb2qy6sSyqo,Mender,Kibrom Birhane,Here And There,6:01,361,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,221,INDIFFERENT,False
wwJ0o1Ij0fA,Tokyo Rain,Loaded Honey,Tokyo Rain,3:21,201,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,225,INDIFFERENT,False
6STshE45BrM,Meet Yourself Coming Back,promptgenix,Digital Delta: volume three,2:33,153,2026-09-22T08:34:19Z,2026-09-23T08:36:35Z,2,235,INDIFFERENT,False
NCaGuyHfD6Q,Hideout,Parcels,Hideout,4:27,267,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,238,INDIFFERENT,False
wXaRyNgIMCw,Praise You,Fatboy Slim,You've Come A Long Way Baby,5:24,324,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,241,INDIFFERENT,False
ZRjSQVwD6Bw,Listen To Me,Baby Huey,The Baby Huey Story: The Living Legend,6:42,402,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,248,INDIFFERENT,False
XM4Pxg61X50,Mishaps Happening,Quantic,Mishaps Happening,7:32,452,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,251,INDIFFERENT,False
0xZHe8Q8Mlk,They Reminisce Over You (T.R.O.Y.),Pete Rock & C.L. Smooth,Mecca And The Soul Brother,4:47,287,2026-09-22T08:34:19Z,2026-09-23T08:36:35Z,2,196,INDIFFERENT,False
6rLsKpG5ZuQ,Intermish,Medasin,RIPPLS,1:42,102,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,276,INDIFFERENT,False
XMP0BvKJvFQ,Palm Trees,Jungle,Volcano,3:20,200,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,309,INDIFFERENT,False
2l5hR3WKL8I,Santeria,Sublime,Sublime,3:03,183,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,321,INDIFFERENT,False
mBH3hltXaL0,Age of Ascent,Kokoroko,,4:59,299,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,323,INDIFFERENT,False
37kWL6Qowq4,BEST INTEREST,"Tyler, The Creator",BEST INTEREST,2:08,128,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,345,INDIFFERENT,False
Ln0VtI_tbag,Give It All You've Got,"Brian Wade, Oswin John Falquero, Tony Cliff",Bruton BRH11: Pop Vocals,2:34,154,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,350,INDIFFERENT,False
WYRrIBqKsJ4,Chameleon,Herbie Hancock,Head Hunters,15:42,942,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,353,INDIFFERENT,False
WV6JULeF1gY,Quiet Loud,Afrofy,Quiet Loud,3:55,235,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,378,INDIFFERENT,False
CFrpZkWf2YI,Prism: Choir,Dave Holland,Prism: Choir,5:37,337,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,379,INDIFFERENT,False
DYA2HLpad1o,Precious Time,Van Morrison,The Essential Van Morrison,3:46,226,2026-09-22T08:34:19Z,2026-09-23T08:36:35Z,2,484,INDIFFERENT,False
ySyYlXbOIjI,Full Clip,Gang Starr,Full Clip: A Decade Of Gang Starr,3:38,218,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,413,INDIFFERENT,False
1TtkRbDk6IA,New Lands (Live / AAA),Justice,Access All Arenas,4:32,272,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,421,INDIFFERENT,False
NUPqaX3Wmc8,Fists of Fury,Kamasi Washington,Heaven and Earth,9:44,584,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,430,INDIFFERENT,False
mNw_WB7Lqfk,Brand New - A COLORS SHOW,"COLORS, Sevana",Brand New - A COLORS SHOW,4:21,261,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,431,INDIFFERENT,False
8GVzQ1X6CR0,A Mother Lost,Yazmin Lacey,Black Moon,4:20,260,2026-09-22T08:34:19Z,2026-09-24T08:29:18Z,2,388,INDIFFERENT,False
weI7tAf1Pgc,Courtyard Shag,Dolly Parton,The Best Little Whorehouse In Texas,3:33,213,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,442,INDIFFERENT,False
hhvtevAtXjw,Easy,Okonski,Easy,3:46,226,2026-09-21T08:58:47Z,2026-09-22T08:34:19Z,2,32,INDIFFERENT,False
