videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
KsRTv3wrpQ0,Sunson,Nils Frahm,All Melody,9:11,551,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,322,INDIFFERENT,False
Sf-1N0XP_i4,Am I Dreaming,Royce Campbell,Gentle Breeze,5:16,316,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,341,INDIFFERENT,False
9igu3Ht3Jvs,Look Out Cleveland,The Band,The Band,3:08,188,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,360,INDIFFERENT,False
m7hAG0MLlOU,Un Horizonte en Llamas,"Leandro Fresco, Rafael Anton Irisarri",La Equidistancia,7:28,448,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,364,INDIFFERENT,False
YrB1__ApBYc,Oldsmobile,"Hogslop String Band, Sierra Ferrell",Oldsmobile,4:22,262,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,371,INDIFFERENT,False
e4gg1SlFtuY,HIGHWAY,BRYSON,HIGHWAY,1:53,113,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,381,INDIFFERENT,False
TY9_qAudlIQ,Nxxxx Shxt,D.V. Alias Khryst,Nxxxx Shxt,1:56,116,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,391,INDIFFERENT,False
d5e6PusYlNE,Tenderly (Instrumental),Jimmy Bruno Trio,Sleight Of Hand,6:48,408,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,405,INDIFFERENT,False
rfxxq9Dm8i8,Maiden Voyage,Shigeo Sekito,Special Sound Series Vol. 4: Summertime,6:59,419,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,407,INDIFFERENT,False
un19eRhTsUE,Gardens,Piero Umiliani,Piano Fender Blues,3:24,204,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,408,INDIFFERENT,False
BxCtIzluBhQ,Summertime,Joe Pass,Catch Me!,6:18,378,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,413,INDIFFERENT,False
tn8aAkYGCj4,The Saint of Whispers,"Clive Wright, Harold Budd",A Song for Lost Blossoms,9:48,588,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,415,INDIFFERENT,False
WTluUP7Ugdc,Forest Guardians (bodē Remix),"Bloomurian, Liquid Bloom, Onanya",Forest Guardians (Remixed),8:14,494,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,421,INDIFFERENT,False
vrUdYEtAEXg,Backyard Paradise,Andrew Dykes - The Blues Man,Blues by the Pool,3:32,212,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,439,INDIFFERENT,False
Rweu_TxBkZk,Can't Stop Thinking 'Bout Them Grannies,guccimarx,Can't Stop Thinking 'Bout Them Grannies,2:43,163,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,446,INDIFFERENT,False
ZXXaez1fe9s,Witch Craft,Jimmy Bruno,Burnin',4:36,276,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,447,INDIFFERENT,False
gVp2JrWvlzk,Amish at Dusk,Shigeo Sekito,Special Sound Series Vol. 5: Artistic Electone -Amish at Dusk,6:20,380,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,449,INDIFFERENT,False
b_-nuiaRFL0,Risaie,Piero Umiliani,Studio umiliani,5:11,311,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,450,INDIFFERENT,False
l9mznBtdwfg,Work,Slightly Stoopid,Top of the World,3:39,219,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,458,INDIFFERENT,False
fSmddQCvZjI,Satin Doll (feat. Jimmy Bruno),Jimmy Bruno,Solo,3:50,230,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,462,INDIFFERENT,False
3dOkDBDamHY,Toccata,Shigeo Sekito,Special Sound Series Vol. 1: Catch in Alice,3:22,202,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,464,INDIFFERENT,False
bilHRvO20o0,Open Space,Piero Umiliani,To-Day's Sound,4:20,260,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,465,INDIFFERENT,False
s4RRtd096iw,You Can't Erase the Blues,Andrew Dykes - The Blues Man,You Can't Erase the Blues,4:19,259,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,471,INDIFFERENT,False
bpzXhMQ-Fjg,Moonlight In Vermont,Jimmy Bruno,Burnin',8:13,493,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,476,INDIFFERENT,False
G6CukbA5I2s,Legendary 5th Power,The Enigma Tng,Z Themes,6:02,362,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,482,INDIFFERENT,False
qy0YU_y2DDg,Here's That Rainy Day (Instrumental),Jimmy Bruno Trio,Sleight Of Hand,4:25,265,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,483,INDIFFERENT,False
jsDsQ6arhLs,Leaving on a Jetplane,Slightly Stoopid,Everything You Need,3:16,196,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,487,INDIFFERENT,False
0Sduff5D6-k,A Rose For Peg,Jimmy Bruno,Burnin',4:37,277,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,489,INDIFFERENT,False
_AMMRvoQGeE,Joy Spring (feat. Jimmy Bruno),Jimmy Bruno,Solo,2:43,163,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,494,INDIFFERENT,False
7BmwfPLRHiM,Love Is Here To Stay,Jimmy Bruno,Burnin',5:02,302,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,499,INDIFFERENT,False
e4hiGvSZEHI,Gadabout Season,Brandee Younger,Gadabout Season,4:46,286,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,47,INDIFFERENT,False
ikxbDb7j_5I,Pacifica 66,Kava Kon,Tiki for the Atomic Age,5:18,318,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,67,INDIFFERENT,False
DT4JVP_azHg,Sunday Forecast,BALTHVS,Sunday Forecast,3:36,216,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,70,INDIFFERENT,False
d2EaYs16fvk,Marées,The Offline,Marées / Les derniers jours de juin,2:46,166,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,92,INDIFFERENT,False
8ozyn7vNrxU,Soulfood,Mr. Käfer,Soulfood,2:03,123,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,93,INDIFFERENT,False
UkjeLLcSLXE,Nature Boy,Molly Lewis,Mirage,2:51,171,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,101,INDIFFERENT,False
70y4a1p2QnE,Night Tapestry,Howard Blake,Night Tapestry,2:38,158,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,107,INDIFFERENT,False
rOsiRC9WpEk,Manzanita,Bobby Hutcherson,Linger Lane,4:01,241,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,109,INDIFFERENT,False
LZ_tZEBAJ3c,Memory Image,"Claude Larson, Manuel Landy","Soundscapes, Vol. 2",3:16,196,2026-09-24T08:29:18Z,2026-09-25T08:51:12Z,2,103,INDIFFERENT,False
b1mgfK2YuOg,Elevator Vibes,The Brothers Nylon,Lab Rats,2:29,149,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,118,INDIFFERENT,False
wP_zox5uwzg,Sheer Elegance,Alan Hawkshaw,Kpm 1000 Series: The Road Forward,3:38,218,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,121,INDIFFERENT,False
p5cE_-fwb3A,The Enchanted Sea,Martin Denny,The Enchanted Sea,2:02,122,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,122,INDIFFERENT,False
DIV_k57D1hc,PR 1 Radio Warszawa - Unknown,Ricardo Maraña,,5:01,301,2026-09-24T08:29:18Z,2026-09-25T08:51:12Z,2,149,INDIFFERENT,False
fTri9q7YW74,Image,Brian Bennett,Kpm 1000 Series: Image,4:38,278,2026-09-24T08:29:18Z,2026-09-25T08:51:12Z,2,215,INDIFFERENT,False
jt11ByfcVSA,Lujon,Dan Fontaine,Lujon,4:12,252,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,133,INDIFFERENT,False
wWjKVx4mz1c,Kit Andrée ‎– Feelings  1976,Disco,,4:10,250,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,135,INDIFFERENT,False
L8h_cx5Z9w0,"Piano Sonata, Op. 13 Pathetique 2nd Mov.",Shigeo Sekito,Special Sound Series Vol. 3: Pathetic,4:52,292,2026-09-24T08:29:18Z,2026-09-25T08:51:12Z,2,478,INDIFFERENT,False
d_hxdHBvGA4,Pool Of Love,Les Baxter,The Exotic Moods Of Les Baxter,2:09,129,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,141,INDIFFERENT,False
xmp8e3RSnnM,Waiting In The Wings,Roger Webb,"Crate Diggers: Rare Vinyl Of The European Jetset, Vol. 1",3:39,219,2026-09-24T08:29:18Z,2026-09-25T08:51:12Z,2,179,INDIFFERENT,False
CFtaEZoGPZE,Shinichi Tanabe - Furin (1979),Portal Records,,3:06,186,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,148,INDIFFERENT,False
VnP4hEMRQtw,Main Theme,Andrew Hale,L.A. Noire Official Soundtrack,3:05,185,2026-09-24T08:29:18Z,2026-09-25T08:51:12Z,2,217,INDIFFERENT,False
yV5JiG1DV7E,Palace of the Tiger Women,Kava Kon,Tiki for the Atomic Age,2:48,168,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,152,INDIFFERENT,False
3xxTA41Ii4w,Bagheera,"Nino Nardini, Roger Roger",Jungle Obsession,2:19,139,2026-09-24T08:29:18Z,2026-09-25T08:51:12Z,2,121,INDIFFERENT,False
8gvsMBhVY9g,Aidan's Tempo,Medasin,Always in a Hurry,2:26,146,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,157,INDIFFERENT,False
GjcmIhWzlqA,Atomos V,A Winged Victory for the Sullen,Atomos,4:13,253,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,163,INDIFFERENT,False
wRgWqHRYWzg,Sadness Theme,Franco Micalizzi,Stridulum - The Visitor (Original Motion Picture Soundtrack),3:30,210,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,172,INDIFFERENT,False
Em8S_Wn_kqI,Smoulder,Robin Guthrie,Astoria,3:53,233,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,173,INDIFFERENT,False
siIpBYDvGOg,Nome Da Musica,"Gavriel, Windows 96",Dated New Aesthetic,3:42,222,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,188,INDIFFERENT,False
uXXqhsBMzPE,Hand 22,"Andy Partridge, Harold Budd",Through The Hill,2:24,144,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,198,INDIFFERENT,False
YcYWExosW_c,Three King Fishers,Gabor Szabo,Bacchanal (Extended Version),4:51,291,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,203,INDIFFERENT,False
1GFXkl6CtqI,On The Lips,Molly Lewis,On The Lips,1:53,113,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,204,INDIFFERENT,False
gJAy42ccp0w,Discovery,Brian Laurence Bennett,Bruton BRI10: Fantasia,6:17,377,2026-09-24T08:29:18Z,2026-09-25T08:51:12Z,2,411,INDIFFERENT,False
5JnyMBB0mxM,Hymn,Medasin,Always in a Hurry,2:44,164,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,210,INDIFFERENT,False
JLEoYGrD5j0,Dream On,"Common Saints, Taloula",Cinema 3000,4:13,253,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,219,INDIFFERENT,False
8rHTf-wELfg,All Farewells are Sudden,"A Winged Victory for the Sullen, Adam Wiltzie, Dustin O'Halloran",A Winged Victory for the Sullen,7:36,456,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,224,INDIFFERENT,False
-3hjlBr5B2Q,Southern Shore,"Harold Budd, Robin Guthrie",Bordeaux,10:01,601,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,240,INDIFFERENT,False
KtPGtqSeqAs,Oil,"Brian Eno, Cluster, Moebius, Roedelius",After the Heat,4:14,254,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,245,INDIFFERENT,False
F2ya1q09kXc,Hidden Love (2025 Remastered),Susumu Yokota,Laputa (2025 Remastered),3:48,228,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,257,INDIFFERENT,False
0ofT3CovFi8,Persistence (Abul Mogard rework),Rafael Anton Irisarri,Persistence (Abul Mogard rework),10:00,600,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,264,INDIFFERENT,False
GbatR4bBp_U,Amirador,Nils Frahm,Encores 3,13:59,839,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,284,INDIFFERENT,False
