videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
zh970Ofz86o,Sinnerman (Felix Da Housecat's Heavenly House Mix),"Felix Da Housecat, Nina Simone",Verve Remixed 2,4:36,276,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,120,INDIFFERENT,False
pIcuzpT-bak,Days Go By (Radio Edit),Dirty Vegas,Days Go By,3:43,223,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,128,INDIFFERENT,False
AwovhcDOb5g,Never Forget,"Ennja, Sublab",Never Forget,4:00,240,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,129,INDIFFERENT,False
5kwX7Bnf-d0,Shady Intentions (feat. Tori Levett),"NGHTMRE, Zeds Dead",Shady Intentions,3:06,186,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,136,INDIFFERENT,False
RU3KdBtEi9w,Broken Glass,The Crystal Method,Legion of Boom,3:56,236,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,140,INDIFFERENT,False
Iyy0FS76xyw,Young Majestic,INZO,Young Majestic,2:28,148,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,154,INDIFFERENT,False
sjObyU7a9QI,Power (feat. Grabbitz),"Grabbitz, Level Up, Subtronics",Power,2:56,176,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,165,INDIFFERENT,False
P83SdXZ2BBc,"Everywhere, Nowhere","Blanke, Rezz",CAN YOU SEE ME?,3:06,186,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,182,INDIFFERENT,False
_IDt7RTyCfA,The Garden,Accelio,Reflection Garden,3:59,239,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,202,INDIFFERENT,False
3WrZNQCCGns,It's So Good,Jamie xx,It's So Good,4:39,279,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,209,INDIFFERENT,False
t0aXItJPodE,Roses (Imanbek Remix),SAINt JHN,While The World Was Burning,2:57,177,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,215,INDIFFERENT,False
NVKQo1ezsD0,Dopamine,Unquote,Reverberation Box,4:46,286,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,253,INDIFFERENT,False
xx2kPmOLY6A,Tommy Knocker,"Boogie T, Dirt Monkey",Joint Force 2 EP,2:45,165,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,263,INDIFFERENT,False
gOCVNO2OeVI,TTHHEE PPAARRTTYY (Live Version),Justice,A Cross The Universe,2:47,167,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,265,INDIFFERENT,False
lbCw17hzFSs,Same Old Song,"HARLEE, Vibe Chemistry",Same Old Song,3:19,199,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,276,INDIFFERENT,False
qYiw4JAMxSg,rinse,"DJ 2K3, disctr4k",progression breaks,2:40,160,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,278,INDIFFERENT,False
3eJqKmftCzw,Mechanical,Oliver,Mechanical,3:47,227,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,286,INDIFFERENT,False
yst_-HXWIm0,Phat Planet,Leftfield,Rhythm and Stealth,5:24,324,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,289,INDIFFERENT,False
KV0P3BmEE5c,Digital Night Drive,"INZO, Mersiv",Digital Night Drive,4:29,269,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,296,INDIFFERENT,False
8GEObTEFEeo,"Baddadan (feat. IRAH, Flowdan, Trigga & Takura)","Bou, Chase & Status",Baddadan,2:58,178,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,305,INDIFFERENT,False
2LSr3qJCNV0,Purple Hat,SOFI TUKKER,Purple Hat,2:59,179,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,310,INDIFFERENT,False
ghAEFnxCqdY,Sorry I Am Late (Extended),Kollektiv Turmstrasse,Sorry I Am Late (Extended),8:10,490,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,315,INDIFFERENT,False
tnoh2MxF7xM,Final Breath,"A Little Sound, Subtronics",Final Breath,3:50,230,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,320,INDIFFERENT,False
b1tMei_WRHY,Canon (Live / AAA),Justice,Access All Arenas,4:11,251,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,339,INDIFFERENT,False
_ffZJIifxP0,GASOLINA & COCAINA,HEDEGAARD,GASOLINA & COCAINA,3:13,193,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,345,INDIFFERENT,False
yMm7UhOhCBc,Trailblazer,"CHEE, Tsuruda",Trailblazer,3:25,205,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,350,INDIFFERENT,False
OT9co0dEJfw,FUNKONAUT,"GRiZ, LSDREAM",FUNKONAUT,3:31,211,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,367,INDIFFERENT,False
VBKnzlBP95A,Sexy Magic (from GTAVI: The Album) (feat. Grand Theft Auto VI),"CA7RIEL & Paco Amoroso, Etienne De Crécy, Fred again.., PinkPantheress",Sexy Magic (from GTAVI: The Album),3:16,196,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,377,INDIFFERENT,False
Yoi2lX36Z84,Cocaine,"OXEN, Ziro",Cocaine,4:58,298,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,384,INDIFFERENT,False
Klrd7VbwG64,Do it Again,Shinichiro Yokota,Sounds from the Far East,5:47,347,2026-09-22T08:34:19Z,2026-09-23T08:36:35Z,2,197,INDIFFERENT,False
nMzJGP_yIV0,Who,"Modeselektor, Tommy Cash",Who Else,4:42,282,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,411,INDIFFERENT,False
__p_8BQ-ocA,MECHA DREAM,iGRES,MECHA DREAM,2:45,165,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,9,INDIFFERENT,False
YbWJ4nMgXKw,Halls of the Damned,Occams Laser,Odyssey of Noise Vol. II,3:30,210,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,17,INDIFFERENT,False
ZXDrMfwJvP0,Silent Voice,XdrianGM,Silent Voice,3:01,181,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,19,INDIFFERENT,False
TDH7O9bVtYg,New Light,Gidge,New Light,6:32,392,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,36,INDIFFERENT,False
6jfLIzNdOJQ,Eclipse,Xalv,Eclipse,3:47,227,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,92,INDIFFERENT,False
5aSNc3eWs5c,Parallel 4,Four Tet,Parallel,4:48,288,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,93,INDIFFERENT,False
xHAJ9iYnDW0,Retrospective,YOUTH 83,Retrospective,4:20,260,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,101,INDIFFERENT,False
msshSQgKlyY,Fractured Reality,VXLLAIN,Fractured Reality,3:11,191,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,108,INDIFFERENT,False
bEXmHpNS9ZA,Hapuna,Bonobo,Lazarus (Adult Swim Original Series Soundtrack),3:27,207,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,112,INDIFFERENT,False
IGKukMBAlgE,Taramul Lestrigoniilor,E-Mantra,Drifting 2,6:55,415,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,140,INDIFFERENT,False
AX6gpKUpQ0g,GLY,Catching Flies,GLY,3:41,221,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,171,INDIFFERENT,False
iQMI13Vr8iY,Fall Free,YOUTH 83,Fall Free,3:33,213,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,202,INDIFFERENT,False
VRPCW_9R4dk,Deep into Nature Ajja remix,Captain Hook,Ouroboros - Past,9:34,574,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,204,INDIFFERENT,False
mUdRlZGsbaU,I Remember You A Dancer,Kerala Dust,I Remember You A Dancer,4:01,241,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,232,INDIFFERENT,False
Fjfjw6zjjkM,"Audio, Video, Disco (WWW)",Justice,Woman Worldwide,6:13,373,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,303,INDIFFERENT,False
6qOGhY9MJ3Q,Breaker Bar,YOUTH 83,Breaker Bar,2:48,168,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,304,INDIFFERENT,False
uPYFevf9OQc,Atlas,"Acid Arab, Cem Yıldız",Atlas,3:05,185,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,372,INDIFFERENT,False
4H23fpKVCF8,Heartbeat Challenge (Mixed),Caravan Palace,Dusty House Mix,3:15,195,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,375,INDIFFERENT,False
KjNCI2uiCYw,Waters Of Nazareth (Prelude) (Live Version),Justice,A Cross The Universe,2:15,135,2026-09-21T08:58:47Z,2026-09-23T08:36:35Z,2,202,INDIFFERENT,False
wVfAky_D1tY,Sada'a,Acid Arab,Resonance,4:24,264,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,444,INDIFFERENT,False
EDQAia2Gdss,Balkanika,Relativ,"Universal Frequencies, Vol. 18",8:22,502,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,464,INDIFFERENT,False
BkoE4m9gA_M,Overdrive (feat. Norma Jean Martine),Ofenbach,Overdrive,2:36,156,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,468,INDIFFERENT,False
CIqxx14TcMA,Fallen Angel,Poison,Open Up And Say . . . Ahh!,3:59,239,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,473,INDIFFERENT,False
S9lqnF1rbeI,Dopamine Kush,"DoctorSpook, Mou5ZyZZ",Dopamine Kush,7:28,448,2026-09-21T08:58:47Z,2026-09-23T08:36:35Z,2,497,INDIFFERENT,False
rJVjNyEKdt4,I just need U. (Capital Kings Remix),TobyMac,I just need U. (Capital Kings Remix),3:06,186,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,484,INDIFFERENT,False
CqlMDef9ap8,Let's Go (feat. Lil' Jon & Twista),Trick Daddy,Thug Matrimony: Married to the Streets,3:43,223,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,485,INDIFFERENT,False
pgoms_L5Zzg,Freek-A-Leek,Petey Pablo,Still Writing In My Diary: 2nd Entry,3:56,236,2026-09-21T08:58:47Z,2026-09-23T08:36:35Z,2,480,INDIFFERENT,False
0N543jMTIYk,Heaven On Earth,Planetshakers,"Heaven On Earth, Pt. 3",4:16,256,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,493,INDIFFERENT,False
MtMUKDU4_JI,Fireblazin (feat. Chris Tomlin),Capital Kings,II,4:16,256,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,494,INDIFFERENT,False
U-MUa1zv4C4,Run Devil Run,Crowder,American Prodigal (Deluxe Edition),3:27,207,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,496,INDIFFERENT,False
Lw5cesNKRlo,Get Up,Blanca,Blanca,3:41,221,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,497,INDIFFERENT,False
7lEAQ-heqe8,Go DJ,Lil Wayne,Tha Carter,4:42,282,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,498,INDIFFERENT,False
PHaVymEU6Eo,Don't Go,YOUTH 83,Wave Rush,6:30,390,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,499,INDIFFERENT,False
4NOqDd5USu0,Come Closer,FENCHVRCH,Come Closer,2:39,159,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,36,INDIFFERENT,False
Ho_2xO-UpFA,Danielle (smile on my face),Fred again,Actual Life 3 (January 1 - September 9 2022),3:22,202,2026-09-20T08:37:04Z,2026-09-22T08:34:19Z,2,264,INDIFFERENT,False
t27tRwX8okQ,Blame You,NERO,Blame You,3:21,201,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,97,INDIFFERENT,False
u9vNq_K6rTA,inner city grooves,sometimes jah,groove therapy,3:57,237,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,102,INDIFFERENT,False
7nhSnSNAN3s,Just a Dream,Carlos Sane,Just a Dream,3:30,210,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,106,INDIFFERENT,False
NSmxdUPEYfs,Told You,Jake Jeffery,Told You,3:00,180,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,107,INDIFFERENT,False
LxsT5bYUhbM,Maybe It's Love...,yungpolar,"Lofi House Tape, Vol. 1",5:14,314,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,108,INDIFFERENT,False
OEjZMFgxNxY,Pick it Up,Target Demographic,Pick it Up,3:50,230,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,109,INDIFFERENT,False
Au1GJmBxrk4,Bias,Floating Points,Crush,5:09,309,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,111,INDIFFERENT,False
PFL53g0zsWc,what's a world without you,sunflwr,what's a world without you,3:31,211,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,112,INDIFFERENT,False
CQU-98QkHQU,Phantom,Justice,Cross,4:23,263,2026-09-20T08:37:04Z,2026-09-22T08:34:19Z,3,104,INDIFFERENT,False
YiauHte_VJo,TRUE LOVE,Jean Tonique,TRUE LOVE,4:20,260,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,116,INDIFFERENT,False
-wu41rUhfHA,What Is Jazz?,"Jdr, notdanilo",What Is Jazz?,2:44,164,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,118,INDIFFERENT,False
E248TkdOYC0,Ride,"R.ICO, Tentendo",Ride,2:38,158,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,122,INDIFFERENT,False
XwFvnS9R6Qg,31 Bloom,Four Tet,Three,5:53,353,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,123,INDIFFERENT,False
DVMcE1bbrLA,U Crossed My Mind,Veen,U Crossed My Mind,5:43,343,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,126,INDIFFERENT,False
ft3MJ0AKy50,Dorothy,Polo & Pan,Dorothy (10th Anniversary Edition),5:17,317,2026-09-20T08:37:04Z,2026-09-23T08:36:35Z,2,115,INDIFFERENT,False
GvcJRPkbwAg,Unspoken Thoughts,Rad&Co,Unspoken Thoughts,3:34,214,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,137,INDIFFERENT,False
-73nvxBw5k4,Hush Hush - Thinkin' Bout You,Houseum,,6:01,361,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,140,INDIFFERENT,False
c0FGHrEhpTE,Dream Night,Jamie xx,Dream Night,4:28,268,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,143,INDIFFERENT,False
7mehTK_ENdg,Food for the Soul,it's murph,Food for the Soul,3:31,211,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,151,INDIFFERENT,False
nj1pmYXLDWo,Réveiller (feat. manon),Shaolin Cowboy,Réveiller,4:50,290,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,152,INDIFFERENT,False
36KnaLKnZ8U,alone with you (feat. Didi Han),warner case,alone with you,3:31,211,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,167,INDIFFERENT,False
wo0m-A2TG8E,Another Kind Of Blues,Fluke,Puppy,4:38,278,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,176,INDIFFERENT,False
rpvMqqpb7tE,Dream Theater REBORN,Infected Mushroom,Dream Theater REBORN,8:15,495,2026-09-20T08:37:04Z,2026-09-23T08:36:35Z,2,412,INDIFFERENT,False
EV4J_UrUTnI,Work It (Soulwax Remix),Marie Davidson,Work It (Soulwax Remix),4:47,287,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,195,INDIFFERENT,False
idhynkexIXc,kawamurra,sunflwr,kawamurra,3:40,220,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,204,INDIFFERENT,False
L6A9FZSJxWg,Dreaming About You,Target Demographic,Dreaming About You,3:58,238,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,206,INDIFFERENT,False
ayfGcnqGShg,Still Summer,Jamie xx,In Waves,3:26,206,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,209,INDIFFERENT,False
3WXX2h88wlU,Strong,"Fred again.., Romy",Mid Air,3:55,235,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,213,INDIFFERENT,False
dUYghJd1zp4,Back To Jazz,sometimes jah,Just Feel,4:01,241,2026-09-20T08:37:04Z,2026-09-23T08:36:35Z,2,4,INDIFFERENT,False
-NYyQ6CvUTk,Ebe,Captain Hook & Ace Ventura,E.b.e,8:57,537,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,215,INDIFFERENT,False
PXA94QUjbGA,REGRESO (warner case Remix),MATVEÏ,REGRESO (warner case Remix),3:16,196,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,221,INDIFFERENT,False
pu8Xf1OHVhA,Brutal (Edit),Oliver Huntemann,Brutal,3:02,182,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,259,INDIFFERENT,False
Q6MhT4n9nKI,Delilah (pull me out of this),"Delilah Montagu, Fred again",Actual Life 3 (January 1 - September 9 2022),4:11,251,2026-09-20T08:37:04Z,2026-09-23T08:36:35Z,3,93,INDIFFERENT,False
qV4nN5J1Hpo,Civilization (Live / AAA),Justice,Access All Arenas,6:06,366,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,304,INDIFFERENT,False
URI6CFNy5ls,i miss new york,"Jean Tonique, warner case",i miss new york,3:24,204,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,308,INDIFFERENT,False
4UMGQZ9Au7o,ItsNotREEAALLLLLLLL,"Duoteque, Fred again.., Orion Sun",USB,5:28,328,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,309,INDIFFERENT,False
mcQUF8_Xcys,Say The Word (feat. Clementine Douglas),Chase & Status,Say The Word,3:58,238,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,315,INDIFFERENT,False
mvCpsWN24ag,When A Fire Starts To Burn,Disclosure,Settle (Deluxe),4:45,285,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,318,INDIFFERENT,False
xq8ZBu_SYI0,Release Me REBORN,Infected Mushroom,Release Me REBORN,6:36,396,2026-09-20T08:37:04Z,2026-09-22T08:34:19Z,2,338,INDIFFERENT,False
v7RcEjU5i3o,KILL DEM,Jamie xx,KILL DEM,3:44,224,2026-09-20T08:37:04Z,2026-09-22T08:34:19Z,2,133,INDIFFERENT,False
Dn-WFH6tpCU,Phantom Pt. II,Justice,Cross,3:21,201,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,405,LIKE,False
9ogvgYTUT-0,Ray Of Solar,Swedish House Mafia,Ray Of Solar,4:02,242,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,417,INDIFFERENT,False
d8081_cQZyY,PSYCHOGENESIS,KoruSe,PSYCHOGENESIS,2:16,136,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,444,INDIFFERENT,False
XwYCU9ukyXA,No Way Back,Exyl,Save This World,3:02,182,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,448,INDIFFERENT,False
