videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
ebdd_egaHI4,I'm Confessin',Peggy Lee,The Capitol Transcriptions 1946-1949,3:24,204,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,136,INDIFFERENT,False
HGz6my4q-20,Mood Indigo,Thelonious Monk,Plays Duke Ellington (Keepnews Collection),3:17,197,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,148,INDIFFERENT,False
0gOX4W2PNGM,A Taste of Honey,Paul Desmond,Glad To Be Unhappy,4:26,266,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,157,INDIFFERENT,False
KBR8-2OrtT4,But Not For Me (Vocal Version),Chet Baker,Chet Baker Sings,3:05,185,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,166,INDIFFERENT,False
DDVjTyCc6Ag,Ebb Tide,Piano Marine Mike,Ebb Tide,2:46,166,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,170,INDIFFERENT,False
jnRzMETUUAI,When I Fall In Love,Nat King Cole,Love Is The Thing,3:11,191,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,176,INDIFFERENT,False
EJu5S9etr-A,"{FREE} Psychedelic Jazz Type Beat ""Sun Is A Woman""",Fred Rosa (fka Fred Irie),,3:38,218,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,180,INDIFFERENT,False
Wha4upNySJE,Silver Morning,Brian Eno,Apollo: Atmospheres And Soundtracks (Extended Edition),2:41,161,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,198,INDIFFERENT,False
ax294Sq5phc,Libet's delay,The Caretaker,An empty bliss beyond this World,3:27,207,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,201,INDIFFERENT,False
-GKVH40Jbhs,Jean's Theme (Extended),Piero Piccioni,La giornata balorda (Original Motion Picture Soundtrack),2:41,161,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,202,INDIFFERENT,False
CSUf-Iteykc,Everybody Loves Somebody,Jackie Gleason,The Last Dance...For Lovers Only,3:43,223,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,207,INDIFFERENT,False
XYTWokMGgYE,Summertime Daydream,Peter Sandberg,A Scandinavian Thing,4:15,255,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,211,INDIFFERENT,False
xE5k9iMi8K4,Dreamy,Dan Fontaine,Champagne & Quail,3:32,212,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,214,INDIFFERENT,False
_ZRJrAHprBM,I Fall In Love Too Easily,Chet Baker,Chet Baker Sings,3:22,202,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,215,INDIFFERENT,False
fAsa8SfTTDo,Easy Living,Billie Holiday,Art Deco Series: Lovely Ladies of Stage & Screen,3:06,186,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,217,INDIFFERENT,False
N-TKOh0zsvU,The Girl From Ipanema,Stan Getz,Getz/Gilberto,5:25,325,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,220,INDIFFERENT,False
wXgYO56BXJM,The Wedding,Dollar Brand,African Marketplace,3:50,230,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,226,INDIFFERENT,False
Lop1tlqOrOQ,Love De Luxe,Keith Mansfield,Kpm 1000 Series: Contempo,4:37,277,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,227,INDIFFERENT,False
w1Ipwm-Uy5s,Blue in Green (feat. John Coltrane & Bill Evans),Miles Davis,Kind Of Blue (Legacy Edition),5:38,338,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,229,INDIFFERENT,False
NfOg7uNLolA,Idea 10,Gibran Alcocer,Idea 10,2:08,128,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,234,INDIFFERENT,False
SsekKA-_FNw,There Will Never Be Another You,"Lester Young, Oscar Peterson Trio",The President Plays With The Oscar Peterson Trio,3:26,206,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,240,INDIFFERENT,False
XaAiNL-YJIs,Autumn Leaves,Ryo Fukui,Scenery,6:32,392,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,252,INDIFFERENT,False
48ZzJqLDxzE,Step away from Konoyo,Tim Hecker,Anoyo,4:39,279,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,259,INDIFFERENT,False
sMzHc1X93Sk,Midnight Run,Charley Crockett,10 for Slim: Charley Crockett Sings James Hand,3:52,232,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,291,INDIFFERENT,False
OV9E4VpTcXw,1993,Emancipator,Seven Seas,5:03,303,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,296,INDIFFERENT,False
07CQf35Kt4g,Happiness,Piero Piccioni,Peccato Mortale (Colonna sonora originale),1:21,81,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,301,INDIFFERENT,False
WMx-o4S0Ppw,Crazy He Calls Me,Billie Holiday,Lover Man,3:06,186,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,307,INDIFFERENT,False
k4M53xndqiU,Landslide,Fleetwood Mac,Fleetwood Mac,3:20,200,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,312,INDIFFERENT,False
PJ4XqEqMM1A,The Shade of the Mango Tree,Luiz Bonfa,Bonfa Burrows Brazil,3:55,235,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,316,INDIFFERENT,False
3XpjOXsf2zg,Blue In Green (Album Version - (take 2 bonus track)),Bill Evans Trio,Portrait In Jazz,4:28,268,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,327,INDIFFERENT,False
gzRboWH1E6Y,Brokedown Palace,Grateful Dead,American Beauty,4:10,250,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,331,INDIFFERENT,False
HgqLVUhT0k0,Nicole,Enrico Intra,Momento Intra,4:20,260,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,342,INDIFFERENT,False
pwHhDoalzcY,My Heart Is For You,Peter Sandberg,A Scandinavian Thing,5:35,335,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,344,INDIFFERENT,False
15FOgNBfIfU,Cassiopeia,"Elijah Fox, Lily Honigberg",Cassiopeia,3:22,202,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,353,INDIFFERENT,False
jRFE3Akp2to,Spring Is Here,Bill Evans Trio,Portrait In Jazz,5:06,306,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,363,INDIFFERENT,False
FnbuS4NC0_Y,Top Soil,Green-House,Music for Living Spaces,4:19,259,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,366,INDIFFERENT,False
MCXQzX5H7SE,jazz is for ordinary people,berlioz,jazz is for ordinary people,2:44,164,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,367,INDIFFERENT,False
R88b-F2Sdm4,I Wanted a Map,"Dafnis Prieto, Henry Threadgill, Vijay Iyer",I Wanted a Map,4:42,282,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,368,INDIFFERENT,False
GJP1RDU4xs4,Indelible and Nocturnal,Wynton Marsalis,Standard Time Vol. 2: Intimacy Calling,4:11,251,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,371,INDIFFERENT,False
lRfJGvMDwiQ,"Central Park West (feat. Stafford James, William Henderson & Eccleston W. Wainwright)",Pharoah Sanders,Central Park West,7:56,476,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,373,INDIFFERENT,False
FR6twhetykU,Time For Space,Emancipator,Baralku,7:14,434,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,377,INDIFFERENT,False
TqwWAvTiBXs,Candlelight on Crystal,Dan Fontaine,Champagne & Quail,3:08,188,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,378,INDIFFERENT,False
MwjEV-LtdMM,Live for Life (2023 Remastered Version),Francis Lai,Live for Life (Original Motion Picture Soundtrack) (2023 Remastered Version),3:09,189,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,388,INDIFFERENT,False
yqTAUTqJuVE,ALMOST BLUE,CHET BAKER,Memories+FOUR - CHET BAKER in TOKYO,7:55,475,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,390,INDIFFERENT,False
HXCBsEwbyJY,Dorothy,"Manfred Minnich, The Manfred Minnich Orchestra","Archival, Vol. 3: Easy Listening",2:50,170,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,412,INDIFFERENT,False
9rpEiJEYxwc,Crepuscolo sul mare,Piero Umiliani,Relaxing Holiday Masterpieces,2:48,168,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,427,INDIFFERENT,False
sEhQTjgoTdU,Spain,"Chick Corea, Return To Forever",Light As A Feather (Deluxe Edition),9:50,590,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,432,INDIFFERENT,False
7nxWP9BhI7w,Roads,Portishead,Dummy,5:04,304,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,435,INDIFFERENT,False
k-YNiKlQTyU,Tecolotin,El Búho,Cenotes,4:23,263,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,7,INDIFFERENT,False
FbOFtHb_06c,Lady Love,Piero Piccioni,Il medico della mutua (Original Motion Picture Soundtrack),1:58,118,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,24,INDIFFERENT,False
0VTCoqr6Xoo,Shangri-La,Ben Flocks,Mask of the Muse,3:50,230,2026-09-16T08:37:24Z,2026-09-17T08:41:05Z,2,153,INDIFFERENT,False
1sJhn_3oZdU,Dreamy,Henry Mancini & His Orchestra,Ultimate Pink Panther,3:24,204,2026-09-16T08:37:24Z,2026-09-17T08:41:05Z,2,111,INDIFFERENT,False
Y9JDSppA8ZA,Life of Leisure,Keith Mansfield,Kpm 1000 Series: The Big Screen,3:05,185,2026-09-16T08:37:24Z,2026-09-17T08:41:05Z,2,139,INDIFFERENT,False
gfPYNfMqX-U,Volto di donna (Orchestra Version),Piero Umiliani,"La ragazza fuori strada (From ""La ragazza fuori strada"")",3:29,209,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,44,INDIFFERENT,False
kSXeZrjWrs8,Blue In Green (Take 3),Bill Evans Trio,Portrait In Jazz [Keepnews Collection],5:26,326,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,45,INDIFFERENT,False
Zc-XCw13LFE,Lou Reed,The Little Willies,The Little Willies,4:17,257,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,68,INDIFFERENT,False
1h2RostULJI,Nighttime Stroll,E's Jammy Jams,Nighttime Stroll,2:52,172,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,72,INDIFFERENT,False
ohJk-NSVx7Q,Flamingo,Bobby Jaspar,Jazz De Chambre,3:07,187,2026-09-16T08:37:24Z,2026-09-17T08:41:05Z,2,141,INDIFFERENT,False
fla0uXWqzqs,Clothes Of Sand,Nick Drake,Made To Love Magic,2:32,152,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,98,INDIFFERENT,False
LQjMCKq87N0,Coat of Many Colors,Dolly Parton,Coat Of Many Colors,3:04,184,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,100,INDIFFERENT,False
_f6cnIEgohg,Ikigai,Robohands,Ikigai,2:17,137,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,108,INDIFFERENT,False
sBua6awzByg,Dire Wolf,Grateful Dead,Workingman's Dead,3:15,195,2026-09-16T08:37:24Z,2026-09-17T08:41:05Z,2,73,INDIFFERENT,False
x5Hb3iu5djY,Travelin' Blues,Charley Crockett,Lil G.L.'s Blue Bonanza,2:50,170,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,114,INDIFFERENT,False
9A0l4j0Ez6M,The Vandenburg Suite,The New Mastersounds,This Is What We do,3:39,219,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,117,INDIFFERENT,False
qiFkisrbyxo,Deela - El Mechánico,Beats & Culture,,3:34,214,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,124,INDIFFERENT,False
YCFK4ukIbnk,Blue Velvet,Messer Chups,Don't Say Cheese,2:12,132,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,129,INDIFFERENT,False
F2di-89tISw,Don't Stop The Music (feat. Marcus Finnie & Nate Clark),Charlie Hunter,AM Clock Radio,4:30,270,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,132,INDIFFERENT,False
rlQBgdLY-q4,DOOM,DOOM GONG,DOOM GONG,2:36,156,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,143,INDIFFERENT,False
rYbI16qOz9w,Il Clan Dei Siciliani,Khruangbin,History of Flight,3:28,208,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,145,INDIFFERENT,False
5aSawmm52Mo,Pudding & Pie,The New Mastersounds,Renewable Energy,4:23,263,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,151,INDIFFERENT,False
l6U1JB7z-I8,Ladyfingers,Herb Alpert & The Tijuana Brass,Whipped Cream & Other Delights,2:45,165,2026-09-16T08:37:24Z,2026-09-17T08:41:05Z,2,125,INDIFFERENT,False
58SZRooWqqw,Champagne And Quail,Henry Mancini & His Orchestra,The Pink Panther - Original Soundtrack,2:46,166,2026-09-16T08:37:24Z,2026-09-17T08:41:05Z,2,222,INDIFFERENT,False
3tDQ2kFU-Gc,8th Movement,Karate Boogaloo,Hold Your Horses,4:03,243,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,158,INDIFFERENT,False
US3eV4E8o2k,Long in the Tooth,The Budos Band,Long in the Tooth,3:42,222,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,161,INDIFFERENT,False
V2riY4r0vPI,All That We Perceive,Thievery Corporation,The Richest Man In Babylon,3:47,227,2026-09-16T08:37:24Z,2026-09-17T08:41:05Z,2,200,INDIFFERENT,False
JtsFQGQkW5w,Waffles,Lettuce,Unify,6:21,381,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,187,INDIFFERENT,False
7nsd0-5X5is,Cumbia Sobre el Mar (El Búho Remix),El Búho,Tributaries: A Remix Album (El Búho Remixes),5:13,313,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,210,INDIFFERENT,False
XAC0h-cK-Qc,He Who Kills with One Leap,The Sorcerers,I Too Am A Stranger,4:39,279,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,212,INDIFFERENT,False
EjFEnU82jjc,Catfish John (Studio Outtake),Grateful Dead,Complete Studio Rarities Collection,4:41,281,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,237,INDIFFERENT,False
MBFCYlGY7kk,Xylem,Green-House,Six Songs for Invisible Gardens,5:21,321,2026-09-16T08:37:24Z,2026-09-17T08:41:05Z,2,302,INDIFFERENT,False
d4soP7KOtHE,You Are My Sunshine,Mississippi John Hurt,Rediscovered,2:06,126,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,252,INDIFFERENT,False
hee0QYSvXks,Never Ready (Night Time Mix Instrumental) (feat. Josh Phillips),Hot Mustard,Never Ready (Night Time Mix),3:36,216,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,257,INDIFFERENT,False
9WoTCVR9Bx8,Garbage Time,"Blockhead, Proleter, & Arms and Sleepers",Garbage Time,3:30,210,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,258,INDIFFERENT,False
D5pSRdWOKDg,L'assassino ha riservato nove poltrone - Seq. 15 Finale,Carlo Savina,L’assassino ha riservato nove poltrone (Original Motion Picture Soundtrack),3:28,208,2026-09-16T08:37:24Z,2026-09-17T08:41:05Z,2,208,INDIFFERENT,False
oTBIkFeqdyo,Porcelain,Moby,Play: The Complete Recordings,4:02,242,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,268,INDIFFERENT,False
duRWC81Nhzs,Seabird,Innovations,"Down At Tiffany, Vol. 2",3:08,188,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,271,INDIFFERENT,False
JtQ3bSOxeL8,Dramma della gelosia (Titoli) (feat. I Cantori Moderni Di Alessandroni),Armando Trovajoli,Dramma della gelosia (Original Motion Picture Soundtrack),4:00,240,2026-09-16T08:37:24Z,2026-09-17T08:41:05Z,2,71,INDIFFERENT,False
c417rIku6Iw,Glory Box,Portishead,Dummy,5:09,309,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,305,INDIFFERENT,False
gqpdZ34sVAw,Broccati Veneziani,Stelvio Cipriani,Anonimo Veneziano (Original Motion Picture Soundtrack),2:52,172,2026-09-16T08:37:24Z,2026-09-17T08:41:05Z,2,142,INDIFFERENT,False
1svV8TDrUcY,Le altre 10,Piero Piccioni,Le altre (Original Motion Picture Soundtrack),3:01,181,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,314,INDIFFERENT,False
VOLj6cFHYAM,Nocturnal Bloom,Green-House,Music for Living Spaces,4:52,292,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,315,INDIFFERENT,False
H_kvg5fV6mw,Maria También,Khruangbin,Con Todo El Mundo,3:11,191,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,316,INDIFFERENT,False
rNxaBEv6M1w,Half-Forgotten Daydreams,John Cameron,Kpm 1000 Series: Voices in Harmony,4:09,249,2026-09-16T08:37:24Z,2026-09-17T08:41:05Z,2,283,INDIFFERENT,False
5_nBi8NZwFQ,L'amore dice Ciao (Slow Take) (feat. Andee Silver),Armando Trovajoli,La Matriarca - The Libertine (Original Motion Picture Soundtrack),4:19,259,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,333,INDIFFERENT,False
m6sZh6M00gY,The Loving Touch,Keith Mansfield,Kpm 1000 Series: Voices in Harmony,2:59,179,2026-09-16T08:37:24Z,2026-09-17T08:41:05Z,2,359,INDIFFERENT,False
xdodm2Rou_k,Ride Lonesome,"Beck, Sierra Ferrell",Ride Lonesome,4:24,264,2026-09-16T08:37:24Z,2026-09-17T08:41:05Z,2,419,INDIFFERENT,False
AMc2CtAkJ8E,Mr. Turtles Cloud Kingdom,Papadosio,Pattern Integrities,5:15,315,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,349,INDIFFERENT,False
T5cIroHVvrc,Outubro (October),Paul Desmond,From The Hot Afternoon (Expanded Edition),3:01,181,2026-09-16T08:37:24Z,2026-09-17T08:41:05Z,2,60,INDIFFERENT,False
35ZI2pR5spw,"New York Herald Tribune (Bande originale du film ""À bout de souffle"")",Martial Solal,À bout de souffle (Breathless),1:30,90,2026-09-16T05:17:39Z,2026-09-17T08:41:05Z,3,36,INDIFFERENT,False
E3F4qkfQeFY,Lujon,Henry Mancini,Mr. Lucky Goes Latin,2:39,159,2026-09-16T05:17:39Z,2026-09-16T08:37:24Z,2,214,INDIFFERENT,False
1Yn-MEynWC4,Peccato Mortale (Happiness #3),Piero Piccioni,Peccato Mortale (Colonna sonora originale),2:36,156,2026-09-16T05:17:39Z,2026-09-17T08:41:05Z,2,358,INDIFFERENT,False
cVToxibAlyI,La donna malese,Riz Ortolani,Malesia magica (Original Motion Picture Soundtrack / Extended Version),2:57,177,2026-09-16T05:17:39Z,2026-09-17T08:41:05Z,3,38,INDIFFERENT,False
6FF1p--Zfjw,Só,Hareton Salvanini,S.P/73,3:14,194,2026-09-16T05:17:39Z,2026-09-17T08:41:05Z,2,80,INDIFFERENT,False
zA8dPlPPgjU,Ringleader,Public Memory,Wuthering Drum,3:15,195,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,26,INDIFFERENT,False
HrREoXVV9OM,Echo Sax No.4,Caleb Arredondo,Echo Sax,1:42,102,2026-09-16T05:17:39Z,2026-09-17T08:41:05Z,3,44,INDIFFERENT,False
qAZQFgnuwGo,Jasmin,"De Wolfe Music, Stanley Myers",Images,4:04,244,2026-09-16T05:17:39Z,2026-09-17T08:41:05Z,3,130,INDIFFERENT,False
SXPlYI8HdEo,Till the End of Time,Laurindo Almeida,Classical Current,3:00,180,2026-09-16T05:17:39Z,2026-09-17T08:41:05Z,2,305,INDIFFERENT,False
tXDQal566ro,Luna Clipper,Green-House,A Host for All Kinds of Life,3:42,222,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,42,INDIFFERENT,False
gJ9SvXXgnE0,I Still Can't Sleep / The Cannot Touch Her (Betsy's Theme),Bernard Herrmann,Taxi Driver,4:35,275,2026-09-16T05:17:39Z,2026-09-17T08:41:05Z,2,35,INDIFFERENT,False
gqMSFA7Khr0,As Time Flies,Ty's Music,Reverberation,1:38,98,2026-09-16T05:17:39Z,2026-09-17T08:41:05Z,3,260,INDIFFERENT,False
1IbXBuukJi8,Sunny's Vision,Khruangbin,Hasta El Cielo (Con Todo El Mundo In Dub),3:40,220,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,54,INDIFFERENT,False
3kVCVrgRPv8,Escape,Kilgore Doubtfire,Escape,4:41,281,2026-09-16T05:17:39Z,2026-09-17T08:41:05Z,2,403,INDIFFERENT,False
49JgvZIn6_0,La notte muore (orchestra),Sandro Brugnolini,L'uomo dagli occhiali a specchio,2:39,159,2026-09-16T05:17:39Z,2026-09-17T08:41:05Z,3,62,INDIFFERENT,False
KK6sZdGnRxI,Sandman,Common Saints,Cinema 3000,4:14,254,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,80,INDIFFERENT,False
mzjBvR6tnWU,I Will Always Love You,Dolly Parton,Jolene,2:57,177,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,81,INDIFFERENT,False
N11uqa1XGC8,Onde sulla riva,Armando Trovajoli,"Come, quando, perché (Original Motion Picture Soundtrack)",1:44,104,2026-09-16T05:17:39Z,2026-09-17T08:41:05Z,3,205,INDIFFERENT,False
NV6c6gFVb9c,Mary's Theme,Stelvio Cipriani,Femina ridens (Original Motion Picture Soundtrack),2:11,131,2026-09-16T05:17:39Z,2026-09-17T08:41:05Z,3,7,INDIFFERENT,False
WvCFCFqF68U,Passage,Toshifumi Hinata,Hitotsubu No Umi,4:14,254,2026-09-16T05:17:39Z,2026-09-17T08:41:05Z,2,290,INDIFFERENT,False
UA5EPdZm2tA,The Coo-Coo Bird,Doc Watson and Clarence Ashley,"Original Folkways Recordings of Doc Watson and Clarence Ashley, 1960-1962",2:37,157,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,101,INDIFFERENT,False
GqCATKtkQOs,I Don't Love Nobody,Elizabeth Cotten,Freight Train and Other North Carolina Folk Songs and Tunes,1:15,75,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,106,INDIFFERENT,False
KjmVMe3TFKQ,Le Carrousel,James Quinn,Le Carrousel,1:57,117,2026-09-16T05:17:39Z,2026-09-17T08:41:05Z,3,31,INDIFFERENT,False
bLrgKNTpjHI,Natascha (Main Theme),Peter Thomas Sound Orchester,Van De Velde: Die Vollkommene Ehe & Das Leben Zu Zweit,2:03,123,2026-09-16T05:17:39Z,2026-09-17T08:41:05Z,3,91,INDIFFERENT,False
gd6Za0L5N6c,Rudee Down in New Orleans,Blaze Foley,The Dawg Years (1975-1978),2:08,128,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,128,INDIFFERENT,False
5xlLt4k1lXA,Mexican Dream,Piero Piccioni,Colpo Rovente - Red Hot Shot (Original Motion Picture Soundtrack),2:02,122,2026-09-16T05:17:39Z,2026-09-16T08:37:24Z,2,104,INDIFFERENT,False
KCZo0vwOBUw,My Reverie,Laurindo Almeida,Classical Current,2:28,148,2026-09-16T05:17:39Z,2026-09-17T08:41:05Z,3,17,INDIFFERENT,False
3Bn2_JbyhnY,Gambler's Blues,Dave Van Ronk,The Unfortunate Rake,2:45,165,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,140,INDIFFERENT,False
3UESerspHzw,The Whale Has Swallowed Me,J.B. Lenoir,Alabama Blues!,2:26,146,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,156,INDIFFERENT,False
ySi5ZZgmoaA,Congratulations (Piano Version),Kim Bo,A Piano Tribute to: Mac Miller,2:59,179,2026-09-16T05:17:39Z,2026-09-17T08:41:05Z,2,347,INDIFFERENT,False
9pesr44PkL0,Gone So Long,"Nora Brown, Stephanie Coleman",Lady of the Lake,2:44,164,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,165,INDIFFERENT,False
