videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
xcGxykWmLzI,Homeless Rooms,Mount Shrine,Homeless Rooms,6:24,384,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,113,INDIFFERENT,False
g8lO9Hts4zU,Street of Dreams,Ben Flocks,Mask of the Muse,2:46,166,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,124,INDIFFERENT,False
O6tpUNAAGtw,Doux,Loscil,Lake Fire,5:48,348,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,126,INDIFFERENT,False
Q8fvDglln2Y,Again & again (Ambient Speed up),Stayunseen,Again & again (Ambient),1:07,67,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,128,INDIFFERENT,False
mgLLdJvT55s,escape,backrooms,liminal 0,2:45,165,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,130,INDIFFERENT,False
DwXKYu868NU,beyond the stars,moonspire,beyond the stars,1:36,96,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,133,INDIFFERENT,False
sib9hJNlD5E,Saint Elias,Cardamom,Saint Elias,3:39,219,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,139,INDIFFERENT,False
83pkPq3sPtA,cypress alley,is it sunday?,wine & jazz,2:43,163,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,140,INDIFFERENT,False
Bk0YgdYT4Pw,Dream of Life,Ben Flocks,Mask of the Muse,4:37,277,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,144,INDIFFERENT,False
e3pGmMp6xPo,Move Through Water,"Anthéne, Stijn Hüwels",Into The Setting Sun,4:47,287,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,145,INDIFFERENT,False
iIacFPR0N34,cruise,les,cruise,1:39,99,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,146,INDIFFERENT,False
gNiJzJQvxiE,Slow Atmosphere,Slow Waters,Silent In The Ocean,3:48,228,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,148,INDIFFERENT,False
0gOX4W2PNGM,A Taste of Honey,Paul Desmond,Glad To Be Unhappy,4:26,266,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,151,INDIFFERENT,False
lojweyOcUT0,Distant,Alex Baker,Reflections,3:42,222,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,153,INDIFFERENT,False
wZypkdRhXk4,I Love My Job,Kane Parsons,I Love My Job,3:58,238,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,156,INDIFFERENT,False
l7o6HRD9qOY,The Miners (feat. Ben McCullough),Traz Damji,Hardspace: Shipbreaker (Original Soundtrack),4:08,248,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,158,INDIFFERENT,False
7CInvYDZ-TM,Ochre,"Lawrence English, Loscil",Chroma,4:04,244,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,159,INDIFFERENT,False
murqyYlH17Y,autumn terrace,is it sunday?,wine & jazz,2:39,159,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,161,INDIFFERENT,False
hkSA9CFYiN0,Forest Wanderer,Mount Shrine,Homeless Rooms,7:04,424,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,163,INDIFFERENT,False
r6WpDK3k8Kk,Unmasked,Ben Flocks,Mask of the Muse,2:37,157,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,164,INDIFFERENT,False
L0GId9hn5ZY,Favelas (feat. Zackarose),Degiheugi,Foreglow,3:43,223,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,167,INDIFFERENT,False
6qtMHIvBL5E,Jolly Days,"Gerhard Trede, THE GERHARD TREDE FILM ORCHESTRA","Archival, Vol. 1: Newsreel",1:44,104,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,168,INDIFFERENT,False
hSzmR10T1hs,Hohenbol,Feldgeister,Between Camerae,3:20,200,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,171,INDIFFERENT,False
4HCRb5EwJvU,Tranquil Encounter,Astron,Little Moments & Tranquil Encounter,4:19,259,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,173,INDIFFERENT,False
V3uj_LuUzyI,Deep Waters,Infinity Fields,Infinite Waters,4:30,270,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,174,INDIFFERENT,False
F0CsWXqIsAc,Show Me,Caseet,Voluntad,5:44,344,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,175,INDIFFERENT,False
ZsOCnCkotvY,The Lost Spellbook,Mountain Realm,Beastbane,4:17,257,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,176,INDIFFERENT,False
hg0XftC43Zo,"Mas, Que Nada!",Jorge Ben,Samba Esquema Novo,3:00,180,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,177,INDIFFERENT,False
R-91p-PlGHs,Vespera,Loscil,Clara,6:02,362,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,179,INDIFFERENT,False
DbDo-laVhHA,reckless and arranged - day 56,Ethan French,reckless and arranged - day 56,1:18,78,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,181,INDIFFERENT,False
_rt-XIVxFj8,Gently Trapped,"Dafnis Prieto, Henry Threadgill, Vijay Iyer",Fifteen,5:14,314,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,182,INDIFFERENT,False
I_-_utn-MDs,Beholding,Mount Shrine,Homeless Rooms,6:49,409,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,183,INDIFFERENT,False
VGlhU4YJoIo,While a Cigarette Was Burning,Ben Flocks,Mask of the Muse,3:05,185,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,184,INDIFFERENT,False
koP5wGuTwe4,Passing Storm - State Azure,State Azure,,5:53,353,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,187,INDIFFERENT,False
6t0AEVMSgpo,Haupe,Duke Ellington,Anatomy of a Murder,2:37,157,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,188,INDIFFERENT,False
501MNU7dTfQ,dol guldur,Ørtix,dol guldur,1:24,84,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,192,INDIFFERENT,False
EjYwaZaRkcw,Agüita del Equilibrio,Alejandro y Maria Laura,Agüita del Equilibrio,3:25,205,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,194,INDIFFERENT,False
pQe3oml22tU,that's life,trapeia,that's life,1:25,85,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,195,INDIFFERENT,False
wzjzLkw2wYs,Do You Like Air Conditioning,Kane Parsons,"Backrooms (Original Score), Vol. 3",2:46,166,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,196,INDIFFERENT,False
KjDoxJr-35Y,Amaranth,"Lawrence English, Loscil",Chroma,5:51,351,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,199,INDIFFERENT,False
lydH09IC5mY,Solace (Sped Up),Txmy,Solace,2:12,132,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,200,INDIFFERENT,False
oPqjOJw3CMQ,Last Dream,Sarklaz,Last Dream,3:50,230,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,201,INDIFFERENT,False
RUYypttogTI,In The Wee Small Hours Of The Morning,Gerry Mulligan Sextet,Night Lights (Expanded Edition),5:40,340,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,202,INDIFFERENT,False
dV2bmVPbCh8,Mycelium,Omar Enfedaque,Family Man,3:02,182,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,203,INDIFFERENT,False
LnTE8Lgjt18,"It's Changed (feat. George Benson, Ron Carter & Joe Lovano)",Lonnie Smith,Afrodesia,6:13,373,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,205,INDIFFERENT,False
KZWpc4KebWk,Ghetto Funk,Boris Gardiner,Every Nigger is a Star,3:13,193,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,206,INDIFFERENT,False
frYLvC0mM50,When Sunny Gets Blue,McCoy Tyner,Today And Tomorrow,4:43,283,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,207,INDIFFERENT,False
jqQ7-65RvVQ,"It Takes A Lot To Laugh, It Takes A Train To Cry (Live) (feat. Jerry Garcia & Merl Saunders)",Jerry Garcia & Merl Saunders,Garcia Plays Dylan,8:13,493,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,209,INDIFFERENT,False
ks5FP_m4fjY,Treasure Island,Wun Two,Pirata,1:47,107,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,212,INDIFFERENT,False
-T5jjfZtP5g,I Want to Talk About You,Ryo Fukui,Scenery,6:33,393,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,213,INDIFFERENT,False
_5xCP4n2rmE,B Minor Waltz (Remastered 2003),Bill Evans,You Must Believe In Spring (Remastered Version),3:17,197,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,215,INDIFFERENT,False
Nz5cvyYJzGM,These Foolish Things,Chet Baker,Chet is Back,4:56,296,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,216,INDIFFERENT,False
XtNY3sQPdb0,DC In The House,"Brian Charette, Dennis Chambers, Torsten Goods",DC In The House,5:23,323,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,217,INDIFFERENT,False
4x0y3CXOs4A,Relax,Ninjoi.,Kami Sama,2:12,132,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,218,INDIFFERENT,False
3Gq1DJrwEnQ,"Amélie - Comptine d’un autre été, l’après-midi (reimagined)",Andrea Vanzo,"Amélie - Comptine d’un autre été, l’après-midi (reimagined)",3:04,184,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,219,INDIFFERENT,False
VfyewZElFG8,"Morning Of The Carnival (From ""Black Orpheus"")",Gerry Mulligan Sextet,Night Lights (Expanded Edition),5:31,331,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,222,INDIFFERENT,False
qpbVRdPDYCM,Everything Happens to Me,Duke Jordan,Flight to Denmark,5:44,344,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,225,INDIFFERENT,False
JrclvgaGa4Y,"Gee Baby, Ain't I Good To You",Sonny Clark,Blues In The Night,3:59,239,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,228,INDIFFERENT,False
JomIlDBDMP8,Positively 4th Street (Live) (feat. Jerry Garcia Band),Jerry Garcia Band,Garcia Plays Dylan,10:44,644,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,229,INDIFFERENT,False
dxkmkLbBRz4,In The Wee Small Hours Of The Morning,"Ben Webster, Oscar Peterson",Ben Webster Meets Oscar Peterson,3:11,191,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,230,INDIFFERENT,False
dtWk_ck-M1s,Autumn In New York,Billie Holiday,Lady In Autumn: The Best Of The Verve Years,3:54,234,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,231,INDIFFERENT,False
sr4vIBaumiM,Scenery,Ryo Fukui,Scenery,5:32,332,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,233,INDIFFERENT,False
pd1z5AIQ45M,Hap'nin',Bernard Purdie,Lialeh: Original Motion Picture Soundtrack,5:33,333,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,236,INDIFFERENT,False
jpSTRLX520M,Iron Leg,Mickey & The Soul Generation,Iron Leg b/w Chocolate,2:15,135,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,238,INDIFFERENT,False
4QzZZRflVz8,I Remember Clifford,Benny Golson,Benny Golson And The Philadelphians,3:03,183,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,239,INDIFFERENT,False
zeiFvI6eUhc,Looking For You,Nino Ferrer,Nino And Radiah Et Le Sud,5:50,350,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,240,INDIFFERENT,False
E0ekgBU5XdA,Festival Minor,Gerry Mulligan Sextet,Night Lights (Expanded Edition),6:51,411,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,242,INDIFFERENT,False
o3Jb2qoi8Xs,Getting Uptown to Get Down (Single Version),United 8,Funk 45's,2:47,167,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,243,INDIFFERENT,False
GUPGXgQv9CE,Magic Sunday,BluntOne,Lost & Found,2:34,154,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,245,INDIFFERENT,False
e0cS0dPtE_s,Kaes On Aeg,Velly Joonas,Late Night Tales: Badbadnotgood,2:53,173,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,246,INDIFFERENT,False
psNlyEtKny0,Lime,Snaer.,Lime,1:56,116,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,247,INDIFFERENT,False
gJAy42ccp0w,Discovery,Brian Laurence Bennett,Bruton BRI10: Fantasia,6:17,377,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,248,INDIFFERENT,False
1eKNdSv6AGI,Gommorrah (Live) (feat. Jerry Garcia Band),Jerry Garcia Band,"Pure Jerry: Theatre 1839, San Francisco, July 29 & 30, 1977",6:40,400,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,249,INDIFFERENT,False
mRo-GmnDmB0,Imagination,Chet Baker Quartet,The Chet Baker Quartet With Russ Freeman,3:03,183,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,251,INDIFFERENT,False
tbACi6rgncE,"Althea (Live at Saenger, New Orleans, LA 9/9/82)",Grateful Dead,30 Days of Dead 2015,7:59,479,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,252,INDIFFERENT,False
_TOsX0i9Onc,Soulitude,Psalm Trees,Soulitude,2:03,123,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,254,INDIFFERENT,False
TgaKk2ajvOU,Tis Autumn,Jimmy Raney,Presenting Jimmy Raney,3:16,196,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,255,INDIFFERENT,False
5K9y2WGUl0E,Silk,Handbook,Silk,3:24,204,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,256,INDIFFERENT,False
yMF409d_Ugs,You're My Chocolate,Savages,Five Finger Discount,5:27,327,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,257,INDIFFERENT,False
q3TstVzEFwM,Hercules,Aaron Neville,Tell It Like It Is,4:10,250,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,258,INDIFFERENT,False
lVht853RW4Y,When Your Lover Has Gone (Instrumental),Art Farmer,The Art Farmer Septet,5:12,312,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,259,INDIFFERENT,False
lTxVVdhFE6Q,Crossing Paths,Lake Isabel,Crossing Paths,2:59,179,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,260,INDIFFERENT,False
4ntWWtCmZ2E,Prelude In E Minor,Gerry Mulligan Sextet,Night Lights (Expanded Edition),4:17,257,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,262,INDIFFERENT,False
G9-cFn1WEy0,Garota de Ipanema,Baila Nova,Baila Nova Plays Jobim,2:45,165,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,263,INDIFFERENT,False
rfIN3yCDrzI,Hihache,Lafayette Afro Rock Band,Jazz Dispensary: Cosmic Stash,6:58,418,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,264,INDIFFERENT,False
LmF9gJUwvMA,I've Grown Accustomed To Her Face,Bob Brookmeyer,Bob Brookmeyer & Friends,5:05,305,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,267,INDIFFERENT,False
9by02005nXM,The Maker (Live) (feat. Jerry Garcia Band),Jerry Garcia Band,Shining Star,8:59,539,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,269,INDIFFERENT,False
xOdgMLOxN8E,All the Things You Are,Dizzy Gillespie,Giants Of Jazz: Standards,2:51,171,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,270,INDIFFERENT,False
Oe_Vaa9in7A,Easy To Love (Alternate Take),Chet Baker Quartet,Pretty/Groovy (Expanded Edition),2:30,150,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,271,INDIFFERENT,False
-9HepG1Z4fI,Brokedown Palace (Live) [2004 Remaster) (Live; 2004 Remaster),Grateful Dead,Dead Set (Live),5:48,348,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,272,INDIFFERENT,False
D7tPp_79Y-g,Willow Weep For Me,Tommy Flanagan,Jazz Poet,6:05,365,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,273,INDIFFERENT,False
TvtaSiYAjaQ,Besame Mucho,Dave Brubeck,On Time,5:55,355,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,274,INDIFFERENT,False
Omm9D_NeSgs,The Funky Turkey,"Leroi Conroy, The Jive Turkeys",Bread & Butter,2:20,140,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,275,INDIFFERENT,False
a0C_z75ES4A,Nothing changes: everything is different,H.1,Nothing changes: everything is different,2:50,170,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,276,INDIFFERENT,False
dJ2We4rQOQM,Happiness Does Not Wait (2021 Version),Ólafur Arnalds,Happiness Does Not Wait (2021 Version),3:17,197,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,280,INDIFFERENT,False
PXBq_BnEmS4,Walkin' Shoes,Gerry Mulligan Quartet,Gerry Mulligan Quartet Vol.1 (Expanded Edition),3:14,194,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,282,INDIFFERENT,False
ByQv_q4j1N4,Her Eyes,Charlie Jeer,Her Eyes,3:36,216,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,284,INDIFFERENT,False
2CBQyzu8gs4,Tough Mama (Live) (feat. Jerry Garcia Band),Jerry Garcia Band,Garcia Plays Dylan,9:19,559,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,289,INDIFFERENT,False
XJnIgZwnDuM,Take The Coltrane,"Duke Ellington, John Coltrane",Duke Ellington & John Coltrane,4:43,283,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,291,INDIFFERENT,False
_H_7hNzX93A,"It Takes a Lot to Laugh, It Takes a Train to Cry (Live, June 10, 1973)",Grateful Dead,Postcards of the Hanging: Grateful Dead Perform the Songs of Bob Dylan (Live),7:36,456,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,292,INDIFFERENT,False
Ok2f0cTmXAo,Depreston,Courtney Barnett,"Sometimes I Sit and Think, and Sometimes I Just Sit",4:53,293,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,293,INDIFFERENT,False
8LlRJillhIQ,How Long Has This Been Going On?,Gabriel Latchin Trio,How Long Has This Been Going On?,5:31,331,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,296,INDIFFERENT,False
g7XKlbMGHbk,Valdez In The Country,The Nite-Liters,A-Nal-Y-Sis,2:46,166,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,298,INDIFFERENT,False
1SNCYjzY3fk,"{FREE} Old Jazz x Samba x Bossa Nova Type Beat ""Tá?""",Fred Rosa (fka Fred Irie),,2:14,134,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,300,INDIFFERENT,False
l7zaHvM6Hjw,Otenga,Ayub Ogada & Trevor Warren,Kodhi,3:35,215,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,302,INDIFFERENT,False
ypo_lAT3xUg,Hier encore,Charles Aznavour,Que c'est triste Venise,2:24,144,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,304,INDIFFERENT,False
Mdu0MZwJCRo,La Maritza,Sylvie Vartan,La Maritza,3:42,222,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,309,INDIFFERENT,False
ufWIQbb2-qg,Apollonia,Al Caiola,"Music From ""The Godfather""",2:54,174,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,311,INDIFFERENT,False
SOtV4o-4IkY,Nayan,Fatoumata Diawara,Kanou EP,3:52,232,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,312,INDIFFERENT,False
WH_xXYYuBEc,One Last Time,Summer Salt,One Last Time,3:38,218,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,315,INDIFFERENT,False
9vRIxDv9f-Y,Pigeons Under Water,The Greyboy Allstars,What Happened to Television?,4:34,274,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,316,INDIFFERENT,False
Tto9-9PGVJw,Emotions,Brenda Lee,Emotions,2:52,172,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,317,INDIFFERENT,False
AML3iGBryHs,Bang Bang,Nancy Sinatra,Start Walkin' 1965-1976,2:42,162,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,319,INDIFFERENT,False
voE4chOv-as,Love In Portofino,Dalida,Love In Portofino,3:03,183,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,320,INDIFFERENT,False
wFOIZ_Ldwbk,Ai Ga Bani,"Ali Farka Touré, Toumani Diabaté",In the Heart of the Moon,4:35,275,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,324,INDIFFERENT,False
