videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
7q204fViWYw,Tiger Striped Sky,Roo Panes,Little Giant,4:02,242,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,95,INDIFFERENT,False
NMZ74lDDn2A,Ode To My Family,The Cranberries,No Need to Argue,4:32,272,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,97,INDIFFERENT,False
pfhuaJ7rGag,The Last Loving Words,Colter Wall,Little Songs,3:34,214,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,103,INDIFFERENT,False
l-6pPCkq-ek,Do What You Have to Do,Sarah McLachlan,Surfacing,3:47,227,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,106,INDIFFERENT,False
S2XhQmMm13A,Bea's Song (River Song Trilogy,Cowboy Junkies,Lay It Down,3:36,216,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,108,INDIFFERENT,False
U3LVQnxn2Bc,Shining Star (Live) (feat. Jerry Garcia Band & Bruce Hornsby),Jerry Garcia Band,"Pure Jerry: Coliseum, Hampton, Virginia, November 9, 1991",13:37,817,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,110,INDIFFERENT,False
yeoJj1WlnOk,Atlas Hands,Benjamin Francis Leftwich,A Million Miles Out,2:52,172,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,113,INDIFFERENT,False
DV8Dq3fXPv8,Free,Angel Olsen,Half Way Home,2:30,150,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,121,INDIFFERENT,False
hFxVVwMATBM,The Letter,Natalie Merchant,Tigerlily,2:13,133,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,122,INDIFFERENT,False
ZN0GBHTztlU,I'm Not Ready To Go,Hazlett,Goodbye to the Valley Low (Side B),4:23,263,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,126,INDIFFERENT,False
j14PgxHghjQ,Things Behind The Sun,Nick Drake,Pink Moon,3:55,235,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,127,INDIFFERENT,False
yRmlYqeXMw4,Another Beautiful Day,Courtney Barnett,Creature of Habit,5:26,326,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,133,INDIFFERENT,False
Y-oMFT1mbUY,Romeo And Juliet,Indigo Girls,Rites Of Passage (Expanded Edition),4:44,284,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,135,INDIFFERENT,False
8W6RhP6w5c0,I Can't Get My Head Around You,Billie Marten,Drop Cherries,3:27,207,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,136,INDIFFERENT,False
7SV3-CaCXHY,Right In Time,Lucinda Williams,Car Wheels On A Gravel Road,4:36,276,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,137,INDIFFERENT,False
mZg3KB1lWFM,With the Lights Down,Ocie Elliott,With the Lights Down,3:58,238,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,138,INDIFFERENT,False
pCCL8y98R7g,Lullaby Love,Roo Panes,Paperweights,3:59,239,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,139,INDIFFERENT,False
508rXPIbW8g,"Creep (Live at the Avalon, Boston, MA - May 2007)",Brandi Carlile,"Creep (Live at the Avalon, Boston, MA - May 2007)",4:34,274,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,141,INDIFFERENT,False
Xj26PlOOI8Y,Creep (Live) [2006 Remaster] (Live; 2006 Remaster),Pretenders,Pirate Radio,4:03,243,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,144,INDIFFERENT,False
DLOya7AcXlE,I Know,Jude,City of Angels (Music from the Motion Picture),4:35,275,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,147,INDIFFERENT,False
wCOj0_CI-u8,Shrike (Live at Windmill Lane Studios),Hozier,"Wasteland, Baby! (Special Edition)",5:13,313,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,149,INDIFFERENT,False
kxnY6n1XYW4,Rain,Patty Griffin,1000 Kisses,4:09,249,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,154,INDIFFERENT,False
Q8P_xTBpAcY,Wichita Lineman (Remastered 2001),Glen Campbell,Wichita Lineman,3:07,187,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,155,INDIFFERENT,False
z-UexxCPuGA,Strong Enough,Sheryl Crow,Tuesday Night Music Club,3:10,190,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,156,INDIFFERENT,False
GgGarnL54Fw,SKINNY,Billie Eilish,HIT ME HARD AND SOFT,3:40,220,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,157,INDIFFERENT,False
nF70owndla8,Polly Come Home,"Alison Krauss, Robert Plant",Raising Sand,5:37,337,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,158,INDIFFERENT,False
D-gzDIEVJqo,Landslide (Live on PBS in Boston 2004),Fleetwood Mac,Live in Boston,4:14,254,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,162,INDIFFERENT,False
Xc7FuQ3nBEo,The Way Things Are,Ray LaMontagne,Long Way Home,4:04,244,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,165,INDIFFERENT,False
wscB1ckO_Ew,Wild Horses,The Sundays,Blind,4:46,286,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,166,INDIFFERENT,False
xeDyUsDDIkg,The Blower's Daughter,Damien Rice,O,4:46,286,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,169,INDIFFERENT,False
rtmRwTVwKWU,Into The Sun (Radio Edit),Sons Of The East,Into The Sun,4:34,274,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,170,INDIFFERENT,False
H5eMZB5NkRw,Worth My While,Bella White,Among Other Things,4:55,295,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,173,INDIFFERENT,False
O3p6MM9xJX8,Hands,Jewel,Spirit,3:55,235,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,182,INDIFFERENT,False
rFTmmsb0_fE,Feelin' Love,Paula Cole,This Fire,5:38,338,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,183,INDIFFERENT,False
KNiGzn7dkIo,Sweet Heat Lightning,Gregory Alan Isakov,Appaloosa Bones,4:47,287,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,185,INDIFFERENT,False
9J2aeqBVZI4,Tear in Your Hand,Tori Amos,Little Earthquakes,4:39,279,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,188,INDIFFERENT,False
VeXgpfWYp-Y,Calling All Angels (with Jane Siberry) (feat. Jane Siberry),k.d. lang,Recollection,5:18,318,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,189,INDIFFERENT,False
xVvwfSUc7ds,Do You Sleep?,Lisa Loeb & Nine Stories,Tails,3:54,234,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,195,INDIFFERENT,False
61G1GDk6RiM,How You've Grown,"10,000 Maniacs",Our Time in Eden,3:40,220,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,199,INDIFFERENT,False
ozn8UJvrLhU,River,Joni Mitchell,Blue,4:06,246,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,200,INDIFFERENT,False
Sjl2p8Ao_qE,Get Home,Angus & Julia Stone,Angus & Julia Stone,4:32,272,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,201,INDIFFERENT,False
vcR2WJh8Eyg,You're Lucky She's Lonely,"Colter Wall, Summer Dean",You're Lucky She's Lonely,3:27,207,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,204,LIKE,False
Z83DjsDM9oA,Good Time Charley's Got the Blues,Charley Crockett,Lil G.L.'s Blue Bonanza,3:12,192,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,209,INDIFFERENT,False
XGgdWbcVZ6w,Forever Young (Live) (feat. Jerry Garcia Band),Jerry Garcia Band,Garcia Plays Dylan,9:05,545,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,210,INDIFFERENT,False
uaBLIR08GKQ,Mostly Patient,Courtney Barnett,Creature of Habit,3:33,213,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,213,INDIFFERENT,False
gP-TY3VczNQ,Ophelia,Natalie Merchant,Ophelia,5:11,311,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,215,INDIFFERENT,False
OJWMzk7Rmkc,You and Me,Neil Young,Harvest Moon,3:46,226,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,216,INDIFFERENT,False
IgTdJaI0lKo,You're All I Got,The Lumineers,Automatic,3:23,203,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,217,INDIFFERENT,False
xMItCAudhx4,'Cause Cheap Is How I Feel,Cowboy Junkies,The Caution Horses,4:15,255,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,218,INDIFFERENT,False
MSto8o_tT7g,Long Ride Home,Patty Griffin,1000 Kisses,3:34,214,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,223,INDIFFERENT,False
WCfVty5JrBM,Good Enough,Sarah McLachlan,Fumbling Towards Ecstasy,5:05,305,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,225,INDIFFERENT,False
nkUDKAjwV-M,2 Kool 2 Be 4-Gotten,Lucinda Williams,Car Wheels On A Gravel Road,4:43,283,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,226,INDIFFERENT,False
jAcUAfXPwdM,Cartoon People,Billie Marten,Feeding Seahorses by Hand,3:34,214,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,228,INDIFFERENT,False
L9pJ9DQeeFI,Killing the Blues,"Alison Krauss, Robert Plant",Raising Sand,4:16,256,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,229,INDIFFERENT,False
SvgGZB8wXiY,Crash into Me,Dave Matthews Band,Crash,5:17,317,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,231,INDIFFERENT,False
nobHZ3nOp38,I'll Stand by You,Pretenders,Last of the Independents,3:59,239,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,232,INDIFFERENT,False
6OaYZOVlfoU,I Know How To Speak (Acoustic Version),Manchester Orchestra,I Know How To Speak (Acoustic Version),5:13,313,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,233,INDIFFERENT,False
a8m-DaMM4z0,Verdi Cries,"10,000 Maniacs",In My Tribe,4:21,261,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,236,INDIFFERENT,False
C-nrOyPre1g,Reasons Why,Levitation Room,Minds of Our Own,2:42,162,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,241,INDIFFERENT,False
FLK1leVpWYk,Circle,Edie Brickell & New Bohemians,Shooting Rubberbands At The Stars,3:11,191,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,242,INDIFFERENT,False
MDedqBwm-yI,idontwannabeyouanymore,Billie Eilish,dont smile at me,3:24,204,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,243,INDIFFERENT,False
u-7D0BfApKs,Mistakes,Gregory Alan Isakov,Appaloosa Bones,3:23,203,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,245,INDIFFERENT,False
rUT94urklFI,Have A Heart,Bonnie Raitt,Nick Of Time,4:50,290,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,246,INDIFFERENT,False
l6fflGbNTb0,Blood And Fire,Indigo Girls,Indigo Girls (Expanded Edition),4:37,277,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,247,INDIFFERENT,False
0PYYjbbGm7I,Ladder,Joan Osborne,Relish,4:13,253,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,248,INDIFFERENT,False
RX_VXoi4Rck,Broken Window Serenade,Whiskey Myers,Firewater,5:47,347,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,252,INDIFFERENT,False
HKcD2AxnEYw,Perfect Blue Buildings,Counting Crows,August And Everything After,5:01,301,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,253,INDIFFERENT,False
DZe16i2RLs0,The Beauty of the Rain,Dar Williams,The Beauty of the Rain,3:01,181,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,254,INDIFFERENT,False
wU4ZdYlA3oo,Jealousy,Natalie Merchant,Tigerlily,2:42,162,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,264,INDIFFERENT,False
0sWRMdibK8E,Señor (Tales Of Yankee Power) (Live) (feat. Jerry Garcia Band),Jerry Garcia Band,Garcia Plays Dylan,7:18,438,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,265,INDIFFERENT,False
6QXo7oZMbNU,"Sun Comes Up, It's Tuesday Morning",Cowboy Junkies,The Caution Horses,3:57,237,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,266,INDIFFERENT,False
AsIr6ajysGc,Wonder,Courtney Barnett,Creature of Habit,3:44,224,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,268,INDIFFERENT,False
vf727y_HsOE,Fumbling Towards Ecstasy,Sarah McLachlan,Fumbling Towards Ecstasy,4:52,292,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,269,INDIFFERENT,False
7sHCR-Z__Pg,Bones Shake,Hazlett,Bones Shake,3:47,227,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,271,INDIFFERENT,False
1Yg-wcPwRa4,If It Makes You Happy,Sheryl Crow,Sheryl Crow,5:24,324,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,272,INDIFFERENT,False
smxho2LWRLE,The Comedian,Lord Huron,The Cosmic Selector Vol. 1,4:36,276,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,274,INDIFFERENT,False
MdCXYRvQN8E,The Worst Thing,Natalie Merchant,Motherland,5:45,345,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,280,INDIFFERENT,False
jqQ7-65RvVQ,"It Takes A Lot To Laugh, It Takes A Train To Cry (Live) (feat. Jerry Garcia & Merl Saunders)",Jerry Garcia & Merl Saunders,Garcia Plays Dylan,8:13,493,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,281,INDIFFERENT,False
7eyXI8PJMRM,A Horse In The Country,Cowboy Junkies,Black Eyed Man,3:51,231,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,282,INDIFFERENT,False
VzTvpS-Mxgs,Mercy Now,Mary Gauthier,Mercy Now,5:51,351,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,284,INDIFFERENT,False
AakBK5leleE,Ironic,Alanis Morissette,Jagged Little Pill,3:46,226,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,285,INDIFFERENT,False
k--TkFlV990,Sweet Surrender,Sarah McLachlan,Surfacing,4:01,241,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,287,INDIFFERENT,False
pZDXE1v3W7U,Beg Steal or Borrow,Ray LaMontagne,God Willin' & The Creek Don't Rise,4:33,273,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,288,INDIFFERENT,False
CXTvY6W22Cs,Blood Moon (Extended Version),Josiah and the Bonnevilles,2022,4:17,257,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,289,INDIFFERENT,False
fliHIvRMMYA,When It Don't Come Easy,Patty Griffin,Impossible Dream,4:53,293,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,290,INDIFFERENT,False
4TFYl4TjDY0,These Are Days,"10,000 Maniacs",Our Time in Eden,3:40,220,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,293,INDIFFERENT,False
t_YGC_vA0Og,Caravan,Van Morrison,Moondance,5:01,301,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,296,INDIFFERENT,False
MYXbL0xqXPc,Stubborn Love,The Lumineers,The Lumineers,4:39,279,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,299,INDIFFERENT,False
2_I6gG2e4_A,Blue Eyes Crying In the Rain,Willie Nelson,Red Headed Stranger,2:19,139,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,306,INDIFFERENT,False
l87KBs7NO3g,A Common Disaster,Cowboy Junkies,Lay It Down,3:23,203,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,307,INDIFFERENT,False
JomIlDBDMP8,Positively 4th Street (Live) (feat. Jerry Garcia Band),Jerry Garcia Band,Garcia Plays Dylan,10:44,644,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,308,INDIFFERENT,False
khwVwvu2vVM,Need A Little Time,Courtney Barnett,Tell Me How You Really Feel,3:59,239,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,311,INDIFFERENT,False
zV_nAFoMz4o,Seven Years,Natalie Merchant,Tigerlily,5:31,331,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,313,INDIFFERENT,False
wAyrhPstZNM,"Rhiannon (Live at Warner Brothers Studios in Burbank, CA 5/23/97)",Fleetwood Mac,The Dance,6:49,409,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,314,INDIFFERENT,False
mgIgEJTz7YY,Wait,Sarah McLachlan,Fumbling Towards Ecstasy,4:11,251,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,316,INDIFFERENT,False
sDsdLfvmNms,Funeral,Phoebe Bridgers,Stranger in the Alps,3:53,233,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,319,INDIFFERENT,False
UGTJGfLs3Vs,Prince Of Darkness,Indigo Girls,Indigo Girls (Expanded Edition),5:22,322,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,320,INDIFFERENT,False
OqdPRDRsDgQ,Untouchable Face,Ani DiFranco,Dilate,4:40,280,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,323,INDIFFERENT,False
Ozb-_-BUElg,Water Witch (feat. Brandi Carlile),The Secret Sisters,Saturn Return,3:28,208,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,325,INDIFFERENT,False
8R9z3AS5SLg,I Know You're Hurting.,RAYE,THIS MUSIC MAY CONTAIN HOPE.,6:18,378,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,327,INDIFFERENT,False
zrLmkbjgorU,Nothin',"Alison Krauss, Robert Plant",Raising Sand,5:33,333,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,332,INDIFFERENT,False
SuZytYa71lk,Ho Hey,The Lumineers,The Lumineers,2:44,164,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,333,INDIFFERENT,False
9nYUiCDBQAA,Home,Sheryl Crow,Sheryl Crow,4:51,291,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,334,INDIFFERENT,False
DPXHMBKY39M,Shallow,"Bradley Cooper, Lady Gaga",A Star Is Born Soundtrack,3:36,216,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,335,INDIFFERENT,False
PX1PhaVeOGM,St. Teresa,Joan Osborne,Relish,5:21,321,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,336,INDIFFERENT,False
ABIZo7cRtlM,Angel of the Morning (2006 Remaster),Pretenders,Pirate Radio,3:31,211,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,337,INDIFFERENT,False
r-8ng7hMhtI,Looking Back,Lord Huron,Looking Back,3:56,236,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,343,INDIFFERENT,False
OqEIFDO1g4E,Clay Pigeons,Blaze Foley,Live at the Austin Outhouse,4:16,256,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,344,INDIFFERENT,False
4kbs9RHIb7s,Promise,Ben Howard,Every Kingdom (Deluxe Edition),6:25,385,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,345,INDIFFERENT,False
oSBSpSOh6lQ,Trouble,Coldplay,Parachutes,4:34,274,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,346,INDIFFERENT,False
jtJyu8N8Es0,So Hot You're Hurting My Feelings,Squirrel Flower,Take It or Leave It / So Hot You're Hurting My Feelings,3:30,210,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,347,INDIFFERENT,False
dBEsbvDfaTU,Air Of December,Edie Brickell & New Bohemians,Shooting Rubberbands At The Stars,5:58,358,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,350,INDIFFERENT,False
yPEkzupLMMg,Criminal,Fiona Apple,Tidal,5:42,342,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,351,INDIFFERENT,False
3RlDaqtFHtA,Foolish Games,Jewel,Pieces Of You,5:41,341,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,352,INDIFFERENT,False
TC5R_HqsHQQ,Jezebel,"10,000 Maniacs",Our Time in Eden,4:02,242,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,353,INDIFFERENT,False
dSxKG-e09vg,Me,Paula Cole,This Fire,5:02,302,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,356,INDIFFERENT,False
kkCTlBUyKuk,Motherland,Natalie Merchant,Motherland,4:42,282,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,362,INDIFFERENT,False
4NeSUcL-qQU,Mary Jane,Alanis Morissette,Jagged Little Pill,4:41,281,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,364,INDIFFERENT,False
C2ck3ZRbZA0,Mining For Gold,Cowboy Junkies,The Trinity Session,1:33,93,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,365,INDIFFERENT,False
5GTmkv7Vcy4,Fear,Sarah McLachlan,Fumbling Towards Ecstasy,4:00,240,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,367,INDIFFERENT,False
A38VfuBN2kA,Angela,The Lumineers,Cleopatra (Deluxe Edition),3:22,202,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,372,INDIFFERENT,False
IHvy7yj1NVQ,Down in the Valley,The Head And The Heart,The Head And The Heart,5:04,304,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,373,INDIFFERENT,False
XCa_WGk5WDY,Slackjaw,Caamp,Somewhere,2:02,122,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,377,INDIFFERENT,False
nbcXvlEa7Wk,Happiness is a butterfly,Lana Del Rey,Norman Fucking Rockwell!,4:33,273,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,380,INDIFFERENT,False
6nOdLwlenY8,Golden Boy,Natalie Merchant,Motherland,4:09,249,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,381,INDIFFERENT,False
9UqiD8cQ4HQ,Plenty,Sarah McLachlan,Fumbling Towards Ecstasy,4:06,246,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,383,INDIFFERENT,False
DIdVL7_Fo1E,Dreaming My Dreams With You,Cowboy Junkies,The Trinity Session,4:32,272,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,384,INDIFFERENT,False
mLCZFrRYQ2I,Man In The Long Black Coat,Joan Osborne,Relish,4:51,291,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,385,INDIFFERENT,False
SzXTJRkalTg,Everybody Knows,Concrete Blonde,Still In Hollywood,4:45,285,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,391,INDIFFERENT,False
VsuUdjOGQ9E,Collide (Acoustic Version),Howie Day,Stop All the World Now (Special Edition),4:37,277,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,392,INDIFFERENT,False
1KqKNy8pk_g,Please Read The Letter,"Alison Krauss, Robert Plant",Raising Sand,5:54,354,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,394,INDIFFERENT,False
csGoVMysHz0,The Scientist,Corinne Bailey Rae,Fifty Shades Darker (Original Motion Picture Soundtrack),3:17,197,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,399,INDIFFERENT,False
PN1ZwtLsMc8,Salt And The Sea,The Lumineers,III,4:31,271,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,401,INDIFFERENT,False
CJHhxrTQ1-I,Hunting the Wren,Natalie Merchant,Keep Your Courage,5:48,348,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,408,INDIFFERENT,False
