videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
P9sItHdehrM,Matchmaker,"John Williams, Michele Marsh, Neva Small, Rosalind Harris",Fiddler On The Roof (Original Motion Picture Soundtrack),3:57,237,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,390,INDIFFERENT,False
znR1fje9WkM,Opening: I Hope I Get It,A Chorus Line Ensemble,A Chorus Line - 40th Anniversary Celebration (Original Broadway Cast Recording),4:59,299,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,389,INDIFFERENT,False
TcxL8VGxiY4,The One Feather Tail Of Miss Gertrude McFuzz (Original Broadway Cast Recording),Janine LaManna,Seussical,1:17,77,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,391,INDIFFERENT,False
SuJ50E2l_rA,"Pick-a-Little, Talk-a-Little","Hermione Gingold, The Biddys",The Music Man (Original Soundtrack),2:04,124,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,391,INDIFFERENT,False
4mn5MF4Swq8,By the Sea,"Angela Lansbury, Len Cariou, Original Broadway Cast of Sweeney Todd: The Demon Barber of Fleet Street",Sweeney Todd: The Demon Barber of Fleet Street (Original Broadway Cast Recording),3:33,213,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,423,INDIFFERENT,False
ERL2YtAcAdM,The Sadder but Wiser Girl,Robert Preston,The Music Man (Original Soundtrack),1:51,111,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,398,INDIFFERENT,False
Xi0c2clOqp0,Streets of Baltimore (2007 Remaster),Gram Parsons,GP,2:56,176,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,400,INDIFFERENT,False
-vzNZKk67vU,"Sit Down, You're Rockin' the Boat","Guys and Dolls Ensemble (1992), Walter Bobbie",Guys and Dolls (New Broadway Cast Recording (1992)),2:58,178,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,401,INDIFFERENT,False
r0kvTBbBbbY,Look On The Bright Side Of Life (All Things Dull And Ugly),Monty Python,Monty Python's Life Of Brian,3:59,239,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,295,LIKE,True
AGQDIVGcjOc,Live Before We Die (2010 Original Cast Recording from The Addams Family Musical on Broadway),"Bebe Neuwirth, Nathan Lane",The Addams Family (Original Cast Recording),2:49,169,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,403,INDIFFERENT,False
v3p7nEK6vew,Moses,"Donald O'Connor, Gene Kelly",Singin' in the Rain (Original Motion Picture Soundtrack) (Deluxe Version),3:06,186,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,415,INDIFFERENT,False
SoK9iteiSKw,Tevye's Monologue,"Alfred Molina, Jerry Bock, Sally Murphy, Sheldon Harnick",Fiddler on the Roof (New Broadway Cast Recording),3:09,189,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,433,INDIFFERENT,False
ibayKwOHbfk,Wouldn't It Be Loverly,"Glenn Kezer, James Morris, Julie Andrews, Reid Shelton",My Fair Lady,3:55,235,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,394,INDIFFERENT,False
Ewfzb7kwYvk,"You're Nothing Without Me (From ""City of Angels"")","City of Angels Original Broadway Cast, Gordon Lowry Harrell, Gregg Edelman, James Naughton",City of Angels (Original Broadway Cast Recording),3:23,203,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,441,INDIFFERENT,False
j5fCqKbSC7M,If I Were A Rich Man,"""Fiddler On The Roof” Motion Picture Orchestra, Chaim Topol, John Williams",Fiddler On The Roof (Original Motion Picture Soundtrack),5:25,325,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,300,INDIFFERENT,False
MwkanjhLCUg,Someone Like You (feat. The Travelin' McCourys & Sierra Ferrell),Lukas Nelson,Someone Like You,5:02,302,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,440,INDIFFERENT,False
zxFxl5NjBzc,Private Eyes,Daryl Hall & John Oates,Private Eyes (Expanded Edition),3:38,218,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,349,INDIFFERENT,False
G1G499A1mJk,For Now,"Ann Harada, Jordan Gelber, Natalie Venetia Belcon, Stephanie D'Abruzzo",Avenue Q (Original Broadway Cast Recording),3:13,193,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,445,INDIFFERENT,False
mjSwQH1EDSs,Just Leave Everything To Me,Barbra Streisand,"Hello, Dolly!",3:25,205,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,447,INDIFFERENT,False
nXYJeWXhWlk,Bye Bye Birdie,Ann-Margret,Bye Bye Birdie (Original Motion Picture Soundtrack),1:30,90,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,450,INDIFFERENT,False
05KUEgxOHLg,I Move On,"Catherine Zeta-Jones, Renée Zellweger",Chicago - Music From The Miramax Motion Picture,3:59,239,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,452,INDIFFERENT,False
OK8v1_Mp3k8,Piano Lesson,"Barbara Cook, Pert Kelton",The Music Man (Original Broadway Cast),1:57,117,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,453,INDIFFERENT,False
9OfT8y9XqjA,Razzle Dazzle,Richard Gere,Chicago - Music From The Miramax Motion Picture,3:46,226,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,424,INDIFFERENT,False
VUOsHeWL8sA,I've Decided to Marry You,"Bryce Pinkham, Lauren Worsham, Lisa O'Hare",A Gentleman's Guide to Love and Murder (Original Broadway Cast Recording),4:04,244,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,455,INDIFFERENT,False
gjjODtg_lng,Sisters Act 2 - Ain't No Mountain High Enough,ColdSupreme,,3:04,184,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,418,INDIFFERENT,False
nmrWI8vQ1CI,Score Tonight (feat. Lorna Luft & The Cast Of Grease 2),Adrian Zmed,Grease 2 (Original Motion Picture Soundtrack),2:52,172,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,462,INDIFFERENT,False
VepUJlQ_W5c,I Wanna Be a Producer,"Matthew Broderick, Original Broadway Cast of The Producers, The Producers Ensemble",The Producers (Original Broadway Cast Recording),6:47,407,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,431,INDIFFERENT,False
YZOy_-Vn7BQ,The Wells Fargo Wagon,The Ensemble,The Music Man (Original Soundtrack),2:39,159,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,379,INDIFFERENT,False
3Esb-kvE_iE,Poor Pirates,"Jason Michael Snow, Pirates","SpongeBob SquarePants, The New Musical (Original Cast Recording)",3:50,230,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,470,INDIFFERENT,False
oCSdUvjlGuk,"Many A New Day (From ""Oklahoma!"" Soundtrack)",Shirley Jones,Oklahoma! (Expanded Edition/Original Motion Picture Soundtrack),3:07,187,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,471,INDIFFERENT,False
0MI_34Itfv8,"I Could Have Danced All Night (From ""My Fair Lady"")","André Previn, Marni Nixon, Mona Washbourne, My Fair Lady Original Motion Picture Cast",My Fair Lady,3:56,236,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,422,INDIFFERENT,False
NDhPBN747HI,It's De-Lovely,"Colin Donnell, Laura Osnes",Anything Goes (New Broadway Cast Recording),5:00,300,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,347,INDIFFERENT,False
2nroaoWEXIA,Never Let You Go (2008 Remaster),Third Eye Blind,Blue,3:58,238,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,475,INDIFFERENT,False
JRY_3f3c3Gw,Little Boxes,The Womenfolk,The Womenfolk Vol. 2: (1964),1:07,67,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,400,INDIFFERENT,False
QQjNNa93wCI,Skid Row (Downtown),"Ellen Greene, Michelle Weeks, Tichina Arnold, Tisha Campbell",Little Shop Of Horrors (Original Motion Picture Soundtrack),4:18,258,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,430,INDIFFERENT,False
q5eBlmWwnVw,Guys and Dolls,"J.K. Simmons, Walter Bobbie",Guys and Dolls (New Broadway Cast Recording (1992)),2:59,179,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,478,INDIFFERENT,False
C8J5hNqELzI,"Matchmaker, Matchmaker","Joanna Merlin, Julia Migenes, Milton Greene, Tanya Everett",Fiddler on the Roof (Original Broadway Cast Recording),3:43,223,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,436,INDIFFERENT,False
NMis4v3-eQ8,Main Title / Rock Island / Iowa Stubborn,The Travelling Salesmen,The Music Man (Original Soundtrack),7:15,435,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,480,INDIFFERENT,False
4vnPHKjwoCE,Let's Not Talk About Anything Else But Love,"Kevin Chamberlin, Nathan Lane, Terrence Mann",The Addams Family (Original Cast Recording),3:20,200,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,481,INDIFFERENT,False
voc4YFNDTMs,Good Enough to Eat,"Alan Cumming, Kristin Chenoweth, The Cast of Schmigadoon! Season 2",Schmigadoon! Season 2 (Apple TV+ Original Series Soundtrack),4:09,249,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,482,INDIFFERENT,False
