videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
_cXgsnE7pdk,"Good Luck ""N' Good Truckin' Tonite",Dale Watson,The Truckin' Sessions,2:19,139,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,235,INDIFFERENT,False
Wk7tgpTfBeo,A Dime At A Time,Del Reeves,The Original UA Hits,2:06,126,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,237,INDIFFERENT,False
J39DC9t0I5o,The Continuing Story Of Bungalow Bill (Remastered 2009),The Beatles,The Beatles,3:15,195,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,247,INDIFFERENT,False
2luuGVWE02o,Up on the Hill Where They Do the Boogie,John Hartford,Aereo-Plain,2:44,164,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,248,INDIFFERENT,False
S3ta4T9tIUM,Listen to the Music,The Doobie Brothers,Toulouse Street,3:48,228,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,259,INDIFFERENT,False
gvh__taTu1I,Don't Let Go,Commander Cody And His Lost Planet Airmen,Commander Cody & His Lost Planet Airmen,2:41,161,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,260,INDIFFERENT,False
J64RG2YD6gk,Old Number Seven,The Devil Makes Three,Live at Red Rocks,3:23,203,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,272,INDIFFERENT,False
MKUqbx_cqL4,Don't Wait Too Long,Madeleine Peyroux,Careless Love,3:12,192,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,276,INDIFFERENT,False
XCGuWOfR0dg,If Not for You (2020 Mix),George Harrison,All Things Must Pass (50th Anniversary;Super Deluxe),3:31,211,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,279,INDIFFERENT,False
2bvl2QcxkaA,Midnight Shift,Commander Cody And His Lost Planet Airmen,Lost In The Ozone,2:32,152,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,282,INDIFFERENT,False
OvGfQCsfzUo,Suite: Judy Blue Eyes (2005 Remaster),"Crosby, Stills & Nash","Crosby, Stills & Nash",7:25,445,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,289,INDIFFERENT,False
7tXgAiLpMbQ,Dogs In Burlington,John Prine,Dogs In Burlington,3:28,208,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,295,INDIFFERENT,False
KOZJwJkhw_Q,Don't Cuss the Fiddle,"Waylon Jennings, Willie Nelson",Waylon & Willie,3:04,184,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,303,INDIFFERENT,False
jpiB7zcHi_g,Gotta' Sell Them Chickens,"Hank Thompson, Junior Brown",Hank Thompson And Friends,2:58,178,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,318,INDIFFERENT,False
RhoprlMxteE,Yellow Submarine (Remastered 2009),The Beatles,Revolver,2:39,159,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,322,INDIFFERENT,False
GIOkyDXAglw,Black Sheep,John Anderson,All The People Are Talkin',2:58,178,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,333,INDIFFERENT,False
0cPXwc-5Kw8,Jumpin' Jack Flash ((Original Single Mono Version)),The Rolling Stones,Singles 1968-1971,3:38,218,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,350,INDIFFERENT,False
FHhpa_XqOcE,Roll Your Own,Commander Cody And His Lost Planet Airmen,Tales From The Ozone (US Internet Release),3:22,202,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,367,INDIFFERENT,False
3UZ4ZTIG4ig,I Can't Explain (Stereo Version),The Who,My Generation (Stereo Version),2:06,126,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,368,INDIFFERENT,False
p5lmn9dvC7w,Feed Me (Git It),"Levi Stubbs, Michelle Weeks, Rick Moranis, Tichina Arnold",Little Shop Of Horrors (Original Motion Picture Soundtrack),3:28,208,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,375,INDIFFERENT,False
uPbQIj6alF4,Wild Night,Van Morrison,The Essential Van Morrison,3:35,215,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,379,INDIFFERENT,False
qsAzFv-DCSU,So Long Dearie,Barbra Streisand,"Hello, Dolly!",2:41,161,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,388,INDIFFERENT,False
UlnZ6Oa-CNM,I Wish I Could Go Travelling Again,"Jim Tomlinson, John Parricelli, Matt Skelton, Stacey Kent",Breakfast on the Morning Tram (Bonus Edition),4:07,247,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,403,INDIFFERENT,False
hDQRtvu2sXc,Freeborn Man,Junior Brown,12 Shades Of Brown,4:26,266,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,413,INDIFFERENT,False
col432idAJM,One Way Rider,Ricky Skaggs,Highways And Heartaches,5:28,328,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,436,INDIFFERENT,False
Bar7SzNLnY0,Brown Sugar (Remastered 2009),The Rolling Stones,Sticky Fingers,3:49,229,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,440,INDIFFERENT,False
IiLSblAa_Ak,Out On The Road,Norah Jones,Little Broken Hearts,3:29,209,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,451,INDIFFERENT,False
WwUBEeI6gbE,Lightnin-Bar Blues,Commander Cody And His Lost Planet Airmen,Tales From The Ozone (US Internet Release),2:36,156,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,455,INDIFFERENT,False
edOXpZlNdsk,Fox On The Run,Sweet,Desolation Boulevard,3:28,208,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,476,INDIFFERENT,False
DaK-Ex38g4c,We Can Do It,"Matthew Broderick, Nathan Lane, Original Broadway Cast of The Producers",The Producers (Original Broadway Cast Recording),3:36,216,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,493,INDIFFERENT,False
4npdirXI_3c,My Sweet Lord,Damian Marley,My Sweet Lord,5:05,305,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,498,INDIFFERENT,False
rpfDK8F98C4,Big River,The Infamous Stringdusters,Undercover,5:16,316,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,78,INDIFFERENT,False
Vz6fCj1zLSg,1952 Vincent Black Lightning,Del McCoury Band,Del & The Boys,4:03,243,2026-09-25T08:51:12Z,2026-09-26T08:37:40Z,2,128,LIKE,True
7tTLDOiJQ1M,Kick It,"Marina P, The Co-Operators",Know Nothing About,2:55,175,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,98,INDIFFERENT,False
ZikMZpg4b0I,Waylon's Guitar,"Hank Williams, Jr.",I'm One Of You,3:13,193,2026-09-25T08:51:12Z,2026-09-26T08:37:40Z,2,409,INDIFFERENT,False
uGeFEIR3b5o,La Danse De Mardi Gras,"Balfa Brothers, Dewey Balfa",Cajun Saturday Night,2:24,144,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,147,INDIFFERENT,False
1TfcBG86NPg,I Wish We Had Our Time Again,John Hartford,Down On The River,2:55,175,2026-09-25T08:51:12Z,2026-09-26T08:37:40Z,2,166,INDIFFERENT,False
giDM83CNMuw,Fraulein,David Allan Coe,Once Upon a Rhyme,2:42,162,2026-09-25T08:51:12Z,2026-09-26T08:37:40Z,2,328,INDIFFERENT,False
jomnOpb-KFk,Give It Up or Let Me Go (2008 Remaster),Bonnie Raitt,Give It Up (2008 Remaster),4:31,271,2026-09-25T08:51:12Z,2026-09-26T08:37:40Z,2,167,INDIFFERENT,False
Xe-w_sWnKvA,Some Day I'll Be a Farmer,Melanie,Gather Me,2:52,172,2026-09-25T08:51:12Z,2026-09-26T08:37:40Z,2,34,INDIFFERENT,False
T7LYz03jSUY,Midnight On The Stormy Deep,The Tony Rice Unit,Manzanita,4:05,245,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,224,INDIFFERENT,False
3I-m-xAhTEs,Fifteen Beers,Johnny Paycheck,Biggest Hits,2:41,161,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,237,INDIFFERENT,False
KT3dL6TUqIY,Up Above My Head,Rhiannon Giddens,Tomorrow Is My Turn,3:10,190,2026-09-25T08:51:12Z,2026-09-26T08:37:40Z,2,369,INDIFFERENT,False
flwUGLybtzc,Wild About My Lovin',Imelda May,No Turning Back,2:52,172,2026-09-25T08:51:12Z,2026-09-26T08:37:40Z,2,397,INDIFFERENT,False
N8T7MlrKduI,Home Is Where the Heart Is,Old & In The Way,The Complete Boarding House Shows,2:15,135,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,297,INDIFFERENT,False
AcAitBiE99c,Señor (Tales of Yankee Power) [Live],Hayde Bluegrass Orchestra,The Broken Circle Sessions,4:27,267,2026-09-25T08:51:12Z,2026-09-26T08:37:40Z,2,277,INDIFFERENT,False
OMFq2e5X1gQ,After The Ball,Waylon Jennings,Songbird,3:11,191,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,303,INDIFFERENT,False
bPZToR5mFc0,Whispers Of The North,Tony Rice,Tony Rice Sings Gordon Lightfoot,4:21,261,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,334,INDIFFERENT,False
5TG_0qnfKNE,I Washed My Hands in Muddy Water,Robert Hale,I Washed My Hands in Muddy Water,3:07,187,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,341,INDIFFERENT,False
eloWY6o7LOI,Candy,Caravan of Thieves,The Funhouse,4:04,244,2026-09-25T08:51:12Z,2026-09-26T08:37:40Z,2,278,INDIFFERENT,False
6wSvpGvSbhc,Devil In Disguise,The Bluegrass Album Band,"The Bluegrass Album, Vol. 3: California Connection",3:16,196,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,353,INDIFFERENT,False
kOwgoRoDBMM,Añoranza en las Yungas,Lagartijeando,Jallalla,5:39,339,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,366,LIKE,True
PLZM92ymD1I,Uncle Pen,Old & In The Way,That High Lonesome Sound,2:58,178,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,376,INDIFFERENT,False
bnXlPmc8qco,Dusty Road,Oi Va Voi,Travelling The Face Of The Globe,3:18,198,2026-09-25T08:51:12Z,2026-09-26T08:37:40Z,2,341,INDIFFERENT,False
XhWvFRNIfag,Dust On The Bottle,David Lee Murphy,Out With A Bang,3:45,225,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,386,INDIFFERENT,False
Tpbo7P_VUPk,Lay Down (Candles In the Rain),Melanie,Candles In The Rain,3:50,230,2026-09-25T08:51:12Z,2026-09-26T08:37:40Z,2,362,INDIFFERENT,False
2e4wS_BkPOw,La Danse de Mardi Gras,Steve Riley & The Mamou Playboys,Best Of Steve Riley And The Mamou Playboys,3:56,236,2026-09-25T08:51:12Z,2026-09-26T08:37:40Z,2,456,INDIFFERENT,False
moPdZxRc12A,Look At Me I'm Sandra Dee (From “Grease”),Stockard Channing,Grease (The Original Motion Picture Soundtrack),1:41,101,2026-09-25T08:51:12Z,2026-09-26T08:37:40Z,2,450,INDIFFERENT,False
L8b5VMC0cYs,I Feel the Blues Movin' In,Del McCoury Band,Celebrating 50 Years of Del McCoury,3:54,234,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,395,INDIFFERENT,False
PK5-p90WWtw,Stars Fell on Alabama,Renee Olstead,Skylark (Std. Version),3:16,196,2026-09-25T08:51:12Z,2026-09-26T08:37:40Z,2,458,INDIFFERENT,False
G7F5UraDRtQ,There Ain’t No Sweet Man That's Worth The Salt Of My Tears,Diana Krall,Glad Rag Doll,4:30,270,2026-09-25T08:51:12Z,2026-09-26T08:37:40Z,2,443,INDIFFERENT,False
MCjXP4xQ2ls,Rise Sun,The Infamous Stringdusters,Rise Sun,3:27,207,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,408,INDIFFERENT,False
NHb_BNA3fn8,Hello!,"Andrew Rannells, Josh Gad, Kevin Duda, Rory O'Malley",The Book Of Mormon (Original Broadway Cast Recording),2:53,173,2026-09-25T08:51:12Z,2026-09-26T08:37:40Z,2,255,INDIFFERENT,False
bATDsjRpyqI,Miracle of Miracles,"Alfred Molina, Jerry Bock, John Cariani, Sheldon Harnick",Fiddler on the Roof (New Broadway Cast Recording),2:15,135,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,447,INDIFFERENT,False
cqrhqagUzBg,"Gary, Indiana",Eddie Hodges,The Music Man (Original Broadway Cast),1:26,86,2026-09-25T08:51:12Z,2026-09-26T08:37:40Z,2,396,INDIFFERENT,False
KaTVeRN6yeg,Land of the Navajo,Old & In The Way,The Complete Boarding House Shows,7:22,442,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,463,INDIFFERENT,False
72ebBwb3i3Q,Cabaret,Liza Minnelli,Cabaret (Original Soundtrack Recording),3:32,212,2026-09-25T08:51:12Z,2026-09-26T08:37:40Z,2,468,INDIFFERENT,False
4-kZZ3qt_YA,Ibari Koru Wa,Cardinal Rex Lawson,African Global Beatz Vol.14,3:01,181,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,472,INDIFFERENT,False
9gK6VDBAvpQ,Freddy My Love (From “Grease”),Cindy Bullens,Grease (The Original Motion Picture Soundtrack),2:49,169,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,491,INDIFFERENT,False
483YNp3vCMk,Jazz Is My Life,Woongsan,Jazz Is My Life,4:08,248,2026-09-25T08:51:12Z,2026-09-26T08:37:40Z,2,490,INDIFFERENT,False
ej06Lw96yCw,Jingle Jangle Jingle,Carly Ritter,Jingle Jangle Jingle,3:28,208,2026-09-25T08:51:12Z,2026-09-26T08:37:40Z,2,460,INDIFFERENT,False
q92hQTrU2fA,Did Ya Know?,"Joey Quiñones, Thee Sinseers",Love Stories,3:41,221,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,105,INDIFFERENT,False
3aHMndcxhtA,It's Alright,The Mystery Lights,Too Much Tension!,2:51,171,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,111,INDIFFERENT,False
D0a4vuKQR5w,Saudade Vem Correndo (feat. Maria Toledo),"Luiz Bonfá, Stan Getz",Jazz Samba Encore!,3:40,220,2026-09-24T08:29:18Z,2026-09-26T08:37:40Z,3,284,INDIFFERENT,False
RdzNt-pvaZU,Who's That Guy?,The Cast Of Grease 2,Grease 2 (Original Motion Picture Soundtrack),5:12,312,2026-09-24T08:29:18Z,2026-09-26T08:37:40Z,2,471,INDIFFERENT,False
DOGgKzmkop8,Maita Ukana,IANÄWA,Maita Ukana,6:51,411,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,378,INDIFFERENT,False
tD9J_0OHgYA,Pennies From Heaven,Robyn Adele Anderson,OMG I Love Jazz,2:26,146,2026-09-24T08:29:18Z,2026-09-26T08:37:40Z,3,395,INDIFFERENT,False
okUH50P_tI0,There Ain't No Good Chain Gang (feat. Waylon Jennings),Johnny Cash,I Would Like to See You Again,3:17,197,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,397,INDIFFERENT,False
dxharcGiUqA,Longneck Blues,"Junior Sisk, Ramblers Choice",Poor Boy's Pleasure,2:57,177,2026-09-24T08:29:18Z,2026-09-25T08:51:12Z,2,268,INDIFFERENT,False
13fVW_j2K4o,Kingston Town,UB40,Labour Of Love II,3:49,229,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,436,INDIFFERENT,False
_znPZ7BeEFs,Beleza Pula,Masayoshi Takanaka,Brasilian Skies,7:54,474,2026-09-24T08:29:18Z,2026-09-25T08:51:12Z,2,95,INDIFFERENT,False
nbtEkZIvMAg,Alabama Song (Whisky Bar),The Doors,The Doors,3:18,198,2026-09-24T08:29:18Z,2026-09-26T08:37:40Z,3,445,LIKE,True
Nb-SFlpVU5g,Mama Say,Vulfmon,Mama Say,3:04,184,2026-09-23T08:36:35Z,2026-09-26T08:37:40Z,3,8,INDIFFERENT,False
UU_rwkp35mQ,It'll Be Alright,The Infamous Stringdusters,Things That Fly,3:22,202,2026-09-23T08:36:35Z,2026-09-24T08:29:18Z,2,120,INDIFFERENT,False
cDijfMUVnrE,Fishin' in the Dark,AJ Lee & Blue Summit,Fishin' in the Dark,4:50,290,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,131,INDIFFERENT,False
nUXcyEWcgEQ,"Scenery (feat. Jack Dunlevie, Tom Amend, Jean-Luc Davis & Kevin Matthews)",Adam Gang,Relieved Beyond Words,4:53,293,2026-09-23T08:36:35Z,2026-09-26T08:37:40Z,4,387,INDIFFERENT,False
w7gwL9YekIY,Never Comin' Home,Dan Tyminski,God Fearing Heathen,3:21,201,2026-09-23T08:36:35Z,2026-09-26T08:37:40Z,4,83,INDIFFERENT,False
9dxf6CywgLQ,Just Good Ol' Boys (2012 Recording),Moe Bandy,Greatest Hits Volume 1 (2012 Recording),2:34,154,2026-09-23T08:36:35Z,2026-09-24T08:29:18Z,2,98,INDIFFERENT,False
cDHFOdlN4Fs,Little Cabin Home On The Hill,Billy Strings,Me / And / Dad,3:23,203,2026-09-23T08:36:35Z,2026-09-26T08:37:40Z,4,317,INDIFFERENT,False
s68RWoyKrkA,Brothers,The Brothers Comatose,City Painted Gold,3:33,213,2026-09-23T08:36:35Z,2026-09-26T08:37:40Z,4,361,INDIFFERENT,False
0qIXi_a2zN8,Down from the Mountain,The Infamous Stringdusters,Toward the Fray,4:37,277,2026-09-23T08:36:35Z,2026-09-26T08:37:40Z,4,112,INDIFFERENT,False
nhH6nYb_glw,Poor Boy's Pleasure,"Junior Sisk, Ramblers Choice",Poor Boy's Pleasure,3:35,215,2026-09-23T08:36:35Z,2026-09-26T08:37:40Z,4,285,INDIFFERENT,False
yJOqtpWr5a4,Franklin's Tower (2006 Remaster),Grateful Dead,The Very Best of the Grateful Dead,4:32,272,2026-09-23T08:36:35Z,2026-09-26T08:37:40Z,3,437,INDIFFERENT,False
4MY15PQcewo,Black Rose,Waylon Jennings,Honky Tonk Heroes,2:29,149,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,274,INDIFFERENT,False
FX5h9K4T_5E,Blue Ridge Cabin Home,The Infamous Stringdusters,A Tribute to Flatt & Scruggs,3:34,214,2026-09-23T08:36:35Z,2026-09-26T08:37:40Z,3,305,INDIFFERENT,False
dy7Z5qbI5T4,The Bargain Store,Dolly Parton,The Bargain Store,2:42,162,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,285,INDIFFERENT,False
1vTgksuZtkI,Omaha,Waylon Jennings,Honky Tonk Heroes,2:39,159,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,303,INDIFFERENT,False
6F217pE5-fg,You Can't Handle The Truth,The Infamous Stringdusters,The Infamous Stringdusters,3:24,204,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,307,INDIFFERENT,False
FZQO1TQrepk,Little White Church,Billy Strings,Me / And / Dad,3:22,202,2026-09-23T08:36:35Z,2026-09-26T08:37:40Z,3,5,INDIFFERENT,False
ncWVa3da6jM,Hills Of Mexico,"Bruce Hornsby, Ricky Skaggs",Ricky Skaggs & Bruce Hornsby,3:50,230,2026-09-23T08:36:35Z,2026-09-26T08:37:40Z,4,256,INDIFFERENT,False
ZPamUgQkHGw,Oh Lovin' Babe,Appalachian Road Show,Barry Abernathy & Darrell Webb Present Appalachian Road Show,3:40,220,2026-09-23T08:36:35Z,2026-09-26T08:37:40Z,4,465,INDIFFERENT,False
ifMadYrjfjg,Down the Road,The Infamous Stringdusters,Down the Road,3:16,196,2026-09-23T08:36:35Z,2026-09-26T08:37:40Z,3,61,INDIFFERENT,False
yGvOI1qRXdU,Are You Ready for the Country,Waylon Jennings,Are You Ready For The Country,3:13,193,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,404,INDIFFERENT,False
Bz0TGop4npE,Hard Line,The Infamous Stringdusters,Hard Line,3:41,221,2026-09-23T08:36:35Z,2026-09-26T08:37:40Z,3,408,INDIFFERENT,False
UzPHsYMFja8,Traveling Man,Dolly Parton,Coat Of Many Colors,2:40,160,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,409,INDIFFERENT,False
kEuw7NPHZBY,Hard Times,Jerry Reed,The Bird,3:49,229,2026-09-23T08:36:35Z,2026-09-26T08:37:40Z,3,129,INDIFFERENT,False
Zhu6SwkKjbM,Ballad Of Hank Williams,"Don Helms, Hank Williams, Jr.",The Pressure Is On,3:22,202,2026-09-23T08:36:35Z,2026-09-26T08:37:40Z,2,70,INDIFFERENT,False
KBkSsJDXs5I,What I Am,Edie Brickell & New Bohemians,Shooting Rubberbands At The Stars,4:57,297,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,469,INDIFFERENT,False
pDIPnG5DS1s,The Aggie Song (The Best Little Whorehouse In Texas/1978 Original Broadway Cast/Remastered),"Jay Bursky, Jerry Yoder, Michael Scott, Paul Ukena Jr.",Best Little Whorehouse In Texas,5:17,317,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,470,INDIFFERENT,False
V024KaF49H8,Convoy,Laurie Driver & The Big Rigs,Trucking Greats,3:53,233,2026-09-23T08:36:35Z,2026-09-26T08:37:40Z,3,186,INDIFFERENT,False
dsgz8QXqZvM,Matchmaker,"Alfred Molina, Jerry Bock, Laura Michelle Kelly, Sheldon Harnick",Fiddler on the Roof (New Broadway Cast Recording),4:22,262,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,494,INDIFFERENT,False
oqEG0zKUnD8,pretty girls burn sage,Fred Irie,pretty girls burn sage,3:15,195,2026-09-22T08:34:19Z,2026-09-24T08:29:18Z,2,6,INDIFFERENT,False
XM9RHvOym1I,Pineapple (feat. Moses Boyd & Nérija),Blue Lab Beats,Pineapple,3:17,197,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,8,INDIFFERENT,False
VjMjje_4-U4,Muy Tranquilo,Gramatik,SB3,3:54,234,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,13,INDIFFERENT,False
Vmgn-u2_G-U,Don't Mean Nothin',The Infamous Stringdusters,Silver Sky,2:39,159,2026-09-22T08:34:19Z,2026-09-25T08:51:12Z,2,229,INDIFFERENT,False
S7yqP8xZyis,Dixie On My Mind,"Hank Williams, Jr.",Rowdy,2:37,157,2026-09-22T08:34:19Z,2026-09-25T08:51:12Z,2,426,INDIFFERENT,False
rC9gTAef0P4,I Heard a Sigh,Cortex,Inedit 79,3:30,210,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,23,INDIFFERENT,False
RxHEYiSQByU,Retro Rhythm Cats (Live),jij ~ Cat Jazz ~,Black Cats Retro Piano & Deep Bass Live,2:57,177,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,25,INDIFFERENT,False
oh0hzeXvmb4,The Lonesome Blues,Shannon Slaughter,The Lonesome Blues,2:59,179,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,59,INDIFFERENT,False
VsMK7grhj-c,All the Good Times Never Die (feat. Night Tapes),LEISURE,All the Good Times Never Die,3:09,189,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,32,INDIFFERENT,False
iUTPdbFFMxU,Joy,FKJ,French Kiwi Juice,3:59,239,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,34,INDIFFERENT,False
G6vr4a4e3RA,Lay 'Em Down (feat. Wayne Benson & Kristin Scott Benson),Benson,Lay 'Em Down,3:05,185,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,257,INDIFFERENT,False
oGpFGs9R6iU,Lies & Money,Wood & Wire,North of Despair,3:37,217,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,79,INDIFFERENT,False
Zbq2Fztfp_o,Keen Mountain Prison,Blue Highway,Midnight Storm,3:05,185,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,2,INDIFFERENT,False
suhxeM6d0Sw,The Four,Greensky Bluegrass,If Sorrows Swim,3:34,214,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,159,INDIFFERENT,False
2crzzHJs_-E,Carry Me Home,Kokoroko,Carry Me Home,5:28,328,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,81,INDIFFERENT,False
aAUrXWqPBOg,Je Me Suis Fait Tout Petit (feat. John Schroeder),Pomplamoose,Je Me Suis Fait Tout Petit,2:59,179,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,82,INDIFFERENT,False
DdPqp4Z2nUg,Hooked On Bluegrass,Junior Sisk,Load The Wagon,2:49,169,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,92,INDIFFERENT,False
spR2bjyrhmQ,Earth Garden,Fred Irie,Earth Garden,2:54,174,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,101,INDIFFERENT,False
flhysVGjpWg,"{FREE} Kaytranada x Bossa Nova Type Beat ""ALICIA!""",Fred Rosa (fka Fred Irie),,2:57,177,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,103,INDIFFERENT,False
