position,title,artists,album,duration,duration_seconds,videoId,likeStatus,inLibrary
40,Cold Beer Calling My Name,"Jameson Rodgers, Luke Combs",Bet You're from a Small Town,3:31,211,LVQZ5aybpRw,INDIFFERENT,False
41,Going up the Country,Kitty Daisy & Lewis,"Kitty, Daisy & Lewis",3:18,198,7s5cXYAfumE,INDIFFERENT,False
42,Uncle John's Band,Grateful Dead,Workingman's Dead,4:45,285,yD1naKNQuF4,INDIFFERENT,False
43,Radio (feat. Sharon Van Etten),Margo Price,Strays,2:50,170,rXTTT0Qe4vw,INDIFFERENT,False
44,Long Train Runnin',The Doobie Brothers,The Captain and Me,3:28,208,CVsLEI-hCXw,INDIFFERENT,False
45,Lola (2020 Stereo Remaster),The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. 1",4:02,242,SJPCeUAV23I,INDIFFERENT,False
46,Mr. Blue Sky,Electric Light Orchestra,Out of the Blue,5:04,304,bJ8Sz8CJY5g,INDIFFERENT,False
47,Nothing to Lose,Colby Acuff,Honky Tonk Heaven,3:28,208,VF6sNJ4E6MU,INDIFFERENT,False
48,Love Grows (Where My Rosemary Goes),Edison Lighthouse,Love Grows (Where My Rosemary Goes) & Other Gems,2:55,175,HFwsONQdthI,INDIFFERENT,False
49,Wicked Fascinations,Circus Contraption,Grand American Traveling Dime Museum,3:29,209,0PzxkQU3Xqg,INDIFFERENT,False
50,Who You Are,"Mike Sabath, The Moongirls",Who You Are,3:57,237,jgEfXlPg9bw,INDIFFERENT,False
51,Sushi and Coca-Cola,St. Paul & The Broken Bones,Sushi and Coca-Cola,2:38,158,rv095IprpW4,INDIFFERENT,False
52,16 Tons,Dirty Rotten Vipers,16 Tons,4:22,262,hcFupGbHAPY,INDIFFERENT,False
53,Jamming,Bob Marley & The Wailers,Exodus,3:31,211,7kyg6F-E4fg,INDIFFERENT,False
54,BEYOND THE SEA,Young Original,BEYOND THE SEA,3:10,190,B5WK3sZA0PA,INDIFFERENT,False
55,Ride Like the Wind,Christopher Cross,Christopher Cross,4:36,276,uhixxFaW4n0,INDIFFERENT,False
56,Biff,Huntertones,Biff,4:03,243,-sUB6EFBOvI,INDIFFERENT,False
57,Crabbuckit,Good Lovelies,Let The Rain Fall,2:22,142,rJ5kEcLW7cY,INDIFFERENT,False
58,How Sweet It Is (To Be Loved By You),James Taylor,Gorilla,3:37,217,bdxXEERZO20,INDIFFERENT,False
59,Johnny B. Goode (2002 Remaster),Peter Tosh,Mama Africa,4:05,245,B7KLIi2AALo,INDIFFERENT,False
60,I Say a Little Prayer,Aretha Franklin,Aretha Now,3:37,217,2t5VNI0XlwY,INDIFFERENT,False
61,You Can't Hurry Love,The Supremes,The Supremes A' Go-Go (Expanded Edition),2:48,168,uZj032MNIx4,INDIFFERENT,False
62,Lido Shuffle (2023 Remaster),Boz Scaggs,Silk Degrees (2023 Remaster),3:44,224,6mj-p6rITBw,INDIFFERENT,False
63,Saturday in the Park (2002 Remaster),Chicago,Chicago V (Expanded & Remastered),3:56,236,JPOF31V-Xwg,INDIFFERENT,False
64,Stuck In The Middle With You,Stealers Wheel,Stealers Wheel,3:29,209,ln7Vn_WKkWU,INDIFFERENT,False
65,You Make Me Feel Like Dancing,Leo Sayer,Endless Flight,3:40,220,bJ0f2hIiysU,INDIFFERENT,False
66,Raindrops Keep Fallin' on My Head (Rerecorded),B.J. Thomas,B.J. Thomas,3:00,180,eKm2asQL1ME,INDIFFERENT,False
67,Reminiscing,Little River Band,Greatest Hits,4:12,252,NAhL_9iXaTw,INDIFFERENT,False
68,American Kids,Kenny Chesney,The Big Revival,3:03,183,U0jcdVHbgcM,INDIFFERENT,False
69,Come and Get Your Love (Re-Record),Redbone,Come And Get Your Love,2:57,177,7Q6KbHqqhd0,INDIFFERENT,False
70,Right Back Where We Started From,Maxine Nightingale,Right Back Where We Started From,3:13,193,JoI7MLxGRjQ,INDIFFERENT,False
71,September,"Earth, Wind & Fire","The Best Of Earth, Wind & Fire Vol. 1",3:36,216,3cKtSlsYVEU,INDIFFERENT,False
72,Abilene,Kacey Musgraves,Middle of Nowhere,2:49,169,ib-JIOopNBg,INDIFFERENT,False
73,Brandy (You're a Fine Girl),Looking Glass,Looking Glass,3:07,187,CFhFyvk0yS8,INDIFFERENT,False
74,Boogie Shoes (2004 Remaster),KC & The Sunshine Band,KC & the Sunshine Band,2:13,133,Ia0zeuZMJbo,INDIFFERENT,False
75,Room On The Porch (feat. Ruby Amanfu),"Keb' Mo', Taj Mahal",Room On The Porch,4:06,246,xxTZ5q0h2Y0,INDIFFERENT,False
76,My Life,Billy Joel,52nd Street,4:44,284,NlvU-EHk4Nc,INDIFFERENT,False
77,Here Comes The Sun (2019 Mix),The Beatles,Abbey Road (Super Deluxe Edition),3:06,186,GKdl-GCsNJ0,INDIFFERENT,False
78,Lovely Day (Studio Rio Version),"Bill Withers, Studio Rio",Studio Rio Presents: The Brazil Connection,3:58,238,vHLmx2Psrws,INDIFFERENT,False
79,You Proof,Morgan Wallen,One Thing At A Time,2:38,158,nz_aXAHKeTM,INDIFFERENT,False
80,Rasta Love Feat. Ky-Mani Marley (feat. Ky-Mani Marley),"Ky-Mani Marley, Protoje",The Seven Year Itch,3:06,186,0bctXoFpO3c,INDIFFERENT,False
81,All That She Wants,Ace of Base,Happy Nation,3:32,212,FpkawF5GWMI,INDIFFERENT,False
82,Peach Fuzz,Caamp,Peach Fuzz,3:45,225,zdk7JbqdNDM,INDIFFERENT,False
83,Low Rider,War,21 Grams (Original Motion Picture Soundtrack),3:09,189,tTuoLdIZsrk,INDIFFERENT,False
84,On My Soul,Bruno Mars,The Romantic,2:55,175,f6GnPGk5hEQ,INDIFFERENT,False
85,Cold as Ice,Foreigner,Foreigner (Expanded),3:24,204,a0T4nyB9k88,INDIFFERENT,False
86,In the Summertime,Mungo Jerry,In the Summertime,3:36,216,wVI9iEbqFyo,INDIFFERENT,False
87,Jessie's Girl,Rick Springfield,Working Class Dog,3:15,195,mI1sxQi7USA,INDIFFERENT,False
88,Starman,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,4:15,255,aBKEt3MhNMM,INDIFFERENT,False
89,We Made It (feat. Celisse),Sammy Rae & The Friends,We Made It,2:25,145,L3Gv99wrmOk,INDIFFERENT,False
90,Wherever I Go (feat. Lawrence & Michael McDonald),Jacob Collier,Djesse Vol. 4,2:46,166,gJvXUZwNByE,INDIFFERENT,False
91,Already Gone,Eagles,On the Border,4:16,256,yJD8ABf5jbY,INDIFFERENT,False
92,Reelin' In The Years,Steely Dan,Can't Buy A Thrill,4:36,276,GaH25Sghoqc,INDIFFERENT,False
93,"More Than A Woman (From ""Saturday Night Fever"" Soundtrack)",Bee Gees,Saturday Night Fever (The Original Movie Soundtrack Deluxe Edition),3:17,197,zwyKQnbDJRg,INDIFFERENT,False
94,Jerk It Out,Caesars,Love For The Streets,3:16,196,QPXQyks5d2Q,INDIFFERENT,False
95,My Sweet Lord,George Harrison,All Things Must Pass,4:42,282,6wHBsMoHFWs,INDIFFERENT,False
96,Band On The Run,"Paul McCartney, Wings",Band On The Run,5:14,314,RjlvdcBAKdg,INDIFFERENT,False
97,Somebody's Baby,Jackson Browne,The Next Voice You Hear - The Best Of Jackson Browne,4:23,263,KMeQ3LxA30k,INDIFFERENT,False
98,Upside Down,Jack Johnson,Upside Down,3:30,210,e2vLWbaOITw,INDIFFERENT,False
99,Wouldn't It Be Nice (Mono),The Beach Boys,Pet Sounds (Original Mono & Stereo Mix),2:26,146,3y44BJgkdZs,INDIFFERENT,False
100,Mississippi Lady,Jim Croce,The Original Albums…Plus,3:56,236,aDCGYTGni8M,INDIFFERENT,False
101,When It Snows In Texas,"Chaparelle, Sierra Ferrell",When It Snows In Texas,2:47,167,OrgNR04JtDY,INDIFFERENT,False
102,Downtrodden Man,Charley Crockett,In the Night,3:05,185,9q3cfI4pthQ,INDIFFERENT,False
103,Black Star,Nick Shoulders,Lonely Like Me,2:43,163,v7uEv_J1sp0,INDIFFERENT,False
104,When They Ring Them Golden Bells,Tuba Skinny,Hot Town,4:29,269,zjQZJk4J-FU,INDIFFERENT,False
105,Wanton Way of Loving,Esther Rose,This Time Last Night,3:27,207,WnX0NyK0EBw,INDIFFERENT,False
106,Everywhere,Fleetwood Mac,Tango in the Night,3:47,227,wLSUDSNqLgQ,INDIFFERENT,False
107,In the Mornin',Emily Nenni,In the Mornin',2:42,162,UdwLKk5yKgI,INDIFFERENT,False
108,Like the Hills,Colter Wall,Memories and Empties,2:25,145,ftHV6mLHOCY,INDIFFERENT,False
109,Everybody Wants to Go to Heaven,The Local Honeys,The Gospel,4:04,244,N5SGg7Q9aIk,INDIFFERENT,False
110,I Hate The Way I Look Today.,RAYE,THIS MUSIC MAY CONTAIN HOPE.,3:29,209,BjqAX_cCNwY,LIKE,False
111,Cactus Blossom Special,Vincent Neil Emerson,Fried Chicken & Evil Women,4:22,262,uA9XcGZxWdM,LIKE,False
112,Where Do Ya Want It?,Whitey Morgan and the 78's,Whitey Morgan and the 78's,2:46,166,Bzvv-F7V3Bw,INDIFFERENT,False
113,You Can Call Me Al,Paul Simon,Graceland (25th Anniversary Deluxe Edition),4:40,280,OMbfT3Wppjo,INDIFFERENT,False
114,Crocodile Rock,Elton John,Don't Shoot Me I'm Only The Piano Player,3:56,236,75r0nQu-hMs,INDIFFERENT,False
115,Soapbox (feat. Nikki Lane),Brent Cobb,Keep 'Em on They Toes,4:03,243,FseoDJsdaAU,INDIFFERENT,False
116,Spirits,The Devil Makes Three,Spirits,3:39,219,UEG-HP1IjmU,INDIFFERENT,False
117,Long Hard Life,49 Winchester,III,3:22,202,1aoqQZii34s,INDIFFERENT,False
118,I Swear (To God),Tyler Childers,Purgatory,3:21,201,MC8_AqSd9tc,INDIFFERENT,False
119,You Make My Dreams (Come True),Daryl Hall & John Oates,Voices,3:11,191,E4CZuj7solw,INDIFFERENT,False
120,Brown Eyed Girl,Van Morrison,Blowin' Your Mind!,3:07,187,nEQmbFWnQeE,INDIFFERENT,False
121,Satisfy My Soul,"Bob Marley, The Wailers",Kaya,4:31,271,jAdBJu7qWwQ,INDIFFERENT,False
122,Long Gone Love,Luke Bell,The King Is Back,2:41,161,8HXnO_QZQ84,INDIFFERENT,False
123,Love's Gonna Live Here,Daniel Donato,Cosmic Country & Western Songs,3:08,188,3E383obC7VQ,INDIFFERENT,False
124,Dance with Me,Orleans,Let There Be Music,3:21,201,PdBmVjsJXlk,INDIFFERENT,False
125,Ain't No Mountain High Enough,"Marvin Gaye, Tammi Terrell",United,2:32,152,oB9JIz72BoM,INDIFFERENT,False
126,Happy Together,The Turtles,Happy Together,2:57,177,BqZ6sRHpWIk,INDIFFERENT,False
127,Call Me,Blondie,Call Me,3:33,213,tykf2xYPNdc,INDIFFERENT,False
128,Evil Woman,Electric Light Orchestra,Face the Music,4:30,270,wWNNDbSNYUI,INDIFFERENT,False
129,You're So Vain,Carly Simon,No Secrets,4:19,259,cleCtBP0o5Y,INDIFFERENT,False
130,Ventura Highway,America,Homecoming,3:32,212,tnV7dTXlXxs,INDIFFERENT,False
131,Sugar Sugar,The Archies,Everything's Archie,2:48,168,C7T4aQMxTTM,INDIFFERENT,False
132,Mercury in Retrograde,Sturgill Simpson,SOUND & FURY,4:32,272,wy1GKXqt66k,INDIFFERENT,False
133,Listen to the Music,The Doobie Brothers,Toulouse Street,3:48,228,S3ta4T9tIUM,INDIFFERENT,False
134,Video Killed The Radio Star,The Buggles,The Age Of Plastic,4:14,254,qGBohd0V2Mo,INDIFFERENT,False
135,I Want You Back,Jackson 5,Diana Ross Presents The Jackson 5,2:57,177,UvynvnxZJ3Q,INDIFFERENT,False
136,Brush,Caamp,Copper Changes Color,2:26,146,emUurTmoQQk,INDIFFERENT,False
137,Got My Mind Set on You,George Harrison,Cloud Nine,3:55,235,lQuln0tbgDA,INDIFFERENT,False
138,Dancing in the Moonlight 2 (Olcott Version),King Harvest,Dancing in the Moonlight 2 (Olcott Version),3:05,185,vVyK4y8wc9w,INDIFFERENT,False
139,Pumped Up Kicks,Foster The People,Torches,4:00,240,rnO-MflYxCw,INDIFFERENT,False
140,Steppin' Out,Joe Jackson,Night And Day,4:29,269,OH4r2adqw3s,INDIFFERENT,False
141,Something Serious,Bruno Mars,The Romantic,2:47,167,cXuJade1TKc,INDIFFERENT,False
142,Every Little Thing She Does Is Magic,The Police,Ghost In The Machine (Remastered 2003),4:21,261,5WEjz2YoH80,INDIFFERENT,False
143,Africa,Toto,Toto IV,4:56,296,QAo_Ycocl1E,INDIFFERENT,False
144,Twin Flames,American Aquarium,Twin Flames,3:02,182,M2sPZRT3EeQ,INDIFFERENT,False
145,Super Freak,Rick James,Street Songs (Expanded Edition),3:25,205,wnKc4zi0MLA,INDIFFERENT,False
146,Only the Good Die Young,Billy Joel,The Stranger,3:56,236,ZQ_m236f_eM,INDIFFERENT,False
147,Loneliest Girl,Kacey Musgraves,Middle of Nowhere,4:17,257,QHtAKpkOtYg,INDIFFERENT,False
148,Break My Stride,Matthew Wilder,I Don't Speak The Language,3:05,185,UhLDA4Wr2GU,INDIFFERENT,False
149,Disco Snails,Vulfmon & Zachary Barker,Dot,3:14,194,dHdwS5rvXKY,INDIFFERENT,False
150,"Whenever I Call You ""Friend"" (feat. Stevie Nicks)",Kenny Loggins,Nightwatch,3:58,238,cmR6xV-OJBI,INDIFFERENT,False
151,Cherry Bomb,John Mellencamp,The Lonesome Jubilee,4:48,288,KQoQyakbp48,INDIFFERENT,False
152,Beds Are Burning,Midnight Oil,Diesel And Dust,4:16,256,9t5OWixuUI8,INDIFFERENT,False
153,Let's Groove,"Earth, Wind & Fire",Raise!,5:40,340,ltjio4AM2uw,INDIFFERENT,False
154,Come On Eileen,Dexys Midnight Runners,Too Rye Ay,4:48,288,GbpnAGajyMc,INDIFFERENT,False
155,Get Down On It,Kool & The Gang,Something Special,4:54,294,1AVxBedMP4I,INDIFFERENT,False
156,Opalite,Taylor Swift,The Life of a Showgirl,3:56,236,JCcUifiu3UU,INDIFFERENT,False
157,Serendipity Bop,"Bug Hunter, Jam Mechanics, The Narcissist Cookbook",Serendipity Bop,2:26,146,uYYbW2H7_zA,INDIFFERENT,False
158,Clavar La Espada,Shiro SAGISU,TV Animation BLEACH Original Soundtrack 3,3:40,220,Z9Onb_z0XPI,INDIFFERENT,False
159,My Sharona,The Knack,Get the Knack,4:56,296,ZR-3r5Z9kqw,INDIFFERENT,False
160,Stomp!,The Brothers Johnson,Light Up The Night,6:21,381,TFY1_zZ5Nc4,INDIFFERENT,False
161,ARROWS,Joe McLeod,ARROWS,3:29,209,-OIJfNy9p7w,INDIFFERENT,False
162,Country Girl (Shake It For Me),Luke Bryan,Tailgates & Tanlines,3:46,226,r7A0Sjiu2zg,INDIFFERENT,False
163,Carry on Wayward Son,Kansas,Leftoverture (Expanded Edition),5:23,323,tz6u9suVNlY,INDIFFERENT,False
164,I Remember Carolina,Margo Cilker,Valley Of Heart's Delight,4:55,295,NyxzTWWgtlo,LIKE,False
165,I Am Not Afraid,Charley Crockett,In the Night,2:45,165,d4PkdBTgE1c,INDIFFERENT,False
166,I’ll Come Off The Mountain,Sierra Ferrell,Trail Of Flowers,1:45,105,CuJH8d5w5ZM,INDIFFERENT,False
167,Happier Times Ahead.,RAYE,THIS MUSIC MAY CONTAIN HOPE.,4:31,271,jC3UtqgDK-w,INDIFFERENT,False
168,Lonely Like Me,Nick Shoulders,Lonely Like Me,3:10,190,YnZHdMxwlSQ,INDIFFERENT,False
169,Say You Love Me,Fleetwood Mac,Fleetwood Mac,4:10,250,qrU1Zg0wugE,INDIFFERENT,False
170,Born Again,Tyler Childers,Purgatory,3:29,209,hXRmU2U2YBg,INDIFFERENT,False
171,Three Little Birds,Bob Marley & The Wailers,Exodus,3:01,181,MUNNRAdizz0,INDIFFERENT,False
172,Darlin' Cory,Daniel Donato,Cosmic Country & Western Songs,3:11,191,GLnosST-jQw,INDIFFERENT,False
173,Dark House Of Fools,Luke Bell,The King Is Back,3:05,185,iYpD-W8_eKg,INDIFFERENT,False
174,Ain't No Mountain High Enough,"Marvin Gaye, Tammi Terrell",Greatest Hits,2:28,148,Gq-Ufl_dNwk,INDIFFERENT,False
175,Livin' Thing,Electric Light Orchestra,A New World Record,3:33,213,Zl9o1QWHXko,INDIFFERENT,False
176,Kiss on My List,Daryl Hall & John Oates,Voices,4:25,265,0pIHILw_ekA,INDIFFERENT,False
177,Rosanna,Toto,Toto IV,5:32,332,SGtVZgCYVgk,INDIFFERENT,False
178,"I'm Alright (Theme from ""Caddyshack"")",Kenny Loggins,Caddyshack,3:47,227,e2eRRkw62y0,INDIFFERENT,False
179,Uptown Girl,Billy Joel,An Innocent Man,3:18,198,H6M0EulApMM,INDIFFERENT,False
180,Ain't Got No Time to Lose,Charley Crockett,In the Night,2:34,154,gLo1HvS3Suk,INDIFFERENT,False
181,Why’d Ya Do It,Sierra Ferrell,Long Time Coming,3:38,218,jqwGzhBgUxE,INDIFFERENT,False
182,"Genesis, pt. iii",RAYE,Genesis.,2:23,143,VWKlgSURWYs,INDIFFERENT,False
183,I Just Might,Bruno Mars,The Romantic,3:33,213,8_C6lXoGB5Y,INDIFFERENT,False
184,You Make Loving Fun (2004 Remaster),Fleetwood Mac,Rumours,3:34,214,RqjXn2NflqU,INDIFFERENT,False
185,Going Home (Live),Tyler Childers,Live on Mountain Stage: Outlaws and Outliers,4:03,243,b5tYUmZoRQk,INDIFFERENT,False
186,Could You Be Loved,Bob Marley,Uprising,3:57,237,zBqW6yKz8WA,INDIFFERENT,False
187,Rather Low,Nick Shoulders,"Okay, Crawdad",3:01,181,wj4yGwsgPFE,INDIFFERENT,False
188,Don't Bring Me Down,Electric Light Orchestra,Discovery,4:04,244,kW0HZy8J0v0,INDIFFERENT,False
189,Private Eyes,Daryl Hall & John Oates,Private Eyes (Expanded Edition),3:38,218,zxFxl5NjBzc,INDIFFERENT,False
190,Lots of Luck,Charley Crockett,Lil G.L.'s Blue Bonanza,2:47,167,KANmwnCSVEk,INDIFFERENT,False
191,At The End Of The Rainbow,Sierra Ferrell,Long Time Coming,3:41,221,pzXRmFsYXpE,INDIFFERENT,False
192,Fly Me to the Moon,RAYE,Fly Me to the Moon,3:12,192,fCMHa0J8eBk,INDIFFERENT,False
193,Hold Me,Fleetwood Mac,Mirage,3:46,226,yaGFwKIJR7c,INDIFFERENT,False
194,Bitin' List,Tyler Childers,Snipe Hunter,2:57,177,78iG-ZN5110,INDIFFERENT,False
195,Is This Love (Kaya 40 Mix),"Bob Marley, The Wailers",Kaya (40th Anniversary Edition),3:54,234,WjGiUVrQEB0,INDIFFERENT,False
196,Welcome to Hard Times (Live from the Ryman),Charley Crockett,Live from the Ryman,2:51,171,MI0I-j_gKbI,INDIFFERENT,False
197,Shit Kicked In,"Old Crow Medicine Show, Sierra Ferrell",Jubilee,3:38,218,ADq-nxTqPAA,INDIFFERENT,False
198,Beware.. The South London Lover Boy.,RAYE,THIS MUSIC MAY CONTAIN HOPE.,3:27,207,RKCUiEpaahI,INDIFFERENT,False
199,Don't Stop (2004 Remaster),Fleetwood Mac,Rumours (Deluxe Edition),3:14,194,vCSaDQJtblA,INDIFFERENT,False
200,March Wind's Gonna Blow My Blues All Away,Charley Crockett,A Stolen Jewel,2:25,145,YttFJmXsDDg,INDIFFERENT,False
201,The Sea,Sierra Ferrell,Long Time Coming,3:33,213,-SZW7sk-UpY,INDIFFERENT,False
202,I'm Workin',Charley Crockett,In the Night,2:33,153,l5GT00Sw3fw,INDIFFERENT,False
203,A Lesson In Leavin’,"Nikki Lane, Sierra Ferrell",A Lesson In Leavin',3:25,205,OrPKQ3n3k8o,INDIFFERENT,False
204,Hot Together,The Pointer Sisters,Hot Together (Expanded Edition),4:14,254,-NnMl7NUmS8,INDIFFERENT,False
205,Murine Corps,Kristofer Maddigan,Cuphead (Original Soundtrack),4:10,250,zhqMfAKLjuE,INDIFFERENT,False
206,Cantina Band,"John Williams, London Symphony Orchestra",Star Wars: A New Hope (Original Motion Picture Soundtrack),2:45,165,EsvfptdFXf4,INDIFFERENT,False
207,It's Been Wrong,The Lostines,The Lostines EP,3:28,208,7VcTN8lG0_4,INDIFFERENT,False
208,Coyote,Rattlesnake Milk,Chicken Fried Snake,2:50,170,27ndczL67i0,INDIFFERENT,False
209,"Empty Yodel, No. 0",Nick Shoulders,Lonely Like Me,2:28,148,BKWxQATOD4E,INDIFFERENT,False
210,Travelin' Man (Live At The American Legion Post 82),"Billy Strings, Bryan Sutton",Live At The Legion,3:18,198,vA-aqXGIFLk,INDIFFERENT,False
211,All I Have To Do Is Dream,The Osborne Brothers,From Rocky Top to Muddy Bottom: The Songs of Boudleaux and Felice Bryant,2:43,163,NfAVXMet7nE,INDIFFERENT,False
212,Southbound,The Travelin' McCourys,The Travelin' Mccourys,3:04,184,7idYYbf6y6Q,INDIFFERENT,False
213,Miles On My Shoes,Jarrod Walker,Nighthawk,2:36,156,0Aj0BgiJCc4,INDIFFERENT,False
214,Long White Line,Sturgill Simpson,Cuttin' Grass - Vol. 1 (Butcher Shoppe Sessions),2:22,142,0y9VuiPAi1w,INDIFFERENT,False
215,Thunderbird Will Do Just Fine,Eleven Hundred Springs,Bandwagon,2:36,156,TxAnlNawP4U,INDIFFERENT,False
216,Southern Star,Brent Cobb,Southern Star,3:07,187,lQJyChiuuqs,INDIFFERENT,False
217,Side Saddle (feat. Gillian Welch),"Golden Highway, Molly Tuttle",Crooked Tree,2:45,165,c9vninLhMzI,INDIFFERENT,False
218,So Doggone Lonesome,Johnny Cash,Johnny Cash with His Hot and Blue Guitar (2017 Definitive Expanded Remastered Edition),2:35,155,51u5tqDXF3k,INDIFFERENT,False
219,Durward,Muscadine Bloodline,... And What Was Left Behind,2:11,131,K1IbNhKcl4w,INDIFFERENT,False
220,Texas Moon,Vincent Neil Emerson,Texas Moon,3:26,206,1fkALB4-MCU,INDIFFERENT,False
221,The Plank,The Devil Makes Three,The Devil Makes Three,2:27,147,P05Gk08osdM,INDIFFERENT,False
222,These Boots Are Made for Walkin',Nancy Sinatra,Boots,2:48,168,ICjlGNXwjkE,INDIFFERENT,False
223,Little While,The Wooks,Little While,4:19,259,IyVZAWodycw,INDIFFERENT,False
224,And When She Smiles (She Makes the Sun Shine),Matthews Southern Comfort,Later That Same Year,2:14,134,JgaObOlFB2g,INDIFFERENT,False
225,Johnny Boy's Bones (feat. The Dead South),Colter Wall,Imaginary Appalachia,2:57,177,eoJlKDdXArI,INDIFFERENT,False
226,Mary Could You,Benjamin Tod,Mary Could You,2:39,159,npbqj2UCk0o,INDIFFERENT,False
227,A Bank Robber's Nursery Rhyme,"Goodnight, Texas",A Bank Robber's Nursery Rhyme,2:46,166,ATfleYOT4wo,INDIFFERENT,False
228,Bring Back Someday,Lost Dog Street Band,Weight of a Trigger,3:21,201,G7q1sqh2izg,INDIFFERENT,False
229,Do You Think About Me At All,Bella White,Just Like Leaving,3:17,197,Vk3OEp9DyYY,INDIFFERENT,False
