title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Madre Selva,Huehue,Madre Selva,False,INDIFFERENT,5:39,339,VEqY2xeU4Io,2026-09-13T00:00:00Z,gh-6781
Hello Stranger (Remastered 2024),"Jimmie Dale Gilmore, The Flatlanders",All American Music,False,INDIFFERENT,3:15,195,_wrafR_R10Y,2026-09-12T00:00:00Z,gh-6776
Falling Out,Ween,White Pepper,False,LIKE,2:29,149,8o19PCXwm6c,2026-09-12T00:00:00Z,gh-6776
My Last Drink Of Wine,Charley Crockett,Age of the Ram,False,INDIFFERENT,3:21,201,9fwLdcg7Mao,2026-09-12T00:00:00Z,gh-6776
I Shot Jesse James,Charley Crockett,Age of the Ram,False,INDIFFERENT,2:49,169,xP9m3XAZp7c,2026-09-12T00:00:00Z,gh-6776
Sweet Mother Texas,Charley Crockett,Age of the Ram,False,INDIFFERENT,1:37,97,TYJp5Ldhz10,2026-09-12T00:00:00Z,gh-6776
"Blue Bossa (feat. Matthias Strucken, Sven Jungbeck & Volker Kamp)","310K views, Joscho Stephan",,False,INDIFFERENT,8:40,520,0evM104jwX8,2026-09-12T00:00:00Z,gh-6776
Flor de Azalea,Frankie Reyes,Boleros Valses y Mas,False,LIKE,2:07,127,ecgz9K7jd0U,2026-09-12T00:00:00Z,gh-6776
Ilaló (feat. Mateo Kingman),Chancha Vía Circuito,Ilaló,False,INDIFFERENT,5:01,301,_ixvv9rpwHM,2026-09-12T00:00:00Z,gh-6776
Añoranza en las Yungas,Lagartijeando,Jallalla,True,LIKE,5:39,339,kOwgoRoDBMM,2026-09-12T00:00:00Z,gh-6776
The Fox,Nickel Creek,Nickel Creek,False,INDIFFERENT,2:31,151,WcktWbZgv3U,2026-09-12T00:00:00Z,gh-6776
Ginseng Sullivan,The Tony Rice Unit,Manzanita,False,LIKE,3:11,191,1e_Jc2mo1xI,2026-09-12T00:00:00Z,gh-6776
Fastest Gun Alive,Charley Crockett,Age of the Ram,False,INDIFFERENT,3:08,188,g380-GZqA-4,2026-09-12T00:00:00Z,gh-6776
"Phish - 7/12/14 ""Ghost""","181K views, Phish",,False,INDIFFERENT,16:40,1000,hBssYBEJ_BU,2026-09-12T00:00:00Z,gh-6776
Phish 12/31/16 New Year's Eve,"438K views, Phish",,False,INDIFFERENT,25:00,1500,gbMTa1yeSyw,2026-09-12T00:00:00Z,gh-6776
What's Going Through Your Mind,Phish,"2026/09/05 Commerce City, CO",False,INDIFFERENT,24:42,1482,OVvuZE0osEE,2026-09-12T00:00:00Z,gh-6776
Most Events Aren't Planned,Phish,"2026/09/05 Commerce City, CO",False,INDIFFERENT,10:12,612,UZtdLCbTKcA,2026-09-12T00:00:00Z,gh-6776
Lonely Trip,Phish,2026-09-04 Dick’s Sporting Goods Park; Commerce City CO (48-24),False,INDIFFERENT,6:50,410,bNjMhXLImzQ,2026-09-12T00:00:00Z,gh-6776
Cha Cha Cha In Blues,"Buddy Guy, Junior Wells, Otis Spann",Snakebite 5 Viper,False,INDIFFERENT,2:25,145,oRghDR5oJ-k,2026-09-12T00:00:00Z,gh-6776
Alalaké,Bembeya Jazz National,Guinée an XI - Le rendez-vous annuel des grands (Réédition spéciale),False,INDIFFERENT,4:06,246,U2JOw5-0FZ0,2026-09-12T00:00:00Z,gh-6776
"Anaa Qaylodhaankaan (feat. Mahmud Abdalla ""Jerry"" Hussen)",Iftiin Band,Sweet as Broken Dates: Lost Somali Tapes from the Horn of Africa,False,INDIFFERENT,5:24,324,ienY5jgLsDc,2026-09-12T00:00:00Z,gh-6774
Selam almazeye,Mahmoud Ahmed,"Ethiopiques, Vol. 3: Golden Years 1969-1975",False,INDIFFERENT,3:35,215,qa9emhkCZus,2026-09-12T00:00:00Z,gh-6773
Almendra,Tito Puente,Mucho Puente,False,INDIFFERENT,2:44,164,ZBJhSSNhmn4,2026-09-12T00:00:00Z,gh-6773
Yefikir Tizita,Mulatu Astatke,New York - Addis - London: The Story of Ethio Jazz 1965-1975,False,LIKE,4:08,248,0AdrJE4ppUI,2026-09-12T00:00:00Z,gh-6773
Kadia Blues,Orchestre de la Paillote,"Syliphone, 40ème anniversaire, Vol. 2",False,INDIFFERENT,4:47,287,-seWlJxkXdU,2026-09-12T00:00:00Z,gh-6773
Sexopolis,Jean-Pierre Mirouze,Le mariage collectif (Original Motion Picture Soundtrack),False,INDIFFERENT,4:43,283,fGKu9yWauqI,2026-09-12T00:00:00Z,gh-6772
Altèlèyèshegnem,Alèmayèhu Eshèté,"Ethiopian Hit Parade, Vol. 2",False,INDIFFERENT,4:58,298,XBSteYY5VnI,2026-09-12T00:00:00Z,gh-6772
Tension,"Hoodna Orchestra, Mulatu Astatke",Tension,False,INDIFFERENT,4:58,298,VRpkKLCWMvE,2026-09-12T00:00:00Z,gh-6772
Equinoctial,Bonobo & Ichiko Aoba,Distance in Static,False,INDIFFERENT,2:59,179,FvCg4iSZoIA,2026-09-12T00:00:00Z,gh-6772
"not today, officer.",is it sunday?,drive it like you stole it.,False,INDIFFERENT,3:00,180,Z7bxWY8hE7g,2026-09-12T00:00:00Z,gh-6771
Ibari Koru Wa,Cardinal Rex Lawson,African Global Beatz Vol.14,False,INDIFFERENT,3:01,181,4-kZZ3qt_YA,2026-09-12T00:00:00Z,gh-6770
Come Live With Me,Dorothy Ashby,Afro-Harping (Deluxe),False,LIKE,2:41,161,07r9E5L7sVM,2026-09-12T00:00:00Z,gh-6770
Serra Nene,Cardinal Rex Jim Lawson,Rex Lawson's Greatest Hits,False,INDIFFERENT,3:07,187,XB6nImjKOi4,2026-09-12T00:00:00Z,gh-6770
Heywèté,Tèsfa-Maryam Kidané,Ethiopian Modern Instrumentals Hits,False,INDIFFERENT,5:17,317,6ShOVhAcFng,2026-09-12T00:00:00Z,gh-6769
Ripped Open By Metal Explosions,Galt MacDermot,Up From The Basement - Unreleased Tracks - Volumes 1 & 2,False,INDIFFERENT,4:14,254,49-spxo3aqM,2026-09-12T00:00:00Z,gh-6769
Home Town (Instrumental),WITCH,Introduction,False,INDIFFERENT,4:22,262,3AJdM_rrQTc,2026-09-12T00:00:00Z,gh-6769
Opening Titles,The Sorcerers,In Search of the Lost City of the Monkey God,False,INDIFFERENT,4:50,290,64zp0wtAqj4,2026-09-12T00:00:00Z,gh-6769
Please Go Easy With Me,S.E. Rogie,The Sounds of S.E. Rogie,False,INDIFFERENT,3:21,201,onULCwS0MTI,2026-09-12T00:00:00Z,gh-6768
Morning Broadway (feat. The KPM Orchestra),Keith Mansfield,Kpm 1000 Series: Chorus and Orchestra,False,INDIFFERENT,2:06,126,8YNwZ5N6vug,2026-09-12T00:00:00Z,gh-6768
Khala My Friend,Amanaz,Africa,False,INDIFFERENT,3:24,204,2QxeDecgNWg,2026-09-12T00:00:00Z,gh-6768
Ahmad Jamal - April In Paris (1966) [Jazz],"1M views, Waterland Records",,False,INDIFFERENT,3:25,205,Vv7MUtIwxKg,2026-09-12T00:00:00Z,gh-6768
Soul Vibrations,Dorothy Ashby,Afro-Harping (Deluxe),False,INDIFFERENT,3:26,206,n0utsGGzgwA,2026-09-12T00:00:00Z,gh-6768
Mother's Love,Emahoy Tsege Mariam Gebru,Emahoy Tsege Mariam Gebru,False,INDIFFERENT,3:37,217,BBZ-tzaqtE8,2026-09-12T00:00:00Z,gh-6768
Santee Alley,LA LOM,La Lom,False,INDIFFERENT,3:24,204,bL3fW0-m67o,2026-09-12T00:00:00Z,gh-6768
Selenge,Céline Dessberg,Selenge,False,INDIFFERENT,3:22,202,rrfbZ3Qd6l0,2026-09-12T00:00:00Z,gh-6768
"Last Exit - A Bit Of Peace [UK] Jazz, Fusion, Easy Listening (1975)","67K views, Music for empty rooms",,False,INDIFFERENT,3:03,183,gNuImBexYDw,2026-09-12T00:00:00Z,gh-6768
Moonscape Waltz,Misha Panfilov,Days As Echoes,False,INDIFFERENT,3:29,209,Es-fdjGpSy4,2026-09-12T00:00:00Z,gh-6768
Atmetalegnem Woi,"Hailu Mergia, The Walias",Tezeta,False,INDIFFERENT,3:40,220,0DGkuXPPg_Q,2026-09-12T00:00:00Z,gh-6768
Tesko Mi Je Zaboravit Tebe,Branko Mataja,Traditional And Folk Songs Of Yugoslavia,False,INDIFFERENT,2:50,170,esbdcseZCTA,2026-09-12T00:00:00Z,gh-6768
Sun,Skinshape,Umoja,False,INDIFFERENT,3:42,222,qVAckPZ0ZBo,2026-09-12T00:00:00Z,gh-6768
Acid Rock,The Funkees,Dancing Time: The Best of Eastern Nigeria's Afro Rock Exponents 1973-77,False,INDIFFERENT,2:54,174,7oIbAibaCM0,2026-09-12T00:00:00Z,gh-6768
The Booger Man (feat. Willie Tee),The Gaturs,Wasted,False,INDIFFERENT,2:34,154,RiNuekHyikg,2026-09-12T00:00:00Z,gh-6768
Rosinha's Mood,Rosinha De Valença,Rosinha De Valença Apresenta O Ipanema Beat,False,INDIFFERENT,2:57,177,B_enraSk20A,2026-09-12T00:00:00Z,gh-6768
Sabor Dulce,Los Belkings,Los Belkings (Ayer y Hoy),False,INDIFFERENT,3:29,209,b2MVrFp99MM,2026-09-12T00:00:00Z,gh-6768
Yègellé Tezeta,Mulatu Astatke,Ethiopian Modern Instrumentals Hits,False,INDIFFERENT,3:19,199,TDfadvkNfIg,2026-09-12T00:00:00Z,gh-6768
Blue Sands,Elysian Spring,Glass Flowers,False,INDIFFERENT,3:31,211,h364baGiuDQ,2026-09-12T00:00:00Z,gh-6768
ALL EVIL SHALL PERISH!,Christoph El Truento,ALL EVIL SHALL PERISH!,False,INDIFFERENT,4:32,272,6k_ikrylIO4,2026-09-12T00:00:00Z,gh-6768
Harlem Hendoo,Al Hirt,Soul In the Horn,False,INDIFFERENT,2:40,160,XemWTVZgctw,2026-09-12T00:00:00Z,gh-6768
Untrue Blues,Blind Boy Fuller,East Coast Piedmont Style,False,INDIFFERENT,2:50,170,HEdJJs9d054,2026-09-12T00:00:00Z,gh-6768
Munaye,Mulatu Astatke,Ethiopian Modern Instrumentals Hits,False,INDIFFERENT,5:04,304,4KeRvqM6oYw,2026-09-12T00:00:00Z,gh-6768
Cycles,Bonobo,Distance in Static,False,INDIFFERENT,4:52,292,Bg_NqqpO4cQ,2026-09-12T00:00:00Z,gh-6768
The Thing,"Pokey LaFarge, Addie Hamilton, Natalie Bergman, Beau Sample, and Alex Hall",Rent Money,False,INDIFFERENT,3:05,185,XV58G9qsAGk,2026-09-12T00:00:00Z,gh-6768
The Poor People Of Paris (Jean's Song) (Buddha Remastered - 2000),Chet Atkins,The Essential Chet Atkins,False,INDIFFERENT,1:58,118,cZXQW_SJcow,2026-09-12T00:00:00Z,gh-6758
Slurf Song,"Jeffrey Frederick & The Clamtones, Michael Hurley, Unholy Modal Rounders",Have Moicy!,False,INDIFFERENT,3:19,199,Ugyq_IOn09A,2026-09-12T00:00:00Z,gh-6758
Red Rocking Chair,The Coon Creek Girls,"Lily, Mae, Rosie & Susie",False,INDIFFERENT,1:59,119,U4X6E6pWlSk,2026-09-12T00:00:00Z,gh-6758
Lonesome Yodel Blues,The Delmore Brothers,Alton & Rabon,False,INDIFFERENT,2:38,158,nv_N5l-qzWo,2026-09-12T00:00:00Z,gh-6758
Grey Eyed Darling,Ernest Tubb & His Texas Troubadours,1945 Vol. 3,False,INDIFFERENT,2:35,155,9b3b9Cq7Ehk,2026-09-12T00:00:00Z,gh-6758
Shady Grove,"David Grisman, Jerry Garcia",Shady Grove,False,INDIFFERENT,4:20,260,wRPRI0iYLQw,2026-09-12T00:00:00Z,gh-6758
West Dakota Rose,Magoo,"Magoo The EP, Vol. 2",False,INDIFFERENT,4:48,288,LgZL3z8JWVI,2026-09-12T00:00:00Z,gh-6756
On My Way Back Home,The Monroe Brothers; Bill and Charlie Monroe,"The Monroe Brothers Complete RCA Victor Bluebird Recordings, Vol. 4",False,INDIFFERENT,2:05,125,LN9vLp_KJhc,2026-09-12T00:00:00Z,gh-6756
Whitehouse Blues (feat. The North Carolina Ramblers),Charlie Poole,Roots 'N' Blues/The Retrospective 1925-1950,False,INDIFFERENT,3:27,207,lxg1i0VmJBg,2026-09-12T00:00:00Z,gh-6756
Walk On Boy,Doc Watson,Southbound,False,INDIFFERENT,3:24,204,I9A8hgWuDnw,2026-09-12T00:00:00Z,gh-6756
Hickory Wind (Alternate Version),Gram Parsons,The Complete Reprise Sessions,False,INDIFFERENT,4:16,256,RXkgL9ekmUE,2026-09-12T00:00:00Z,gh-6756
Del Rio Boogie,Wayne Raney,That Real Hot Boogie Boy - The King Anthology,False,INDIFFERENT,2:46,166,txMhvKgFcw8,2026-09-12T00:00:00Z,gh-6756
Buck Dance,Elizabeth Cotten,Shake Sugaree,False,INDIFFERENT,1:53,113,HyYML7WrZEM,2026-09-12T00:00:00Z,gh-6756
Old Yazoo,The Boswell Sisters,The Boswell Sisters Collection Pt. 3,False,INDIFFERENT,3:09,189,IJ8olffRTxk,2026-09-12T00:00:00Z,gh-6756
Talking Sailor,Woody Guthrie,That's Why We're Marching: World War II and the American Folksong Movement,False,INDIFFERENT,3:04,184,xicv1PyO-Vw,2026-09-12T00:00:00Z,gh-6756
Midnight on the Stormy Deep,Bill Monroe and Doc Watson,Live Recordings 1963-1980: Off the Record Volume 2,False,INDIFFERENT,4:34,274,s9CNlq-PSpg,2026-09-12T00:00:00Z,gh-6756
Pistol Slapper Blues,Blind Boy Fuller,Blind Boy Fuller Vol. 4 1937 - 1938,False,INDIFFERENT,2:44,164,uczudq0UlrQ,2026-09-12T00:00:00Z,gh-6756
Mind Your Own Business,Hank Willams,Hank Williams The Greatest Hits Collection,False,INDIFFERENT,2:26,146,pMjfI1iHWSw,2026-09-12T00:00:00Z,gh-6756
Cowpoke,Elton Britt,Presenting Elton Britt,False,INDIFFERENT,3:25,205,3YgNFKx13fk,2026-09-12T00:00:00Z,gh-6755
Dusty Old Dust (So Long It's Been Good to Know Yuh),Woody Guthrie,Dust Bowl Ballads,False,INDIFFERENT,3:06,186,QhAt4RdROok,2026-09-12T00:00:00Z,gh-6755
Nobody Knows You When You're Down And Out,Scrapper Blackwell,Mr. Scrapper's Blues,True,INDIFFERENT,4:59,299,ZFUxrJ3urRs,2026-09-12T00:00:00Z,gh-6755
"Baby, I'm In The Mood For You",Odetta,Odetta Sings Dylan,False,INDIFFERENT,2:49,169,kcvfOQeqmKs,2026-09-12T00:00:00Z,gh-6755
Where Did You Sleep Last Night?,Leadbelly,Where Did You Sleep Last Night?,False,INDIFFERENT,3:03,183,VdYVANxDNkg,2026-09-12T00:00:00Z,gh-6755
Brown Eyes,Woody Guthrie and Cisco Houston,Woody Guthrie Sings Folk Songs,False,INDIFFERENT,3:02,182,3xT9-Src6Ng,2026-09-12T00:00:00Z,gh-6755
Why May I Not Go Out and Climb the Trees?,Daniel Norgren,Alabursy,False,INDIFFERENT,2:46,166,e4Zp9OwS3C8,2026-09-12T00:00:00Z,gh-6755
Old Mountain Dew,The Delmore Brothers,"Old Country Songs from Down On the Farm, Vol. 2",False,INDIFFERENT,2:35,155,Fr_gHeOtyZc,2026-09-12T00:00:00Z,gh-6755
My Little Swiss Maiden (Re-Mastered),Hank Snow,Early Hank Snow,False,INDIFFERENT,2:42,162,R8kKyYE3bdk,2026-09-12T00:00:00Z,gh-6755
Boat's Up The River,Ola Belle Reed,Ola Belle Reed & Family,False,INDIFFERENT,2:08,128,0C4NcoFSMGM,2026-09-12T00:00:00Z,gh-6754
Stack O' Lee Blues,Mississippi John Hurt,"Before The Blues, Vol. 1",True,LIKE,2:58,178,eixTjOz-0ik,2026-09-12T00:00:00Z,gh-6754
Early Blue,F.J. McMahon,Spirit of the Golden Juice,True,LIKE,3:05,185,XmnhM6Sg7Sw,2026-09-12T00:00:00Z,gh-6754
Wild Bill Jones,Dock Boggs,Dock Boggs: Legendary Singer and Banjo Player,False,INDIFFERENT,2:15,135,oHURYWpAjaQ,2026-09-12T00:00:00Z,gh-6754
Caravan,Chet Atkins,Eclectic Guitar,False,INDIFFERENT,3:31,211,_ZXk_2NbKas,2026-09-12T00:00:00Z,gh-6754
Down in a Willow Garden,The Kossoy Sisters,Bowling Green and Other Folk Songs from the Southern Mountains,False,INDIFFERENT,2:35,155,a0B0dmdOckU,2026-09-12T00:00:00Z,gh-6754
Desperate Man Blues (Original Recording),John Fahey,The Legend Of Blind Joe Death,False,INDIFFERENT,4:07,247,gkucmqYOopc,2026-09-12T00:00:00Z,gh-6754
The Cattle Call,Eddy Arnold,The Cattle Call,False,INDIFFERENT,2:45,165,w5ha-YrSfYw,2026-09-12T00:00:00Z,gh-6754
Let Me Be Your Side Track,Jimmie Rodgers,RCA Country Legends,False,INDIFFERENT,2:48,168,Lrtjjdtv5lU,2026-09-12T00:00:00Z,gh-6754
Since I've Laid My Burden Down,Mississippi John Hurt,Rediscovered,False,INDIFFERENT,2:47,167,zwAafG2BEnw,2026-09-12T00:00:00Z,gh-6754
The Logging Song,Bill Staines,The Whistle of the Jay,False,LIKE,2:21,141,0KqRgAoEfvI,2026-09-12T00:00:00Z,gh-6754
The Wildwood Flower,Anita Carter,Early Country Classics,False,INDIFFERENT,2:30,150,9kVGE6FUXRs,2026-09-12T00:00:00Z,gh-6754
Stones in My Passway,Robert Johnson,King of the Delta Blues Singers (1961),False,INDIFFERENT,2:29,149,JKwxknbeBvI,2026-09-12T00:00:00Z,gh-6754
Little Brown Jug,Elizabeth Cotten,Shake Sugaree,False,INDIFFERENT,2:23,143,T0b-GizFNEs,2026-09-12T00:00:00Z,gh-6753
Gambler's Yodel,Doc & Merle Watson,Ballads From Deep Gap,False,INDIFFERENT,2:57,177,dy0btMO-3b0,2026-09-12T00:00:00Z,gh-6753
Take a Walk,Lightnin' Hopkins,Lightnin'!,False,INDIFFERENT,2:38,158,OZZjysGZCK4,2026-09-12T00:00:00Z,gh-6753
Ridin' Old Paint,Patsy Montana,Presenting Patsy Montana,False,INDIFFERENT,2:55,175,eIY-_CbLfEE,2026-09-12T00:00:00Z,gh-6753
Till We Meet Again,Elizabeth Cotten,Shake Sugaree,False,INDIFFERENT,2:04,124,7HG6JsG0OfU,2026-09-12T00:00:00Z,gh-6753
Invisible Stripes,Eddie Noack,Presenting Eddie Noack,False,INDIFFERENT,2:21,141,gCnh-faB6Jk,2026-09-12T00:00:00Z,gh-6753
If We Never Meet Again,The Stanley Brothers,On Radio,False,INDIFFERENT,4:27,267,nCjHK687roA,2026-09-12T00:00:00Z,gh-6753
Long Black Veil,Lefty Frizzell,Columbia Country Classics Volume 3:  Americana,False,INDIFFERENT,3:02,182,qqzfQ5Gzew8,2026-09-12T00:00:00Z,gh-6752
Heartaches By The Number,Ray Price,"Grand Old Country, Vol. 6",False,INDIFFERENT,2:59,179,CB-9FchV7mA,2026-09-12T00:00:00Z,gh-6752
Are You Sure,Willie Nelson,"Willie Nelson: The Demos Project, Vol. One",False,INDIFFERENT,2:08,128,Mk4llZw_Zj0,2026-09-12T00:00:00Z,gh-6752
Sally in the Garden,Critton Hollow String Band,Cowboys and Indians,False,INDIFFERENT,3:05,185,UmgnKTa6w1o,2026-09-12T00:00:00Z,gh-6752
Don’t You See That Train,The Delmore Brothers,Alton & Rabon,False,INDIFFERENT,3:13,193,Xnx-hxowDJk,2026-09-12T00:00:00Z,gh-6752
Lindbergh,Woody Guthrie,"This Land is Your Land: The Asch Recordings, Vol. 1",False,INDIFFERENT,3:13,193,BzLOTHciIKI,2026-09-12T00:00:00Z,gh-6752
Do I Ever Cross Your Mind,"Chet Atkins, Dolly Parton",Best of Chet Atkins and Friends,False,INDIFFERENT,2:40,160,Mz_eTswlAvM,2026-09-12T00:00:00Z,gh-6752
Any Old Time,Tony Rice,Church Street Blues,False,INDIFFERENT,2:40,160,br0K4r9Lcmc,2026-09-12T00:00:00Z,gh-6752
"Hallelujah, I'm a Bum",Harry McClintock,Haywire Mac,False,INDIFFERENT,2:58,178,LfQYarb4Lyk,2026-09-12T00:00:00Z,gh-6752
Don't Ease Me In,Henry Thomas,Presenting Henry Thomas,False,INDIFFERENT,2:59,179,OuxM_U-hX0s,2026-09-12T07:46:36Z,gh-6751
Light the Way,Billy Strings,So Much For Goodbyes,False,INDIFFERENT,2:46,166,omXYtSh_MS8,2026-09-12T07:43:50Z,gh-6751
"Poor Boy, Long Ways From Home",Mississippi John Hurt,Last Sessions,False,INDIFFERENT,2:15,135,DS7NAX1b6AE,2026-09-12T07:41:35Z,gh-6751
Back To The Hills Of Home,Carson Peters and Iron Mountain,Gotta Lotta Lonesome,False,INDIFFERENT,3:01,181,MsgDog5caSY,2026-09-12T07:38:34Z,gh-6751
More Pretty Girls Than One,Doc & Merle Watson,Elementary Doctor Watson,False,INDIFFERENT,2:53,173,826oRjUDpmU,2026-09-12T07:35:40Z,gh-6750
Faraway Skies,Dean Johnson,"Nothing for Me, Please",False,INDIFFERENT,3:35,215,GKG4MoIwuHc,2026-09-12T07:32:05Z,gh-6750
Give Me Cornbread When I'm Hungry,John Fahey,The Dance Of Death & Other Plantation Favorites,False,INDIFFERENT,3:09,189,MDLOYZ0kgoQ,2026-09-12T07:34:11Z,commit:5c97d16a
16 Tons,Merle Travis,The Very Best,False,INDIFFERENT,2:10,130,Jaqe5nsV_Ck,2026-09-12T07:32:01Z,commit:5c97d16a
That's All Right,Blind Snooks Eaglin,That's All Right,True,LIKE,2:09,129,1O2vGcl3M4g,2026-09-12T07:29:52Z,commit:5c97d16a
Wildwood Flower,Chet Atkins & His Galloping Guitar,"The Early Years, CD C: 1952-1954",False,INDIFFERENT,2:13,133,eiRmT1UiYqc,2026-09-12T07:27:39Z,commit:5c97d16a
Snowbird,Chet Atkins,The Essential Chet Atkins,False,INDIFFERENT,2:14,134,Dim2pQtGlaI,2026-09-12T07:25:25Z,commit:5c97d16a
You Was Born To Die,Curley Weaver,Curley Weaver (1933-1935),False,INDIFFERENT,2:52,172,b5WCOm8wu8E,2026-09-12T07:22:33Z,commit:5c97d16a
Delia,Elizabeth Cotten,Shake Sugaree,False,INDIFFERENT,2:13,133,hNiGTtC01CY,2026-09-12T07:20:20Z,commit:5c97d16a
Back In the Saddle Again,Gene Autry,"Always Your Pal, Gene Autry",False,INDIFFERENT,2:45,165,kVoctNl4n00,2026-09-12T07:17:35Z,commit:5c97d16a
Hard Traveling,Woody Guthrie,"Hard Travelin': The Asch Recordings, Vol. 3",False,INDIFFERENT,2:33,153,busZs8xUUqs,2026-09-12T07:15:02Z,commit:5c97d16a
Phil Eddings - Okechobee Stomp - Country 45,"83K views, CheesebrewWaxArchive",,False,INDIFFERENT,2:35,155,YsvKk3pWO30,2026-09-12T07:12:27Z,commit:5c97d16a
Moon Over Montana (Mono),Jimmy Wakely,Vintage Collections,False,INDIFFERENT,2:58,178,GUR2C1S6Ryg,2026-09-12T07:09:29Z,commit:5c97d16a
That's How the Yodel Was Born,Elton Britt,Presenting Elton Britt,False,INDIFFERENT,3:14,194,jVzNBiF8bbM,2026-09-12T07:06:15Z,commit:5c97d16a
Western Island,Archie Fisher,The Man with a Rhyme,False,INDIFFERENT,2:00,120,b_dO7sUZI9g,2026-09-12T07:04:15Z,commit:5c97d16a
Railroad Bill,Etta Baker,Railroad Bill,False,INDIFFERENT,2:42,162,AbzlrVXqM_0,2026-09-12T07:01:33Z,commit:5c97d16a
Singing My Troubles Away,The Delmore Brothers,From Dust to Diamonds - Early and Rare Delmore Brothers,False,INDIFFERENT,2:32,152,tU2E0DAzvtc,2026-09-12T06:59:01Z,commit:5c97d16a
Brown's Ferry Blues,The Delmore Brothers,"The Old Time Music Radio Show Bluegrass, Blues & Gospel",False,INDIFFERENT,2:39,159,XuP5qm3qxls,2026-09-12T06:56:22Z,commit:5c97d16a
Blue Railroad Train,The Delmore Brothers,Epic Americana,False,INDIFFERENT,3:00,180,3LTKl7jyk_g,2026-09-12T06:53:22Z,commit:5c97d16a
The Fugitive's Lament,The Delmore Brothers,"When I Was A Cowboy, Vol. 2",False,INDIFFERENT,2:45,165,W7pQDf2CNPI,2026-09-12T06:50:37Z,commit:5c97d16a
Hillbilly Boogie,The Delmore Brothers,16 All Time Favorite Songs,False,INDIFFERENT,2:46,166,pXX8Fv34-uo,2026-09-12T06:47:51Z,commit:5c97d16a
