title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Black Sedan,Charley Crockett,The Man from Waco,False,INDIFFERENT,3:25,205,4Y9RolTqiuM,2026-07-31T18:01:25Z,commit:5c97d16a
We Don't Grow Tobacco,Old Crow Medicine Show,Carry Me Back,False,INDIFFERENT,3:55,235,-wuJ9985T3Q,2026-07-31T17:57:30Z,commit:5c97d16a
"One in the Saddle, One on the Ground",Sturgill Simpson,The Ballad of Dood & Juanita,,INDIFFERENT,3:16,196,1xwdG5Kvns4,2026-07-31T17:54:14Z,commit:5c97d16a
Lonely Like Me,Nick Shoulders,Lonely Like Me,False,INDIFFERENT,3:10,190,YnZHdMxwlSQ,2026-07-31T17:51:04Z,commit:5c97d16a
Thunderstorms and Neon Signs,Wayne Hancock,Thunderstorms and Neon Signs,,INDIFFERENT,3:43,223,4Sx2PtajajU,2026-07-31T17:47:21Z,commit:5c97d16a
Time of the Cottonwood Trees,Charley Crockett,The Man from Waco,False,INDIFFERENT,2:54,174,CeEiBLCP8j8,2026-07-31T17:44:27Z,commit:5c97d16a
Bob Wills Is Still the King,Waylon Jennings,Dreaming My Dreams,False,INDIFFERENT,3:34,214,OVFjGc6NxKo,2026-07-31T17:40:53Z,commit:5c97d16a
Midnight Cowboy,Charley Crockett,$10 Cowboy,False,INDIFFERENT,2:58,178,dIov-HNjYHk,2026-07-31T17:37:55Z,commit:5c97d16a
Lead The Way,Charley Crockett,$10 Cowboy,False,INDIFFERENT,3:59,239,Q5DA1Yxb3hk,2026-07-31T17:33:56Z,commit:5c97d16a
City of Roses,Charley Crockett,$10 Cowboy,False,INDIFFERENT,3:37,217,XzbqHtIr4fM,2026-07-31T17:30:19Z,commit:5c97d16a
Solitary Road,Charley Crockett,$10 Cowboy,False,INDIFFERENT,3:32,212,iCYsg3NljNQ,2026-07-31T17:26:47Z,commit:5c97d16a
Ain't Done Losing Yet,Charley Crockett,$10 Cowboy,False,INDIFFERENT,3:19,199,dTsSwBU8IEY,2026-07-31T17:23:28Z,commit:5c97d16a
Diamond In The Rough,Charley Crockett,$10 Cowboy,False,INDIFFERENT,3:19,199,OP-S296011Y,2026-07-31T17:20:09Z,commit:5c97d16a
Spade,Charley Crockett,$10 Cowboy,False,INDIFFERENT,2:30,150,fOfAGJr-rkk,2026-07-31T17:17:39Z,commit:5c97d16a
Gettin' Tired Again,Charley Crockett,$10 Cowboy,False,INDIFFERENT,2:51,171,YVJH4M7L20s,2026-07-31T17:14:48Z,commit:5c97d16a
Good At Losing,Charley Crockett,$10 Cowboy,False,INDIFFERENT,3:45,225,uVlHMrpN_qk,2026-07-31T17:11:03Z,commit:5c97d16a
Hard Luck & Circumstances,Charley Crockett,$10 Cowboy,False,INDIFFERENT,3:05,185,Ui1dhDSugO8,2026-07-31T17:07:58Z,commit:5c97d16a
America,Charley Crockett,$10 Cowboy,False,INDIFFERENT,3:24,204,ncUTPdyVbUM,2026-07-31T17:04:34Z,commit:5c97d16a
$10 Cowboy,Charley Crockett,$10 Cowboy,False,INDIFFERENT,3:36,216,9aJCmK6VNTE,2026-07-31T17:00:58Z,commit:5c97d16a
Queen of Hearts (Live) (feat. Sierra Hull),Country's Family Reunion,Sierra Hull at Larry's Country Diner (Live / Vol. 1),False,INDIFFERENT,5:33,333,OpoJ9Ozgkiw,2026-07-31T16:55:25Z,commit:5c97d16a
Lullaby (Live) (feat. Sierra Hull),Country's Family Reunion,Sierra Hull at Larry's Country Diner (Live / Vol. 1),False,INDIFFERENT,3:56,236,m9Irs8lRF4s,2026-07-31T16:51:29Z,commit:5c97d16a
After You've Gone (Live) (feat. Sierra Hull),Country's Family Reunion,Sierra Hull at Larry's Country Diner (Live / Vol. 1),False,INDIFFERENT,4:01,241,FgHRKgfHL7g,2026-07-31T16:47:28Z,commit:5c97d16a
Weighted Mind,Sierra Hull,Weighted Mind,False,INDIFFERENT,3:44,224,BabkxTN1xYc,2026-07-31T16:43:44Z,commit:5c97d16a
Hold Whatcha Got (Live),Big Richard,Live from Telluride,False,INDIFFERENT,3:32,212,IkBbSmuKNfE,2026-07-31T16:40:12Z,commit:5c97d16a
Toxic (Live),Big Richard,Live from Telluride,False,INDIFFERENT,4:55,295,QxUSHJYIk50,2026-07-31T16:35:17Z,commit:5c97d16a
All the Good Girls Go to Hell (Live),Big Richard,Live from Telluride,False,INDIFFERENT,2:42,162,Z321k_eZc7A,2026-07-31T16:32:35Z,commit:5c97d16a
Creep (Live),Big Richard,Live from Telluride,False,INDIFFERENT,4:06,246,sO9qjDiT1jQ,2026-07-31T16:28:29Z,commit:5c97d16a
Lemons and Tangerines,Aj Lee & Blue Summit,Lemons and Tangerines,False,INDIFFERENT,4:20,260,yVzZIBOaBLA,2026-07-31T16:24:09Z,commit:5c97d16a
Sweet Appalachia,Del McCoury Band,Family Circle,False,INDIFFERENT,3:41,221,GJr_fjr5vA4,2026-07-31T16:20:28Z,commit:5c97d16a
All Aboard,Del McCoury Band,By Request,False,INDIFFERENT,3:57,237,fUOsMbskHDE,2026-07-31T16:16:31Z,commit:5c97d16a
"AJ Lee & Blue Summit - ""Who Walks In When I Walk Out"" (live on eTown)","16K views, eTown",,,INDIFFERENT,5:21,321,HXn2xX0MP_s,2026-07-31T16:11:10Z,commit:5c97d16a
Magdalene,Aj Lee & Blue Summit,Magdalene,False,INDIFFERENT,3:11,191,TCKW7SQf1-Y,2026-07-31T16:07:59Z,commit:5c97d16a
I Can’t Find You at All,"AJ Lee & Blue Summit, Molly Tuttle",I Can’t Find You at All,True,LIKE,3:23,203,N26JHmG4sqE,2026-07-31T16:04:36Z,commit:5c97d16a
1952 Vincent Black Lightning,Del McCoury Band,Del & The Boys,True,LIKE,4:03,243,Vz6fCj1zLSg,2026-07-31T16:00:33Z,commit:5c97d16a
Joseph's Dream,John Hartford,Nobody Knows What You Do,False,INDIFFERENT,4:25,265,7hTvyV7Qc-g,2026-07-31T15:56:08Z,commit:5c97d16a
When They Ring Them Golden Bells / Ophelia Reprise (with Hidden Track- Ophelia Reprise),Natalie Merchant,Ophelia,,LIKE,9:34,574,KU3Soe1LXsQ,2026-07-31T15:46:34Z,commit:5c97d16a
"O, Pennsyltucky!",Mischief Brew,"O, Pennsyltucky!",False,INDIFFERENT,3:52,232,-grJtzxpL50,2026-07-31T15:42:42Z,commit:5c97d16a
"Gimme Coffee, Or Death",Mischief Brew,Songs From Under The Sink,,LIKE,3:27,207,Xe0txCMKLTY,2026-07-31T15:39:15Z,commit:5c97d16a
Bury Me in Analog,Mischief Brew,Photographs from the Shoebox,False,INDIFFERENT,2:51,171,1nQIyeMY_gg,2026-07-31T15:36:24Z,commit:5c97d16a
"Coffee, God, And Cigarettes",Mischief Brew,Songs From Under The Sink,,INDIFFERENT,2:21,141,KKclBgisCMA,2026-07-31T15:34:03Z,commit:5c97d16a
"Thanks, Bastards!",Mischief Brew,Songs From Under The Sink,,INDIFFERENT,3:21,201,7YXxZ6DRl4s,2026-07-31T15:30:42Z,commit:5c97d16a
Olde Tyme Mem'ry,Mischief Brew,Bacchanal 'N' Philadelphia,False,INDIFFERENT,5:00,300,lwYxnpoB3gc,2026-07-31T15:25:42Z,commit:5c97d16a
Roll Me Through the Gates of Hell,Mischief Brew,Bakenal,False,INDIFFERENT,3:53,233,qjD8I_snahE,2026-07-31T15:21:49Z,commit:5c97d16a
Let's Stay Together,Al Green,Hi Records: The Soul Years,False,INDIFFERENT,3:19,199,iVO7XvI3l6g,2026-07-31T15:18:30Z,commit:5c97d16a
Home Is Where the Hatred Is,Gil Scott-Heron,Pieces of a Man,False,INDIFFERENT,3:22,202,DuaugaX8N2U,2026-07-31T15:15:08Z,commit:5c97d16a
Time of the Season (Mono Version),The Zombies,Odessey and Oracle,False,INDIFFERENT,3:35,215,U8Ie9J2Eo5Q,2026-07-31T15:11:33Z,commit:5c97d16a
(Sittin' On) the Dock of the Bay,Otis Redding,The Dock of the Bay,False,INDIFFERENT,2:47,167,Zu5chXCp1Ag,2026-07-31T15:08:46Z,commit:5c97d16a
I Wanna Ride You,Medeski Martin & Wood,Uninvisible,False,INDIFFERENT,3:29,209,fdKj5dYjdFM,2026-07-31T15:05:17Z,commit:5c97d16a
All Along the Watchtower,The Jimi Hendrix Experience,Electric Ladyland,False,INDIFFERENT,4:01,241,wVLqFQ5QT7Y,2026-07-31T15:01:16Z,commit:5c97d16a
Dancing in the Moonlight,King Harvest,Dancing in the Moonlight,False,INDIFFERENT,3:02,182,0eHBLHVHjWg,2026-07-31T14:58:14Z,commit:5c97d16a
50 Ways to Leave Your Lover,Paul Simon,Still Crazy After All These Years,False,INDIFFERENT,3:38,218,B1V1varByWI,2026-07-31T14:54:36Z,commit:5c97d16a
Tired Of Being Alone,Al Green,Gets Next To You,True,LIKE,2:53,173,BEBHIV9L3uc,2026-07-31T14:51:43Z,commit:5c97d16a
Midnight Rider,The Allman Brothers Band,Idlewild South (Deluxe Edition Remastered),False,INDIFFERENT,3:01,181,O6Q40nZRRco,2026-07-31T14:48:42Z,commit:5c97d16a
Right Place Wrong Time,Dr. John,The Atco Albums Collection,True,LIKE,2:56,176,grzL8THFlUs,2026-07-31T14:45:46Z,commit:5c97d16a
If You Want Me to Stay,Sly & The Family Stone,Fresh,True,LIKE,3:01,181,jkzWSL-gEO4,2026-07-31T14:42:45Z,commit:5c97d16a
Toy Heart,"Bobby Hicks, Doyle Lawson, J.D. Crowe, Jerry Douglas",The Bluegrass Album,False,INDIFFERENT,3:03,183,Wg3NX9_qMe8,2026-07-31T14:39:42Z,commit:5c97d16a
Watch It Fall,Billy Strings,Home,,INDIFFERENT,4:37,277,VwwKqScF674,2026-07-31T14:35:05Z,commit:5c97d16a
Cannonball Rag (feat. Merle Watson) [Live] (feat. Merle Watson),Doc Watson,Country Rags and Reels,False,INDIFFERENT,2:09,129,wGNig5fCJoo,2026-07-31T14:32:56Z,commit:5c97d16a
Beaumont Rag,The Kentucky Colonels,Country Rags and Reels,False,INDIFFERENT,1:58,118,SmqvgAWOThg,2026-07-31T14:30:58Z,commit:5c97d16a
Foster's Reel,Barbara Lamb,Country Rags and Reels,False,INDIFFERENT,4:14,254,AbARWdunCEY,2026-07-31T14:26:44Z,commit:5c97d16a
Amanda's Reel,Kenny Smith,Country Rags and Reels,False,INDIFFERENT,3:22,202,RQv0jDpK8k8,2026-07-31T14:23:22Z,commit:5c97d16a
Guitar Rag,Jim Mills,Country Rags and Reels,False,INDIFFERENT,3:03,183,1RbJUXVDddE,2026-07-31T14:20:19Z,commit:5c97d16a
Callie's Reel,Gibson Brothers,Country Rags and Reels,False,INDIFFERENT,3:11,191,qS91JNHSHQw,2026-07-31T14:17:08Z,commit:5c97d16a
Bugle Call Rag,Dan Crary,Country Rags and Reels,False,INDIFFERENT,3:29,209,nOuoi21rOsk,2026-07-31T14:13:39Z,commit:5c97d16a
Lee's Reel,Alan Bibey,Country Rags and Reels,False,INDIFFERENT,3:11,191,izhg9Aq7UjY,2026-07-31T14:10:28Z,commit:5c97d16a
Jobob Rag,Pete Wernick,Country Rags and Reels,False,INDIFFERENT,2:03,123,cLq8a3Cd4tA,2026-07-31T14:08:25Z,commit:5c97d16a
Victory Rag (Instrumental),Doc Watson,Country Rags and Reels,False,INDIFFERENT,1:46,106,qKSOOD1ZFPI,2026-07-31T14:06:39Z,commit:5c97d16a
Ragtime Annie,Bryan Sutton,Country Rags and Reels,False,INDIFFERENT,2:40,160,sLsulDasU74,2026-07-31T14:03:59Z,commit:5c97d16a
Cloverleaf Rag,Sam Bush,Country Rags and Reels,False,INDIFFERENT,0:48,48,k6PJbPNXoBw,2026-07-31T14:03:11Z,commit:5c97d16a
RU4 Reel,Laurel Canyon Ramblers,Country Rags and Reels,False,INDIFFERENT,1:02,62,qnqXr4mWskk,2026-07-31T14:02:09Z,commit:5c97d16a
Redskin Rag,Mike Auldridge,Country Rags and Reels,False,INDIFFERENT,2:32,152,_23ZFEmylnY,2026-07-31T13:59:37Z,commit:5c97d16a
Wild Fiddler's Rag,Alan Bibey,Country Rags and Reels,False,INDIFFERENT,1:30,90,3OR0e2S7J-s,2026-07-31T13:58:07Z,commit:5c97d16a
Panhandle Rag,Chris Thile,Country Rags and Reels,False,INDIFFERENT,3:19,199,uB7OqTmQP78,2026-07-31T13:54:48Z,commit:5c97d16a
Teetotaler Reel,Byron Berline,Country Rags and Reels,False,INDIFFERENT,2:55,175,ul1-Wtzdfuc,2026-07-31T13:51:53Z,commit:5c97d16a
Chicken Reel (Live),The Kentucky Colonels,Country Rags and Reels,False,INDIFFERENT,2:06,126,gxbP-AmqKwE,2026-07-31T13:49:47Z,commit:5c97d16a
Black Mountain Rag,David Grisman,Country Rags and Reels,False,INDIFFERENT,2:23,143,6MIe0NbXrEk,2026-07-31T13:47:24Z,commit:5c97d16a
Dill Pickle Rag (Instrumental),Doc Watson,Country Rags and Reels,False,INDIFFERENT,1:26,86,H7jVWL2FGPM,2026-07-31T13:45:58Z,commit:5c97d16a
Hangman's Reel,Bryan Sutton,Country Rags and Reels,True,LIKE,3:04,184,mH0bLtkPoXM,2026-07-31T13:42:54Z,commit:5c97d16a
