title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
One's On The Way,Loretta Lynn,One's On The Way,False,INDIFFERENT,2:39,159,yFO6SsDQ9nk,2024-04-30T00:48:02Z,gh-1079
Okie From Muskogee,Merle Haggard,Down Every Road 1962-1994,True,LIKE,2:45,165,3dM03dG3zv4,2024-04-30T00:45:17Z,gh-1079
Y'all Come Back Saloon,The Oak Ridge Boys,Y'all Come Back Saloon,True,LIKE,2:56,176,sH_4dSOXj90,2024-04-30T00:42:21Z,gh-1079
The Great Atomic Power,The Louvin Brothers,Weapon Of Prayer,,LIKE,2:43,163,AojCqHwsbX0,2024-04-30T00:39:38Z,gh-1079
If You Ve Got The Money (I Ve Got The Time),George Jones,A Satisfied Mind,True,LIKE,2:09,129,LDnDPtY_3xA,2024-04-30T00:37:29Z,gh-1079
Piss up a Rope,Ween,12 Golden Country Greats,,INDIFFERENT,3:34,214,CLPQznD11xU,2024-04-30T00:33:55Z,gh-1079
I Don't Wanna Leave You on the Farm,Ween,12 Golden Country Greats,,INDIFFERENT,2:45,165,MfJj5pypPSU,2024-04-30T00:31:10Z,gh-1079
Evolve,Phish,"2024/04/21 Las Vegas, NV",,LIKE,6:33,393,E9QPCxN_MLY,2024-04-29T21:20:56Z,gh-1078
Minor Swing,Django Reinhardt,Django Swings Nuages 1934-1941 (73 Tunes),False,INDIFFERENT,3:16,196,Iq6JXNiCumw,2024-04-29T21:17:40Z,gh-1078
Shine (Live),"David Grisman, Stephane Grappelli",Stephane Grappelli and David Grisman Live,,LIKE,5:19,319,oMobf1AHbHk,2024-04-29T21:12:21Z,gh-1078
EMD,David Grisman Quintet,Live At The Gamh 1979,,LIKE,4:36,276,kUCJkoSHMY0,2024-04-29T21:07:45Z,gh-1078
Below The Bassline,Ernest Ranglin,Below The Bassline,False,INDIFFERENT,4:39,279,Xh4GmZgcFnU,2024-04-29T21:03:06Z,gh-1078
In Spite of Ourselves (feat. Iris DeMent),John Prine,In Spite of Ourselves,False,INDIFFERENT,3:34,214,WWclZpTBRaU,2024-04-29T20:59:32Z,gh-1078
If You Ve Got The Money (I Ve Got The Time),George Jones,A Satisfied Mind,True,LIKE,2:08,128,LDnDPtY_3xA,2024-04-29T20:57:24Z,gh-1078
We,The Roches,The Roches,,LIKE,2:36,156,PbgQITWRTbQ,2024-04-29T20:54:48Z,gh-1078
Monroe's Hornpipe,The Bluegrass Album Band,"The Bluegrass Album, Vol. 6: Bluegrass Instrumentals",True,LIKE,3:01,181,KbmWT9eg6I8,2024-04-29T20:51:47Z,gh-1078
Money Train,Sierra Ferrell,Trail Of Flowers,True,LIKE,2:41,161,UEDkBtt9590,2024-04-29T20:49:06Z,gh-1078
Mole In The Ground,Doc & Merle Watson,Black Mountain Rag,False,INDIFFERENT,2:31,151,hv2qgmjYEmw,2024-04-29T20:46:35Z,gh-1078
For Sephora (Instrumental),The Rosenberg Trio,Gipsy Summer,False,INDIFFERENT,4:26,266,Qa66SseoLgE,2024-04-29T20:42:09Z,gh-1078
White Sands,Tommy Guerrero,Road to Knowhere,,INDIFFERENT,2:59,179,AAHjDgtYTiI,2024-04-29T20:39:10Z,gh-1078
Stupid Texas Song,Austin Lounge Lizards,Employee Of The Month,,LIKE,3:34,214,aPvLD7HSUDY,2024-04-29T20:35:36Z,gh-1078
"D-18 Song (Thank You, Mr. Martin)","Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,,LIKE,3:59,239,pTEa-GX41z0,2024-04-29T20:31:37Z,gh-1078
Werik'i (Gold),Anbessa Orchestra,Werik'i (Gold),True,LIKE,5:06,306,HIAuvybKs7A,2024-04-29T20:26:31Z,gh-1078
"Vera (feat. George Jackson, Ross Martin & Myles Sloniker)",Jacob Jolliff,Vera,True,LIKE,6:11,371,IQeM1n8-Eu0,2024-04-29T20:20:20Z,gh-1078
Evolve,Phish,Evolve,True,LIKE,4:13,253,Qbx7oNFmv-s,2024-04-29T20:16:07Z,gh-1078
All of These Years,The Steel Woods,All of These Years,False,INDIFFERENT,4:12,252,xZwwqSpydVQ,2024-04-29T15:23:37Z,gh-1076
Poor Rambler,Sturgill Simpson,High Top Mountain,False,INDIFFERENT,3:46,226,gsG9QO0uh-8,2024-04-29T15:19:51Z,gh-1076
"Bar, Guitar, and a Honky Tonk Crowd",Brent Cobb,No Place Left to Leave (2006),False,INDIFFERENT,3:19,199,3sVfMbQc4LE,2024-04-29T15:16:32Z,gh-1076
Maestro (Tears Don't Lie),Wilder Woods,Maestro (Tears Don't Lie),False,INDIFFERENT,3:23,203,sNbde8aNrzw,2024-04-29T15:13:09Z,gh-1076
Where the Sun Don't Shine,Whiskey Myers,Early Morning Shakes,False,INDIFFERENT,3:29,209,F_jGWY9Hd4A,2024-04-29T15:09:40Z,gh-1076
Shambles,Handsome As Sin,Tell Me How You Died,False,INDIFFERENT,3:29,209,3WwUNkUXwwA,2024-04-29T15:06:11Z,gh-1076
Sweet Melancholia,The Red Goes Black,I Quit You Dead City,False,INDIFFERENT,6:09,369,VIrHRraln9w,2024-04-29T15:00:02Z,gh-1076
Severed,The Decemberists,I'll Be Your Girl,False,INDIFFERENT,4:04,244,0LtJFQSgpDY,2024-04-29T14:55:58Z,gh-1076
A Good Look,Sturgill Simpson,SOUND & FURY,False,INDIFFERENT,4:02,242,nCKzSbBdhxk,2024-04-29T14:51:56Z,gh-1076
Bread & Water,Ryan Bingham,Mescalito,False,INDIFFERENT,4:08,248,fDlvPZges_A,2024-04-29T14:47:48Z,gh-1076
The Way We Move,"Langhorne Slim, The Law",The Way We Move,False,INDIFFERENT,2:49,169,NuX7yS_luJ8,2024-04-29T14:44:59Z,gh-1076
Japanese Cowboy,Ween,12 Golden Country Greats,,INDIFFERENT,3:02,182,2xq9bp2ZBls,2024-04-29T14:41:57Z,gh-1076
I'm Holding You,Ween,12 Golden Country Greats,,LIKE,4:03,243,YzTbyJaFmIw,2024-04-29T14:37:54Z,gh-1076
Fire And Brimstone,Link Wray,Link Wray,True,LIKE,4:19,259,H4b4oj6-1bI,2024-04-27T21:22:47Z,gh-1062
Where’s Danny?,Ghost-Note,Where’s Danny?,False,INDIFFERENT,3:05,185,a94ch_2wY9o,2024-04-27T21:19:42Z,gh-1062
Let the Tall Ships Sail,Walter Martin,Green Beans & Tangerines,True,LIKE,4:05,245,yavkL_k2EXw,2024-04-27T21:15:37Z,gh-1062
The Troubles,The Roches,The Roches,,INDIFFERENT,3:28,208,MBAr04CXbNI,2024-04-27T21:12:09Z,gh-1062
Down To The River,The Duhks,Migrations,,LIKE,5:05,305,NR0AhPmcuPw,2024-04-27T21:07:04Z,gh-1062
"One You, One Me",Pokey LaFarge,Rhumba Country,False,INDIFFERENT,3:14,194,bO0IdyWyXiY,2024-04-27T21:03:50Z,gh-1062
Call to Arms,Sturgill Simpson,A Sailor's Guide to Earth,True,LIKE,5:30,330,VuiR4AtH1fc,2024-04-27T20:58:20Z,gh-1062
Bound To Lose,Chuck Berry,San Francisco Dues,False,INDIFFERENT,3:08,188,OWp6vfzvfiU,2024-04-27T20:55:12Z,gh-1062
One's On The Way,Loretta Lynn,All Time Greatest Hits,True,LIKE,2:39,159,mDkABMPL0MM,2024-04-27T20:52:33Z,gh-1062
Sonido Cósmico,Hermanos Gutiérrez,Sonido Cósmico,False,INDIFFERENT,3:44,224,Oam9WmzxEFU,2024-04-27T20:48:49Z,gh-1062
Ramble On (Remaster),Led Zeppelin,Led Zeppelin II (Deluxe Edition),False,INDIFFERENT,4:35,275,_h9MxNn8P7w,2024-04-27T20:44:14Z,gh-1062
Harvest Moon (feat. AJ Lee & Blue Summit),The Brothers Comatose,Harvest Moon,False,INDIFFERENT,4:42,282,4yRxiQ7AxKw,2024-04-27T20:39:32Z,gh-1062
Mr. Sellack,The Roches,The Roches,,INDIFFERENT,4:04,244,UGXwK_A5AvQ,2024-04-27T20:35:28Z,gh-1062
Stay,Fuat Tuaç,Stay,False,INDIFFERENT,3:58,238,nrxlcPqAlcc,2024-04-27T20:31:30Z,gh-1062
Step by Step,Jesse Winchester,Let The Rough Side Drag,True,LIKE,2:58,178,bXnT8ExnnsM,2024-04-27T20:28:32Z,gh-1062
Any Colour You Like,Pink Floyd,The Dark Side of the Moon,False,INDIFFERENT,3:26,206,_83urK9rO4U,2024-04-27T20:25:06Z,gh-1062
We're All Mad,The Circus Contraption Band,The Half-Wit's Descent,,LIKE,3:22,202,I_TgylFbR5Q,2024-04-27T18:25:51Z,gh-1061
Don't Stop Me Now,Queen,Jazz (Deluxe Remastered Version),True,LIKE,3:30,210,DxQK_ARQmMY,2024-04-27T18:22:21Z,gh-1061
Life During Wartime (2003 Remaster),Talking Heads,The Best of Talking Heads,False,INDIFFERENT,3:42,222,jLwZvg46jms,2024-04-27T18:18:39Z,gh-1061
Oh Louisiana,Chuck Berry,San Francisco Dues,False,INDIFFERENT,4:31,271,1s85Lzauw2M,2024-04-27T18:14:08Z,gh-1061
If You Ve Got The Money (I Ve Got The Time),George Jones,A Satisfied Mind,True,LIKE,2:08,128,LDnDPtY_3xA,2024-04-27T18:12:00Z,gh-1061
Smoke! Smoke! Smoke! (That Cigarette) (Digitally Remastered 2003),Asleep At The Wheel,20 Greatest Hits,False,INDIFFERENT,3:15,195,B1WhRzyE00w,2024-04-27T18:08:45Z,gh-1061
Cold Lonesome Wind,Wayne Hancock,Thunderstorms and Neon Signs,,LIKE,4:24,264,aP9K-OOOE4I,2024-04-27T18:04:21Z,gh-1061
About to Find Out,Margo Price,Midwest Farmer's Daughter,True,LIKE,3:13,193,Z7hqaiGAKdo,2024-04-27T18:01:08Z,gh-1061
Two Pairs Of Hands,Mark Knopfler,Two Pairs Of Hands,,LIKE,4:06,246,YfY6do4bzQY,2024-04-27T17:57:02Z,gh-1061
For Sephora (Instrumental),The Rosenberg Trio,Gipsy Summer,False,INDIFFERENT,4:26,266,Qa66SseoLgE,2024-04-27T17:52:36Z,gh-1061
Werik'i (Gold),Anbessa Orchestra,Werik'i (Gold),True,LIKE,5:06,306,HIAuvybKs7A,2024-04-27T17:47:30Z,gh-1061
Home,Henry Hall and His Gleneagles Hotel Band,The Shining - The Complete British Dance Band Soundtrack,True,LIKE,3:14,194,b32jOouL5vU,2024-04-27T17:44:16Z,gh-1061
Stupid Texas Song,Austin Lounge Lizards,Employee Of The Month,,LIKE,3:34,214,aPvLD7HSUDY,2024-04-27T17:40:42Z,gh-1061
Hoochie Coochie Girls,Circus Contraption,Grand American Traveling Dime Museum,,LIKE,4:03,243,Wa_brbfZ-kA,2024-04-27T15:23:21Z,gh-1060
Morning Bugle,Crooked Still,Friends of Fall,False,INDIFFERENT,3:09,189,26LF4WIT_3M,2024-04-27T15:20:12Z,gh-1060
Everybody´s Got To Learn Sometime,The Field,Yesterday and Today,False,INDIFFERENT,6:51,411,n03ipwGlLc0,2024-04-27T15:13:21Z,gh-1060
Goin' Away Party (feat. Leon Rausch),Bob Wills & His Texas Playboys,For The Last Time,False,INDIFFERENT,2:44,164,N5Jpl9PERXI,2024-04-27T06:29:07Z,gh-1057
Coot Marseilles Blues,Tom T. Hall,The Essential Tom T. Hall: Twentieth Anniversary Collection/The Story Songs,False,INDIFFERENT,3:30,210,ZCNoJ3c8VpY,2024-04-27T06:25:37Z,gh-1057
Singing The Blues,Marty Robbins,A Lifetime of Song,False,INDIFFERENT,2:26,146,NHd8h8MqF1I,2024-04-27T06:23:11Z,gh-1057
"Don't Think Twice, It's All Right",Jerry Reed,"When You're Hot, You're Hot",False,INDIFFERENT,2:42,162,4llh1t7B5lY,2024-04-27T06:20:29Z,gh-1057
"Hey, Good Lookin'",Hank Williams,Memorial Album (Expanded Edition),False,INDIFFERENT,2:57,177,tunFYrXANHs,2024-04-27T06:17:32Z,gh-1057
The Monkey That Became President (Single Version),Tom T. Hall,"Tom T. Hall - Storyteller, Poet, Philosopher",False,INDIFFERENT,3:03,183,x-frvVp5rGM,2024-04-27T06:14:29Z,gh-1057
Streets of Baltimore (2007 Remaster),Gram Parsons,GP,False,INDIFFERENT,2:56,176,Xi0c2clOqp0,2024-04-27T06:11:33Z,gh-1057
(I'm Just a) Redneck In a Rock and Roll Bar,Jerry Reed,Rides Again,False,INDIFFERENT,2:48,168,muqkIgQC3CQ,2024-04-27T06:08:45Z,gh-1057
Honky Tonkin',"Hank Williams, The Drifting Cowboys",The Original Singles Collection . . . Plus,False,INDIFFERENT,2:46,166,vaIvDy-tG0Y,2024-04-27T06:05:59Z,gh-1057
Hey Boys,The Dillards,Wheatstraw Suite,False,INDIFFERENT,2:26,146,-Smog8oyF6Y,2024-04-27T06:03:33Z,gh-1057
I Hope It Rains At My Funeral,Tom T. Hall,"Tom T. Hall - Storyteller, Poet, Philosopher",False,INDIFFERENT,3:29,209,ipXbSK-KDZs,2024-04-27T06:00:04Z,gh-1057
Lord Mr. Ford (Buddha Remastered - 2000),Jerry Reed,RCA Country Legends: Jerry Reed,False,INDIFFERENT,3:20,200,cUcVUpGOejM,2024-04-27T05:56:44Z,gh-1057
Mind Your Own Business,"Hank Williams, The Drifting Cowboys",Honky Tonkin (Expanded Undubbed Edition),False,INDIFFERENT,2:57,177,mTG5puuCfYs,2024-04-27T05:53:47Z,gh-1057
El Paso,Marty Robbins,Gunfighter Ballads And Trail Songs,,INDIFFERENT,4:20,260,JHbmbEH9CJU,2024-04-27T05:49:27Z,gh-1057
New York City,The Statler Brothers,Bed Of Rose's,False,INDIFFERENT,2:52,172,BuqnJfehJ2Y,2024-04-27T05:46:35Z,gh-1057
Faster Horses (The Cowboy And The Poet),Tom T. Hall,"Tom T. Hall - Storyteller, Poet, Philosopher",False,INDIFFERENT,2:53,173,UD8ytadaNI8,2024-04-27T05:43:42Z,gh-1057
Take Me Back To Tulsa (Digitally Remastered 2003),Asleep At The Wheel,20 Greatest Hits,False,INDIFFERENT,3:39,219,3k81xbT56UU,2024-04-27T05:40:03Z,gh-1057
"Waymore's Blues (Live WSM-FM Broadcast Remastered) (WSM-FM Broadcast Grand Ole Opry, Nashville Texas 12th October 1978 Remastered)",Waylon Jennings,"Legendary FM Broadcasts - WSM-FM Gran Ole Opry, Nashville Texas 12th October 1978",False,INDIFFERENT,3:24,204,bxV_eI_XhRQ,2024-04-27T05:36:39Z,gh-1057
Coward Of The County,Kenny Rogers,Kenny,False,INDIFFERENT,4:19,259,mNlswqBZ7u4,2024-04-27T05:32:20Z,gh-1057
Stay All Night (Stay A Little Longer) (feat. Texas Playboys),Bob Wills,For The Last Time,False,INDIFFERENT,3:07,187,KZBVAGBYPos,2024-04-27T05:29:13Z,gh-1057
Get Your Kicks on Route 66,Asleep at the Wheel,The Very Best of Asleep at the Wheel,False,INDIFFERENT,3:12,192,1as4h8Y1ZOk,2024-04-27T05:26:01Z,gh-1057
1952 Vincent Black Lightning,Del McCoury Band,Del & The Boys,False,INDIFFERENT,4:03,243,Vz6fCj1zLSg,2024-04-27T05:21:58Z,gh-1057
I Can't Help It (If I'm Still In Love With You) [Acetate Version 20] (2019 - Remaster),Hank Williams,Pictures From Life's Other Side: The Man and His Music In Rare Recordings and Photos (2019 - Remaster),False,INDIFFERENT,3:10,190,K9ZPWxkThQU,2024-04-27T05:18:48Z,gh-1057
Long Walk Back To San Antone,Junior Brown,Long Walk Back,False,INDIFFERENT,3:33,213,mCMTzg14MnI,2024-04-27T05:15:15Z,gh-1057
(The Day I Jumped) From Uncle Harvey's Plane,Roger Miller,The Best Of Roger Miller Volume Two: King Of The Road,False,INDIFFERENT,2:36,156,m_9tqndgIlc,2024-04-27T05:12:39Z,gh-1057
Navajo Trail (feat. Willie Nelson & The Quebe Sisters),Asleep at the Wheel,Still the King: Celebrating the Music of Bob Wills and His Texas Playboys,False,INDIFFERENT,3:05,185,AXAwtmGvymc,2024-04-27T05:09:34Z,gh-1057
Big Iron,Marty Robbins,Gunfighter Ballads And Trail Songs,,INDIFFERENT,3:56,236,zzICMIu5zFY,2024-04-27T05:05:38Z,gh-1057
Crawdad Hole,Doc Watson,The Best Of Doc Watson 1964-1968,False,INDIFFERENT,3:53,233,D2xRZDv7zuQ,2024-04-27T05:01:45Z,gh-1057
"The Whole World Round (Recorded at the Mecca, Los Angeles)",The Dillards,Live!!! Almost!!!,False,INDIFFERENT,3:27,207,keWqnV4pcP4,2024-04-27T04:58:18Z,gh-1057
You're From Texas (feat. Tracy Byrd & Ray Benson),Asleep At The Wheel,Ride With Bob,False,INDIFFERENT,3:17,197,OJrDaDLLWyk,2024-04-27T03:26:04Z,gh-1056
Highway Halo,Old Crow Medicine Show,Tennessee Pusher,False,INDIFFERENT,3:43,223,dV5oGTCQrqY,2024-04-27T03:22:21Z,gh-1056
The Master's Call,Marty Robbins,Gunfighter Ballads And Trail Songs,,INDIFFERENT,3:06,186,7mrI2xtkEMA,2024-04-27T03:19:15Z,gh-1056
Everybody´s Got To Learn Sometime,The Field,Yesterday and Today,False,INDIFFERENT,6:51,411,n03ipwGlLc0,2024-04-27T03:12:24Z,gh-1056
Living With The Shades Pulled Down,Merle Haggard,It's All In The Movies,False,INDIFFERENT,2:59,179,TxqhpTwQ6Aw,2024-04-27T03:09:25Z,gh-1056
The Great Pretender,Freddie Mercury,The Platinum Collection (Greatest Hits I II & III - 2011 Remaster),True,LIKE,3:26,206,T3C0DQ0qj8I,2024-04-27T03:05:59Z,gh-1056
We,The Roches,The Roches,,LIKE,2:36,156,PbgQITWRTbQ,2024-04-27T03:03:23Z,gh-1056
The Gambler,Kenny Rogers,The Gambler,False,INDIFFERENT,3:35,215,w4RvskuFnPY,2024-04-27T02:59:48Z,gh-1056
Seven Nation Army,The Oak Ridge Boys,The Boys Are Back,False,INDIFFERENT,3:55,235,DpABudFP6jE,2024-04-27T02:55:53Z,gh-1056
East Bound and Down,Jerry Reed,East Bound and Down,False,INDIFFERENT,2:49,169,zai0FlRDXmM,2024-04-27T02:53:04Z,gh-1056
