title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Humoresque,Dvorák,Victoria Day Celebration,False,INDIFFERENT,3:58,238,aTzWszOHR0M,2025-04-30T15:16:19Z,gh-4091
Hallelujah Chorus,Händel,Victoria Day Celebration,False,INDIFFERENT,5:16,316,CJwDI3bnT3Q,2025-04-30T15:11:03Z,gh-4091
The Flight of the Bumble Bee,Rimsky-Korsakov,Victoria Day Celebration,False,INDIFFERENT,1:30,90,9ZsGEhTGL6g,2025-04-30T15:09:33Z,gh-4091
Love for Three Oranges march,Prokofiev,Victoria Day Celebration,False,INDIFFERENT,1:28,88,Y9L9KracuKQ,2025-04-30T15:08:05Z,gh-4091
Waltz from Swan Lake,Tchaikovsky,Victoria Day Celebration,False,INDIFFERENT,5:22,322,KVXcnBOVy8k,2025-04-30T15:02:43Z,gh-4091
Waltz of the Flowers,Tchaikovsky,Victoria Day Celebration,False,INDIFFERENT,6:24,384,6jBLH5CRVkg,2025-04-30T14:56:19Z,gh-4091
Norwegian Dance no. 2,Grieg,Victoria Day Celebration,False,INDIFFERENT,2:19,139,CeGQHWIrONE,2025-04-30T14:54:00Z,gh-4091
Waltz in C-sharp Minor,Chopin,Victoria Day Celebration,False,INDIFFERENT,3:16,196,LkvXEbDrn80,2025-04-30T14:50:44Z,gh-4091
Steam,loscil,Plume,False,INDIFFERENT,6:56,416,xEUg_TDpwg0,2025-04-29T09:31:02Z,gh-4081
Sienna,Loscil & Lawrence English,Chroma,False,INDIFFERENT,5:34,334,-ZC8o6rIcwk,2025-04-29T09:25:28Z,gh-4081
Neivei,loscil,coast/range/arc//,False,INDIFFERENT,8:07,487,L9T3xAJt3HE,2025-04-29T09:17:21Z,gh-4081
Sea Island Murders,Loscil,Sea Island,False,INDIFFERENT,8:27,507,J2OGxg080Ik,2025-04-29T09:08:54Z,gh-4081
Rorschach,loscil,Plume,False,INDIFFERENT,8:20,500,-VxwbHL78HI,2025-04-29T09:00:34Z,gh-4081
Brohm Ridge,Loscil,Coast / Range / Arc,False,INDIFFERENT,11:27,687,aK1J6wUtCrg,2025-04-29T08:49:07Z,gh-4081
Hastings Sunrise,loscil,Sketches from New Brighton,False,INDIFFERENT,6:52,412,0qvwH7svO9U,2025-04-29T08:42:15Z,gh-4081
Resurgam,loscil,Submers,False,INDIFFERENT,7:38,458,wjS22yhZCa0,2025-04-29T08:34:37Z,gh-4081
Motoc,loscil,Plume,False,INDIFFERENT,6:30,390,zBCKNhgD2A8,2025-04-29T08:28:07Z,gh-4081
Chinook,loscil,Plume,False,INDIFFERENT,6:58,418,mFECYlygl6g,2025-04-29T08:21:09Z,gh-4081
Anthropocene,loscil,Monument Builders,False,INDIFFERENT,4:40,280,WmhPWGkAqUw,2025-04-29T08:16:29Z,gh-4081
First Narrows,loscil,First Narrows,False,LIKE,10:20,620,KH4et5ch1yo,2025-04-29T08:06:09Z,gh-4081
In Threes,Loscil,Sea Island,False,LIKE,5:58,358,Px_DbjgHVX4,2025-04-29T08:00:11Z,gh-4081
Estuarine,loscil,Endless Falls,False,INDIFFERENT,8:21,501,MYtX2zYlfdA,2025-04-29T07:51:50Z,gh-4081
Fromme,Loscil,Coast / Range / Arc,False,INDIFFERENT,7:36,456,86K_KPnNiNw,2025-04-29T07:44:14Z,gh-4081
Deceiver,loscil,Monument Builders,False,INDIFFERENT,4:42,282,PdpUKkF-vaM,2025-04-29T07:39:32Z,gh-4081
Black Tusk Descent,loscil,coast/range/arc//,False,INDIFFERENT,7:15,435,ZheAgv6symk,2025-04-29T07:32:17Z,gh-4081
Holding Pattern,Loscil,Sea Island,False,INDIFFERENT,6:12,372,83ghyEwUA-g,2025-04-29T07:26:05Z,gh-4081
Stave Peak,Loscil,Coast / Range / Arc,False,INDIFFERENT,6:41,401,v5ke9itwVIU,2025-04-29T07:19:24Z,gh-4081
Madama Butterfly: Love Duet,Puccini,Victoria Day Celebration,False,INDIFFERENT,3:24,204,sxHob7lOVk4,2025-04-29T07:16:00Z,gh-4081
Reverie,Debussy,Victoria Day Celebration,False,INDIFFERENT,2:35,155,lF-aPwCuV4c,2025-04-29T06:42:16Z,gh-4080
Pomp and Circumstance,Elgar,Victoria Day Celebration,False,INDIFFERENT,2:26,146,W_vN6V9BfVw,2025-04-29T06:39:50Z,gh-4080
"Slavonic Dance in E Minor, op. 72, no.2",Dvorák,Victoria Day Celebration,False,INDIFFERENT,5:06,306,j7q8bzxJghw,2025-04-29T06:34:44Z,gh-4080
1812 Overture: Grand Finale,Tchaikovsky,Victoria Day Celebration,False,INDIFFERENT,3:42,222,SHWFwJ23JaU,2025-04-29T06:31:02Z,gh-4080
Piano Concerto in A Minor: First Movement,Grieg,Victoria Day Celebration,False,INDIFFERENT,5:09,309,97TWlpt9SDA,2025-04-29T06:25:53Z,gh-4080
Voices of Spring,Strauss,Victoria Day Celebration,False,INDIFFERENT,5:33,333,x8f6O1OKbYY,2025-04-29T06:20:20Z,gh-4080
Sabre Dance,Khachaturian,Victoria Day Celebration,False,INDIFFERENT,2:26,146,Dpu7MwJZvFg,2025-04-29T06:17:54Z,gh-4080
Brothers in arms (Radio Version),The Vienna Symphony Orchestra,Vienna Symphonic Orchestra Project Love Flows,False,INDIFFERENT,6:09,369,5GhcA3_XbhE,2025-04-29T06:11:45Z,gh-4080
Serenata,La Orquesta Y Coros Del Festival De Praga,Acuario - Sinfonía Astral - Clásica,False,INDIFFERENT,4:15,255,REjwfFGoVho,2025-04-29T06:07:30Z,gh-4080
You And You Waltz,"Johann Strauss, The Vienna Symphony Orchestra",Strauss Waltzes,False,INDIFFERENT,2:11,131,Ss9kJUVBj0I,2025-04-29T06:05:19Z,gh-4080
The Kiss Waltz,"Johann Strauss, The Vienna Symphony Orchestra",Strauss Waltzes,False,INDIFFERENT,3:38,218,rhGrbdpGInE,2025-04-29T06:01:41Z,gh-4080
Myrtle Blossom Waltz,"Johann Strauss, The Vienna Symphony Orchestra",Strauss Waltzes,False,INDIFFERENT,2:22,142,cURJwWvAWlg,2025-04-29T05:59:19Z,gh-4080
The Voices Of Spring Waltz,"Johann Strauss, The Vienna Symphony Orchestra",Strauss Waltzes,False,INDIFFERENT,6:05,365,uzFTaADbI7M,2025-04-29T05:53:14Z,gh-4080
Cagliostrowalzer,"Johann Strauss, The Vienna Symphony Orchestra",Strauss Waltzes,False,INDIFFERENT,2:15,135,bcUHS40dB9w,2025-04-29T05:50:59Z,gh-4080
Vienna Blood,"Johann Strauss, The Vienna Symphony Orchestra",Strauss Waltzes,False,INDIFFERENT,8:53,533,T3lcwR3qHXA,2025-04-29T05:42:06Z,gh-4080
"Wine, Women And Song Waltz","Johann Strauss, The Vienna Symphony Orchestra",Strauss Waltzes,False,INDIFFERENT,3:24,204,GYr0kCp50Rc,2025-04-29T05:38:42Z,gh-4080
The Artist's Life Waltz,"Johann Strauss, The Vienna Symphony Orchestra",Strauss Waltzes,False,INDIFFERENT,3:25,205,Y7Y5y03w7FU,2025-04-29T05:35:17Z,gh-4080
Tales From The Vienna Woods,"Johann Strauss, The Vienna Symphony Orchestra",Strauss Waltzes,False,INDIFFERENT,12:08,728,igBYl4F7FDI,2025-04-29T05:23:09Z,gh-4080
Morning Papers Waltz,"Johann Strauss, The Vienna Symphony Orchestra",Strauss Waltzes,False,INDIFFERENT,3:17,197,1bpAIWRS2rw,2025-04-29T05:19:52Z,gh-4080
Emperor Waltz,"Johann Strauss, The Vienna Symphony Orchestra",Strauss Waltzes,False,INDIFFERENT,10:05,605,i-fl_XbDZCo,2025-04-29T05:09:47Z,gh-4080
Vienna Bon Bons,"Johann Strauss, The Vienna Symphony Orchestra",Strauss Waltzes,False,INDIFFERENT,3:32,212,AHrDAO2Ed08,2025-04-29T05:06:15Z,gh-4080
Blue Danube Waltz,"Johann Strauss, The Vienna Symphony Orchestra",Strauss Waltzes,False,INDIFFERENT,9:49,589,RU5JtTAV2bc,2025-04-29T04:56:26Z,gh-4080
Who I Am,"Johnny Blue Skies, Sturgill Simpson",Passage Du Desir,False,INDIFFERENT,3:07,187,zluaYB2EH-I,2025-04-29T02:11:25Z,gh-4078
Feelin' Good Again,Robert Earl Keen,Walking Distance,False,LIKE,3:17,197,g5i6duhB9mk,2025-04-29T02:08:08Z,gh-4078
Honky Tonk Heroes,Waylon Jennings,Honky Tonk Heroes,False,INDIFFERENT,3:36,216,SRJhsYf-jok,2025-04-29T02:04:32Z,gh-4078
Scooter Blues,"Johnny Blue Skies, Sturgill Simpson",Passage Du Desir,False,LIKE,3:38,218,IpE6OcvAsVk,2025-04-29T02:00:54Z,gh-4078
Wish You Weren’t Here,"Shpongle, Simon Posford",Flux & Contemplation - Portrait of an Artist in Isolation,False,LIKE,5:29,329,gWpYbDCSoro,2025-04-25T06:38:43Z,gh-4048
Germination,"Shpongle, Simon Posford",Flux & Contemplation - Portrait of an Artist in Isolation,False,INDIFFERENT,2:14,134,8XabjqbkjCs,2025-04-25T06:36:29Z,gh-4048
Cyclical Ruminations,"Shpongle, Simon Posford",Flux & Contemplation - Portrait of an Artist in Isolation,False,INDIFFERENT,0:34,34,ff5sTfSV4JI,2025-04-25T06:35:55Z,gh-4048
On a Rainy Day,"Shpongle, Simon Posford",Flux & Contemplation - Portrait of an Artist in Isolation,False,INDIFFERENT,3:13,193,EoEsnrRnV2I,2025-04-25T06:32:42Z,gh-4048
Lockdown,"Shpongle, Simon Posford",Flux & Contemplation - Portrait of an Artist in Isolation,False,LIKE,8:30,510,tkOk_LCUWxU,2025-04-25T06:24:12Z,gh-4048
Scooter Blues,"Johnny Blue Skies, Sturgill Simpson",Passage Du Desir,False,LIKE,3:38,218,IpE6OcvAsVk,2025-04-25T06:20:34Z,gh-4048
Party In The U.S.A.,Miley Cyrus,The Time Of Our Lives,False,INDIFFERENT,3:23,203,R1kOdTm9FBk,2025-04-25T06:17:11Z,gh-4048
Facades,Philip Glass,Glassworks - Expanded Edition,False,INDIFFERENT,7:22,442,isDkfQ1cDG4,2025-04-25T02:06:36Z,gh-4046
Equinoxe 4,"Crouch End Festival Chorus, The City of Prague Philharmonic Orchestra",The Symphonic Jean Michel Jarre,False,INDIFFERENT,6:42,402,ru2wFFyn-6c,2025-04-25T01:59:54Z,gh-4046
Meditation No. 2,"Brian Eno, Laraaji",Ambient 3: Day Of Radiance,False,INDIFFERENT,7:51,471,kEu3vJ3ux0E,2025-04-25T01:52:03Z,gh-4046
Back in the Goodle Days,John Hartford,Aereo-Plain,False,INDIFFERENT,3:40,220,UcF0SY0m3sU,2025-04-25T01:48:23Z,gh-4046
Joseph's Dream,John Hartford,Nobody Knows What You Do,False,INDIFFERENT,4:25,265,7hTvyV7Qc-g,2025-04-25T01:43:58Z,gh-4046
My Brother's Will (The Original Album),The Louvin Brothers,Tragic Songs of Life,False,INDIFFERENT,3:16,196,Einn2XmXfgI,2025-04-24T21:29:38Z,gh-4045
Katie Dear (The Original Album),The Louvin Brothers,Tragic Songs of Life,False,INDIFFERENT,2:35,155,JwnRu43CeWY,2025-04-24T21:27:03Z,gh-4045
Country Squire,Tyler Childers,Country Squire,False,LIKE,3:22,202,KYIav77fPsA,2025-04-24T21:23:41Z,gh-4045
All My Life,SAILR,All My Life,False,INDIFFERENT,2:58,178,9TRoeigSPXU,2025-04-24T21:20:43Z,gh-4045
Black (feat. Norah Jones),"Danger Mouse, Daniele Luppi",Rome,False,LIKE,3:32,212,OiKuW3xXwmA,2025-04-24T21:17:11Z,gh-4045
Planes,Olive Jones,Planes,False,INDIFFERENT,3:34,214,VafrYxPWKFE,2025-04-24T21:13:37Z,gh-4045
Favorite Son,Satellite Friend,Favorite Son,False,LIKE,4:23,263,zWlNDTBfZvg,2025-04-24T18:38:40Z,gh-4044
Siren Song,The Brother Brothers,Siren Song,False,INDIFFERENT,3:04,184,86UVAV7SrZQ,2025-04-24T18:35:36Z,gh-4044
Seeing All Red,Shakey Graves,Shakey Graves And The Horse He Rode In On (Nobody's Fool & The Donor Blues EP),False,INDIFFERENT,3:27,207,J4OivNmCKC4,2025-04-24T18:32:09Z,gh-4044
Half Acre,Hem,Rabbit Songs,False,INDIFFERENT,3:24,204,cUKdxULf2Bo,2025-04-24T18:28:45Z,gh-4044
Clever One,Jon and Roy,The Road Ahead Is Golden,False,INDIFFERENT,3:23,203,HoHBd_eNRcM,2025-04-24T18:25:22Z,gh-4044
Blood Moon (Extended Version),Josiah and the Bonnevilles,Blood Moon (Extended Version),False,INDIFFERENT,4:17,257,Fafko6DSYyc,2025-04-24T18:21:05Z,gh-4044
Atomized,Andrew Bird,Inside Problems,False,INDIFFERENT,4:46,286,uSauOHpui4c,2025-04-24T18:16:19Z,gh-4044
Shameful Joy,Satellite Friend,Shameful Joy,False,LIKE,4:24,264,aKm3-LZSfTg,2025-04-24T15:32:59Z,gh-4043
Angel from Montgomery,John Prine,Souvenirs,False,INDIFFERENT,5:08,308,AWMp7C-xRxk,2025-04-24T15:27:51Z,gh-4043
Favorite Son,Satellite Friend,Favorite Son,False,INDIFFERENT,4:23,263,zWlNDTBfZvg,2025-04-24T15:23:28Z,gh-4043
Tight Rope,Leon Russell,Carney,False,LIKE,3:01,181,IWZBfyR1h6w,2025-04-23T09:41:12Z,gh-4041
Went to See the Gypsy,Bob Dylan,New Morning,False,INDIFFERENT,2:50,170,nL99jAlQyFI,2025-04-23T05:54:43Z,gh-4041
Ramblin' on My Mind,John Mayall,A Hard Road,False,INDIFFERENT,3:05,185,0dh14EClYs8,2025-04-23T05:51:38Z,gh-4041
Anti-Hero,Taylor Swift,Midnights (3am Edition),False,INDIFFERENT,3:21,201,3YgtjHZyCIQ,2025-04-23T05:48:17Z,gh-4041
Blue Moon (Audio),"2.9M views, Billie Holiday",,False,INDIFFERENT,3:26,206,y4bZu56EylA,2025-04-24T06:41:10Z,gh-4040
La vie en rose,"5.2M views, Louis Armstrong",,False,INDIFFERENT,3:24,204,9n-hyA2-FDg,2025-04-24T06:37:46Z,gh-4040
Ain't Misbehavin',"1.7M views, Fats Waller",,False,INDIFFERENT,3:59,239,pZ8fWP6a3Q4,2025-04-24T06:33:47Z,gh-4040
Cab Calloway 1933 Cartoon of St. James Infirmary Blues,"4.8M views, John Corda",,False,INDIFFERENT,2:40,160,UXInk1PCsc8,2025-04-24T06:31:07Z,gh-4040
Spirits,The Devil Makes Three,Spirits,False,INDIFFERENT,3:39,219,EzWsYKttiRY,2025-04-24T06:27:28Z,gh-4040
Ain't Allowed to Leave Texas,Bubba Bellin,Ain't Allowed to Leave Texas,False,INDIFFERENT,3:25,205,gh_ZGM7JhSM,2025-04-24T06:24:03Z,gh-4040
Gettin' Tired Again,Charley Crockett,$10 Cowboy,False,INDIFFERENT,2:51,171,YVJH4M7L20s,2025-04-24T06:21:12Z,gh-4040
I'm on Fire,Whitey Morgan and the 78's,Honky Tonks and Cheap Motels,False,INDIFFERENT,3:17,197,8HMg673cK3M,2025-04-24T06:17:55Z,gh-4040
Champagne & a Limo,Paul Cauthen,Country Coming Down,False,INDIFFERENT,3:14,194,C2M-tppM22c,2025-04-24T06:14:41Z,gh-4040
Too Old to Dream,Nick Shoulders,"Okay, Crawdad",False,INDIFFERENT,2:53,173,7fZsQS7GksQ,2025-04-24T06:11:48Z,gh-4040
St. James Infirmary,Dr John,"N'Awlinz Dis, Dat, or D'Udda",False,INDIFFERENT,4:41,281,h0qrtvcE-EU,2025-04-24T06:07:07Z,gh-4040
Follow The Money (feat. James Taylor),Buddy Guy,The Blues Don't Lie,False,INDIFFERENT,3:42,222,zfmo9FzehC4,2025-04-24T06:03:25Z,gh-4040
Last Call,49 Winchester,Fortune Favors the Bold,False,INDIFFERENT,3:29,209,s2X1KJmGlpg,2025-04-24T05:59:56Z,gh-4040
Keep It Between the Lines,Sturgill Simpson,"Cuttin' Grass, Vol. 2 (Cowboy Arms Sessions)",False,INDIFFERENT,3:09,189,Ma074in_V5I,2025-04-24T05:56:47Z,gh-4040
Lead The Way,Charley Crockett,$10 Cowboy,False,INDIFFERENT,3:59,239,Q5DA1Yxb3hk,2025-04-24T05:52:48Z,gh-4040
One For The Road,"Johnny Blue Skies, Sturgill Simpson",Passage Du Desir,False,INDIFFERENT,8:56,536,_A2aZInF1wY,2025-04-24T05:43:52Z,gh-4040
Jupiter's Faerie,"Johnny Blue Skies, Sturgill Simpson",Passage Du Desir,False,INDIFFERENT,7:25,445,KKjxrlC-teA,2025-04-24T05:36:27Z,gh-4040
Swamp of Sadness,"Johnny Blue Skies, Sturgill Simpson",Passage Du Desir,False,INDIFFERENT,4:58,298,gMAqPi2Rb4Q,2025-04-24T05:31:29Z,gh-4040
Scooter Blues,"Johnny Blue Skies, Sturgill Simpson",Passage Du Desir,False,LIKE,3:38,218,IpE6OcvAsVk,2025-04-24T05:27:51Z,gh-4040
Thinkin' on a Woman,Colter Wall,Songs of the Plains,False,INDIFFERENT,3:21,201,H7uMDX_k8zg,2025-04-24T02:10:31Z,gh-4038
Bad Luck,Zach Top,Bad Luck,False,INDIFFERENT,3:20,200,e5ZtSg5KeQM,2025-04-24T02:07:11Z,gh-4038
Country Squire,Tyler Childers,Country Squire,False,LIKE,3:22,202,KYIav77fPsA,2025-04-24T02:03:49Z,gh-4038
Chase,Giorgio Moroder,Midnight Express (Original Motion Picture Soundtrack),False,LIKE,8:27,507,mpW3C_k0WMY,2025-04-23T18:36:31Z,gh-4036
Diamond In The Rough,Charley Crockett,$10 Cowboy,False,INDIFFERENT,3:19,199,OP-S296011Y,2025-04-23T06:40:54Z,gh-4032
Midnight Flight,Little Feat,Midnight Flight,False,INDIFFERENT,4:00,240,aD8puD4is_E,2025-04-23T06:36:54Z,gh-4032
Scooter Blues,"Johnny Blue Skies, Sturgill Simpson",Passage Du Desir,False,LIKE,3:38,218,IpE6OcvAsVk,2025-04-23T06:33:16Z,gh-4032
Earl's Breakdown,Flatt & Scruggs,Foggy Mountain Jamboree (Expanded Edition),False,LIKE,3:00,180,nC95BwtJjkM,2025-04-22T18:40:18Z,gh-4028
Leaning On The Everlasting Arms,The Stanley Brothers,Precious Memories,False,INDIFFERENT,2:54,174,xtMvW-yj3Cs,2025-04-22T18:37:24Z,gh-4028
Colorado Girl,Townes Van Zandt,Townes Van Zandt,False,INDIFFERENT,3:19,199,h9jt5VCm0t8,2025-04-22T18:34:05Z,gh-4028
I Shall Not Be Moved (Live),Mississippi John Hurt,The Best Of,False,INDIFFERENT,3:30,210,vdF63_M-Hjw,2025-04-22T18:30:35Z,gh-4028
When The Levee Breaks,Memphis Minnie & Kansas Joe,Queen Of The Blues,False,INDIFFERENT,3:09,189,WSlt8-fmvas,2025-04-22T18:27:26Z,gh-4028
Will the Circle Be Unbroken,"Dr. Ralph Stanley, Nathan Stanley",Gospel Favorites,False,INDIFFERENT,4:23,263,kFqL6BprLZM,2025-04-22T18:23:03Z,gh-4028
Midnight Tears,The SteelDrivers,The SteelDrivers,False,INDIFFERENT,2:58,178,9QTUS6Zc6zU,2025-04-22T18:20:05Z,gh-4028
Fire On the Mountain,Iron Horse,Ridin' Out The Storm,False,INDIFFERENT,3:19,199,1xEyds9Z4II,2025-04-22T18:16:46Z,gh-4028
Slim's Lament,Charley Crockett,10 for Slim: Charley Crockett Sings James Hand,False,INDIFFERENT,3:27,207,996uizUgf5U,2025-04-22T18:13:19Z,gh-4028
In The Pines,Bill Monroe & The Bluegrass Boys,Anthology,False,INDIFFERENT,3:11,191,hDKtZ54D7yQ,2025-04-22T18:10:08Z,gh-4028
Last of the Steam-Powered Trains,The Seldom Scene,Remains to Be Scene,False,INDIFFERENT,3:48,228,8lW9i67bn_Q,2025-04-22T18:06:20Z,gh-4028
Keep On the Sunny Side,The Carter Family,RCA Country Legends,False,INDIFFERENT,2:54,174,UrI_ZAkgHBI,2025-04-22T18:03:26Z,gh-4028
Purple Robe,Ralph Stanley,Let Me Rest On A Peaceful Mountain,False,INDIFFERENT,3:31,211,9UmKde3qMUM,2025-04-22T17:59:55Z,gh-4028
Ramblin' Man,"Hank Williams, The Drifting Cowboys",Hank Williams As Luke The Drifter (Expanded Edition),False,INDIFFERENT,3:05,185,a6IfZAoj7tQ,2025-04-22T17:56:50Z,gh-4028
Jordan,The Stanley Brothers,For The Good People,False,INDIFFERENT,2:03,123,yw2aVVwgP4A,2025-04-22T17:54:47Z,gh-4028
Mountain Dew,The Stanley Brothers,16 Greatest Hits,False,LIKE,2:44,164,x81du4NMHZ0,2025-04-22T02:09:39Z,gh-4022
Jordan,The Stanley Brothers,For The Good People,False,INDIFFERENT,2:03,123,yw2aVVwgP4A,2025-04-22T02:07:36Z,gh-4022
Falling,WNRDA,Falling,False,INDIFFERENT,3:04,184,Egam_m1g7fk,2025-04-22T02:04:32Z,gh-4022
Please Please Please,Sabrina Carpenter,Short n' Sweet,False,INDIFFERENT,3:07,187,62yox0F5lcA,2025-04-22T02:01:25Z,gh-4022
Two Hits And The Joint Turned Brown,Dillard/Hartford/Dillard,Glitter Grass From The Nashwood Hollyville Strings / Permanent Wave,False,INDIFFERENT,3:16,196,x4WaTnYp5n0,2025-04-22T01:58:09Z,gh-4022
Cross The Borderline,Dillard/Hartford/Dillard,Glitter Grass From The Nashwood Hollyville Strings / Permanent Wave,False,INDIFFERENT,2:22,142,Rg6H3sIloN4,2025-04-22T01:55:47Z,gh-4022
Don't Come Rollin',Dillard/Hartford/Dillard,Glitter Grass From The Nashwood Hollyville Strings / Permanent Wave,False,LIKE,2:19,139,25bd7E22bQA,2025-04-21T21:29:16Z,gh-4021
Don't Lead Me On,Dillard/Hartford/Dillard,Glitter Grass From The Nashwood Hollyville Strings / Permanent Wave,False,INDIFFERENT,2:51,171,kLqJKSYcuu0,2025-04-21T21:26:25Z,gh-4021
Two Hits And The Joint Turned Brown,Dillard/Hartford/Dillard,Glitter Grass From The Nashwood Hollyville Strings / Permanent Wave,False,INDIFFERENT,3:16,196,x4WaTnYp5n0,2025-04-21T21:23:09Z,gh-4021
Cross The Borderline,Dillard/Hartford/Dillard,Glitter Grass From The Nashwood Hollyville Strings / Permanent Wave,False,INDIFFERENT,2:22,142,Rg6H3sIloN4,2025-04-21T21:20:47Z,gh-4021
Deep River Blues,Doc Watson,Rambling Hobo,False,INDIFFERENT,3:11,191,lebF-xPszP0,2025-04-21T21:17:36Z,gh-4021
Shady Grove,"David Grisman, Jerry Garcia",Shady Grove,False,INDIFFERENT,4:20,260,wRPRI0iYLQw,2025-04-21T21:13:16Z,gh-4021
Walk On Boy,"Billy Strings, Don Julin",Fiddle Tune X,False,INDIFFERENT,3:42,222,mXIDWr-EAgo,2025-04-21T21:09:34Z,gh-4021
1952 Vincent Black Lightning,Del McCoury Band,Del & The Boys,False,LIKE,4:03,243,Vz6fCj1zLSg,2025-04-21T18:39:10Z,gh-4020
You Were the Fool,Ween,12 Golden Country Greats,False,INDIFFERENT,4:27,267,plKeLTrR8Cs,2025-04-21T18:34:43Z,gh-4020
Big Shoe,Bill Frisell,"Good Dog, Happy Man",False,INDIFFERENT,3:50,230,QPwlrDtzmak,2025-04-21T18:30:53Z,gh-4020
Easy Wind,Grateful Dead,Workingman's Dead,False,INDIFFERENT,5:00,300,mYLjqyKLIHc,2025-04-21T18:25:53Z,gh-4020
Ginseng Sullivan,The Tony Rice Unit,Manzanita,False,LIKE,3:11,191,1e_Jc2mo1xI,2025-04-21T18:22:42Z,gh-4020
Get No Better,Dillard/Hartford/Dillard,Glitter Grass From The Nashwood Hollyville Strings / Permanent Wave,False,INDIFFERENT,3:31,211,oZlWXgO5CVQ,2025-04-21T18:19:11Z,gh-4020
Howard Hughes' Blues,John Hartford,Morning Bugle,False,INDIFFERENT,2:52,172,u4S0OzdpQfE,2025-04-21T18:16:19Z,gh-4020
Joseph's Dream,John Hartford,Nobody Knows What You Do,False,INDIFFERENT,4:25,265,7hTvyV7Qc-g,2025-04-21T18:11:54Z,gh-4020
