title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
"Old Folks' Boogie (Live at the Rainbow Theatre, London, UK, 8/4/1977)",Little Feat,Waiting for Columbus (Live Version),True,LIKE,4:29,269,Kr7VaihjYT8,2026-05-31T21:04:27Z,commit:5c97d16a
"Fat Man in the Bathtub (Live at Lisner Auditorium, Washington, DC, 8/10/1977)",Little Feat,Waiting for Columbus (Live Version),False,INDIFFERENT,4:54,294,PiutmLNt5VI,2026-05-31T20:59:33Z,commit:5c97d16a
How Blue Can You Get,Louisiana Gator Boys,Blues Brothers 2000,True,LIKE,5:31,331,5l-xLSDU9b8,2026-05-31T20:54:02Z,commit:5c97d16a
Biding My Time,Pink Floyd,Relics,False,INDIFFERENT,5:19,319,gvCNJdUExts,2026-05-31T20:48:43Z,commit:5c97d16a
Everybody's Talkin',Harry Nilsson,Aerial Pandemonium Ballet,False,INDIFFERENT,2:43,163,jzFM_-1moSo,2026-05-31T20:46:00Z,commit:5c97d16a
Oh! Sweet Nuthin',The Velvet Underground,Loaded,False,INDIFFERENT,7:26,446,YjYrfV2xIwI,2026-05-31T20:38:34Z,commit:5c97d16a
Long Way Home,Tom Waits,"Orphans: Brawlers, Bawlers & Bastards",True,LIKE,3:11,191,t5eKQOKC6ts,2026-05-31T20:35:23Z,commit:5c97d16a
Morning Has Broken,Cat Stevens,Teaser And The Firecat,False,INDIFFERENT,3:20,200,qARB7XPfYjo,2026-05-31T20:32:03Z,commit:5c97d16a
Telephone Call From Istanbul,Tom Waits,Franks Wild Years,False,INDIFFERENT,3:12,192,nRBmNhIuetQ,2026-05-31T20:28:51Z,commit:5c97d16a
I Got a Name (Stereo Version),Jim Croce,I Got a Name,False,INDIFFERENT,3:15,195,gdnR9iQS-N8,2026-05-31T20:25:36Z,commit:5c97d16a
Way Down In The Hole,Tom Waits,Franks Wild Years,False,INDIFFERENT,3:31,211,ngNnnv1HKAI,2026-05-31T20:22:05Z,commit:5c97d16a
Is This What You Wanted,Leonard Cohen,New Skin For The Old Ceremony,False,INDIFFERENT,4:14,254,jKosiPw-85k,2026-05-31T20:17:51Z,commit:5c97d16a
"Fat Man in the Bathtub (Live at Lisner Auditorium, Washington, DC, 8/10/1977)",Little Feat,Waiting for Columbus (Live Version),False,INDIFFERENT,4:54,294,PiutmLNt5VI,2026-05-31T20:12:57Z,commit:5c97d16a
How Blue Can You Get,Louisiana Gator Boys,Blues Brothers 2000,True,LIKE,5:31,331,5l-xLSDU9b8,2026-05-31T20:07:26Z,commit:5c97d16a
"Come On, Come Over",Jaco Pastorius,The Essential Jaco Pastorius,False,INDIFFERENT,3:55,235,zY2H6ZF5ACU,2026-05-31T20:03:31Z,commit:5c97d16a
New South Africa (Live Version),Bela Fleck And The Flecktones,Live Art,False,INDIFFERENT,4:44,284,yhfl6uudFJQ,2026-05-31T19:58:47Z,commit:5c97d16a
All Time Low,Widespread Panic,Til the Medicine Takes,,INDIFFERENT,4:10,250,HO_7bbEPo-4,2026-05-31T19:54:37Z,commit:5c97d16a
Freeker By the Speaker,Keller Williams,Laugh,False,INDIFFERENT,4:53,293,BAdcEArCuo8,2026-05-31T19:49:44Z,commit:5c97d16a
Light,Phish,"2015/01/03 Miami, FL",,INDIFFERENT,10:35,635,9EXlGFu50Jw,2026-05-31T19:39:09Z,commit:5c97d16a
Helter Skelter (Remastered 2009),The Beatles,The Beatles,False,INDIFFERENT,4:30,270,vWW2SzoAXMo,2026-05-31T19:34:39Z,commit:5c97d16a
Biding My Time,Pink Floyd,Relics,False,INDIFFERENT,5:19,319,gvCNJdUExts,2026-05-31T19:29:20Z,commit:5c97d16a
Freeker By the Speaker,Keller Williams,Laugh,False,INDIFFERENT,4:53,293,BAdcEArCuo8,2026-05-31T19:24:27Z,commit:5c97d16a
Bike,Pink Floyd,Relics,False,INDIFFERENT,3:22,202,X4PAmOKAFlw,2026-05-31T19:21:05Z,commit:5c97d16a
Lochs of Dread (Live Version),Bela Fleck And The Flecktones,Live Art,False,INDIFFERENT,5:46,346,xe3bem0kgFE,2026-05-31T19:15:19Z,commit:5c97d16a
Stomping Grounds (Live Version),Bela Fleck And The Flecktones,Live Art,False,INDIFFERENT,5:27,327,djxg5DeDnow,2026-05-31T19:09:52Z,commit:5c97d16a
New South Africa (Live Version),Bela Fleck And The Flecktones,Live Art,False,INDIFFERENT,4:44,284,yhfl6uudFJQ,2026-05-31T19:05:08Z,commit:5c97d16a
The Logical Song,Supertramp,The Logical Song,True,LIKE,4:10,250,pP8iUyb9Gn8,2026-05-31T19:00:58Z,commit:5c97d16a
Everybody's Talkin',Harry Nilsson,Aerial Pandemonium Ballet,False,INDIFFERENT,2:43,163,jzFM_-1moSo,2026-05-31T18:58:15Z,commit:5c97d16a
The Pusher,Steppenwolf,Steppenwolf,False,INDIFFERENT,5:53,353,Zv6PY1BQLBE,2026-05-31T18:52:22Z,commit:5c97d16a
Southbound,Yonder Mountain String Band,"Mountain Tracks, Vol. 5",,INDIFFERENT,3:58,238,Rd2rpcccP8A,2026-05-31T18:48:24Z,commit:5c97d16a
Don't Let Your Deal Go Down,Yonder Mountain String Band,"Mountain Tracks, Vol. 5",,INDIFFERENT,4:09,249,CRkIarLuC_A,2026-05-31T18:44:15Z,commit:5c97d16a
Didn't Go Wrong,Yonder Mountain String Band,"Mountain Tracks, Vol. 5",,INDIFFERENT,3:16,196,7Odr3Y2hiiI,2026-05-31T18:40:59Z,commit:5c97d16a
Nothin' but Nothin',Yonder Mountain String Band,"Mountain Tracks, Vol. 5",,INDIFFERENT,2:43,163,WMGqG7MURqI,2026-05-31T18:38:16Z,commit:5c97d16a
Long Time,Yonder Mountain String Band,"Mountain Tracks, Vol. 5",,INDIFFERENT,3:12,192,ssVkjXojPug,2026-05-31T18:35:04Z,commit:5c97d16a
Must've Had Your Reasons,Yonder Mountain String Band,"Mountain Tracks, Vol. 5",,INDIFFERENT,2:58,178,f829It6YsVo,2026-05-31T18:32:06Z,commit:5c97d16a
Boatman's Dance,Yonder Mountain String Band,"Mountain Tracks, Vol. 5",,INDIFFERENT,4:58,298,A6Ex1MWNOXc,2026-05-31T18:27:08Z,commit:5c97d16a
Sideshow Blues,Yonder Mountain String Band,"Mountain Tracks, Vol. 5",,INDIFFERENT,5:55,355,AGQHrA0gKMs,2026-05-31T18:21:13Z,commit:5c97d16a
If I Lose,Yonder Mountain String Band,"Mountain Tracks, Vol. 5",,INDIFFERENT,3:48,228,GuGXDxbAmRg,2026-05-31T18:17:25Z,commit:5c97d16a
Don't Bogart Me (aka Don't Bogart That Joint),The Fraternity Of Man,Easy Rider (Music From The Soundtrack),False,INDIFFERENT,3:07,187,6Jv4jkviIZo,2026-05-31T18:14:18Z,commit:5c97d16a
The Weight,Smith,Easy Rider (Music From The Soundtrack),False,INDIFFERENT,4:37,277,X3-B_p3mTec,2026-05-31T18:09:41Z,commit:5c97d16a
Born To Be Wild,Steppenwolf,Easy Rider (Music From The Soundtrack),False,INDIFFERENT,3:37,217,yp8mlU29h_0,2026-05-31T18:06:04Z,commit:5c97d16a
The Pusher,Steppenwolf,Easy Rider (Music From The Soundtrack),False,INDIFFERENT,5:52,352,766XbUXDmoM,2026-05-31T18:00:12Z,commit:5c97d16a
"Everybody's Talkin' (From ""Midnight Cowboy"")",Geek Music,"Everybody's Talkin' (From ""Midnight Cowboy"")",False,INDIFFERENT,2:45,165,vGqu6PZlAgE,2026-05-31T17:57:27Z,commit:5c97d16a
Fire and Rain,James Taylor,Sweet Baby James,False,INDIFFERENT,3:24,204,N4E9MKbOFAY,2026-05-31T17:54:03Z,commit:5c97d16a
Morning Has Broken,Cat Stevens,Teaser And The Firecat,False,INDIFFERENT,3:20,200,qARB7XPfYjo,2026-05-31T17:50:43Z,commit:5c97d16a
Mighty River,Railroad Earth,Elko,False,INDIFFERENT,7:55,475,GKHvLfeNfCM,2026-05-31T17:42:48Z,commit:5c97d16a
"Liberty (Live in Atlanta, March 30, 1994)",Grateful Dead,So Many Roads (1965 - 1995),False,INDIFFERENT,6:00,360,7OuA4UXwCCY,2026-05-31T17:36:48Z,commit:5c97d16a
Walkin' Boss,"David Grisman, Jerry Garcia",Jerry Garcia & David Grisman,False,INDIFFERENT,5:18,318,_q9LD0r7sdQ,2026-05-31T17:31:30Z,commit:5c97d16a
Dixie Chicken (2023 Remaster),Little Feat,Dixie Chicken (Deluxe Edition),False,INDIFFERENT,3:56,236,G7oCEnBSpRM,2026-05-31T17:27:34Z,commit:5c97d16a
Back in the Goodle Days,John Hartford,Aereo-Plain,,INDIFFERENT,3:40,220,UcF0SY0m3sU,2026-05-31T17:23:54Z,commit:5c97d16a
"Brown Eyed Women (Live in Denmark, 1972) [2001 Remaster] (Live in Denmark, 1972; 2001 Remaster) (feat. David Nelson, Debbie Eisenberg, Marma-Duke & Merle Saunders)",Grateful Dead,Europe '72 (Live; 2001 Remaster),False,INDIFFERENT,4:38,278,M-cR8u0Jm9E,2026-05-31T17:19:16Z,commit:5c97d16a
"Rockin' Pneumonia and the Boogie Woogie Flu (Live at Lyceum Theatre, May 1972) (feat. Merle Saunders)",Grateful Dead,Steppin' out with the Grateful Dead England '72 (Live),False,INDIFFERENT,5:16,316,iWdfvo_eJ-Q,2026-05-31T17:14:00Z,commit:5c97d16a
New Lands (Live / AAA),Justice,Access All Arenas,,INDIFFERENT,4:32,272,1TtkRbDk6IA,2026-05-31T17:09:28Z,commit:5c97d16a
Horsepower (Live / AAA),Justice,Access All Arenas,,INDIFFERENT,5:25,325,PeAl0KrNqC0,2026-05-31T17:04:03Z,commit:5c97d16a
D.A.N.C.E. (Live / AAA),Justice,Access All Arenas,,INDIFFERENT,5:59,359,Fo1AfLfpXoU,2026-05-31T16:58:04Z,commit:5c97d16a
TiK ToK,Ke$ha,Animal (Expanded Edition),False,INDIFFERENT,3:20,200,RxUZLmN5RsY,2026-05-31T16:54:44Z,commit:5c97d16a
Poker Face,Lady Gaga,The Fame,False,INDIFFERENT,3:58,238,oG-4Uvhm4lI,2026-05-31T16:50:46Z,commit:5c97d16a
...Baby One More Time,Britney Spears,...Baby One More Time (Digital Deluxe Version),False,INDIFFERENT,3:32,212,91Niv2q4gvc,2026-05-31T16:47:14Z,commit:5c97d16a
Shake It Off,Taylor Swift,1989,False,INDIFFERENT,3:40,220,1nFxMuPYeKA,2026-05-31T16:43:34Z,commit:5c97d16a
Toxic,Britney Spears,In The Zone,False,INDIFFERENT,3:19,199,tVdr_JWmnsA,2026-05-31T16:40:15Z,commit:5c97d16a
"John Cage's 4'33""",,,,INDIFFERENT,7:45,465,JTEFKFiXSx4,2026-05-31T16:32:30Z,commit:5c97d16a
Don't Stop Me Now,Queen,Jazz (Deluxe Remastered Version),True,LIKE,3:30,210,DxQK_ARQmMY,2026-05-31T16:29:00Z,commit:5c97d16a
Don't Go Breaking My Heart,"Elton John, Kiki Dee",Rock Of The Westies,False,INDIFFERENT,4:36,276,VHK5k2ieudc,2026-05-31T16:24:24Z,commit:5c97d16a
"December, 1963 (Oh What a Night!)",The Four Seasons,Who Loves You,False,INDIFFERENT,3:18,198,EkEqFZaLgBE,2026-05-31T16:21:06Z,commit:5c97d16a
Sweet Caroline,Neil Diamond,Sweet Caroline,False,INDIFFERENT,3:24,204,GmK5_lnQUbE,2026-05-31T16:17:42Z,commit:5c97d16a
White Noise Black Screen (8 hours continuous) 432 Hz LPF,,,,INDIFFERENT,8:00:00,28800,LD92VXIl8hc,2026-05-31T08:17:42Z,commit:5c97d16a
Bedtime Lullabies and Calming Undersea Animation: Baby Lullaby,,,,INDIFFERENT,4:16:55,15415,LdQJw5S4nAQ,2026-05-31T04:00:47Z,commit:5c97d16a
Shady Grove,"David Grisman, Jerry Garcia",Shady Grove,False,INDIFFERENT,4:20,260,6G5__H-FOA4,2026-05-31T03:56:27Z,commit:5c97d16a
Harvest Moon (feat. AJ Lee & Blue Summit),The Brothers Comatose,Harvest Moon,False,INDIFFERENT,4:42,282,4yRxiQ7AxKw,2026-05-31T03:51:45Z,commit:5c97d16a
Boston Blues,Hot Day at the Zoo,Zoograss,,INDIFFERENT,5:58,358,eDdBJM2nYdA,2026-05-31T03:45:47Z,commit:5c97d16a
Heavy Rain,Cabinet,Leap,False,INDIFFERENT,3:34,214,HvShmoae1jA,2026-05-31T03:42:13Z,commit:5c97d16a
Never There,CAKE,Prolonging the Magic,False,INDIFFERENT,2:45,165,VhGp8Id0HRU,2026-05-31T03:39:28Z,commit:5c97d16a
The Argus,Ween,Quebec,False,INDIFFERENT,4:54,294,Y3qguNFflow,2026-05-31T03:34:34Z,commit:5c97d16a
Loser,Beck,Loser,False,INDIFFERENT,3:56,236,5Z1-5wNjMgs,2026-05-31T03:30:38Z,commit:5c97d16a
Go It Alone,Beck,Guero,False,INDIFFERENT,4:09,249,nTsBcUJkUsU,2026-05-31T03:26:29Z,commit:5c97d16a
Short Skirt / Long Jacket,CAKE,Comfort Eagle,False,INDIFFERENT,3:25,205,85zV1fpSJQ0,2026-05-31T03:23:04Z,commit:5c97d16a
Float On,Modest Mouse,Good News For People Who Love Bad News,False,INDIFFERENT,3:29,209,88XhEqgmRhM,2026-05-31T03:19:35Z,commit:5c97d16a
The Illusion,Ikebe Shakedown,Stone by Stone,,INDIFFERENT,3:33,213,7O0_8sVzVts,2026-05-31T03:16:02Z,commit:5c97d16a
What I Got,Sublime,Sublime (10th Anniversary Edition / Deluxe Edition),False,INDIFFERENT,2:52,172,QtbxWas-3oM,2026-05-31T03:13:10Z,commit:5c97d16a
We Shall Overcome,The Brothers Four,More Big Folk Hits,,INDIFFERENT,3:06,186,V5kNe5kSeyo,2026-05-31T03:10:04Z,commit:5c97d16a
"Come to My Bedside, My Darlin'",The Brothers Four,More Big Folk Hits,,INDIFFERENT,3:01,181,YE9MYjOS-6A,2026-05-31T03:07:03Z,commit:5c97d16a
San Francisco Bay Blues,The Brothers Four,More Big Folk Hits,,LIKE,2:04,124,21HLOujQKLg,2026-05-31T03:04:59Z,commit:5c97d16a
I'm Just a Country Boy,The Brothers Four,More Big Folk Hits,,INDIFFERENT,3:05,185,O8ij56B8fC0,2026-05-31T03:01:54Z,commit:5c97d16a
"Don't Think Twice, It's All Right",The Brothers Four,More Big Folk Hits,,INDIFFERENT,3:23,203,X7nSsxk2YS8,2026-05-31T02:58:31Z,commit:5c97d16a
The Banana Boat Song,The Brothers Four,More Big Folk Hits,,INDIFFERENT,2:27,147,xlcraJhE0hg,2026-05-31T02:56:04Z,commit:5c97d16a
The Battle of New Orleans,The Brothers Four,More Big Folk Hits,,INDIFFERENT,2:08,128,IRx6xkM4H58,2026-05-31T02:53:56Z,commit:5c97d16a
Brother Where Are You,The Brothers Four,More Big Folk Hits,,INDIFFERENT,2:37,157,OboDCaNap3U,2026-05-31T02:51:19Z,commit:5c97d16a
Puff the Magic Dragon,The Brothers Four,More Big Folk Hits,,INDIFFERENT,3:22,202,JyLxZoltRYY,2026-05-31T02:47:57Z,commit:5c97d16a
Where Have All the Flowers Gone,The Brothers Four,More Big Folk Hits,,INDIFFERENT,3:35,215,eqx-kIebaDw,2026-05-31T02:44:22Z,commit:5c97d16a
Don't Let the Rain Come Down (Crooked Little Man),The Brothers Four,More Big Folk Hits,,INDIFFERENT,2:17,137,qZDfm89kqfk,2026-05-31T02:42:05Z,commit:5c97d16a
Muleskinner,The Brothers Four,More Big Folk Hits,,INDIFFERENT,2:45,165,tHlFBJrd42A,2026-05-31T02:39:20Z,commit:5c97d16a
"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,Honky Chateau,False,INDIFFERENT,4:42,282,BdEe5SpdIuo,2026-05-31T02:34:38Z,commit:5c97d16a
Morning Has Broken,Cat Stevens,Teaser And The Firecat,False,INDIFFERENT,3:20,200,qARB7XPfYjo,2026-05-31T02:31:18Z,commit:5c97d16a
Alone Again (Naturally),Gilbert O'Sullivan,Back to Front (Deluxe Edition),False,INDIFFERENT,3:42,222,vXL7y6km0a8,2026-05-31T02:27:36Z,commit:5c97d16a
Mrs. Robinson (Single Mix),Simon & Garfunkel,Greatest Hits,False,INDIFFERENT,3:55,235,ma6ManVDCHA,2026-05-31T02:23:41Z,commit:5c97d16a
Annie's Song,John Denver,Cool & Defined,False,INDIFFERENT,3:02,182,9EXh0uWHH1g,2026-05-31T02:20:39Z,commit:5c97d16a
Mother and Child Reunion,Paul Simon,Paul Simon,,INDIFFERENT,3:08,188,IS59-z3aE2c,2026-05-31T02:17:31Z,commit:5c97d16a
Rainy Day Women #12 & 35,Bob Dylan,Forrest Gump - The Soundtrack,False,INDIFFERENT,4:36,276,fqGoOQ_H_l0,2026-05-31T02:12:55Z,commit:5c97d16a
Everybody's Talkin',Bill Withers,Just As I Am,True,LIKE,3:25,205,p10fyoQrhxQ,2026-05-31T02:09:30Z,commit:5c97d16a
San Francisco Bay Blues,Richie Havens,Mixed Bag,False,INDIFFERENT,2:31,151,uqMUlR23EWY,2026-05-31T02:06:59Z,commit:5c97d16a
San Francisco Bay Blues (Live at Cazenovia College 1964),Jim Croce,Lost Time in a Bottle,False,INDIFFERENT,2:48,168,JPJ6R-huJPk,2026-05-31T02:04:11Z,commit:5c97d16a
San Francisco Bay Blues,"Peter, Paul and Mary",A Song Will Rise,True,LIKE,3:03,183,1wfJhgcxrMI,2026-05-31T02:01:08Z,commit:5c97d16a
Everybody's Talkin' (1989 Remastered),Harry Nilsson,Forrest Gump - The Soundtrack,False,INDIFFERENT,2:43,163,2LDXBbtgxGM,2026-05-31T01:58:25Z,commit:5c97d16a
Everybody's Talkin',Harry Nilsson,Aerial Pandemonium Ballet,False,INDIFFERENT,2:43,163,jzFM_-1moSo,2026-05-31T01:55:42Z,commit:5c97d16a
Ain't Misbehavin',Fats Waller,Fats Waller: Very Best of Fats Waller,False,INDIFFERENT,3:58,238,SWLbcvsUYj0,2026-05-31T01:51:44Z,commit:5c97d16a
All Of Me,Sidney Bechet,The Fabulous Sidney Bechet,False,INDIFFERENT,4:09,249,e4n4-SeU4Eg,2026-05-31T01:47:35Z,commit:5c97d16a
It Never Entered My Mind,Miles Davis Quartet,Volume 2 (Vol. 2),False,INDIFFERENT,4:04,244,x5fIAnAox0k,2026-05-31T01:43:31Z,commit:5c97d16a
Frenesi,Artie Shaw,Frenesi,False,INDIFFERENT,3:05,185,0jAuyh2Q6kw,2026-05-31T01:40:26Z,commit:5c97d16a
I'm Gonna Sit Right Down and Write Myself a Letter,Fats Waller,"If You Got To Ask, You Ain't Got It!",False,INDIFFERENT,3:30,210,f8SB0-BV4r0,2026-05-31T01:36:56Z,commit:5c97d16a
St. Louis Blues,Sidney Bechet,Blues In The Air,False,INDIFFERENT,4:46,286,AFV2YZNyOfc,2026-05-31T01:32:10Z,commit:5c97d16a
Cross the Line,Wood Box Heroes,Cross the Line,True,LIKE,2:53,173,5-0BOzXh3U8,2026-05-31T01:29:17Z,commit:5c97d16a
Understand Your Man,Johnny Cash,The Legend,False,INDIFFERENT,2:43,163,L7DQthkJb5k,2026-05-31T01:26:34Z,commit:5c97d16a
One More Saturday Night,The Persuasions and Friends,Persuasions of the Dead,,LIKE,6:14,374,c1rtTt_lUU8,2026-05-31T01:20:20Z,commit:5c97d16a
Masculine Women! Feminine Men!,Irving Kaufman,Wonderful Nonsense: Fun Songs of the Roaring Twenties,True,LIKE,3:00,180,_0VRfInvY7Y,2026-05-31T01:17:20Z,commit:5c97d16a
Summertime,Sidney Bechet,The Best Of Sidney Bechet,False,INDIFFERENT,4:13,253,JYm8ZD1B5VY,2026-05-31T01:13:07Z,commit:5c97d16a
Clint Eastwood,Gorillaz,Gorillaz,True,LIKE,5:41,341,Qzb2VcBuA3U,2026-05-31T01:07:26Z,commit:5c97d16a
Mr. Spaceman,Cabinet,This Is Cabinet: Set 2,,INDIFFERENT,4:56,296,R2A9b_yJjxY,2026-05-31T01:02:30Z,commit:5c97d16a
Samba de Orfeu,"Luis Bonfa, Toots Thielemans",The Brasil Project Vol. II,,LIKE,3:37,217,lr5BEMWvmi8,2026-05-31T00:58:53Z,commit:5c97d16a
Sin City,The Flying Burrito Brothers,The Gilded Palace Of Sin,,LIKE,4:10,250,UcU04NGMQb8,2026-05-31T00:54:43Z,commit:5c97d16a
Second Fiddle (To An Old Guitar),Jean Shepard,Honky Tonk Heroine: Classic Capitol Recordings 1952-1964,False,INDIFFERENT,2:13,133,ddvETSWrOeM,2026-05-31T00:52:30Z,commit:5c97d16a
Amarillo Highway,Bobby Bare,Cowboys and Daddys,True,LIKE,3:33,213,_wnasXO7aC4,2026-05-31T00:48:57Z,commit:5c97d16a
Me Lovin' You,Deerfield,Wayfaring Strangers: Cosmic American Music,True,LIKE,2:40,160,pltJfZ4Q6HQ,2026-05-31T00:46:17Z,commit:5c97d16a
