title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Wang Dang Doodle,Koko Taylor,Koko Taylor,False,INDIFFERENT,3:03,183,X4xum7FVPh8,2024-10-31T17:47:55Z,commit:777ac1af
I Shall Not Be Moved (Live),Mississippi John Hurt,The Best Of,False,INDIFFERENT,3:30,210,vdF63_M-Hjw,2024-10-31T17:44:25Z,commit:777ac1af
Just A Gigolo / I Ain't Got Nobody (Medley / Remastered 2002) (feat. Keely Smith & Sam Butera And The Witnesses),Louis Prima,The Wildest! (Expanded Edition),True,LIKE,4:45,285,mukQYm-O-AY,2024-10-31T17:39:40Z,commit:777ac1af
My Babe,Little Walter,Chess Blues,False,INDIFFERENT,2:44,164,b0WWXUBCPzo,2024-10-31T17:36:56Z,commit:777ac1af
Too Much Stuff,Delbert McClinton,One Of The Fortunate Few,False,INDIFFERENT,4:16,256,U3PLjbuTI48,2024-10-31T17:32:40Z,commit:777ac1af
I Ain't Drunk,Albert Collins,Cold Snap,False,INDIFFERENT,4:08,248,NpM-J39Js88,2024-10-31T17:28:32Z,commit:777ac1af
Tell Mama,Savoy Brown,Street Corner Talking,False,INDIFFERENT,5:24,324,4OnvRuDHWUs,2024-10-31T17:23:08Z,commit:777ac1af
Down on the Farm,Little Feat,Down on the Farm,False,INDIFFERENT,4:21,261,EsBFGHpzDhg,2024-10-31T17:18:47Z,commit:777ac1af
I'll Make Love To You Anytime,J.J. Cale,5,False,INDIFFERENT,3:13,193,b3nswAHdU-A,2024-10-31T17:15:34Z,commit:777ac1af
Spoonful,Howlin' Wolf,The Chess Blues-Rock Songbook,False,INDIFFERENT,2:47,167,yz5QjAgfNos,2024-10-31T17:12:47Z,commit:777ac1af
Sometimes,Fleetwood Mac,Future Games,False,INDIFFERENT,5:25,325,07ZVC4rgSpg,2024-10-31T17:07:22Z,commit:777ac1af
Green Onions,Booker T. & The M.G.'s,Green Onions (Stax Remasters),False,INDIFFERENT,2:56,176,9aiVTfkWdX8,2024-10-31T17:04:26Z,commit:777ac1af
Sweet Thang,Shuggie Otis,Freedom Flight,False,INDIFFERENT,4:13,253,xJwihdYfyN4,2024-10-31T17:00:13Z,commit:777ac1af
Quiet Man,John Prine,John Prine,False,INDIFFERENT,2:53,173,G27ZP3_V6Is,2024-10-31T16:57:20Z,commit:777ac1af
"Spanish Moon (Live at Lisner Auditorium, Washington, DC, 8/8/1977)",Little Feat,Waiting for Columbus (Live Version; Deluxe Edition),,INDIFFERENT,5:37,337,RhmNK-ANKIw,2024-10-31T16:51:43Z,commit:777ac1af
Hard Times (No One Knows Better Than I),Ray Charles,The Ray Charles Story Volume 3,False,INDIFFERENT,2:58,178,_-wAOdK3nss,2024-10-31T16:48:45Z,commit:777ac1af
Country Boy,Otis Spann,Otis Spann Is The Blues,False,INDIFFERENT,4:26,266,Rwx2QYCCwvg,2024-10-31T16:44:19Z,commit:777ac1af
I'm Tore Down,Freddie King,Getting Ready... (World),False,INDIFFERENT,4:14,254,YB52eLfirFA,2024-10-31T16:40:05Z,commit:777ac1af
Hit Or Miss,Odetta,Odetta Sings,False,INDIFFERENT,3:55,235,lkM4d2CoF0E,2024-10-31T16:36:10Z,commit:777ac1af
Give Myself A Good Talkin’ To,Dr. John,Things Happen That Way,False,INDIFFERENT,3:55,235,4YDwtoGthhQ,2024-10-31T16:32:15Z,commit:777ac1af
It Hurts Me Too,Elmore James,It Hurts Me Too / Elmore's Contribution to Jazz,True,LIKE,3:21,201,2Sy5TEvWbyY,2024-10-31T16:28:54Z,commit:777ac1af
Hound Dog (Single Version),Big Mama Thornton,Hound Dog / The Peacock Recordings,False,INDIFFERENT,2:52,172,Jr9q485COk0,2024-10-31T16:26:02Z,commit:777ac1af
Jewish Princess,Frank Zappa,Sheik Yerbouti,False,INDIFFERENT,3:19,199,7r6zKU8Syrw,2024-10-31T16:22:43Z,commit:777ac1af
Do You Call That a Buddy?,Dr. John,Goin' Back To New Orleans,False,INDIFFERENT,3:55,235,TcKpSPZfxAE,2024-10-31T16:18:48Z,commit:777ac1af
Use Me,Bill Withers,Still Bill,False,INDIFFERENT,3:49,229,u_T6GE_EOks,2024-10-31T16:14:59Z,commit:777ac1af
I'll Play The Blues For You (Pts 1 & 2),Albert King,I'll Play The Blues For You [Stax Remasters] (Stax Remasters),False,INDIFFERENT,7:20,440,RznyMS6lYFw,2024-10-31T16:07:39Z,commit:777ac1af
I'm The Slime,"Frank Zappa, The Mothers",Over-Nite Sensation,False,INDIFFERENT,3:35,215,iiCQcEW98OY,2024-10-31T16:04:04Z,commit:777ac1af
Cakewalk into Town,Taj Mahal,Recycling the Blues & Other Related Stuff,False,INDIFFERENT,2:33,153,WU764hR3I7Q,2024-10-31T16:01:31Z,commit:777ac1af
Light Up Or Leave Me Alone,Traffic,The Low Spark Of High Heeled Boys,False,INDIFFERENT,4:49,289,o-QKduja9wk,2024-10-31T15:56:42Z,commit:777ac1af
Dinah-Moe Humm,"Frank Zappa, The Mothers",Over-Nite Sensation,False,INDIFFERENT,6:04,364,wEtyYNFOIew,2024-10-31T15:50:38Z,commit:777ac1af
Stack-A-Lee,Dr. John,Dr. John's Gumbo,False,INDIFFERENT,3:30,210,fdKY7OAcvWw,2024-10-31T15:47:08Z,commit:777ac1af
Thank You (Falettinme Be Mice Elf Agin) (Single Version),Sly & The Family Stone,Greatest Hits,False,INDIFFERENT,4:52,292,09bSoxFgaRI,2024-10-31T15:42:16Z,commit:777ac1af
Smokestack Lightnin',Howlin' Wolf,The Definitive Collection,False,INDIFFERENT,3:07,187,SqxH9be2DNM,2024-10-31T15:39:09Z,commit:777ac1af
Stuck In The Middle With You,Stealers Wheel,Stealers Wheel,False,INDIFFERENT,3:29,209,ln7Vn_WKkWU,2024-10-31T15:35:40Z,commit:777ac1af
Joe's Garage,Frank Zappa,"Joe's Garage Acts I, II & III",False,INDIFFERENT,6:10,370,mz_EeEN_YXQ,2024-10-31T15:29:30Z,commit:777ac1af
Six Strings Down,"Bonnie Raitt, Eric Clapton, Jimmie Vaughan, Robert Cray",The Essential Jimmie Vaughan,False,INDIFFERENT,6:22,382,huDEWC6n9BM,2024-10-31T15:23:08Z,commit:777ac1af
She Got the Goldmine (I Got the Shaft),Jerry Reed,The Man with the Golden Thumb,False,INDIFFERENT,3:17,197,UXykAwZR200,2024-10-31T15:19:51Z,commit:777ac1af
Dixie Chicken (2023 Remaster),Little Feat,Dixie Chicken (Deluxe Edition),False,INDIFFERENT,3:56,236,G7oCEnBSpRM,2024-10-31T15:15:55Z,commit:777ac1af
Statesboro Blues,The Allman Brothers Band,Class Reunion '71: Greatest Hits Of 1971,False,INDIFFERENT,4:21,261,NoEsRkykrk8,2024-10-31T15:11:34Z,commit:777ac1af
Help Me,Sonny Boy Williamson II,More Real Folk Blues,False,INDIFFERENT,3:09,189,qOu2WB7BrMk,2024-10-31T15:08:25Z,commit:777ac1af
The Harder They Come (Live),Jerry Garcia Band,"GarciaLive Volume Two: August 5th, 1990 Greek Theatre",True,LIKE,10:46,646,keL6fAVUYsY,2024-10-31T14:57:39Z,commit:777ac1af
(Sittin' On) the Dock of the Bay,Otis Redding,The Dock of the Bay,False,INDIFFERENT,2:47,167,Zu5chXCp1Ag,2024-10-31T14:54:52Z,commit:777ac1af
Bubbles in My Beer,Bob Wills & His Texas Playboys,The Bob Wills Collection 1935-50,False,INDIFFERENT,2:18,138,Q8zL1eB4Wac,2024-10-31T14:52:34Z,commit:777ac1af
Is You Is Or Is You Ain't (My Baby),Louis Jordan,Somebody Up There Digs Me,False,INDIFFERENT,3:17,197,cST9qUzOmOE,2024-10-31T14:49:17Z,commit:777ac1af
Mess Around,Dr. John,Dr. John's Gumbo,False,INDIFFERENT,3:14,194,djlBe8DcNbM,2024-10-31T14:46:03Z,commit:777ac1af
Uncle Remus,Frank Zappa,Apostrophe('),False,INDIFFERENT,2:50,170,Nb8Zxjnw4sI,2024-10-31T14:43:13Z,commit:777ac1af
How Come My Dog Don't Bark (When You Come Around),Dr. John,Goin' Back To New Orleans,False,INDIFFERENT,4:10,250,B2fqUt7KVjA,2024-10-31T14:39:03Z,commit:777ac1af
"Sing, Sing, Sing",Benny Goodman,One O'Clock Jump,False,INDIFFERENT,5:03,303,6VHt4hazMG0,2024-10-31T14:34:00Z,commit:777ac1af
Overture/Rock Island,Vern Reed,The Music Man (Original Broadway Cast),True,LIKE,5:30,330,0yJ8IGGuRFE,2024-10-31T14:28:30Z,commit:777ac1af
Mama Roux,Dr. John,Next Hex: The Nashville Sessions,False,INDIFFERENT,2:58,178,fRUUkvMTLBo,2024-10-31T04:25:29Z,commit:777ac1af
I Can't Be Satisfied,Muddy Waters,Hard Again,True,LIKE,3:29,209,GUWqQQnBTzU,2024-10-31T04:22:00Z,commit:777ac1af
Can't Let Go,Lucinda Williams,Car Wheels On A Gravel Road,False,INDIFFERENT,3:29,209,75mWmB5HDxE,2024-10-31T04:18:31Z,commit:777ac1af
Big Cheeseburgers and Good French Fries,Blaze Foley,Oval Room,False,INDIFFERENT,3:24,204,5w_waVfudRU,2024-10-31T04:15:07Z,commit:777ac1af
Run Run Run,Pokey LaFarge,Rhumba Country,,INDIFFERENT,3:35,215,x2S95yyhnGc,2024-10-31T04:11:32Z,commit:777ac1af
One More Day,The Wood Brothers,Ways Not To Lose,False,INDIFFERENT,3:07,187,oVZYCtuFVf8,2024-10-31T04:08:25Z,commit:777ac1af
"Walking Blues (feat. Keb' Mo', Roberto Luti, Nico Bereciartúa & Chris Pierce)",Playing For Change,Walking Blues,False,INDIFFERENT,3:43,223,aXb_kiJ7Qw4,2024-10-31T04:04:42Z,commit:777ac1af
Boogie Chillen,John Lee Hooker,Burning Hell,False,INDIFFERENT,3:11,191,noZnpfxq0oA,2024-10-31T04:01:31Z,commit:777ac1af
When You Awake,The Band,The Band,False,INDIFFERENT,3:14,194,G0bvKJaTB2s,2024-10-31T03:58:17Z,commit:777ac1af
I'm A King Bee,Slim Harpo,Sings Raining In My Heart,False,INDIFFERENT,3:03,183,hnVnrn4zVF4,2024-10-31T03:55:14Z,commit:777ac1af
Trouble In Mind (Live),Lightnin' Hopkins,The Complete Prestige / Bluesville Recordings,False,INDIFFERENT,3:25,205,DTiNdEo82GY,2024-10-31T03:51:49Z,commit:777ac1af
Hoodoo Man Blues (Alternative),"Buddy Guy, Junior Wells' Chicago Blues Band",Hoodoo Man Blues (Deluxe Edition),False,INDIFFERENT,2:53,173,QGdgMpyojms,2024-10-31T03:48:56Z,commit:777ac1af
Way Down In The Hole,The Blind Boys of Alabama,Spirit Of The Century,True,LIKE,3:21,201,J4zZCuNAGRo,2024-10-31T03:45:35Z,commit:777ac1af
Way Down In The Hole,Tom Waits,Franks Wild Years,False,INDIFFERENT,3:31,211,ngNnnv1HKAI,2024-10-31T03:42:04Z,commit:777ac1af
American Dreaming (Alternative Version),Sierra Ferrell,American Dreaming (Alternative Version),False,INDIFFERENT,4:25,265,sPC1hvCZ0iw,2024-10-31T03:37:39Z,commit:777ac1af
When I Get to Heaven,John Prine,The Tree of Forgiveness,False,INDIFFERENT,3:43,223,0ap1-kmWBC8,2024-10-31T03:33:56Z,commit:777ac1af
Just One More,The California Honeydrops,"Just One More, and Then Some",False,INDIFFERENT,4:05,245,fR406TqkFKU,2024-10-31T03:29:51Z,commit:777ac1af
Gracefully Facedown (Live),The Devil Makes Three,Kexp Presents: The Devil Makes Three Live in Studio - EP,True,LIKE,3:27,207,FGt1_5rUr14,2024-10-31T03:26:24Z,commit:777ac1af
Spoonful,Howlin' Wolf,Howlin' Wolf,True,LIKE,2:50,170,4fjviTLYqoc,2024-10-31T03:23:34Z,commit:777ac1af
The Weed Smoker's Blues,Sad Daddy,Fresh Catch,False,INDIFFERENT,3:13,193,F4u3_rCx9gQ,2024-10-31T03:20:21Z,commit:777ac1af
How Come My Dog Don't Bark (When You Come Around),Dr. John,Goin' Back To New Orleans,False,INDIFFERENT,4:10,250,B2fqUt7KVjA,2024-10-31T03:16:11Z,commit:777ac1af
Step by Step,Jesse Winchester,Let The Rough Side Drag,True,LIKE,2:58,178,bXnT8ExnnsM,2024-10-31T03:13:13Z,commit:777ac1af
Back in the Goodle Days,John Hartford,Aereo-Plain,,INDIFFERENT,3:40,220,UcF0SY0m3sU,2024-10-31T03:09:33Z,commit:777ac1af
Spanish Moon (2024 Remaster),Little Feat,Feats Don't Fail Me Now (Deluxe Edition),False,INDIFFERENT,3:07,187,cS2UqIB5Apo,2024-10-31T03:06:26Z,commit:777ac1af
Cakewalk into Town,Taj Mahal,Recycling the Blues & Other Related Stuff,False,INDIFFERENT,2:33,153,WU764hR3I7Q,2024-10-31T03:03:53Z,commit:777ac1af
"Sleep Music for 8 Hours • Ocean Waves, Fall Asleep Fast, Relaxing Music, Sleeping Music #138","25M views, Soothing Relaxation",,,INDIFFERENT,8:01:55,28915,L6VBHflOeuY,2024-10-30T09:01:55Z,commit:777ac1af
Aduna (Oliver Schories Remix),Monkey Safari,Aduna (Oliver Schories Remix),False,INDIFFERENT,6:22,382,ugZsl7ohApE,2024-10-30T08:55:33Z,commit:777ac1af
Nikki (Rodriguez Jr. Remix),Worakls,Nikki & Entrudo Remixes,False,INDIFFERENT,5:30,330,f0L9hrjke_Y,2024-10-30T08:50:03Z,commit:777ac1af
Ghetto,Hannah Wants,Ghetto EP,False,INDIFFERENT,3:35,215,2WfHBJ8QQ08,2024-10-30T08:46:28Z,commit:777ac1af
Always Talkin Sh!t,Kolter,Always Talkin Sh!t,False,INDIFFERENT,7:41,461,axge9_10x8E,2024-10-30T08:38:47Z,commit:777ac1af
Delta,Moonwalk,Solaris - EP,False,INDIFFERENT,5:46,346,m3G_NyGHqVw,2024-10-30T08:33:01Z,commit:777ac1af
Graf Zahl,Paul Kalkbrenner,Graf Zahl,False,INDIFFERENT,5:33,333,zRm2SNP8NXo,2024-10-30T08:27:28Z,commit:777ac1af
Butterflies,Boris Brejcha,Butterflies,False,INDIFFERENT,8:18,498,It4pkYOyM9g,2024-10-30T08:19:10Z,commit:777ac1af
Acrobatic,SIDEPIECE,Acrobatic,False,INDIFFERENT,2:57,177,19dRCiF3ND4,2024-10-30T08:16:13Z,commit:777ac1af
Friends,Solomun,Friends,False,INDIFFERENT,9:08,548,2omN8My-PGY,2024-10-30T08:07:05Z,commit:777ac1af
Lay Back,"AG Swifty, Brad Brunner",Lay Back EP,False,INDIFFERENT,3:55,235,I_NKwXgm738,2024-10-30T08:03:10Z,commit:777ac1af
Says,Nils Frahm,Spaces,,INDIFFERENT,8:18,498,luXZuPTJ3f8,2024-10-30T07:54:52Z,commit:777ac1af
Nopalitos,Kid Francescoli,Nopalitos,False,INDIFFERENT,3:51,231,uzgyClB-jG0,2024-10-30T07:51:01Z,commit:777ac1af
Risky Business,ZHU,Risky Business,False,INDIFFERENT,5:21,321,OAghi-HSuhs,2024-10-30T07:45:40Z,commit:777ac1af
Home,Solomun,Nobody Is Not Loved,False,INDIFFERENT,3:42,222,kX1p57JL3Bs,2024-10-30T07:41:58Z,commit:777ac1af
Take Your Place,Lucci Minati,The Ring EP,False,INDIFFERENT,6:32,392,LRjE8YZ40Oc,2024-10-30T07:35:26Z,commit:777ac1af
Dark Planet,Boris Brejcha,Feuerfalter Part 01,False,INDIFFERENT,8:33,513,JTTPW6940j8,2024-10-30T07:26:53Z,commit:777ac1af
Oblivion,Nora En Pure,Thermal / Oblivion,False,INDIFFERENT,3:50,230,QA_nhWbZBVI,2024-10-30T07:23:03Z,commit:777ac1af
Invisible (Paul Kalkbrenner Remix),NTO,Invisible,False,INDIFFERENT,7:38,458,vGKDEPiYnuE,2024-10-30T07:15:25Z,commit:777ac1af
Revolt,Theydream,Revolt,False,INDIFFERENT,4:45,285,SYkmPB5I4Mw,2024-10-30T07:10:40Z,commit:777ac1af
The Center Will Not Hold,Solomun,Nobody Is Not Loved,False,INDIFFERENT,3:51,231,yGU41cEq9g0,2024-10-30T07:06:49Z,commit:777ac1af
Soopertrack,Extrawelt,Soopertrack,False,INDIFFERENT,8:00,480,1SHW0QKox84,2024-10-30T06:58:49Z,commit:777ac1af
Weightless,"Ben Böhmer, Panama",Weightless,False,INDIFFERENT,4:24,264,34dmUdzp7Uo,2024-10-30T06:54:25Z,commit:777ac1af
Nordpol,Oliver Huntemann,Nordpol / Südpol,False,INDIFFERENT,6:41,401,TotW1cp78Dc,2024-10-30T06:47:44Z,commit:777ac1af
Jolly Holiday (Sing Along Songs),"2.5M views, film017forever",,,INDIFFERENT,4:44,284,kw4gpy1BweM,2024-10-29T10:42:53Z,commit:777ac1af
Wintergatan - Marble Machine (music instrument using 2000 marbles),"250M views, Wintergatan",,,INDIFFERENT,4:33,273,IvUU8joBb1Q,2024-10-29T10:38:20Z,commit:777ac1af
FREEDOM,"20M views, Jon Batiste",,,INDIFFERENT,3:43,223,3YHVC1DcHmo,2024-10-29T10:34:37Z,commit:777ac1af
Singin' in the Rain (Full Song/Dance - '52) - Gene Kelly - Musical Romantic Comedies - 1950s Movies,"13M views, Turner Classic Movies",,,INDIFFERENT,4:17,257,swloMVFALXw,2024-10-29T10:30:20Z,commit:777ac1af
Sixteen Going on Seventeen from The Sound of Music (Official HD Video),"22M views, Rodgers & Hammerstein",,,INDIFFERENT,4:54,294,hwK_WOXjfc0,2024-10-29T10:25:26Z,commit:777ac1af
"""The Lonely Goatherd"" - THE SOUND OF MUSIC (1965)","16M views, Rodgers & Hammerstein",,,LIKE,3:21,201,UmmOJx_Hxto,2024-10-29T10:22:05Z,commit:777ac1af
Fall On My Knees,"318K views, Old Crow Medicine Show",,,INDIFFERENT,2:33,153,Xjb0buprxqY,2024-10-29T10:19:32Z,commit:777ac1af
Get It 'Fore It’s Gone,Pokey LaFarge,In the Blossom of Their Shade,,INDIFFERENT,3:35,215,58ZzKCJsoBE,2024-10-29T10:15:57Z,commit:777ac1af
Drinkin' Whiskey Tonight,Pokey LaFarge,Middle of Everywhere,,LIKE,2:53,173,GWqjF81M5h4,2024-10-29T10:13:04Z,commit:777ac1af
Taj Mahal - Cakewalk Into Town 1973,"1016vortex, 366K views",,,INDIFFERENT,3:06,186,tAPqGZNtXTE,2024-10-29T10:09:58Z,commit:777ac1af
Old Enough (feat. Ashley Monroe & Ricky Scaggs),The Raconteurs,Old Enough (feat. Ricky Skaggs and Ashley Monroe),False,INDIFFERENT,5:46,346,dk8Gr3Zouh8,2024-10-29T10:04:12Z,commit:777ac1af
Queen Of The Rodeo,Orville Peck,Pony,False,INDIFFERENT,3:18,198,zrLZ4fzUP5k,2024-10-29T10:00:54Z,commit:777ac1af
"""Have a Cigar"" (Pink Floyd)",The Main Squeeze,Squeeze House,False,INDIFFERENT,8:11,491,FdCkXQ6ciXg,2024-10-29T09:52:43Z,commit:777ac1af
"Don't Think Twice, It's Alright",Bob Dylan,The Gaslight Tapes,,INDIFFERENT,3:10,190,PbW-r96r0Pc,2024-10-29T09:49:33Z,commit:777ac1af
Columbus Stockade Blues,"Doc Watson, Richard Watson",Third Generation Blues,False,INDIFFERENT,3:32,212,rVAXyZCbFdI,2024-10-29T09:46:01Z,commit:777ac1af
Not Gentle On My Mind,Chuck Darwin & the Knuckle Draggers,For Educational Purposes Only,True,LIKE,2:11,131,fwlkSDX-JT8,2024-10-29T09:43:50Z,commit:777ac1af
Gold Rush,The Tony Rice Unit,Unit Of Measure,False,INDIFFERENT,3:03,183,eIQpNHuH7r0,2024-10-29T09:40:47Z,commit:777ac1af
Fish and Whistle,John Prine,Bruised Orange,False,INDIFFERENT,3:15,195,QYxlxYSCvFg,2024-10-29T09:37:32Z,commit:777ac1af
The Great Pretender,Old & In The Way,That High Lonesome Sound,True,LIKE,3:39,219,goE5qv5eh3M,2024-10-29T09:33:53Z,commit:777ac1af
I'm My Own Grandpa,Willie Nelson,Rainbow Connection,False,INDIFFERENT,3:20,200,bkX7IW7jpMw,2024-10-29T09:30:33Z,commit:777ac1af
You Were the Fool,Ween,12 Golden Country Greats,,INDIFFERENT,4:27,267,plKeLTrR8Cs,2024-10-29T09:26:06Z,commit:777ac1af
Baltimore Johnny,The Del McCoury Band,The Cold Hard Facts,False,INDIFFERENT,3:32,212,RpmY0Kf7ukA,2024-10-29T09:22:34Z,commit:777ac1af
Ginseng Sullivan,The Tony Rice Unit,Manzanita,,LIKE,3:11,191,1e_Jc2mo1xI,2024-10-29T09:19:23Z,commit:777ac1af
Teddy Bears' Picnic,"David Grisman, Jerry Garcia",Not For Kids Only,False,INDIFFERENT,4:27,267,-9AUiLJnoDg,2024-10-29T09:14:56Z,commit:777ac1af
Rockabye,"2.9B views, Clean Bandit",,,INDIFFERENT,4:14,254,papuvlVeZg8,2024-10-29T09:10:42Z,commit:777ac1af
Say It Right Closed Captioned,"1B views, Nelly Furtado",,,INDIFFERENT,3:55,235,6JnGBs88sL0,2024-10-29T09:06:47Z,commit:777ac1af
Shape of You,"6.3B views, Ed Sheeran",,,INDIFFERENT,4:24,264,JGwWNGJdvx8,2024-10-29T09:02:23Z,commit:777ac1af
Swalla (feat. Nicki Minaj & Ty Dolla $ign),"1.7B views, Jason Derulo",,,INDIFFERENT,3:56,236,NGLxoKOvzu4,2024-10-29T08:58:27Z,commit:777ac1af
"Alexander Rybak & Frikar Dance Company - ""Fairytale"" for the UN Security Council","3.4M views, Alexander Rybak",,,INDIFFERENT,3:05,185,rwWVJw4fuq4,2024-10-29T08:55:22Z,commit:777ac1af
Levitating (feat. DaBaby),"896M views, Dua Lipa",,,INDIFFERENT,3:51,231,TUVcZfQe-Kw,2024-10-29T08:51:31Z,commit:777ac1af
Naked in Manhattan,"2.9M views, Chappell Roan",,,INDIFFERENT,3:34,214,nXZuv1T8bfg,2024-10-29T08:47:57Z,commit:777ac1af
Bad Romance,"1.8B views, Lady Gaga",,,INDIFFERENT,5:09,309,qrO4YZeyl0I,2024-10-29T08:42:48Z,commit:777ac1af
Havana (Remix),"Camila Cabello, Daddy Yankee",Havana (Remix),False,INDIFFERENT,3:20,200,V3281DpqfMM,2024-10-29T08:39:28Z,commit:777ac1af
Only Girl (In The World),"952M views, Rihanna",,,INDIFFERENT,4:12,252,pa14VNsdSYM,2024-10-29T08:35:16Z,commit:777ac1af
Lean On (Rayler Remix) (feat. DJ Snake & MØ),"3.6B views, Major Lazer",,,INDIFFERENT,2:59,179,YqeW9_5kURI,2024-10-29T08:32:17Z,commit:777ac1af
Dark Horse (feat. Juicy J),"3.7B views, Katy Perry",,,INDIFFERENT,3:45,225,0KSOMA3QBU0,2024-10-29T08:28:32Z,commit:777ac1af
Can't Get You Out of My Head,"490M views, Kylie Minogue",,,INDIFFERENT,3:51,231,c18441Eh_WE,2024-10-29T08:24:41Z,commit:777ac1af
A Thousand Miles,"404M views, Vanessa Carlton",,,INDIFFERENT,4:27,267,Cwkej79U3ek,2024-10-29T08:20:14Z,commit:777ac1af
Rolling in the Deep (Official Music Video),"2.5B views, Adele",,,INDIFFERENT,3:54,234,rYEDA3JcQqw,2024-10-29T08:16:20Z,commit:777ac1af
Unstoppable,"427M views, Sia",,,INDIFFERENT,3:47,227,YaEG2aWJnZ8,2024-10-29T08:12:33Z,commit:777ac1af
All The Things She Said,"423M views, t.A.T.u.",,,INDIFFERENT,3:47,227,8mGBaXPlri8,2024-10-29T08:08:46Z,commit:777ac1af
Somebody That I Used to Know (feat. Kimbra),"2.3B views, Gotye",,,INDIFFERENT,4:04,244,8UVNT4wvIGY,2024-10-29T08:04:42Z,commit:777ac1af
Paper Planes Closed Captioned,"290M views, M.I.A.",,,INDIFFERENT,3:25,205,ewRjZoRtu0Y,2024-10-29T08:01:17Z,commit:777ac1af
Counting Stars,"4B views, OneRepublic",,,INDIFFERENT,4:44,284,hT_nvWreIhg,2024-10-29T07:56:33Z,commit:777ac1af
Complicated (Official Video),"704M views, Avril Lavigne",,,INDIFFERENT,4:14,254,5NPBIwQyPWE,2024-10-29T07:52:19Z,commit:777ac1af
Feel Good Inc.,"868M views, Gorillaz",,,INDIFFERENT,4:14,254,HyHNuVaZJ-k,2024-10-29T07:48:05Z,commit:777ac1af
