title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Jetty,Tortoise,TNT,False,INDIFFERENT,8:22,502,o03Tszr9rQU,2024-12-30T01:37:10Z,commit:777ac1af
Almost Always is Nearly Enough,Tortoise,TNT,False,INDIFFERENT,2:43,163,-PPg2s4RjS8,2024-12-30T01:34:27Z,commit:777ac1af
"In Sarah, Mencken, Christ, and Beethoven There Were Women and Men",Tortoise,TNT,False,INDIFFERENT,7:30,450,aEXwB2df69I,2024-12-30T01:26:57Z,commit:777ac1af
Four-Day Interval,Tortoise,TNT,False,INDIFFERENT,4:46,286,InScyxU-0Gs,2024-12-30T01:22:11Z,commit:777ac1af
The Suspension Bridge at Iguazú Falls,Tortoise,TNT,False,INDIFFERENT,5:39,339,C_Cf3zpdSSE,2024-12-30T01:16:32Z,commit:777ac1af
Ten-Day Interval,Tortoise,TNT,False,INDIFFERENT,4:45,285,hJQBXfdiOCc,2024-12-30T01:11:47Z,commit:777ac1af
Swung From the Gutters,Tortoise,TNT,False,INDIFFERENT,5:53,353,er_92FLRKsw,2024-12-30T01:05:54Z,commit:777ac1af
TNT,Tortoise,TNT,False,INDIFFERENT,7:34,454,WuitmtCZYoY,2024-12-30T00:58:20Z,commit:777ac1af
Jaws of the World,DeVotchKa,Supermelodrama,False,INDIFFERENT,2:50,170,jkRIlayV9tM,2024-12-30T00:55:30Z,commit:777ac1af
(Sittin' On) the Dock of the Bay,Otis Redding,The Dock of the Bay,False,INDIFFERENT,2:47,167,Zu5chXCp1Ag,2024-12-30T00:52:43Z,commit:777ac1af
Crooked Tree,"Golden Highway, Molly Tuttle",Crooked Tree,,INDIFFERENT,3:53,233,BgK_iQ880sg,2024-12-30T00:48:50Z,commit:777ac1af
The Way I Oughta Go,Bella White,The Way I Oughta Go,False,INDIFFERENT,4:11,251,G1sO_4QEEHs,2024-12-30T00:44:39Z,commit:777ac1af
I Don't Want It,Ween,Quebec,True,LIKE,3:26,206,-cMK3hu-Qq4,2024-12-30T00:41:13Z,commit:777ac1af
The Sea,Sierra Ferrell,The Sea,True,LIKE,3:33,213,XJv58Q93_s0,2024-12-30T00:37:40Z,commit:777ac1af
Red Rocking Chair,Billy Strings,Billy Strings - EP,False,INDIFFERENT,4:14,254,aR3iXp5Qnh4,2024-12-30T00:33:26Z,commit:777ac1af
Ain't Gotta Worry Child,Charley Crockett,Lonesome as a Shadow,False,INDIFFERENT,3:06,186,DLm61gQxsDo,2024-12-30T00:30:20Z,commit:777ac1af
The Great Atomic Power,The Louvin Brothers,Weapon Of Prayer,,LIKE,2:43,163,AojCqHwsbX0,2024-12-30T00:27:37Z,commit:777ac1af
Unbroken Chain,Grateful Dead,From the Mars Hotel,True,LIKE,6:46,406,T5FN06LFfHk,2024-12-30T00:20:51Z,commit:777ac1af
Bury Me Beneath the Willow,"Chris Thile, Michael Daves",Sleep With One Eye Open,True,LIKE,3:47,227,rOb9A2iz02M,2024-12-30T00:17:04Z,commit:777ac1af
SOS,ABBA,Abba,False,INDIFFERENT,3:23,203,CxMcD8QHVag,2024-12-30T00:13:41Z,commit:777ac1af
Umbel,Loscil,Umbel,False,INDIFFERENT,6:38,398,nAIZlOtfKE0,2024-12-30T00:07:03Z,commit:777ac1af
My Back Pages,The Byrds,Younger Than Yesterday,False,INDIFFERENT,3:09,189,OADlrLHfYW4,2024-12-30T00:03:54Z,commit:777ac1af
Accentuate the Positive,Dr. John,In A Sentimental Mood,False,INDIFFERENT,3:53,233,k0I0NB2JLDU,2024-12-30T00:00:01Z,commit:777ac1af
Scarlet Town,Gillian Welch,The Harrow & The Harvest,False,INDIFFERENT,3:41,221,aVdjP8XfU_0,2024-12-29T23:56:20Z,commit:777ac1af
Mercury's Odyssey,The Olympians,The Olympians,,LIKE,3:39,219,ta4G1xOUcrE,2024-12-29T23:52:41Z,commit:777ac1af
Alice,Tom Waits,Alice,False,INDIFFERENT,4:29,269,SsgDQniTY10,2024-12-29T23:48:12Z,commit:777ac1af
In Spite of Ourselves (feat. Iris DeMent),John Prine,In Spite Of Ourselves,False,INDIFFERENT,3:34,214,s23Uyikkzyo,2024-12-29T23:44:38Z,commit:777ac1af
Esperanza,Hermanos Gutiérrez,Esperanza,True,LIKE,5:29,329,mlIMIJIcpn8,2024-12-29T23:39:09Z,commit:777ac1af
The Enemy Guns,DeVotchKa,How It Ends,False,INDIFFERENT,4:22,262,JBENK0s-qJY,2024-12-29T23:34:47Z,commit:777ac1af
All Hail,The Devil Makes Three,Do Wrong Right,,LIKE,4:02,242,4_bjSdl85gU,2024-12-29T23:30:45Z,commit:777ac1af
Where'd All the Time Go?,Dr. Dog,"Shame, Shame (Deluxe Edition)",False,INDIFFERENT,3:55,235,S0V9zehc_h8,2024-12-29T23:26:50Z,commit:777ac1af
Jerusalem Ridge,Noam Pikelny,Noam Pikelny Plays Kenny Baker Plays Bill Monroe,False,INDIFFERENT,4:32,272,Qk7-tPw2H-c,2024-12-29T23:22:18Z,commit:777ac1af
If You Could Save Yourself (You'd Save Us All),Ween,Quebec,False,INDIFFERENT,4:48,288,XRc8GI3MX_Q,2024-12-29T23:17:30Z,commit:777ac1af
Midnight Rider,The Allman Brothers Band,Idlewild South (Deluxe Edition Remastered),False,INDIFFERENT,3:01,181,O6Q40nZRRco,2024-12-29T23:14:29Z,commit:777ac1af
Walk On Boy,"Billy Strings, Don Julin",Fiddle Tune X,,INDIFFERENT,3:42,222,mXIDWr-EAgo,2024-12-29T23:10:47Z,commit:777ac1af
Killers of the Flower Moon,Charley Crockett,Killers of the Flower Moon,False,INDIFFERENT,3:14,194,tM3-u1u0nxQ,2024-12-29T23:07:33Z,commit:777ac1af
Money Train,Sierra Ferrell,Trail Of Flowers,True,LIKE,2:41,161,UEDkBtt9590,2024-12-29T23:04:52Z,commit:777ac1af
I'm The Slime,"Frank Zappa, The Mothers",Over-Nite Sensation,False,INDIFFERENT,3:35,215,iiCQcEW98OY,2024-12-29T23:01:17Z,commit:777ac1af
Sing Me Back Home,The Flying Burrito Brothers,Sleepless Nights,True,LIKE,3:51,231,SijAirmAfoQ,2024-12-29T22:57:26Z,commit:777ac1af
Fernando,ABBA,Arrival,False,INDIFFERENT,4:13,253,b-U3-Sla8GM,2024-12-29T22:53:13Z,commit:777ac1af
Mute,loscil,Submers,,INDIFFERENT,7:33,453,brcJBLO836s,2024-12-29T22:45:40Z,commit:777ac1af
I'll Feel a Whole Lot Better,The Byrds,Mr. Tambourine Man,False,INDIFFERENT,2:32,152,sJbZB78srns,2024-12-29T22:43:08Z,commit:777ac1af
You Lie,Dr. John,Locked Down,False,INDIFFERENT,4:46,286,Ql23PVVEOSM,2024-12-29T22:38:22Z,commit:777ac1af
Picasso,Gillian Welch,"Boots No. 2: The Lost Songs, Vol. 2",False,INDIFFERENT,3:42,222,8SVANqvPsYw,2024-12-29T22:34:40Z,commit:777ac1af
"Gold Dust Woman (Live at The Forum, Inglewood, CA 8/29/77)",Fleetwood Mac,Gold Dust Woman,,LIKE,7:24,444,5Zp2WKvnG_E,2024-12-29T22:27:16Z,commit:777ac1af
Make It Rain,Tom Waits,Real Gone,False,INDIFFERENT,3:39,219,JgWib8WAEWY,2024-12-29T22:23:37Z,commit:777ac1af
"Mrs. Robinson (From ""The Graduate"" Soundtrack)",Simon & Garfunkel,Bookends,False,INDIFFERENT,4:05,245,_C2vqI9FVwg,2024-12-29T22:19:32Z,commit:777ac1af
Tombstone Blues,Bob Dylan,Highway 61 Revisited,True,LIKE,5:57,357,J6yWZUv9QJA,2024-12-29T22:13:35Z,commit:777ac1af
Young Americans,David Bowie,Young Americans,False,INDIFFERENT,5:14,314,iO6OvHxD_m8,2024-12-29T22:08:21Z,commit:777ac1af
Whooped If You Will,Nick Shoulders,Won't Fence Us In,False,INDIFFERENT,4:01,241,dY-BWrkcLyM,2024-12-29T22:04:20Z,commit:777ac1af
Death Trip,Yonder Mountain String Band,"Mountain Tracks, Vol. 5",,INDIFFERENT,7:42,462,9aYne1Fhir0,2024-12-29T21:56:38Z,commit:777ac1af
Cheyenne,Noam Pikelny,Noam Pikelny Plays Kenny Baker Plays Bill Monroe,True,LIKE,3:38,218,gnqIsB2Y8SQ,2024-12-29T21:53:00Z,commit:777ac1af
Did You See Me?,Ween,Shinola (Vol. 1),False,INDIFFERENT,5:12,312,mNPuz69Rtac,2024-12-29T21:47:48Z,commit:777ac1af
"Don't Think Twice, It's All Right",The Infamous Stringdusters,Undercover,True,LIKE,4:26,266,Wewb33DJSz0,2024-12-29T21:43:22Z,commit:777ac1af
Secrets,Billy Strings,Renewal,,INDIFFERENT,4:44,284,Mjs-QkBAydE,2024-12-29T21:38:38Z,commit:777ac1af
Shady Grove,Doc Watson,Good Deal!,False,INDIFFERENT,2:59,179,I0f-dCMSVKQ,2024-12-29T21:35:39Z,commit:777ac1af
Lighthouse (Alternate Version),Sierra Ferrell,Lighthouse (Alternate Version),False,INDIFFERENT,3:32,212,wXavA_FJlS8,2024-12-29T21:32:07Z,commit:777ac1af
Four Years of Chances,Margo Price,Midwest Farmer's Daughter,True,LIKE,4:34,274,DvMLnpW62bE,2024-12-29T21:27:33Z,commit:777ac1af
Gator,Jerry Reed,Both Barrels,True,LIKE,2:58,178,fty3aTMWbWc,2024-12-29T21:24:35Z,commit:777ac1af
One Of Us,ABBA,The Visitors (Deluxe Edition),False,INDIFFERENT,3:58,238,WQMg5zkFJ2k,2024-12-29T21:20:37Z,commit:777ac1af
Sous Marin,Loscil,Stases,,INDIFFERENT,3:53,233,b85HmjzOn-I,2024-12-29T21:16:44Z,commit:777ac1af
Turn! Turn! Turn! (To Everything There Is A Season),The Byrds,Greatest Hits,False,INDIFFERENT,3:50,230,5_YsQu5tKEE,2024-12-29T21:12:54Z,commit:777ac1af
Iko Iko,Dr. John,The Essentials: Dr. John,False,INDIFFERENT,4:09,249,28b6LaZXuFA,2024-12-29T21:08:45Z,commit:777ac1af
Revelator,Gillian Welch,Time (The Revelator),False,INDIFFERENT,6:22,382,rV_uFpbXZ9k,2024-12-29T21:02:23Z,commit:777ac1af
If I Needed You,Townes Van Zandt,The Late Great Townes Van Zandt,False,INDIFFERENT,3:45,225,CDCaflb6-Yk,2024-12-29T20:58:38Z,commit:777ac1af
Fried Soul,Delvon Lamarr Organ Trio,Fried Soul,False,INDIFFERENT,3:37,217,WDAynrHkP7w,2024-12-29T20:55:01Z,commit:777ac1af
How It Ends,DeVotchKa,How It Ends,False,INDIFFERENT,7:00,420,C4EdAmSCVWk,2024-12-29T20:48:01Z,commit:777ac1af
For A Night,Pokey LaFarge,Rhumba Country,,INDIFFERENT,3:14,194,KsRsOWu1VNc,2024-12-29T20:44:47Z,commit:777ac1af
Poso Lipame (Remix),"Imam Baildi, Sofia Vebo",Imam Baildi,,LIKE,4:19,259,i5anQOAebeM,2024-12-29T20:40:28Z,commit:777ac1af
Rasputin,Boney M.,The Magic Of Boney M.,False,INDIFFERENT,4:27,267,6JhVo2zS8hU,2024-12-29T20:36:01Z,commit:777ac1af
Southbound,Yonder Mountain String Band,"Mountain Tracks, Vol. 5",,INDIFFERENT,3:58,238,Rd2rpcccP8A,2024-12-29T20:32:03Z,commit:777ac1af
Falani,Béla Fleck,Transatlantic Sessions - Series 5: Volume One,True,LIKE,4:47,287,LtQv3AfBbXc,2024-12-29T20:27:16Z,commit:777ac1af
I'm Holding You,Ween,12 Golden Country Greats,,LIKE,4:03,243,YzTbyJaFmIw,2024-12-29T20:23:13Z,commit:777ac1af
Heavy Metal Drummer (2022 Remaster),Wilco,Yankee Hotel Foxtrot (Deluxe Edition),,INDIFFERENT,3:10,190,6SIgY-_78NU,2024-12-29T20:20:03Z,commit:777ac1af
Doin' things Right,Billy Strings,Turmoil & Tinfoil,,INDIFFERENT,4:14,254,7BQ3s0VylVg,2024-12-29T20:15:49Z,commit:777ac1af
Fire (Reworked by Blackjoy),Thomas Naïm,Sounds of Jimi (Reworks),True,LIKE,4:58,298,NMw5wQp89g4,2024-12-29T20:10:51Z,commit:777ac1af
Float On,"Iron Horse, Pickin' On Series",The Bluegrass Tribute to Modest Mouse: Something You've Never Heard Before,False,INDIFFERENT,4:14,254,bMhP7QJoQNk,2024-12-29T20:06:37Z,commit:777ac1af
American Dreaming (Alternative Version),Sierra Ferrell,American Dreaming (Alternative Version),False,INDIFFERENT,4:25,265,sPC1hvCZ0iw,2024-12-29T20:02:12Z,commit:777ac1af
The Uptown Poker Club,Jerry Reed,The Uptown Poker Club,,LIKE,3:29,209,EKMHQIeUTxE,2024-12-29T19:58:43Z,commit:777ac1af
Does Your Mother Know,ABBA,Voulez-Vous,False,INDIFFERENT,3:14,194,PfvAiukymyw,2024-12-29T19:55:29Z,commit:777ac1af
Nautical,Loscil,Stases,,INDIFFERENT,4:33,273,R-uAoGoocyI,2024-12-29T19:50:56Z,commit:777ac1af
Eight Miles High,The Byrds,Fifth Dimension,False,INDIFFERENT,3:35,215,Le42qL3h8dw,2024-12-29T19:47:21Z,commit:777ac1af
Right Place Wrong Time,Dr. John,In The Right Place,False,INDIFFERENT,2:56,176,zw-2CTx4YgY,2024-12-29T19:44:25Z,commit:777ac1af
Wayside / Back in Time,Gillian Welch,Soul Journey,False,INDIFFERENT,3:29,209,seD-WS5RZgY,2024-12-29T19:40:56Z,commit:777ac1af
Start Wearing Purple,Gogol Bordello,Everything is Illuminated,,INDIFFERENT,3:43,223,WYbRdY_vEuo,2024-12-29T19:37:13Z,commit:777ac1af
Trans-Continental Hustle,Gogol Bordello,Trans-Continental Hustle,True,LIKE,4:17,257,m25XvcLsROQ,2024-12-29T19:32:56Z,commit:777ac1af
Exit Music (For A Film),Radiohead,OK Computer OKNOTOK 1997 2017,True,LIKE,4:26,266,FapBH3j6WoA,2024-12-29T19:28:30Z,commit:777ac1af
Alabama Jubilee,The Seldom Scene,Bluegrass:The World's Greatest Show,True,LIKE,3:50,230,HyGe0pBImfc,2024-12-29T19:24:40Z,commit:777ac1af
"D-18 Song (Thank You, Mr. Martin)","Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,,LIKE,3:59,239,pTEa-GX41z0,2024-12-29T19:20:41Z,commit:777ac1af
Sugar Shack,Phish,Joy,False,INDIFFERENT,4:04,244,-W9qj_TmG68,2024-12-29T19:16:37Z,commit:777ac1af
Like a Rolling Stone,Bob Dylan,Highway 61 Revisited,False,INDIFFERENT,6:10,370,syNLBJ_Lq9E,2024-12-29T19:10:27Z,commit:777ac1af
Cold Lonesome Wind,Wayne Hancock,Thunderstorms and Neon Signs,,LIKE,4:25,265,aP9K-OOOE4I,2024-12-29T19:06:02Z,commit:777ac1af
Squadlive,Lettuce,Outta Here,True,LIKE,3:58,238,3Q-FagXrybM,2024-12-29T19:02:04Z,commit:777ac1af
Chittlin’ Cookin’ Time In Cheatham County,Sierra Ferrell,Trail Of Flowers,True,LIKE,3:02,182,7p2-TKipaME,2024-12-29T18:59:02Z,commit:777ac1af
Toca's Miracle (Radio Edit),Fragma,Toca (20th Anniversary Edition),False,INDIFFERENT,3:21,201,Tc4Y_CACf9c,2024-12-29T18:55:41Z,commit:777ac1af
Relapse,OVERWERK,After Hours,False,INDIFFERENT,5:21,321,kfqfAWPcUTk,2024-12-29T18:50:20Z,commit:777ac1af
Waters of Nazareth,Justice,Waters of Nazareth,False,INDIFFERENT,4:32,272,6ZzRs4V_eeU,2024-12-29T18:45:48Z,commit:777ac1af
Rez,Underworld,Dubnobasswithmyheadman (Deluxe / 20th Anniversary Edition),False,INDIFFERENT,9:58,598,GNdMPHNqqBI,2024-12-29T18:35:50Z,commit:777ac1af
Sandstorm (Radio Edit),Darude,Sandstorm,False,INDIFFERENT,3:47,227,XjvkxXblpz8,2024-12-29T18:32:03Z,commit:777ac1af
LED Spirals (Extended Version),Le Castle Vania,"""LED Spirals"" (Extended Version) (From ""John Wick"")",False,INDIFFERENT,3:16,196,prfZpn-gybw,2024-12-29T18:28:47Z,commit:777ac1af
"Aerodynamic Beats / Gabrielle , Forget About the World",Daft Punk,Alive 2007,,INDIFFERENT,3:32,212,sP8pIospPig,2024-12-29T18:25:15Z,commit:777ac1af
Call on Me (Radio Mix),Eric Prydz,Call on Me (Radio Mix),False,INDIFFERENT,2:52,172,lw3iCVeTe30,2024-12-29T18:22:23Z,commit:777ac1af
Tetra,SebastiAn,Total,False,INDIFFERENT,2:55,175,7S6-iXxoBj0,2024-12-29T18:19:28Z,commit:777ac1af
Seven Days and One Week (Radio Edit),BBE,Seven Days and One Week,False,INDIFFERENT,4:32,272,th5vPy1oJjc,2024-12-29T18:14:56Z,commit:777ac1af
Workin' Woman Blues,Valerie June,Pushin' Against A Stone,False,INDIFFERENT,3:06,186,X85Tqaa-nd4,2024-12-29T18:11:50Z,commit:777ac1af
Years,Sierra Ferrell,Years,False,INDIFFERENT,3:00,180,vg4sGkehWBw,2024-12-29T18:08:50Z,commit:777ac1af
Slippin' And Slidin',Justin Townes Earle,Harlem River Blues,False,INDIFFERENT,2:59,179,SOaAsY9v6Io,2024-12-29T18:05:51Z,commit:777ac1af
Not To Blame,Bella White,Not To Blame,False,INDIFFERENT,2:56,176,XdPqhvcbR20,2024-12-29T18:02:55Z,commit:777ac1af
