title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Abuelita,Hermanos Gutiérrez,Sonido Cósmico,False,INDIFFERENT,3:33,213,PcjWDBQBvVk,2026-08-31T19:36:31Z,commit:5c97d16a
Past Is Prologue,Tycho,Past Is Prologue,False,INDIFFERENT,5:51,351,iFRcgW4mOQg,2026-08-31T19:30:40Z,commit:5c97d16a
Flight of the Erhu,Skinshape,Arrogance is the Death of Men,False,INDIFFERENT,4:13,253,rwi48BnoVhk,2026-08-31T19:26:27Z,commit:5c97d16a
Dark Magus,Hallucinogen,Twisted,False,INDIFFERENT,7:32,452,gzQws46SYzU,2026-08-31T19:18:55Z,commit:5c97d16a
Alpha Centauri,Hallucinogen,Twisted,False,INDIFFERENT,10:17,617,zfe3ef1TMwE,2026-08-31T19:08:38Z,commit:5c97d16a
Orphic Thrench,Hallucinogen,Twisted,False,INDIFFERENT,7:23,443,-K1YYGo-dG0,2026-08-31T19:01:15Z,commit:5c97d16a
L.S.D.,Hallucinogen,Twisted,False,INDIFFERENT,6:44,404,sG_etTHdrBc,2026-08-31T18:54:31Z,commit:5c97d16a
"Hello, Central! Give Me Heaven",The Carter Family,RCA Country Legends,False,INDIFFERENT,3:35,215,lIuQvT3cWFY,2026-08-31T18:50:56Z,commit:5c97d16a
No Depression (In Heaven) (Single Version),The Carter Family,The Best Of The Carter Family 20th Century Masters The Millennium Collection,False,LIKE,2:52,172,itfO6GZKqgY,2026-08-31T18:48:04Z,commit:5c97d16a
September,"Earth, Wind & Fire",Feel Good Friday,False,INDIFFERENT,3:38,218,B2mmDEv0OEk,2026-08-31T18:44:26Z,commit:5c97d16a
Freeborn Man,Jimmy Martin,20 Greatest Hits,False,INDIFFERENT,3:01,181,kWRopJLSoeY,2026-08-31T18:41:25Z,commit:5c97d16a
No Depression (In Heaven) (Single Version),The Carter Family,The Best Of The Carter Family 20th Century Masters The Millennium Collection,False,LIKE,2:52,172,itfO6GZKqgY,2026-08-31T18:38:33Z,commit:5c97d16a
There's No Depression In Heaven,The Chuck Wagon Gang,No Depression in Heaven (The Gospel Songs of the Carter Family),False,INDIFFERENT,5:03,303,ZaaOIA9LeWE,2026-08-31T18:33:30Z,commit:5c97d16a
Say It To Me S.A.N.T.O.S.,Phish,"2024/12/31 New York, NY",,INDIFFERENT,9:21,561,CCdgkM5mE-Q,2026-08-31T18:24:09Z,commit:5c97d16a
Life Saving Gun,Phish,"2024/12/31 New York, NY",,INDIFFERENT,13:06,786,kOJKcdOEmq0,2026-08-31T18:11:03Z,commit:5c97d16a
Slave To The Traffic Light,Phish,"2024/12/31 New York, NY",,INDIFFERENT,8:56,536,zAimibqI1gw,2026-08-31T18:02:07Z,commit:5c97d16a
Chalk Dust Torture,Phish,"2024/12/31 New York, NY",,INDIFFERENT,8:18,498,coOsZ1FpSE0,2026-08-31T17:53:49Z,commit:5c97d16a
What's Going Through Your Mind,Phish,"2024/12/31 New York, NY",,INDIFFERENT,17:14,1034,ApdbMfmDJDE,2026-08-31T17:36:35Z,commit:5c97d16a
Auld Lang Syne,Phish,"2024/12/31 New York, NY",,INDIFFERENT,1:04,64,rdHu81FQUZk,2026-08-31T17:35:31Z,commit:5c97d16a
Pillow Jets,Phish,"2024/12/31 New York, NY",,INDIFFERENT,13:38,818,rPDoZoU0XIg,2026-08-31T17:21:53Z,commit:5c97d16a
Pancho and Lefty,Townes Van Zandt,Rear View Mirror,False,INDIFFERENT,4:02,242,tMak5aEtQQc,2026-08-31T17:17:51Z,commit:5c97d16a
The Year That Clayton Delaney Died,Tom T. Hall,In Search Of A Song,False,INDIFFERENT,2:45,165,rcSUIkglCQw,2026-08-31T17:15:06Z,commit:5c97d16a
Gloryland,Ralph Stanley,Ralph Stanley & The Clinch Mountain Boys 1971-1973,False,LIKE,2:42,162,1Cs_B8XlLug,2026-08-31T17:12:24Z,commit:5c97d16a
Illegal Smile,John Prine,John Prine,False,INDIFFERENT,3:14,194,GY4HueJheFw,2026-08-31T17:09:10Z,commit:5c97d16a
There's No Hiding Place Down Here,The Carter Family,"You've Been Fooling Me, Baby",False,INDIFFERENT,2:57,177,KPrnrJ0iZsU,2026-08-31T17:06:13Z,commit:5c97d16a
May You Never Be Alone,"Hank Williams, The Drifting Cowboys",Sing Me A Blue Song (Undubbed Edition),False,INDIFFERENT,2:52,172,tiqNgaIENPs,2026-08-31T17:03:21Z,commit:5c97d16a
Dust Bowl Blues,Woody Guthrie,Dust Bowl Ballads,False,INDIFFERENT,3:25,205,HBGQuX_1Cvo,2026-08-31T16:59:56Z,commit:5c97d16a
Wanted Man (Take 1),Bob Dylan,"Travelin' Thru, 1967 - 1969: The Bootleg Series, Vol. 15 (Sampler)",False,INDIFFERENT,3:12,192,qY2iAng2CLk,2026-08-31T16:56:44Z,commit:5c97d16a
Away Out On the Mountain,Jimmie Rodgers,The Essential Jimmie Rodgers,False,INDIFFERENT,3:18,198,tzKOtaWNfzQ,2026-08-31T16:53:26Z,commit:5c97d16a
No Depression In Heaven,The Carter Family,"No Depression: What It Sounds Like, Vol. 1",False,INDIFFERENT,2:54,174,8H94GKe_h40,2026-08-31T16:50:32Z,commit:5c97d16a
"Hey, Good Lookin'",Hank Williams,You Win Again - The Very Best Of,False,INDIFFERENT,3:01,181,-9pXXDZzdqg,2026-08-31T16:47:31Z,commit:5c97d16a
Love of the Common People,Waylon Jennings,Waylon's World,False,INDIFFERENT,2:52,172,k5uyrniq88U,2026-08-31T16:44:39Z,commit:5c97d16a
I Never Will Marry,The Carter Family,The Essential Carter Family,False,INDIFFERENT,2:36,156,ftm1wM-AOro,2026-08-31T16:42:03Z,commit:5c97d16a
Thanks A Lot,Ernest Tubb,Retrospective (Volume 2),False,INDIFFERENT,2:35,155,06eZDnaGHcI,2026-08-31T16:39:28Z,commit:5c97d16a
I'm So Lonesome I Could Cry,Hank Williams,Moanin' The Blues (Expanded Edition),False,INDIFFERENT,2:49,169,JHZ_Ax71RdA,2026-08-31T16:36:39Z,commit:5c97d16a
You're Lucky She's Lonely,"Colter Wall, Summer Dean",You're Lucky She's Lonely,False,LIKE,3:27,207,vcR2WJh8Eyg,2026-08-31T16:33:12Z,commit:5c97d16a
"Hang Me, Oh Hang Me",Dave Van Ronk,Folksinger,False,INDIFFERENT,3:11,191,T_Cqy3uxRXc,2026-08-31T16:30:01Z,commit:5c97d16a
Rolling Down to Old Maui,Stan Rogers,Between The Breaks Live!,False,INDIFFERENT,3:39,219,P7GC9KsvkDI,2026-08-31T16:26:22Z,commit:5c97d16a
Cotton-Eyed Joe,Bill Monroe & The Blue Grass Boys,Live Recordings 1956-1969: Off the Record Volume 1,False,INDIFFERENT,3:27,207,F3Wi5qok-AY,2026-08-31T16:22:55Z,commit:5c97d16a
Folsom Prison Blues (feat. The Tennessee Two),Johnny Cash,With His Hot and Blue Guitar,False,INDIFFERENT,2:49,169,joe9tMVUuhA,2026-08-31T16:20:06Z,commit:5c97d16a
How Beautiful Heaven Must Be,The Stanley Brothers,Sing the Songs of Bill Monroe,False,INDIFFERENT,2:37,157,1p91HW0FDtw,2026-08-31T16:17:29Z,commit:5c97d16a
Seven Weeks In County,Billy Strings,Seven Weeks In County,False,INDIFFERENT,4:17,257,Q2htdugjQTs,2026-08-31T16:13:12Z,commit:5c97d16a
You Are My Sunshine,Wilf Carter,"The Rose Grew Round The Briar: Early American Rural Love Songs, Vol. 2",False,INDIFFERENT,3:26,206,SqFvaOL1udw,2026-08-31T16:09:46Z,commit:5c97d16a
Freight Train,The Chas McDevitt Skiffle Group & Nancy Whiskey,Asteroid City (Original Soundtrack),False,INDIFFERENT,3:01,181,chRAwCbl1FA,2026-08-31T16:06:45Z,commit:5c97d16a
Pancho and Lefty,Townes Van Zandt,Rear View Mirror,False,INDIFFERENT,4:02,242,tMak5aEtQQc,2026-08-31T16:02:43Z,commit:5c97d16a
The Year That Clayton Delaney Died,Tom T. Hall,In Search Of A Song,False,INDIFFERENT,2:45,165,rcSUIkglCQw,2026-08-31T15:59:58Z,commit:5c97d16a
There's No Hiding Place Down Here,The Carter Family,"You've Been Fooling Me, Baby",False,INDIFFERENT,2:57,177,KPrnrJ0iZsU,2026-08-31T15:57:01Z,commit:5c97d16a
May You Never Be Alone,"Hank Williams, The Drifting Cowboys",Sing Me A Blue Song (Undubbed Edition),False,INDIFFERENT,2:52,172,tiqNgaIENPs,2026-08-31T15:54:09Z,commit:5c97d16a
Dust Bowl Blues,Woody Guthrie,Dust Bowl Ballads,False,INDIFFERENT,3:25,205,HBGQuX_1Cvo,2026-08-31T15:50:44Z,commit:5c97d16a
I Hear Them All,Old Crow Medicine Show,Big Iron World,False,INDIFFERENT,3:04,184,l2VonU4siBE,2026-08-31T15:47:40Z,commit:5c97d16a
Black Diamond Bay,Bob Dylan,Desire,False,LIKE,7:29,449,WhENzrnToiU,2026-08-31T15:40:11Z,commit:5c97d16a
Foggy Mountain Breakdown,Flatt & Scruggs,Presenting Flatt & Scruggs,False,INDIFFERENT,2:42,162,QUvBAj7IncI,2026-08-31T15:37:29Z,commit:5c97d16a
Sweet Home Chicago,Robert Johnson,The Complete Recordings,False,INDIFFERENT,2:57,177,dLmiYxuHvT4,2026-08-31T15:34:32Z,commit:5c97d16a
Be Careful Of Stones That You Throw,Hank Williams,The Complete Hank Williams,False,INDIFFERENT,2:58,178,t7rX0PycJJU,2026-08-31T15:31:34Z,commit:5c97d16a
Election Day,Blaze Foley,Live at the Austin Outhouse,False,INDIFFERENT,3:02,182,u34QtftJtRg,2026-08-31T15:28:32Z,commit:5c97d16a
When The Levee Breaks,Memphis Minnie & Kansas Joe,Queen Of The Blues,False,INDIFFERENT,3:09,189,WSlt8-fmvas,2026-08-31T15:25:23Z,commit:5c97d16a
Gospel Plow,Chance McCoy and The Appalachian String Band,Debut,False,LIKE,4:38,278,KLPuLU2bH3s,2026-08-31T15:20:45Z,commit:5c97d16a
Knoxville Girl (The Original Album),The Louvin Brothers,Tragic Songs of Life,False,LIKE,3:50,230,CQCHV0CtDNc,2026-08-31T15:16:55Z,commit:5c97d16a
I'll Fly Away,"Alison Krauss, Gillian Welch","O Brother, Where Art Thou? (Original Motion Picture Soundtrack)",False,LIKE,3:58,238,lFamN-oXRMQ,2026-08-31T15:12:57Z,commit:5c97d16a
Little Cabin Home on the Hill,Bill Monroe & his Blue Grass Boys,The Essential Bill Monroe (1945-1949),False,INDIFFERENT,3:10,190,_GbU45MyMFc,2026-08-31T15:09:47Z,commit:5c97d16a
Tom Dooley,Doc Watson,Doc Watson,False,INDIFFERENT,3:16,196,ZKdgSCK8aXo,2026-08-31T15:06:31Z,commit:5c97d16a
In Spite of Ourselves (feat. Iris DeMent),John Prine,In Spite Of Ourselves,False,INDIFFERENT,3:34,214,s23Uyikkzyo,2026-08-31T15:02:57Z,commit:5c97d16a
Sunday Morning Coming Down,Johnny Cash,Folsom Prison Blues,False,INDIFFERENT,4:15,255,7M-DrKLVeco,2026-08-31T14:58:42Z,commit:5c97d16a
Lost Highway,Hank Williams,Country Greats Vol. 3,False,INDIFFERENT,3:02,182,gMgNp6vXsB0,2026-08-31T14:55:40Z,commit:5c97d16a
No Depression (In Heaven) (feat. The Carter Family),Blind Willie Johnson,"The Old Time Music Radio Show Bluegrass, Blues & Gospel",False,INDIFFERENT,2:59,179,NOVRYpNS8vY,2026-08-31T14:52:41Z,commit:5c97d16a
Cowboy Peyton Place,Doug Sahm,"No Depression: What It Sounds Like, Vol. 1",False,INDIFFERENT,4:45,285,1eIhcViZqo8,2026-08-31T14:47:56Z,commit:5c97d16a
Gentle On My Mind,John Hartford,RCA Country Legends: John Hartford,False,INDIFFERENT,3:03,183,7AMJe4TwH8E,2026-08-31T14:44:53Z,commit:5c97d16a
No Depression In Heaven,The Carter Family,"No Depression: What It Sounds Like, Vol. 1",False,INDIFFERENT,2:54,174,8H94GKe_h40,2026-08-31T14:41:59Z,commit:5c97d16a
And The Clock Goes Round (Stereo Mix),Elton John,Regimental Sgt. Zippo,False,INDIFFERENT,3:11,191,oKfXgT3o2-I,2026-08-31T14:38:48Z,commit:5c97d16a
Only Love Can Break Your Heart,Neil Young,After the Gold Rush (2009 Remaster),False,INDIFFERENT,3:09,189,364qY0Oz-xs,2026-08-31T14:35:39Z,commit:5c97d16a
Here Comes The Sun (Remastered 2009),The Beatles,Abbey Road,False,INDIFFERENT,3:06,186,xUNqsfFUwhY,2026-08-31T14:32:33Z,commit:5c97d16a
Mrs. Robinson,Simon & Garfunkel,Fabulous 60s,False,INDIFFERENT,3:56,236,zJ_C0hk_pkE,2026-08-31T14:28:37Z,commit:5c97d16a
Killer Queen,Queen,Sheer Heart Attack,False,INDIFFERENT,3:00,180,nUY5eNwu8S8,2026-08-31T14:25:37Z,commit:5c97d16a
The Man in Me,Bob Dylan,New Morning,False,INDIFFERENT,3:07,187,-y37njM09uc,2026-08-31T14:22:30Z,commit:5c97d16a
Reach You,Far Caspian,Ways To Get Out,False,INDIFFERENT,3:03,183,GvbiJiJmjAU,2026-08-31T14:19:27Z,commit:5c97d16a
Lola (2020 Stereo Remaster),The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. 1",False,INDIFFERENT,4:02,242,SJPCeUAV23I,2026-08-31T14:15:25Z,commit:5c97d16a
Good Night (Remastered 2009),The Beatles,The Beatles,False,INDIFFERENT,3:14,194,Qp_djIuQ2Cw,2026-08-31T14:12:11Z,commit:5c97d16a
Revolution 9 (Remastered 2009),The Beatles,The Beatles,False,INDIFFERENT,8:23,503,SNdcFPjGsm8,2026-08-31T14:03:48Z,commit:5c97d16a
Cry Baby Cry (Remastered 2009),The Beatles,The Beatles,False,INDIFFERENT,3:03,183,8Zeyej5bfZE,2026-08-31T14:00:45Z,commit:5c97d16a
Savoy Truffle (Remastered 2009),The Beatles,The Beatles,False,INDIFFERENT,2:55,175,z9EaBjFvQpc,2026-08-31T13:57:50Z,commit:5c97d16a
Honey Pie (Remastered 2009),The Beatles,The Beatles,False,INDIFFERENT,2:42,162,0Sr0efOe8yk,2026-08-31T13:55:08Z,commit:5c97d16a
Revolution 1 (Remastered 2009),The Beatles,The Beatles,False,INDIFFERENT,4:16,256,OmsXsIv2Ppw,2026-08-31T13:50:52Z,commit:5c97d16a
"Long, Long, Long (Remastered 2009)",The Beatles,The Beatles,False,INDIFFERENT,3:07,187,e9vUCdfwlgw,2026-08-31T13:47:45Z,commit:5c97d16a
Helter Skelter (Remastered 2009),The Beatles,The Beatles,False,INDIFFERENT,4:30,270,vWW2SzoAXMo,2026-08-31T13:43:15Z,commit:5c97d16a
Sexy Sadie (Remastered 2009),The Beatles,The Beatles,False,INDIFFERENT,3:16,196,tSk5U4oHhu0,2026-08-31T13:39:59Z,commit:5c97d16a
Everybody's Got Something To Hide Except Me And My Monkey (Remastered 2009),The Beatles,The Beatles,False,INDIFFERENT,2:25,145,eyV3zCq1OHM,2026-08-31T13:37:34Z,commit:5c97d16a
Mother Nature's Son (Remastered 2009),The Beatles,The Beatles,False,INDIFFERENT,2:49,169,TMMiXjwhODU,2026-08-31T13:34:45Z,commit:5c97d16a
Yer Blues (Remastered 2009),The Beatles,The Beatles,False,INDIFFERENT,4:01,241,HEQQ-1rd4A0,2026-08-31T13:30:44Z,commit:5c97d16a
Birthday (Remastered 2009),The Beatles,The Beatles,False,INDIFFERENT,2:44,164,dhdOPhTHeoE,2026-08-31T13:28:00Z,commit:5c97d16a
Julia (Remastered 2009),The Beatles,The Beatles,False,INDIFFERENT,2:57,177,TZip_br_v3w,2026-08-31T13:25:03Z,commit:5c97d16a
I Will (Remastered 2009),The Beatles,The Beatles,False,INDIFFERENT,1:46,106,p-abNGP1BK4,2026-08-31T13:23:17Z,commit:5c97d16a
Why Don't We Do It In The Road? (Remastered 2009),The Beatles,The Beatles,False,INDIFFERENT,1:42,102,p4E6KtQg_z0,2026-08-31T13:21:35Z,commit:5c97d16a
Don't Pass Me By (Remastered 2009),The Beatles,The Beatles,False,INDIFFERENT,3:51,231,PTKEiQHHsuk,2026-08-31T13:17:44Z,commit:5c97d16a
Rocky Raccoon (Remastered 2009),The Beatles,The Beatles,False,INDIFFERENT,3:34,214,sDcDCZGcZj8,2026-08-31T13:14:10Z,commit:5c97d16a
Piggies (Remastered 2009),The Beatles,The Beatles,False,INDIFFERENT,2:05,125,RhY1x8CpWeI,2026-08-31T13:12:05Z,commit:5c97d16a
Blackbird (Remastered 2009),The Beatles,The Beatles,False,INDIFFERENT,2:19,139,Man4Xw8Xypo,2026-08-31T13:09:46Z,commit:5c97d16a
I'm So Tired (Remastered 2009),The Beatles,The Beatles,False,LIKE,2:04,124,7cqHtGb9WYM,2026-08-31T13:07:42Z,commit:5c97d16a
Up from the Dust,Tommy Guerrero,Sunshine Radio,False,INDIFFERENT,3:51,231,A3C47AswmzQ,2026-08-31T13:03:51Z,commit:5c97d16a
Blind Love,El Michels Affair,Loose Change,False,INDIFFERENT,2:58,178,fHmmS8J0CNI,2026-08-31T13:00:53Z,commit:5c97d16a
Just Like I Pictured It,Medeski Martin & Wood,Combustication,False,INDIFFERENT,3:28,208,-KWTcHPuyUA,2026-08-31T12:57:25Z,commit:5c97d16a
"Right Place, Right Time",Delvon Lamarr Organ Trio,I Told You So,False,INDIFFERENT,4:34,274,7Dx6SYBNOjQ,2026-08-31T12:52:51Z,commit:5c97d16a
Black,Bart Bonte,Collage,False,INDIFFERENT,3:19,199,RtUhG72GASA,2026-08-31T12:49:32Z,commit:5c97d16a
The Rain Song,The Olympians,Midnight Movement / The Rain Song,False,INDIFFERENT,3:53,233,snA_Wo__aZo,2026-08-31T12:45:39Z,commit:5c97d16a
The Thief in Marrakesh,Arc De Soleil,The Thief in Marrakesh Got Caught in Amsterdam Trying to Escape,False,LIKE,3:01,181,CUt07S5R9qs,2026-08-31T12:42:38Z,commit:5c97d16a
Over The Moon,Surprise Chef,Friendship EP,False,INDIFFERENT,3:33,213,JDn9LxmGrTc,2026-08-31T12:39:05Z,commit:5c97d16a
Oracolo,Skinshape,Oracolo,False,INDIFFERENT,4:15,255,rd-4azHfOkM,2026-08-31T12:34:50Z,commit:5c97d16a
El Fantasma,Hermanos Gutiérrez,Sonido Cósmico,False,INDIFFERENT,3:04,184,_MGo4X68xJA,2026-08-31T12:31:46Z,commit:5c97d16a
Rio Grande,Ikebe Shakedown,Stone by Stone,False,INDIFFERENT,3:51,231,EgvBfkL7fJ8,2026-08-31T12:27:55Z,commit:5c97d16a
"High Tide, Storm Rising",Skinshape,"High Tide, Storm Rising",False,LIKE,3:57,237,2t1EiWjHFt8,2026-08-31T12:23:58Z,commit:5c97d16a
Country Woman,Skinshape,Craterellus Tubaeformis,False,INDIFFERENT,0:26,26,3smH1JVQPUM,2026-08-31T12:23:32Z,commit:5c97d16a
Peace Piece,Skinshape,Craterellus Tubaeformis,False,INDIFFERENT,4:43,283,QnXpI-ninqU,2026-08-31T12:18:49Z,commit:5c97d16a
The Lady,Skinshape,Craterellus Tubaeformis,False,INDIFFERENT,3:39,219,rvDt9eCGHbE,2026-08-31T12:15:10Z,commit:5c97d16a
Ganymede,Skinshape,Craterellus Tubaeformis,False,INDIFFERENT,2:56,176,yQvyAGNxK3o,2026-08-31T12:12:14Z,commit:5c97d16a
Zanzibar,Skinshape,Craterellus Tubaeformis,False,INDIFFERENT,3:34,214,_kkbSkxphm4,2026-08-31T12:08:40Z,commit:5c97d16a
Amnesia,Skinshape,Craterellus Tubaeformis,False,INDIFFERENT,3:41,221,CLqVrHiV4nI,2026-08-31T12:04:59Z,commit:5c97d16a
