title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Of All the Dreams,The Wild Reeds,Blind and Brave,,LIKE,3:33,213,FRZJw9-JPg8,2024-09-29T14:50:10Z,commit:777ac1af
Mona,Sam Armstrong-Zickefoose,Mona,True,LIKE,3:04,184,YMy_q-X1CIs,2024-09-29T14:47:06Z,commit:777ac1af
Somewhere Over The Rainbow [1976] - Dave Ferguson,"462 views, Take's Bluegrass Channel",,,LIKE,33:05,1985,tABKPs7op6U,2024-09-29T14:14:01Z,commit:777ac1af
Tu Vuo Fà L'Americano,Renato Carosone,L'Incredibile Renato Carosone,True,LIKE,3:29,209,ziiqEDjzrsY,2024-09-29T14:10:32Z,commit:777ac1af
Treat Me Kind,Del McCoury Band,Songs of Love and Life,,LIKE,3:10,190,b8irb2HoyIM,2024-09-29T14:07:22Z,commit:777ac1af
STEVE ANDREAS PRESENTS:  Afro/Tech House DJ Mix #01 Live From ARUBA,"371K views, Steve Andreas",,,LIKE,1:10:11,4211,RLasBCvWLok,2024-09-29T12:57:11Z,commit:777ac1af
Another Saturday Night,Sam Cooke,30 Greatest Hits: Portrait of a Legend 1951-1964,True,LIKE,2:43,163,8N1qQHzh6-A,2024-09-29T12:54:28Z,commit:777ac1af
Amarillo Highway (for Dave Hickey),Terry Allen,Lubbock (on everything),True,LIKE,4:01,241,j0yS6Jc-vw0,2024-09-29T12:50:27Z,commit:777ac1af
Silver,Bonobo,Animal Magic,False,INDIFFERENT,6:34,394,OlSAlHtI1kQ,2024-09-29T12:43:53Z,commit:777ac1af
Sugar Rhyme,Bonobo,Animal Magic,False,INDIFFERENT,4:48,288,2Fvk-eUcGc0,2024-09-29T12:39:05Z,commit:777ac1af
Gypsy,Bonobo,Animal Magic,False,INDIFFERENT,3:39,219,xGFVghDCYz0,2024-09-29T12:35:26Z,commit:777ac1af
Shadow Tricks,Bonobo,Animal Magic,False,INDIFFERENT,4:09,249,4qUGqTuDlP4,2024-09-29T12:31:17Z,commit:777ac1af
The Plug,Bonobo,Animal Magic,False,INDIFFERENT,5:19,319,vmrCBpQyDmM,2024-09-29T12:25:58Z,commit:777ac1af
Terrapin,Bonobo,Animal Magic,False,INDIFFERENT,4:40,280,wLxsaI5TP8c,2024-09-29T12:21:18Z,commit:777ac1af
Kota,Bonobo,Animal Magic,False,INDIFFERENT,5:25,325,0MbyYThIkHo,2024-09-29T12:15:53Z,commit:777ac1af
Dinosaurs,Bonobo,Animal Magic,False,INDIFFERENT,4:02,242,FxmYYzg-uPI,2024-09-29T12:11:51Z,commit:777ac1af
Sleepy Seven,Bonobo,Animal Magic,False,INDIFFERENT,5:23,323,mC08HwOHm0s,2024-09-29T12:06:28Z,commit:777ac1af
Intro,Bonobo,Animal Magic,False,INDIFFERENT,0:47,47,UGP2vaGF4VA,2024-09-29T12:05:41Z,commit:777ac1af
All Space Was There,Ivan the Tolerable,The Aleph,False,INDIFFERENT,4:12,252,IXtQA6Pzsqk,2024-09-29T12:01:29Z,commit:777ac1af
The Prince Of Wits,Ivan the Tolerable,The Aleph,False,INDIFFERENT,6:27,387,nNu2mwQcNFw,2024-09-29T11:55:02Z,commit:777ac1af
Aleph II,Ivan the Tolerable,The Aleph,False,INDIFFERENT,5:27,327,VZD2ZbeUTAI,2024-09-29T11:49:35Z,commit:777ac1af
Tangled Hair,Ivan the Tolerable,The Aleph,False,INDIFFERENT,5:17,317,2VpQr6PECGE,2024-09-29T11:44:18Z,commit:777ac1af
Black Pyramid,Ivan the Tolerable,The Aleph,False,INDIFFERENT,5:38,338,EmRpauCn2Yw,2024-09-29T11:38:40Z,commit:777ac1af
Godhead,Ivan the Tolerable,The Aleph,False,INDIFFERENT,5:17,317,dTribokDa70,2024-09-29T11:33:23Z,commit:777ac1af
Aleph I,Ivan the Tolerable,The Aleph,False,INDIFFERENT,4:47,287,diqeXaZ0zds,2024-09-29T11:28:36Z,commit:777ac1af
Prologue Canto,Ivan the Tolerable,The Aleph,False,INDIFFERENT,5:51,351,CWnlwL2MQcc,2024-09-29T11:22:45Z,commit:777ac1af
The Light Bends In,Ivan the Tolerable,Time Is A Grave,,INDIFFERENT,5:28,328,U4ik2x1CurQ,2024-09-29T11:17:17Z,commit:777ac1af
Time Again,Ivan the Tolerable,Time Is A Grave,,INDIFFERENT,8:06,486,Sag-XEGd3Fg,2024-09-29T11:09:11Z,commit:777ac1af
In The Dry,Ivan the Tolerable,Time Is A Grave,,INDIFFERENT,3:34,214,ip8b6Axe43w,2024-09-29T11:05:37Z,commit:777ac1af
Fragments,Ivan the Tolerable,Time Is A Grave,,INDIFFERENT,4:24,264,YnR4ezp6nKc,2024-09-29T11:01:13Z,commit:777ac1af
Cedars,Ivan the Tolerable,Time Is A Grave,,INDIFFERENT,3:16,196,bC0MruORZjE,2024-09-29T10:57:57Z,commit:777ac1af
Felt,Ivan the Tolerable,Time Is A Grave,,INDIFFERENT,2:51,171,_BwzD0EMT4U,2024-09-29T10:55:06Z,commit:777ac1af
LP on LP 04: Ghost 5/22/00,Phish,Rock,,LIKE,27:42,1662,xvjcnibvN8c,2024-09-29T10:27:24Z,commit:777ac1af
That's How I Got to Memphis,Charley Crockett,Lil G.L.'s Blue Bonanza,False,INDIFFERENT,3:02,182,mHCGvAvh75s,2024-09-29T10:24:22Z,commit:777ac1af
American Dreaming (Alternative Version),Sierra Ferrell,American Dreaming (Alternative Version),False,INDIFFERENT,4:25,265,sPC1hvCZ0iw,2024-09-29T10:19:57Z,commit:777ac1af
Me and Paul,Willie Nelson,One Hell Of A Ride,True,LIKE,3:49,229,lMugPjewv-0,2024-09-29T10:16:08Z,commit:777ac1af
Feelin' Good Again,Robert Earl Keen,Walking Distance,True,LIKE,3:17,197,g5i6duhB9mk,2024-09-29T10:12:51Z,commit:777ac1af
Amarillo Highway (for Dave Hickey),Terry Allen,Lubbock (on everything),True,LIKE,4:01,241,j0yS6Jc-vw0,2024-09-29T10:08:50Z,commit:777ac1af
Your Love Is Like A Flower,The Bluegrass Album Band,"The Bluegrass Album, Vol. 2",False,INDIFFERENT,3:01,181,LDLMpgUL4qQ,2024-09-29T10:05:49Z,commit:777ac1af
I'll Fly Away,"Alison Krauss, Gillian Welch","O Brother, Where Art Thou? (Original Motion Picture Soundtrack)",True,LIKE,3:58,238,lFamN-oXRMQ,2024-09-29T10:01:51Z,commit:777ac1af
Fish and Whistle,John Prine,Bruised Orange,False,INDIFFERENT,3:15,195,QYxlxYSCvFg,2024-09-29T09:58:36Z,commit:777ac1af
Poor Man,Old Crow Medicine Show,O.C.M.S.,,INDIFFERENT,3:35,215,zUjtHtR0KHM,2024-09-29T09:55:01Z,commit:777ac1af
Blue Indian,Widespread Panic,Til the Medicine Takes,,LIKE,4:53,293,Ph4EvL5dwD4,2024-09-29T09:50:08Z,commit:777ac1af
Drink Up And Go Home,"David Grisman, Jerry Garcia",Been All Around This World,False,INDIFFERENT,3:42,222,3pwHSvHsi4Q,2024-09-29T09:46:26Z,commit:777ac1af
Lincoln's Funeral Train (The Sad Journey To Springfield),"Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,,INDIFFERENT,4:15,255,jJOEITppWBg,2024-09-29T09:42:11Z,commit:777ac1af
Gentle On My Mind,John Hartford,"Me Oh My, How the Time Does Fly -- A John Hartford Anthology",True,LIKE,4:36,276,OZ5Ud9vpXYs,2024-09-29T09:37:35Z,commit:777ac1af
I'm Troubled (Live) (feat. Jerry Garcia Acoustic Band),Jerry Garcia Acoustic Band,Almost Acoustic,,INDIFFERENT,4:52,292,MrCcnlO6nrQ,2024-09-29T09:32:43Z,commit:777ac1af
Follow Your Needs,Remi Kabaka,Son of Africa,False,INDIFFERENT,2:49,169,RE-q_fyR3oE,2024-09-29T09:29:54Z,commit:777ac1af
Blue Lagos,Remi Kabaka,Son of Africa,False,INDIFFERENT,3:06,186,F-hmKQVzuaM,2024-09-29T09:26:48Z,commit:777ac1af
Meteorite,Remi Kabaka,Son of Africa,False,INDIFFERENT,4:13,253,KzCSigJGnbw,2024-09-29T09:22:35Z,commit:777ac1af
African Hustle,Remi Kabaka,Son of Africa,False,INDIFFERENT,3:11,191,8zx_vHp8MSQ,2024-09-29T09:19:24Z,commit:777ac1af
Aqueba Masaaba,Remi Kabaka,Son of Africa,False,INDIFFERENT,5:00,300,brd2vYJ7YxM,2024-09-29T09:14:24Z,commit:777ac1af
All Black Festival,Remi Kabaka,Son of Africa,False,INDIFFERENT,3:38,218,S9_6EHhDAvs,2024-09-29T09:10:46Z,commit:777ac1af
Future of a 1000 Years,Remi Kabaka,Son of Africa,False,INDIFFERENT,4:50,290,2P4e00uDhFg,2024-09-29T09:05:56Z,commit:777ac1af
Sure Thing,Remi Kabaka,Son of Africa,False,INDIFFERENT,2:46,166,-pwdWADOB2Q,2024-09-29T09:03:10Z,commit:777ac1af
New Reggae Funk,Remi Kabaka,Son of Africa,False,INDIFFERENT,3:07,187,68JOCFr_UzA,2024-09-29T09:00:03Z,commit:777ac1af
Truth,Dave Brubeck,We're All Together Again For The First Time (Live),False,INDIFFERENT,10:30,630,n7E_AaGa9cE,2024-09-29T08:49:33Z,commit:777ac1af
Sweet Georgia Brown,Dave Brubeck,We're All Together Again For The First Time (Live),False,INDIFFERENT,1:13,73,p-LXZO9RV0U,2024-09-29T08:48:20Z,commit:777ac1af
Rotterdam Blues,Dave Brubeck,We're All Together Again For The First Time (Live),False,INDIFFERENT,6:53,413,hvIY5jIZQbY,2024-09-29T08:41:27Z,commit:777ac1af
Take Five,Dave Brubeck,We're All Together Again For The First Time (Live),False,INDIFFERENT,16:08,968,Gt9sLIqQUkA,2024-09-29T08:25:19Z,commit:777ac1af
Koto Song,Dave Brubeck,We're All Together Again For The First Time (Live),False,INDIFFERENT,5:07,307,T5wLKv4zcHM,2024-09-29T08:20:12Z,commit:777ac1af
Unfinished Woman,Dave Brubeck,We're All Together Again For The First Time (Live),False,INDIFFERENT,7:27,447,1xlyo5wwr90,2024-09-29T08:12:45Z,commit:777ac1af
Nightjar,Ivan the Tolerable,Autodidact II,,INDIFFERENT,2:52,172,4E_1GBRGfAs,2024-09-28T12:09:46Z,commit:777ac1af
A Letter To November,Ivan the Tolerable,Autodidact II,,INDIFFERENT,6:20,380,1g1nbhRkno4,2024-09-28T12:03:26Z,commit:777ac1af
Turkish Golden Scissors III,Ivan the Tolerable,Autodidact II,,INDIFFERENT,4:37,277,5N_otnNTBFo,2024-09-28T11:58:49Z,commit:777ac1af
The Smell Of Water,Ivan the Tolerable,Autodidact II,,INDIFFERENT,5:43,343,-snSCUy3Mhc,2024-09-28T11:53:06Z,commit:777ac1af
Red Oilcloth,Ivan the Tolerable,Autodidact II,,INDIFFERENT,3:58,238,SVLRpaL_7TE,2024-09-28T11:49:08Z,commit:777ac1af
Sandmartin,Ivan the Tolerable,Autodidact II,,INDIFFERENT,2:23,143,hBmxQSFbfGA,2024-09-28T11:46:45Z,commit:777ac1af
Wylder's Hand,Ivan the Tolerable,Autodidact II,,INDIFFERENT,3:58,238,oSmZY-qQD6A,2024-09-28T11:42:47Z,commit:777ac1af
Three Methods,Ivan the Tolerable,Autodidact II,,INDIFFERENT,4:53,293,oQmV2qi58Jc,2024-09-28T11:37:54Z,commit:777ac1af
Turkish Golden Scissors II,Ivan the Tolerable,Autodidact II,,INDIFFERENT,4:37,277,diMHXhUoP0g,2024-09-28T11:33:17Z,commit:777ac1af
Autodidact II,Ivan the Tolerable,Autodidact II,,INDIFFERENT,4:17,257,Vkp6BzYR9PQ,2024-09-28T11:29:00Z,commit:777ac1af
Helianthus,Ivan the Tolerable,Autodidact II,,INDIFFERENT,5:18,318,jOZXJ4OgpiI,2024-09-28T11:23:42Z,commit:777ac1af
On A Rock,Ivan the Tolerable,Autodidact II,,INDIFFERENT,4:21,261,Zk6VryWyXOo,2024-09-28T11:19:21Z,commit:777ac1af
Into The Well,Ivan the Tolerable,Autodidact II,,INDIFFERENT,2:57,177,ss2n5Caf3d0,2024-09-28T11:16:24Z,commit:777ac1af
Red Throated Diver,Ivan the Tolerable,Autodidact II,,INDIFFERENT,2:19,139,eELeHvxQqMc,2024-09-28T11:14:05Z,commit:777ac1af
Turkish Golden Scissors I,Ivan the Tolerable,Autodidact II,,INDIFFERENT,14:34,874,4tNPwNJFhIo,2024-09-28T10:59:31Z,commit:777ac1af
The Bolton Stretch,Yonder Mountain String Band,Elevation,False,INDIFFERENT,2:46,166,TtRvgVD43_Y,2024-09-28T10:56:45Z,commit:777ac1af
Bluegrass Stomp,"David Grisman, Doc Watson",Doc & Dawg,,INDIFFERENT,4:58,298,LUDEOB_7dUc,2024-09-28T10:51:47Z,commit:777ac1af
California Sober (feat. Willie Nelson),Billy Strings,California Sober,True,LIKE,3:51,231,AmxvLgvc8IE,2024-09-28T10:47:56Z,commit:777ac1af
That Old Train,Del McCoury Band,Del Mccoury Still Sings Bluegrass,False,INDIFFERENT,3:53,233,4hHE4-3Y0oU,2024-09-28T10:44:03Z,commit:777ac1af
Passin' Thru,The Travelin' McCourys,Passin' Thru,True,LIKE,5:26,326,gV0TA-d8CRk,2024-09-28T10:38:37Z,commit:777ac1af
I'm Troubled (Live) (feat. Jerry Garcia Acoustic Band),Jerry Garcia Acoustic Band,Almost Acoustic,,INDIFFERENT,4:52,292,MrCcnlO6nrQ,2024-09-28T10:33:45Z,commit:777ac1af
Don't Go 'way Nobody,Boilermaker Jazz Band,Give Me Your Telephone Number,False,INDIFFERENT,2:52,172,zfIqGC_PPug,2024-09-28T10:30:53Z,commit:777ac1af
Summertime,Miles Davis,Porgy And Bess,False,INDIFFERENT,3:18,198,EPj22GjTUzw,2024-09-28T10:27:35Z,commit:777ac1af
Bill's Bounce (Live),Bill Elliott Swing Orchestra,Calling All Jitterbugs!,False,INDIFFERENT,3:04,184,2c2SxuujnHU,2024-09-28T10:24:31Z,commit:777ac1af
When You're Smiling/The Sheik Of Araby (feat. Keely Smith & Sam Butera And The Witnesses),Louis Prima,Capitol Collectors Series,False,INDIFFERENT,3:59,239,qx3vyYHf_5M,2024-09-28T10:20:32Z,commit:777ac1af
Take Five,Dave Brubeck,Jazz From A Smoky Bar,False,INDIFFERENT,5:26,326,1CINL2JbYE8,2024-09-28T10:15:06Z,commit:777ac1af
Let The Good Times Roll,Louis Jordan & His Tympany Five,The Best Of Louis Jordan,False,INDIFFERENT,2:48,168,JFtjvgkqAzg,2024-09-28T10:12:18Z,commit:777ac1af
Ballin' The Jack,Sidney Bechet,The Fabulous Sidney Bechet,False,INDIFFERENT,3:53,233,DC784DyDlRk,2024-09-28T10:08:25Z,commit:777ac1af
"Take The ""A"" Train",Duke Ellington and His Orchestra,"The Great Band Era, Vol. 1",False,INDIFFERENT,2:49,169,r4pjKNGWm-c,2024-09-28T10:05:36Z,commit:777ac1af
Great Pumpkin Waltz,Vince Guaraldi,Oh Good Grief,False,INDIFFERENT,3:37,217,XDqMIPSmTGA,2024-09-28T10:01:59Z,commit:777ac1af
Old Spinning Wheel,Preservation Hall Jazz Band,Songs of New Orleans,False,INDIFFERENT,7:57,477,F8z8KWdDvNg,2024-09-28T09:54:02Z,commit:777ac1af
Dancing in the Dark,Artie Shaw,Evensong,False,INDIFFERENT,3:07,187,T4HHaoDYV4A,2024-09-28T09:50:55Z,commit:777ac1af
Big Apple Contest,The Solomon Douglas Swingtet,Swingmatism,False,INDIFFERENT,2:58,178,6izs4uHxeq4,2024-09-28T09:47:57Z,commit:777ac1af
In The Sweet Bye And Bye,"George Lewis, Finn Otto Hansen, Arne Bue Jensen, Jørgen Svare, Bjarne Petersen, Mogens Seidelin, and Ib Lindschouw",George Lewis with Papa Bue's Viking Jazzband,False,INDIFFERENT,4:01,241,5szXWiBAekc,2024-09-28T09:43:56Z,commit:777ac1af
In the Mood,Glenn Miller & His Orchestra,Unforgettable,False,INDIFFERENT,3:32,212,vSkqqFRWC6A,2024-09-28T09:40:24Z,commit:777ac1af
Moten Swing,Oscar Peterson Trio,Night Train (Expanded Edition),False,INDIFFERENT,2:53,173,3NGQCFlfGp4,2024-09-28T09:37:31Z,commit:777ac1af
Easy Living,Billie Holiday,Art Deco Series: Lovely Ladies of Stage & Screen,False,INDIFFERENT,3:06,186,fAsa8SfTTDo,2024-09-28T09:34:25Z,commit:777ac1af
Blue Concept (Take 2),Clifford Brown,The Clifford Brown Sextet in Paris / Clifford Brown Big Band in Paris,False,INDIFFERENT,3:27,207,28SRGwk8Vek,2024-09-28T09:30:58Z,commit:777ac1af
Blues My Naughty Sweetie Gives to me,Orquesta Brazofuerte,Vivo en Thelonious,False,INDIFFERENT,3:37,217,XFlqzoATQQk,2024-09-28T09:27:21Z,commit:777ac1af
Ruby My Dear,Thelonious Monk Trio,Straight No Chaser,False,INDIFFERENT,3:05,185,PPP8aw82PHk,2024-09-28T09:24:16Z,commit:777ac1af
When Somebody Thinks You're Wonderful,Fats Waller,Fats Waller - Thru the 30's Volume 2,False,INDIFFERENT,3:40,220,EOG5uJrut2Y,2024-09-28T09:20:36Z,commit:777ac1af
"St. Thomas (feat. Tommy Flanagan, Doug Watkins & Max Roach)",Sonny Rollins,Saxophone Colossus,False,INDIFFERENT,6:44,404,_YynSucmcQo,2024-09-28T09:13:52Z,commit:777ac1af
Sing Sing Sing,Benny Godman,Remember Me... (American Songs 50's & 60's),False,INDIFFERENT,5:03,303,TJlldxwq80o,2024-09-28T09:08:49Z,commit:777ac1af
"Ice Cream (feat. ""Kid"" Thomas Valentine, Jim Robinson, Sammy Rimington & Bill Sinclair)",Captain John Handy and His New Orleans Stompers,All Aboard,False,INDIFFERENT,6:34,394,MwiSaH4xfvE,2024-09-28T09:02:15Z,commit:777ac1af
