position,title,artists,album,duration,duration_seconds,videoId,likeStatus,inLibrary
70,'Til a Tear Becomes a Rose,"Keith Whitley, Lorrie Morgan",Greatest Hits,3:31,211,lbVmXr2NYYc,INDIFFERENT,False
71,Shake You Down,Gregory Abbott,Shake You Down (Expanded Edition),4:06,246,R2B7qNHmVps,INDIFFERENT,False
72,"Take Me Home, Country Roads",John Denver,"Poems, Prayers and Promises",3:11,191,c0dvabcWVo0,INDIFFERENT,False
73,"This One's Gonna Hurt You (For A Long, Long Time) (feat. Travis Tritt)",Marty Stuart,This One's Gonna Hurt You,3:29,209,OjVsfPu57yc,INDIFFERENT,False
74,She Don't Know She's Beautiful,Sammy Kershaw,Haunted Heart,2:55,175,i8gnE6z52_0,INDIFFERENT,False
75,Young Love,Sonny James,The Sonny Side,2:31,151,gszRo1r0HIQ,INDIFFERENT,False
76,Show and Tell,Al Wilson,Soul Classics: High,3:30,210,ICklOVciAXU,INDIFFERENT,False
77,If You Don't Know Me by Now (feat. Teddy Pendergrass),Harold Melvin & The Blue Notes,Harold Melvin & The Blue Notes,3:26,206,I5akjmTpEJo,INDIFFERENT,False
78,Pocket Full Of Gold,Vince Gill,Pocket Full Of Gold,4:08,248,pyTK67fE758,INDIFFERENT,False
79,You Ain't Just Whistlin' Dixie,The Bellamy Brothers,The Two And Only,4:25,265,mSZ4-0A1Jso,INDIFFERENT,False
80,I’m Gonna Hire a Wino,David Frizzell,Confidentially,3:45,225,CrRrA7pghm8,INDIFFERENT,False
81,You're Still On My Mind,Kevin Collins,I Miss You So,3:03,183,wei6wFwgyss,INDIFFERENT,False
82,Wichita Lineman (Remastered 2001),Glen Campbell,Wichita Lineman,3:07,187,Q8P_xTBpAcY,INDIFFERENT,False
83,I'm Settin' Fancy Free (Single Version),The Oak Ridge Boys,Fancy Free,3:46,226,DFm_h_nbVLE,INDIFFERENT,False
84,"Baby, I'm For Real",The Originals,"Baby, I'm For Real",3:22,202,NnkDh2R8uS0,INDIFFERENT,False
85,Me More Cowboy Than You (Demo),The Brudi Brothers,Me More Cowboy Than You (Demo),2:44,164,kTjrvDcVO5A,INDIFFERENT,False
86,Penny Lover (Single Version),Lionel Richie,Back To Front,3:47,227,Mdqq3T5fbWI,INDIFFERENT,False
87,"Sunday Morning Coming Down (Live at Ryman Auditorium, Nashville, TN - July 1970)",Johnny Cash,The Johnny Cash Show,4:08,248,BlXk48hZbc0,INDIFFERENT,False
88,Grandpa (Tell Me 'Bout The Good Old Days),The Judds,Rockin' With The Rhythm,4:15,255,K7UloVeCxTs,INDIFFERENT,False
89,Neon Moon,Brooks & Dunn,Brand New Man,4:22,262,8IjOQmwlGmk,INDIFFERENT,False
90,I Never Lie,Zach Top,Cold Beer & Country Music,3:45,225,05xkiGF3guA,INDIFFERENT,False
91,One More Try,Timmy T,Time After Time,3:30,210,4P5-6B0Tkis,INDIFFERENT,False
92,Down East Boy,Country Family,Lloyd Snow,3:38,218,JA-Lni4Zlp4,INDIFFERENT,False
93,Danced All Night Long,William Beckmann,Danced All Night Long,4:05,245,CRPUO59tKE8,INDIFFERENT,False
94,Don't Take The Girl,Tim McGraw,Not A Moment Too Soon,4:10,250,ALltjppRjWE,INDIFFERENT,False
95,I Got Better,Morgan Wallen,I’m The Problem,3:25,205,Xc-dEsMbQJM,INDIFFERENT,False
96,California Dreamin' (Single Version),The Mamas & The Papas,If You Can Believe Your Eyes & Ears,2:43,163,oU6uUEwZ8FM,INDIFFERENT,False
97,"Oh, Pretty Woman",Roy Orbison,"Oh, Pretty Woman",2:59,179,efzeF3g6Q20,INDIFFERENT,False
98,Nightshift,Commodores,Nightshift,5:07,307,X3FMFFdYkNo,INDIFFERENT,False
99,Your Man,Josh Turner,Your Man,3:32,212,BxU91sedows,INDIFFERENT,False
100,Don't Take Away My Heaven,Aaron Neville,The Grand Tour,4:39,279,BD56hx64Bxc,INDIFFERENT,False
101,The World Just Broke My Heart,Charley Crockett,Music City USA,2:39,159,938Bk90jgTs,INDIFFERENT,False
102,Dusty Boxcar Wall,Eilen Jewell,Letters from Sinners and Strangers,2:44,164,QScFX07FPTI,INDIFFERENT,False
103,Act Naturally,Buck Owens,"The Buck Owens Story, Volume 1: 1956-1964",2:23,143,JqsOILLRUbo,INDIFFERENT,False
104,Storms Never Last,Waylon Jennings,Music Man,2:51,171,G9foKo-3RAY,INDIFFERENT,False
105,Come Sundown,Bobby Bare,This Is Bare Country,2:47,167,Y7O8Uig8xl0,INDIFFERENT,False
106,Okie From Muskogee,Merle Haggard,Down Every Road 1962-1994,2:45,165,3dM03dG3zv4,LIKE,True
107,Set 'Em Up Joe,Vern Gosdin,SUPER HITS OF THE '80s,2:26,146,Nwdq9Q-csns,INDIFFERENT,False
108,Have I Told You Lately That I Love You?,Willie Nelson,Make Way for Willie Nelson,3:04,184,6Zi1kpHUev0,INDIFFERENT,False
109,Gypsy,Fleetwood Mac,Mirage,4:28,268,_9FGx0hjmC8,INDIFFERENT,False
110,The Window Up Above,George Jones,All-Time Greatest Hits Vol. 1,2:56,176,1is8Q_1si8Q,INDIFFERENT,False
111,Saddle Tramp,Marty Robbins,Gunfighter Ballads And Trail Songs,2:04,124,3DR8qJlzOcc,INDIFFERENT,False
112,Is Anybody Goin' to San Antone,Charley Pride,Charley Pride's 10th Album,2:14,134,BzISbZtRYHU,INDIFFERENT,False
113,Living Proof,Hank Williams Jr.,"Hank Williams, Jr. & Friends",3:37,217,6Vysd685v6o,INDIFFERENT,False
114,Don't Let Go,Roy Hamilton,You Can Have Her,2:32,152,9nAgiQhTszs,INDIFFERENT,False
115,Less Of Me,Roger Miller,A Tender Look At Love,2:14,134,Vhgg3bAUeZw,INDIFFERENT,False
116,Moon Over Montana,The Brudi Brothers,Dark and Stormy,4:02,242,y-goy20TDxo,INDIFFERENT,False
117,"Play, Guitar Play",Conway Twitty,Play Guitar Play,3:22,202,YLni2yppCdw,INDIFFERENT,False
118,"Old Dogs, Children And Watermelon Wine",Tom T. Hall,"Greatest Hits, Vol. 2",4:15,255,WV8YJ7OfOWU,INDIFFERENT,False
119,Amarillo By Morning,George Strait,Strait From The Heart,2:54,174,FbVISS-lEAc,INDIFFERENT,False
120,I Believe in You,Don Williams,Hotel California,4:03,243,bvunhyDuNkU,INDIFFERENT,False
121,Waltz Across Texas,Ernest Tubb,Retrospective (Volume 2),2:39,159,QQn_YNtZqKc,INDIFFERENT,False
122,She's Actin' Single (I'm Drinkin' Doubles),Gary Stewart,Out Of Hand,2:49,169,W0uUovq-mjA,INDIFFERENT,False
123,A Better Man,Clint Black,Killin' Time,3:05,185,WWCU2wvOJy8,INDIFFERENT,False
124,Tennessee,Sturgill Simpson,Cuttin' Grass - Vol. 2 (Cowboy Arms Sessions),3:15,195,wXrxrsc8bDI,INDIFFERENT,False
125,Paper Rosie,Gene Watson,Paper Rosie,3:57,237,PooN0PYRC8I,INDIFFERENT,False
126,Against the Wind,The Highwaymen,Highwayman,3:49,229,NUgTo2ERfiA,INDIFFERENT,False
127,Stand By Your Man,Tammy Wynette,Stand By Your Man,2:38,158,XDPChrRKRAE,INDIFFERENT,False
128,Kiss And Say Goodbye,Manhattans,Memories Of The 70 ies,3:30,210,a_-n35tL0aI,INDIFFERENT,False
129,Jody Like a Melody,David Allan Coe,Once Upon a Rhyme,3:04,184,AGljFvuKWG8,INDIFFERENT,False
130,It Ain't Nothin',Keith Whitley,I Wonder Do You Think of Me,4:06,246,ydkuAdwWK0U,INDIFFERENT,False
131,(I'm A) Stand by My Woman Man,Ronnie Milsap,20 / 20 Vision,2:58,178,aqoh__Hjin4,INDIFFERENT,False
132,From A Jack To A King,Ricky Van Shelton,Loving Proof,2:22,142,lrOSs-F2iDw,INDIFFERENT,False
133,Leaving Louisiana in the Broad Daylight (2003 Remaster),Emmylou Harris,Quarter Moon in a Ten Cent Town (Expanded & Remastered),4:20,260,K28hQ3o3VcQ,INDIFFERENT,False
134,I'm Not Lisa,Jessi Colter,I'm Jessi Colter,3:24,204,KrrYtD07FQ4,INDIFFERENT,False
135,Diggin' Up Bones,Randy Travis,Storms of Life,2:59,179,VX8GKeCGv-c,INDIFFERENT,False
136,It's All In The Movies (Live) (feat. Ben Haggard),Country's Family Reunion,A Tribute To Merle Haggard (Live / Vol. 1),3:03,183,9WvH3w9Ie6k,INDIFFERENT,False
137,I Sang Dixie,Dwight Yoakam,Buenas Noches From a Lonely Room,3:48,228,ZH4TBgO0Fzk,INDIFFERENT,False
138,As Long As I'm Rockin' With You,John Conlee,Classics,3:25,205,TbLt4Qcl2uY,INDIFFERENT,False
139,Have You Seen Her,The Chi-Lites,The Ultimate Chi-Lites,5:11,311,PdF7Ssm6tEU,INDIFFERENT,False
140,Happy Together,The Turtles,Happy Together,2:57,177,BqZ6sRHpWIk,INDIFFERENT,False
141,Starting Over,Chris Stapleton,Starting Over,4:01,241,WbNy0GQTomk,INDIFFERENT,False
142,She's Gone,Daryl Hall & John Oates,Abandoned Luncheonette,5:14,314,87Q042KlxI4,INDIFFERENT,False
143,Livin' On Love,Alan Jackson,Who I Am,3:50,230,gAejlOYJyXE,INDIFFERENT,False
144,When I Call Your Name,Vince Gill,When I Call Your Name,4:16,256,kqc_6oczy0I,INDIFFERENT,False
145,Worth His Salt,Jack Blocker,Worth His Salt,3:36,216,AwDrvBDH230,INDIFFERENT,False
146,True (2003 Remaster),Spandau Ballet,True (Special Edition),6:34,394,ITX-SEsyGRg,INDIFFERENT,False
147,Hour on the Hour,Silverada,One to Grow On,4:30,270,gIBsK6-W1wI,INDIFFERENT,False
148,Dance With My Father,Luther Vandross,Dance With My Father,4:26,266,ZRKz3UX4E_4,INDIFFERENT,False
149,She Won't Be Lonely Long,Clay Walker,She Won't Be Lonely Long,3:30,210,wR_c-WiS4j4,INDIFFERENT,False
150,Oh Walls,David Lewis,Barstool Sermons,3:58,238,6avdkZr_2EM,INDIFFERENT,False
151,You're Gonna Miss This,Trace Adkins,American Man: Greatest Hits Vol. II,3:45,225,tsDA1uIT9yk,INDIFFERENT,False
152,Handle On You,Parker McCollum,Never Enough,3:40,220,PPRyEjxcSVs,INDIFFERENT,False
153,I Keep Dialing,Rockin' Jukebox,I Keep Dialing,3:52,232,sLPRDYXrTDg,INDIFFERENT,False
154,When I Was Young,Victor Loughlin,When I Was Young,4:55,295,rdx7uZqBbTc,INDIFFERENT,False
155,Even Though I'm Leaving,Luke Combs,What You See Is What You Get,3:46,226,DjtcoaMASG0,INDIFFERENT,False
156,Heavy Inside,Will Thiery,Heavy Inside,4:39,279,w2OY6dTxHYI,INDIFFERENT,False
157,Long Black Veil,Lefty Frizzell,American Originals,3:03,183,R9o-tOH7J3Y,INDIFFERENT,False
158,Cattle Call,Eddy Arnold,Cattle Call,2:43,163,_-UFTpiqUts,INDIFFERENT,False
159,Heads You Win,Charley Crockett,Welcome to Hard Times,3:14,194,ncCD48FnJrg,INDIFFERENT,False
160,Old Five and Dimers (Like Me),Waylon Jennings,Honky Tonk Heroes,3:07,187,2ixUKJtFaT4,INDIFFERENT,False
161,Together Again,Buck Owens,"All-Time Greatest Hits, Vol. 1",2:29,149,2JFQd3CSiPw,INDIFFERENT,False
162,Misery and Gin (Live),Merle Haggard,"Live From Austin, TX '85",3:21,201,thuzBEJqNzI,INDIFFERENT,False
163,Doggone Cowboy,Marty Robbins,Return of the Gunfighter,2:10,130,46Psiez96a4,INDIFFERENT,False
164,Detroit City,Bobby Bare,Detroit City and Other Hits by Bobby Bare,2:49,169,h7-lBbwY-eM,INDIFFERENT,False
165,Kiss An Angel Good Morning (Re-Recorded),Charley Pride,"All-Time Greatest Hits, Vol. 1 (Re-Recorded Versions)",2:05,125,fTyhpyBHDrg,INDIFFERENT,False
166,Last Thing I Needed First Thing This Morning,Willie Nelson,Always On My Mind,4:21,261,Im9bLFwTp9c,INDIFFERENT,False
167,That's How I Got To Memphis,Tom T. Hall,Tom T. Hall's Greatest Hits,3:04,184,gnU-aqRtd4Q,INDIFFERENT,False
168,Stoned At The Jukebox,Hank Williams Jr.,"Hank Williams, Jr. & Friends",2:46,166,YnYDvupYX3s,INDIFFERENT,False
169,The Right Left Hand,George Jones,Wine Colored Roses,3:14,194,_0PUyLRMPfg,INDIFFERENT,False
170,Silver Stallion,The Highwaymen,Highwayman 2,3:13,193,iq6uwAPLBh4,INDIFFERENT,False
171,Linda On My Mind (Single Version),Conway Twitty,Conway Twitty's Greatest Hits Volume II,2:43,163,UfAuMU18T14,INDIFFERENT,False
172,When A Man Can't Get A Woman Off His Mind (Bill Anderson's 50th),Gene Watson,When A Man Can't Get A Woman Off His Mind (Bill Anderson's 50th),4:12,252,IaWChEcIJRk,INDIFFERENT,False
173,Would You Lay With Me (In a Field of Stone),David Allan Coe,Human Emotions,2:50,170,xXY_ShC-RL4,INDIFFERENT,False
174,Change Yo' Mind,Charley Crockett,The Valley,2:29,149,oO4w_FJtc2A,INDIFFERENT,False
175,America,Waylon Jennings,Ultimate Waylon Jennings,3:46,226,OATi91QjoLw,INDIFFERENT,False
176,Truck Drivin' Man,Buck Owens & His Buckaroos,Together Again / My Heart Skips a Beat,2:37,157,gxZGpvigGtg,INDIFFERENT,False
177,I'm A Lonesome Fugitive,Merle Haggard & The Strangers,I'm A Lonesome Fugitive,2:56,176,CiNiXiNpmgI,INDIFFERENT,False
178,El Paso,Marty Robbins,Gunfighter Ballads And Trail Songs,4:39,279,5Q9bAWGEkcE,INDIFFERENT,False
179,500 Miles Away from Home,Bobby Bare,500 Miles Away From Home,2:43,163,cwJ_glfKY8A,INDIFFERENT,False
180,It's Just a Matter of Time [1991 Version] (2024 Remaster),Charley Pride,Cover Story,3:32,212,ZrK03_NDQMY,INDIFFERENT,False
181,Developing My Pictures,Willie Nelson,Dream Chaser,2:24,144,W8R_JImNQ7g,INDIFFERENT,False
182,The Dead Don't Die,Sturgill Simpson,The Dead Don't Die,3:52,232,fFv67Nl8dig,INDIFFERENT,False
183,That Just About Does It,Vern Gosdin,Alone,4:00,240,GgpWASepw6g,INDIFFERENT,False
184,She Thinks I Still Care,George Jones,The New Favorites Of George Jones,2:35,155,DyLYHdr3Krg,INDIFFERENT,False
185,I'm No Stranger to the Rain,Keith Whitley,Don't Close Your Eyes,3:37,217,kGLzBiBFuhc,INDIFFERENT,False
186,(There's) No Gettin' Over Me,Ronnie Milsap,There's No Gettin' Over Me,3:20,200,ci8mJcOYDHo,INDIFFERENT,False
187,Good Ole Boys Like Me,Don Williams,Portrait,4:16,256,zt2zoLuNBhA,INDIFFERENT,False
188,Mona Lisa Lost Her Smile,David Allan Coe,Just Divorced,3:42,222,por6Zv-HRoY,INDIFFERENT,False
189,There's A Tear In My Beer,"Hank Williams, Jr.","Greatest Hits, Vol. 3",2:53,173,zLjFcOKp1lc,INDIFFERENT,False
190,Ocean Front Property,George Strait,Ocean Front Property,3:09,189,vKkqNrzr6zg,INDIFFERENT,False
191,Nobody's Home,Clint Black,Killin' Time,3:30,210,ELWs7hfeie8,INDIFFERENT,False
192,Life Turned Her That Way,Ricky Van Shelton,Wild-Eyed Dream,3:23,203,KkquXOqwoXY,INDIFFERENT,False
193,Slow Hand,Conway Twitty,Southern Comfort,2:56,176,B73k8VMnEDE,INDIFFERENT,False
194,Deeper Than the Holler,Randy Travis,Old 8 x 10,3:40,220,hCgSbb_hJA0,INDIFFERENT,False
195,You're the One,Dwight Yoakam,If There Was a Way,4:00,240,2i-8j9GU_dM,INDIFFERENT,False
196,Midnight In Montgomery,Alan Jackson,Don`t Rock The Jukebox,3:46,226,f9ekAuA6jlA,INDIFFERENT,False
197,Go Rest High On That Mountain,Vince Gill,When Love Finds You,5:16,316,O5h8BvJvc2I,INDIFFERENT,False
198,Lesson in Depression,Charley Crockett,Lesson in Depression,2:54,174,m8xF8YqzAEM,INDIFFERENT,False
199,Always Wanting You,Merle Haggard & The Strangers,Down Every Road 1962-1994,3:07,187,5_Y5NxMmioI,INDIFFERENT,False
200,I Never Go Around Mirrors,Keith Whitley,Don't Close Your Eyes,4:29,269,5djxIwdubhs,INDIFFERENT,False
201,They're Hanging Me Tonight,Marty Robbins,Gunfighter Ballads And Trail Songs,3:05,185,T1zQzBUQ-5w,INDIFFERENT,False
202,In the Corner,Charley Crockett,10 for Slim: Charley Crockett Sings James Hand,3:11,191,8meUxiP65S8,INDIFFERENT,False
203,Swinging Doors,Merle Haggard & The Strangers,Swinging Doors,2:52,172,MaWq6rPkiaI,INDIFFERENT,False
204,Blue Skies,Willie Nelson,Stardust,3:34,214,9oxgdoZdsDE,INDIFFERENT,False
205,In The Valley,Marty Robbins,Gunfighter Ballads And Trail Songs,1:49,109,hZ4dxvacfZM,INDIFFERENT,False
206,Still Doin' Time,George Jones,Still The Same Ole Me,2:49,169,DsL-mXKji38,INDIFFERENT,False
207,Harper Valley PTA,Jeannie C. Riley,Up Country - The Country Collection,3:17,197,BnOPyeo2Wp8,INDIFFERENT,False
208,Mountain of Love,Charley Pride,Everybody's Choice,2:48,168,NAP0JuaLqJQ,INDIFFERENT,False
209,Baby's Gotten Good At Goodbye,George Strait,Beyond The Blue Neon,3:31,211,rZNxD-b4mPY,INDIFFERENT,False
210,"Forever and Ever, Amen",Randy Travis,Always & Forever,3:33,213,gi6XwsR2hIY,INDIFFERENT,False
211,Heaven Can't Be Found,"Hank Williams, Jr.",Born To Boogie,3:12,192,gW6fkKRGImU,INDIFFERENT,False
212,I'll Leave This World Loving You,Ricky Van Shelton,Loving Proof,3:07,187,w2CtixaQhL8,INDIFFERENT,False
213,Don't Close Your Eyes,Keith Whitley,Don't Close Your Eyes,4:13,253,R-z8Zv82Rb4,INDIFFERENT,False
214,Remember When,Alan Jackson,Greatest Hits Volume II,4:31,271,st1pd-RMYL0,INDIFFERENT,False
215,Tomorrow Never Comes,Jane Gabbie,Tomorrow Never Comes,5:11,311,bquI0KPHk5A,INDIFFERENT,False
216,Islands In the Stream,"Dolly Parton, Kenny Rogers",Greatest Hits,4:12,252,Cvq6lHDatNs,LIKE,True
217,Like a Wave,Cat Clyde,Ivory Castanets,3:11,191,as1EzpWyP7U,INDIFFERENT,False
218,American Dreaming,Sierra Ferrell,Trail Of Flowers,4:18,258,V3QabRHBbZY,INDIFFERENT,False
219,Walkin' After Midnight,Patsy Cline,Patsy Cline,2:35,155,AIoWEhrP1jo,INDIFFERENT,False
220,Seven Wonders,Fleetwood Mac,Tango in the Night,3:43,223,KNZIwD1I0gY,INDIFFERENT,False
221,"Hold Me, Thrill Me, Kiss Me",Mel Carter,The Best Of Mel Carter,2:30,150,iRbLuI8img8,INDIFFERENT,False
222,Another Saturday Night,Sam Cooke,30 Greatest Hits: Portrait of a Legend 1951-1964,2:43,163,8N1qQHzh6-A,LIKE,True
223,Let Love Walk Out Again,The Emkays,Let Love Walk Out Again,2:35,155,xQlNf2fmdvY,INDIFFERENT,False
224,Stagger Lee,Lloyd Price,The Exciting Lloyd Price,2:25,145,LEQTD8TSZxE,INDIFFERENT,False
225,Let's Stay Together,Al Green,Hi Records: The Soul Years,3:19,199,iVO7XvI3l6g,INDIFFERENT,False
